timestamp,price,volume,amount
2026-01-02 10:10:57,35.78,367,13131
2026-01-02 10:10:58,35.78,341,12201
2026-01-02 10:10:59,35.78,331,11843
2026-01-02 10:11:00,35.78,361,12917
2026-01-02 10:11:01,35.78,368,13167
2026-01-02 10:11:02,35.78,345,12344
2026-01-02 10:11:03,35.78,393,14062
2026-01-02 10:11:04,35.78,355,12702
2026-01-02 10:11:05,35.78,335,11986
2026-01-02 10:11:06,35.78,341,12201
2026-01-02 10:11:07,35.78,408,14598
2026-01-02 10:11:08,35.78,363,12988
2026-01-02 10:11:09,35.78,330,11807
2026-01-02 10:11:10,35.78,364,13024
2026-01-02 10:11:11,35.78,348,12451
2026-01-02 10:11:12,35.78,369,13203
2026-01-02 10:11:13,35.78,347,12416
2026-01-02 10:11:14,35.78,375,13418
2026-01-02 10:11:15,35.78,397,14205
2026-01-02 10:11:16,35.78,343,12273
2026-01-02 10:11:17,35.78,406,14527
2026-01-02 10:11:18,35.78,342,12237
2026-01-02 10:11:19,35.78,372,13310
2026-01-02 10:11:20,35.78,377,13489
2026-01-02 10:11:21,35.78,359,12845
2026-01-02 10:11:22,35.78,401,14348
2026-01-02 10:11:23,35.78,339,12129
2026-01-02 10:11:24,35.78,380,13596
2026-01-02 10:11:25,35.78,346,12380
2026-01-02 10:11:26,35.78,360,12881
2026-01-02 10:11:27,35.78,357,12773
2026-01-02 10:11:28,35.78,369,13203
2026-01-02 10:11:29,35.78,395,14133
2026-01-02 10:11:30,35.78,365,13060
2026-01-02 10:11:31,35.78,359,12845
2026-01-02 10:11:32,35.78,379,13561
2026-01-02 10:11:33,35.78,339,12129
2026-01-02 10:11:34,35.78,355,12702
2026-01-02 10:11:35,35.78,369,13203
2026-01-02 10:11:36,35.78,387,13847
2026-01-02 10:11:37,35.78,362,12952
2026-01-02 10:11:38,35.78,350,12523
2026-01-02 10:11:39,35.78,387,13847
2026-01-02 10:11:40,35.78,349,12487
2026-01-02 10:11:41,35.78,352,12595
2026-01-02 10:11:42,35.78,356,12738
2026-01-02 10:11:43,35.78,347,12416
2026-01-02 10:11:44,35.78,381,13632
2026-01-02 10:11:45,35.78,356,12738
2026-01-02 10:11:46,35.78,387,13847
2026-01-02 10:11:47,35.78,370,13239
2026-01-02 10:11:48,35.78,374,13382
2026-01-02 10:11:49,35.78,359,12845
2026-01-02 10:11:50,35.78,379,13561
2026-01-02 10:11:51,35.78,375,13418
2026-01-02 10:11:52,35.78,372,13310
2026-01-02 10:11:53,35.78,385,13775
2026-01-02 10:11:54,35.78,347,12416
2026-01-02 10:11:55,35.78,360,12881
2026-01-02 10:11:56,35.78,345,12344
2026-01-02 10:11:57,35.78,378,13525
2026-01-02 10:11:58,35.78,364,13024
2026-01-02 10:11:59,35.78,362,12952
2026-01-02 10:12:00,35.78,357,12773
2026-01-02 10:12:01,35.78,359,12845
2026-01-02 10:12:02,35.78,339,12129
2026-01-02 10:12:03,35.78,380,13596
2026-01-02 10:12:04,35.78,359,12845
2026-01-02 10:12:05,35.78,345,12344
2026-01-02 10:12:06,35.78,380,13596
2026-01-02 10:12:07,35.78,388,13883
2026-01-02 10:12:08,35.78,348,12451
2026-01-02 10:12:09,35.78,357,12773
2026-01-02 10:12:10,35.78,407,14562
2026-01-02 10:12:11,35.78,344,12308
2026-01-02 10:12:12,35.78,329,11772
2026-01-02 10:12:13,35.78,347,12416
2026-01-02 10:12:14,35.78,371,13274
2026-01-02 10:12:15,35.78,342,12237
2026-01-02 10:12:16,35.78,377,13489
2026-01-02 10:12:17,35.78,348,12451
2026-01-02 10:12:18,35.78,380,13596
2026-01-02 10:12:19,35.78,351,12559
2026-01-02 10:12:20,35.78,339,12129
2026-01-02 10:12:21,35.78,315,11271
2026-01-02 10:12:22,35.78,371,13274
2026-01-02 10:12:23,35.78,354,12666
2026-01-02 10:12:24,35.78,352,12595
2026-01-02 10:12:25,35.78,366,13095
2026-01-02 10:12:26,35.78,375,13418
2026-01-02 10:12:27,35.78,340,12165
2026-01-02 10:12:28,35.78,382,13668
2026-01-02 10:12:29,35.78,367,13131
2026-01-02 10:12:30,35.78,371,13274
2026-01-02 10:12:31,35.78,341,12201
2026-01-02 10:12:32,35.78,368,13167
2026-01-02 10:12:33,35.78,357,12773
2026-01-02 10:12:34,35.78,380,13596
2026-01-02 10:12:35,35.78,321,11485
2026-01-02 10:12:36,35.78,346,12380
2026-01-02 10:12:37,35.78,356,12738
2026-01-02 10:12:38,35.78,360,12881
2026-01-02 10:12:39,35.78,376,13453
2026-01-02 10:12:40,35.78,379,13561
2026-01-02 10:12:41,35.78,352,12595
2026-01-02 10:12:42,35.78,317,11342
2026-01-02 10:12:43,35.78,325,11628
2026-01-02 10:12:44,35.78,398,14240
2026-01-02 10:12:45,35.78,342,12237
2026-01-02 10:12:46,35.78,337,12058
2026-01-02 10:12:47,35.78,362,12952
2026-01-02 10:12:48,35.78,357,12773
2026-01-02 10:12:49,35.78,391,13990
2026-01-02 10:12:50,35.78,324,11593
2026-01-02 10:12:51,35.78,342,12237
2026-01-02 10:12:52,35.78,345,12344
2026-01-02 10:12:53,35.78,325,11628
2026-01-02 10:12:54,35.78,374,13382
2026-01-02 10:12:55,35.78,330,11807
2026-01-02 10:12:56,35.78,345,12344
2026-01-02 10:12:57,35.78,346,12380
2026-01-02 10:12:58,35.78,391,13990
2026-01-02 10:12:59,35.78,358,12809
2026-01-02 10:13:00,35.78,366,13095
2026-01-02 10:13:01,35.78,353,12630
2026-01-02 10:13:02,35.78,394,14097
2026-01-02 10:13:03,35.78,365,13060
2026-01-02 10:13:04,35.78,350,12523
2026-01-02 10:13:05,35.78,391,13990
2026-01-02 10:13:06,35.78,330,11807
2026-01-02 10:13:07,35.78,361,12917
2026-01-02 10:13:08,35.78,363,12988
2026-01-02 10:13:09,35.78,353,12630
2026-01-02 10:13:10,35.78,341,12201
2026-01-02 10:13:11,35.78,368,13167
2026-01-02 10:13:12,35.78,333,11915
2026-01-02 10:13:13,35.78,385,13775
2026-01-02 10:13:14,35.78,349,12487
2026-01-02 10:13:15,35.78,347,12416
2026-01-02 10:13:16,35.78,351,12559
2026-01-02 10:13:17,35.78,367,13131
2026-01-02 10:13:18,35.78,372,13310
2026-01-02 10:13:19,35.78,359,12845
2026-01-02 10:13:20,35.78,338,12094
2026-01-02 10:13:21,35.78,376,13453
2026-01-02 10:13:22,35.78,344,12308
2026-01-02 10:13:23,35.78,361,12917
2026-01-02 10:13:24,35.78,348,12451
2026-01-02 10:13:25,35.78,350,12523
2026-01-02 10:13:26,35.78,372,13310
2026-01-02 10:13:27,35.78,363,12988
2026-01-02 10:13:28,35.78,358,12809
2026-01-02 10:13:29,35.78,352,12595
2026-01-02 10:13:30,35.78,356,12738
2026-01-02 10:13:31,35.78,389,13918
2026-01-02 10:13:32,35.78,384,13740
2026-01-02 10:13:33,35.78,346,12380
2026-01-02 10:13:34,35.78,357,12773
2026-01-02 10:13:35,35.78,357,12773
2026-01-02 10:13:36,35.78,347,12416
2026-01-02 10:13:37,35.78,333,11915
2026-01-02 10:13:38,35.78,341,12201
2026-01-02 10:13:39,35.78,366,13095
2026-01-02 10:13:40,35.78,352,12595
2026-01-02 10:13:41,35.78,348,12451
2026-01-02 10:13:42,35.78,334,11951
2026-01-02 10:13:43,35.78,358,12809
2026-01-02 10:13:44,35.78,322,11521
2026-01-02 10:13:45,35.78,335,11986
2026-01-02 10:13:46,35.78,338,12094
2026-01-02 10:13:47,35.78,324,11593
2026-01-02 10:13:48,35.78,355,12702
2026-01-02 10:13:49,35.78,361,12917
2026-01-02 10:13:50,35.78,375,13418
2026-01-02 10:13:51,35.78,359,12845
2026-01-02 10:13:52,35.78,366,13095
2026-01-02 10:13:53,35.78,390,13954
2026-01-02 10:13:54,35.78,377,13489
2026-01-02 10:13:55,35.78,367,13131
2026-01-02 10:13:56,35.78,351,12559
2026-01-02 10:13:57,35.78,367,13131
2026-01-02 10:13:58,35.78,368,13167
2026-01-02 10:13:59,35.78,375,13418
2026-01-02 10:14:00,35.78,331,11843
2026-01-02 10:14:01,35.78,378,13525
2026-01-02 10:14:02,35.78,372,13310
2026-01-02 10:14:03,35.78,346,12380
2026-01-02 10:14:04,35.78,403,14419
2026-01-02 10:14:05,35.78,376,13453
2026-01-02 10:14:06,35.78,308,11020
2026-01-02 10:14:07,35.78,359,12845
2026-01-02 10:14:08,35.78,351,12559
2026-01-02 10:14:09,35.78,362,12952
2026-01-02 10:14:10,35.78,350,12523
2026-01-02 10:14:11,35.78,358,12809
2026-01-02 10:14:12,35.78,354,12666
2026-01-02 10:14:13,35.78,364,13024
2026-01-02 10:14:14,35.78,355,12702
2026-01-02 10:14:15,35.78,361,12917
2026-01-02 10:14:16,35.78,371,13274
2026-01-02 10:14:17,35.78,356,12738
2026-01-02 10:14:18,35.78,318,11378
2026-01-02 10:14:19,35.78,356,12738
2026-01-02 10:14:20,35.78,370,13239
2026-01-02 10:14:21,35.78,338,12094
2026-01-02 10:14:22,35.78,340,12165
2026-01-02 10:14:23,35.78,335,11986
2026-01-02 10:14:24,35.78,380,13596
2026-01-02 10:14:25,35.78,356,12738
2026-01-02 10:14:26,35.78,371,13274
2026-01-02 10:14:27,35.78,339,12129
2026-01-02 10:14:28,35.78,391,13990
2026-01-02 10:14:29,35.78,362,12952
2026-01-02 10:14:30,35.78,361,12917
2026-01-02 10:14:31,35.78,345,12344
2026-01-02 10:14:32,35.78,347,12416
2026-01-02 10:14:33,35.78,344,12308
2026-01-02 10:14:34,35.78,348,12451
2026-01-02 10:14:35,35.78,366,13095
2026-01-02 10:14:36,35.78,325,11628
2026-01-02 10:14:37,35.78,337,12058
2026-01-02 10:14:38,35.78,350,12523
2026-01-02 10:14:39,35.78,336,12022
2026-01-02 10:14:40,35.78,403,14419
2026-01-02 10:14:41,35.78,348,12451
2026-01-02 10:14:42,35.78,376,13453
2026-01-02 10:14:43,35.78,377,13489
2026-01-02 10:14:44,35.78,375,13418
2026-01-02 10:14:45,35.78,344,12308
2026-01-02 10:14:46,35.78,326,11664
2026-01-02 10:14:47,35.78,334,11951
2026-01-02 10:14:48,35.78,342,12237
2026-01-02 10:14:49,35.78,335,11986
2026-01-02 10:14:50,35.78,347,12416
2026-01-02 10:14:51,35.78,356,12738
2026-01-02 10:14:52,35.78,359,12845
2026-01-02 10:14:53,35.78,343,12273
2026-01-02 10:14:54,35.78,344,12308
2026-01-02 10:14:55,35.78,327,11700
2026-01-02 10:14:56,35.78,342,12237
2026-01-02 10:14:57,35.78,372,13310
2026-01-02 10:14:58,35.78,350,12523
2026-01-02 10:14:59,35.78,349,12487
2026-01-02 10:15:00,35.78,356,12738
2026-01-02 10:15:01,35.78,368,13167
2026-01-02 10:15:02,35.78,344,12308
2026-01-02 10:15:03,35.78,364,13024
2026-01-02 10:15:04,35.78,329,11772
2026-01-02 10:15:05,35.78,327,11700
2026-01-02 10:15:06,35.78,343,12273
2026-01-02 10:15:07,35.78,339,12129
2026-01-02 10:15:08,35.78,391,13990
2026-01-02 10:15:09,35.78,356,12738
2026-01-02 10:15:10,35.78,339,12129
2026-01-02 10:15:11,35.78,350,12523
2026-01-02 10:15:12,35.78,355,12702
2026-01-02 10:15:13,35.78,364,13024
2026-01-02 10:15:14,35.78,318,11378
2026-01-02 10:15:15,35.78,335,11986
2026-01-02 10:15:16,35.78,350,12523
2026-01-02 10:15:17,35.78,360,12881
2026-01-02 10:15:18,35.78,353,12630
2026-01-02 10:15:19,35.78,359,12845
2026-01-02 10:15:20,35.78,359,12845
2026-01-02 10:15:21,35.78,365,13060
2026-01-02 10:15:22,35.78,341,12201
2026-01-02 10:15:23,35.78,344,12308
2026-01-02 10:15:24,35.78,359,12845
2026-01-02 10:15:25,35.78,337,12058
2026-01-02 10:15:26,35.78,312,11163
2026-01-02 10:15:27,35.78,340,12165
2026-01-02 10:15:28,35.78,331,11843
2026-01-02 10:15:29,35.78,328,11736
2026-01-02 10:15:30,35.78,382,13668
2026-01-02 10:15:31,35.78,335,11986
2026-01-02 10:15:32,35.78,366,13095
2026-01-02 10:15:33,35.78,341,12201
2026-01-02 10:15:34,35.78,366,13095
2026-01-02 10:15:35,35.78,357,12773
2026-01-02 10:15:36,35.78,345,12344
2026-01-02 10:15:37,35.78,345,12344
2026-01-02 10:15:38,35.78,313,11199
2026-01-02 10:15:39,35.78,334,11951
2026-01-02 10:15:40,35.78,346,12380
2026-01-02 10:15:41,35.78,344,12308
2026-01-02 10:15:42,35.78,332,11879
2026-01-02 10:15:43,35.78,355,12702
2026-01-02 10:15:44,35.78,346,12380
2026-01-02 10:15:45,35.78,357,12773
2026-01-02 10:15:46,35.78,331,11843
2026-01-02 10:15:47,35.78,371,13274
2026-01-02 10:15:48,35.78,352,12595
2026-01-02 10:15:49,35.78,361,12917
2026-01-02 10:15:50,35.78,336,12022
2026-01-02 10:15:51,35.78,336,12022
2026-01-02 10:15:52,35.78,347,12416
2026-01-02 10:15:53,35.78,330,11807
2026-01-02 10:15:54,35.78,327,11700
2026-01-02 10:15:55,35.78,357,12773
2026-01-02 10:15:56,35.78,374,13382
2026-01-02 10:15:57,35.78,364,13024
2026-01-02 10:15:58,35.78,379,13561
2026-01-02 10:15:59,35.78,362,12952
2026-01-02 10:16:00,35.78,344,12308
2026-01-02 10:16:01,35.78,330,11807
2026-01-02 10:16:02,35.78,348,12451
2026-01-02 10:16:03,35.78,372,13310
2026-01-02 10:16:04,35.78,332,11879
2026-01-02 10:16:05,35.78,366,13095
2026-01-02 10:16:06,35.78,353,12630
2026-01-02 10:16:07,35.78,344,12308
2026-01-02 10:16:08,35.78,378,13525
2026-01-02 10:16:09,35.78,336,12022
2026-01-02 10:16:10,35.78,369,13203
2026-01-02 10:16:11,35.78,379,13561
2026-01-02 10:16:12,35.78,334,11951
2026-01-02 10:16:13,35.78,367,13131
2026-01-02 10:16:14,35.78,338,12094
2026-01-02 10:16:15,35.78,326,11664
2026-01-02 10:16:16,35.78,332,11879
2026-01-02 10:16:17,35.78,359,12845
2026-01-02 10:16:18,35.78,357,12773
2026-01-02 10:16:19,35.78,336,12022
2026-01-02 10:16:20,35.78,349,12487
2026-01-02 10:16:21,35.78,350,12523
2026-01-02 10:16:22,35.78,363,12988
2026-01-02 10:16:23,35.78,371,13274
2026-01-02 10:16:24,35.78,362,12952
2026-01-02 10:16:25,35.78,344,12308
2026-01-02 10:16:26,35.78,349,12487
2026-01-02 10:16:27,35.78,392,14026
2026-01-02 10:16:28,35.78,328,11736
2026-01-02 10:16:29,35.78,328,11736
2026-01-02 10:16:30,35.78,354,12666
2026-01-02 10:16:31,35.78,354,12666
2026-01-02 10:16:32,35.78,362,12952
2026-01-02 10:16:33,35.78,346,12380
2026-01-02 10:16:34,35.78,343,12273
2026-01-02 10:16:35,35.78,364,13024
2026-01-02 10:16:36,35.78,334,11951
2026-01-02 10:16:37,35.78,325,11628
2026-01-02 10:16:38,35.78,325,11628
2026-01-02 10:16:39,35.78,368,13167
2026-01-02 10:16:40,35.78,372,13310
2026-01-02 10:16:41,35.78,378,13525
2026-01-02 10:16:42,35.78,379,13561
2026-01-02 10:16:43,35.78,343,12273
2026-01-02 10:16:44,35.78,332,11879
2026-01-02 10:16:45,35.78,341,12201
2026-01-02 10:16:46,35.78,345,12344
2026-01-02 10:16:47,35.78,369,13203
2026-01-02 10:16:48,35.78,348,12451
2026-01-02 10:16:49,35.78,338,12094
2026-01-02 10:16:50,35.78,377,13489
2026-01-02 10:16:51,35.78,345,12344
2026-01-02 10:16:52,35.78,332,11879
2026-01-02 10:16:53,35.78,379,13561
2026-01-02 10:16:54,35.78,335,11986
2026-01-02 10:16:55,35.78,354,12666
2026-01-02 10:16:56,35.78,347,12416
2026-01-02 10:16:57,35.78,353,12630
2026-01-02 10:16:58,35.78,310,11092
2026-01-02 10:16:59,35.78,332,11879
2026-01-02 10:17:00,35.78,368,13167
2026-01-02 10:17:01,35.78,332,11879
2026-01-02 10:17:02,35.78,356,12738
2026-01-02 10:17:03,35.78,359,12845
2026-01-02 10:17:04,35.78,335,11986
2026-01-02 10:17:05,35.78,366,13095
2026-01-02 10:17:06,35.78,329,11772
2026-01-02 10:17:07,35.78,313,11199
2026-01-02 10:17:08,35.78,338,12094
2026-01-02 10:17:09,35.78,339,12129
2026-01-02 10:17:10,35.78,342,12237
2026-01-02 10:17:11,35.78,332,11879
2026-01-02 10:17:12,35.78,351,12559
2026-01-02 10:17:13,35.78,344,12308
2026-01-02 10:17:14,35.78,355,12702
2026-01-02 10:17:15,35.78,330,11807
2026-01-02 10:17:16,35.78,322,11521
2026-01-02 10:17:17,35.78,295,10555
2026-01-02 10:17:18,35.78,395,14133
2026-01-02 10:17:19,35.78,364,13024
2026-01-02 10:17:20,35.78,347,12416
2026-01-02 10:17:21,35.78,305,10913
2026-01-02 10:17:22,35.78,311,11128
2026-01-02 10:17:23,35.78,384,13740
2026-01-02 10:17:24,35.78,370,13239
2026-01-02 10:17:25,35.78,364,13024
2026-01-02 10:17:26,35.78,322,11521
2026-01-02 10:17:27,35.78,357,12773
2026-01-02 10:17:28,35.78,342,12237
2026-01-02 10:17:29,35.78,340,12165
2026-01-02 10:17:30,35.78,312,11163
2026-01-02 10:17:31,35.78,351,12559
2026-01-02 10:17:32,35.78,333,11915
2026-01-02 10:17:33,35.78,299,10698
2026-01-02 10:17:34,35.78,343,12273
2026-01-02 10:17:35,35.78,337,12058
2026-01-02 10:17:36,35.78,331,11843
2026-01-02 10:17:37,35.78,380,13596
2026-01-02 10:17:38,35.78,348,12451
2026-01-02 10:17:39,35.78,325,11628
2026-01-02 10:17:40,35.78,383,13704
2026-01-02 10:17:41,35.78,329,11772
2026-01-02 10:17:42,35.78,369,13203
2026-01-02 10:17:43,35.78,332,11879
2026-01-02 10:17:44,35.78,333,11915
2026-01-02 10:17:45,35.78,323,11557
2026-01-02 10:17:46,35.78,322,11521
2026-01-02 10:17:47,35.78,350,12523
2026-01-02 10:17:48,35.78,335,11986
2026-01-02 10:17:49,35.78,326,11664
2026-01-02 10:17:50,35.78,345,12344
2026-01-02 10:17:51,35.78,331,11843
2026-01-02 10:17:52,35.78,340,12165
2026-01-02 10:17:53,35.78,341,12201
2026-01-02 10:17:54,35.78,328,11736
2026-01-02 10:17:55,35.78,335,11986
2026-01-02 10:17:56,35.78,345,12344
2026-01-02 10:17:57,35.78,303,10841
2026-01-02 10:17:58,35.78,325,11628
2026-01-02 10:17:59,35.78,331,11843
2026-01-02 10:18:00,35.78,328,11736
2026-01-02 10:18:01,35.78,344,12308
2026-01-02 10:18:02,35.78,320,11450
2026-01-02 10:18:03,35.78,336,12022
2026-01-02 10:18:04,35.78,340,12165
2026-01-02 10:18:05,35.78,323,11557
2026-01-02 10:18:06,35.78,351,12559
2026-01-02 10:18:07,35.78,335,11986
2026-01-02 10:18:08,35.78,349,12487
2026-01-02 10:18:09,35.78,340,12165
2026-01-02 10:18:10,35.78,344,12308
2026-01-02 10:18:11,35.78,361,12917
2026-01-02 10:18:12,35.78,317,11342
2026-01-02 10:18:13,35.78,365,13060
2026-01-02 10:18:14,35.78,334,11951
2026-01-02 10:18:15,35.78,371,13274
2026-01-02 10:18:16,35.78,369,13203
2026-01-02 10:18:17,35.78,329,11772
2026-01-02 10:18:18,35.78,365,13060
2026-01-02 10:18:19,35.78,346,12380
2026-01-02 10:18:20,35.78,351,12559
2026-01-02 10:18:21,35.78,342,12237
2026-01-02 10:18:22,35.78,336,12022
2026-01-02 10:18:23,35.78,325,11628
2026-01-02 10:18:24,35.78,327,11700
2026-01-02 10:18:25,35.78,343,12273
2026-01-02 10:18:26,35.78,355,12702
2026-01-02 10:18:27,35.78,369,13203
2026-01-02 10:18:28,35.78,335,11986
2026-01-02 10:18:29,35.78,342,12237
2026-01-02 10:18:30,35.78,324,11593
2026-01-02 10:18:31,35.78,342,12237
2026-01-02 10:18:32,35.78,341,12201
2026-01-02 10:18:33,35.78,361,12917
2026-01-02 10:18:34,35.78,352,12595
2026-01-02 10:18:35,35.78,350,12523
2026-01-02 10:18:36,35.78,323,11557
2026-01-02 10:18:37,35.78,330,11807
2026-01-02 10:18:38,35.78,336,12022
2026-01-02 10:18:39,35.78,365,13060
2026-01-02 10:18:40,35.78,368,13167
2026-01-02 10:18:41,35.78,346,12380
2026-01-02 10:18:42,35.78,327,11700
2026-01-02 10:18:43,35.78,344,12308
2026-01-02 10:18:44,35.78,304,10877
2026-01-02 10:18:45,35.78,375,13418
2026-01-02 10:18:46,35.78,328,11736
2026-01-02 10:18:47,35.78,345,12344
2026-01-02 10:18:48,35.78,325,11628
2026-01-02 10:18:49,35.78,291,10412
2026-01-02 10:18:50,35.78,348,12451
2026-01-02 10:18:51,35.78,331,11843
2026-01-02 10:18:52,35.78,352,12595
2026-01-02 10:18:53,35.78,333,11915
2026-01-02 10:18:54,35.78,366,13095
2026-01-02 10:18:55,35.78,353,12630
2026-01-02 10:18:56,35.78,340,12165
2026-01-02 10:18:57,35.78,308,11020
2026-01-02 10:18:58,35.78,338,12094
2026-01-02 10:18:59,35.78,323,11557
2026-01-02 10:19:00,35.78,377,13489
2026-01-02 10:19:01,35.78,344,12308
2026-01-02 10:19:02,35.78,375,13418
2026-01-02 10:19:03,35.78,320,11450
2026-01-02 10:19:04,35.78,323,11557
2026-01-02 10:19:05,35.78,328,11736
2026-01-02 10:19:06,35.78,313,11199
2026-01-02 10:19:07,35.78,337,12058
2026-01-02 10:19:08,35.78,317,11342
2026-01-02 10:19:09,35.78,358,12809
2026-01-02 10:19:10,35.78,345,12344
2026-01-02 10:19:11,35.78,343,12273
2026-01-02 10:19:12,35.78,336,12022
2026-01-02 10:19:13,35.78,339,12129
2026-01-02 10:19:14,35.78,367,13131
2026-01-02 10:19:15,35.78,357,12773
2026-01-02 10:19:16,35.78,328,11736
2026-01-02 10:19:17,35.78,356,12738
2026-01-02 10:19:18,35.78,333,11915
2026-01-02 10:19:19,35.78,339,12129
2026-01-02 10:19:20,35.78,311,11128
2026-01-02 10:19:21,35.78,334,11951
2026-01-02 10:19:22,35.78,299,10698
2026-01-02 10:19:23,35.78,322,11521
2026-01-02 10:19:24,35.78,314,11235
2026-01-02 10:19:25,35.78,341,12201
2026-01-02 10:19:26,35.78,357,12773
2026-01-02 10:19:27,35.78,366,13095
2026-01-02 10:19:28,35.78,326,11664
2026-01-02 10:19:29,35.78,329,11772
2026-01-02 10:19:30,35.78,319,11414
2026-01-02 10:19:31,35.78,322,11521
2026-01-02 10:19:32,35.78,329,11772
2026-01-02 10:19:33,35.78,329,11772
2026-01-02 10:19:34,35.78,373,13346
2026-01-02 10:19:35,35.78,341,12201
2026-01-02 10:19:36,35.78,334,11951
2026-01-02 10:19:37,35.78,340,12165
2026-01-02 10:19:38,35.78,346,12380
2026-01-02 10:19:39,35.78,307,10984
2026-01-02 10:19:40,35.78,336,12022
2026-01-02 10:19:41,35.78,318,11378
2026-01-02 10:19:42,35.78,354,12666
2026-01-02 10:19:43,35.78,288,10305
2026-01-02 10:19:44,35.78,346,12380
2026-01-02 10:19:45,35.78,352,12595
2026-01-02 10:19:46,35.78,324,11593
2026-01-02 10:19:47,35.78,370,13239
2026-01-02 10:19:48,35.78,347,12416
2026-01-02 10:19:49,35.78,336,12022
2026-01-02 10:19:50,35.78,310,11092
2026-01-02 10:19:51,35.78,336,12022
2026-01-02 10:19:52,35.78,338,12094
2026-01-02 10:19:53,35.78,337,12058
2026-01-02 10:19:54,35.78,338,12094
2026-01-02 10:19:55,35.78,309,11056
2026-01-02 10:19:56,35.78,349,12487
2026-01-02 10:19:57,35.78,313,11199
2026-01-02 10:19:58,35.78,333,11915
2026-01-02 10:19:59,35.78,325,11628
2026-01-02 10:20:00,35.78,326,11664
2026-01-02 10:20:01,35.78,311,11128
2026-01-02 10:20:02,35.78,334,11951
2026-01-02 10:20:03,35.78,346,12380
2026-01-02 10:20:04,35.78,362,12952
2026-01-02 10:20:05,35.78,333,11915
2026-01-02 10:20:06,35.78,333,11915
2026-01-02 10:20:07,35.78,332,11879
2026-01-02 10:20:08,35.78,292,10448
2026-01-02 10:20:09,35.78,348,12451
2026-01-02 10:20:10,35.78,315,11271
2026-01-02 10:20:11,35.78,327,11700
2026-01-02 10:20:12,35.78,315,11271
2026-01-02 10:20:13,35.78,300,10734
2026-01-02 10:20:14,35.78,327,11700
2026-01-02 10:20:15,35.78,331,11843
2026-01-02 10:20:16,35.78,340,12165
2026-01-02 10:20:17,35.78,319,11414
2026-01-02 10:20:18,35.78,327,11700
2026-01-02 10:20:19,35.78,346,12380
2026-01-02 10:20:20,35.78,336,12022
2026-01-02 10:20:21,35.78,357,12773
2026-01-02 10:20:22,35.78,328,11736
2026-01-02 10:20:23,35.78,320,11450
2026-01-02 10:20:24,35.78,327,11700
2026-01-02 10:20:25,35.78,323,11557
2026-01-02 10:20:26,35.78,397,14205
2026-01-02 10:20:27,35.78,338,12094
2026-01-02 10:20:28,35.78,336,12022
2026-01-02 10:20:29,35.78,292,10448
2026-01-02 10:20:30,35.78,338,12094
2026-01-02 10:20:31,35.78,353,12630
2026-01-02 10:20:32,35.78,305,10913
2026-01-02 10:20:33,35.78,374,13382
2026-01-02 10:20:34,35.78,291,10412
2026-01-02 10:20:35,35.78,359,12845
2026-01-02 10:20:36,35.78,314,11235
2026-01-02 10:20:37,35.78,320,11450
2026-01-02 10:20:38,35.78,338,12094
2026-01-02 10:20:39,35.78,362,12952
2026-01-02 10:20:40,35.78,344,12308
2026-01-02 10:20:41,35.78,329,11772
2026-01-02 10:20:42,35.78,329,11772
2026-01-02 10:20:43,35.78,356,12738
2026-01-02 10:20:44,35.78,352,12595
2026-01-02 10:20:45,35.78,355,12702
2026-01-02 10:20:46,35.78,338,12094
2026-01-02 10:20:47,35.78,341,12201
2026-01-02 10:20:48,35.78,328,11736
2026-01-02 10:20:49,35.78,290,10376
2026-01-02 10:20:50,35.78,294,10519
2026-01-02 10:20:51,35.78,338,12094
2026-01-02 10:20:52,35.78,347,12416
2026-01-02 10:20:53,35.78,295,10555
2026-01-02 10:20:54,35.78,304,10877
2026-01-02 10:20:55,35.78,327,11700
2026-01-02 10:20:56,35.78,317,11342
2026-01-02 10:20:57,35.78,326,11664
2026-01-02 10:20:58,35.78,311,11128
2026-01-02 10:20:59,35.78,351,12559
2026-01-02 10:21:00,35.78,356,12738
2026-01-02 10:21:01,35.78,363,12988
2026-01-02 10:21:02,35.78,324,11593
2026-01-02 10:21:03,35.78,331,11843
2026-01-02 10:21:04,35.78,354,12666
2026-01-02 10:21:05,35.78,312,11163
2026-01-02 10:21:06,35.78,325,11628
2026-01-02 10:21:07,35.78,333,11915
2026-01-02 10:21:08,35.78,312,11163
2026-01-02 10:21:09,35.78,316,11306
2026-01-02 10:21:10,35.78,324,11593
2026-01-02 10:21:11,35.78,323,11557
2026-01-02 10:21:12,35.78,350,12523
2026-01-02 10:21:13,35.78,319,11414
2026-01-02 10:21:14,35.78,337,12058
2026-01-02 10:21:15,35.78,339,12129
2026-01-02 10:21:16,35.78,336,12022
2026-01-02 10:21:17,35.78,319,11414
2026-01-02 10:21:18,35.78,340,12165
2026-01-02 10:21:19,35.78,330,11807
2026-01-02 10:21:20,35.78,349,12487
2026-01-02 10:21:21,35.78,334,11951
2026-01-02 10:21:22,35.78,307,10984
2026-01-02 10:21:23,35.78,315,11271
2026-01-02 10:21:24,35.78,335,11986
2026-01-02 10:21:25,35.78,298,10662
2026-01-02 10:21:26,35.78,322,11521
2026-01-02 10:21:27,35.78,344,12308
2026-01-02 10:21:28,35.78,370,13239
2026-01-02 10:21:29,35.78,339,12129
2026-01-02 10:21:30,35.78,333,11915
2026-01-02 10:21:31,35.78,315,11271
