timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 10:29:21,44.86,0.05,0.11,202,9062
2026-01-02 10:29:22,44.87,0.06,0.13,193,8660
2026-01-02 10:29:23,44.88,0.07,0.16,229,10278
2026-01-02 10:29:24,44.87,0.06,0.13,183,8211
2026-01-02 10:29:25,44.86,0.05,0.11,184,8254
2026-01-02 10:29:26,44.87,0.06,0.13,188,8436
2026-01-02 10:29:27,44.88,0.07,0.16,172,7719
2026-01-02 10:29:28,44.87,0.06,0.13,200,8974
2026-01-02 10:29:29,44.86,0.05,0.11,189,8479
2026-01-02 10:29:30,44.87,0.06,0.13,187,8391
2026-01-02 10:29:31,44.86,0.05,0.11,200,8972
2026-01-02 10:29:32,44.88,0.07,0.16,204,9156
2026-01-02 10:29:33,44.87,0.06,0.13,203,9109
2026-01-02 10:29:34,44.88,0.07,0.16,199,8931
2026-01-02 10:29:35,44.87,0.06,0.13,199,8929
2026-01-02 10:29:36,44.86,0.05,0.11,232,10408
2026-01-02 10:29:37,44.87,0.06,0.13,207,9288
2026-01-02 10:29:38,44.88,0.07,0.16,195,8752
2026-01-02 10:29:39,44.89,0.08,0.18,208,9337
2026-01-02 10:29:40,44.88,0.07,0.16,219,9829
2026-01-02 10:29:41,44.89,0.08,0.18,222,9966
2026-01-02 10:29:42,44.88,0.07,0.16,184,8258
2026-01-02 10:29:43,44.87,0.06,0.13,189,8480
2026-01-02 10:29:44,44.88,0.07,0.16,202,9066
2026-01-02 10:29:45,44.89,0.08,0.18,214,9606
2026-01-02 10:29:46,44.88,0.07,0.16,205,9200
2026-01-02 10:29:47,44.89,0.08,0.18,222,9966
2026-01-02 10:29:48,44.88,0.07,0.16,203,9111
2026-01-02 10:29:49,44.87,0.06,0.13,189,8480
2026-01-02 10:29:50,44.88,0.07,0.16,196,8796
2026-01-02 10:29:51,44.87,0.06,0.13,182,8166
2026-01-02 10:29:52,44.88,0.07,0.16,181,8123
2026-01-02 10:29:53,44.87,0.06,0.13,216,9692
2026-01-02 10:29:54,44.88,0.07,0.16,205,9200
2026-01-02 10:29:55,44.87,0.06,0.13,206,9243
2026-01-02 10:29:56,44.88,0.07,0.16,192,8617
2026-01-02 10:29:57,44.89,0.08,0.18,189,8484
2026-01-02 10:29:58,44.88,0.07,0.16,196,8796
2026-01-02 10:29:59,44.87,0.06,0.13,177,7942
2026-01-02 10:30:00,44.88,0.07,0.16,184,8258
2026-01-02 10:30:01,44.87,0.06,0.13,187,8391
2026-01-02 10:30:02,44.88,0.07,0.16,209,9380
2026-01-02 10:30:03,44.89,0.08,0.18,185,8305
2026-01-02 10:30:04,44.88,0.07,0.16,204,9156
2026-01-02 10:30:05,44.89,0.08,0.18,177,7946
2026-01-02 10:30:06,44.88,0.07,0.16,180,8078
2026-01-02 10:30:07,44.87,0.06,0.13,190,8525
2026-01-02 10:30:08,44.88,0.07,0.16,185,8303
2026-01-02 10:30:09,44.89,0.08,0.18,194,8709
2026-01-02 10:30:10,44.88,0.07,0.16,232,10412
2026-01-02 10:30:11,44.89,0.08,0.18,189,8484
2026-01-02 10:30:12,44.88,0.07,0.16,203,9111
2026-01-02 10:30:13,44.89,0.08,0.18,181,8125
2026-01-02 10:30:14,44.88,0.07,0.16,187,8393
2026-01-02 10:30:15,44.89,0.08,0.18,169,7586
2026-01-02 10:30:16,44.88,0.07,0.16,193,8662
2026-01-02 10:30:17,44.87,0.06,0.13,184,8256
2026-01-02 10:30:18,44.88,0.07,0.16,156,7001
2026-01-02 10:30:19,44.89,0.08,0.18,181,8125
2026-01-02 10:30:20,44.88,0.07,0.16,207,9290
2026-01-02 10:30:21,44.89,0.08,0.18,209,9382
2026-01-02 10:30:22,44.88,0.07,0.16,183,8213
2026-01-02 10:30:23,44.87,0.06,0.13,207,9288
2026-01-02 10:30:24,44.88,0.07,0.16,211,9470
2026-01-02 10:30:25,44.87,0.06,0.13,211,9468
2026-01-02 10:30:26,44.88,0.07,0.16,205,9200
2026-01-02 10:30:27,44.87,0.06,0.13,185,8301
2026-01-02 10:30:28,44.88,0.07,0.16,207,9290
2026-01-02 10:30:29,44.87,0.06,0.13,189,8480
2026-01-02 10:30:30,44.88,0.07,0.16,186,8348
2026-01-02 10:30:31,44.89,0.08,0.18,219,9831
2026-01-02 10:30:32,44.88,0.07,0.16,213,9559
2026-01-02 10:30:33,44.87,0.06,0.13,199,8929
2026-01-02 10:30:34,44.88,0.07,0.16,193,8662
2026-01-02 10:30:35,44.89,0.08,0.18,184,8260
2026-01-02 10:30:36,44.88,0.07,0.16,201,9021
2026-01-02 10:30:37,44.89,0.08,0.18,171,7676
2026-01-02 10:30:38,44.88,0.07,0.16,206,9245
2026-01-02 10:30:39,44.89,0.08,0.18,197,8843
2026-01-02 10:30:40,44.88,0.07,0.16,190,8527
2026-01-02 10:30:41,44.89,0.08,0.18,194,8709
2026-01-02 10:30:42,44.88,0.07,0.16,178,7989
2026-01-02 10:30:43,44.89,0.08,0.18,183,8215
2026-01-02 10:30:44,44.88,0.07,0.16,200,8976
2026-01-02 10:30:45,44.89,0.08,0.18,185,8305
2026-01-02 10:30:46,44.88,0.07,0.16,184,8258
2026-01-02 10:30:47,44.87,0.06,0.13,217,9737
2026-01-02 10:30:48,44.88,0.07,0.16,191,8572
2026-01-02 10:30:49,44.89,0.08,0.18,177,7946
2026-01-02 10:30:50,44.88,0.07,0.16,197,8841
2026-01-02 10:30:51,44.89,0.08,0.18,190,8529
2026-01-02 10:30:52,44.88,0.07,0.16,198,8886
2026-01-02 10:30:53,44.87,0.06,0.13,203,9109
2026-01-02 10:30:54,44.88,0.07,0.16,198,8886
2026-01-02 10:30:55,44.87,0.06,0.13,201,9019
2026-01-02 10:30:56,44.88,0.07,0.16,175,7854
2026-01-02 10:30:57,44.89,0.08,0.18,211,9472
2026-01-02 10:30:58,44.88,0.07,0.16,192,8617
2026-01-02 10:30:59,44.87,0.06,0.13,199,8929
2026-01-02 10:31:00,44.88,0.07,0.16,201,9021
2026-01-02 10:31:01,44.89,0.08,0.18,194,8709
2026-01-02 10:31:02,44.88,0.07,0.16,197,8841
2026-01-02 10:31:03,44.87,0.06,0.13,198,8884
2026-01-02 10:31:04,44.88,0.07,0.16,179,8034
2026-01-02 10:31:05,44.89,0.08,0.18,182,8170
2026-01-02 10:31:06,44.88,0.07,0.16,198,8886
2026-01-02 10:31:07,44.89,0.08,0.18,191,8574
2026-01-02 10:31:08,44.88,0.07,0.16,220,9874
2026-01-02 10:31:09,44.87,0.06,0.13,188,8436
2026-01-02 10:31:10,44.88,0.07,0.16,193,8662
2026-01-02 10:31:11,44.87,0.06,0.13,173,7763
2026-01-02 10:31:12,44.88,0.07,0.16,186,8348
2026-01-02 10:31:13,44.89,0.08,0.18,187,8394
2026-01-02 10:31:14,44.88,0.07,0.16,187,8393
2026-01-02 10:31:15,44.89,0.08,0.18,193,8664
2026-01-02 10:31:16,44.88,0.07,0.16,196,8796
2026-01-02 10:31:17,44.87,0.06,0.13,187,8391
2026-01-02 10:31:18,44.88,0.07,0.16,212,9515
2026-01-02 10:31:19,44.89,0.08,0.18,169,7586
2026-01-02 10:31:20,44.88,0.07,0.16,217,9739
2026-01-02 10:31:21,44.87,0.06,0.13,185,8301
2026-01-02 10:31:22,44.88,0.07,0.16,212,9515
2026-01-02 10:31:23,44.89,0.08,0.18,185,8305
2026-01-02 10:31:24,44.88,0.07,0.16,176,7899
2026-01-02 10:31:25,44.87,0.06,0.13,175,7852
2026-01-02 10:31:26,44.88,0.07,0.16,194,8707
2026-01-02 10:31:27,44.87,0.06,0.13,173,7763
2026-01-02 10:31:28,44.88,0.07,0.16,186,8348
2026-01-02 10:31:29,44.89,0.08,0.18,190,8529
2026-01-02 10:31:30,44.88,0.07,0.16,184,8258
2026-01-02 10:31:31,44.87,0.06,0.13,201,9019
2026-01-02 10:31:32,44.88,0.07,0.16,191,8572
2026-01-02 10:31:33,44.87,0.06,0.13,195,8750
2026-01-02 10:31:34,44.88,0.07,0.16,195,8752
2026-01-02 10:31:35,44.89,0.08,0.18,202,9068
2026-01-02 10:31:36,44.88,0.07,0.16,189,8482
2026-01-02 10:31:37,44.87,0.06,0.13,187,8391
2026-01-02 10:31:38,44.88,0.07,0.16,201,9021
2026-01-02 10:31:39,44.89,0.08,0.18,199,8933
2026-01-02 10:31:40,44.88,0.07,0.16,190,8527
2026-01-02 10:31:41,44.87,0.06,0.13,209,9378
2026-01-02 10:31:42,44.88,0.07,0.16,183,8213
2026-01-02 10:31:43,44.89,0.08,0.18,179,8035
2026-01-02 10:31:44,44.88,0.07,0.16,191,8572
2026-01-02 10:31:45,44.89,0.08,0.18,191,8574
2026-01-02 10:31:46,44.88,0.07,0.16,179,8034
2026-01-02 10:31:47,44.89,0.08,0.18,180,8080
2026-01-02 10:31:48,44.88,0.07,0.16,179,8034
2026-01-02 10:31:49,44.89,0.08,0.18,228,10235
2026-01-02 10:31:50,44.88,0.07,0.16,187,8393
2026-01-02 10:31:51,44.87,0.06,0.13,201,9019
2026-01-02 10:31:52,44.88,0.07,0.16,207,9290
2026-01-02 10:31:53,44.87,0.06,0.13,206,9243
2026-01-02 10:31:54,44.88,0.07,0.16,206,9245
2026-01-02 10:31:55,44.87,0.06,0.13,193,8660
2026-01-02 10:31:56,44.88,0.07,0.16,192,8617
2026-01-02 10:31:57,44.89,0.08,0.18,211,9472
2026-01-02 10:31:58,44.88,0.07,0.16,178,7989
2026-01-02 10:31:59,44.89,0.08,0.18,214,9606
2026-01-02 10:32:00,44.88,0.07,0.16,227,10188
2026-01-02 10:32:01,44.89,0.08,0.18,186,8350
2026-01-02 10:32:02,44.88,0.07,0.16,181,8123
2026-01-02 10:32:03,44.89,0.08,0.18,183,8215
2026-01-02 10:32:04,44.88,0.07,0.16,190,8527
2026-01-02 10:32:05,44.89,0.08,0.18,194,8709
2026-01-02 10:32:06,44.88,0.07,0.16,191,8572
2026-01-02 10:32:07,44.87,0.06,0.13,195,8750
2026-01-02 10:32:08,44.88,0.07,0.16,203,9111
2026-01-02 10:32:09,44.89,0.08,0.18,198,8888
2026-01-02 10:32:10,44.88,0.07,0.16,179,8034
2026-01-02 10:32:11,44.89,0.08,0.18,205,9202
2026-01-02 10:32:12,44.88,0.07,0.16,209,9380
2026-01-02 10:32:13,44.89,0.08,0.18,209,9382
2026-01-02 10:32:14,44.88,0.07,0.16,192,8617
2026-01-02 10:32:15,44.87,0.06,0.13,189,8480
2026-01-02 10:32:16,44.88,0.07,0.16,184,8258
2026-01-02 10:32:17,44.87,0.06,0.13,221,9916
2026-01-02 10:32:18,44.88,0.07,0.16,214,9604
2026-01-02 10:32:19,44.87,0.06,0.13,190,8525
2026-01-02 10:32:20,44.88,0.07,0.16,203,9111
2026-01-02 10:32:21,44.87,0.06,0.13,216,9692
2026-01-02 10:32:22,44.88,0.07,0.16,195,8752
2026-01-02 10:32:23,44.87,0.06,0.13,187,8391
2026-01-02 10:32:24,44.88,0.07,0.16,180,8078
2026-01-02 10:32:25,44.87,0.06,0.13,177,7942
2026-01-02 10:32:26,44.88,0.07,0.16,204,9156
2026-01-02 10:32:27,44.89,0.08,0.18,161,7227
2026-01-02 10:32:28,44.88,0.07,0.16,196,8796
2026-01-02 10:32:29,44.89,0.08,0.18,206,9247
2026-01-02 10:32:30,44.88,0.07,0.16,175,7854
2026-01-02 10:32:31,44.89,0.08,0.18,182,8170
2026-01-02 10:32:32,44.88,0.07,0.16,199,8931
2026-01-02 10:32:33,44.89,0.08,0.18,216,9696
2026-01-02 10:32:34,44.88,0.07,0.16,193,8662
2026-01-02 10:32:35,44.89,0.08,0.18,184,8260
2026-01-02 10:32:36,44.88,0.07,0.16,212,9515
2026-01-02 10:32:37,44.89,0.08,0.18,209,9382
2026-01-02 10:32:38,44.88,0.07,0.16,178,7989
2026-01-02 10:32:39,44.89,0.08,0.18,187,8394
2026-01-02 10:32:40,44.88,0.07,0.16,188,8437
2026-01-02 10:32:41,44.87,0.06,0.13,179,8032
2026-01-02 10:32:42,44.88,0.07,0.16,196,8796
2026-01-02 10:32:43,44.89,0.08,0.18,189,8484
2026-01-02 10:32:44,44.88,0.07,0.16,194,8707
2026-01-02 10:32:45,44.89,0.08,0.18,198,8888
2026-01-02 10:32:46,44.88,0.07,0.16,187,8393
2026-01-02 10:32:47,44.89,0.08,0.18,202,9068
2026-01-02 10:32:48,44.88,0.07,0.16,192,8617
2026-01-02 10:32:49,44.89,0.08,0.18,175,7856
2026-01-02 10:32:50,44.88,0.07,0.16,192,8617
2026-01-02 10:32:51,44.87,0.06,0.13,166,7448
2026-01-02 10:32:52,44.88,0.07,0.16,176,7899
2026-01-02 10:32:53,44.89,0.08,0.18,211,9472
2026-01-02 10:32:54,44.88,0.07,0.16,187,8393
2026-01-02 10:32:55,44.89,0.08,0.18,188,8439
2026-01-02 10:32:56,44.88,0.07,0.16,188,8437
2026-01-02 10:32:57,44.87,0.06,0.13,195,8750
2026-01-02 10:32:58,44.88,0.07,0.16,196,8796
2026-01-02 10:32:59,44.87,0.06,0.13,156,7000
2026-01-02 10:33:00,44.88,0.07,0.16,186,8348
2026-01-02 10:33:01,44.89,0.08,0.18,186,8350
2026-01-02 10:33:02,44.88,0.07,0.16,197,8841
2026-01-02 10:33:03,44.87,0.06,0.13,196,8795
2026-01-02 10:33:04,44.88,0.07,0.16,206,9245
2026-01-02 10:33:05,44.89,0.08,0.18,181,8125
2026-01-02 10:33:06,44.88,0.07,0.16,175,7854
2026-01-02 10:33:07,44.89,0.08,0.18,213,9562
2026-01-02 10:33:08,44.88,0.07,0.16,178,7989
2026-01-02 10:33:09,44.89,0.08,0.18,200,8978
2026-01-02 10:33:10,44.88,0.07,0.16,178,7989
2026-01-02 10:33:11,44.87,0.06,0.13,178,7987
2026-01-02 10:33:12,44.88,0.07,0.16,186,8348
2026-01-02 10:33:13,44.89,0.08,0.18,179,8035
2026-01-02 10:33:14,44.88,0.07,0.16,199,8931
2026-01-02 10:33:15,44.87,0.06,0.13,190,8525
2026-01-02 10:33:16,44.88,0.07,0.16,204,9156
2026-01-02 10:33:17,44.87,0.06,0.13,201,9019
2026-01-02 10:33:18,44.88,0.07,0.16,184,8258
2026-01-02 10:33:19,44.89,0.08,0.18,200,8978
2026-01-02 10:33:20,44.88,0.07,0.16,185,8303
2026-01-02 10:33:21,44.87,0.06,0.13,172,7718
2026-01-02 10:33:22,44.88,0.07,0.16,186,8348
2026-01-02 10:33:23,44.89,0.08,0.18,167,7497
2026-01-02 10:33:24,44.88,0.07,0.16,185,8303
2026-01-02 10:33:25,44.87,0.06,0.13,205,9198
2026-01-02 10:33:26,44.88,0.07,0.16,186,8348
2026-01-02 10:33:27,44.89,0.08,0.18,180,8080
2026-01-02 10:33:28,44.88,0.07,0.16,162,7271
2026-01-02 10:33:29,44.87,0.06,0.13,194,8705
2026-01-02 10:33:30,44.88,0.07,0.16,196,8796
2026-01-02 10:33:31,44.89,0.08,0.18,182,8170
2026-01-02 10:33:32,44.88,0.07,0.16,195,8752
2026-01-02 10:33:33,44.89,0.08,0.18,179,8035
2026-01-02 10:33:34,44.88,0.07,0.16,180,8078
2026-01-02 10:33:35,44.89,0.08,0.18,188,8439
2026-01-02 10:33:36,44.88,0.07,0.16,214,9604
2026-01-02 10:33:37,44.89,0.08,0.18,192,8619
2026-01-02 10:33:38,44.88,0.07,0.16,182,8168
2026-01-02 10:33:39,44.89,0.08,0.18,168,7542
2026-01-02 10:33:40,44.88,0.07,0.16,180,8078
2026-01-02 10:33:41,44.87,0.06,0.13,174,7807
2026-01-02 10:33:42,44.88,0.07,0.16,172,7719
2026-01-02 10:33:43,44.87,0.06,0.13,190,8525
2026-01-02 10:33:44,44.88,0.07,0.16,181,8123
2026-01-02 10:33:45,44.89,0.08,0.18,167,7497
2026-01-02 10:33:46,44.88,0.07,0.16,182,8168
2026-01-02 10:33:47,44.87,0.06,0.13,194,8705
2026-01-02 10:33:48,44.88,0.07,0.16,199,8931
2026-01-02 10:33:49,44.89,0.08,0.18,184,8260
2026-01-02 10:33:50,44.88,0.07,0.16,182,8168
2026-01-02 10:33:51,44.89,0.08,0.18,196,8798
2026-01-02 10:33:52,44.88,0.07,0.16,193,8662
2026-01-02 10:33:53,44.89,0.08,0.18,207,9292
2026-01-02 10:33:54,44.88,0.07,0.16,203,9111
2026-01-02 10:33:55,44.89,0.08,0.18,202,9068
2026-01-02 10:33:56,44.88,0.07,0.16,167,7495
2026-01-02 10:33:57,44.87,0.06,0.13,185,8301
2026-01-02 10:33:58,44.88,0.07,0.16,197,8841
2026-01-02 10:33:59,44.89,0.08,0.18,208,9337
2026-01-02 10:34:00,44.88,0.07,0.16,204,9156
2026-01-02 10:34:01,44.87,0.06,0.13,205,9198
2026-01-02 10:34:02,44.88,0.07,0.16,197,8841
2026-01-02 10:34:03,44.89,0.08,0.18,193,8664
2026-01-02 10:34:04,44.88,0.07,0.16,204,9156
2026-01-02 10:34:05,44.87,0.06,0.13,188,8436
2026-01-02 10:34:06,44.88,0.07,0.16,187,8393
2026-01-02 10:34:07,44.89,0.08,0.18,194,8709
2026-01-02 10:34:08,44.88,0.07,0.16,174,7809
2026-01-02 10:34:09,44.87,0.06,0.13,181,8121
2026-01-02 10:34:10,44.88,0.07,0.16,183,8213
2026-01-02 10:34:11,44.87,0.06,0.13,194,8705
2026-01-02 10:34:12,44.88,0.07,0.16,189,8482
2026-01-02 10:34:13,44.89,0.08,0.18,182,8170
2026-01-02 10:34:14,44.88,0.07,0.16,192,8617
2026-01-02 10:34:15,44.89,0.08,0.18,196,8798
2026-01-02 10:34:16,44.88,0.07,0.16,192,8617
2026-01-02 10:34:17,44.87,0.06,0.13,217,9737
2026-01-02 10:34:18,44.88,0.07,0.16,197,8841
2026-01-02 10:34:19,44.87,0.06,0.13,198,8884
2026-01-02 10:34:20,44.88,0.07,0.16,200,8976
2026-01-02 10:34:21,44.87,0.06,0.13,199,8929
2026-01-02 10:34:22,44.88,0.07,0.16,209,9380
2026-01-02 10:34:23,44.89,0.08,0.18,166,7452
2026-01-02 10:34:24,44.88,0.07,0.16,188,8437
2026-01-02 10:34:25,44.89,0.08,0.18,210,9427
2026-01-02 10:34:26,44.88,0.07,0.16,174,7809
2026-01-02 10:34:27,44.89,0.08,0.18,177,7946
2026-01-02 10:34:28,44.88,0.07,0.16,178,7989
2026-01-02 10:34:29,44.87,0.06,0.13,179,8032
2026-01-02 10:34:30,44.88,0.07,0.16,183,8213
2026-01-02 10:34:31,44.87,0.06,0.13,183,8211
2026-01-02 10:34:32,44.88,0.07,0.16,156,7001
2026-01-02 10:34:33,44.89,0.08,0.18,190,8529
2026-01-02 10:34:34,44.88,0.07,0.16,189,8482
2026-01-02 10:34:35,44.89,0.08,0.18,207,9292
2026-01-02 10:34:36,44.88,0.07,0.16,184,8258
2026-01-02 10:34:37,44.89,0.08,0.18,180,8080
2026-01-02 10:34:38,44.88,0.07,0.16,202,9066
2026-01-02 10:34:39,44.87,0.06,0.13,176,7897
2026-01-02 10:34:40,44.88,0.07,0.16,165,7405
2026-01-02 10:34:41,44.87,0.06,0.13,187,8391
2026-01-02 10:34:42,44.88,0.07,0.16,163,7315
2026-01-02 10:34:43,44.89,0.08,0.18,182,8170
2026-01-02 10:34:44,44.88,0.07,0.16,189,8482
2026-01-02 10:34:45,44.89,0.08,0.18,191,8574
2026-01-02 10:34:46,44.88,0.07,0.16,208,9335
2026-01-02 10:34:47,44.89,0.08,0.18,169,7586
2026-01-02 10:34:48,44.88,0.07,0.16,188,8437
2026-01-02 10:34:49,44.89,0.08,0.18,203,9113
2026-01-02 10:34:50,44.88,0.07,0.16,199,8931
2026-01-02 10:34:51,44.87,0.06,0.13,198,8884
2026-01-02 10:34:52,44.88,0.07,0.16,205,9200
2026-01-02 10:34:53,44.89,0.08,0.18,186,8350
2026-01-02 10:34:54,44.88,0.07,0.16,196,8796
2026-01-02 10:34:55,44.87,0.06,0.13,181,8121
2026-01-02 10:34:56,44.88,0.07,0.16,195,8752
2026-01-02 10:34:57,44.87,0.06,0.13,194,8705
2026-01-02 10:34:58,44.88,0.07,0.16,203,9111
2026-01-02 10:34:59,44.87,0.06,0.13,198,8884
2026-01-02 10:35:00,44.88,0.07,0.16,181,8123
2026-01-02 10:35:01,44.87,0.06,0.13,191,8570
2026-01-02 10:35:02,44.88,0.07,0.16,197,8841
2026-01-02 10:35:03,44.89,0.08,0.18,172,7721
2026-01-02 10:35:04,44.88,0.07,0.16,189,8482
2026-01-02 10:35:05,44.87,0.06,0.13,172,7718
2026-01-02 10:35:06,44.88,0.07,0.16,180,8078
2026-01-02 10:35:07,44.87,0.06,0.13,182,8166
2026-01-02 10:35:08,44.88,0.07,0.16,190,8527
2026-01-02 10:35:09,44.89,0.08,0.18,214,9606
2026-01-02 10:35:10,44.88,0.07,0.16,166,7450
2026-01-02 10:35:11,44.89,0.08,0.18,160,7182
2026-01-02 10:35:12,44.88,0.07,0.16,184,8258
2026-01-02 10:35:13,44.89,0.08,0.18,189,8484
2026-01-02 10:35:14,44.88,0.07,0.16,178,7989
2026-01-02 10:35:15,44.87,0.06,0.13,177,7942
2026-01-02 10:35:16,44.88,0.07,0.16,191,8572
2026-01-02 10:35:17,44.87,0.06,0.13,183,8211
2026-01-02 10:35:18,44.88,0.07,0.16,208,9335
2026-01-02 10:35:19,44.87,0.06,0.13,184,8256
2026-01-02 10:35:20,44.88,0.07,0.16,168,7540
2026-01-02 10:35:21,44.87,0.06,0.13,190,8525
2026-01-02 10:35:22,44.88,0.07,0.16,193,8662
2026-01-02 10:35:23,44.87,0.06,0.13,189,8480
2026-01-02 10:35:24,44.88,0.07,0.16,177,7944
2026-01-02 10:35:25,44.87,0.06,0.13,175,7852
2026-01-02 10:35:26,44.88,0.07,0.16,191,8572
2026-01-02 10:35:27,44.87,0.06,0.13,177,7942
2026-01-02 10:35:28,44.88,0.07,0.16,190,8527
2026-01-02 10:35:29,44.89,0.08,0.18,203,9113
2026-01-02 10:35:30,44.88,0.07,0.16,207,9290
2026-01-02 10:35:31,44.87,0.06,0.13,188,8436
2026-01-02 10:35:32,44.88,0.07,0.16,193,8662
2026-01-02 10:35:33,44.87,0.06,0.13,191,8570
2026-01-02 10:35:34,44.88,0.07,0.16,162,7271
2026-01-02 10:35:35,44.87,0.06,0.13,174,7807
2026-01-02 10:35:36,44.88,0.07,0.16,187,8393
2026-01-02 10:35:37,44.89,0.08,0.18,200,8978
2026-01-02 10:35:38,44.88,0.07,0.16,198,8886
2026-01-02 10:35:39,44.87,0.06,0.13,159,7134
2026-01-02 10:35:40,44.88,0.07,0.16,184,8258
2026-01-02 10:35:41,44.87,0.06,0.13,191,8570
2026-01-02 10:35:42,44.88,0.07,0.16,190,8527
2026-01-02 10:35:43,44.89,0.08,0.18,172,7721
2026-01-02 10:35:44,44.88,0.07,0.16,209,9380
2026-01-02 10:35:45,44.87,0.06,0.13,185,8301
2026-01-02 10:35:46,44.88,0.07,0.16,197,8841
2026-01-02 10:35:47,44.89,0.08,0.18,186,8350
2026-01-02 10:35:48,44.88,0.07,0.16,169,7585
2026-01-02 10:35:49,44.87,0.06,0.13,174,7807
2026-01-02 10:35:50,44.88,0.07,0.16,191,8572
2026-01-02 10:35:51,44.87,0.06,0.13,179,8032
2026-01-02 10:35:52,44.88,0.07,0.16,182,8168
2026-01-02 10:35:53,44.87,0.06,0.13,157,7045
2026-01-02 10:35:54,44.88,0.07,0.16,176,7899
2026-01-02 10:35:55,44.89,0.08,0.18,183,8215
2026-01-02 10:35:56,44.88,0.07,0.16,186,8348
2026-01-02 10:35:57,44.89,0.08,0.18,205,9202
2026-01-02 10:35:58,44.88,0.07,0.16,202,9066
2026-01-02 10:35:59,44.89,0.08,0.18,190,8529
2026-01-02 10:36:00,44.88,0.07,0.16,189,8482
2026-01-02 10:36:01,44.89,0.08,0.18,192,8619
2026-01-02 10:36:02,44.88,0.07,0.16,195,8752
2026-01-02 10:36:03,44.87,0.06,0.13,173,7763
2026-01-02 10:36:04,44.88,0.07,0.16,181,8123
2026-01-02 10:36:05,44.87,0.06,0.13,181,8121
2026-01-02 10:36:06,44.88,0.07,0.16,197,8841
2026-01-02 10:36:07,44.87,0.06,0.13,204,9153
2026-01-02 10:36:08,44.88,0.07,0.16,201,9021
2026-01-02 10:36:09,44.87,0.06,0.13,193,8660
2026-01-02 10:36:10,44.88,0.07,0.16,213,9559
2026-01-02 10:36:11,44.87,0.06,0.13,171,7673
2026-01-02 10:36:12,44.88,0.07,0.16,197,8841
2026-01-02 10:36:13,44.87,0.06,0.13,187,8391
2026-01-02 10:36:14,44.88,0.07,0.16,203,9111
2026-01-02 10:36:15,44.87,0.06,0.13,165,7404
2026-01-02 10:36:16,44.88,0.07,0.16,180,8078
2026-01-02 10:36:17,44.87,0.06,0.13,200,8974
2026-01-02 10:36:18,44.88,0.07,0.16,171,7674
2026-01-02 10:36:19,44.89,0.08,0.18,192,8619
2026-01-02 10:36:20,44.88,0.07,0.16,183,8213
2026-01-02 10:36:21,44.89,0.08,0.18,182,8170
2026-01-02 10:36:22,44.88,0.07,0.16,193,8662
2026-01-02 10:36:23,44.87,0.06,0.13,178,7987
2026-01-02 10:36:24,44.88,0.07,0.16,178,7989
2026-01-02 10:36:25,44.87,0.06,0.13,171,7673
2026-01-02 10:36:26,44.88,0.07,0.16,196,8796
2026-01-02 10:36:27,44.87,0.06,0.13,177,7942
2026-01-02 10:36:28,44.88,0.07,0.16,214,9604
2026-01-02 10:36:29,44.89,0.08,0.18,205,9202
2026-01-02 10:36:30,44.88,0.07,0.16,190,8527
2026-01-02 10:36:31,44.87,0.06,0.13,178,7987
2026-01-02 10:36:32,44.88,0.07,0.16,179,8034
2026-01-02 10:36:33,44.87,0.06,0.13,200,8974
2026-01-02 10:36:34,44.88,0.07,0.16,221,9918
2026-01-02 10:36:35,44.87,0.06,0.13,195,8750
2026-01-02 10:36:36,44.88,0.07,0.16,179,8034
2026-01-02 10:36:37,44.87,0.06,0.13,169,7583
2026-01-02 10:36:38,44.88,0.07,0.16,206,9245
2026-01-02 10:36:39,44.87,0.06,0.13,163,7314
2026-01-02 10:36:40,44.88,0.07,0.16,173,7764
2026-01-02 10:36:41,44.87,0.06,0.13,198,8884
2026-01-02 10:36:42,44.88,0.07,0.16,175,7854
2026-01-02 10:36:43,44.87,0.06,0.13,186,8346
2026-01-02 10:36:44,44.88,0.07,0.16,180,8078
2026-01-02 10:36:45,44.89,0.08,0.18,165,7407
2026-01-02 10:36:46,44.88,0.07,0.16,179,8034
2026-01-02 10:36:47,44.89,0.08,0.18,212,9517
2026-01-02 10:36:48,44.88,0.07,0.16,170,7630
2026-01-02 10:36:49,44.87,0.06,0.13,178,7987
2026-01-02 10:36:50,44.88,0.07,0.16,199,8931
2026-01-02 10:36:51,44.89,0.08,0.18,179,8035
2026-01-02 10:36:52,44.88,0.07,0.16,171,7674
2026-01-02 10:36:53,44.89,0.08,0.18,179,8035
2026-01-02 10:36:54,44.88,0.07,0.16,188,8437
2026-01-02 10:36:55,44.89,0.08,0.18,167,7497
2026-01-02 10:36:56,44.90,0.09,0.20,176,7902
2026-01-02 10:36:57,44.89,0.08,0.18,180,8080
2026-01-02 10:36:58,44.88,0.07,0.16,179,8034
2026-01-02 10:36:59,44.89,0.08,0.18,186,8350
2026-01-02 10:37:00,44.90,0.09,0.20,173,7768
2026-01-02 10:37:01,44.89,0.08,0.18,184,8260
2026-01-02 10:37:02,44.88,0.07,0.16,205,9200
2026-01-02 10:37:03,44.89,0.08,0.18,168,7542
2026-01-02 10:37:04,44.88,0.07,0.16,179,8034
2026-01-02 10:37:05,44.89,0.08,0.18,201,9023
