timestamp,price,change_amount,change_pct,volume,amount
2025-12-31 09:49:12,45.26,-0.04,-0.09,677,30641
2025-12-31 09:49:13,45.25,-0.05,-0.11,615,27829
2025-12-31 09:49:14,45.26,-0.04,-0.09,625,28288
2025-12-31 09:49:15,45.25,-0.05,-0.11,613,27738
2025-12-31 09:49:16,45.26,-0.04,-0.09,587,26568
2025-12-31 09:49:17,45.27,-0.03,-0.07,629,28475
2025-12-31 09:49:18,45.26,-0.04,-0.09,631,28559
2025-12-31 09:49:19,45.27,-0.03,-0.07,615,27841
2025-12-31 09:49:20,45.26,-0.04,-0.09,612,27699
2025-12-31 09:49:21,45.27,-0.03,-0.07,581,26302
2025-12-31 09:49:22,45.26,-0.04,-0.09,621,28106
2025-12-31 09:49:23,45.25,-0.05,-0.11,618,27964
2025-12-31 09:49:24,45.26,-0.04,-0.09,627,28378
2025-12-31 09:49:25,45.27,-0.03,-0.07,626,28339
2025-12-31 09:49:26,45.26,-0.04,-0.09,619,28016
2025-12-31 09:49:27,45.27,-0.03,-0.07,593,26845
2025-12-31 09:49:28,45.26,-0.04,-0.09,619,28016
2025-12-31 09:49:29,45.27,-0.03,-0.07,622,28158
2025-12-31 09:49:30,45.26,-0.04,-0.09,663,30007
2025-12-31 09:49:31,45.27,-0.03,-0.07,579,26211
2025-12-31 09:49:32,45.26,-0.04,-0.09,656,29691
2025-12-31 09:49:33,45.27,-0.03,-0.07,608,27524
2025-12-31 09:49:34,45.26,-0.04,-0.09,632,28604
2025-12-31 09:49:35,45.25,-0.05,-0.11,633,28643
2025-12-31 09:49:36,45.26,-0.04,-0.09,608,27518
2025-12-31 09:49:37,45.25,-0.05,-0.11,565,25566
2025-12-31 09:49:38,45.26,-0.04,-0.09,595,26930
2025-12-31 09:49:39,45.25,-0.05,-0.11,559,25295
2025-12-31 09:49:40,45.26,-0.04,-0.09,582,26341
2025-12-31 09:49:41,45.25,-0.05,-0.11,629,28462
2025-12-31 09:49:42,45.26,-0.04,-0.09,642,29057
2025-12-31 09:49:43,45.27,-0.03,-0.07,585,26483
2025-12-31 09:49:44,45.26,-0.04,-0.09,601,27201
2025-12-31 09:49:45,45.27,-0.03,-0.07,611,27660
2025-12-31 09:49:46,45.26,-0.04,-0.09,639,28921
2025-12-31 09:49:47,45.27,-0.03,-0.07,601,27207
2025-12-31 09:49:48,45.26,-0.04,-0.09,609,27563
2025-12-31 09:49:49,45.25,-0.05,-0.11,639,28915
2025-12-31 09:49:50,45.26,-0.04,-0.09,619,28016
2025-12-31 09:49:51,45.27,-0.03,-0.07,622,28158
2025-12-31 09:49:52,45.26,-0.04,-0.09,598,27065
2025-12-31 09:49:53,45.27,-0.03,-0.07,572,25894
2025-12-31 09:49:54,45.26,-0.04,-0.09,568,25708
2025-12-31 09:49:55,45.25,-0.05,-0.11,572,25883
2025-12-31 09:49:56,45.26,-0.04,-0.09,626,28333
2025-12-31 09:49:57,45.27,-0.03,-0.07,617,27932
2025-12-31 09:49:58,45.26,-0.04,-0.09,633,28650
2025-12-31 09:49:59,45.27,-0.03,-0.07,588,26619
2025-12-31 09:50:00,45.26,-0.04,-0.09,584,26432
2025-12-31 09:50:01,45.25,-0.05,-0.11,614,27784
2025-12-31 09:50:02,45.26,-0.04,-0.09,614,27790
2025-12-31 09:50:03,45.25,-0.05,-0.11,615,27829
2025-12-31 09:50:04,45.26,-0.04,-0.09,628,28423
2025-12-31 09:50:05,45.27,-0.03,-0.07,645,29199
2025-12-31 09:50:06,45.26,-0.04,-0.09,624,28242
2025-12-31 09:50:07,45.25,-0.05,-0.11,642,29050
2025-12-31 09:50:08,45.26,-0.04,-0.09,597,27020
2025-12-31 09:50:09,45.27,-0.03,-0.07,639,28928
2025-12-31 09:50:10,45.26,-0.04,-0.09,609,27563
2025-12-31 09:50:11,45.25,-0.05,-0.11,597,27014
2025-12-31 09:50:12,45.26,-0.04,-0.09,630,28514
2025-12-31 09:50:13,45.27,-0.03,-0.07,551,24944
2025-12-31 09:50:14,45.26,-0.04,-0.09,606,27428
2025-12-31 09:50:15,45.27,-0.03,-0.07,657,29742
2025-12-31 09:50:16,45.26,-0.04,-0.09,594,26884
2025-12-31 09:50:17,45.25,-0.05,-0.11,580,26245
2025-12-31 09:50:18,45.26,-0.04,-0.09,624,28242
2025-12-31 09:50:19,45.25,-0.05,-0.11,577,26109
2025-12-31 09:50:20,45.26,-0.04,-0.09,607,27473
2025-12-31 09:50:21,45.27,-0.03,-0.07,608,27524
2025-12-31 09:50:22,45.26,-0.04,-0.09,593,26839
2025-12-31 09:50:23,45.25,-0.05,-0.11,634,28688
2025-12-31 09:50:24,45.26,-0.04,-0.09,573,25934
2025-12-31 09:50:25,45.25,-0.05,-0.11,641,29005
2025-12-31 09:50:26,45.26,-0.04,-0.09,662,29962
2025-12-31 09:50:27,45.25,-0.05,-0.11,578,26154
2025-12-31 09:50:28,45.26,-0.04,-0.09,604,27337
2025-12-31 09:50:29,45.27,-0.03,-0.07,576,26076
2025-12-31 09:50:30,45.26,-0.04,-0.09,634,28695
2025-12-31 09:50:31,45.27,-0.03,-0.07,605,27388
2025-12-31 09:50:32,45.26,-0.04,-0.09,608,27518
2025-12-31 09:50:33,45.27,-0.03,-0.07,575,26030
2025-12-31 09:50:34,45.26,-0.04,-0.09,659,29826
2025-12-31 09:50:35,45.25,-0.05,-0.11,574,25974
2025-12-31 09:50:36,45.26,-0.04,-0.09,607,27473
2025-12-31 09:50:37,45.25,-0.05,-0.11,590,26698
2025-12-31 09:50:38,45.26,-0.04,-0.09,558,25255
2025-12-31 09:50:39,45.25,-0.05,-0.11,598,27060
2025-12-31 09:50:40,45.26,-0.04,-0.09,596,26975
2025-12-31 09:50:41,45.25,-0.05,-0.11,621,28100
2025-12-31 09:50:42,45.26,-0.04,-0.09,572,25889
2025-12-31 09:50:43,45.27,-0.03,-0.07,586,26528
2025-12-31 09:50:44,45.26,-0.04,-0.09,531,24033
2025-12-31 09:50:45,45.25,-0.05,-0.11,682,30860
2025-12-31 09:50:46,45.26,-0.04,-0.09,601,27201
2025-12-31 09:50:47,45.25,-0.05,-0.11,610,27602
2025-12-31 09:50:48,45.26,-0.04,-0.09,628,28423
2025-12-31 09:50:49,45.27,-0.03,-0.07,606,27434
2025-12-31 09:50:50,45.26,-0.04,-0.09,610,27609
2025-12-31 09:50:51,45.27,-0.03,-0.07,612,27705
2025-12-31 09:50:52,45.26,-0.04,-0.09,614,27790
2025-12-31 09:50:53,45.27,-0.03,-0.07,631,28565
2025-12-31 09:50:54,45.26,-0.04,-0.09,575,26024
2025-12-31 09:50:55,45.27,-0.03,-0.07,603,27298
2025-12-31 09:50:56,45.26,-0.04,-0.09,559,25300
2025-12-31 09:50:57,45.25,-0.05,-0.11,616,27874
2025-12-31 09:50:58,45.26,-0.04,-0.09,594,26884
2025-12-31 09:50:59,45.27,-0.03,-0.07,618,27977
2025-12-31 09:51:00,45.26,-0.04,-0.09,603,27292
2025-12-31 09:51:01,45.27,-0.03,-0.07,628,28430
2025-12-31 09:51:02,45.25,-0.05,-0.11,646,29232
2025-12-31 09:51:03,45.26,-0.04,-0.09,607,27473
2025-12-31 09:51:04,45.25,-0.05,-0.11,551,24933
2025-12-31 09:51:05,45.26,-0.04,-0.09,605,27382
2025-12-31 09:51:06,45.25,-0.05,-0.11,602,27240
2025-12-31 09:51:07,45.24,-0.06,-0.13,591,26737
2025-12-31 09:51:08,45.25,-0.05,-0.11,624,28236
2025-12-31 09:51:09,45.24,-0.06,-0.13,615,27823
2025-12-31 09:51:10,45.25,-0.05,-0.11,643,29096
2025-12-31 09:51:11,45.26,-0.04,-0.09,597,27020
2025-12-31 09:51:12,45.25,-0.05,-0.11,583,26381
2025-12-31 09:51:13,45.24,-0.06,-0.13,591,26737
2025-12-31 09:51:14,45.25,-0.05,-0.11,604,27331
2025-12-31 09:51:15,45.24,-0.06,-0.13,607,27461
2025-12-31 09:51:16,45.25,-0.05,-0.11,586,26516
2025-12-31 09:51:17,45.26,-0.04,-0.09,626,28333
2025-12-31 09:51:18,45.25,-0.05,-0.11,569,25747
2025-12-31 09:51:19,45.24,-0.06,-0.13,595,26918
2025-12-31 09:51:20,45.25,-0.05,-0.11,574,25974
2025-12-31 09:51:21,45.26,-0.04,-0.09,617,27925
2025-12-31 09:51:22,45.25,-0.05,-0.11,625,28281
2025-12-31 09:51:23,45.24,-0.06,-0.13,590,26692
2025-12-31 09:51:24,45.25,-0.05,-0.11,569,25747
2025-12-31 09:51:25,45.24,-0.06,-0.13,585,26465
2025-12-31 09:51:26,45.25,-0.05,-0.11,615,27829
2025-12-31 09:51:27,45.26,-0.04,-0.09,584,26432
2025-12-31 09:51:28,45.25,-0.05,-0.11,593,26833
2025-12-31 09:51:29,45.26,-0.04,-0.09,590,26703
2025-12-31 09:51:30,45.25,-0.05,-0.11,595,26924
2025-12-31 09:51:31,45.26,-0.04,-0.09,625,28288
2025-12-31 09:51:32,45.25,-0.05,-0.11,575,26019
2025-12-31 09:51:33,45.26,-0.04,-0.09,609,27563
2025-12-31 09:51:34,45.25,-0.05,-0.11,585,26471
2025-12-31 09:51:35,45.24,-0.06,-0.13,577,26103
2025-12-31 09:51:36,45.25,-0.05,-0.11,608,27512
2025-12-31 09:51:37,45.24,-0.06,-0.13,596,26963
2025-12-31 09:51:38,45.25,-0.05,-0.11,622,28146
2025-12-31 09:51:39,45.26,-0.04,-0.09,566,25617
2025-12-31 09:51:40,45.25,-0.05,-0.11,598,27060
2025-12-31 09:51:41,45.24,-0.06,-0.13,608,27506
2025-12-31 09:51:42,45.25,-0.05,-0.11,581,26290
2025-12-31 09:51:43,45.26,-0.04,-0.09,619,28016
2025-12-31 09:51:44,45.25,-0.05,-0.11,573,25928
2025-12-31 09:51:45,45.26,-0.04,-0.09,602,27247
2025-12-31 09:51:46,45.25,-0.05,-0.11,560,25340
2025-12-31 09:51:47,45.26,-0.04,-0.09,616,27880
2025-12-31 09:51:48,45.25,-0.05,-0.11,592,26788
2025-12-31 09:51:49,45.26,-0.04,-0.09,629,28469
2025-12-31 09:51:50,45.25,-0.05,-0.11,582,26336
2025-12-31 09:51:51,45.26,-0.04,-0.09,593,26839
2025-12-31 09:51:52,45.25,-0.05,-0.11,623,28191
2025-12-31 09:51:53,45.26,-0.04,-0.09,621,28106
2025-12-31 09:51:54,45.25,-0.05,-0.11,595,26924
2025-12-31 09:51:55,45.26,-0.04,-0.09,640,28966
2025-12-31 09:51:56,45.25,-0.05,-0.11,563,25476
2025-12-31 09:51:57,45.26,-0.04,-0.09,613,27744
2025-12-31 09:51:58,45.25,-0.05,-0.11,612,27693
2025-12-31 09:51:59,45.26,-0.04,-0.09,604,27337
2025-12-31 09:52:00,45.25,-0.05,-0.11,620,28055
2025-12-31 09:52:01,45.26,-0.04,-0.09,567,25662
2025-12-31 09:52:02,45.25,-0.05,-0.11,616,27874
2025-12-31 09:52:03,45.24,-0.06,-0.13,567,25651
2025-12-31 09:52:04,45.25,-0.05,-0.11,638,28870
2025-12-31 09:52:05,45.26,-0.04,-0.09,581,26296
2025-12-31 09:52:06,45.25,-0.05,-0.11,552,24978
2025-12-31 09:52:07,45.26,-0.04,-0.09,551,24938
2025-12-31 09:52:08,45.25,-0.05,-0.11,605,27376
2025-12-31 09:52:09,45.26,-0.04,-0.09,637,28831
2025-12-31 09:52:10,45.25,-0.05,-0.11,587,26562
2025-12-31 09:52:11,45.26,-0.04,-0.09,609,27563
2025-12-31 09:52:12,45.25,-0.05,-0.11,614,27784
2025-12-31 09:52:13,45.26,-0.04,-0.09,590,26703
2025-12-31 09:52:14,45.25,-0.05,-0.11,632,28598
2025-12-31 09:52:15,45.24,-0.06,-0.13,584,26420
2025-12-31 09:52:16,45.25,-0.05,-0.11,624,28236
2025-12-31 09:52:17,45.24,-0.06,-0.13,618,27958
2025-12-31 09:52:18,45.25,-0.05,-0.11,572,25883
2025-12-31 09:52:19,45.26,-0.04,-0.09,616,27880
2025-12-31 09:52:20,45.25,-0.05,-0.11,602,27240
2025-12-31 09:52:21,45.24,-0.06,-0.13,583,26375
2025-12-31 09:52:22,45.25,-0.05,-0.11,627,28372
2025-12-31 09:52:23,45.24,-0.06,-0.13,625,28275
2025-12-31 09:52:24,45.25,-0.05,-0.11,549,24842
2025-12-31 09:52:25,45.26,-0.04,-0.09,593,26839
2025-12-31 09:52:26,45.25,-0.05,-0.11,609,27557
2025-12-31 09:52:27,45.26,-0.04,-0.09,638,28876
2025-12-31 09:52:28,45.25,-0.05,-0.11,597,27014
2025-12-31 09:52:29,45.24,-0.06,-0.13,617,27913
2025-12-31 09:52:30,45.25,-0.05,-0.11,565,25566
2025-12-31 09:52:31,45.26,-0.04,-0.09,575,26024
2025-12-31 09:52:32,45.25,-0.05,-0.11,569,25747
2025-12-31 09:52:33,45.24,-0.06,-0.13,630,28501
2025-12-31 09:52:34,45.25,-0.05,-0.11,611,27648
2025-12-31 09:52:35,45.26,-0.04,-0.09,588,26613
2025-12-31 09:52:36,45.25,-0.05,-0.11,572,25883
2025-12-31 09:52:37,45.24,-0.06,-0.13,560,25334
2025-12-31 09:52:38,45.25,-0.05,-0.11,609,27557
2025-12-31 09:52:39,45.26,-0.04,-0.09,632,28604
2025-12-31 09:52:40,45.25,-0.05,-0.11,592,26788
2025-12-31 09:52:41,45.24,-0.06,-0.13,628,28411
2025-12-31 09:52:42,45.25,-0.05,-0.11,620,28055
2025-12-31 09:52:43,45.24,-0.06,-0.13,609,27551
2025-12-31 09:52:44,45.23,-0.07,-0.15,558,25238
2025-12-31 09:52:45,45.24,-0.06,-0.13,603,27280
2025-12-31 09:52:46,45.23,-0.07,-0.15,601,27183
2025-12-31 09:52:47,45.24,-0.06,-0.13,598,27054
2025-12-31 09:52:48,45.25,-0.05,-0.11,564,25521
2025-12-31 09:52:49,45.26,-0.04,-0.09,575,26024
2025-12-31 09:52:50,45.25,-0.05,-0.11,587,26562
2025-12-31 09:52:51,45.24,-0.06,-0.13,600,27144
2025-12-31 09:52:52,45.25,-0.05,-0.11,612,27693
2025-12-31 09:52:53,45.24,-0.06,-0.13,617,27913
2025-12-31 09:52:54,45.25,-0.05,-0.11,605,27376
2025-12-31 09:52:55,45.26,-0.04,-0.09,570,25798
2025-12-31 09:52:56,45.25,-0.05,-0.11,569,25747
2025-12-31 09:52:57,45.24,-0.06,-0.13,626,28320
2025-12-31 09:52:58,45.25,-0.05,-0.11,587,26562
2025-12-31 09:52:59,45.26,-0.04,-0.09,612,27699
2025-12-31 09:53:00,45.25,-0.05,-0.11,557,25204
2025-12-31 09:53:01,45.26,-0.04,-0.09,544,24621
2025-12-31 09:53:02,45.25,-0.05,-0.11,593,26833
2025-12-31 09:53:03,45.26,-0.04,-0.09,572,25889
2025-12-31 09:53:04,45.25,-0.05,-0.11,588,26607
2025-12-31 09:53:05,45.24,-0.06,-0.13,572,25877
2025-12-31 09:53:06,45.23,-0.07,-0.15,563,25464
2025-12-31 09:53:07,45.24,-0.06,-0.13,575,26013
2025-12-31 09:53:08,45.25,-0.05,-0.11,616,27874
2025-12-31 09:53:09,45.24,-0.06,-0.13,586,26511
2025-12-31 09:53:10,45.25,-0.05,-0.11,662,29956
2025-12-31 09:53:11,45.24,-0.06,-0.13,610,27596
2025-12-31 09:53:12,45.23,-0.07,-0.15,598,27048
2025-12-31 09:53:13,45.24,-0.06,-0.13,519,23480
2025-12-31 09:53:14,45.23,-0.07,-0.15,566,25600
2025-12-31 09:53:15,45.24,-0.06,-0.13,607,27461
2025-12-31 09:53:16,45.23,-0.07,-0.15,563,25464
2025-12-31 09:53:17,45.24,-0.06,-0.13,617,27913
2025-12-31 09:53:18,45.23,-0.07,-0.15,614,27771
2025-12-31 09:53:19,45.24,-0.06,-0.13,571,25832
2025-12-31 09:53:20,45.23,-0.07,-0.15,616,27862
2025-12-31 09:53:21,45.24,-0.06,-0.13,628,28411
2025-12-31 09:53:22,45.23,-0.07,-0.15,566,25600
2025-12-31 09:53:23,45.24,-0.06,-0.13,607,27461
2025-12-31 09:53:24,45.25,-0.05,-0.11,592,26788
2025-12-31 09:53:25,45.24,-0.06,-0.13,604,27325
2025-12-31 09:53:26,45.25,-0.05,-0.11,557,25204
2025-12-31 09:53:27,45.24,-0.06,-0.13,594,26873
2025-12-31 09:53:28,45.25,-0.05,-0.11,601,27195
2025-12-31 09:53:29,45.24,-0.06,-0.13,601,27189
2025-12-31 09:53:30,45.23,-0.07,-0.15,560,25329
2025-12-31 09:53:31,45.24,-0.06,-0.13,619,28004
2025-12-31 09:53:32,45.25,-0.05,-0.11,607,27467
2025-12-31 09:53:33,45.24,-0.06,-0.13,557,25199
2025-12-31 09:53:34,45.25,-0.05,-0.11,575,26019
2025-12-31 09:53:35,45.24,-0.06,-0.13,586,26511
2025-12-31 09:53:36,45.23,-0.07,-0.15,603,27274
2025-12-31 09:53:37,45.24,-0.06,-0.13,599,27099
2025-12-31 09:53:38,45.25,-0.05,-0.11,558,25250
2025-12-31 09:53:39,45.24,-0.06,-0.13,512,23163
2025-12-31 09:53:40,45.25,-0.05,-0.11,572,25883
2025-12-31 09:53:41,45.24,-0.06,-0.13,624,28230
2025-12-31 09:53:42,45.25,-0.05,-0.11,601,27195
2025-12-31 09:53:43,45.24,-0.06,-0.13,592,26782
2025-12-31 09:53:44,45.25,-0.05,-0.11,606,27422
2025-12-31 09:53:45,45.24,-0.06,-0.13,574,25968
2025-12-31 09:53:46,45.23,-0.07,-0.15,565,25555
2025-12-31 09:53:47,45.24,-0.06,-0.13,604,27325
2025-12-31 09:53:48,45.23,-0.07,-0.15,585,26460
2025-12-31 09:53:49,45.24,-0.06,-0.13,587,26556
2025-12-31 09:53:50,45.25,-0.05,-0.11,571,25838
2025-12-31 09:53:51,45.24,-0.06,-0.13,571,25832
2025-12-31 09:53:52,45.25,-0.05,-0.11,594,26878
2025-12-31 09:53:53,45.24,-0.06,-0.13,569,25742
2025-12-31 09:53:54,45.25,-0.05,-0.11,577,26109
2025-12-31 09:53:55,45.24,-0.06,-0.13,579,26194
2025-12-31 09:53:56,45.25,-0.05,-0.11,563,25476
2025-12-31 09:53:57,45.24,-0.06,-0.13,581,26284
2025-12-31 09:53:58,45.23,-0.07,-0.15,581,26279
2025-12-31 09:53:59,45.24,-0.06,-0.13,566,25606
2025-12-31 09:54:00,45.25,-0.05,-0.11,614,27784
2025-12-31 09:54:01,45.24,-0.06,-0.13,624,28230
2025-12-31 09:54:02,45.23,-0.07,-0.15,587,26550
2025-12-31 09:54:03,45.24,-0.06,-0.13,552,24972
2025-12-31 09:54:04,45.25,-0.05,-0.11,591,26743
2025-12-31 09:54:05,45.24,-0.06,-0.13,537,24294
2025-12-31 09:54:06,45.25,-0.05,-0.11,555,25114
2025-12-31 09:54:07,45.24,-0.06,-0.13,576,26058
2025-12-31 09:54:08,45.25,-0.05,-0.11,587,26562
2025-12-31 09:54:09,45.24,-0.06,-0.13,599,27099
2025-12-31 09:54:10,45.23,-0.07,-0.15,587,26550
2025-12-31 09:54:11,45.24,-0.06,-0.13,579,26194
2025-12-31 09:54:12,45.25,-0.05,-0.11,569,25747
2025-12-31 09:54:13,45.24,-0.06,-0.13,604,27325
2025-12-31 09:54:14,45.25,-0.05,-0.11,587,26562
2025-12-31 09:54:15,45.24,-0.06,-0.13,601,27189
2025-12-31 09:54:16,45.23,-0.07,-0.15,588,26595
2025-12-31 09:54:17,45.24,-0.06,-0.13,536,24249
2025-12-31 09:54:18,45.25,-0.05,-0.11,612,27693
2025-12-31 09:54:19,45.24,-0.06,-0.13,557,25199
2025-12-31 09:54:20,45.23,-0.07,-0.15,577,26098
2025-12-31 09:54:21,45.24,-0.06,-0.13,556,25153
2025-12-31 09:54:22,45.25,-0.05,-0.11,603,27286
2025-12-31 09:54:23,45.24,-0.06,-0.13,578,26149
2025-12-31 09:54:24,45.23,-0.07,-0.15,593,26821
2025-12-31 09:54:25,45.24,-0.06,-0.13,591,26737
2025-12-31 09:54:26,45.23,-0.07,-0.15,596,26957
2025-12-31 09:54:27,45.24,-0.06,-0.13,606,27415
2025-12-31 09:54:28,45.25,-0.05,-0.11,594,26878
2025-12-31 09:54:29,45.24,-0.06,-0.13,622,28139
2025-12-31 09:54:30,45.25,-0.05,-0.11,560,25340
2025-12-31 09:54:31,45.24,-0.06,-0.13,553,25018
2025-12-31 09:54:32,45.25,-0.05,-0.11,575,26019
2025-12-31 09:54:33,45.24,-0.06,-0.13,562,25425
2025-12-31 09:54:34,45.23,-0.07,-0.15,530,23972
2025-12-31 09:54:35,45.24,-0.06,-0.13,564,25515
2025-12-31 09:54:36,45.25,-0.05,-0.11,584,26426
2025-12-31 09:54:37,45.24,-0.06,-0.13,571,25832
2025-12-31 09:54:38,45.23,-0.07,-0.15,587,26550
2025-12-31 09:54:39,45.24,-0.06,-0.13,619,28004
2025-12-31 09:54:40,45.25,-0.05,-0.11,598,27060
2025-12-31 09:54:41,45.24,-0.06,-0.13,593,26827
2025-12-31 09:54:42,45.23,-0.07,-0.15,577,26098
2025-12-31 09:54:43,45.24,-0.06,-0.13,627,28365
2025-12-31 09:54:44,45.25,-0.05,-0.11,589,26652
2025-12-31 09:54:45,45.24,-0.06,-0.13,593,26827
2025-12-31 09:54:46,45.25,-0.05,-0.11,562,25430
2025-12-31 09:54:47,45.24,-0.06,-0.13,592,26782
2025-12-31 09:54:48,45.25,-0.05,-0.11,563,25476
2025-12-31 09:54:49,45.24,-0.06,-0.13,576,26058
2025-12-31 09:54:50,45.23,-0.07,-0.15,560,25329
2025-12-31 09:54:51,45.24,-0.06,-0.13,545,24656
2025-12-31 09:54:52,45.23,-0.07,-0.15,600,27138
2025-12-31 09:54:53,45.24,-0.06,-0.13,580,26239
2025-12-31 09:54:54,45.23,-0.07,-0.15,575,26007
2025-12-31 09:54:55,45.24,-0.06,-0.13,601,27189
2025-12-31 09:54:56,45.25,-0.05,-0.11,572,25883
2025-12-31 09:54:57,45.24,-0.06,-0.13,564,25515
2025-12-31 09:54:58,45.23,-0.07,-0.15,595,26912
2025-12-31 09:54:59,45.24,-0.06,-0.13,600,27144
2025-12-31 09:55:00,45.23,-0.07,-0.15,562,25419
2025-12-31 09:55:01,45.24,-0.06,-0.13,586,26511
2025-12-31 09:55:02,45.23,-0.07,-0.15,599,27093
2025-12-31 09:55:03,45.24,-0.06,-0.13,602,27234
2025-12-31 09:55:04,45.23,-0.07,-0.15,502,22705
2025-12-31 09:55:05,45.24,-0.06,-0.13,570,25787
2025-12-31 09:55:06,45.25,-0.05,-0.11,578,26154
2025-12-31 09:55:07,45.24,-0.06,-0.13,562,25425
2025-12-31 09:55:08,45.23,-0.07,-0.15,584,26414
2025-12-31 09:55:09,45.24,-0.06,-0.13,550,24882
2025-12-31 09:55:10,45.25,-0.05,-0.11,536,24254
2025-12-31 09:55:11,45.24,-0.06,-0.13,566,25606
2025-12-31 09:55:12,45.25,-0.05,-0.11,575,26019
2025-12-31 09:55:13,45.24,-0.06,-0.13,589,26646
2025-12-31 09:55:14,45.25,-0.05,-0.11,615,27829
2025-12-31 09:55:15,45.24,-0.06,-0.13,555,25108
2025-12-31 09:55:16,45.25,-0.05,-0.11,575,26019
2025-12-31 09:55:17,45.24,-0.06,-0.13,571,25832
2025-12-31 09:55:18,45.23,-0.07,-0.15,556,25148
2025-12-31 09:55:19,45.24,-0.06,-0.13,612,27687
2025-12-31 09:55:20,45.25,-0.05,-0.11,572,25883
2025-12-31 09:55:21,45.24,-0.06,-0.13,573,25923
2025-12-31 09:55:22,45.25,-0.05,-0.11,567,25657
2025-12-31 09:55:23,45.24,-0.06,-0.13,570,25787
2025-12-31 09:55:24,45.25,-0.05,-0.11,599,27105
2025-12-31 09:55:25,45.24,-0.06,-0.13,579,26194
2025-12-31 09:55:26,45.23,-0.07,-0.15,586,26505
2025-12-31 09:55:27,45.24,-0.06,-0.13,576,26058
2025-12-31 09:55:28,45.23,-0.07,-0.15,570,25781
2025-12-31 09:55:29,45.24,-0.06,-0.13,514,23253
2025-12-31 09:55:30,45.25,-0.05,-0.11,558,25250
2025-12-31 09:55:31,45.24,-0.06,-0.13,542,24520
2025-12-31 09:55:32,45.23,-0.07,-0.15,549,24831
2025-12-31 09:55:33,45.24,-0.06,-0.13,611,27642
2025-12-31 09:55:34,45.25,-0.05,-0.11,633,28643
2025-12-31 09:55:35,45.24,-0.06,-0.13,547,24746
2025-12-31 09:55:36,45.25,-0.05,-0.11,608,27512
2025-12-31 09:55:37,45.24,-0.06,-0.13,548,24792
2025-12-31 09:55:38,45.23,-0.07,-0.15,590,26686
2025-12-31 09:55:39,45.22,-0.08,-0.18,543,24554
2025-12-31 09:55:40,45.24,-0.06,-0.13,527,23841
2025-12-31 09:55:41,45.23,-0.07,-0.15,577,26098
2025-12-31 09:55:42,45.24,-0.06,-0.13,619,28004
2025-12-31 09:55:43,45.23,-0.07,-0.15,535,24198
2025-12-31 09:55:44,45.22,-0.08,-0.18,545,24645
2025-12-31 09:55:45,45.23,-0.07,-0.15,586,26505
2025-12-31 09:55:46,45.22,-0.08,-0.18,606,27403
2025-12-31 09:55:47,45.23,-0.07,-0.15,573,25917
2025-12-31 09:55:48,45.22,-0.08,-0.18,591,26725
2025-12-31 09:55:49,45.23,-0.07,-0.15,511,23113
2025-12-31 09:55:50,45.22,-0.08,-0.18,567,25640
2025-12-31 09:55:51,45.23,-0.07,-0.15,576,26052
2025-12-31 09:55:52,45.24,-0.06,-0.13,596,26963
2025-12-31 09:55:53,45.23,-0.07,-0.15,555,25103
2025-12-31 09:55:54,45.24,-0.06,-0.13,559,25289
2025-12-31 09:55:55,45.23,-0.07,-0.15,592,26776
2025-12-31 09:55:56,45.22,-0.08,-0.18,598,27042
2025-12-31 09:55:57,45.23,-0.07,-0.15,593,26821
2025-12-31 09:55:58,45.22,-0.08,-0.18,602,27222
2025-12-31 09:55:59,45.23,-0.07,-0.15,548,24786
2025-12-31 09:56:00,45.24,-0.06,-0.13,557,25199
2025-12-31 09:56:01,45.23,-0.07,-0.15,585,26460
2025-12-31 09:56:02,45.24,-0.06,-0.13,580,26239
2025-12-31 09:56:03,45.23,-0.07,-0.15,580,26233
2025-12-31 09:56:04,45.24,-0.06,-0.13,569,25742
2025-12-31 09:56:05,45.23,-0.07,-0.15,563,25464
2025-12-31 09:56:06,45.22,-0.08,-0.18,573,25911
2025-12-31 09:56:07,45.23,-0.07,-0.15,528,23881
2025-12-31 09:56:08,45.24,-0.06,-0.13,553,25018
2025-12-31 09:56:09,45.23,-0.07,-0.15,576,26052
2025-12-31 09:56:10,45.22,-0.08,-0.18,526,23786
2025-12-31 09:56:11,45.23,-0.07,-0.15,569,25736
2025-12-31 09:56:12,45.22,-0.08,-0.18,586,26499
2025-12-31 09:56:13,45.23,-0.07,-0.15,584,26414
2025-12-31 09:56:14,45.22,-0.08,-0.18,565,25549
2025-12-31 09:56:15,45.23,-0.07,-0.15,551,24922
2025-12-31 09:56:16,45.22,-0.08,-0.18,582,26318
2025-12-31 09:56:17,45.23,-0.07,-0.15,559,25284
2025-12-31 09:56:18,45.24,-0.06,-0.13,600,27144
2025-12-31 09:56:19,45.23,-0.07,-0.15,582,26324
2025-12-31 09:56:20,45.24,-0.06,-0.13,591,26737
2025-12-31 09:56:21,45.23,-0.07,-0.15,579,26188
2025-12-31 09:56:22,45.24,-0.06,-0.13,587,26556
2025-12-31 09:56:23,45.23,-0.07,-0.15,581,26279
2025-12-31 09:56:24,45.22,-0.08,-0.18,566,25595
2025-12-31 09:56:25,45.23,-0.07,-0.15,573,25917
2025-12-31 09:56:26,45.22,-0.08,-0.18,608,27494
2025-12-31 09:56:27,45.23,-0.07,-0.15,539,24379
