timestamp,price,volume,amount
2026-01-02 10:07:53,45.12,216,9746
2026-01-02 10:07:54,45.12,247,11145
2026-01-02 10:07:55,45.12,239,10784
2026-01-02 10:07:56,45.12,263,11867
2026-01-02 10:07:57,45.12,241,10874
2026-01-02 10:07:58,45.12,248,11190
2026-01-02 10:07:59,45.12,238,10739
2026-01-02 10:08:00,45.12,247,11145
2026-01-02 10:08:01,45.12,230,10378
2026-01-02 10:08:02,45.12,235,10603
2026-01-02 10:08:03,45.12,206,9295
2026-01-02 10:08:04,45.12,223,10062
2026-01-02 10:08:05,45.12,251,11325
2026-01-02 10:08:06,45.12,258,11641
2026-01-02 10:08:07,45.12,228,10287
2026-01-02 10:08:08,45.12,218,9836
2026-01-02 10:08:09,45.12,217,9791
2026-01-02 10:08:10,45.12,249,11235
2026-01-02 10:08:11,45.12,211,9520
2026-01-02 10:08:12,45.12,224,10107
2026-01-02 10:08:13,45.12,241,10874
2026-01-02 10:08:14,45.12,234,10558
2026-01-02 10:08:15,45.12,222,10017
2026-01-02 10:08:16,45.12,231,10423
2026-01-02 10:08:17,45.12,231,10423
2026-01-02 10:08:18,45.12,242,10919
2026-01-02 10:08:19,45.12,228,10287
2026-01-02 10:08:20,45.12,227,10242
2026-01-02 10:08:21,45.12,212,9565
2026-01-02 10:08:22,45.12,230,10378
2026-01-02 10:08:23,45.12,244,11009
2026-01-02 10:08:24,45.12,233,10513
2026-01-02 10:08:25,45.12,242,10919
2026-01-02 10:08:26,45.12,196,8844
2026-01-02 10:08:27,45.12,220,9926
2026-01-02 10:08:28,45.12,242,10919
2026-01-02 10:08:29,45.12,233,10513
2026-01-02 10:08:30,45.12,224,10107
2026-01-02 10:08:31,45.12,236,10648
2026-01-02 10:08:32,45.12,235,10603
2026-01-02 10:08:33,45.12,219,9881
2026-01-02 10:08:34,45.12,206,9295
2026-01-02 10:08:35,45.12,206,9295
2026-01-02 10:08:36,45.12,237,10693
2026-01-02 10:08:37,45.12,228,10287
2026-01-02 10:08:38,45.12,222,10017
2026-01-02 10:08:39,45.12,240,10829
2026-01-02 10:08:40,45.12,227,10242
2026-01-02 10:08:41,45.12,251,11325
2026-01-02 10:08:42,45.12,257,11596
2026-01-02 10:08:43,45.12,231,10423
2026-01-02 10:08:44,45.12,228,10287
2026-01-02 10:08:45,45.12,214,9656
2026-01-02 10:08:46,45.12,246,11100
2026-01-02 10:08:47,45.12,221,9972
2026-01-02 10:08:48,45.12,249,11235
2026-01-02 10:08:49,45.12,254,11460
2026-01-02 10:08:50,45.12,234,10558
2026-01-02 10:08:51,45.12,248,11190
2026-01-02 10:08:52,45.12,224,10107
2026-01-02 10:08:53,45.12,216,9746
2026-01-02 10:08:54,45.12,255,11506
2026-01-02 10:08:55,45.12,231,10423
2026-01-02 10:08:56,45.12,221,9972
2026-01-02 10:08:57,45.12,242,10919
2026-01-02 10:08:58,45.12,224,10107
2026-01-02 10:08:59,45.12,241,10874
2026-01-02 10:09:00,45.12,232,10468
2026-01-02 10:09:01,45.12,255,11506
2026-01-02 10:09:02,45.12,241,10874
2026-01-02 10:09:03,45.12,240,10829
2026-01-02 10:09:04,45.12,227,10242
2026-01-02 10:09:05,45.12,224,10107
2026-01-02 10:09:06,45.12,236,10648
2026-01-02 10:09:07,45.12,209,9430
2026-01-02 10:09:08,45.12,234,10558
2026-01-02 10:09:09,45.12,209,9430
2026-01-02 10:09:10,45.12,218,9836
2026-01-02 10:09:11,45.12,213,9611
2026-01-02 10:09:12,45.12,251,11325
2026-01-02 10:09:13,45.12,250,11280
2026-01-02 10:09:14,45.12,242,10919
2026-01-02 10:09:15,45.12,252,11370
2026-01-02 10:09:16,45.12,248,11190
2026-01-02 10:09:17,45.12,247,11145
2026-01-02 10:09:18,45.12,236,10648
2026-01-02 10:09:19,45.12,248,11190
2026-01-02 10:09:20,45.12,249,11235
2026-01-02 10:09:21,45.12,229,10332
2026-01-02 10:09:22,45.12,222,10017
2026-01-02 10:09:23,45.12,263,11867
2026-01-02 10:09:24,45.12,226,10197
2026-01-02 10:09:25,45.12,207,9340
2026-01-02 10:09:26,45.12,242,10919
2026-01-02 10:09:27,45.12,202,9114
2026-01-02 10:09:28,45.12,223,10062
2026-01-02 10:09:29,45.12,222,10017
2026-01-02 10:09:30,45.12,242,10919
2026-01-02 10:09:31,45.12,256,11551
2026-01-02 10:09:32,45.12,230,10378
2026-01-02 10:09:33,45.12,266,12002
2026-01-02 10:09:34,45.12,239,10784
2026-01-02 10:09:35,45.12,256,11551
2026-01-02 10:09:36,45.12,224,10107
2026-01-02 10:09:37,45.12,239,10784
2026-01-02 10:09:38,45.12,249,11235
2026-01-02 10:09:39,45.12,230,10378
2026-01-02 10:09:40,45.12,241,10874
2026-01-02 10:09:41,45.12,236,10648
2026-01-02 10:09:42,45.12,229,10332
2026-01-02 10:09:43,45.12,251,11325
2026-01-02 10:09:44,45.12,232,10468
2026-01-02 10:09:45,45.12,214,9656
2026-01-02 10:09:46,45.12,223,10062
2026-01-02 10:09:47,45.12,239,10784
2026-01-02 10:09:48,45.12,219,9881
2026-01-02 10:09:49,45.12,218,9836
2026-01-02 10:09:50,45.12,233,10513
2026-01-02 10:09:51,45.12,236,10648
2026-01-02 10:09:52,45.12,230,10378
2026-01-02 10:09:53,45.12,232,10468
2026-01-02 10:09:54,45.12,215,9701
2026-01-02 10:09:55,45.12,247,11145
2026-01-02 10:09:56,45.12,237,10693
2026-01-02 10:09:57,45.12,216,9746
2026-01-02 10:09:58,45.12,230,10378
2026-01-02 10:09:59,45.12,262,11821
2026-01-02 10:10:00,45.12,249,11235
2026-01-02 10:10:01,45.12,209,9430
2026-01-02 10:10:02,45.12,237,10693
2026-01-02 10:10:03,45.12,227,10242
2026-01-02 10:10:04,45.12,207,9340
2026-01-02 10:10:05,45.12,240,10829
2026-01-02 10:10:06,45.12,215,9701
2026-01-02 10:10:07,45.12,238,10739
2026-01-02 10:10:08,45.12,215,9701
2026-01-02 10:10:09,45.12,255,11506
2026-01-02 10:10:10,45.12,273,12318
2026-01-02 10:10:11,45.12,246,11100
2026-01-02 10:10:12,45.12,238,10739
2026-01-02 10:10:13,45.12,244,11009
2026-01-02 10:10:14,45.12,243,10964
2026-01-02 10:10:15,45.12,204,9204
2026-01-02 10:10:16,45.12,221,9972
2026-01-02 10:10:17,45.12,195,8798
2026-01-02 10:10:18,45.12,253,11415
2026-01-02 10:10:19,45.12,251,11325
2026-01-02 10:10:20,45.12,234,10558
2026-01-02 10:10:21,45.12,236,10648
2026-01-02 10:10:22,45.12,230,10378
2026-01-02 10:10:23,45.12,247,11145
2026-01-02 10:10:24,45.12,250,11280
2026-01-02 10:10:25,45.12,263,11867
2026-01-02 10:10:26,45.12,237,10693
2026-01-02 10:10:27,45.12,245,11054
2026-01-02 10:10:28,45.12,234,10558
2026-01-02 10:10:29,45.12,238,10739
2026-01-02 10:10:30,45.12,223,10062
2026-01-02 10:10:31,45.12,219,9881
2026-01-02 10:10:32,45.12,231,10423
2026-01-02 10:10:33,45.12,230,10378
2026-01-02 10:10:34,45.12,224,10107
2026-01-02 10:10:35,45.12,223,10062
2026-01-02 10:10:36,45.12,221,9972
2026-01-02 10:10:37,45.12,232,10468
2026-01-02 10:10:38,45.12,211,9520
2026-01-02 10:10:39,45.12,250,11280
2026-01-02 10:10:40,45.12,260,11731
2026-01-02 10:10:41,45.12,244,11009
2026-01-02 10:10:42,45.12,220,9926
2026-01-02 10:10:43,45.12,261,11776
2026-01-02 10:10:44,45.12,217,9791
2026-01-02 10:10:45,45.12,242,10919
2026-01-02 10:10:46,45.12,238,10739
2026-01-02 10:10:47,45.12,231,10423
2026-01-02 10:10:48,45.12,229,10332
2026-01-02 10:10:49,45.12,219,9881
2026-01-02 10:10:50,45.12,208,9385
2026-01-02 10:10:51,45.12,224,10107
2026-01-02 10:10:52,45.12,224,10107
2026-01-02 10:10:53,45.12,225,10152
2026-01-02 10:10:54,45.12,223,10062
2026-01-02 10:10:55,45.12,217,9791
2026-01-02 10:10:56,45.12,224,10107
2026-01-02 10:10:57,45.12,244,11009
2026-01-02 10:10:58,45.12,215,9701
2026-01-02 10:10:59,45.12,260,11731
2026-01-02 10:11:00,45.12,277,12498
2026-01-02 10:11:01,45.12,221,9972
2026-01-02 10:11:02,45.12,201,9069
2026-01-02 10:11:03,45.12,217,9791
2026-01-02 10:11:04,45.12,250,11280
2026-01-02 10:11:05,45.12,213,9611
2026-01-02 10:11:06,45.12,216,9746
2026-01-02 10:11:07,45.12,228,10287
2026-01-02 10:11:08,45.12,226,10197
2026-01-02 10:11:09,45.12,239,10784
2026-01-02 10:11:10,45.12,221,9972
2026-01-02 10:11:11,45.12,220,9926
2026-01-02 10:11:12,45.12,231,10423
2026-01-02 10:11:13,45.12,228,10287
2026-01-02 10:11:14,45.12,238,10739
2026-01-02 10:11:15,45.12,235,10603
2026-01-02 10:11:16,45.12,223,10062
2026-01-02 10:11:17,45.12,227,10242
2026-01-02 10:11:18,45.12,206,9295
2026-01-02 10:11:19,45.12,186,8392
2026-01-02 10:11:20,45.12,233,10513
2026-01-02 10:11:21,45.12,243,10964
2026-01-02 10:11:22,45.12,219,9881
2026-01-02 10:11:23,45.12,230,10378
2026-01-02 10:11:24,45.12,223,10062
2026-01-02 10:11:25,45.12,223,10062
2026-01-02 10:11:26,45.12,230,10378
2026-01-02 10:11:27,45.12,234,10558
2026-01-02 10:11:28,45.12,230,10378
2026-01-02 10:11:29,45.12,230,10378
2026-01-02 10:11:30,45.12,217,9791
2026-01-02 10:11:31,45.12,231,10423
2026-01-02 10:11:32,45.12,223,10062
2026-01-02 10:11:33,45.12,219,9881
2026-01-02 10:11:34,45.12,217,9791
2026-01-02 10:11:35,45.12,240,10829
2026-01-02 10:11:36,45.12,213,9611
2026-01-02 10:11:37,45.12,240,10829
2026-01-02 10:11:38,45.12,221,9972
2026-01-02 10:11:39,45.12,212,9565
2026-01-02 10:11:40,45.12,250,11280
2026-01-02 10:11:41,45.12,241,10874
2026-01-02 10:11:42,45.12,230,10378
2026-01-02 10:11:43,45.12,222,10017
2026-01-02 10:11:44,45.12,230,10378
2026-01-02 10:11:45,45.12,192,8663
2026-01-02 10:11:46,45.12,254,11460
2026-01-02 10:11:47,45.12,249,11235
2026-01-02 10:11:48,45.12,223,10062
2026-01-02 10:11:49,45.12,227,10242
2026-01-02 10:11:50,45.12,236,10648
2026-01-02 10:11:51,45.12,225,10152
2026-01-02 10:11:52,45.12,250,11280
2026-01-02 10:11:53,45.12,232,10468
2026-01-02 10:11:54,45.12,213,9611
2026-01-02 10:11:55,45.12,200,9024
2026-01-02 10:11:56,45.12,283,12769
2026-01-02 10:11:57,45.07,194,8744
2026-01-02 10:11:58,45.03,242,10897
2026-01-02 10:11:59,45.04,255,11485
2026-01-02 10:12:00,45.12,224,10107
2026-01-02 10:12:01,45.06,218,9823
2026-01-02 10:12:02,45.10,247,11140
2026-01-02 10:12:03,45.12,205,9250
2026-01-02 10:12:04,45.12,218,9836
2026-01-02 10:12:05,45.12,231,10423
2026-01-02 10:12:06,45.12,205,9250
2026-01-02 10:12:07,45.12,224,10107
2026-01-02 10:12:08,45.12,238,10739
2026-01-02 10:12:09,45.12,225,10152
2026-01-02 10:12:10,45.12,227,10242
2026-01-02 10:12:11,45.12,225,10152
2026-01-02 10:12:12,45.12,217,9791
2026-01-02 10:12:13,45.12,230,10378
2026-01-02 10:12:14,45.12,228,10287
2026-01-02 10:12:15,45.12,236,10648
2026-01-02 10:12:16,45.12,225,10152
2026-01-02 10:12:17,45.12,250,11280
2026-01-02 10:12:18,45.12,236,10648
2026-01-02 10:12:19,45.12,232,10468
2026-01-02 10:12:20,45.12,222,10017
2026-01-02 10:12:21,45.12,223,10062
2026-01-02 10:12:22,45.12,230,10378
2026-01-02 10:12:23,45.12,231,10423
2026-01-02 10:12:24,45.12,224,10107
2026-01-02 10:12:25,45.12,224,10107
2026-01-02 10:12:26,45.12,225,10152
2026-01-02 10:12:27,45.12,223,10062
2026-01-02 10:12:28,45.12,203,9159
2026-01-02 10:12:29,45.12,217,9791
2026-01-02 10:12:30,45.12,220,9926
2026-01-02 10:12:31,45.12,265,11957
2026-01-02 10:12:32,45.12,219,9881
2026-01-02 10:12:33,45.12,229,10332
2026-01-02 10:12:34,45.12,245,11054
2026-01-02 10:12:35,45.12,250,11280
2026-01-02 10:12:36,45.12,190,8573
2026-01-02 10:12:37,45.12,231,10423
2026-01-02 10:12:38,45.12,217,9791
2026-01-02 10:12:39,45.12,213,9611
2026-01-02 10:12:40,45.12,236,10648
2026-01-02 10:12:41,45.12,228,10287
2026-01-02 10:12:42,45.12,240,10829
2026-01-02 10:12:43,45.12,228,10287
2026-01-02 10:12:44,45.12,220,9926
2026-01-02 10:12:45,45.12,228,10287
2026-01-02 10:12:46,45.12,227,10242
2026-01-02 10:12:47,45.12,224,10107
2026-01-02 10:12:48,45.12,208,9385
2026-01-02 10:12:49,45.12,196,8844
2026-01-02 10:12:50,45.12,222,10017
2026-01-02 10:12:51,45.12,236,10648
2026-01-02 10:12:52,45.12,250,11280
2026-01-02 10:12:53,45.12,238,10739
2026-01-02 10:12:54,45.12,219,9881
2026-01-02 10:12:55,45.12,220,9926
2026-01-02 10:12:56,45.12,243,10964
2026-01-02 10:12:57,45.12,218,9836
2026-01-02 10:12:58,45.12,228,10287
2026-01-02 10:12:59,45.12,223,10062
2026-01-02 10:13:00,45.12,223,10062
2026-01-02 10:13:01,45.12,247,11145
2026-01-02 10:13:02,45.12,203,9159
2026-01-02 10:13:03,45.12,230,10378
2026-01-02 10:13:04,45.12,220,9926
2026-01-02 10:13:05,45.12,246,11100
2026-01-02 10:13:06,45.12,232,10468
2026-01-02 10:13:07,45.12,229,10332
2026-01-02 10:13:08,45.12,216,9746
2026-01-02 10:13:09,45.12,220,9926
2026-01-02 10:13:10,45.12,228,10287
2026-01-02 10:13:11,45.12,237,10693
2026-01-02 10:13:12,45.12,255,11506
2026-01-02 10:13:13,45.12,228,10287
2026-01-02 10:13:14,45.12,214,9656
2026-01-02 10:13:15,45.12,196,8844
2026-01-02 10:13:16,45.12,220,9926
2026-01-02 10:13:17,45.12,225,10152
2026-01-02 10:13:18,45.12,238,10739
2026-01-02 10:13:19,45.12,214,9656
2026-01-02 10:13:20,45.12,227,10242
2026-01-02 10:13:21,45.12,219,9881
2026-01-02 10:13:22,45.12,229,10332
2026-01-02 10:13:23,45.12,220,9926
2026-01-02 10:13:24,45.12,220,9926
2026-01-02 10:13:25,45.12,208,9385
2026-01-02 10:13:26,45.12,246,11100
2026-01-02 10:13:27,45.12,224,10107
2026-01-02 10:13:28,45.12,245,11054
2026-01-02 10:13:29,45.12,231,10423
2026-01-02 10:13:30,45.12,239,10784
2026-01-02 10:13:31,45.12,234,10558
2026-01-02 10:13:32,45.12,245,11054
2026-01-02 10:13:33,45.12,189,8528
2026-01-02 10:13:34,45.12,218,9836
2026-01-02 10:13:35,45.12,241,10874
2026-01-02 10:13:36,45.12,244,11009
2026-01-02 10:13:37,45.12,241,10874
2026-01-02 10:13:38,45.12,229,10332
2026-01-02 10:13:39,45.12,229,10332
2026-01-02 10:13:40,45.12,201,9069
2026-01-02 10:13:41,45.12,229,10332
2026-01-02 10:13:42,45.12,208,9385
2026-01-02 10:13:43,45.12,237,10693
2026-01-02 10:13:44,45.12,210,9475
2026-01-02 10:13:45,45.12,231,10423
2026-01-02 10:13:46,45.12,212,9565
2026-01-02 10:13:47,45.12,220,9926
2026-01-02 10:13:48,45.12,232,10468
2026-01-02 10:13:49,45.12,219,9881
2026-01-02 10:13:50,45.12,214,9656
2026-01-02 10:13:51,45.12,208,9385
2026-01-02 10:13:52,45.12,222,10017
2026-01-02 10:13:53,45.12,231,10423
2026-01-02 10:13:54,45.12,224,10107
2026-01-02 10:13:55,45.12,229,10332
2026-01-02 10:13:56,45.12,216,9746
2026-01-02 10:13:57,45.12,235,10603
2026-01-02 10:13:58,45.12,228,10287
2026-01-02 10:13:59,45.12,230,10378
2026-01-02 10:14:00,45.12,219,9881
2026-01-02 10:14:01,45.12,253,11415
2026-01-02 10:14:02,45.12,243,10964
2026-01-02 10:14:03,45.12,226,10197
2026-01-02 10:14:04,45.12,230,10378
2026-01-02 10:14:05,45.12,216,9746
2026-01-02 10:14:06,45.12,203,9159
2026-01-02 10:14:07,45.12,225,10152
2026-01-02 10:14:08,45.12,234,10558
2026-01-02 10:14:09,45.12,209,9430
2026-01-02 10:14:10,45.12,211,9520
2026-01-02 10:14:11,45.12,236,10648
2026-01-02 10:14:12,45.12,225,10152
2026-01-02 10:14:13,45.12,210,9475
2026-01-02 10:14:14,45.12,251,11325
2026-01-02 10:14:15,45.12,253,11415
2026-01-02 10:14:16,45.12,223,10062
2026-01-02 10:14:17,45.12,246,11100
2026-01-02 10:14:18,45.12,237,10693
2026-01-02 10:14:19,45.12,243,10964
2026-01-02 10:14:20,45.12,217,9791
2026-01-02 10:14:21,45.12,231,10423
2026-01-02 10:14:22,45.12,237,10693
2026-01-02 10:14:23,45.12,233,10513
2026-01-02 10:14:24,45.12,222,10017
2026-01-02 10:14:25,45.12,199,8979
2026-01-02 10:14:26,45.12,228,10287
2026-01-02 10:14:27,45.12,202,9114
2026-01-02 10:14:28,45.12,193,8708
2026-01-02 10:14:29,45.12,206,9295
2026-01-02 10:14:30,45.12,214,9656
2026-01-02 10:14:31,45.12,202,9114
2026-01-02 10:14:32,45.12,233,10513
2026-01-02 10:14:33,45.12,229,10332
2026-01-02 10:14:34,45.12,202,9114
2026-01-02 10:14:35,45.12,241,10874
2026-01-02 10:14:36,45.12,209,9430
2026-01-02 10:14:37,45.12,206,9295
2026-01-02 10:14:38,45.12,225,10152
2026-01-02 10:14:39,45.12,233,10513
2026-01-02 10:14:40,45.12,212,9565
2026-01-02 10:14:41,45.12,208,9385
2026-01-02 10:14:42,45.12,229,10332
2026-01-02 10:14:43,45.12,210,9475
2026-01-02 10:14:44,45.12,197,8889
2026-01-02 10:14:45,45.12,244,11009
2026-01-02 10:14:46,45.12,229,10332
2026-01-02 10:14:47,45.12,199,8979
2026-01-02 10:14:48,45.12,202,9114
2026-01-02 10:14:49,45.12,225,10152
2026-01-02 10:14:50,45.12,209,9430
2026-01-02 10:14:51,45.12,223,10062
2026-01-02 10:14:52,45.12,225,10152
2026-01-02 10:14:53,45.12,210,9475
2026-01-02 10:14:54,45.12,237,10693
2026-01-02 10:14:55,45.12,228,10287
2026-01-02 10:14:56,45.12,230,10378
2026-01-02 10:14:57,45.12,227,10242
2026-01-02 10:14:58,45.12,224,10107
2026-01-02 10:14:59,45.12,223,10062
2026-01-02 10:15:00,45.12,224,10107
2026-01-02 10:15:01,45.12,232,10468
2026-01-02 10:15:02,45.12,212,9565
2026-01-02 10:15:03,45.12,233,10513
2026-01-02 10:15:04,45.12,196,8844
2026-01-02 10:15:05,45.12,213,9611
2026-01-02 10:15:06,45.12,190,8573
2026-01-02 10:15:07,45.12,199,8979
2026-01-02 10:15:08,45.12,233,10513
2026-01-02 10:15:09,45.12,232,10468
2026-01-02 10:15:10,45.12,240,10829
2026-01-02 10:15:11,45.12,202,9114
2026-01-02 10:15:12,45.12,250,11280
2026-01-02 10:15:13,45.12,245,11054
2026-01-02 10:15:14,45.12,234,10558
2026-01-02 10:15:15,45.12,221,9972
2026-01-02 10:15:16,45.12,239,10784
2026-01-02 10:15:17,45.12,218,9836
2026-01-02 10:15:18,45.12,197,8889
2026-01-02 10:15:19,45.12,226,10197
2026-01-02 10:15:20,45.12,224,10107
2026-01-02 10:15:21,45.12,217,9791
2026-01-02 10:15:22,45.12,219,9881
2026-01-02 10:15:23,45.12,224,10107
2026-01-02 10:15:24,45.12,227,10242
2026-01-02 10:15:25,45.12,228,10287
2026-01-02 10:15:26,45.12,194,8753
2026-01-02 10:15:27,45.12,195,8798
2026-01-02 10:15:28,45.12,248,11190
2026-01-02 10:15:29,45.12,234,10558
2026-01-02 10:15:30,45.12,205,9250
2026-01-02 10:15:31,45.12,182,8212
2026-01-02 10:15:32,45.12,255,11506
2026-01-02 10:15:33,45.12,195,8798
2026-01-02 10:15:34,45.12,215,9701
2026-01-02 10:15:35,45.12,254,11460
2026-01-02 10:15:36,45.12,223,10062
2026-01-02 10:15:37,45.12,209,9430
2026-01-02 10:15:38,45.12,207,9340
2026-01-02 10:15:39,45.12,204,9204
2026-01-02 10:15:40,45.12,222,10017
2026-01-02 10:15:41,45.12,220,9926
2026-01-02 10:15:42,45.12,239,10784
2026-01-02 10:15:43,45.12,194,8753
2026-01-02 10:15:44,45.12,229,10332
2026-01-02 10:15:45,45.12,211,9520
2026-01-02 10:15:46,45.12,213,9611
2026-01-02 10:15:47,45.12,219,9881
2026-01-02 10:15:48,45.12,235,10603
2026-01-02 10:15:49,45.12,201,9069
2026-01-02 10:15:50,45.12,229,10332
2026-01-02 10:15:51,45.12,220,9926
2026-01-02 10:15:52,45.12,213,9611
2026-01-02 10:15:53,45.12,223,10062
2026-01-02 10:15:54,45.12,229,10332
2026-01-02 10:15:55,45.12,235,10603
2026-01-02 10:15:56,45.12,217,9791
2026-01-02 10:15:57,45.12,216,9746
2026-01-02 10:15:58,45.12,191,8618
2026-01-02 10:15:59,45.12,233,10513
2026-01-02 10:16:00,45.12,218,9836
2026-01-02 10:16:01,45.12,206,9295
2026-01-02 10:16:02,45.12,227,10242
2026-01-02 10:16:03,45.12,238,10739
2026-01-02 10:16:04,45.12,191,8618
2026-01-02 10:16:05,45.12,209,9430
2026-01-02 10:16:06,45.12,231,10423
2026-01-02 10:16:07,45.12,199,8979
2026-01-02 10:16:08,45.12,221,9972
2026-01-02 10:16:09,45.12,219,9881
2026-01-02 10:16:10,45.12,221,9972
2026-01-02 10:16:11,45.12,216,9746
2026-01-02 10:16:12,45.12,228,10287
2026-01-02 10:16:13,45.12,223,10062
2026-01-02 10:16:14,45.12,222,10017
2026-01-02 10:16:15,45.12,231,10423
2026-01-02 10:16:16,45.12,225,10152
2026-01-02 10:16:17,45.12,208,9385
2026-01-02 10:16:18,45.12,224,10107
2026-01-02 10:16:19,45.12,204,9204
2026-01-02 10:16:20,45.12,206,9295
2026-01-02 10:16:21,45.12,180,8122
2026-01-02 10:16:22,45.12,214,9656
2026-01-02 10:16:23,45.12,237,10693
2026-01-02 10:16:24,45.12,208,9385
2026-01-02 10:16:25,45.12,220,9926
2026-01-02 10:16:26,45.12,198,8934
2026-01-02 10:16:27,45.12,216,9746
2026-01-02 10:16:28,45.12,207,9340
2026-01-02 10:16:29,45.12,219,9881
2026-01-02 10:16:30,45.12,226,10197
2026-01-02 10:16:31,45.12,215,9701
2026-01-02 10:16:32,45.12,217,9791
2026-01-02 10:16:33,45.12,200,9024
2026-01-02 10:16:34,45.12,206,9295
2026-01-02 10:16:35,45.12,237,10693
2026-01-02 10:16:36,45.12,196,8844
2026-01-02 10:16:37,45.12,214,9656
2026-01-02 10:16:38,45.12,223,10062
2026-01-02 10:16:39,45.12,197,8889
2026-01-02 10:16:40,45.12,225,10152
2026-01-02 10:16:41,45.12,219,9881
2026-01-02 10:16:42,45.12,218,9836
2026-01-02 10:16:43,45.12,216,9746
2026-01-02 10:16:44,45.12,230,10378
2026-01-02 10:16:45,45.12,211,9520
2026-01-02 10:16:46,45.12,231,10423
2026-01-02 10:16:47,45.12,205,9250
2026-01-02 10:16:48,45.12,243,10964
2026-01-02 10:16:49,45.12,226,10197
2026-01-02 10:16:50,45.12,228,10287
2026-01-02 10:16:51,45.12,212,9565
2026-01-02 10:16:52,45.12,220,9926
2026-01-02 10:16:53,45.12,199,8979
2026-01-02 10:16:54,45.12,213,9611
2026-01-02 10:16:55,45.12,252,11370
2026-01-02 10:16:56,45.12,205,9250
2026-01-02 10:16:57,45.12,218,9836
2026-01-02 10:16:58,45.12,224,10107
2026-01-02 10:16:59,45.12,189,8528
2026-01-02 10:17:00,45.12,227,10242
2026-01-02 10:17:01,45.12,212,9565
2026-01-02 10:17:02,45.12,239,10784
2026-01-02 10:17:03,45.12,230,10378
2026-01-02 10:17:04,45.12,232,10468
2026-01-02 10:17:05,45.12,205,9250
2026-01-02 10:17:06,45.12,219,9881
2026-01-02 10:17:07,45.12,233,10513
2026-01-02 10:17:08,45.12,241,10874
2026-01-02 10:17:09,45.12,212,9565
2026-01-02 10:17:10,45.12,197,8889
2026-01-02 10:17:11,45.12,197,8889
2026-01-02 10:17:12,45.12,187,8437
2026-01-02 10:17:13,45.12,214,9656
2026-01-02 10:17:14,45.12,191,8618
2026-01-02 10:17:15,45.12,200,9024
2026-01-02 10:17:16,45.12,202,9114
2026-01-02 10:17:17,45.12,238,10739
2026-01-02 10:17:18,45.12,191,8618
2026-01-02 10:17:19,45.12,213,9611
2026-01-02 10:17:20,45.12,201,9069
2026-01-02 10:17:21,45.12,234,10558
2026-01-02 10:17:22,45.12,225,10152
2026-01-02 10:17:23,45.12,220,9926
2026-01-02 10:17:24,45.12,200,9024
2026-01-02 10:17:25,45.12,198,8934
2026-01-02 10:17:26,45.12,215,9701
2026-01-02 10:17:27,45.12,216,9746
2026-01-02 10:17:28,45.12,238,10739
2026-01-02 10:17:29,45.12,219,9881
2026-01-02 10:17:30,45.12,206,9295
2026-01-02 10:17:31,45.12,188,8483
2026-01-02 10:17:32,45.12,207,9340
2026-01-02 10:17:33,45.12,211,9520
2026-01-02 10:17:34,45.12,222,10017
2026-01-02 10:17:35,45.12,211,9520
2026-01-02 10:17:36,45.12,224,10107
2026-01-02 10:17:37,45.12,192,8663
2026-01-02 10:17:38,45.12,213,9611
2026-01-02 10:17:39,45.12,203,9159
2026-01-02 10:17:40,45.12,236,10648
2026-01-02 10:17:41,45.12,199,8979
2026-01-02 10:17:42,45.12,226,10197
2026-01-02 10:17:43,45.12,218,9836
2026-01-02 10:17:44,45.12,200,9024
2026-01-02 10:17:45,45.12,245,11054
2026-01-02 10:17:46,45.12,213,9611
2026-01-02 10:17:47,45.12,205,9250
2026-01-02 10:17:48,45.12,226,10197
2026-01-02 10:17:49,45.12,218,9836
2026-01-02 10:17:50,45.12,247,11145
2026-01-02 10:17:51,45.12,246,11100
2026-01-02 10:17:52,45.12,192,8663
2026-01-02 10:17:53,45.12,205,9250
2026-01-02 10:17:54,45.12,205,9250
2026-01-02 10:17:55,45.12,249,11235
2026-01-02 10:17:56,45.12,221,9972
2026-01-02 10:17:57,45.12,254,11460
2026-01-02 10:17:58,45.12,209,9430
2026-01-02 10:17:59,45.12,216,9746
2026-01-02 10:18:00,45.12,213,9611
2026-01-02 10:18:01,45.12,204,9204
2026-01-02 10:18:02,45.12,213,9611
2026-01-02 10:18:03,45.12,217,9791
2026-01-02 10:18:04,45.12,213,9611
2026-01-02 10:18:05,45.12,225,10152
2026-01-02 10:18:06,45.12,221,9972
2026-01-02 10:18:07,45.12,199,8979
2026-01-02 10:18:08,45.12,195,8798
2026-01-02 10:18:09,45.12,204,9204
2026-01-02 10:18:10,45.10,211,9516
2026-01-02 10:18:11,45.09,220,9920
2026-01-02 10:18:12,45.09,213,9604
2026-01-02 10:18:13,45.00,186,8370
2026-01-02 10:18:14,44.94,206,9258
2026-01-02 10:18:15,44.96,214,9621
2026-01-02 10:18:16,45.00,200,9000
2026-01-02 10:18:17,45.09,220,9920
2026-01-02 10:18:18,45.12,222,10017
2026-01-02 10:18:19,45.12,226,10197
2026-01-02 10:18:20,45.11,174,7849
2026-01-02 10:18:21,45.05,242,10902
2026-01-02 10:18:22,45.02,234,10535
2026-01-02 10:18:23,45.05,227,10226
2026-01-02 10:18:24,45.05,206,9280
2026-01-02 10:18:25,45.04,228,10269
2026-01-02 10:18:26,45.06,232,10454
2026-01-02 10:18:27,45.08,211,9512
