timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 11:14:08,3993.45,21.83,0.55,283,1130146
2026-01-02 11:14:09,3993.47,21.85,0.55,293,1170087
2026-01-02 11:14:10,3993.46,21.84,0.55,293,1170084
2026-01-02 11:14:11,3993.47,21.85,0.55,269,1074243
2026-01-02 11:14:12,3993.51,21.89,0.55,290,1158118
2026-01-02 11:14:13,3993.57,21.95,0.55,292,1166122
2026-01-02 11:14:14,3993.52,21.90,0.55,275,1098218
2026-01-02 11:14:15,3993.49,21.87,0.55,270,1078242
2026-01-02 11:14:16,3993.46,21.84,0.55,267,1066254
2026-01-02 11:14:17,3993.41,21.79,0.55,284,1134128
2026-01-02 11:14:18,3993.42,21.80,0.55,284,1134131
2026-01-02 11:14:19,3993.45,21.83,0.55,260,1038297
2026-01-02 11:14:20,3993.51,21.89,0.55,280,1118183
2026-01-02 11:14:21,3993.49,21.87,0.55,291,1162106
2026-01-02 11:14:22,3993.47,21.85,0.55,255,1018335
2026-01-02 11:14:23,3993.44,21.82,0.55,273,1090209
2026-01-02 11:14:24,3993.46,21.84,0.55,256,1022326
2026-01-02 11:14:25,3993.53,21.91,0.55,261,1042311
2026-01-02 11:14:26,3993.52,21.90,0.55,270,1078250
2026-01-02 11:14:27,3993.53,21.91,0.55,291,1162117
2026-01-02 11:14:28,3993.57,21.95,0.55,310,1238007
2026-01-02 11:14:29,3993.50,21.88,0.55,276,1102206
2026-01-02 11:14:30,3993.44,21.82,0.55,291,1162091
2026-01-02 11:14:31,3993.47,21.85,0.55,252,1006354
2026-01-02 11:14:32,3993.45,21.83,0.55,313,1249950
2026-01-02 11:14:33,3993.42,21.80,0.55,285,1138125
2026-01-02 11:14:34,3993.43,21.81,0.55,284,1134134
2026-01-02 11:14:35,3993.45,21.83,0.55,248,990376
2026-01-02 11:14:36,3993.47,21.85,0.55,298,1190054
2026-01-02 11:14:37,3993.40,21.78,0.55,249,994357
2026-01-02 11:14:38,3993.45,21.83,0.55,311,1241963
2026-01-02 11:14:39,3993.53,21.91,0.55,282,1126175
2026-01-02 11:14:40,3993.60,21.98,0.55,253,1010381
2026-01-02 11:14:41,3993.61,21.99,0.55,278,1110224
2026-01-02 11:14:42,3993.59,21.97,0.55,287,1146160
2026-01-02 11:14:43,3993.62,22.00,0.55,279,1114220
2026-01-02 11:14:44,3993.71,22.09,0.56,268,1070314
2026-01-02 11:14:45,3993.78,22.16,0.56,310,1238072
2026-01-02 11:14:46,3993.84,22.22,0.56,306,1222115
2026-01-02 11:14:47,3993.89,22.27,0.56,281,1122283
2026-01-02 11:14:48,3993.94,22.32,0.56,266,1062388
2026-01-02 11:14:49,3994.00,22.38,0.56,260,1038440
2026-01-02 11:14:50,3994.02,22.40,0.56,277,1106344
2026-01-02 11:14:51,3994.01,22.39,0.56,290,1158263
2026-01-02 11:14:52,3994.07,22.45,0.57,270,1078399
2026-01-02 11:14:53,3994.11,22.49,0.57,287,1146310
2026-01-02 11:14:54,3994.04,22.42,0.56,306,1222176
2026-01-02 11:14:55,3994.01,22.39,0.56,297,1186221
2026-01-02 11:14:56,3993.93,22.31,0.56,262,1046410
2026-01-02 11:14:57,3993.99,22.37,0.56,258,1030449
2026-01-02 11:14:58,3994.02,22.40,0.56,275,1098356
2026-01-02 11:14:59,3994.01,22.39,0.56,275,1098353
2026-01-02 11:15:00,3993.94,22.32,0.56,286,1142267
2026-01-02 11:15:01,3993.97,22.35,0.56,318,1270082
2026-01-02 11:15:02,3993.93,22.31,0.56,277,1106319
2026-01-02 11:15:03,3994.01,22.39,0.56,269,1074389
2026-01-02 11:15:04,3994.03,22.41,0.56,247,986525
2026-01-02 11:15:05,3994.02,22.40,0.56,272,1086373
2026-01-02 11:15:06,3994.09,22.47,0.57,278,1110357
2026-01-02 11:15:07,3994.11,22.49,0.57,235,938616
2026-01-02 11:15:08,3994.14,22.52,0.57,293,1170283
2026-01-02 11:15:09,3994.15,22.53,0.57,259,1034485
2026-01-02 11:15:10,3994.23,22.61,0.57,291,1162321
2026-01-02 11:15:11,3994.17,22.55,0.57,267,1066443
2026-01-02 11:15:12,3994.27,22.65,0.57,251,1002562
2026-01-02 11:15:13,3994.25,22.63,0.57,280,1118390
2026-01-02 11:15:14,3994.24,22.62,0.57,254,1014537
2026-01-02 11:15:15,3994.29,22.67,0.57,282,1126390
2026-01-02 11:15:16,3994.21,22.59,0.57,282,1126367
2026-01-02 11:15:17,3994.25,22.63,0.57,282,1126378
2026-01-02 11:15:18,3994.23,22.61,0.57,284,1134361
2026-01-02 11:15:19,3994.29,22.67,0.57,275,1098430
2026-01-02 11:15:20,3994.27,22.65,0.57,288,1150350
2026-01-02 11:15:21,3994.32,22.70,0.57,268,1070478
2026-01-02 11:15:22,3994.37,22.75,0.57,258,1030547
2026-01-02 11:15:23,3994.38,22.76,0.57,271,1082477
2026-01-02 11:15:24,3994.32,22.70,0.57,277,1106427
2026-01-02 11:15:25,3994.38,22.76,0.57,296,1182336
2026-01-02 11:15:26,3994.39,22.77,0.57,261,1042536
2026-01-02 11:15:27,3994.44,22.82,0.57,271,1082493
2026-01-02 11:15:28,3994.48,22.86,0.58,283,1130438
2026-01-02 11:15:29,3994.47,22.85,0.58,254,1014595
2026-01-02 11:15:30,3994.51,22.89,0.58,252,1006617
2026-01-02 11:15:31,3994.57,22.95,0.58,286,1142447
2026-01-02 11:15:32,3994.63,23.01,0.58,283,1130480
2026-01-02 11:15:33,3994.62,23.00,0.58,250,998655
2026-01-02 11:15:34,3994.65,23.03,0.58,270,1078556
2026-01-02 11:15:35,3994.66,23.04,0.58,269,1074564
2026-01-02 11:15:36,3994.63,23.01,0.58,312,1246325
2026-01-02 11:15:37,3994.64,23.02,0.58,261,1042601
2026-01-02 11:15:38,3994.58,22.96,0.58,286,1142450
2026-01-02 11:15:39,3994.65,23.03,0.58,289,1154454
2026-01-02 11:15:40,3994.67,23.05,0.58,244,974699
2026-01-02 11:15:41,3994.65,23.03,0.58,255,1018636
2026-01-02 11:15:42,3994.70,23.08,0.58,286,1142484
2026-01-02 11:15:43,3994.71,23.09,0.58,286,1142487
2026-01-02 11:15:44,3994.80,23.18,0.58,259,1034653
2026-01-02 11:15:45,3994.84,23.22,0.58,299,1194457
2026-01-02 11:15:46,3994.85,23.23,0.58,249,994718
2026-01-02 11:15:47,3994.87,23.25,0.59,281,1122558
2026-01-02 11:15:48,3994.92,23.30,0.59,265,1058654
2026-01-02 11:15:49,3994.91,23.29,0.59,280,1118575
2026-01-02 11:15:50,3994.85,23.23,0.58,263,1050646
2026-01-02 11:15:51,3994.83,23.21,0.58,282,1126542
2026-01-02 11:15:52,3994.84,23.22,0.58,281,1122550
2026-01-02 11:15:53,3994.91,23.29,0.59,284,1134554
2026-01-02 11:15:54,3994.93,23.31,0.59,284,1134560
2026-01-02 11:15:55,3994.96,23.34,0.59,258,1030700
2026-01-02 11:15:56,3995.06,23.44,0.59,273,1090651
2026-01-02 11:15:57,3995.10,23.48,0.59,283,1130613
2026-01-02 11:15:58,3995.18,23.56,0.59,289,1154607
2026-01-02 11:15:59,3995.14,23.52,0.59,272,1086678
2026-01-02 11:16:00,3995.09,23.47,0.59,257,1026738
2026-01-02 11:16:01,3995.18,23.56,0.59,328,1310419
2026-01-02 11:16:02,3995.20,23.58,0.59,279,1114661
2026-01-02 11:16:03,3995.17,23.55,0.59,293,1170585
2026-01-02 11:16:04,3995.20,23.58,0.59,255,1018776
2026-01-02 11:16:05,3995.28,23.66,0.60,273,1090711
2026-01-02 11:16:06,3995.31,23.69,0.60,254,1014809
2026-01-02 11:16:07,3995.23,23.61,0.59,294,1174598
2026-01-02 11:16:08,3995.22,23.60,0.59,246,982824
2026-01-02 11:16:09,3995.27,23.65,0.60,279,1114680
2026-01-02 11:16:10,3995.24,23.62,0.59,284,1134648
2026-01-02 11:16:11,3995.23,23.61,0.59,270,1078712
2026-01-02 11:16:12,3995.21,23.59,0.59,283,1130644
2026-01-02 11:16:13,3995.17,23.55,0.59,250,998792
2026-01-02 11:16:14,3995.11,23.49,0.59,281,1122626
2026-01-02 11:16:15,3995.12,23.50,0.59,264,1054712
2026-01-02 11:16:16,3995.08,23.46,0.59,265,1058696
2026-01-02 11:16:17,3995.09,23.47,0.59,299,1194532
2026-01-02 11:16:18,3995.12,23.50,0.59,269,1074687
2026-01-02 11:16:19,3995.07,23.45,0.59,256,1022738
2026-01-02 11:16:20,3995.04,23.42,0.59,262,1046700
2026-01-02 11:16:21,3995.07,23.45,0.59,271,1082664
2026-01-02 11:16:22,3995.06,23.44,0.59,255,1018740
2026-01-02 11:16:23,3995.07,23.45,0.59,277,1106634
2026-01-02 11:16:24,3994.99,23.37,0.59,259,1034702
2026-01-02 11:16:25,3994.98,23.36,0.59,283,1130579
2026-01-02 11:16:26,3994.96,23.34,0.59,293,1170523
2026-01-02 11:16:27,3994.97,23.35,0.59,262,1046682
2026-01-02 11:16:28,3994.94,23.32,0.59,307,1226447
2026-01-02 11:16:29,3994.91,23.29,0.59,268,1070636
2026-01-02 11:16:30,3994.90,23.28,0.59,273,1090608
2026-01-02 11:16:31,3994.99,23.37,0.59,268,1070657
2026-01-02 11:16:32,3994.92,23.30,0.59,272,1086618
2026-01-02 11:16:33,3994.85,23.23,0.58,284,1134537
2026-01-02 11:16:34,3994.80,23.18,0.58,271,1082591
2026-01-02 11:16:35,3994.82,23.20,0.58,270,1078601
2026-01-02 11:16:36,3994.81,23.19,0.58,291,1162490
2026-01-02 11:16:37,3994.79,23.17,0.58,275,1098567
2026-01-02 11:16:38,3994.80,23.18,0.58,250,998700
2026-01-02 11:16:39,3994.86,23.24,0.59,295,1178484
2026-01-02 11:16:40,3994.83,23.21,0.58,271,1082599
2026-01-02 11:16:41,3994.82,23.20,0.58,252,1006695
2026-01-02 11:16:42,3994.89,23.27,0.59,237,946789
2026-01-02 11:16:43,3994.88,23.26,0.59,284,1134546
2026-01-02 11:16:44,3994.81,23.19,0.58,235,938780
2026-01-02 11:16:45,3994.88,23.26,0.59,303,1210449
2026-01-02 11:16:46,3994.92,23.30,0.59,265,1058654
2026-01-02 11:16:47,3994.99,23.37,0.59,261,1042692
2026-01-02 11:16:48,3994.97,23.35,0.59,282,1126582
2026-01-02 11:16:49,3994.96,23.34,0.59,258,1030700
2026-01-02 11:16:50,3994.89,23.27,0.59,278,1110579
2026-01-02 11:16:51,3994.86,23.24,0.59,257,1026679
2026-01-02 11:16:52,3994.87,23.25,0.59,253,1010702
2026-01-02 11:16:53,3994.89,23.27,0.59,288,1150528
2026-01-02 11:16:54,3994.90,23.28,0.59,277,1106587
2026-01-02 11:16:55,3994.84,23.22,0.58,270,1078607
2026-01-02 11:16:56,3994.85,23.23,0.58,280,1118558
2026-01-02 11:16:57,3994.86,23.24,0.59,298,1190468
2026-01-02 11:16:58,3994.92,23.30,0.59,267,1066644
2026-01-02 11:16:59,3994.96,23.34,0.59,268,1070649
2026-01-02 11:17:00,3994.95,23.33,0.59,247,986753
2026-01-02 11:17:01,3994.99,23.37,0.59,242,966788
2026-01-02 11:17:02,3994.98,23.36,0.59,255,1018720
2026-01-02 11:17:03,3994.99,23.37,0.59,263,1050682
2026-01-02 11:17:04,3994.98,23.36,0.59,300,1198494
2026-01-02 11:17:05,3995.00,23.38,0.59,286,1142570
2026-01-02 11:17:06,3994.95,23.33,0.59,267,1066652
2026-01-02 11:17:07,3994.92,23.30,0.59,291,1162522
2026-01-02 11:17:08,3994.97,23.35,0.59,279,1114597
2026-01-02 11:17:09,3995.04,23.42,0.59,299,1194517
2026-01-02 11:17:10,3995.05,23.43,0.59,281,1122609
2026-01-02 11:17:11,3995.00,23.38,0.59,275,1098625
2026-01-02 11:17:12,3995.03,23.41,0.59,262,1046698
2026-01-02 11:17:13,3994.99,23.37,0.59,263,1050682
2026-01-02 11:17:14,3995.04,23.42,0.59,254,1014740
2026-01-02 11:17:15,3994.98,23.36,0.59,277,1106609
2026-01-02 11:17:16,3995.01,23.39,0.59,292,1166543
2026-01-02 11:17:17,3994.96,23.34,0.59,295,1178513
2026-01-02 11:17:18,3994.84,23.22,0.58,247,986725
2026-01-02 11:17:19,3994.85,23.23,0.58,275,1098584
2026-01-02 11:17:20,3994.89,23.27,0.59,253,1010707
2026-01-02 11:17:21,3994.85,23.23,0.58,298,1190465
2026-01-02 11:17:22,3994.87,23.25,0.59,265,1058641
2026-01-02 11:17:23,3994.80,23.18,0.58,317,1266352
2026-01-02 11:17:24,3994.82,23.20,0.58,308,1230405
2026-01-02 11:17:25,3994.86,23.24,0.59,264,1054643
2026-01-02 11:17:26,3994.89,23.27,0.59,267,1066636
2026-01-02 11:17:27,3994.84,23.22,0.58,257,1026674
2026-01-02 11:17:28,3994.88,23.26,0.59,270,1078618
2026-01-02 11:17:29,3994.92,23.30,0.59,256,1022700
2026-01-02 11:17:30,3994.89,23.27,0.59,256,1022692
2026-01-02 11:17:31,3994.90,23.28,0.59,254,1014705
2026-01-02 11:17:32,3994.91,23.29,0.59,277,1106590
2026-01-02 11:17:33,3994.96,23.34,0.59,273,1090624
2026-01-02 11:17:34,3994.99,23.37,0.59,253,1010732
2026-01-02 11:17:35,3994.98,23.36,0.59,269,1074650
2026-01-02 11:17:36,3995.02,23.40,0.59,280,1118606
2026-01-02 11:17:37,3995.04,23.42,0.59,277,1106626
2026-01-02 11:17:38,3995.07,23.45,0.59,276,1102639
2026-01-02 11:17:39,3995.06,23.44,0.59,266,1062686
2026-01-02 11:17:40,3995.16,23.54,0.59,286,1142616
2026-01-02 11:17:41,3995.17,23.55,0.59,253,1010778
2026-01-02 11:17:42,3995.07,23.45,0.59,262,1046708
2026-01-02 11:17:43,3995.08,23.46,0.59,267,1066686
2026-01-02 11:17:44,3995.04,23.42,0.59,270,1078661
2026-01-02 11:17:45,3995.05,23.43,0.59,289,1154569
2026-01-02 11:17:46,3995.04,23.42,0.59,269,1074666
2026-01-02 11:17:47,3995.02,23.40,0.59,290,1158556
2026-01-02 11:17:48,3995.06,23.44,0.59,276,1102637
2026-01-02 11:17:49,3995.15,23.53,0.59,298,1190555
2026-01-02 11:17:50,3995.21,23.59,0.59,276,1102678
2026-01-02 11:17:51,3995.18,23.56,0.59,271,1082694
2026-01-02 11:17:52,3995.17,23.55,0.59,270,1078696
2026-01-02 11:17:53,3995.14,23.52,0.59,259,1034741
2026-01-02 11:17:54,3995.11,23.49,0.59,256,1022748
2026-01-02 11:17:55,3995.15,23.53,0.59,254,1014768
2026-01-02 11:17:56,3995.13,23.51,0.59,279,1114641
2026-01-02 11:17:57,3995.09,23.47,0.59,276,1102645
2026-01-02 11:17:58,3995.12,23.50,0.59,275,1098658
2026-01-02 11:17:59,3995.14,23.52,0.59,276,1102659
2026-01-02 11:18:00,3995.24,23.62,0.59,272,1086705
2026-01-02 11:18:01,3995.16,23.54,0.59,315,1258475
2026-01-02 11:18:02,3995.17,23.55,0.59,257,1026759
2026-01-02 11:18:03,3995.20,23.58,0.59,274,1094685
2026-01-02 11:18:04,3995.15,23.53,0.59,280,1118642
2026-01-02 11:18:05,3995.12,23.50,0.59,285,1138609
2026-01-02 11:18:06,3995.07,23.45,0.59,291,1162565
2026-01-02 11:18:07,3995.04,23.42,0.59,305,1218487
2026-01-02 11:18:08,3995.09,23.47,0.59,287,1146591
2026-01-02 11:18:09,3995.06,23.44,0.59,268,1070676
2026-01-02 11:18:10,3995.14,23.52,0.59,301,1202537
2026-01-02 11:18:11,3995.15,23.53,0.59,272,1086681
2026-01-02 11:18:12,3995.12,23.50,0.59,293,1170570
2026-01-02 11:18:13,3995.18,23.56,0.59,272,1086689
2026-01-02 11:18:14,3995.26,23.64,0.60,274,1094701
2026-01-02 11:18:15,3995.27,23.65,0.60,268,1070732
2026-01-02 11:18:16,3995.33,23.71,0.60,270,1078739
2026-01-02 11:18:17,3995.31,23.69,0.60,295,1178616
2026-01-02 11:18:18,3995.30,23.68,0.60,301,1202585
2026-01-02 11:18:19,3995.32,23.70,0.60,244,974858
2026-01-02 11:18:20,3995.30,23.68,0.60,266,1062750
2026-01-02 11:18:21,3995.26,23.64,0.60,291,1162621
2026-01-02 11:18:22,3995.17,23.55,0.59,268,1070706
2026-01-02 11:18:23,3995.10,23.48,0.59,271,1082672
2026-01-02 11:18:24,3995.06,23.44,0.59,271,1082661
2026-01-02 11:18:25,3995.04,23.42,0.59,285,1138586
2026-01-02 11:18:26,3995.05,23.43,0.59,283,1130599
2026-01-02 11:18:27,3994.98,23.36,0.59,312,1246434
2026-01-02 11:18:28,3994.97,23.35,0.59,287,1146556
2026-01-02 11:18:29,3994.92,23.30,0.59,314,1254405
2026-01-02 11:18:30,3994.95,23.33,0.59,257,1026702
2026-01-02 11:18:31,3994.89,23.27,0.59,311,1242411
2026-01-02 11:18:32,3994.86,23.24,0.59,252,1006705
2026-01-02 11:18:33,3994.92,23.30,0.59,282,1126567
2026-01-02 11:18:34,3994.99,23.37,0.59,268,1070657
2026-01-02 11:18:35,3994.97,23.35,0.59,258,1030702
2026-01-02 11:18:36,3994.93,23.31,0.59,284,1134560
2026-01-02 11:18:37,3995.01,23.39,0.59,311,1242448
2026-01-02 11:18:38,3995.00,23.38,0.59,278,1110610
2026-01-02 11:18:39,3995.03,23.41,0.59,267,1066673
2026-01-02 11:18:40,3995.04,23.42,0.59,285,1138586
2026-01-02 11:18:41,3995.02,23.40,0.59,249,994760
2026-01-02 11:18:42,3995.03,23.41,0.59,257,1026723
2026-01-02 11:18:43,3995.10,23.48,0.59,272,1086667
2026-01-02 11:18:44,3995.06,23.44,0.59,299,1194523
2026-01-02 11:18:45,3995.05,23.43,0.59,283,1130599
2026-01-02 11:18:46,3995.04,23.42,0.59,302,1206502
2026-01-02 11:18:47,3995.08,23.46,0.59,277,1106637
2026-01-02 11:18:48,3995.02,23.40,0.59,257,1026720
2026-01-02 11:18:49,3995.01,23.39,0.59,264,1054683
2026-01-02 11:18:50,3994.98,23.36,0.59,275,1098620
2026-01-02 11:18:51,3995.01,23.39,0.59,295,1178528
2026-01-02 11:18:52,3994.97,23.35,0.59,253,1010727
2026-01-02 11:18:53,3994.96,23.34,0.59,279,1114594
2026-01-02 11:18:54,3994.97,23.35,0.59,272,1086632
2026-01-02 11:18:55,3995.07,23.45,0.59,266,1062689
2026-01-02 11:18:56,3995.19,23.57,0.59,235,938870
2026-01-02 11:18:57,3995.17,23.55,0.59,273,1090681
2026-01-02 11:18:58,3994.97,23.35,0.59,242,966783
2026-01-02 11:18:59,3995.01,23.39,0.59,297,1186518
2026-01-02 11:19:00,3994.95,23.33,0.59,297,1186500
2026-01-02 11:19:01,3994.99,23.37,0.59,274,1094627
2026-01-02 11:19:02,3994.97,23.35,0.59,262,1046682
2026-01-02 11:19:03,3994.93,23.31,0.59,277,1106596
2026-01-02 11:19:04,3995.01,23.39,0.59,248,990762
2026-01-02 11:19:05,3995.07,23.45,0.59,296,1182541
2026-01-02 11:19:06,3995.12,23.50,0.59,297,1186551
2026-01-02 11:19:07,3995.13,23.51,0.59,272,1086675
2026-01-02 11:19:08,3995.08,23.46,0.59,250,998770
2026-01-02 11:19:09,3995.07,23.45,0.59,275,1098644
2026-01-02 11:19:10,3995.11,23.49,0.59,246,982797
2026-01-02 11:19:11,3995.18,23.56,0.59,280,1118650
2026-01-02 11:19:12,3995.14,23.52,0.59,297,1186557
2026-01-02 11:19:13,3995.15,23.53,0.59,258,1030749
2026-01-02 11:19:14,3995.22,23.60,0.59,248,990815
2026-01-02 11:19:15,3995.26,23.64,0.60,282,1126663
2026-01-02 11:19:16,3995.28,23.66,0.60,289,1154636
2026-01-02 11:19:17,3995.24,23.62,0.59,300,1198572
2026-01-02 11:19:18,3995.13,23.51,0.59,263,1050719
2026-01-02 11:19:19,3995.16,23.54,0.59,288,1150606
2026-01-02 11:19:20,3995.27,23.65,0.60,268,1070732
2026-01-02 11:19:21,3995.32,23.70,0.60,265,1058760
2026-01-02 11:19:22,3995.31,23.69,0.60,280,1118687
2026-01-02 11:19:23,3995.33,23.71,0.60,275,1098716
2026-01-02 11:19:24,3995.30,23.68,0.60,291,1162632
2026-01-02 11:19:25,3995.31,23.69,0.60,298,1190602
2026-01-02 11:19:26,3995.32,23.70,0.60,237,946891
2026-01-02 11:19:27,3995.33,23.71,0.60,307,1226566
2026-01-02 11:19:28,3995.36,23.74,0.60,289,1154659
2026-01-02 11:19:29,3995.35,23.73,0.60,267,1066758
2026-01-02 11:19:30,3995.34,23.72,0.60,285,1138672
2026-01-02 11:19:31,3995.33,23.71,0.60,287,1146660
2026-01-02 11:19:32,3995.28,23.66,0.60,249,994825
2026-01-02 11:19:33,3995.26,23.64,0.60,270,1078720
2026-01-02 11:19:34,3995.31,23.69,0.60,290,1158640
2026-01-02 11:19:35,3995.28,23.66,0.60,263,1050759
2026-01-02 11:19:36,3995.24,23.62,0.59,274,1094696
2026-01-02 11:19:37,3995.19,23.57,0.59,277,1106668
2026-01-02 11:19:38,3995.26,23.64,0.60,302,1206569
2026-01-02 11:19:39,3995.28,23.66,0.60,270,1078726
2026-01-02 11:19:40,3995.32,23.70,0.60,274,1094718
2026-01-02 11:19:41,3995.29,23.67,0.60,251,1002818
2026-01-02 11:19:42,3995.30,23.68,0.60,286,1142656
2026-01-02 11:19:43,3995.35,23.73,0.60,298,1190614
2026-01-02 11:19:44,3995.34,23.72,0.60,267,1066756
2026-01-02 11:19:45,3995.29,23.67,0.60,264,1054757
2026-01-02 11:19:46,3995.33,23.71,0.60,259,1034790
2026-01-02 11:19:47,3995.39,23.77,0.60,279,1114714
2026-01-02 11:19:48,3995.40,23.78,0.60,291,1162661
2026-01-02 11:19:49,3995.36,23.74,0.60,269,1074752
2026-01-02 11:19:50,3995.38,23.76,0.60,258,1030808
2026-01-02 11:19:51,3995.43,23.81,0.60,240,958903
2026-01-02 11:19:52,3995.45,23.83,0.60,282,1126717
2026-01-02 11:19:53,3995.48,23.86,0.60,290,1158689
2026-01-02 11:19:54,3995.50,23.88,0.60,273,1090772
2026-01-02 11:19:55,3995.46,23.84,0.60,301,1202633
2026-01-02 11:19:56,3995.45,23.83,0.60,278,1110735
2026-01-02 11:19:57,3995.51,23.89,0.60,264,1054815
2026-01-02 11:19:58,3995.50,23.88,0.60,243,970906
2026-01-02 11:19:59,3995.47,23.85,0.60,297,1186655
2026-01-02 11:20:00,3995.51,23.89,0.60,292,1166689
2026-01-02 11:20:01,3995.57,23.95,0.60,289,1154720
2026-01-02 11:20:02,3995.60,23.98,0.60,294,1174706
2026-01-02 11:20:03,3995.55,23.93,0.60,313,1250607
2026-01-02 11:20:04,3995.56,23.94,0.60,260,1038846
2026-01-02 11:20:05,3995.50,23.88,0.60,281,1122736
2026-01-02 11:20:06,3995.53,23.91,0.60,271,1082789
2026-01-02 11:20:07,3995.55,23.93,0.60,286,1142727
2026-01-02 11:20:08,3995.60,23.98,0.60,278,1110777
2026-01-02 11:20:09,3995.64,24.02,0.60,272,1086814
2026-01-02 11:20:10,3995.72,24.10,0.61,265,1058866
2026-01-02 11:20:11,3995.73,24.11,0.61,296,1182736
2026-01-02 11:20:12,3995.76,24.14,0.61,284,1134796
2026-01-02 11:20:13,3995.80,24.18,0.61,261,1042904
2026-01-02 11:20:14,3995.84,24.22,0.61,287,1146806
2026-01-02 11:20:15,3995.92,24.30,0.61,274,1094882
2026-01-02 11:20:16,3995.94,24.32,0.61,299,1194786
2026-01-02 11:20:17,3995.93,24.31,0.61,277,1106873
2026-01-02 11:20:18,3995.92,24.30,0.61,278,1110866
2026-01-02 11:20:19,3995.88,24.26,0.61,284,1134830
2026-01-02 11:20:20,3995.87,24.25,0.61,301,1202757
2026-01-02 11:20:21,3995.90,24.28,0.61,262,1046926
2026-01-02 11:20:22,3995.85,24.23,0.61,299,1194759
2026-01-02 11:20:23,3995.81,24.19,0.61,283,1130814
2026-01-02 11:20:24,3995.70,24.08,0.61,271,1082835
2026-01-02 11:20:25,3995.65,24.03,0.61,279,1114786
2026-01-02 11:20:26,3995.62,24.00,0.60,242,966940
2026-01-02 11:20:27,3995.61,23.99,0.60,273,1090802
2026-01-02 11:20:28,3995.65,24.03,0.61,304,1214678
2026-01-02 11:20:29,3995.63,24.01,0.60,268,1070829
2026-01-02 11:20:30,3995.69,24.07,0.61,278,1110802
2026-01-02 11:20:31,3995.75,24.13,0.61,270,1078852
2026-01-02 11:20:32,3995.64,24.02,0.60,264,1054849
2026-01-02 11:20:33,3995.62,24.00,0.60,310,1238642
2026-01-02 11:20:34,3995.67,24.05,0.61,284,1134770
2026-01-02 11:20:35,3995.68,24.06,0.61,282,1126782
2026-01-02 11:20:36,3995.65,24.03,0.61,259,1034873
2026-01-02 11:20:37,3995.66,24.04,0.61,252,1006906
2026-01-02 11:20:38,3995.67,24.05,0.61,284,1134770
2026-01-02 11:20:39,3995.68,24.06,0.61,268,1070842
2026-01-02 11:20:40,3995.69,24.07,0.61,299,1194711
2026-01-02 11:20:41,3995.76,24.14,0.61,264,1054881
2026-01-02 11:20:42,3995.82,24.20,0.61,275,1098850
2026-01-02 11:20:43,3995.85,24.23,0.61,222,887079
2026-01-02 11:20:44,3995.80,24.18,0.61,260,1038908
2026-01-02 11:20:45,3995.78,24.16,0.61,258,1030911
2026-01-02 11:20:46,3995.84,24.22,0.61,269,1074881
2026-01-02 11:20:47,3995.88,24.26,0.61,282,1126838
2026-01-02 11:20:48,3995.87,24.25,0.61,306,1222736
2026-01-02 11:20:49,3995.92,24.30,0.61,259,1034943
2026-01-02 11:20:50,3995.96,24.34,0.61,277,1106881
2026-01-02 11:20:51,3995.93,24.31,0.61,253,1010970
2026-01-02 11:20:52,3995.99,24.37,0.61,257,1026969
2026-01-02 11:20:53,3996.00,24.38,0.61,265,1058940
2026-01-02 11:20:54,3996.06,24.44,0.62,258,1030983
2026-01-02 11:20:55,3996.07,24.45,0.62,282,1126892
2026-01-02 11:20:56,3996.08,24.46,0.62,290,1158863
2026-01-02 11:20:57,3996.13,24.51,0.62,281,1122913
2026-01-02 11:20:58,3996.10,24.48,0.62,253,1011013
2026-01-02 11:20:59,3996.11,24.49,0.62,273,1090938
2026-01-02 11:21:00,3996.10,24.48,0.62,277,1106920
2026-01-02 11:21:01,3996.12,24.50,0.62,256,1023007
2026-01-02 11:21:02,3996.11,24.49,0.62,300,1198833
2026-01-02 11:21:03,3996.10,24.48,0.62,273,1090935
2026-01-02 11:21:04,3996.07,24.45,0.62,289,1154864
2026-01-02 11:21:05,3996.11,24.49,0.62,267,1066961
2026-01-02 11:21:06,3996.10,24.48,0.62,279,1114912
2026-01-02 11:21:07,3996.13,24.51,0.62,237,947083
2026-01-02 11:21:08,3996.14,24.52,0.62,263,1050985
2026-01-02 11:21:09,3996.09,24.47,0.62,298,1190835
2026-01-02 11:21:10,3996.08,24.46,0.62,288,1150871
2026-01-02 11:21:11,3996.09,24.47,0.62,303,1210815
2026-01-02 11:21:12,3996.13,24.51,0.62,270,1078955
2026-01-02 11:21:13,3996.15,24.53,0.62,276,1102937
2026-01-02 11:21:14,3996.20,24.58,0.62,284,1134921
2026-01-02 11:21:15,3996.18,24.56,0.62,284,1134915
2026-01-02 11:21:16,3996.24,24.62,0.62,280,1118947
2026-01-02 11:21:17,3996.23,24.61,0.62,244,975080
2026-01-02 11:21:18,3996.27,24.65,0.62,277,1106967
2026-01-02 11:21:19,3996.20,24.58,0.62,283,1130925
2026-01-02 11:21:20,3996.21,24.59,0.62,264,1054999
2026-01-02 11:21:21,3996.27,24.65,0.62,274,1094978
2026-01-02 11:21:22,3996.32,24.70,0.62,282,1126962
2026-01-02 11:21:23,3996.34,24.72,0.62,258,1031056
2026-01-02 11:21:24,3996.30,24.68,0.62,281,1122960
