timestamp,price,change_amount,change_pct,volume,amount
2025-12-31 09:49:22,3979.85,23.30,0.59,616,2451588
2025-12-31 09:49:23,3979.94,23.39,0.59,461,1834752
2025-12-31 09:49:24,3981.16,24.61,0.62,590,2348884
2025-12-31 09:49:25,3980.62,24.07,0.61,579,2304779
2025-12-31 09:49:26,3980.51,23.96,0.61,618,2459955
2025-12-31 09:49:27,3981.79,25.24,0.64,465,1851532
2025-12-31 09:49:28,3981.10,24.55,0.62,666,2651413
2025-12-31 09:49:29,3980.90,24.35,0.62,667,2655260
2025-12-31 09:49:30,3981.04,24.49,0.62,411,1636207
2025-12-31 09:49:31,3980.61,24.06,0.61,481,1914673
2025-12-31 09:49:32,3981.16,24.61,0.62,653,2599697
2025-12-31 09:49:33,3981.22,24.67,0.62,677,2695286
2025-12-31 09:49:34,3981.87,25.32,0.64,469,1867497
2025-12-31 09:49:35,3981.07,24.52,0.62,466,1855179
2025-12-31 09:49:36,3981.54,24.99,0.63,356,1417428
2025-12-31 09:49:37,3980.91,24.36,0.62,602,2396508
2025-12-31 09:49:38,3980.64,24.09,0.61,400,1592256
2025-12-31 09:49:39,3980.48,23.93,0.60,428,1703645
2025-12-31 09:49:40,3981.06,24.51,0.62,661,2631481
2025-12-31 09:49:41,3981.97,25.42,0.64,452,1799850
2025-12-31 09:49:42,3981.84,25.29,0.64,572,2277612
2025-12-31 09:49:43,3982.15,25.60,0.65,581,2313629
2025-12-31 09:49:44,3982.27,25.72,0.65,473,1883614
2025-12-31 09:49:45,3982.01,25.46,0.64,642,2556450
2025-12-31 09:49:46,3982.91,26.36,0.67,431,1716634
2025-12-31 09:49:47,3981.77,25.22,0.64,447,1779851
2025-12-31 09:49:48,3982.56,26.01,0.66,542,2158548
2025-12-31 09:49:49,3982.91,26.36,0.67,381,1517489
2025-12-31 09:49:50,3982.87,26.32,0.67,556,2214476
2025-12-31 09:49:51,3982.91,26.36,0.67,647,2576943
2025-12-31 09:49:52,3982.51,25.96,0.66,437,1740357
2025-12-31 09:49:53,3982.37,25.82,0.65,526,2094727
2025-12-31 09:49:54,3982.31,25.76,0.65,374,1489384
2025-12-31 09:49:55,3982.91,26.36,0.67,581,2314071
2025-12-31 09:49:56,3982.34,25.79,0.65,605,2409316
2025-12-31 09:49:57,3982.66,26.11,0.66,619,2465267
2025-12-31 09:49:58,3982.91,26.36,0.67,417,1660873
2025-12-31 09:49:59,3982.91,26.36,0.67,663,2640669
2025-12-31 09:50:00,3982.91,26.36,0.67,536,2134840
2025-12-31 09:50:01,3982.91,26.36,0.67,401,1597147
2025-12-31 09:50:02,3982.73,26.18,0.66,474,1887814
2025-12-31 09:50:03,3982.48,25.93,0.66,380,1513342
2025-12-31 09:50:04,3982.91,26.36,0.67,650,2588892
2025-12-31 09:50:05,3982.32,25.77,0.65,373,1485405
2025-12-31 09:50:06,3982.13,25.58,0.65,587,2337510
2025-12-31 09:50:07,3981.69,25.14,0.64,481,1915193
2025-12-31 09:50:08,3982.53,25.98,0.66,624,2485099
2025-12-31 09:50:09,3981.71,25.16,0.64,577,2297447
2025-12-31 09:50:10,3982.74,26.19,0.66,662,2636574
2025-12-31 09:50:11,3981.96,25.41,0.64,603,2401122
2025-12-31 09:50:12,3981.78,25.23,0.64,366,1457331
2025-12-31 09:50:13,3981.66,25.11,0.63,582,2317326
2025-12-31 09:50:14,3981.24,24.69,0.62,594,2364857
2025-12-31 09:50:15,3981.34,24.79,0.63,659,2623703
2025-12-31 09:50:16,3982.01,25.46,0.64,361,1437506
2025-12-31 09:50:17,3981.45,24.90,0.63,427,1700079
2025-12-31 09:50:18,3982.01,25.46,0.64,452,1799869
2025-12-31 09:50:19,3982.19,25.64,0.65,688,2739747
2025-12-31 09:50:20,3982.22,25.67,0.65,608,2421190
2025-12-31 09:50:21,3982.35,25.80,0.65,457,1819934
2025-12-31 09:50:22,3981.01,24.46,0.62,608,2420454
2025-12-31 09:50:23,3982.00,25.45,0.64,474,1887468
2025-12-31 09:50:24,3980.95,24.40,0.62,587,2336818
2025-12-31 09:50:25,3980.10,23.55,0.60,390,1552239
2025-12-31 09:50:26,3979.83,23.28,0.59,671,2670466
2025-12-31 09:50:27,3979.61,23.06,0.58,627,2495215
2025-12-31 09:50:28,3979.27,22.72,0.57,638,2538774
2025-12-31 09:50:29,3978.94,22.39,0.57,662,2634058
2025-12-31 09:50:30,3978.14,21.59,0.55,565,2247649
2025-12-31 09:50:31,3979.75,23.20,0.59,440,1751090
2025-12-31 09:50:32,3978.81,22.26,0.56,644,2562354
2025-12-31 09:50:33,3978.83,22.28,0.56,628,2498705
2025-12-31 09:50:34,3978.31,21.76,0.55,653,2597836
2025-12-31 09:50:35,3979.89,23.34,0.59,652,2594888
2025-12-31 09:50:36,3979.84,23.29,0.59,612,2435662
2025-12-31 09:50:37,3980.14,23.59,0.60,524,2085593
2025-12-31 09:50:38,3979.95,23.40,0.59,641,2551148
2025-12-31 09:50:39,3979.96,23.41,0.59,508,2021820
2025-12-31 09:50:40,3980.20,23.65,0.60,664,2642853
2025-12-31 09:50:41,3980.54,23.99,0.61,594,2364441
2025-12-31 09:50:42,3980.68,24.13,0.61,392,1560427
2025-12-31 09:50:43,3981.43,24.88,0.63,702,2794964
2025-12-31 09:50:44,3980.59,24.04,0.61,581,2312723
2025-12-31 09:50:45,3981.11,24.56,0.62,618,2460326
2025-12-31 09:50:46,3981.75,25.20,0.64,432,1720116
2025-12-31 09:50:47,3982.07,25.52,0.65,552,2198103
2025-12-31 09:50:48,3979.69,23.14,0.58,728,2897214
2025-12-31 09:50:49,3981.46,24.91,0.63,692,2755170
2025-12-31 09:50:50,3980.37,23.82,0.60,657,2615103
2025-12-31 09:50:51,3981.74,25.19,0.64,569,2265610
2025-12-31 09:50:52,3980.73,24.18,0.61,439,1747540
2025-12-31 09:50:53,3981.31,24.76,0.63,575,2289253
2025-12-31 09:50:54,3979.68,23.13,0.58,626,2491280
2025-12-31 09:50:55,3980.53,23.98,0.61,693,2758507
2025-12-31 09:50:56,3981.09,24.54,0.62,683,2719084
2025-12-31 09:50:57,3979.49,22.94,0.58,526,2093212
2025-12-31 09:50:58,3979.74,23.19,0.59,426,1695369
2025-12-31 09:50:59,3979.82,23.27,0.59,665,2646580
2025-12-31 09:51:00,3980.65,24.10,0.61,626,2491887
2025-12-31 09:51:01,3980.76,24.21,0.61,682,2714878
2025-12-31 09:51:02,3980.52,23.97,0.61,401,1596189
2025-12-31 09:51:03,3979.53,22.98,0.58,639,2542920
2025-12-31 09:51:04,3979.97,23.42,0.59,586,2332262
2025-12-31 09:51:05,3979.97,23.42,0.59,585,2328282
2025-12-31 09:51:06,3980.23,23.68,0.60,740,2945370
2025-12-31 09:51:07,3980.87,24.32,0.61,737,2933901
2025-12-31 09:51:08,3981.88,25.33,0.64,627,2496639
2025-12-31 09:51:09,3980.86,24.31,0.61,471,1874985
2025-12-31 09:51:10,3981.76,25.21,0.64,634,2524436
2025-12-31 09:51:11,3980.98,24.43,0.62,620,2468208
2025-12-31 09:51:12,3981.00,24.45,0.62,554,2205474
2025-12-31 09:51:13,3980.89,24.34,0.62,425,1691878
2025-12-31 09:51:14,3981.79,25.24,0.64,720,2866889
2025-12-31 09:51:15,3981.78,25.23,0.64,560,2229797
2025-12-31 09:51:16,3982.65,26.10,0.66,692,2755994
2025-12-31 09:51:17,3981.81,25.26,0.64,371,1477252
2025-12-31 09:51:18,3981.25,24.70,0.62,641,2551981
2025-12-31 09:51:19,3982.41,25.86,0.65,539,2146519
2025-12-31 09:51:20,3981.87,25.32,0.64,558,2221883
2025-12-31 09:51:21,3982.76,26.21,0.66,468,1863932
2025-12-31 09:51:22,3982.20,25.65,0.65,436,1736239
2025-12-31 09:51:23,3982.49,25.94,0.66,494,1967350
2025-12-31 09:51:24,3982.59,26.04,0.66,415,1652775
2025-12-31 09:51:25,3981.93,25.38,0.64,596,2373230
2025-12-31 09:51:26,3982.04,25.49,0.64,630,2508685
2025-12-31 09:51:27,3982.37,25.82,0.65,367,1461530
2025-12-31 09:51:28,3981.61,25.06,0.63,508,2022658
2025-12-31 09:51:29,3981.63,25.08,0.63,667,2655747
2025-12-31 09:51:30,3982.21,25.66,0.65,557,2218091
2025-12-31 09:51:31,3981.05,24.50,0.62,376,1496875
2025-12-31 09:51:32,3980.76,24.21,0.61,514,2046111
2025-12-31 09:51:33,3981.57,25.02,0.63,645,2568113
2025-12-31 09:51:34,3980.28,23.73,0.60,517,2057805
2025-12-31 09:51:35,3979.93,23.38,0.59,428,1703410
2025-12-31 09:51:36,3980.74,24.19,0.61,663,2639231
2025-12-31 09:51:37,3980.92,24.37,0.62,491,1954632
2025-12-31 09:51:38,3980.99,24.44,0.62,728,2898161
2025-12-31 09:51:39,3979.96,23.41,0.59,371,1476565
2025-12-31 09:51:40,3980.70,24.15,0.61,434,1727624
2025-12-31 09:51:41,3979.22,22.67,0.57,672,2674036
2025-12-31 09:51:42,3979.25,22.70,0.57,424,1687202
2025-12-31 09:51:43,3979.95,23.40,0.59,727,2893424
2025-12-31 09:51:44,3980.32,23.77,0.60,391,1556305
2025-12-31 09:51:45,3980.69,24.14,0.61,398,1584315
2025-12-31 09:51:46,3981.01,24.46,0.62,467,1859132
2025-12-31 09:51:47,3980.88,24.33,0.61,588,2340757
2025-12-31 09:51:48,3980.71,24.16,0.61,530,2109776
2025-12-31 09:51:49,3980.21,23.66,0.60,651,2591117
2025-12-31 09:51:50,3979.46,22.91,0.58,585,2327984
2025-12-31 09:51:51,3980.36,23.81,0.60,580,2308609
2025-12-31 09:51:52,3980.30,23.75,0.60,633,2519530
2025-12-31 09:51:53,3980.79,24.24,0.61,573,2280993
2025-12-31 09:51:54,3981.95,25.40,0.64,657,2616141
2025-12-31 09:51:55,3980.45,23.90,0.60,408,1624024
2025-12-31 09:51:56,3981.15,24.60,0.62,649,2583766
2025-12-31 09:51:57,3980.59,24.04,0.61,644,2563500
2025-12-31 09:51:58,3980.82,24.27,0.61,363,1445038
2025-12-31 09:51:59,3980.13,23.58,0.60,636,2531363
2025-12-31 09:52:00,3981.15,24.60,0.62,667,2655427
2025-12-31 09:52:01,3980.39,23.84,0.60,624,2483763
2025-12-31 09:52:02,3980.05,23.50,0.59,666,2650713
2025-12-31 09:52:03,3980.69,24.14,0.61,534,2125688
2025-12-31 09:52:04,3979.95,23.40,0.59,485,1930276
2025-12-31 09:52:05,3980.12,23.57,0.60,521,2073643
2025-12-31 09:52:06,3980.49,23.94,0.61,455,1811123
2025-12-31 09:52:07,3980.56,24.01,0.61,686,2730664
2025-12-31 09:52:08,3981.59,25.04,0.63,648,2580070
2025-12-31 09:52:09,3981.05,24.50,0.62,664,2643417
2025-12-31 09:52:10,3981.90,25.35,0.64,432,1720181
2025-12-31 09:52:11,3981.04,24.49,0.62,540,2149762
2025-12-31 09:52:12,3981.60,25.05,0.63,600,2388960
2025-12-31 09:52:13,3979.89,23.34,0.59,392,1560117
2025-12-31 09:52:14,3980.71,24.16,0.61,578,2300850
2025-12-31 09:52:15,3980.40,23.85,0.60,557,2217083
2025-12-31 09:52:16,3981.12,24.57,0.62,569,2265257
2025-12-31 09:52:17,3980.02,23.47,0.59,391,1556188
2025-12-31 09:52:18,3980.74,24.19,0.61,455,1811237
2025-12-31 09:52:19,3979.91,23.36,0.59,475,1890457
2025-12-31 09:52:20,3980.68,24.13,0.61,564,2245104
2025-12-31 09:52:21,3979.57,23.02,0.58,680,2706108
2025-12-31 09:52:22,3979.94,23.39,0.59,398,1584016
2025-12-31 09:52:23,3978.70,22.15,0.56,678,2697559
2025-12-31 09:52:24,3978.29,21.74,0.55,602,2394931
2025-12-31 09:52:25,3977.91,21.36,0.54,590,2346967
2025-12-31 09:52:26,3978.12,21.57,0.55,448,1782198
2025-12-31 09:52:27,3978.46,21.91,0.55,465,1849984
2025-12-31 09:52:28,3977.75,21.20,0.54,361,1435968
2025-12-31 09:52:29,3977.06,20.51,0.52,613,2437938
2025-12-31 09:52:30,3977.42,20.87,0.53,507,2016552
2025-12-31 09:52:31,3977.84,21.29,0.54,568,2259413
2025-12-31 09:52:32,3978.01,21.46,0.54,632,2514102
2025-12-31 09:52:33,3977.08,20.53,0.52,605,2406133
2025-12-31 09:52:34,3976.75,20.20,0.51,603,2397980
2025-12-31 09:52:35,3976.48,19.93,0.50,363,1443462
2025-12-31 09:52:36,3976.33,19.78,0.50,616,2449419
2025-12-31 09:52:37,3974.40,17.85,0.45,553,2197843
2025-12-31 09:52:38,3974.66,18.11,0.46,620,2464289
2025-12-31 09:52:39,3974.01,17.46,0.44,474,1883681
2025-12-31 09:52:40,3974.28,17.73,0.45,582,2313031
2025-12-31 09:52:41,3973.53,16.98,0.43,637,2531139
2025-12-31 09:52:42,3973.32,16.77,0.42,485,1927060
2025-12-31 09:52:43,3973.19,16.64,0.42,435,1728338
2025-12-31 09:52:44,3973.79,17.24,0.44,406,1613359
2025-12-31 09:52:45,3973.27,16.72,0.42,601,2387935
2025-12-31 09:52:46,3973.40,16.85,0.43,558,2217157
2025-12-31 09:52:47,3974.37,17.82,0.45,528,2098467
2025-12-31 09:52:48,3975.58,19.03,0.48,484,1924181
2025-12-31 09:52:49,3974.87,18.32,0.46,530,2106681
2025-12-31 09:52:50,3975.13,18.58,0.47,618,2456630
2025-12-31 09:52:51,3975.53,18.98,0.48,759,3017427
2025-12-31 09:52:52,3975.16,18.61,0.47,603,2397021
2025-12-31 09:52:53,3974.89,18.34,0.46,401,1593931
2025-12-31 09:52:54,3974.37,17.82,0.45,560,2225647
2025-12-31 09:52:55,3975.37,18.82,0.48,621,2468705
2025-12-31 09:52:56,3974.95,18.40,0.47,605,2404845
2025-12-31 09:52:57,3975.03,18.48,0.47,632,2512219
2025-12-31 09:52:58,3975.79,19.24,0.49,625,2484869
2025-12-31 09:52:59,3974.91,18.36,0.46,364,1446867
2025-12-31 09:53:00,3974.96,18.41,0.47,563,2237902
2025-12-31 09:53:01,3975.03,18.48,0.47,404,1605912
2025-12-31 09:53:02,3974.78,18.23,0.46,671,2667077
2025-12-31 09:53:03,3974.89,18.34,0.46,412,1637655
2025-12-31 09:53:04,3973.60,17.05,0.43,518,2058325
2025-12-31 09:53:05,3973.08,16.53,0.42,675,2681829
2025-12-31 09:53:06,3973.77,17.22,0.44,606,2408105
2025-12-31 09:53:07,3974.34,17.79,0.45,462,1836145
2025-12-31 09:53:08,3973.72,17.17,0.43,489,1943149
2025-12-31 09:53:09,3974.70,18.15,0.46,583,2317250
2025-12-31 09:53:10,3973.81,17.26,0.44,671,2666427
2025-12-31 09:53:11,3972.95,16.40,0.41,667,2649958
2025-12-31 09:53:12,3973.50,16.95,0.43,563,2237080
2025-12-31 09:53:13,3973.47,16.92,0.43,470,1867531
2025-12-31 09:53:14,3972.38,15.83,0.40,443,1759764
2025-12-31 09:53:15,3971.91,15.36,0.39,604,2399034
2025-12-31 09:53:16,3971.67,15.12,0.38,383,1521150
2025-12-31 09:53:17,3971.83,15.28,0.39,415,1648309
2025-12-31 09:53:18,3971.44,14.89,0.38,488,1938063
2025-12-31 09:53:19,3972.03,15.48,0.39,510,2025735
2025-12-31 09:53:20,3971.92,15.37,0.39,591,2347405
2025-12-31 09:53:21,3971.49,14.94,0.38,561,2228006
2025-12-31 09:53:22,3971.09,14.54,0.37,387,1536812
2025-12-31 09:53:23,3971.19,14.64,0.37,544,2160327
2025-12-31 09:53:24,3970.76,14.21,0.36,375,1489035
2025-12-31 09:53:25,3970.23,13.68,0.35,663,2632262
2025-12-31 09:53:26,3970.21,13.66,0.35,589,2338454
2025-12-31 09:53:27,3970.45,13.90,0.35,655,2600645
2025-12-31 09:53:28,3969.80,13.25,0.33,548,2175450
2025-12-31 09:53:29,3970.22,13.67,0.35,657,2608435
2025-12-31 09:53:30,3969.99,13.44,0.34,659,2616223
2025-12-31 09:53:31,3970.22,13.67,0.35,370,1468981
2025-12-31 09:53:32,3969.69,13.14,0.33,391,1552149
2025-12-31 09:53:33,3969.90,13.35,0.34,664,2636014
2025-12-31 09:53:34,3969.64,13.09,0.33,773,3068532
2025-12-31 09:53:35,3970.72,14.17,0.36,480,1905946
2025-12-31 09:53:36,3969.60,13.05,0.33,559,2219006
2025-12-31 09:53:37,3969.38,12.83,0.32,447,1774313
2025-12-31 09:53:38,3969.24,12.69,0.32,635,2520467
2025-12-31 09:53:39,3969.75,13.20,0.33,585,2322304
2025-12-31 09:53:40,3968.92,12.37,0.31,504,2000336
2025-12-31 09:53:41,3969.24,12.69,0.32,590,2341852
2025-12-31 09:53:42,3970.28,13.73,0.35,660,2620385
2025-12-31 09:53:43,3969.50,12.95,0.33,621,2465060
2025-12-31 09:53:44,3969.65,13.10,0.33,390,1548164
2025-12-31 09:53:45,3969.96,13.41,0.34,440,1746782
2025-12-31 09:53:46,3969.77,13.22,0.33,462,1834034
2025-12-31 09:53:47,3969.83,13.28,0.34,423,1679238
2025-12-31 09:53:48,3970.40,13.85,0.35,676,2683990
2025-12-31 09:53:49,3970.61,14.06,0.36,439,1743098
2025-12-31 09:53:50,3971.05,14.50,0.37,566,2247614
2025-12-31 09:53:51,3970.40,13.85,0.35,670,2660168
2025-12-31 09:53:52,3969.53,12.98,0.33,671,2663555
2025-12-31 09:53:53,3970.12,13.57,0.34,490,1945359
2025-12-31 09:53:54,3969.59,13.04,0.33,668,2651686
2025-12-31 09:53:55,3970.32,13.77,0.35,406,1611950
2025-12-31 09:53:56,3970.64,14.09,0.36,365,1449284
2025-12-31 09:53:57,3969.86,13.31,0.34,578,2294579
2025-12-31 09:53:58,3970.28,13.73,0.35,568,2255119
2025-12-31 09:53:59,3970.92,14.37,0.36,503,1997373
2025-12-31 09:54:00,3969.83,13.28,0.34,612,2429536
2025-12-31 09:54:01,3969.27,12.72,0.32,626,2484763
2025-12-31 09:54:02,3970.17,13.62,0.34,604,2397983
2025-12-31 09:54:03,3969.66,13.11,0.33,591,2346069
2025-12-31 09:54:04,3969.42,12.87,0.33,421,1671126
2025-12-31 09:54:05,3969.43,12.88,0.33,571,2266545
2025-12-31 09:54:06,3970.10,13.55,0.34,617,2449552
2025-12-31 09:54:07,3970.60,14.05,0.36,738,2930303
2025-12-31 09:54:08,3970.10,13.55,0.34,397,1576130
2025-12-31 09:54:09,3970.02,13.47,0.34,668,2651973
2025-12-31 09:54:10,3969.75,13.20,0.33,720,2858220
2025-12-31 09:54:11,3969.16,12.61,0.32,660,2619646
2025-12-31 09:54:12,3969.48,12.93,0.33,670,2659552
2025-12-31 09:54:13,3968.93,12.38,0.31,614,2436923
2025-12-31 09:54:14,3969.11,12.56,0.32,352,1397127
2025-12-31 09:54:15,3970.98,14.43,0.36,522,2072852
2025-12-31 09:54:16,3970.09,13.54,0.34,416,1651557
2025-12-31 09:54:17,3969.99,13.44,0.34,645,2560644
2025-12-31 09:54:18,3970.33,13.78,0.35,639,2537041
2025-12-31 09:54:19,3970.01,13.46,0.34,449,1782534
2025-12-31 09:54:20,3969.74,13.19,0.33,475,1885626
2025-12-31 09:54:21,3971.04,14.49,0.37,391,1552677
2025-12-31 09:54:22,3969.56,13.01,0.33,768,3048622
2025-12-31 09:54:23,3970.60,14.05,0.36,577,2291036
2025-12-31 09:54:24,3969.57,13.02,0.33,401,1591798
2025-12-31 09:54:25,3969.67,13.12,0.33,609,2417529
2025-12-31 09:54:26,3969.86,13.31,0.34,517,2052418
2025-12-31 09:54:27,3969.62,13.07,0.33,575,2282532
2025-12-31 09:54:28,3968.40,11.85,0.30,581,2305640
2025-12-31 09:54:29,3970.17,13.62,0.34,432,1715113
2025-12-31 09:54:30,3969.85,13.30,0.34,766,3040905
2025-12-31 09:54:31,3970.09,13.54,0.34,517,2052537
2025-12-31 09:54:32,3971.24,14.69,0.37,630,2501881
2025-12-31 09:54:33,3969.87,13.32,0.34,596,2366043
2025-12-31 09:54:34,3969.93,13.38,0.34,505,2004815
2025-12-31 09:54:35,3969.71,13.16,0.33,413,1639490
2025-12-31 09:54:36,3970.07,13.52,0.34,613,2433653
2025-12-31 09:54:37,3969.76,13.21,0.33,624,2477130
2025-12-31 09:54:38,3968.94,12.39,0.31,485,1924936
2025-12-31 09:54:39,3968.74,12.19,0.31,671,2663025
2025-12-31 09:54:40,3969.22,12.67,0.32,545,2163225
2025-12-31 09:54:41,3969.91,13.36,0.34,520,2064353
2025-12-31 09:54:42,3971.54,14.99,0.38,412,1636274
2025-12-31 09:54:43,3971.23,14.68,0.37,446,1771169
2025-12-31 09:54:44,3970.89,14.34,0.36,425,1687628
2025-12-31 09:54:45,3972.00,15.45,0.39,471,1870812
2025-12-31 09:54:46,3972.26,15.71,0.40,436,1731905
2025-12-31 09:54:47,3971.35,14.80,0.37,653,2593292
2025-12-31 09:54:48,3972.03,15.48,0.39,564,2240225
2025-12-31 09:54:49,3973.10,16.55,0.42,620,2463322
2025-12-31 09:54:50,3973.85,17.30,0.44,429,1704782
2025-12-31 09:54:51,3972.86,16.31,0.41,620,2463173
2025-12-31 09:54:52,3972.58,16.03,0.41,605,2403411
2025-12-31 09:54:53,3972.20,15.65,0.40,372,1477658
2025-12-31 09:54:54,3973.44,16.89,0.43,695,2761541
2025-12-31 09:54:55,3972.94,16.39,0.41,533,2117577
2025-12-31 09:54:56,3973.25,16.70,0.42,654,2598506
2025-12-31 09:54:57,3973.33,16.78,0.42,647,2570745
2025-12-31 09:54:58,3973.72,17.17,0.43,648,2574971
2025-12-31 09:54:59,3974.14,17.59,0.44,382,1518121
2025-12-31 09:55:00,3973.78,17.23,0.44,391,1553748
2025-12-31 09:55:01,3973.24,16.69,0.42,589,2340238
2025-12-31 09:55:02,3974.49,17.94,0.45,569,2261485
2025-12-31 09:55:03,3972.66,16.11,0.41,392,1557283
2025-12-31 09:55:04,3973.62,17.07,0.43,487,1935153
2025-12-31 09:55:05,3974.56,18.01,0.46,570,2265499
2025-12-31 09:55:06,3975.04,18.49,0.47,566,2249873
2025-12-31 09:55:07,3974.43,17.88,0.45,404,1605670
2025-12-31 09:55:08,3974.20,17.65,0.45,609,2420288
2025-12-31 09:55:09,3974.52,17.97,0.45,669,2658954
2025-12-31 09:55:10,3974.22,17.67,0.45,630,2503759
2025-12-31 09:55:11,3972.76,16.21,0.41,542,2153236
2025-12-31 09:55:12,3972.64,16.09,0.41,595,2363721
2025-12-31 09:55:13,3971.91,15.36,0.39,702,2788281
2025-12-31 09:55:14,3971.94,15.39,0.39,565,2244146
2025-12-31 09:55:15,3971.23,14.68,0.37,553,2196090
2025-12-31 09:55:16,3972.74,16.19,0.41,439,1744033
2025-12-31 09:55:17,3972.94,16.39,0.41,758,3011489
2025-12-31 09:55:18,3974.21,17.66,0.45,433,1720833
2025-12-31 09:55:19,3974.31,17.76,0.45,613,2436252
2025-12-31 09:55:20,3973.54,16.99,0.43,655,2602669
2025-12-31 09:55:21,3974.12,17.57,0.44,410,1629389
2025-12-31 09:55:22,3973.98,17.43,0.44,422,1677020
2025-12-31 09:55:23,3974.04,17.49,0.44,377,1498213
2025-12-31 09:55:24,3974.75,18.20,0.46,432,1717092
2025-12-31 09:55:25,3973.53,16.98,0.43,389,1545703
2025-12-31 09:55:26,3974.13,17.58,0.44,658,2614978
2025-12-31 09:55:27,3974.07,17.52,0.44,595,2364572
2025-12-31 09:55:28,3973.86,17.31,0.44,513,2038590
2025-12-31 09:55:29,3974.09,17.54,0.44,654,2599055
2025-12-31 09:55:30,3974.65,18.10,0.46,573,2277474
2025-12-31 09:55:31,3974.27,17.72,0.45,460,1828164
2025-12-31 09:55:32,3975.37,18.82,0.48,559,2222232
2025-12-31 09:55:33,3975.15,18.60,0.47,370,1470806
2025-12-31 09:55:34,3975.90,19.35,0.49,362,1439276
2025-12-31 09:55:35,3976.27,19.72,0.50,598,2377809
2025-12-31 09:55:36,3976.28,19.73,0.50,665,2644226
2025-12-31 09:55:37,3976.67,20.12,0.51,516,2051962
2025-12-31 09:55:38,3976.30,19.75,0.50,383,1522923
2025-12-31 09:55:39,3975.48,18.93,0.48,530,2107004
2025-12-31 09:55:40,3975.63,19.08,0.48,653,2596086
2025-12-31 09:55:41,3975.59,19.04,0.48,656,2607987
2025-12-31 09:55:42,3975.98,19.43,0.49,542,2154981
2025-12-31 09:55:43,3974.97,18.42,0.47,770,3060727
2025-12-31 09:55:44,3975.59,19.04,0.48,641,2548353
2025-12-31 09:55:45,3974.88,18.33,0.46,558,2217983
2025-12-31 09:55:46,3975.55,19.00,0.48,510,2027530
2025-12-31 09:55:47,3976.14,19.59,0.50,416,1654074
2025-12-31 09:55:48,3975.96,19.41,0.49,477,1896533
2025-12-31 09:55:49,3976.03,19.48,0.49,638,2536707
2025-12-31 09:55:50,3976.55,20.00,0.51,536,2131431
2025-12-31 09:55:51,3976.15,19.60,0.50,607,2413523
2025-12-31 09:55:52,3976.09,19.54,0.49,632,2512889
2025-12-31 09:55:53,3975.09,18.54,0.47,651,2587784
2025-12-31 09:55:54,3974.37,17.82,0.45,451,1792441
2025-12-31 09:55:55,3972.95,16.40,0.41,541,2149366
2025-12-31 09:55:56,3974.29,17.74,0.45,690,2742260
2025-12-31 09:55:57,3973.86,17.31,0.44,385,1529936
2025-12-31 09:55:58,3973.15,16.60,0.42,381,1513770
2025-12-31 09:55:59,3973.18,16.63,0.42,607,2411720
2025-12-31 09:56:00,3972.85,16.30,0.41,373,1481873
2025-12-31 09:56:01,3974.19,17.64,0.45,602,2392462
2025-12-31 09:56:02,3972.60,16.05,0.41,648,2574245
2025-12-31 09:56:03,3972.49,15.94,0.40,414,1644611
2025-12-31 09:56:04,3972.03,15.48,0.39,490,1946295
2025-12-31 09:56:05,3972.41,15.86,0.40,420,1668412
2025-12-31 09:56:06,3972.06,15.51,0.39,409,1624573
2025-12-31 09:56:07,3971.61,15.06,0.38,548,2176442
2025-12-31 09:56:08,3972.23,15.68,0.40,450,1787504
2025-12-31 09:56:09,3972.42,15.87,0.40,567,2252362
2025-12-31 09:56:10,3972.03,15.48,0.39,666,2645372
2025-12-31 09:56:11,3972.68,16.13,0.41,471,1871132
2025-12-31 09:56:12,3973.56,17.01,0.43,406,1613265
2025-12-31 09:56:13,3972.71,16.16,0.41,601,2387599
2025-12-31 09:56:14,3973.00,16.45,0.42,663,2634099
2025-12-31 09:56:15,3972.23,15.68,0.40,537,2133088
2025-12-31 09:56:16,3971.37,14.82,0.37,615,2442393
2025-12-31 09:56:17,3972.17,15.62,0.39,597,2371385
2025-12-31 09:56:18,3972.62,16.07,0.41,552,2192886
2025-12-31 09:56:19,3971.29,14.74,0.37,631,2505884
2025-12-31 09:56:20,3972.77,16.22,0.41,605,2403526
2025-12-31 09:56:21,3973.05,16.50,0.42,439,1744169
2025-12-31 09:56:22,3972.00,15.45,0.39,445,1767540
2025-12-31 09:56:23,3971.79,15.24,0.39,624,2478397
2025-12-31 09:56:24,3971.89,15.34,0.39,473,1878704
2025-12-31 09:56:25,3971.60,15.05,0.38,631,2506080
2025-12-31 09:56:26,3972.44,15.89,0.40,575,2284153
2025-12-31 09:56:27,3972.99,16.44,0.42,381,1513709
2025-12-31 09:56:28,3973.06,16.51,0.42,371,1474005
2025-12-31 09:56:29,3973.73,17.18,0.43,453,1800100
2025-12-31 09:56:30,3973.26,16.71,0.42,556,2209133
2025-12-31 09:56:31,3973.11,16.56,0.42,416,1652814
2025-12-31 09:56:32,3973.39,16.84,0.43,644,2558863
2025-12-31 09:56:33,3972.67,16.12,0.41,568,2256477
2025-12-31 09:56:34,3973.01,16.46,0.42,648,2574510
2025-12-31 09:56:35,3972.52,15.97,0.40,594,2359677
2025-12-31 09:56:36,3971.74,15.19,0.38,564,2240061
2025-12-31 09:56:37,3971.15,14.60,0.37,434,1723479
