timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 09:59:49,3933.69,-37.93,-0.96,2218,474830
2026-01-02 09:59:50,3933.69,-37.93,-0.96,2268,424540
2026-01-02 09:59:51,3933.69,-37.93,-0.96,2205,451960
2026-01-02 09:59:52,3933.69,-37.93,-0.96,2314,459721
2026-01-02 09:59:53,3933.69,-37.93,-0.96,2279,479082
2026-01-02 09:59:54,3933.69,-37.93,-0.96,2291,457864
2026-01-02 09:59:55,3933.69,-37.93,-0.96,2255,508236
2026-01-02 09:59:56,3933.69,-37.93,-0.96,2288,487345
2026-01-02 09:59:57,3933.69,-37.93,-0.96,2284,498220
2026-01-02 09:59:58,3933.69,-37.93,-0.96,2268,550239
2026-01-02 09:59:59,3933.69,-37.93,-0.96,2190,483424
2026-01-02 10:00:00,3933.69,-37.93,-0.96,2218,477707
2026-01-02 10:00:01,3933.69,-37.93,-0.96,2259,486328
2026-01-02 10:00:02,3933.69,-37.93,-0.96,2257,439159
2026-01-02 10:00:03,3933.69,-37.93,-0.96,2311,480901
2026-01-02 10:00:04,3933.69,-37.93,-0.96,2357,479480
2026-01-02 10:00:05,3933.69,-37.93,-0.96,2288,470055
2026-01-02 10:00:06,3933.69,-37.93,-0.96,2326,468016
2026-01-02 10:00:07,3933.69,-37.93,-0.96,2291,496918
2026-01-02 10:00:08,3933.69,-37.93,-0.96,2279,451457
2026-01-02 10:00:09,3933.69,-37.93,-0.96,2307,499331
2026-01-02 10:00:10,3933.69,-37.93,-0.96,2235,495121
2026-01-02 10:00:11,3933.69,-37.93,-0.96,2272,480640
2026-01-02 10:00:12,3933.69,-37.93,-0.96,2212,443841
2026-01-02 10:00:13,3933.69,-37.93,-0.96,2300,508979
2026-01-02 10:00:14,3933.69,-37.93,-0.96,2260,454414
2026-01-02 10:00:15,3933.69,-37.93,-0.96,2243,431782
2026-01-02 10:00:16,3933.69,-37.93,-0.96,2222,532477
2026-01-02 10:00:17,3933.69,-37.93,-0.96,2267,492480
2026-01-02 10:00:18,3933.69,-37.93,-0.96,2379,510584
2026-01-02 10:00:19,3933.69,-37.93,-0.96,2280,466942
2026-01-02 10:00:20,3933.69,-37.93,-0.96,2222,513873
2026-01-02 10:00:21,3933.69,-37.93,-0.96,2295,440322
2026-01-02 10:00:22,3933.69,-37.93,-0.96,2202,509537
2026-01-02 10:00:23,3933.69,-37.93,-0.96,2369,479226
2026-01-02 10:00:24,3933.69,-37.93,-0.96,2353,500985
2026-01-02 10:00:25,3933.69,-37.93,-0.96,2202,465253
2026-01-02 10:00:26,3933.69,-37.93,-0.96,2275,542436
2026-01-02 10:00:27,3933.69,-37.93,-0.96,2206,483159
2026-01-02 10:00:28,3933.69,-37.93,-0.96,2237,474468
2026-01-02 10:00:29,3933.69,-37.93,-0.96,2274,493593
2026-01-02 10:00:30,3933.69,-37.93,-0.96,2291,522723
2026-01-02 10:00:31,3933.69,-37.93,-0.96,2277,489125
2026-01-02 10:00:32,3933.69,-37.93,-0.96,2178,480482
2026-01-02 10:00:33,3933.69,-37.93,-0.96,2159,469575
2026-01-02 10:00:34,3933.69,-37.93,-0.96,2237,500475
2026-01-02 10:00:35,3933.69,-37.93,-0.96,2172,463216
2026-01-02 10:00:36,3933.69,-37.93,-0.96,2354,494934
2026-01-02 10:00:37,3933.69,-37.93,-0.96,2340,502488
2026-01-02 10:00:38,3933.69,-37.93,-0.96,2158,464320
2026-01-02 10:00:39,3933.69,-37.93,-0.96,2229,548944
2026-01-02 10:00:40,3933.69,-37.93,-0.96,2277,494158
2026-01-02 10:00:41,3933.69,-37.93,-0.96,2295,457679
2026-01-02 10:00:42,3933.69,-37.93,-0.96,2227,466000
2026-01-02 10:00:43,3933.69,-37.93,-0.96,2187,450758
2026-01-02 10:00:44,3933.69,-37.93,-0.96,2204,490541
2026-01-02 10:00:45,3933.69,-37.93,-0.96,2196,484023
2026-01-02 10:00:46,3933.69,-37.93,-0.96,2280,513975
2026-01-02 10:00:47,3933.69,-37.93,-0.96,2261,479480
2026-01-02 10:00:48,3933.69,-37.93,-0.96,2232,464909
2026-01-02 10:00:49,3933.69,-37.93,-0.96,2294,528315
2026-01-02 10:00:50,3933.69,-37.93,-0.96,2184,469738
2026-01-02 10:00:51,3933.69,-37.93,-0.96,2308,466738
2026-01-02 10:00:52,3933.69,-37.93,-0.96,2252,522213
2026-01-02 10:00:53,3933.69,-37.93,-0.96,2292,459791
2026-01-02 10:00:54,3933.69,-37.93,-0.96,2261,504028
2026-01-02 10:00:55,3933.69,-37.93,-0.96,2309,497384
2026-01-02 10:00:56,3933.69,-37.93,-0.96,2311,531079
2026-01-02 10:00:57,3933.69,-37.93,-0.96,2311,472741
2026-01-02 10:00:58,3933.69,-37.93,-0.96,2242,452211
2026-01-02 10:00:59,3933.69,-37.93,-0.96,2259,468580
2026-01-02 10:01:00,3933.69,-37.93,-0.96,2317,465367
2026-01-02 10:01:01,3933.69,-37.93,-0.96,2247,466075
2026-01-02 10:01:02,3933.69,-37.93,-0.96,2316,536336
2026-01-02 10:01:03,3933.69,-37.93,-0.96,2230,425487
2026-01-02 10:01:04,3933.69,-37.93,-0.96,2347,512208
2026-01-02 10:01:05,3933.69,-37.93,-0.96,2216,479687
2026-01-02 10:01:06,3933.69,-37.93,-0.96,2211,443267
2026-01-02 10:01:07,3933.69,-37.93,-0.96,2195,421984
2026-01-02 10:01:08,3933.69,-37.93,-0.96,2295,461070
2026-01-02 10:01:09,3933.69,-37.93,-0.96,2283,443646
2026-01-02 10:01:10,3933.69,-37.93,-0.96,2269,471579
2026-01-02 10:01:11,3933.69,-37.93,-0.96,2255,477622
2026-01-02 10:01:12,3933.69,-37.93,-0.96,2209,457985
2026-01-02 10:01:13,3933.69,-37.93,-0.96,2234,500754
2026-01-02 10:01:14,3933.69,-37.93,-0.96,2237,480038
2026-01-02 10:01:15,3933.69,-37.93,-0.96,2205,501063
2026-01-02 10:01:16,3933.69,-37.93,-0.96,2183,472182
2026-01-02 10:01:17,3933.69,-37.93,-0.96,2152,490227
2026-01-02 10:01:18,3933.69,-37.93,-0.96,2191,457346
2026-01-02 10:01:19,3933.69,-37.93,-0.96,2227,474500
2026-01-02 10:01:20,3933.69,-37.93,-0.96,2258,500524
2026-01-02 10:01:21,3933.69,-37.93,-0.96,2195,455660
2026-01-02 10:01:22,3933.69,-37.93,-0.96,2237,420088
2026-01-02 10:01:23,3933.69,-37.93,-0.96,2194,488253
2026-01-02 10:01:24,3933.69,-37.93,-0.96,2132,500031
2026-01-02 10:01:25,3933.69,-37.93,-0.96,2283,501846
2026-01-02 10:01:26,3933.69,-37.93,-0.96,2282,455538
2026-01-02 10:01:27,3933.69,-37.93,-0.96,2244,461855
2026-01-02 10:01:28,3933.69,-37.93,-0.96,2220,533207
2026-01-02 10:01:29,3933.69,-37.93,-0.96,2148,472632
2026-01-02 10:01:30,3933.69,-37.93,-0.96,2243,516590
2026-01-02 10:01:31,3933.69,-37.93,-0.96,2196,484574
2026-01-02 10:01:32,3933.69,-37.93,-0.96,2225,465335
2026-01-02 10:01:33,3933.69,-37.93,-0.96,2203,427907
2026-01-02 10:01:34,3933.69,-37.93,-0.96,2243,457349
2026-01-02 10:01:35,3933.69,-37.93,-0.96,2299,511865
2026-01-02 10:01:36,3933.69,-37.93,-0.96,2291,465005
2026-01-02 10:01:37,3933.69,-37.93,-0.96,2245,530611
2026-01-02 10:01:38,3933.69,-37.93,-0.96,2214,487667
2026-01-02 10:01:39,3933.69,-37.93,-0.96,2216,479642
2026-01-02 10:01:40,3933.69,-37.93,-0.96,2184,481056
2026-01-02 10:01:41,3933.69,-37.93,-0.96,2242,498346
2026-01-02 10:01:42,3933.69,-37.93,-0.96,2213,472654
2026-01-02 10:01:43,3933.69,-37.93,-0.96,2263,456870
2026-01-02 10:01:44,3933.69,-37.93,-0.96,2184,493357
2026-01-02 10:01:45,3933.69,-37.93,-0.96,2236,486853
2026-01-02 10:01:46,3933.69,-37.93,-0.96,2175,434804
2026-01-02 10:01:47,3933.69,-37.93,-0.96,2182,508972
2026-01-02 10:01:48,3933.69,-37.93,-0.96,2234,483177
2026-01-02 10:01:49,3933.69,-37.93,-0.96,2195,530650
2026-01-02 10:01:50,3933.69,-37.93,-0.96,2214,454221
2026-01-02 10:01:51,3933.69,-37.93,-0.96,2106,510021
2026-01-02 10:01:52,3933.69,-37.93,-0.96,2218,484612
2026-01-02 10:01:53,3933.69,-37.93,-0.96,2164,475898
2026-01-02 10:01:54,3933.69,-37.93,-0.96,2218,470421
2026-01-02 10:01:55,3933.69,-37.93,-0.96,2258,456569
2026-01-02 10:01:56,3933.69,-37.93,-0.96,2202,506785
2026-01-02 10:01:57,3933.69,-37.93,-0.96,2167,498991
2026-01-02 10:01:58,3933.69,-37.93,-0.96,2273,468929
2026-01-02 10:01:59,3933.78,-37.84,-0.95,2224,483996
2026-01-02 10:02:00,3933.81,-37.81,-0.95,2173,449770
2026-01-02 10:02:01,3933.90,-37.72,-0.95,2230,483091
2026-01-02 10:02:02,3933.90,-37.72,-0.95,2232,485113
2026-01-02 10:02:03,3933.87,-37.75,-0.95,2231,447101
2026-01-02 10:02:04,3933.79,-37.83,-0.95,2250,454447
2026-01-02 10:02:05,3933.79,-37.83,-0.95,2301,489670
2026-01-02 10:02:06,3933.85,-37.77,-0.95,2255,521159
2026-01-02 10:02:07,3933.84,-37.78,-0.95,2236,457050
2026-01-02 10:02:08,3933.78,-37.84,-0.95,2172,429634
2026-01-02 10:02:09,3933.84,-37.78,-0.95,2292,465917
2026-01-02 10:02:10,3933.93,-37.69,-0.95,2334,498898
2026-01-02 10:02:11,3933.79,-37.83,-0.95,2165,505492
2026-01-02 10:02:12,3933.78,-37.84,-0.95,2160,466778
2026-01-02 10:02:13,3933.77,-37.85,-0.95,2309,451784
2026-01-02 10:02:14,3933.78,-37.84,-0.95,2220,466907
2026-01-02 10:02:15,3933.75,-37.87,-0.95,2150,428630
2026-01-02 10:02:16,3933.72,-37.90,-0.95,2098,486886
2026-01-02 10:02:17,3933.69,-37.93,-0.96,2167,430872
2026-01-02 10:02:18,3933.72,-37.90,-0.95,2222,498999
2026-01-02 10:02:19,3933.72,-37.90,-0.95,2282,513431
2026-01-02 10:02:20,3933.69,-37.93,-0.96,2215,443760
2026-01-02 10:02:21,3933.69,-37.93,-0.96,2274,489635
2026-01-02 10:02:22,3933.69,-37.93,-0.96,2211,448832
2026-01-02 10:02:23,3933.69,-37.93,-0.96,2153,459807
2026-01-02 10:02:24,3933.69,-37.93,-0.96,2268,500685
2026-01-02 10:02:25,3933.69,-37.93,-0.96,2328,514766
2026-01-02 10:02:26,3933.69,-37.93,-0.96,2119,458014
2026-01-02 10:02:27,3933.69,-37.93,-0.96,2195,485325
2026-01-02 10:02:28,3933.69,-37.93,-0.96,2226,493184
2026-01-02 10:02:29,3933.69,-37.93,-0.96,2151,456986
2026-01-02 10:02:30,3933.69,-37.93,-0.96,2164,477431
2026-01-02 10:02:31,3933.69,-37.93,-0.96,2202,500468
2026-01-02 10:02:32,3933.69,-37.93,-0.96,2228,449443
2026-01-02 10:02:33,3933.69,-37.93,-0.96,2155,446092
2026-01-02 10:02:34,3933.69,-37.93,-0.96,2179,514197
2026-01-02 10:02:35,3933.69,-37.93,-0.96,2202,475850
2026-01-02 10:02:36,3933.69,-37.93,-0.96,2209,469380
2026-01-02 10:02:37,3933.69,-37.93,-0.96,2138,480233
2026-01-02 10:02:38,3933.69,-37.93,-0.96,2176,451203
2026-01-02 10:02:39,3933.69,-37.93,-0.96,2216,446516
2026-01-02 10:02:40,3933.69,-37.93,-0.96,2218,440086
2026-01-02 10:02:41,3933.69,-37.93,-0.96,2247,444046
2026-01-02 10:02:42,3933.69,-37.93,-0.96,2161,433609
2026-01-02 10:02:43,3933.69,-37.93,-0.96,2128,385045
2026-01-02 10:02:44,3933.69,-37.93,-0.96,2196,493413
2026-01-02 10:02:45,3933.69,-37.93,-0.96,2159,437655
2026-01-02 10:02:46,3933.69,-37.93,-0.96,2223,441685
2026-01-02 10:02:47,3933.69,-37.93,-0.96,2277,461470
2026-01-02 10:02:48,3933.69,-37.93,-0.96,2283,472925
2026-01-02 10:02:49,3933.69,-37.93,-0.96,2207,508132
2026-01-02 10:02:50,3933.69,-37.93,-0.96,2266,542113
2026-01-02 10:02:51,3933.69,-37.93,-0.96,2195,465385
2026-01-02 10:02:52,3933.69,-37.93,-0.96,2202,419963
2026-01-02 10:02:53,3933.69,-37.93,-0.96,2213,485496
2026-01-02 10:02:54,3933.69,-37.93,-0.96,2180,472099
2026-01-02 10:02:55,3933.69,-37.93,-0.96,2142,460890
2026-01-02 10:02:56,3933.69,-37.93,-0.96,2245,453936
2026-01-02 10:02:57,3933.69,-37.93,-0.96,2275,495590
2026-01-02 10:02:58,3933.69,-37.93,-0.96,2134,448628
2026-01-02 10:02:59,3933.69,-37.93,-0.96,2181,476185
2026-01-02 10:03:00,3933.69,-37.93,-0.96,2204,453784
2026-01-02 10:03:01,3933.69,-37.93,-0.96,2186,460815
2026-01-02 10:03:02,3933.69,-37.93,-0.96,2133,427884
2026-01-02 10:03:03,3933.69,-37.93,-0.96,2250,468315
2026-01-02 10:03:04,3933.69,-37.93,-0.96,2147,445923
2026-01-02 10:03:05,3933.69,-37.93,-0.96,2222,518967
2026-01-02 10:03:06,3933.69,-37.93,-0.96,2120,465237
2026-01-02 10:03:07,3933.69,-37.93,-0.96,2245,431810
2026-01-02 10:03:08,3933.69,-37.93,-0.96,2210,498459
2026-01-02 10:03:09,3933.69,-37.93,-0.96,2189,444929
2026-01-02 10:03:10,3933.69,-37.93,-0.96,2168,522788
2026-01-02 10:03:11,3933.69,-37.93,-0.96,2178,455238
2026-01-02 10:03:12,3933.69,-37.93,-0.96,2245,419415
2026-01-02 10:03:13,3933.69,-37.93,-0.96,2188,448558
2026-01-02 10:03:14,3933.69,-37.93,-0.96,2174,424990
2026-01-02 10:03:15,3933.69,-37.93,-0.96,2166,418137
2026-01-02 10:03:16,3933.69,-37.93,-0.96,2222,462844
2026-01-02 10:03:17,3933.69,-37.93,-0.96,2129,457352
2026-01-02 10:03:18,3933.69,-37.93,-0.96,2156,447443
2026-01-02 10:03:19,3933.69,-37.93,-0.96,2205,474263
2026-01-02 10:03:20,3933.69,-37.93,-0.96,2268,484634
2026-01-02 10:03:21,3933.69,-37.93,-0.96,2212,440608
2026-01-02 10:03:22,3933.69,-37.93,-0.96,2289,492039
2026-01-02 10:03:23,3933.69,-37.93,-0.96,2239,491837
2026-01-02 10:03:24,3933.69,-37.93,-0.96,2213,464403
2026-01-02 10:03:25,3933.69,-37.93,-0.96,2160,497598
2026-01-02 10:03:26,3933.69,-37.93,-0.96,2204,492468
2026-01-02 10:03:27,3933.69,-37.93,-0.96,2224,405770
2026-01-02 10:03:28,3933.69,-37.93,-0.96,2133,464512
2026-01-02 10:03:29,3933.69,-37.93,-0.96,2237,460927
2026-01-02 10:03:30,3933.69,-37.93,-0.96,2192,492218
2026-01-02 10:03:31,3933.69,-37.93,-0.96,2299,471177
2026-01-02 10:03:32,3933.69,-37.93,-0.96,2074,462953
2026-01-02 10:03:33,3933.69,-37.93,-0.96,2204,457066
2026-01-02 10:03:34,3933.69,-37.93,-0.96,2195,468944
2026-01-02 10:03:35,3933.69,-37.93,-0.96,2270,427406
2026-01-02 10:03:36,3933.69,-37.93,-0.96,2110,485198
2026-01-02 10:03:37,3933.69,-37.93,-0.96,2217,469877
2026-01-02 10:03:38,3933.69,-37.93,-0.96,2296,468639
2026-01-02 10:03:39,3933.69,-37.93,-0.96,2188,496981
2026-01-02 10:03:40,3933.69,-37.93,-0.96,2109,408101
2026-01-02 10:03:41,3933.69,-37.93,-0.96,2089,410096
2026-01-02 10:03:42,3933.69,-37.93,-0.96,2228,457392
2026-01-02 10:03:43,3933.69,-37.93,-0.96,2207,476711
2026-01-02 10:03:44,3933.69,-37.93,-0.96,2195,468124
2026-01-02 10:03:45,3933.69,-37.93,-0.96,2111,505608
2026-01-02 10:03:46,3933.69,-37.93,-0.96,2223,461270
2026-01-02 10:03:47,3933.69,-37.93,-0.96,2118,371168
2026-01-02 10:03:48,3933.69,-37.93,-0.96,2171,462197
2026-01-02 10:03:49,3933.69,-37.93,-0.96,2182,474321
2026-01-02 10:03:50,3933.69,-37.93,-0.96,2190,517677
2026-01-02 10:03:51,3933.69,-37.93,-0.96,2246,465568
2026-01-02 10:03:52,3933.69,-37.93,-0.96,2152,464520
2026-01-02 10:03:53,3933.69,-37.93,-0.96,2268,530625
2026-01-02 10:03:54,3933.69,-37.93,-0.96,2240,478733
2026-01-02 10:03:55,3933.69,-37.93,-0.96,2162,463086
2026-01-02 10:03:56,3933.69,-37.93,-0.96,2281,518977
2026-01-02 10:03:57,3933.69,-37.93,-0.96,2101,459406
2026-01-02 10:03:58,3933.71,-37.91,-0.95,2146,431318
2026-01-02 10:03:59,3933.69,-37.93,-0.96,2253,464620
2026-01-02 10:04:00,3933.72,-37.90,-0.95,2163,516305
2026-01-02 10:04:01,3933.69,-37.93,-0.96,2115,474025
2026-01-02 10:04:02,3933.69,-37.93,-0.96,2175,432679
2026-01-02 10:04:03,3933.69,-37.93,-0.96,2150,443664
2026-01-02 10:04:04,3933.69,-37.93,-0.96,2125,480629
2026-01-02 10:04:05,3933.69,-37.93,-0.96,2141,462698
2026-01-02 10:04:06,3933.69,-37.93,-0.96,2246,495627
2026-01-02 10:04:07,3933.69,-37.93,-0.96,2110,423012
2026-01-02 10:04:08,3933.69,-37.93,-0.96,2131,447377
2026-01-02 10:04:09,3933.69,-37.93,-0.96,2080,484432
2026-01-02 10:04:10,3933.69,-37.93,-0.96,2212,454271
2026-01-02 10:04:11,3933.69,-37.93,-0.96,2147,461425
2026-01-02 10:04:12,3933.69,-37.93,-0.96,2205,498362
2026-01-02 10:04:13,3933.75,-37.87,-0.95,2171,483569
2026-01-02 10:04:14,3933.77,-37.85,-0.95,2167,465161
2026-01-02 10:04:15,3933.77,-37.85,-0.95,2173,461566
2026-01-02 10:04:16,3933.78,-37.84,-0.95,2175,467045
2026-01-02 10:04:17,3933.84,-37.78,-0.95,2189,471481
2026-01-02 10:04:18,3933.85,-37.77,-0.95,2133,477549
2026-01-02 10:04:19,3933.71,-37.91,-0.95,2227,460515
2026-01-02 10:04:20,3933.85,-37.77,-0.95,2179,420537
2026-01-02 10:04:21,3933.79,-37.83,-0.95,2207,476102
2026-01-02 10:04:22,3933.90,-37.72,-0.95,2111,483077
2026-01-02 10:04:23,3933.85,-37.77,-0.95,2133,469805
2026-01-02 10:04:24,3933.84,-37.78,-0.95,2115,418278
2026-01-02 10:04:25,3933.85,-37.77,-0.95,2181,442089
2026-01-02 10:04:26,3933.79,-37.83,-0.95,2195,466257
2026-01-02 10:04:27,3934.00,-37.62,-0.95,2121,492737
2026-01-02 10:04:28,3934.00,-37.62,-0.95,2284,447037
2026-01-02 10:04:29,3933.99,-37.63,-0.95,2176,489439
2026-01-02 10:04:30,3934.09,-37.53,-0.94,2239,426828
2026-01-02 10:04:31,3934.12,-37.50,-0.94,2148,451404
2026-01-02 10:04:32,3934.03,-37.59,-0.95,2177,433419
2026-01-02 10:04:33,3933.99,-37.63,-0.95,2139,456790
2026-01-02 10:04:34,3934.12,-37.50,-0.94,2172,441690
2026-01-02 10:04:35,3934.06,-37.56,-0.95,2182,504577
2026-01-02 10:04:36,3933.99,-37.63,-0.95,2145,414232
2026-01-02 10:04:37,3934.05,-37.57,-0.95,2110,469334
2026-01-02 10:04:38,3934.08,-37.54,-0.95,2220,465330
2026-01-02 10:04:39,3934.06,-37.56,-0.95,2156,420685
2026-01-02 10:04:40,3934.12,-37.50,-0.94,2206,442173
2026-01-02 10:04:41,3934.08,-37.54,-0.95,2198,470663
2026-01-02 10:04:42,3933.94,-37.68,-0.95,2144,485532
2026-01-02 10:04:43,3933.93,-37.69,-0.95,2207,450938
2026-01-02 10:04:44,3936.01,-35.61,-0.90,2164,410186
2026-01-02 10:04:45,3933.82,-37.80,-0.95,2127,464650
2026-01-02 10:04:46,3935.92,-35.70,-0.90,2103,414984
2026-01-02 10:04:47,3933.88,-37.74,-0.95,2178,475904
2026-01-02 10:04:48,3933.91,-37.71,-0.95,2170,487747
2026-01-02 10:04:49,3933.77,-37.85,-0.95,2118,501022
2026-01-02 10:04:50,3933.71,-37.91,-0.95,2186,464999
2026-01-02 10:04:51,3933.69,-37.93,-0.96,2153,459624
2026-01-02 10:04:52,3936.06,-35.56,-0.90,2167,467800
2026-01-02 10:04:53,3937.04,-34.58,-0.87,2236,513811
2026-01-02 10:04:54,3938.13,-33.49,-0.84,2183,478949
2026-01-02 10:04:55,3936.65,-34.97,-0.88,2133,482146
2026-01-02 10:04:56,3937.76,-33.86,-0.85,2136,494957
2026-01-02 10:04:57,3939.64,-31.98,-0.81,2132,471847
2026-01-02 10:04:58,3940.26,-31.36,-0.79,2169,490712
2026-01-02 10:04:59,3940.79,-30.83,-0.78,2221,471911
2026-01-02 10:05:00,3943.09,-28.53,-0.72,2159,446027
2026-01-02 10:05:01,3944.82,-26.80,-0.67,2114,470185
2026-01-02 10:05:02,3946.51,-25.11,-0.63,2170,436035
2026-01-02 10:05:03,3946.60,-25.02,-0.63,2255,476971
2026-01-02 10:05:04,3946.60,-25.02,-0.63,2099,441199
2026-01-02 10:05:05,3946.48,-25.14,-0.63,2189,493827
2026-01-02 10:05:06,3945.39,-26.23,-0.66,2205,465014
2026-01-02 10:05:07,3946.33,-25.29,-0.64,2143,492141
2026-01-02 10:05:08,3946.46,-25.16,-0.63,2137,451318
2026-01-02 10:05:09,3946.36,-25.26,-0.64,2176,449320
2026-01-02 10:05:10,3946.39,-25.23,-0.64,2153,474758
2026-01-02 10:05:11,3946.45,-25.17,-0.63,2051,456765
2026-01-02 10:05:12,3946.49,-25.13,-0.63,2088,436635
2026-01-02 10:05:13,3946.48,-25.14,-0.63,2047,443625
2026-01-02 10:05:14,3946.51,-25.11,-0.63,2258,507273
2026-01-02 10:05:15,3946.52,-25.10,-0.63,2150,480891
2026-01-02 10:05:16,3946.45,-25.17,-0.63,2187,449136
2026-01-02 10:05:17,3946.48,-25.14,-0.63,2127,452317
2026-01-02 10:05:18,3946.54,-25.08,-0.63,2130,434836
2026-01-02 10:05:19,3946.57,-25.05,-0.63,2225,480043
2026-01-02 10:05:20,3946.58,-25.04,-0.63,2210,481867
2026-01-02 10:05:21,3946.64,-24.98,-0.63,2116,463607
2026-01-02 10:05:22,3946.69,-24.93,-0.63,2167,449179
2026-01-02 10:05:23,3946.66,-24.96,-0.63,2077,425133
2026-01-02 10:05:24,3946.72,-24.90,-0.63,2156,481757
2026-01-02 10:05:25,3946.72,-24.90,-0.63,2122,453622
2026-01-02 10:05:26,3946.72,-24.90,-0.63,2180,438815
2026-01-02 10:05:27,3946.69,-24.93,-0.63,2132,446368
2026-01-02 10:05:28,3946.69,-24.93,-0.63,2176,437194
2026-01-02 10:05:29,3946.42,-25.20,-0.63,2109,452932
2026-01-02 10:05:30,3946.63,-24.99,-0.63,2048,440462
2026-01-02 10:05:31,3943.36,-28.26,-0.71,2195,465290
2026-01-02 10:05:32,3942.12,-29.50,-0.74,2133,442350
2026-01-02 10:05:33,3941.97,-29.65,-0.75,2123,491863
2026-01-02 10:05:34,3942.59,-29.03,-0.73,2159,476334
2026-01-02 10:05:35,3942.29,-29.33,-0.74,2132,488535
2026-01-02 10:05:36,3940.73,-30.89,-0.78,2162,445569
2026-01-02 10:05:37,3939.78,-31.84,-0.80,2186,437367
2026-01-02 10:05:38,3937.41,-34.21,-0.86,2195,493641
2026-01-02 10:05:39,3938.88,-32.74,-0.82,2181,469412
2026-01-02 10:05:40,3938.52,-33.10,-0.83,2159,450865
2026-01-02 10:05:41,3937.69,-33.93,-0.85,2149,458204
2026-01-02 10:05:42,3941.04,-30.58,-0.77,2074,422178
2026-01-02 10:05:43,3940.61,-31.01,-0.78,2166,457769
2026-01-02 10:05:44,3943.94,-27.68,-0.70,2156,438166
2026-01-02 10:05:45,3945.48,-26.14,-0.66,2152,455511
2026-01-02 10:05:46,3941.30,-30.32,-0.76,2154,465304
2026-01-02 10:05:47,3940.54,-31.08,-0.78,2136,481296
2026-01-02 10:05:48,3936.21,-35.41,-0.89,2096,423862
2026-01-02 10:05:49,3935.17,-36.45,-0.92,2179,484793
2026-01-02 10:05:50,3936.41,-35.21,-0.89,2177,491115
2026-01-02 10:05:51,3935.51,-36.11,-0.91,2184,482016
2026-01-02 10:05:52,3933.88,-37.74,-0.95,2177,487443
2026-01-02 10:05:53,3934.05,-37.57,-0.95,2175,430024
2026-01-02 10:05:54,3934.22,-37.40,-0.94,2112,468959
2026-01-02 10:05:55,3936.23,-35.39,-0.89,2138,468052
2026-01-02 10:05:56,3938.82,-32.80,-0.83,2187,448142
2026-01-02 10:05:57,3942.12,-29.50,-0.74,2104,436070
2026-01-02 10:05:58,3943.14,-28.48,-0.72,2119,441193
2026-01-02 10:05:59,3942.05,-29.57,-0.74,2153,423572
2026-01-02 10:06:00,3940.63,-30.99,-0.78,2075,462206
2026-01-02 10:06:01,3939.87,-31.75,-0.80,2124,463049
2026-01-02 10:06:02,3941.40,-30.22,-0.76,2126,479637
2026-01-02 10:06:03,3944.36,-27.26,-0.69,2051,446638
2026-01-02 10:06:04,3943.84,-27.78,-0.70,2086,420239
2026-01-02 10:06:05,3944.09,-27.53,-0.69,2243,474325
2026-01-02 10:06:06,3944.96,-26.66,-0.67,2139,440330
2026-01-02 10:06:07,3946.13,-25.49,-0.64,2183,467329
2026-01-02 10:06:08,3946.72,-24.90,-0.63,2125,417597
2026-01-02 10:06:09,3945.35,-26.27,-0.66,2119,503930
2026-01-02 10:06:10,3945.83,-25.79,-0.65,2160,491741
2026-01-02 10:06:11,3945.30,-26.32,-0.66,2104,451361
2026-01-02 10:06:12,3940.26,-31.36,-0.79,2105,440239
2026-01-02 10:06:13,3938.55,-33.07,-0.83,2151,471852
2026-01-02 10:06:14,3937.46,-34.16,-0.86,2123,432532
2026-01-02 10:06:15,3938.51,-33.11,-0.83,2152,497647
2026-01-02 10:06:16,3936.91,-34.71,-0.87,2054,432107
2026-01-02 10:06:17,3938.90,-32.72,-0.82,2124,467409
2026-01-02 10:06:18,3938.07,-33.55,-0.84,2113,485172
2026-01-02 10:06:19,3938.14,-33.48,-0.84,2158,420317
2026-01-02 10:06:20,3934.20,-37.42,-0.94,2167,440364
2026-01-02 10:06:21,3934.20,-37.42,-0.94,2181,459286
2026-01-02 10:06:22,3934.20,-37.42,-0.94,2165,469859
2026-01-02 10:06:23,3934.20,-37.42,-0.94,2118,411184
2026-01-02 10:06:24,3934.20,-37.42,-0.94,2082,440245
2026-01-02 10:06:25,3934.20,-37.42,-0.94,2154,455294
2026-01-02 10:06:26,3934.20,-37.42,-0.94,2207,460862
2026-01-02 10:06:27,3934.20,-37.42,-0.94,2113,433145
2026-01-02 10:06:28,3934.20,-37.42,-0.94,2163,442682
2026-01-02 10:06:29,3934.20,-37.42,-0.94,2172,516750
2026-01-02 10:06:30,3934.20,-37.42,-0.94,2067,386317
2026-01-02 10:06:31,3934.20,-37.42,-0.94,2055,435254
2026-01-02 10:06:32,3934.20,-37.42,-0.94,2163,460526
2026-01-02 10:06:33,3934.20,-37.42,-0.94,2177,426763
2026-01-02 10:06:34,3934.20,-37.42,-0.94,2100,495272
2026-01-02 10:06:35,3934.20,-37.42,-0.94,2128,450946
2026-01-02 10:06:36,3934.20,-37.42,-0.94,2180,473955
2026-01-02 10:06:37,3934.17,-37.45,-0.94,2128,451042
2026-01-02 10:06:38,3934.20,-37.42,-0.94,2128,445834
2026-01-02 10:06:39,3934.20,-37.42,-0.94,2065,404600
