timestamp,price,change_amount,change_pct,volume,amount
2025-12-31 10:20:15,33.79,-0.04,-0.12,523,17672
2025-12-31 10:20:16,33.78,-0.05,-0.15,534,18039
2025-12-31 10:20:17,33.77,-0.06,-0.18,506,17088
2025-12-31 10:20:18,33.78,-0.05,-0.15,483,16316
2025-12-31 10:20:19,33.77,-0.06,-0.18,525,17729
2025-12-31 10:20:20,33.78,-0.05,-0.15,481,16248
2025-12-31 10:20:21,33.77,-0.06,-0.18,520,17560
2025-12-31 10:20:22,33.76,-0.07,-0.21,477,16104
2025-12-31 10:20:23,33.78,-0.05,-0.15,498,16822
2025-12-31 10:20:24,33.77,-0.06,-0.18,515,17392
2025-12-31 10:20:25,33.78,-0.05,-0.15,513,17329
2025-12-31 10:20:26,33.79,-0.04,-0.12,499,16861
2025-12-31 10:20:27,33.78,-0.05,-0.15,506,17093
2025-12-31 10:20:28,33.77,-0.06,-0.18,487,16446
2025-12-31 10:20:29,33.76,-0.07,-0.21,472,15935
2025-12-31 10:20:30,33.77,-0.06,-0.18,520,17560
2025-12-31 10:20:31,33.78,-0.05,-0.15,502,16958
2025-12-31 10:20:32,33.77,-0.06,-0.18,509,17189
2025-12-31 10:20:33,33.76,-0.07,-0.21,523,17656
2025-12-31 10:20:34,33.75,-0.08,-0.24,525,17719
2025-12-31 10:20:35,33.76,-0.07,-0.21,488,16475
2025-12-31 10:20:36,33.75,-0.08,-0.24,495,16706
2025-12-31 10:20:37,33.76,-0.07,-0.21,494,16677
2025-12-31 10:20:38,33.77,-0.06,-0.18,498,16817
2025-12-31 10:20:39,33.76,-0.07,-0.21,488,16475
2025-12-31 10:20:40,33.77,-0.06,-0.18,528,17831
2025-12-31 10:20:41,33.78,-0.05,-0.15,486,16417
2025-12-31 10:20:42,33.79,-0.04,-0.12,458,15476
2025-12-31 10:20:43,33.78,-0.05,-0.15,520,17566
2025-12-31 10:20:44,33.79,-0.04,-0.12,505,17064
2025-12-31 10:20:45,33.78,-0.05,-0.15,510,17228
2025-12-31 10:20:46,33.77,-0.06,-0.18,517,17459
2025-12-31 10:20:47,33.78,-0.05,-0.15,531,17937
2025-12-31 10:20:48,33.79,-0.04,-0.12,550,18584
2025-12-31 10:20:49,33.80,-0.03,-0.09,485,16393
2025-12-31 10:20:50,33.79,-0.04,-0.12,474,16016
2025-12-31 10:20:51,33.78,-0.05,-0.15,509,17194
2025-12-31 10:20:52,33.79,-0.04,-0.12,506,17098
2025-12-31 10:20:53,33.78,-0.05,-0.15,524,17701
2025-12-31 10:20:54,33.79,-0.04,-0.12,497,16794
2025-12-31 10:20:55,33.78,-0.05,-0.15,499,16856
2025-12-31 10:20:56,33.79,-0.04,-0.12,522,17638
2025-12-31 10:20:57,33.78,-0.05,-0.15,485,16383
2025-12-31 10:20:58,33.79,-0.04,-0.12,494,16692
2025-12-31 10:20:59,33.78,-0.05,-0.15,503,16991
2025-12-31 10:21:00,33.79,-0.04,-0.12,494,16692
2025-12-31 10:21:01,33.80,-0.03,-0.09,489,16528
2025-12-31 10:21:02,33.79,-0.04,-0.12,488,16490
2025-12-31 10:21:03,33.80,-0.03,-0.09,483,16325
2025-12-31 10:21:04,33.79,-0.04,-0.12,509,17199
2025-12-31 10:21:05,33.80,-0.03,-0.09,491,16596
2025-12-31 10:21:06,33.79,-0.04,-0.12,536,18111
2025-12-31 10:21:07,33.80,-0.03,-0.09,473,15987
2025-12-31 10:21:08,33.79,-0.04,-0.12,498,16827
2025-12-31 10:21:09,33.80,-0.03,-0.09,534,18049
2025-12-31 10:21:10,33.81,-0.02,-0.06,489,16533
2025-12-31 10:21:11,33.80,-0.03,-0.09,519,17542
2025-12-31 10:21:12,33.79,-0.04,-0.12,490,16557
2025-12-31 10:21:13,33.80,-0.03,-0.09,527,17813
2025-12-31 10:21:14,33.79,-0.04,-0.12,498,16827
2025-12-31 10:21:15,33.78,-0.05,-0.15,478,16147
2025-12-31 10:21:16,33.80,-0.03,-0.09,519,17542
2025-12-31 10:21:17,33.79,-0.04,-0.12,498,16827
2025-12-31 10:21:18,33.80,-0.03,-0.09,516,17441
2025-12-31 10:21:19,33.81,-0.02,-0.06,478,16161
2025-12-31 10:21:20,33.80,-0.03,-0.09,475,16055
2025-12-31 10:21:21,33.81,-0.02,-0.06,520,17581
2025-12-31 10:21:22,33.80,-0.03,-0.09,512,17306
2025-12-31 10:21:23,33.81,-0.02,-0.06,489,16533
2025-12-31 10:21:24,33.82,-0.01,-0.03,525,17756
2025-12-31 10:21:25,33.81,-0.02,-0.06,471,15925
2025-12-31 10:21:26,33.82,-0.01,-0.03,489,16538
2025-12-31 10:21:27,33.81,-0.02,-0.06,488,16499
2025-12-31 10:21:28,33.82,-0.01,-0.03,473,15997
2025-12-31 10:21:29,33.81,-0.02,-0.06,541,18291
2025-12-31 10:21:30,33.80,-0.03,-0.09,508,17170
2025-12-31 10:21:31,33.81,-0.02,-0.06,460,15553
2025-12-31 10:21:32,33.80,-0.03,-0.09,464,15683
2025-12-31 10:21:33,33.81,-0.02,-0.06,475,16060
2025-12-31 10:21:34,33.80,-0.03,-0.09,490,16562
2025-12-31 10:21:35,33.81,-0.02,-0.06,467,15789
2025-12-31 10:21:36,33.82,-0.01,-0.03,512,17316
2025-12-31 10:21:37,33.83,0.00,0.00,496,16780
2025-12-31 10:21:38,33.82,-0.01,-0.03,506,17113
2025-12-31 10:21:39,33.81,-0.02,-0.06,504,17040
2025-12-31 10:21:40,33.82,-0.01,-0.03,471,15929
2025-12-31 10:21:41,33.81,-0.02,-0.06,462,15620
2025-12-31 10:21:42,33.82,-0.01,-0.03,525,17756
2025-12-31 10:21:43,33.81,-0.02,-0.06,523,17683
2025-12-31 10:21:44,33.82,-0.01,-0.03,486,16437
2025-12-31 10:21:45,33.83,0.00,0.00,509,17219
2025-12-31 10:21:46,33.82,-0.01,-0.03,496,16775
2025-12-31 10:21:47,33.83,0.00,0.00,493,16678
2025-12-31 10:21:48,33.84,0.01,0.03,544,18409
2025-12-31 10:21:49,33.82,-0.01,-0.03,503,17011
2025-12-31 10:21:50,33.83,0.00,0.00,476,16103
2025-12-31 10:21:51,33.82,-0.01,-0.03,506,17113
2025-12-31 10:21:52,33.83,0.00,0.00,471,15934
2025-12-31 10:21:53,33.82,-0.01,-0.03,529,17891
2025-12-31 10:21:54,33.81,-0.02,-0.06,533,18021
2025-12-31 10:21:55,33.82,-0.01,-0.03,479,16200
2025-12-31 10:21:56,33.81,-0.02,-0.06,512,17311
2025-12-31 10:21:57,33.82,-0.01,-0.03,502,16978
2025-12-31 10:21:58,33.83,0.00,0.00,467,15799
2025-12-31 10:21:59,33.82,-0.01,-0.03,540,18263
2025-12-31 10:22:00,33.81,-0.02,-0.06,487,16465
2025-12-31 10:22:01,33.82,-0.01,-0.03,525,17756
2025-12-31 10:22:02,33.83,0.00,0.00,508,17186
2025-12-31 10:22:03,33.82,-0.01,-0.03,471,15929
2025-12-31 10:22:04,33.83,0.00,0.00,479,16205
2025-12-31 10:22:05,33.81,-0.02,-0.06,504,17040
2025-12-31 10:22:06,33.82,-0.01,-0.03,453,15320
2025-12-31 10:22:07,33.81,-0.02,-0.06,493,16668
2025-12-31 10:22:08,33.82,-0.01,-0.03,520,17586
2025-12-31 10:22:09,33.81,-0.02,-0.06,450,15215
2025-12-31 10:22:10,33.80,-0.03,-0.09,489,16528
2025-12-31 10:22:11,33.81,-0.02,-0.06,541,18291
2025-12-31 10:22:12,33.80,-0.03,-0.09,491,16596
2025-12-31 10:22:13,33.81,-0.02,-0.06,483,16330
2025-12-31 10:22:14,33.80,-0.03,-0.09,509,17204
2025-12-31 10:22:15,33.81,-0.02,-0.06,480,16229
2025-12-31 10:22:16,33.82,-0.01,-0.03,511,17282
2025-12-31 10:22:17,33.80,-0.03,-0.09,496,16765
2025-12-31 10:22:18,33.79,-0.04,-0.12,510,17233
2025-12-31 10:22:19,33.80,-0.03,-0.09,502,16968
2025-12-31 10:22:20,33.81,-0.02,-0.06,513,17345
2025-12-31 10:22:21,33.80,-0.03,-0.09,535,18083
2025-12-31 10:22:22,33.79,-0.04,-0.12,454,15341
2025-12-31 10:22:23,33.80,-0.03,-0.09,474,16021
2025-12-31 10:22:24,33.79,-0.04,-0.12,485,16388
2025-12-31 10:22:25,33.80,-0.03,-0.09,510,17238
2025-12-31 10:22:26,33.79,-0.04,-0.12,509,17199
2025-12-31 10:22:27,33.80,-0.03,-0.09,514,17373
2025-12-31 10:22:28,33.81,-0.02,-0.06,479,16195
2025-12-31 10:22:29,33.80,-0.03,-0.09,466,15751
2025-12-31 10:22:30,33.79,-0.04,-0.12,497,16794
2025-12-31 10:22:31,33.80,-0.03,-0.09,479,16190
2025-12-31 10:22:32,33.79,-0.04,-0.12,473,15983
2025-12-31 10:22:33,33.80,-0.03,-0.09,524,17711
2025-12-31 10:22:34,33.81,-0.02,-0.06,507,17142
2025-12-31 10:22:35,33.80,-0.03,-0.09,552,18658
2025-12-31 10:22:36,33.81,-0.02,-0.06,475,16060
2025-12-31 10:22:37,33.80,-0.03,-0.09,469,15852
2025-12-31 10:22:38,33.81,-0.02,-0.06,478,16161
2025-12-31 10:22:39,33.80,-0.03,-0.09,503,17001
2025-12-31 10:22:40,33.79,-0.04,-0.12,510,17233
2025-12-31 10:22:41,33.81,-0.02,-0.06,494,16702
2025-12-31 10:22:42,33.82,-0.01,-0.03,509,17214
2025-12-31 10:22:43,33.80,-0.03,-0.09,502,16968
2025-12-31 10:22:44,33.81,-0.02,-0.06,532,17987
2025-12-31 10:22:45,33.82,-0.01,-0.03,489,16538
2025-12-31 10:22:46,33.80,-0.03,-0.09,495,16731
2025-12-31 10:22:47,33.81,-0.02,-0.06,512,17311
2025-12-31 10:22:48,33.80,-0.03,-0.09,521,17610
2025-12-31 10:22:49,33.81,-0.02,-0.06,505,17074
2025-12-31 10:22:50,33.79,-0.04,-0.12,489,16523
2025-12-31 10:22:51,33.80,-0.03,-0.09,515,17407
2025-12-31 10:22:52,33.79,-0.04,-0.12,432,14597
2025-12-31 10:22:53,33.80,-0.03,-0.09,527,17813
2025-12-31 10:22:54,33.79,-0.04,-0.12,495,16726
2025-12-31 10:22:55,33.78,-0.05,-0.15,488,16485
2025-12-31 10:22:56,33.80,-0.03,-0.09,482,16292
2025-12-31 10:22:57,33.79,-0.04,-0.12,488,16490
2025-12-31 10:22:58,33.80,-0.03,-0.09,489,16528
2025-12-31 10:22:59,33.81,-0.02,-0.06,542,18325
2025-12-31 10:23:00,33.79,-0.04,-0.12,483,16321
2025-12-31 10:23:01,33.78,-0.05,-0.15,479,16181
2025-12-31 10:23:02,33.79,-0.04,-0.12,526,17774
2025-12-31 10:23:03,33.80,-0.03,-0.09,492,16630
2025-12-31 10:23:04,33.81,-0.02,-0.06,514,17378
2025-12-31 10:23:05,33.80,-0.03,-0.09,525,17745
2025-12-31 10:23:06,33.81,-0.02,-0.06,466,15755
2025-12-31 10:23:07,33.80,-0.03,-0.09,476,16089
2025-12-31 10:23:08,33.81,-0.02,-0.06,441,14910
2025-12-31 10:23:09,33.80,-0.03,-0.09,547,18489
2025-12-31 10:23:10,33.81,-0.02,-0.06,512,17311
2025-12-31 10:23:11,33.80,-0.03,-0.09,500,16900
2025-12-31 10:23:12,33.79,-0.04,-0.12,506,17098
2025-12-31 10:23:13,33.80,-0.03,-0.09,521,17610
2025-12-31 10:23:14,33.81,-0.02,-0.06,513,17345
2025-12-31 10:23:15,33.80,-0.03,-0.09,506,17103
2025-12-31 10:23:16,33.79,-0.04,-0.12,469,15848
2025-12-31 10:23:17,33.80,-0.03,-0.09,478,16156
2025-12-31 10:23:18,33.81,-0.02,-0.06,462,15620
2025-12-31 10:23:19,33.80,-0.03,-0.09,536,18117
2025-12-31 10:23:20,33.79,-0.04,-0.12,475,16050
2025-12-31 10:23:21,33.80,-0.03,-0.09,507,17137
2025-12-31 10:23:22,33.81,-0.02,-0.06,489,16533
2025-12-31 10:23:23,33.79,-0.04,-0.12,500,16895
2025-12-31 10:23:24,33.80,-0.03,-0.09,456,15413
2025-12-31 10:23:25,33.79,-0.04,-0.12,477,16118
2025-12-31 10:23:26,33.80,-0.03,-0.09,515,17407
2025-12-31 10:23:27,33.81,-0.02,-0.06,481,16263
2025-12-31 10:23:28,33.80,-0.03,-0.09,470,15886
2025-12-31 10:23:29,33.79,-0.04,-0.12,482,16287
2025-12-31 10:23:30,33.80,-0.03,-0.09,517,17475
2025-12-31 10:23:31,33.81,-0.02,-0.06,469,15857
2025-12-31 10:23:32,33.80,-0.03,-0.09,452,15278
2025-12-31 10:23:33,33.81,-0.02,-0.06,458,15485
2025-12-31 10:23:34,33.80,-0.03,-0.09,485,16393
2025-12-31 10:23:35,33.81,-0.02,-0.06,440,14876
2025-12-31 10:23:36,33.80,-0.03,-0.09,494,16697
2025-12-31 10:23:37,33.81,-0.02,-0.06,454,15350
2025-12-31 10:23:38,33.80,-0.03,-0.09,452,15278
2025-12-31 10:23:39,33.81,-0.02,-0.06,461,15586
2025-12-31 10:23:40,33.80,-0.03,-0.09,526,17779
2025-12-31 10:23:41,33.81,-0.02,-0.06,527,17818
2025-12-31 10:23:42,33.82,-0.01,-0.03,457,15456
2025-12-31 10:23:43,33.83,0.00,0.00,482,16306
2025-12-31 10:23:44,33.82,-0.01,-0.03,492,16639
2025-12-31 10:23:45,33.81,-0.02,-0.06,499,16871
2025-12-31 10:23:46,33.82,-0.01,-0.03,467,15794
2025-12-31 10:23:47,33.81,-0.02,-0.06,487,16465
2025-12-31 10:23:48,33.82,-0.01,-0.03,469,15862
2025-12-31 10:23:49,33.83,0.00,0.00,455,15393
2025-12-31 10:23:50,33.82,-0.01,-0.03,471,15929
2025-12-31 10:23:51,33.83,0.00,0.00,504,17050
2025-12-31 10:23:52,33.82,-0.01,-0.03,489,16538
2025-12-31 10:23:53,33.83,0.00,0.00,497,16814
2025-12-31 10:23:54,33.82,-0.01,-0.03,468,15828
2025-12-31 10:23:55,33.83,0.00,0.00,467,15799
2025-12-31 10:23:56,33.82,-0.01,-0.03,484,16369
2025-12-31 10:23:57,33.81,-0.02,-0.06,512,17311
2025-12-31 10:23:58,33.82,-0.01,-0.03,509,17214
2025-12-31 10:23:59,33.83,0.00,0.00,454,15359
2025-12-31 10:24:00,33.82,-0.01,-0.03,471,15929
2025-12-31 10:24:01,33.83,0.00,0.00,473,16002
2025-12-31 10:24:02,33.82,-0.01,-0.03,479,16200
2025-12-31 10:24:03,33.83,0.00,0.00,484,16374
2025-12-31 10:24:04,33.82,-0.01,-0.03,513,17350
2025-12-31 10:24:05,33.83,0.00,0.00,464,15697
2025-12-31 10:24:06,33.82,-0.01,-0.03,508,17181
2025-12-31 10:24:07,33.83,0.00,0.00,487,16475
2025-12-31 10:24:08,33.84,0.01,0.03,472,15972
2025-12-31 10:24:09,33.85,0.02,0.06,502,16993
2025-12-31 10:24:10,33.84,0.01,0.03,490,16582
2025-12-31 10:24:11,33.85,0.02,0.06,483,16350
2025-12-31 10:24:12,33.86,0.03,0.09,489,16558
2025-12-31 10:24:13,33.85,0.02,0.06,467,15808
2025-12-31 10:24:14,33.84,0.01,0.03,502,16988
2025-12-31 10:24:15,33.85,0.02,0.06,486,16451
2025-12-31 10:24:16,33.84,0.01,0.03,468,15837
2025-12-31 10:24:17,33.83,0.00,0.00,500,16915
2025-12-31 10:24:18,33.85,0.02,0.06,438,14826
2025-12-31 10:24:19,33.86,0.03,0.09,507,17167
2025-12-31 10:24:20,33.85,0.02,0.06,467,15808
2025-12-31 10:24:21,33.86,0.03,0.09,482,16321
2025-12-31 10:24:22,33.87,0.04,0.12,485,16427
2025-12-31 10:24:23,33.86,0.03,0.09,468,15846
2025-12-31 10:24:24,33.87,0.04,0.12,497,16833
2025-12-31 10:24:25,33.86,0.03,0.09,496,16795
2025-12-31 10:24:26,33.85,0.02,0.06,465,15740
2025-12-31 10:24:27,33.84,0.01,0.03,453,15330
2025-12-31 10:24:28,33.85,0.02,0.06,458,15503
2025-12-31 10:24:29,33.84,0.01,0.03,456,15431
2025-12-31 10:24:30,33.85,0.02,0.06,512,17331
2025-12-31 10:24:31,33.84,0.01,0.03,532,18003
2025-12-31 10:24:32,33.83,0.00,0.00,483,16340
2025-12-31 10:24:33,33.84,0.01,0.03,485,16412
2025-12-31 10:24:34,33.83,0.00,0.00,467,15799
2025-12-31 10:24:35,33.85,0.02,0.06,461,15605
2025-12-31 10:24:36,33.84,0.01,0.03,486,16446
2025-12-31 10:24:37,33.85,0.02,0.06,475,16079
2025-12-31 10:24:38,33.84,0.01,0.03,488,16514
2025-12-31 10:24:39,33.85,0.02,0.06,490,16586
2025-12-31 10:24:40,33.83,0.00,0.00,501,16949
2025-12-31 10:24:41,33.84,0.01,0.03,479,16209
2025-12-31 10:24:42,33.83,0.00,0.00,505,17084
2025-12-31 10:24:43,33.84,0.01,0.03,488,16514
2025-12-31 10:24:44,33.83,0.00,0.00,478,16171
2025-12-31 10:24:45,33.84,0.01,0.03,506,17123
2025-12-31 10:24:46,33.83,0.00,0.00,481,16272
2025-12-31 10:24:47,33.84,0.01,0.03,521,17631
2025-12-31 10:24:48,33.85,0.02,0.06,461,15605
2025-12-31 10:24:49,33.83,0.00,0.00,469,15866
2025-12-31 10:24:50,33.84,0.01,0.03,501,16954
2025-12-31 10:24:51,33.83,0.00,0.00,460,15562
2025-12-31 10:24:52,33.84,0.01,0.03,492,16649
2025-12-31 10:24:53,33.83,0.00,0.00,478,16171
2025-12-31 10:24:54,33.82,-0.01,-0.03,498,16842
2025-12-31 10:24:55,33.83,0.00,0.00,463,15663
2025-12-31 10:24:56,33.82,-0.01,-0.03,483,16335
2025-12-31 10:24:57,33.83,0.00,0.00,490,16577
2025-12-31 10:24:58,33.82,-0.01,-0.03,505,17079
2025-12-31 10:24:59,33.81,-0.02,-0.06,495,16736
2025-12-31 10:25:00,33.82,-0.01,-0.03,495,16741
2025-12-31 10:25:01,33.83,0.00,0.00,488,16509
2025-12-31 10:25:02,33.82,-0.01,-0.03,470,15895
2025-12-31 10:25:03,33.83,0.00,0.00,491,16611
2025-12-31 10:25:04,33.82,-0.01,-0.03,477,16132
2025-12-31 10:25:05,33.81,-0.02,-0.06,537,18156
2025-12-31 10:25:06,33.82,-0.01,-0.03,491,16606
2025-12-31 10:25:07,33.83,0.00,0.00,498,16847
2025-12-31 10:25:08,33.82,-0.01,-0.03,503,17011
2025-12-31 10:25:09,33.83,0.00,0.00,472,15968
2025-12-31 10:25:10,33.84,0.01,0.03,481,16277
2025-12-31 10:25:11,33.83,0.00,0.00,491,16611
2025-12-31 10:25:12,33.84,0.01,0.03,490,16582
2025-12-31 10:25:13,33.83,0.00,0.00,436,14750
2025-12-31 10:25:14,33.84,0.01,0.03,505,17089
2025-12-31 10:25:15,33.83,0.00,0.00,499,16881
2025-12-31 10:25:16,33.82,-0.01,-0.03,454,15354
2025-12-31 10:25:17,33.83,0.00,0.00,497,16814
2025-12-31 10:25:18,33.82,-0.01,-0.03,502,16978
2025-12-31 10:25:19,33.83,0.00,0.00,495,16746
2025-12-31 10:25:20,33.82,-0.01,-0.03,495,16741
2025-12-31 10:25:21,33.83,0.00,0.00,493,16678
2025-12-31 10:25:22,33.82,-0.01,-0.03,463,15659
2025-12-31 10:25:23,33.83,0.00,0.00,505,17084
2025-12-31 10:25:24,33.84,0.01,0.03,483,16345
2025-12-31 10:25:25,33.83,0.00,0.00,473,16002
2025-12-31 10:25:26,33.84,0.01,0.03,498,16852
2025-12-31 10:25:27,33.82,-0.01,-0.03,481,16267
2025-12-31 10:25:28,33.83,0.00,0.00,489,16543
2025-12-31 10:25:29,33.84,0.01,0.03,456,15431
2025-12-31 10:25:30,33.83,0.00,0.00,467,15799
2025-12-31 10:25:31,33.82,-0.01,-0.03,497,16809
2025-12-31 10:25:32,33.83,0.00,0.00,441,14919
2025-12-31 10:25:33,33.82,-0.01,-0.03,500,16910
2025-12-31 10:25:34,33.83,0.00,0.00,519,17558
2025-12-31 10:25:35,33.84,0.01,0.03,460,15566
2025-12-31 10:25:36,33.83,0.00,0.00,470,15900
2025-12-31 10:25:37,33.84,0.01,0.03,548,18544
2025-12-31 10:25:38,33.85,0.02,0.06,492,16654
2025-12-31 10:25:39,33.84,0.01,0.03,436,14754
2025-12-31 10:25:40,33.83,0.00,0.00,450,15224
2025-12-31 10:25:41,33.82,-0.01,-0.03,478,16166
2025-12-31 10:25:42,33.84,0.01,0.03,483,16345
2025-12-31 10:25:43,33.85,0.02,0.06,496,16790
2025-12-31 10:25:44,33.83,0.00,0.00,514,17389
2025-12-31 10:25:45,33.82,-0.01,-0.03,489,16538
2025-12-31 10:25:46,33.83,0.00,0.00,486,16441
2025-12-31 10:25:47,33.82,-0.01,-0.03,463,15659
2025-12-31 10:25:48,33.83,0.00,0.00,480,16238
2025-12-31 10:25:49,33.82,-0.01,-0.03,472,15963
2025-12-31 10:25:50,33.83,0.00,0.00,473,16002
2025-12-31 10:25:51,33.82,-0.01,-0.03,446,15084
2025-12-31 10:25:52,33.83,0.00,0.00,493,16678
2025-12-31 10:25:53,33.84,0.01,0.03,440,14890
2025-12-31 10:25:54,33.83,0.00,0.00,511,17287
2025-12-31 10:25:55,33.85,0.02,0.06,506,17128
2025-12-31 10:25:56,33.84,0.01,0.03,486,16446
2025-12-31 10:25:57,33.85,0.02,0.06,509,17230
2025-12-31 10:25:58,33.84,0.01,0.03,462,15634
2025-12-31 10:25:59,33.83,0.00,0.00,443,14987
2025-12-31 10:26:00,33.84,0.01,0.03,467,15803
2025-12-31 10:26:01,33.83,0.00,0.00,489,16543
2025-12-31 10:26:02,33.84,0.01,0.03,454,15363
2025-12-31 10:26:03,33.83,0.00,0.00,463,15663
2025-12-31 10:26:04,33.84,0.01,0.03,505,17089
2025-12-31 10:26:05,33.83,0.00,0.00,483,16340
2025-12-31 10:26:06,33.84,0.01,0.03,472,15972
2025-12-31 10:26:07,33.83,0.00,0.00,447,15122
2025-12-31 10:26:08,33.84,0.01,0.03,460,15566
2025-12-31 10:26:09,33.83,0.00,0.00,475,16069
2025-12-31 10:26:10,33.84,0.01,0.03,473,16006
2025-12-31 10:26:11,33.85,0.02,0.06,475,16079
2025-12-31 10:26:12,33.83,0.00,0.00,487,16475
2025-12-31 10:26:13,33.84,0.01,0.03,512,17326
2025-12-31 10:26:14,33.83,0.00,0.00,455,15393
2025-12-31 10:26:15,33.82,-0.01,-0.03,428,14475
2025-12-31 10:26:16,33.83,0.00,0.00,471,15934
2025-12-31 10:26:17,33.84,0.01,0.03,485,16412
2025-12-31 10:26:18,33.85,0.02,0.06,487,16485
2025-12-31 10:26:19,33.84,0.01,0.03,447,15126
2025-12-31 10:26:20,33.83,0.00,0.00,461,15596
2025-12-31 10:26:21,33.85,0.02,0.06,504,17060
2025-12-31 10:26:22,33.86,0.03,0.09,503,17032
2025-12-31 10:26:23,33.85,0.02,0.06,497,16823
2025-12-31 10:26:24,33.84,0.01,0.03,454,15363
2025-12-31 10:26:25,33.85,0.02,0.06,482,16316
2025-12-31 10:26:26,33.84,0.01,0.03,445,15059
2025-12-31 10:26:27,33.85,0.02,0.06,471,15943
2025-12-31 10:26:28,33.84,0.01,0.03,498,16852
2025-12-31 10:26:29,33.85,0.02,0.06,452,15300
2025-12-31 10:26:30,33.84,0.01,0.03,492,16649
2025-12-31 10:26:31,33.83,0.00,0.00,470,15900
2025-12-31 10:26:32,33.84,0.01,0.03,505,17089
2025-12-31 10:26:33,33.83,0.00,0.00,480,16238
2025-12-31 10:26:34,33.82,-0.01,-0.03,456,15422
2025-12-31 10:26:35,33.83,0.00,0.00,501,16949
2025-12-31 10:26:36,33.84,0.01,0.03,459,15533
2025-12-31 10:26:37,33.83,0.00,0.00,474,16035
2025-12-31 10:26:38,33.82,-0.01,-0.03,474,16031
2025-12-31 10:26:39,33.83,0.00,0.00,487,16475
2025-12-31 10:26:40,33.84,0.01,0.03,492,16649
2025-12-31 10:26:41,33.83,0.00,0.00,497,16814
2025-12-31 10:26:42,33.82,-0.01,-0.03,467,15794
2025-12-31 10:26:43,33.83,0.00,0.00,477,16137
2025-12-31 10:26:44,33.82,-0.01,-0.03,474,16031
2025-12-31 10:26:45,33.81,-0.02,-0.06,485,16398
2025-12-31 10:26:46,33.83,0.00,0.00,494,16712
2025-12-31 10:26:47,33.82,-0.01,-0.03,495,16741
2025-12-31 10:26:48,33.81,-0.02,-0.06,454,15350
2025-12-31 10:26:49,33.82,-0.01,-0.03,481,16267
2025-12-31 10:26:50,33.81,-0.02,-0.06,505,17074
2025-12-31 10:26:51,33.82,-0.01,-0.03,451,15253
2025-12-31 10:26:52,33.83,0.00,0.00,496,16780
2025-12-31 10:26:53,33.82,-0.01,-0.03,521,17620
2025-12-31 10:26:54,33.83,0.00,0.00,473,16002
2025-12-31 10:26:55,33.82,-0.01,-0.03,510,17248
2025-12-31 10:26:56,33.83,0.00,0.00,508,17186
2025-12-31 10:26:57,33.82,-0.01,-0.03,521,17620
2025-12-31 10:26:58,33.83,0.00,0.00,457,15460
2025-12-31 10:26:59,33.82,-0.01,-0.03,472,15963
2025-12-31 10:27:00,33.81,-0.02,-0.06,509,17209
2025-12-31 10:27:01,33.82,-0.01,-0.03,505,17079
2025-12-31 10:27:02,33.81,-0.02,-0.06,456,15417
2025-12-31 10:27:03,33.82,-0.01,-0.03,494,16707
2025-12-31 10:27:04,33.81,-0.02,-0.06,456,15417
2025-12-31 10:27:05,33.82,-0.01,-0.03,448,15151
2025-12-31 10:27:06,33.81,-0.02,-0.06,507,17142
2025-12-31 10:27:07,33.83,0.00,0.00,484,16374
2025-12-31 10:27:08,33.82,-0.01,-0.03,494,16707
2025-12-31 10:27:09,33.81,-0.02,-0.06,473,15992
2025-12-31 10:27:10,33.82,-0.01,-0.03,498,16842
2025-12-31 10:27:11,33.81,-0.02,-0.06,465,15722
2025-12-31 10:27:12,33.82,-0.01,-0.03,486,16437
2025-12-31 10:27:13,33.81,-0.02,-0.06,475,16060
2025-12-31 10:27:14,33.82,-0.01,-0.03,485,16403
2025-12-31 10:27:15,33.81,-0.02,-0.06,462,15620
2025-12-31 10:27:16,33.82,-0.01,-0.03,485,16403
2025-12-31 10:27:17,33.83,0.00,0.00,474,16035
2025-12-31 10:27:18,33.82,-0.01,-0.03,433,14644
2025-12-31 10:27:19,33.83,0.00,0.00,487,16475
2025-12-31 10:27:20,33.82,-0.01,-0.03,462,15625
2025-12-31 10:27:21,33.81,-0.02,-0.06,477,16127
2025-12-31 10:27:22,33.83,0.00,0.00,447,15122
2025-12-31 10:27:23,33.84,0.01,0.03,468,15837
2025-12-31 10:27:24,33.83,0.00,0.00,483,16340
2025-12-31 10:27:25,33.82,-0.01,-0.03,495,16741
2025-12-31 10:27:26,33.83,0.00,0.00,459,15528
2025-12-31 10:27:27,33.82,-0.01,-0.03,485,16403
2025-12-31 10:27:28,33.83,0.00,0.00,486,16441
2025-12-31 10:27:29,33.82,-0.01,-0.03,445,15050
2025-12-31 10:27:30,33.83,0.00,0.00,450,15224
2025-12-31 10:27:31,33.82,-0.01,-0.03,469,15862
2025-12-31 10:27:32,33.83,0.00,0.00,499,16881
2025-12-31 10:27:33,33.84,0.01,0.03,445,15059
2025-12-31 10:27:34,33.83,0.00,0.00,492,16644
2025-12-31 10:27:35,33.84,0.01,0.03,443,14991
2025-12-31 10:27:36,33.83,0.00,0.00,460,15562
2025-12-31 10:27:37,33.84,0.01,0.03,471,15939
2025-12-31 10:27:38,33.83,0.00,0.00,466,15765
2025-12-31 10:27:39,33.84,0.01,0.03,496,16785
2025-12-31 10:27:40,33.83,0.00,0.00,493,16678
2025-12-31 10:27:41,33.82,-0.01,-0.03,517,17485
