timestamp,price,volume,amount
2026-01-02 10:25:35,33.31,284,9460
2026-01-02 10:25:36,33.31,282,9393
2026-01-02 10:25:37,33.31,276,9194
2026-01-02 10:25:38,33.31,273,9094
2026-01-02 10:25:39,33.31,246,8194
2026-01-02 10:25:40,33.31,262,8727
2026-01-02 10:25:41,33.31,268,8927
2026-01-02 10:25:42,33.31,276,9194
2026-01-02 10:25:43,33.31,296,9860
2026-01-02 10:25:44,33.31,280,9327
2026-01-02 10:25:45,33.31,259,8627
2026-01-02 10:25:46,33.31,270,8994
2026-01-02 10:25:47,33.31,288,9593
2026-01-02 10:25:48,33.31,250,8328
2026-01-02 10:25:49,33.31,266,8860
2026-01-02 10:25:50,33.31,297,9893
2026-01-02 10:25:51,33.31,265,8827
2026-01-02 10:25:52,33.31,284,9460
2026-01-02 10:25:53,33.31,280,9327
2026-01-02 10:25:54,33.31,264,8794
2026-01-02 10:25:55,33.31,275,9160
2026-01-02 10:25:56,33.25,268,8911
2026-01-02 10:25:57,33.31,239,7961
2026-01-02 10:25:58,33.27,267,8883
2026-01-02 10:25:59,33.31,280,9327
2026-01-02 10:26:00,33.31,283,9427
2026-01-02 10:26:01,33.31,267,8894
2026-01-02 10:26:02,33.31,237,7894
2026-01-02 10:26:03,33.31,286,9527
2026-01-02 10:26:04,33.31,279,9293
2026-01-02 10:26:05,33.31,293,9760
2026-01-02 10:26:06,33.31,267,8894
2026-01-02 10:26:07,33.31,279,9293
2026-01-02 10:26:08,33.31,291,9693
2026-01-02 10:26:09,33.28,278,9252
2026-01-02 10:26:10,33.23,276,9171
2026-01-02 10:26:11,33.31,285,9493
2026-01-02 10:26:12,33.31,293,9760
2026-01-02 10:26:13,33.25,291,9676
2026-01-02 10:26:14,33.26,291,9679
2026-01-02 10:26:15,33.31,274,9127
2026-01-02 10:26:16,33.30,274,9124
2026-01-02 10:26:17,33.31,235,7828
2026-01-02 10:26:18,33.31,261,8694
2026-01-02 10:26:19,33.31,267,8894
2026-01-02 10:26:20,33.27,258,8584
2026-01-02 10:26:21,33.24,255,8476
2026-01-02 10:26:22,33.31,269,8960
2026-01-02 10:26:23,33.31,264,8794
2026-01-02 10:26:24,33.31,282,9393
2026-01-02 10:26:25,33.31,276,9194
2026-01-02 10:26:26,33.31,257,8561
2026-01-02 10:26:27,33.31,289,9627
2026-01-02 10:26:28,33.29,264,8789
2026-01-02 10:26:29,33.29,273,9088
2026-01-02 10:26:30,33.31,288,9593
2026-01-02 10:26:31,33.31,287,9560
2026-01-02 10:26:32,33.31,255,8494
2026-01-02 10:26:33,33.31,275,9160
2026-01-02 10:26:34,33.31,252,8394
2026-01-02 10:26:35,33.31,269,8960
2026-01-02 10:26:36,33.31,258,8594
2026-01-02 10:26:37,33.31,277,9227
2026-01-02 10:26:38,33.31,271,9027
2026-01-02 10:26:39,33.31,293,9760
2026-01-02 10:26:40,33.31,278,9260
2026-01-02 10:26:41,33.31,281,9360
2026-01-02 10:26:42,33.31,265,8827
2026-01-02 10:26:43,33.31,288,9593
2026-01-02 10:26:44,33.31,259,8627
2026-01-02 10:26:45,33.31,234,7795
2026-01-02 10:26:46,33.31,249,8294
2026-01-02 10:26:47,33.31,253,8427
2026-01-02 10:26:48,33.31,283,9427
2026-01-02 10:26:49,33.31,288,9593
2026-01-02 10:26:50,33.31,254,8461
2026-01-02 10:26:51,33.31,230,7661
2026-01-02 10:26:52,33.31,261,8694
2026-01-02 10:26:53,33.31,288,9593
2026-01-02 10:26:54,33.31,291,9693
2026-01-02 10:26:55,33.31,270,8994
2026-01-02 10:26:56,33.31,268,8927
2026-01-02 10:26:57,33.31,280,9327
2026-01-02 10:26:58,33.31,274,9127
2026-01-02 10:26:59,33.31,243,8094
2026-01-02 10:27:00,33.31,259,8627
2026-01-02 10:27:01,33.31,299,9960
2026-01-02 10:27:02,33.31,268,8927
2026-01-02 10:27:03,33.31,266,8860
2026-01-02 10:27:04,33.31,270,8994
2026-01-02 10:27:05,33.31,252,8394
2026-01-02 10:27:06,33.31,265,8827
2026-01-02 10:27:07,33.31,283,9427
2026-01-02 10:27:08,33.31,280,9327
2026-01-02 10:27:09,33.31,295,9826
2026-01-02 10:27:10,33.31,265,8827
2026-01-02 10:27:11,33.31,258,8594
2026-01-02 10:27:12,33.31,265,8827
2026-01-02 10:27:13,33.31,282,9393
2026-01-02 10:27:14,33.31,285,9493
2026-01-02 10:27:15,33.31,277,9227
2026-01-02 10:27:16,33.31,262,8727
2026-01-02 10:27:17,33.31,243,8094
2026-01-02 10:27:18,33.31,251,8361
2026-01-02 10:27:19,33.31,265,8827
2026-01-02 10:27:20,33.31,258,8594
2026-01-02 10:27:21,33.31,274,9127
2026-01-02 10:27:22,33.31,274,9127
2026-01-02 10:27:23,33.31,266,8860
2026-01-02 10:27:24,33.31,275,9160
2026-01-02 10:27:25,33.31,270,8994
2026-01-02 10:27:26,33.31,221,7362
2026-01-02 10:27:27,33.31,253,8427
2026-01-02 10:27:28,33.31,281,9360
2026-01-02 10:27:29,33.31,277,9227
2026-01-02 10:27:30,33.31,269,8960
2026-01-02 10:27:31,33.31,271,9027
2026-01-02 10:27:32,33.31,257,8561
2026-01-02 10:27:33,33.31,254,8461
2026-01-02 10:27:34,33.31,259,8627
2026-01-02 10:27:35,33.31,288,9593
2026-01-02 10:27:36,33.31,291,9693
2026-01-02 10:27:37,33.31,288,9593
2026-01-02 10:27:38,33.31,270,8994
2026-01-02 10:27:39,33.31,264,8794
2026-01-02 10:27:40,33.31,263,8761
2026-01-02 10:27:41,33.31,273,9094
2026-01-02 10:27:42,33.31,269,8960
2026-01-02 10:27:43,33.31,297,9893
2026-01-02 10:27:44,33.31,227,7561
2026-01-02 10:27:45,33.31,248,8261
2026-01-02 10:27:46,33.31,260,8661
2026-01-02 10:27:47,33.31,262,8727
2026-01-02 10:27:48,33.31,253,8427
2026-01-02 10:27:49,33.31,262,8727
2026-01-02 10:27:50,33.31,257,8561
2026-01-02 10:27:51,33.31,294,9793
2026-01-02 10:27:52,33.31,233,7761
2026-01-02 10:27:53,33.31,320,10659
2026-01-02 10:27:54,33.31,280,9327
2026-01-02 10:27:55,33.31,277,9227
2026-01-02 10:27:56,33.31,251,8361
2026-01-02 10:27:57,33.31,253,8427
2026-01-02 10:27:58,33.31,260,8661
2026-01-02 10:27:59,33.31,222,7395
2026-01-02 10:28:00,33.31,293,9760
2026-01-02 10:28:01,33.31,293,9760
2026-01-02 10:28:02,33.31,264,8794
2026-01-02 10:28:03,33.31,260,8661
2026-01-02 10:28:04,33.31,259,8627
2026-01-02 10:28:05,33.31,282,9393
2026-01-02 10:28:06,33.31,253,8427
2026-01-02 10:28:07,33.31,254,8461
2026-01-02 10:28:08,33.31,264,8794
2026-01-02 10:28:09,33.31,251,8361
2026-01-02 10:28:10,33.31,267,8894
2026-01-02 10:28:11,33.31,287,9560
2026-01-02 10:28:12,33.31,250,8328
2026-01-02 10:28:13,33.31,251,8361
2026-01-02 10:28:14,33.31,263,8761
2026-01-02 10:28:15,33.31,272,9060
2026-01-02 10:28:16,33.31,284,9460
2026-01-02 10:28:17,33.31,258,8594
2026-01-02 10:28:18,33.31,252,8394
2026-01-02 10:28:19,33.31,274,9127
2026-01-02 10:28:20,33.31,258,8594
2026-01-02 10:28:21,33.31,237,7894
2026-01-02 10:28:22,33.31,270,8994
2026-01-02 10:28:23,33.31,248,8261
2026-01-02 10:28:24,33.31,252,8394
2026-01-02 10:28:25,33.31,277,9227
2026-01-02 10:28:26,33.31,240,7994
2026-01-02 10:28:27,33.31,242,8061
2026-01-02 10:28:28,33.31,265,8827
2026-01-02 10:28:29,33.31,268,8927
2026-01-02 10:28:30,33.31,265,8827
2026-01-02 10:28:31,33.31,269,8960
2026-01-02 10:28:32,33.31,261,8694
2026-01-02 10:28:33,33.31,301,10026
2026-01-02 10:28:34,33.31,229,7628
2026-01-02 10:28:35,33.31,251,8361
2026-01-02 10:28:36,33.31,282,9393
2026-01-02 10:28:37,33.31,257,8561
2026-01-02 10:28:38,33.31,242,8061
2026-01-02 10:28:39,33.31,247,8228
2026-01-02 10:28:40,33.31,266,8860
2026-01-02 10:28:41,33.31,280,9327
2026-01-02 10:28:42,33.31,287,9560
2026-01-02 10:28:43,33.31,256,8527
2026-01-02 10:28:44,33.31,275,9160
2026-01-02 10:28:45,33.31,261,8694
2026-01-02 10:28:46,33.31,225,7495
2026-01-02 10:28:47,33.31,248,8261
2026-01-02 10:28:48,33.31,269,8960
2026-01-02 10:28:49,33.31,256,8527
2026-01-02 10:28:50,33.31,278,9260
2026-01-02 10:28:51,33.31,244,8128
2026-01-02 10:28:52,33.31,265,8827
2026-01-02 10:28:53,33.31,273,9094
2026-01-02 10:28:54,33.31,267,8894
2026-01-02 10:28:55,33.31,258,8594
2026-01-02 10:28:56,33.31,259,8627
2026-01-02 10:28:57,33.31,290,9660
2026-01-02 10:28:58,33.31,228,7595
2026-01-02 10:28:59,33.31,280,9327
2026-01-02 10:29:00,33.31,248,8261
2026-01-02 10:29:01,33.31,251,8361
2026-01-02 10:29:02,33.31,253,8427
2026-01-02 10:29:03,33.31,270,8994
2026-01-02 10:29:04,33.31,257,8561
2026-01-02 10:29:05,33.31,270,8994
2026-01-02 10:29:06,33.31,245,8161
2026-01-02 10:29:07,33.31,268,8927
2026-01-02 10:29:08,33.31,260,8661
2026-01-02 10:29:09,33.31,252,8394
2026-01-02 10:29:10,33.31,248,8261
2026-01-02 10:29:11,33.31,224,7461
2026-01-02 10:29:12,33.31,249,8294
2026-01-02 10:29:13,33.31,268,8927
2026-01-02 10:29:14,33.31,225,7495
2026-01-02 10:29:15,33.31,257,8561
2026-01-02 10:29:16,33.31,249,8294
2026-01-02 10:29:17,33.31,229,7628
2026-01-02 10:29:18,33.31,280,9327
2026-01-02 10:29:19,33.31,266,8860
2026-01-02 10:29:20,33.31,258,8594
2026-01-02 10:29:21,33.31,269,8960
2026-01-02 10:29:22,33.31,273,9094
2026-01-02 10:29:23,33.31,262,8727
2026-01-02 10:29:24,33.31,259,8627
2026-01-02 10:29:25,33.31,259,8627
2026-01-02 10:29:26,33.31,264,8794
2026-01-02 10:29:27,33.31,261,8694
2026-01-02 10:29:28,33.31,279,9293
2026-01-02 10:29:29,33.31,283,9427
2026-01-02 10:29:30,33.31,263,8761
2026-01-02 10:29:31,33.31,256,8527
2026-01-02 10:29:32,33.31,261,8694
2026-01-02 10:29:33,33.31,285,9493
2026-01-02 10:29:34,33.31,266,8860
2026-01-02 10:29:35,33.31,253,8427
2026-01-02 10:29:36,33.31,263,8761
2026-01-02 10:29:37,33.31,268,8927
2026-01-02 10:29:38,33.31,269,8960
2026-01-02 10:29:39,33.31,245,8161
2026-01-02 10:29:40,33.31,271,9027
2026-01-02 10:29:41,33.31,254,8461
2026-01-02 10:29:42,33.31,270,8994
2026-01-02 10:29:43,33.31,258,8594
2026-01-02 10:29:44,33.31,279,9293
2026-01-02 10:29:45,33.31,237,7894
2026-01-02 10:29:46,33.31,237,7894
2026-01-02 10:29:47,33.31,258,8594
2026-01-02 10:29:48,33.31,273,9094
2026-01-02 10:29:49,33.31,297,9893
2026-01-02 10:29:50,33.31,238,7928
2026-01-02 10:29:51,33.31,279,9293
2026-01-02 10:29:52,33.31,270,8994
2026-01-02 10:29:53,33.31,264,8794
2026-01-02 10:29:54,33.31,277,9227
2026-01-02 10:29:55,33.31,281,9360
2026-01-02 10:29:56,33.31,256,8527
2026-01-02 10:29:57,33.31,281,9360
2026-01-02 10:29:58,33.31,256,8527
2026-01-02 10:29:59,33.31,276,9194
2026-01-02 10:30:00,33.31,259,8627
2026-01-02 10:30:01,33.31,257,8561
2026-01-02 10:30:02,33.31,242,8061
2026-01-02 10:30:03,33.31,281,9360
2026-01-02 10:30:04,33.31,265,8827
2026-01-02 10:30:05,33.31,265,8827
2026-01-02 10:30:06,33.31,237,7894
2026-01-02 10:30:07,33.31,264,8794
2026-01-02 10:30:08,33.31,234,7795
2026-01-02 10:30:09,33.31,266,8860
2026-01-02 10:30:10,33.31,257,8561
2026-01-02 10:30:11,33.31,251,8361
2026-01-02 10:30:12,33.31,237,7894
2026-01-02 10:30:13,33.31,237,7894
2026-01-02 10:30:14,33.31,255,8494
2026-01-02 10:30:15,33.31,247,8228
2026-01-02 10:30:16,33.31,280,9327
2026-01-02 10:30:17,33.31,287,9560
2026-01-02 10:30:18,33.31,274,9127
2026-01-02 10:30:19,33.31,256,8527
2026-01-02 10:30:20,33.31,245,8161
2026-01-02 10:30:21,33.31,248,8261
2026-01-02 10:30:22,33.31,275,9160
2026-01-02 10:30:23,33.31,260,8661
2026-01-02 10:30:24,33.31,270,8994
2026-01-02 10:30:25,33.31,269,8960
2026-01-02 10:30:26,33.31,287,9560
2026-01-02 10:30:27,33.31,276,9194
2026-01-02 10:30:28,33.31,252,8394
2026-01-02 10:30:29,33.31,264,8794
2026-01-02 10:30:30,33.31,266,8860
2026-01-02 10:30:31,33.31,248,8261
2026-01-02 10:30:32,33.31,248,8261
2026-01-02 10:30:33,33.31,250,8328
2026-01-02 10:30:34,33.31,251,8361
2026-01-02 10:30:35,33.31,246,8194
2026-01-02 10:30:36,33.31,242,8061
2026-01-02 10:30:37,33.31,267,8894
2026-01-02 10:30:38,33.31,283,9427
2026-01-02 10:30:39,33.31,241,8028
2026-01-02 10:30:40,33.31,263,8761
2026-01-02 10:30:41,33.31,251,8361
2026-01-02 10:30:42,33.31,249,8294
2026-01-02 10:30:43,33.31,263,8761
2026-01-02 10:30:44,33.31,247,8228
2026-01-02 10:30:45,33.31,279,9293
2026-01-02 10:30:46,33.31,282,9393
2026-01-02 10:30:47,33.31,257,8561
2026-01-02 10:30:48,33.31,244,8128
2026-01-02 10:30:49,33.31,262,8727
2026-01-02 10:30:50,33.31,257,8561
2026-01-02 10:30:51,33.31,262,8727
2026-01-02 10:30:52,33.31,283,9427
2026-01-02 10:30:53,33.31,255,8494
2026-01-02 10:30:54,33.31,253,8427
2026-01-02 10:30:55,33.31,281,9360
2026-01-02 10:30:56,33.31,265,8827
2026-01-02 10:30:57,33.31,256,8527
2026-01-02 10:30:58,33.31,248,8261
2026-01-02 10:30:59,33.31,276,9194
2026-01-02 10:31:00,33.31,268,8927
2026-01-02 10:31:01,33.31,261,8694
2026-01-02 10:31:02,33.31,288,9593
2026-01-02 10:31:03,33.31,288,9593
2026-01-02 10:31:04,33.31,259,8627
2026-01-02 10:31:05,33.31,222,7395
2026-01-02 10:31:06,33.31,283,9427
2026-01-02 10:31:07,33.31,283,9427
2026-01-02 10:31:08,33.31,252,8394
2026-01-02 10:31:09,33.31,257,8561
2026-01-02 10:31:10,33.31,250,8328
2026-01-02 10:31:11,33.31,269,8960
2026-01-02 10:31:12,33.31,259,8627
2026-01-02 10:31:13,33.31,247,8228
2026-01-02 10:31:14,33.31,254,8461
2026-01-02 10:31:15,33.31,280,9327
2026-01-02 10:31:16,33.31,266,8860
2026-01-02 10:31:17,33.31,244,8128
2026-01-02 10:31:18,33.31,267,8894
2026-01-02 10:31:19,33.31,256,8527
2026-01-02 10:31:20,33.31,237,7894
2026-01-02 10:31:21,33.31,265,8827
2026-01-02 10:31:22,33.31,252,8394
2026-01-02 10:31:23,33.31,248,8261
2026-01-02 10:31:24,33.31,238,7928
2026-01-02 10:31:25,33.31,275,9160
2026-01-02 10:31:26,33.31,266,8860
2026-01-02 10:31:27,33.31,269,8960
2026-01-02 10:31:28,33.31,288,9593
2026-01-02 10:31:29,33.31,283,9427
2026-01-02 10:31:30,33.31,241,8028
2026-01-02 10:31:31,33.31,263,8761
2026-01-02 10:31:32,33.31,269,8960
2026-01-02 10:31:33,33.31,262,8727
2026-01-02 10:31:34,33.31,244,8128
2026-01-02 10:31:35,33.31,261,8694
2026-01-02 10:31:36,33.31,249,8294
2026-01-02 10:31:37,33.31,268,8927
2026-01-02 10:31:38,33.31,289,9627
2026-01-02 10:31:39,33.31,257,8561
2026-01-02 10:31:40,33.31,230,7661
2026-01-02 10:31:41,33.31,260,8661
2026-01-02 10:31:42,33.31,278,9260
2026-01-02 10:31:43,33.31,278,9260
2026-01-02 10:31:44,33.31,257,8561
2026-01-02 10:31:45,33.31,243,8094
2026-01-02 10:31:46,33.31,280,9327
2026-01-02 10:31:47,33.31,262,8727
2026-01-02 10:31:48,33.31,239,7961
2026-01-02 10:31:49,33.31,260,8661
2026-01-02 10:31:50,33.31,272,9060
2026-01-02 10:31:51,33.31,265,8827
2026-01-02 10:31:52,33.31,240,7994
2026-01-02 10:31:53,33.31,235,7828
2026-01-02 10:31:54,33.31,281,9360
2026-01-02 10:31:55,33.31,257,8561
2026-01-02 10:31:56,33.31,265,8827
2026-01-02 10:31:57,33.31,243,8094
2026-01-02 10:31:58,33.31,250,8328
2026-01-02 10:31:59,33.31,266,8860
2026-01-02 10:32:00,33.31,266,8860
2026-01-02 10:32:01,33.31,254,8461
2026-01-02 10:32:02,33.31,275,9160
2026-01-02 10:32:03,33.31,233,7761
2026-01-02 10:32:04,33.31,257,8561
2026-01-02 10:32:05,33.31,285,9493
2026-01-02 10:32:06,33.31,258,8594
2026-01-02 10:32:07,33.31,237,7894
2026-01-02 10:32:08,33.31,241,8028
2026-01-02 10:32:09,33.31,259,8627
2026-01-02 10:32:10,33.31,221,7362
2026-01-02 10:32:11,33.31,241,8028
2026-01-02 10:32:12,33.31,260,8661
2026-01-02 10:32:13,33.31,254,8461
2026-01-02 10:32:14,33.31,246,8194
2026-01-02 10:32:15,33.31,270,8994
2026-01-02 10:32:16,33.31,269,8960
2026-01-02 10:32:17,33.31,255,8494
2026-01-02 10:32:18,33.31,241,8028
2026-01-02 10:32:19,33.31,249,8294
2026-01-02 10:32:20,33.31,246,8194
2026-01-02 10:32:21,33.19,227,7534
2026-01-02 10:32:22,33.31,250,8328
2026-01-02 10:32:23,33.31,254,8461
2026-01-02 10:32:24,33.20,264,8765
2026-01-02 10:32:25,33.31,271,9027
2026-01-02 10:32:26,33.30,222,7393
2026-01-02 10:32:27,33.31,211,7028
2026-01-02 10:32:28,33.31,250,8328
2026-01-02 10:32:29,33.31,262,8727
2026-01-02 10:32:30,33.31,272,9060
2026-01-02 10:32:31,33.22,293,9733
2026-01-02 10:32:32,33.20,216,7171
2026-01-02 10:32:33,33.15,260,8619
2026-01-02 10:32:34,33.16,248,8224
2026-01-02 10:32:35,32.94,268,8828
2026-01-02 10:32:36,32.91,277,9116
2026-01-02 10:32:37,33.04,257,8491
2026-01-02 10:32:38,33.03,265,8753
2026-01-02 10:32:39,33.19,254,8430
2026-01-02 10:32:40,33.10,231,7646
2026-01-02 10:32:41,33.31,282,9393
2026-01-02 10:32:42,33.26,279,9280
2026-01-02 10:32:43,33.01,277,9144
2026-01-02 10:32:44,33.07,262,8664
2026-01-02 10:32:45,33.31,265,8827
2026-01-02 10:32:46,33.31,259,8627
2026-01-02 10:32:47,33.31,243,8094
2026-01-02 10:32:48,33.31,273,9094
2026-01-02 10:32:49,33.31,232,7728
2026-01-02 10:32:50,33.31,255,8494
2026-01-02 10:32:51,33.31,241,8028
2026-01-02 10:32:52,33.31,282,9393
2026-01-02 10:32:53,33.31,277,9227
2026-01-02 10:32:54,33.31,247,8228
2026-01-02 10:32:55,33.31,280,9327
2026-01-02 10:32:56,33.31,236,7861
2026-01-02 10:32:57,33.31,260,8661
2026-01-02 10:32:58,33.31,253,8427
2026-01-02 10:32:59,33.31,250,8328
2026-01-02 10:33:00,33.31,227,7561
2026-01-02 10:33:01,33.31,261,8694
2026-01-02 10:33:02,33.31,270,8994
2026-01-02 10:33:03,33.31,246,8194
2026-01-02 10:33:04,33.31,267,8894
2026-01-02 10:33:05,33.31,245,8161
2026-01-02 10:33:06,33.31,258,8594
2026-01-02 10:33:07,33.31,232,7728
2026-01-02 10:33:08,33.31,280,9327
2026-01-02 10:33:09,33.31,252,8394
2026-01-02 10:33:10,33.31,237,7894
2026-01-02 10:33:11,33.31,269,8960
2026-01-02 10:33:12,33.31,248,8261
2026-01-02 10:33:13,33.31,250,8328
2026-01-02 10:33:14,33.31,236,7861
2026-01-02 10:33:15,33.31,280,9327
2026-01-02 10:33:16,33.31,258,8594
2026-01-02 10:33:17,33.31,253,8427
2026-01-02 10:33:18,33.31,239,7961
2026-01-02 10:33:19,33.31,240,7994
2026-01-02 10:33:20,33.31,236,7861
2026-01-02 10:33:21,33.31,267,8894
2026-01-02 10:33:22,33.31,250,8328
2026-01-02 10:33:23,33.31,269,8960
2026-01-02 10:33:24,33.31,237,7894
2026-01-02 10:33:25,33.31,268,8927
2026-01-02 10:33:26,33.31,238,7928
2026-01-02 10:33:27,33.31,245,8161
2026-01-02 10:33:28,33.31,248,8261
2026-01-02 10:33:29,33.31,278,9260
2026-01-02 10:33:30,33.31,265,8827
2026-01-02 10:33:31,33.31,256,8527
2026-01-02 10:33:32,33.31,288,9593
2026-01-02 10:33:33,33.31,251,8361
2026-01-02 10:33:34,33.31,267,8894
2026-01-02 10:33:35,33.31,237,7894
2026-01-02 10:33:36,33.31,253,8427
2026-01-02 10:33:37,33.31,260,8661
2026-01-02 10:33:38,33.27,242,8051
2026-01-02 10:33:39,33.31,246,8194
2026-01-02 10:33:40,33.31,254,8461
2026-01-02 10:33:41,33.31,244,8128
2026-01-02 10:33:42,33.31,265,8827
2026-01-02 10:33:43,33.31,266,8860
2026-01-02 10:33:44,33.31,272,9060
2026-01-02 10:33:45,33.31,250,8328
2026-01-02 10:33:46,33.31,290,9660
2026-01-02 10:33:47,33.31,236,7861
2026-01-02 10:33:48,33.31,254,8461
2026-01-02 10:33:49,33.31,280,9327
2026-01-02 10:33:50,33.31,280,9327
2026-01-02 10:33:51,33.31,258,8594
2026-01-02 10:33:52,33.31,245,8161
2026-01-02 10:33:53,33.31,249,8294
2026-01-02 10:33:54,33.31,268,8927
2026-01-02 10:33:55,33.31,271,9027
2026-01-02 10:33:56,33.31,254,8461
2026-01-02 10:33:57,33.31,253,8427
2026-01-02 10:33:58,33.31,247,8228
2026-01-02 10:33:59,33.31,269,8960
2026-01-02 10:34:00,33.27,236,7852
2026-01-02 10:34:01,33.31,273,9094
2026-01-02 10:34:02,33.31,258,8594
2026-01-02 10:34:03,33.28,262,8719
2026-01-02 10:34:04,33.28,259,8620
2026-01-02 10:34:05,33.11,250,8278
2026-01-02 10:34:06,33.22,249,8272
2026-01-02 10:34:07,33.29,246,8189
2026-01-02 10:34:08,33.30,274,9124
2026-01-02 10:34:09,33.20,246,8167
2026-01-02 10:34:10,33.30,262,8725
2026-01-02 10:34:11,33.30,265,8824
2026-01-02 10:34:12,33.14,246,8152
2026-01-02 10:34:13,33.29,230,7657
2026-01-02 10:34:14,33.31,244,8128
2026-01-02 10:34:15,33.18,258,8560
2026-01-02 10:34:16,33.10,246,8143
2026-01-02 10:34:17,33.14,280,9279
2026-01-02 10:34:18,33.30,270,8991
2026-01-02 10:34:19,33.24,242,8044
2026-01-02 10:34:20,33.27,238,7918
2026-01-02 10:34:21,33.31,263,8761
2026-01-02 10:34:22,33.31,256,8527
2026-01-02 10:34:23,32.99,301,9930
2026-01-02 10:34:24,32.97,246,8111
2026-01-02 10:34:25,32.75,265,8679
2026-01-02 10:34:26,32.58,251,8178
2026-01-02 10:34:27,32.54,284,9241
2026-01-02 10:34:28,32.54,257,8363
2026-01-02 10:34:29,32.63,255,8321
2026-01-02 10:34:30,32.54,290,9437
2026-01-02 10:34:31,32.73,239,7822
2026-01-02 10:34:32,32.79,285,9345
2026-01-02 10:34:33,32.82,250,8205
2026-01-02 10:34:34,33.03,235,7762
2026-01-02 10:34:35,32.88,240,7891
2026-01-02 10:34:36,32.78,219,7179
2026-01-02 10:34:37,32.65,259,8456
2026-01-02 10:34:38,32.56,257,8368
2026-01-02 10:34:39,32.54,240,7810
2026-01-02 10:34:40,32.54,265,8623
2026-01-02 10:34:41,32.54,242,7875
2026-01-02 10:34:42,32.54,272,8851
2026-01-02 10:34:43,32.54,251,8168
2026-01-02 10:34:44,32.54,259,8428
2026-01-02 10:34:45,32.54,226,7354
2026-01-02 10:34:46,32.54,256,8330
2026-01-02 10:34:47,32.54,220,7159
2026-01-02 10:34:48,32.54,253,8233
2026-01-02 10:34:49,32.54,224,7289
2026-01-02 10:34:50,32.54,266,8656
2026-01-02 10:34:51,32.54,272,8851
2026-01-02 10:34:52,32.54,269,8753
2026-01-02 10:34:53,32.54,265,8623
2026-01-02 10:34:54,32.54,280,9111
2026-01-02 10:34:55,32.54,249,8102
2026-01-02 10:34:56,32.54,247,8037
2026-01-02 10:34:57,32.54,284,9241
2026-01-02 10:34:58,32.54,256,8330
2026-01-02 10:34:59,32.54,259,8428
2026-01-02 10:35:00,32.54,267,8688
2026-01-02 10:35:01,32.54,243,7907
2026-01-02 10:35:02,32.54,258,8395
2026-01-02 10:35:03,32.54,255,8298
2026-01-02 10:35:04,32.54,247,8037
2026-01-02 10:35:05,32.54,239,7777
2026-01-02 10:35:06,32.54,268,8721
2026-01-02 10:35:07,32.54,268,8721
2026-01-02 10:35:08,32.54,257,8363
2026-01-02 10:35:09,32.54,256,8330
2026-01-02 10:35:10,32.54,259,8428
2026-01-02 10:35:11,32.54,245,7972
2026-01-02 10:35:12,32.54,217,7061
2026-01-02 10:35:13,32.54,242,7875
2026-01-02 10:35:14,32.54,275,8948
2026-01-02 10:35:15,32.54,258,8395
2026-01-02 10:35:16,32.54,265,8623
2026-01-02 10:35:17,32.54,245,7972
2026-01-02 10:35:18,32.54,245,7972
2026-01-02 10:35:19,32.54,260,8460
2026-01-02 10:35:20,32.54,256,8330
2026-01-02 10:35:21,32.54,227,7387
2026-01-02 10:35:22,32.54,265,8623
2026-01-02 10:35:23,32.54,241,7842
2026-01-02 10:35:24,32.54,254,8265
2026-01-02 10:35:25,32.54,252,8200
2026-01-02 10:35:26,32.54,239,7777
2026-01-02 10:35:27,32.54,248,8070
2026-01-02 10:35:28,32.54,257,8363
2026-01-02 10:35:29,32.54,244,7940
2026-01-02 10:35:30,32.54,278,9046
2026-01-02 10:35:31,32.54,261,8493
2026-01-02 10:35:32,32.54,228,7419
2026-01-02 10:35:33,32.54,266,8656
2026-01-02 10:35:34,32.54,240,7810
2026-01-02 10:35:35,32.54,271,8818
2026-01-02 10:35:36,32.54,242,7875
2026-01-02 10:35:37,32.54,249,8102
2026-01-02 10:35:38,32.54,252,8200
2026-01-02 10:35:39,32.54,258,8395
2026-01-02 10:35:40,32.54,244,7940
2026-01-02 10:35:41,32.54,243,7907
2026-01-02 10:35:42,32.54,263,8558
2026-01-02 10:35:43,32.54,263,8558
2026-01-02 10:35:44,32.54,217,7061
2026-01-02 10:35:45,32.54,237,7712
2026-01-02 10:35:46,32.54,279,9079
2026-01-02 10:35:47,32.54,229,7452
2026-01-02 10:35:48,32.54,264,8591
2026-01-02 10:35:49,32.54,251,8168
2026-01-02 10:35:50,32.54,232,7549
2026-01-02 10:35:51,32.54,254,8265
2026-01-02 10:35:52,32.54,233,7582
2026-01-02 10:35:53,32.54,231,7517
2026-01-02 10:35:54,32.54,263,8558
2026-01-02 10:35:55,32.54,273,8883
2026-01-02 10:35:56,32.54,269,8753
2026-01-02 10:35:57,32.54,245,7972
2026-01-02 10:35:58,32.54,278,9046
2026-01-02 10:35:59,32.54,237,7712
2026-01-02 10:36:00,32.54,250,8135
2026-01-02 10:36:01,32.54,239,7777
2026-01-02 10:36:02,32.54,250,8135
2026-01-02 10:36:03,32.54,268,8721
2026-01-02 10:36:04,32.54,254,8265
2026-01-02 10:36:05,32.54,267,8688
2026-01-02 10:36:06,32.54,242,7875
2026-01-02 10:36:07,32.54,251,8168
2026-01-02 10:36:08,32.54,245,7972
2026-01-02 10:36:09,32.54,247,8037
