timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 13:11:26,12.77,0.26,2.08,417,5325
2026-01-02 13:11:27,12.78,0.27,2.16,435,5559
2026-01-02 13:11:28,12.79,0.28,2.24,399,5103
2026-01-02 13:11:29,12.78,0.27,2.16,400,5112
2026-01-02 13:11:30,12.79,0.28,2.24,351,4489
2026-01-02 13:11:31,12.78,0.27,2.16,410,5240
2026-01-02 13:11:32,12.77,0.26,2.08,439,5606
2026-01-02 13:11:33,12.78,0.27,2.16,383,4895
2026-01-02 13:11:34,12.77,0.26,2.08,381,4865
2026-01-02 13:11:35,12.78,0.27,2.16,423,5406
2026-01-02 13:11:36,12.79,0.28,2.24,418,5346
2026-01-02 13:11:37,12.78,0.27,2.16,383,4895
2026-01-02 13:11:38,12.79,0.28,2.24,418,5346
2026-01-02 13:11:39,12.78,0.27,2.16,445,5687
2026-01-02 13:11:40,12.77,0.26,2.08,410,5236
2026-01-02 13:11:41,12.78,0.27,2.16,411,5253
2026-01-02 13:11:42,12.79,0.28,2.24,377,4822
2026-01-02 13:11:43,12.78,0.27,2.16,380,4856
2026-01-02 13:11:44,12.79,0.28,2.24,414,5295
2026-01-02 13:11:45,12.78,0.27,2.16,385,4920
2026-01-02 13:11:46,12.77,0.26,2.08,413,5274
2026-01-02 13:11:47,12.78,0.27,2.16,421,5380
2026-01-02 13:11:48,12.79,0.28,2.24,435,5564
2026-01-02 13:11:49,12.78,0.27,2.16,406,5189
2026-01-02 13:11:50,12.79,0.28,2.24,427,5461
2026-01-02 13:11:51,12.78,0.27,2.16,382,4882
2026-01-02 13:11:52,12.77,0.26,2.08,437,5580
2026-01-02 13:11:53,12.78,0.27,2.16,441,5636
2026-01-02 13:11:54,12.77,0.26,2.08,440,5619
2026-01-02 13:11:55,12.78,0.27,2.16,385,4920
2026-01-02 13:11:56,12.79,0.28,2.24,394,5039
2026-01-02 13:11:57,12.78,0.27,2.16,416,5316
2026-01-02 13:11:58,12.79,0.28,2.24,418,5346
2026-01-02 13:11:59,12.80,0.29,2.32,418,5350
2026-01-02 13:12:00,12.79,0.28,2.24,377,4822
2026-01-02 13:12:01,12.78,0.27,2.16,431,5508
2026-01-02 13:12:02,12.79,0.28,2.24,407,5206
2026-01-02 13:12:03,12.80,0.29,2.32,384,4915
2026-01-02 13:12:04,12.79,0.28,2.24,402,5142
2026-01-02 13:12:05,12.78,0.27,2.16,413,5278
2026-01-02 13:12:06,12.79,0.28,2.24,369,4720
2026-01-02 13:12:07,12.78,0.27,2.16,397,5074
2026-01-02 13:12:08,12.79,0.28,2.24,367,4694
2026-01-02 13:12:09,12.80,0.29,2.32,404,5171
2026-01-02 13:12:10,12.79,0.28,2.24,394,5039
2026-01-02 13:12:11,12.80,0.29,2.32,397,5082
2026-01-02 13:12:12,12.79,0.28,2.24,378,4835
2026-01-02 13:12:13,12.80,0.29,2.32,424,5427
2026-01-02 13:12:14,12.78,0.27,2.16,380,4856
2026-01-02 13:12:15,12.79,0.28,2.24,392,5014
2026-01-02 13:12:16,12.78,0.27,2.16,416,5316
2026-01-02 13:12:17,12.79,0.28,2.24,389,4975
2026-01-02 13:12:18,12.80,0.29,2.32,406,5197
2026-01-02 13:12:19,12.79,0.28,2.24,413,5282
2026-01-02 13:12:20,12.80,0.29,2.32,430,5504
2026-01-02 13:12:21,12.79,0.28,2.24,454,5807
2026-01-02 13:12:22,12.78,0.27,2.16,384,4908
2026-01-02 13:12:23,12.79,0.28,2.24,393,5026
2026-01-02 13:12:24,12.78,0.27,2.16,432,5521
2026-01-02 13:12:25,12.79,0.28,2.24,397,5078
2026-01-02 13:12:26,12.78,0.27,2.16,402,5138
2026-01-02 13:12:27,12.79,0.28,2.24,447,5717
2026-01-02 13:12:28,12.80,0.29,2.32,414,5299
2026-01-02 13:12:29,12.79,0.28,2.24,395,5052
2026-01-02 13:12:30,12.78,0.27,2.16,411,5253
2026-01-02 13:12:31,12.79,0.28,2.24,413,5282
2026-01-02 13:12:32,12.80,0.29,2.32,419,5363
2026-01-02 13:12:33,12.79,0.28,2.24,397,5078
2026-01-02 13:12:34,12.80,0.29,2.32,422,5402
2026-01-02 13:12:35,12.79,0.28,2.24,407,5206
2026-01-02 13:12:36,12.78,0.27,2.16,435,5559
2026-01-02 13:12:37,12.79,0.28,2.24,421,5385
2026-01-02 13:12:38,12.78,0.27,2.16,416,5316
2026-01-02 13:12:39,12.77,0.26,2.08,381,4865
2026-01-02 13:12:40,12.79,0.28,2.24,392,5014
2026-01-02 13:12:41,12.80,0.29,2.32,369,4723
2026-01-02 13:12:42,12.78,0.27,2.16,432,5521
2026-01-02 13:12:43,12.79,0.28,2.24,392,5014
2026-01-02 13:12:44,12.78,0.27,2.16,379,4844
2026-01-02 13:12:45,12.79,0.28,2.24,421,5385
2026-01-02 13:12:46,12.78,0.27,2.16,391,4997
2026-01-02 13:12:47,12.77,0.26,2.08,395,5044
2026-01-02 13:12:48,12.78,0.27,2.16,428,5470
2026-01-02 13:12:49,12.77,0.26,2.08,412,5261
2026-01-02 13:12:50,12.79,0.28,2.24,399,5103
2026-01-02 13:12:51,12.78,0.27,2.16,414,5291
2026-01-02 13:12:52,12.79,0.28,2.24,411,5257
2026-01-02 13:12:53,12.78,0.27,2.16,400,5112
2026-01-02 13:12:54,12.79,0.28,2.24,385,4924
2026-01-02 13:12:55,12.78,0.27,2.16,414,5291
2026-01-02 13:12:56,12.79,0.28,2.24,358,4579
2026-01-02 13:12:57,12.78,0.27,2.16,415,5304
2026-01-02 13:12:58,12.79,0.28,2.24,392,5014
2026-01-02 13:12:59,12.78,0.27,2.16,437,5585
2026-01-02 13:13:00,12.77,0.26,2.08,439,5606
2026-01-02 13:13:01,12.78,0.27,2.16,399,5099
2026-01-02 13:13:02,12.79,0.28,2.24,425,5436
2026-01-02 13:13:03,12.80,0.29,2.32,387,4954
2026-01-02 13:13:04,12.78,0.27,2.16,390,4984
2026-01-02 13:13:05,12.77,0.26,2.08,432,5517
2026-01-02 13:13:06,12.78,0.27,2.16,420,5368
2026-01-02 13:13:07,12.77,0.26,2.08,396,5057
2026-01-02 13:13:08,12.78,0.27,2.16,415,5304
2026-01-02 13:13:09,12.77,0.26,2.08,395,5044
2026-01-02 13:13:10,12.79,0.28,2.24,409,5231
2026-01-02 13:13:11,12.80,0.29,2.32,410,5248
2026-01-02 13:13:12,12.79,0.28,2.24,395,5052
2026-01-02 13:13:13,12.78,0.27,2.16,382,4882
2026-01-02 13:13:14,12.79,0.28,2.24,411,5257
2026-01-02 13:13:15,12.78,0.27,2.16,390,4984
2026-01-02 13:13:16,12.79,0.28,2.24,412,5269
2026-01-02 13:13:17,12.78,0.27,2.16,399,5099
2026-01-02 13:13:18,12.79,0.28,2.24,413,5282
2026-01-02 13:13:19,12.78,0.27,2.16,418,5342
2026-01-02 13:13:20,12.79,0.28,2.24,438,5602
2026-01-02 13:13:21,12.78,0.27,2.16,420,5368
2026-01-02 13:13:22,12.77,0.26,2.08,384,4904
2026-01-02 13:13:23,12.78,0.27,2.16,362,4626
2026-01-02 13:13:24,12.79,0.28,2.24,471,6024
2026-01-02 13:13:25,12.78,0.27,2.16,387,4946
2026-01-02 13:13:26,12.79,0.28,2.24,406,5193
2026-01-02 13:13:27,12.80,0.29,2.32,423,5414
2026-01-02 13:13:28,12.78,0.27,2.16,400,5112
2026-01-02 13:13:29,12.79,0.28,2.24,389,4975
2026-01-02 13:13:30,12.78,0.27,2.16,375,4792
2026-01-02 13:13:31,12.79,0.28,2.24,446,5704
2026-01-02 13:13:32,12.78,0.27,2.16,436,5572
2026-01-02 13:13:33,12.79,0.28,2.24,402,5142
2026-01-02 13:13:34,12.80,0.29,2.32,408,5222
2026-01-02 13:13:35,12.79,0.28,2.24,388,4963
2026-01-02 13:13:36,12.80,0.29,2.32,397,5082
2026-01-02 13:13:37,12.79,0.28,2.24,379,4847
2026-01-02 13:13:38,12.78,0.27,2.16,395,5048
2026-01-02 13:13:39,12.79,0.28,2.24,394,5039
2026-01-02 13:13:40,12.80,0.29,2.32,443,5670
2026-01-02 13:13:41,12.79,0.28,2.24,414,5295
2026-01-02 13:13:42,12.80,0.29,2.32,420,5376
2026-01-02 13:13:43,12.79,0.28,2.24,428,5474
2026-01-02 13:13:44,12.80,0.29,2.32,412,5274
2026-01-02 13:13:45,12.79,0.28,2.24,385,4924
2026-01-02 13:13:46,12.80,0.29,2.32,413,5286
2026-01-02 13:13:47,12.79,0.28,2.24,408,5218
2026-01-02 13:13:48,12.78,0.27,2.16,417,5329
2026-01-02 13:13:49,12.79,0.28,2.24,407,5206
2026-01-02 13:13:50,12.78,0.27,2.16,433,5534
2026-01-02 13:13:51,12.79,0.28,2.24,374,4783
2026-01-02 13:13:52,12.80,0.29,2.32,418,5350
2026-01-02 13:13:53,12.79,0.28,2.24,395,5052
2026-01-02 13:13:54,12.80,0.29,2.32,382,4890
2026-01-02 13:13:55,12.79,0.28,2.24,422,5397
2026-01-02 13:13:56,12.78,0.27,2.16,412,5265
2026-01-02 13:13:57,12.80,0.29,2.32,438,5606
2026-01-02 13:13:58,12.81,0.30,2.40,397,5086
2026-01-02 13:13:59,12.79,0.28,2.24,403,5154
2026-01-02 13:14:00,12.78,0.27,2.16,433,5534
2026-01-02 13:14:01,12.79,0.28,2.24,413,5282
2026-01-02 13:14:02,12.80,0.29,2.32,419,5363
2026-01-02 13:14:03,12.79,0.28,2.24,387,4950
2026-01-02 13:14:04,12.80,0.29,2.32,426,5453
2026-01-02 13:14:05,12.79,0.28,2.24,418,5346
2026-01-02 13:14:06,12.80,0.29,2.32,402,5146
2026-01-02 13:14:07,12.79,0.28,2.24,376,4809
2026-01-02 13:14:08,12.80,0.29,2.32,418,5350
2026-01-02 13:14:09,12.79,0.28,2.24,425,5436
2026-01-02 13:14:10,12.78,0.27,2.16,427,5457
2026-01-02 13:14:11,12.79,0.28,2.24,382,4886
2026-01-02 13:14:12,12.80,0.29,2.32,435,5568
2026-01-02 13:14:13,12.79,0.28,2.24,407,5206
2026-01-02 13:14:14,12.78,0.27,2.16,426,5444
2026-01-02 13:14:15,12.79,0.28,2.24,413,5282
2026-01-02 13:14:16,12.78,0.27,2.16,423,5406
2026-01-02 13:14:17,12.79,0.28,2.24,440,5628
2026-01-02 13:14:18,12.78,0.27,2.16,393,5023
2026-01-02 13:14:19,12.77,0.26,2.08,426,5440
2026-01-02 13:14:20,12.78,0.27,2.16,407,5201
2026-01-02 13:14:21,12.77,0.26,2.08,427,5453
2026-01-02 13:14:22,12.78,0.27,2.16,391,4997
2026-01-02 13:14:23,12.77,0.26,2.08,416,5312
2026-01-02 13:14:24,12.78,0.27,2.16,420,5368
2026-01-02 13:14:25,12.77,0.26,2.08,420,5363
2026-01-02 13:14:26,12.78,0.27,2.16,416,5316
2026-01-02 13:14:27,12.77,0.26,2.08,418,5338
2026-01-02 13:14:28,12.78,0.27,2.16,418,5342
2026-01-02 13:14:29,12.77,0.26,2.08,404,5159
2026-01-02 13:14:30,12.78,0.27,2.16,417,5329
2026-01-02 13:14:31,12.77,0.26,2.08,409,5223
2026-01-02 13:14:32,12.78,0.27,2.16,388,4959
2026-01-02 13:14:33,12.79,0.28,2.24,430,5500
2026-01-02 13:14:34,12.78,0.27,2.16,419,5355
2026-01-02 13:14:35,12.79,0.28,2.24,414,5295
2026-01-02 13:14:36,12.78,0.27,2.16,384,4908
2026-01-02 13:14:37,12.77,0.26,2.08,405,5172
2026-01-02 13:14:38,12.78,0.27,2.16,381,4869
2026-01-02 13:14:39,12.79,0.28,2.24,410,5244
2026-01-02 13:14:40,12.78,0.27,2.16,427,5457
2026-01-02 13:14:41,12.77,0.26,2.08,454,5798
2026-01-02 13:14:42,12.78,0.27,2.16,413,5278
2026-01-02 13:14:43,12.79,0.28,2.24,445,5692
2026-01-02 13:14:44,12.80,0.29,2.32,376,4813
2026-01-02 13:14:45,12.79,0.28,2.24,433,5538
2026-01-02 13:14:46,12.80,0.29,2.32,394,5043
2026-01-02 13:14:47,12.79,0.28,2.24,406,5193
2026-01-02 13:14:48,12.78,0.27,2.16,369,4716
2026-01-02 13:14:49,12.79,0.28,2.24,421,5385
2026-01-02 13:14:50,12.80,0.29,2.32,433,5542
2026-01-02 13:14:51,12.79,0.28,2.24,413,5282
2026-01-02 13:14:52,12.80,0.29,2.32,449,5747
2026-01-02 13:14:53,12.79,0.28,2.24,418,5346
2026-01-02 13:14:54,12.80,0.29,2.32,407,5210
2026-01-02 13:14:55,12.79,0.28,2.24,406,5193
2026-01-02 13:14:56,12.78,0.27,2.16,395,5048
2026-01-02 13:14:57,12.79,0.28,2.24,416,5321
2026-01-02 13:14:58,12.78,0.27,2.16,405,5176
2026-01-02 13:14:59,12.79,0.28,2.24,401,5129
2026-01-02 13:15:00,12.80,0.29,2.32,390,4992
2026-01-02 13:15:01,12.78,0.27,2.16,389,4971
2026-01-02 13:15:02,12.79,0.28,2.24,408,5218
2026-01-02 13:15:03,12.78,0.27,2.16,419,5355
2026-01-02 13:15:04,12.77,0.26,2.08,374,4776
2026-01-02 13:15:05,12.79,0.28,2.24,416,5321
2026-01-02 13:15:06,12.78,0.27,2.16,415,5304
2026-01-02 13:15:07,12.79,0.28,2.24,392,5014
2026-01-02 13:15:08,12.78,0.27,2.16,418,5342
2026-01-02 13:15:09,12.79,0.28,2.24,418,5346
2026-01-02 13:15:10,12.78,0.27,2.16,391,4997
2026-01-02 13:15:11,12.79,0.28,2.24,406,5193
2026-01-02 13:15:12,12.78,0.27,2.16,441,5636
2026-01-02 13:15:13,12.80,0.29,2.32,408,5222
2026-01-02 13:15:14,12.79,0.28,2.24,397,5078
2026-01-02 13:15:15,12.80,0.29,2.32,434,5555
2026-01-02 13:15:16,12.81,0.30,2.40,386,4945
2026-01-02 13:15:17,12.79,0.28,2.24,423,5410
2026-01-02 13:15:18,12.80,0.29,2.32,424,5427
2026-01-02 13:15:19,12.79,0.28,2.24,403,5154
2026-01-02 13:15:20,12.80,0.29,2.32,417,5338
2026-01-02 13:15:21,12.81,0.30,2.40,442,5662
2026-01-02 13:15:22,12.80,0.29,2.32,414,5299
2026-01-02 13:15:23,12.81,0.30,2.40,413,5291
2026-01-02 13:15:24,12.80,0.29,2.32,401,5133
2026-01-02 13:15:25,12.79,0.28,2.24,384,4911
2026-01-02 13:15:26,12.80,0.29,2.32,385,4928
2026-01-02 13:15:27,12.79,0.28,2.24,386,4937
2026-01-02 13:15:28,12.80,0.29,2.32,461,5901
2026-01-02 13:15:29,12.79,0.28,2.24,410,5244
2026-01-02 13:15:30,12.80,0.29,2.32,433,5542
2026-01-02 13:15:31,12.81,0.30,2.40,412,5278
2026-01-02 13:15:32,12.80,0.29,2.32,407,5210
2026-01-02 13:15:33,12.81,0.30,2.40,420,5380
2026-01-02 13:15:34,12.80,0.29,2.32,412,5274
2026-01-02 13:15:35,12.81,0.30,2.40,427,5470
2026-01-02 13:15:36,12.80,0.29,2.32,403,5158
2026-01-02 13:15:37,12.81,0.30,2.40,419,5367
2026-01-02 13:15:38,12.80,0.29,2.32,430,5504
2026-01-02 13:15:39,12.79,0.28,2.24,401,5129
2026-01-02 13:15:40,12.80,0.29,2.32,401,5133
2026-01-02 13:15:41,12.81,0.30,2.40,406,5201
2026-01-02 13:15:42,12.80,0.29,2.32,434,5555
2026-01-02 13:15:43,12.81,0.30,2.40,379,4855
2026-01-02 13:15:44,12.80,0.29,2.32,418,5350
2026-01-02 13:15:45,12.81,0.30,2.40,405,5188
2026-01-02 13:15:46,12.80,0.29,2.32,419,5363
2026-01-02 13:15:47,12.81,0.30,2.40,377,4829
2026-01-02 13:15:48,12.80,0.29,2.32,376,4813
2026-01-02 13:15:49,12.81,0.30,2.40,412,5278
2026-01-02 13:15:50,12.82,0.31,2.48,400,5128
2026-01-02 13:15:51,12.81,0.30,2.40,390,4996
2026-01-02 13:15:52,12.82,0.31,2.48,426,5461
2026-01-02 13:15:53,12.81,0.30,2.40,419,5367
2026-01-02 13:15:54,12.80,0.29,2.32,433,5542
2026-01-02 13:15:55,12.81,0.30,2.40,413,5291
2026-01-02 13:15:56,12.80,0.29,2.32,417,5338
2026-01-02 13:15:57,12.81,0.30,2.40,410,5252
2026-01-02 13:15:58,12.80,0.29,2.32,414,5299
2026-01-02 13:15:59,12.81,0.30,2.40,433,5547
2026-01-02 13:16:00,12.80,0.29,2.32,408,5222
2026-01-02 13:16:01,12.81,0.30,2.40,441,5649
2026-01-02 13:16:02,12.80,0.29,2.32,404,5171
2026-01-02 13:16:03,12.81,0.30,2.40,399,5111
2026-01-02 13:16:04,12.80,0.29,2.32,432,5530
2026-01-02 13:16:05,12.81,0.30,2.40,408,5226
2026-01-02 13:16:06,12.80,0.29,2.32,405,5184
2026-01-02 13:16:07,12.81,0.30,2.40,385,4932
2026-01-02 13:16:08,12.82,0.31,2.48,400,5128
2026-01-02 13:16:09,12.81,0.30,2.40,407,5214
2026-01-02 13:16:10,12.82,0.31,2.48,392,5025
2026-01-02 13:16:11,12.81,0.30,2.40,422,5406
2026-01-02 13:16:12,12.82,0.31,2.48,403,5166
2026-01-02 13:16:13,12.81,0.30,2.40,419,5367
2026-01-02 13:16:14,12.80,0.29,2.32,372,4762
2026-01-02 13:16:15,12.81,0.30,2.40,428,5483
2026-01-02 13:16:16,12.80,0.29,2.32,456,5837
2026-01-02 13:16:17,12.81,0.30,2.40,421,5393
2026-01-02 13:16:18,12.80,0.29,2.32,422,5402
2026-01-02 13:16:19,12.81,0.30,2.40,383,4906
2026-01-02 13:16:20,12.82,0.31,2.48,410,5256
2026-01-02 13:16:21,12.81,0.30,2.40,396,5073
2026-01-02 13:16:22,12.80,0.29,2.32,443,5670
2026-01-02 13:16:23,12.81,0.30,2.40,409,5239
2026-01-02 13:16:24,12.80,0.29,2.32,414,5299
2026-01-02 13:16:25,12.81,0.30,2.40,430,5508
2026-01-02 13:16:26,12.80,0.29,2.32,401,5133
2026-01-02 13:16:27,12.81,0.30,2.40,389,4983
2026-01-02 13:16:28,12.82,0.31,2.48,396,5077
2026-01-02 13:16:29,12.80,0.29,2.32,392,5018
2026-01-02 13:16:30,12.79,0.28,2.24,411,5257
2026-01-02 13:16:31,12.80,0.29,2.32,420,5376
2026-01-02 13:16:32,12.79,0.28,2.24,409,5231
2026-01-02 13:16:33,12.80,0.29,2.32,422,5402
2026-01-02 13:16:34,12.81,0.30,2.40,374,4791
2026-01-02 13:16:35,12.80,0.29,2.32,431,5517
2026-01-02 13:16:36,12.81,0.30,2.40,413,5291
2026-01-02 13:16:37,12.80,0.29,2.32,426,5453
2026-01-02 13:16:38,12.79,0.28,2.24,420,5372
2026-01-02 13:16:39,12.80,0.29,2.32,428,5478
2026-01-02 13:16:40,12.81,0.30,2.40,421,5393
2026-01-02 13:16:41,12.80,0.29,2.32,410,5248
2026-01-02 13:16:42,12.81,0.30,2.40,403,5162
2026-01-02 13:16:43,12.80,0.29,2.32,417,5338
2026-01-02 13:16:44,12.79,0.28,2.24,438,5602
2026-01-02 13:16:45,12.80,0.29,2.32,383,4902
2026-01-02 13:16:46,12.79,0.28,2.24,428,5474
2026-01-02 13:16:47,12.80,0.29,2.32,412,5274
2026-01-02 13:16:48,12.81,0.30,2.40,430,5508
2026-01-02 13:16:49,12.80,0.29,2.32,391,5005
2026-01-02 13:16:50,12.79,0.28,2.24,409,5231
2026-01-02 13:16:51,12.80,0.29,2.32,398,5094
2026-01-02 13:16:52,12.79,0.28,2.24,436,5576
2026-01-02 13:16:53,12.80,0.29,2.32,420,5376
2026-01-02 13:16:54,12.79,0.28,2.24,440,5628
2026-01-02 13:16:55,12.80,0.29,2.32,390,4992
2026-01-02 13:16:56,12.79,0.28,2.24,381,4873
2026-01-02 13:16:57,12.80,0.29,2.32,404,5171
2026-01-02 13:16:58,12.81,0.30,2.40,426,5457
2026-01-02 13:16:59,12.80,0.29,2.32,388,4966
2026-01-02 13:17:00,12.81,0.30,2.40,429,5495
2026-01-02 13:17:01,12.80,0.29,2.32,417,5338
2026-01-02 13:17:02,12.81,0.30,2.40,418,5355
2026-01-02 13:17:03,12.80,0.29,2.32,404,5171
2026-01-02 13:17:04,12.81,0.30,2.40,399,5111
2026-01-02 13:17:05,12.82,0.31,2.48,394,5051
2026-01-02 13:17:06,12.81,0.30,2.40,400,5124
2026-01-02 13:17:07,12.82,0.31,2.48,395,5064
2026-01-02 13:17:08,12.81,0.30,2.40,422,5406
2026-01-02 13:17:09,12.80,0.29,2.32,408,5222
2026-01-02 13:17:10,12.81,0.30,2.40,406,5201
2026-01-02 13:17:11,12.82,0.31,2.48,440,5641
2026-01-02 13:17:12,12.81,0.30,2.40,429,5495
2026-01-02 13:17:13,12.82,0.31,2.48,441,5654
2026-01-02 13:17:14,12.81,0.30,2.40,405,5188
2026-01-02 13:17:15,12.80,0.29,2.32,450,5760
2026-01-02 13:17:16,12.81,0.30,2.40,397,5086
2026-01-02 13:17:17,12.82,0.31,2.48,400,5128
2026-01-02 13:17:18,12.81,0.30,2.40,390,4996
2026-01-02 13:17:19,12.82,0.31,2.48,433,5551
2026-01-02 13:17:20,12.81,0.30,2.40,407,5214
2026-01-02 13:17:21,12.80,0.29,2.32,390,4992
2026-01-02 13:17:22,12.81,0.30,2.40,394,5047
2026-01-02 13:17:23,12.82,0.31,2.48,379,4859
2026-01-02 13:17:24,12.81,0.30,2.40,415,5316
2026-01-02 13:17:25,12.82,0.31,2.48,423,5423
2026-01-02 13:17:26,12.81,0.30,2.40,396,5073
2026-01-02 13:17:27,12.82,0.31,2.48,419,5372
2026-01-02 13:17:28,12.81,0.30,2.40,418,5355
2026-01-02 13:17:29,12.82,0.31,2.48,445,5705
2026-01-02 13:17:30,12.81,0.30,2.40,417,5342
2026-01-02 13:17:31,12.82,0.31,2.48,386,4949
2026-01-02 13:17:32,12.81,0.30,2.40,433,5547
2026-01-02 13:17:33,12.82,0.31,2.48,424,5436
2026-01-02 13:17:34,12.81,0.30,2.40,412,5278
2026-01-02 13:17:35,12.82,0.31,2.48,404,5179
2026-01-02 13:17:36,12.81,0.30,2.40,427,5470
2026-01-02 13:17:37,12.82,0.31,2.48,391,5013
2026-01-02 13:17:38,12.81,0.30,2.40,411,5265
2026-01-02 13:17:39,12.82,0.31,2.48,406,5205
2026-01-02 13:17:40,12.81,0.30,2.40,373,4778
2026-01-02 13:17:41,12.82,0.31,2.48,438,5615
2026-01-02 13:17:42,12.81,0.30,2.40,416,5329
2026-01-02 13:17:43,12.80,0.29,2.32,391,5005
2026-01-02 13:17:44,12.81,0.30,2.40,437,5598
2026-01-02 13:17:45,12.80,0.29,2.32,386,4941
2026-01-02 13:17:46,12.81,0.30,2.40,421,5393
2026-01-02 13:17:47,12.82,0.31,2.48,419,5372
2026-01-02 13:17:48,12.81,0.30,2.40,437,5598
2026-01-02 13:17:49,12.80,0.29,2.32,410,5248
2026-01-02 13:17:50,12.81,0.30,2.40,418,5355
2026-01-02 13:17:51,12.82,0.31,2.48,416,5333
2026-01-02 13:17:52,12.81,0.30,2.40,417,5342
2026-01-02 13:17:53,12.82,0.31,2.48,417,5346
2026-01-02 13:17:54,12.81,0.30,2.40,384,4919
2026-01-02 13:17:55,12.82,0.31,2.48,415,5320
2026-01-02 13:17:56,12.81,0.30,2.40,429,5495
2026-01-02 13:17:57,12.82,0.31,2.48,387,4961
2026-01-02 13:17:58,12.81,0.30,2.40,456,5841
2026-01-02 13:17:59,12.82,0.31,2.48,386,4949
2026-01-02 13:18:00,12.81,0.30,2.40,423,5419
2026-01-02 13:18:01,12.80,0.29,2.32,394,5043
2026-01-02 13:18:02,12.81,0.30,2.40,394,5047
2026-01-02 13:18:03,12.80,0.29,2.32,393,5030
2026-01-02 13:18:04,12.81,0.30,2.40,383,4906
2026-01-02 13:18:05,12.82,0.31,2.48,447,5731
2026-01-02 13:18:06,12.81,0.30,2.40,425,5444
2026-01-02 13:18:07,12.80,0.29,2.32,416,5325
2026-01-02 13:18:08,12.81,0.30,2.40,399,5111
2026-01-02 13:18:09,12.80,0.29,2.32,437,5594
2026-01-02 13:18:10,12.81,0.30,2.40,412,5278
2026-01-02 13:18:11,12.82,0.31,2.48,401,5141
2026-01-02 13:18:12,12.81,0.30,2.40,437,5598
2026-01-02 13:18:13,12.82,0.31,2.48,405,5192
2026-01-02 13:18:14,12.81,0.30,2.40,409,5239
2026-01-02 13:18:15,12.82,0.31,2.48,401,5141
2026-01-02 13:18:16,12.81,0.30,2.40,423,5419
2026-01-02 13:18:17,12.80,0.29,2.32,383,4902
2026-01-02 13:18:18,12.81,0.30,2.40,402,5150
2026-01-02 13:18:19,12.80,0.29,2.32,430,5504
2026-01-02 13:18:20,12.81,0.30,2.40,391,5009
2026-01-02 13:18:21,12.80,0.29,2.32,411,5261
2026-01-02 13:18:22,12.81,0.30,2.40,413,5291
2026-01-02 13:18:23,12.82,0.31,2.48,422,5410
2026-01-02 13:18:24,12.81,0.30,2.40,419,5367
2026-01-02 13:18:25,12.80,0.29,2.32,420,5376
2026-01-02 13:18:26,12.81,0.30,2.40,439,5624
2026-01-02 13:18:27,12.80,0.29,2.32,414,5299
2026-01-02 13:18:28,12.81,0.30,2.40,436,5585
2026-01-02 13:18:29,12.82,0.31,2.48,409,5243
2026-01-02 13:18:30,12.81,0.30,2.40,427,5470
2026-01-02 13:18:31,12.82,0.31,2.48,432,5538
2026-01-02 13:18:32,12.81,0.30,2.40,455,5829
2026-01-02 13:18:33,12.82,0.31,2.48,423,5423
2026-01-02 13:18:34,12.81,0.30,2.40,462,5918
2026-01-02 13:18:35,12.82,0.31,2.48,388,4974
2026-01-02 13:18:36,12.81,0.30,2.40,431,5521
2026-01-02 13:18:37,12.82,0.31,2.48,424,5436
2026-01-02 13:18:38,12.83,0.32,2.56,458,5876
2026-01-02 13:18:39,12.82,0.31,2.48,369,4731
2026-01-02 13:18:40,12.83,0.32,2.56,393,5042
2026-01-02 13:18:41,12.82,0.31,2.48,422,5410
2026-01-02 13:18:42,12.83,0.32,2.56,417,5350
2026-01-02 13:18:43,12.82,0.31,2.48,398,5102
2026-01-02 13:18:44,12.83,0.32,2.56,394,5055
2026-01-02 13:18:45,12.82,0.31,2.48,414,5307
2026-01-02 13:18:46,12.83,0.32,2.56,385,4940
2026-01-02 13:18:47,12.82,0.31,2.48,399,5115
2026-01-02 13:18:48,12.81,0.30,2.40,401,5137
2026-01-02 13:18:49,12.82,0.31,2.48,389,4987
2026-01-02 13:18:50,12.81,0.30,2.40,430,5508
2026-01-02 13:18:51,12.82,0.31,2.48,403,5166
2026-01-02 13:18:52,12.81,0.30,2.40,409,5239
2026-01-02 13:18:53,12.82,0.31,2.48,415,5320
2026-01-02 13:18:54,12.81,0.30,2.40,423,5419
2026-01-02 13:18:55,12.82,0.31,2.48,406,5205
2026-01-02 13:18:56,12.81,0.30,2.40,392,5022
2026-01-02 13:18:57,12.82,0.31,2.48,414,5307
2026-01-02 13:18:58,12.81,0.30,2.40,411,5265
2026-01-02 13:18:59,12.82,0.31,2.48,421,5397
2026-01-02 13:19:00,12.83,0.32,2.56,431,5530
2026-01-02 13:19:01,12.82,0.31,2.48,438,5615
2026-01-02 13:19:02,12.81,0.30,2.40,431,5521
2026-01-02 13:19:03,12.82,0.31,2.48,430,5513
2026-01-02 13:19:04,12.81,0.30,2.40,400,5124
2026-01-02 13:19:05,12.82,0.31,2.48,431,5525
2026-01-02 13:19:06,12.81,0.30,2.40,402,5150
2026-01-02 13:19:07,12.82,0.31,2.48,434,5564
2026-01-02 13:19:08,12.83,0.32,2.56,438,5620
2026-01-02 13:19:09,12.82,0.31,2.48,401,5141
2026-01-02 13:19:10,12.81,0.30,2.40,382,4893
