timestamp,price,volume,amount
2026-01-02 09:58:37,13.01,690,8977
2026-01-02 09:58:38,13.01,700,9107
2026-01-02 09:58:39,13.01,680,8847
2026-01-02 09:58:40,13.01,630,8196
2026-01-02 09:58:41,13.01,709,9224
2026-01-02 09:58:42,13.01,689,8964
2026-01-02 09:58:43,13.01,723,9406
2026-01-02 09:58:44,13.01,710,9237
2026-01-02 09:58:45,13.01,716,9315
2026-01-02 09:58:46,13.01,653,8496
2026-01-02 09:58:47,13.01,626,8144
2026-01-02 09:58:48,13.01,710,9237
2026-01-02 09:58:49,13.01,665,8652
2026-01-02 09:58:50,13.01,684,8899
2026-01-02 09:58:51,13.01,707,9198
2026-01-02 09:58:52,13.01,674,8769
2026-01-02 09:58:53,13.01,679,8834
2026-01-02 09:58:54,13.01,738,9601
2026-01-02 09:58:55,13.01,689,8964
2026-01-02 09:58:56,13.01,688,8951
2026-01-02 09:58:57,13.01,697,9068
2026-01-02 09:58:58,13.01,663,8626
2026-01-02 09:58:59,13.01,683,8886
2026-01-02 09:59:00,13.01,698,9081
2026-01-02 09:59:01,13.01,703,9146
2026-01-02 09:59:02,13.01,676,8795
2026-01-02 09:59:03,13.01,676,8795
2026-01-02 09:59:04,13.01,700,9107
2026-01-02 09:59:05,13.01,700,9107
2026-01-02 09:59:06,13.01,693,9016
2026-01-02 09:59:07,13.01,693,9016
2026-01-02 09:59:08,13.01,650,8456
2026-01-02 09:59:09,13.01,723,9406
2026-01-02 09:59:10,13.01,697,9068
2026-01-02 09:59:11,13.01,688,8951
2026-01-02 09:59:12,13.01,705,9172
2026-01-02 09:59:13,13.01,701,9120
2026-01-02 09:59:14,13.01,664,8639
2026-01-02 09:59:15,13.01,711,9250
2026-01-02 09:59:16,13.01,673,8756
2026-01-02 09:59:17,13.01,653,8496
2026-01-02 09:59:18,13.01,685,8912
2026-01-02 09:59:19,13.01,689,8964
2026-01-02 09:59:20,13.01,688,8951
2026-01-02 09:59:21,13.01,666,8665
2026-01-02 09:59:22,13.01,678,8821
2026-01-02 09:59:23,13.01,683,8886
2026-01-02 09:59:24,13.01,749,9744
2026-01-02 09:59:25,13.01,681,8860
2026-01-02 09:59:26,13.01,712,9263
2026-01-02 09:59:27,13.01,678,8821
2026-01-02 09:59:28,13.01,664,8639
2026-01-02 09:59:29,13.01,684,8899
2026-01-02 09:59:30,13.01,705,9172
2026-01-02 09:59:31,13.01,650,8456
2026-01-02 09:59:32,13.01,679,8834
2026-01-02 09:59:33,13.01,720,9367
2026-01-02 09:59:34,13.01,705,9172
2026-01-02 09:59:35,13.01,702,9133
2026-01-02 09:59:36,13.01,700,9107
2026-01-02 09:59:37,13.01,663,8626
2026-01-02 09:59:38,13.01,670,8717
2026-01-02 09:59:39,13.01,703,9146
2026-01-02 09:59:40,13.01,689,8964
2026-01-02 09:59:41,13.01,742,9653
2026-01-02 09:59:42,13.01,669,8704
2026-01-02 09:59:43,13.01,654,8509
2026-01-02 09:59:44,13.01,710,9237
2026-01-02 09:59:45,13.01,671,8730
2026-01-02 09:59:46,13.01,707,9198
2026-01-02 09:59:47,13.01,715,9302
2026-01-02 09:59:48,13.01,684,8899
2026-01-02 09:59:49,13.01,647,8417
2026-01-02 09:59:50,13.01,698,9081
2026-01-02 09:59:51,13.01,651,8470
2026-01-02 09:59:52,13.01,741,9640
2026-01-02 09:59:53,13.01,676,8795
2026-01-02 09:59:54,13.01,723,9406
2026-01-02 09:59:55,13.01,703,9146
2026-01-02 09:59:56,13.01,692,9003
2026-01-02 09:59:57,13.01,676,8795
2026-01-02 09:59:58,13.01,689,8964
2026-01-02 09:59:59,13.01,593,7715
2026-01-02 10:00:00,13.01,645,8391
2026-01-02 10:00:01,13.01,701,9120
2026-01-02 10:00:02,13.01,680,8847
2026-01-02 10:00:03,13.01,699,9094
2026-01-02 10:00:04,13.01,674,8769
2026-01-02 10:00:05,13.01,718,9341
2026-01-02 10:00:06,13.01,715,9302
2026-01-02 10:00:07,13.01,695,9042
2026-01-02 10:00:08,13.01,684,8899
2026-01-02 10:00:09,13.01,708,9211
2026-01-02 10:00:10,13.01,662,8613
2026-01-02 10:00:11,13.01,680,8847
2026-01-02 10:00:12,13.01,721,9380
2026-01-02 10:00:13,13.01,673,8756
2026-01-02 10:00:14,13.01,690,8977
2026-01-02 10:00:15,13.01,695,9042
2026-01-02 10:00:16,13.01,660,8587
2026-01-02 10:00:17,13.01,686,8925
2026-01-02 10:00:18,13.01,702,9133
2026-01-02 10:00:19,13.01,670,8717
2026-01-02 10:00:20,13.01,629,8183
2026-01-02 10:00:21,13.01,670,8717
2026-01-02 10:00:22,13.01,689,8964
2026-01-02 10:00:23,13.01,745,9692
2026-01-02 10:00:24,13.01,736,9575
2026-01-02 10:00:25,13.01,656,8535
2026-01-02 10:00:26,13.01,683,8886
2026-01-02 10:00:27,13.01,685,8912
2026-01-02 10:00:28,13.01,696,9055
2026-01-02 10:00:29,13.01,694,9029
2026-01-02 10:00:30,13.01,722,9393
2026-01-02 10:00:31,13.01,673,8756
2026-01-02 10:00:32,13.01,659,8574
2026-01-02 10:00:33,13.01,682,8873
2026-01-02 10:00:34,13.01,688,8951
2026-01-02 10:00:35,13.01,638,8300
2026-01-02 10:00:36,13.01,690,8977
2026-01-02 10:00:37,13.01,710,9237
2026-01-02 10:00:38,13.01,626,8144
2026-01-02 10:00:39,13.01,656,8535
2026-01-02 10:00:40,13.01,704,9159
2026-01-02 10:00:41,13.01,680,8847
2026-01-02 10:00:42,13.01,685,8912
2026-01-02 10:00:43,13.01,659,8574
2026-01-02 10:00:44,13.01,630,8196
2026-01-02 10:00:45,13.01,623,8105
2026-01-02 10:00:46,13.01,686,8925
2026-01-02 10:00:47,13.01,679,8834
2026-01-02 10:00:48,13.01,698,9081
2026-01-02 10:00:49,13.01,693,9016
2026-01-02 10:00:50,13.01,671,8730
2026-01-02 10:00:51,13.01,690,8977
2026-01-02 10:00:52,13.01,669,8704
2026-01-02 10:00:53,13.01,710,9237
2026-01-02 10:00:54,13.01,688,8951
2026-01-02 10:00:55,13.01,671,8730
2026-01-02 10:00:56,13.01,685,8912
2026-01-02 10:00:57,13.01,711,9250
2026-01-02 10:00:58,13.01,692,9003
2026-01-02 10:00:59,13.01,700,9107
2026-01-02 10:01:00,13.01,697,9068
2026-01-02 10:01:01,13.01,675,8782
2026-01-02 10:01:02,13.01,698,9081
2026-01-02 10:01:03,13.01,669,8704
2026-01-02 10:01:04,13.01,706,9185
2026-01-02 10:01:05,13.01,667,8678
2026-01-02 10:01:06,13.01,695,9042
2026-01-02 10:01:07,13.01,686,8925
2026-01-02 10:01:08,13.01,717,9328
2026-01-02 10:01:09,13.01,700,9107
2026-01-02 10:01:10,13.01,672,8743
2026-01-02 10:01:11,13.01,671,8730
2026-01-02 10:01:12,13.01,658,8561
2026-01-02 10:01:13,13.01,649,8443
2026-01-02 10:01:14,13.01,683,8886
2026-01-02 10:01:15,13.01,665,8652
2026-01-02 10:01:16,13.01,661,8600
2026-01-02 10:01:17,13.01,651,8470
2026-01-02 10:01:18,13.01,649,8443
2026-01-02 10:01:19,13.01,655,8522
2026-01-02 10:01:20,13.01,697,9068
2026-01-02 10:01:21,13.01,655,8522
2026-01-02 10:01:22,13.01,698,9081
2026-01-02 10:01:23,13.01,648,8430
2026-01-02 10:01:24,13.01,675,8782
2026-01-02 10:01:25,13.01,665,8652
2026-01-02 10:01:26,13.01,692,9003
2026-01-02 10:01:27,13.01,668,8691
2026-01-02 10:01:28,13.01,638,8300
2026-01-02 10:01:29,13.01,634,8248
2026-01-02 10:01:30,13.01,664,8639
2026-01-02 10:01:31,13.01,630,8196
2026-01-02 10:01:32,13.01,657,8548
2026-01-02 10:01:33,13.01,674,8769
2026-01-02 10:01:34,13.01,636,8274
2026-01-02 10:01:35,13.01,702,9133
2026-01-02 10:01:36,13.01,688,8951
2026-01-02 10:01:37,13.01,676,8795
2026-01-02 10:01:38,13.01,688,8951
2026-01-02 10:01:39,13.01,659,8574
2026-01-02 10:01:40,13.01,665,8652
2026-01-02 10:01:41,13.01,722,9393
2026-01-02 10:01:42,13.01,681,8860
2026-01-02 10:01:43,13.01,702,9133
2026-01-02 10:01:44,13.01,664,8639
2026-01-02 10:01:45,13.01,657,8548
2026-01-02 10:01:46,13.01,678,8821
2026-01-02 10:01:47,13.01,678,8821
2026-01-02 10:01:48,13.01,683,8886
2026-01-02 10:01:49,13.01,617,8027
2026-01-02 10:01:50,13.01,609,7923
2026-01-02 10:01:51,13.01,658,8561
2026-01-02 10:01:52,13.01,634,8248
2026-01-02 10:01:53,13.01,661,8600
2026-01-02 10:01:54,13.01,672,8743
2026-01-02 10:01:55,13.01,666,8665
2026-01-02 10:01:56,13.01,641,8339
2026-01-02 10:01:57,13.01,652,8483
2026-01-02 10:01:58,13.01,669,8704
2026-01-02 10:01:59,13.01,650,8456
2026-01-02 10:02:00,13.01,650,8456
2026-01-02 10:02:01,13.01,652,8483
2026-01-02 10:02:02,13.01,686,8925
2026-01-02 10:02:03,13.01,673,8756
2026-01-02 10:02:04,13.01,694,9029
2026-01-02 10:02:05,13.01,698,9081
2026-01-02 10:02:06,13.01,677,8808
2026-01-02 10:02:07,13.01,729,9484
2026-01-02 10:02:08,13.01,669,8704
2026-01-02 10:02:09,13.01,683,8886
2026-01-02 10:02:10,13.01,731,9510
2026-01-02 10:02:11,13.01,634,8248
2026-01-02 10:02:12,13.01,640,8326
2026-01-02 10:02:13,13.01,684,8899
2026-01-02 10:02:14,13.01,664,8639
2026-01-02 10:02:15,13.01,621,8079
2026-01-02 10:02:16,13.01,625,8131
2026-01-02 10:02:17,13.01,694,9029
2026-01-02 10:02:18,13.01,655,8522
2026-01-02 10:02:19,13.01,702,9133
2026-01-02 10:02:20,13.01,677,8808
2026-01-02 10:02:21,13.01,651,8470
2026-01-02 10:02:22,13.01,703,9146
2026-01-02 10:02:23,13.01,651,8470
2026-01-02 10:02:24,13.01,657,8548
2026-01-02 10:02:25,13.01,709,9224
2026-01-02 10:02:26,13.01,630,8196
2026-01-02 10:02:27,13.01,650,8456
2026-01-02 10:02:28,13.01,662,8613
2026-01-02 10:02:29,13.01,657,8548
2026-01-02 10:02:30,13.01,663,8626
2026-01-02 10:02:31,13.01,671,8730
2026-01-02 10:02:32,13.01,660,8587
2026-01-02 10:02:33,13.01,644,8378
2026-01-02 10:02:34,13.01,622,8092
2026-01-02 10:02:35,13.01,697,9068
2026-01-02 10:02:36,13.01,677,8808
2026-01-02 10:02:37,13.01,605,7871
2026-01-02 10:02:38,13.01,623,8105
2026-01-02 10:02:39,13.01,663,8626
2026-01-02 10:02:40,13.01,659,8574
2026-01-02 10:02:41,13.01,697,9068
2026-01-02 10:02:42,13.01,618,8040
2026-01-02 10:02:43,13.01,672,8743
2026-01-02 10:02:44,13.01,655,8522
2026-01-02 10:02:45,13.01,649,8443
2026-01-02 10:02:46,13.01,673,8756
2026-01-02 10:02:47,13.01,718,9341
2026-01-02 10:02:48,13.01,674,8769
2026-01-02 10:02:49,13.01,658,8561
2026-01-02 10:02:50,13.01,644,8378
2026-01-02 10:02:51,13.01,648,8430
2026-01-02 10:02:52,13.01,632,8222
2026-01-02 10:02:53,13.01,634,8248
2026-01-02 10:02:54,13.01,653,8496
2026-01-02 10:02:55,13.01,623,8105
2026-01-02 10:02:56,13.01,645,8391
2026-01-02 10:02:57,13.01,702,9133
2026-01-02 10:02:58,13.01,679,8834
2026-01-02 10:02:59,13.01,623,8105
2026-01-02 10:03:00,13.01,685,8912
2026-01-02 10:03:01,13.01,672,8743
2026-01-02 10:03:02,13.01,647,8417
2026-01-02 10:03:03,13.01,656,8535
2026-01-02 10:03:04,13.01,624,8118
2026-01-02 10:03:05,13.01,672,8743
2026-01-02 10:03:06,13.01,646,8404
2026-01-02 10:03:07,13.01,688,8951
2026-01-02 10:03:08,13.01,671,8730
2026-01-02 10:03:09,13.01,648,8430
2026-01-02 10:03:10,13.01,620,8066
2026-01-02 10:03:11,13.01,656,8535
2026-01-02 10:03:12,13.01,634,8248
2026-01-02 10:03:13,13.01,631,8209
2026-01-02 10:03:14,13.01,662,8613
2026-01-02 10:03:15,13.01,640,8326
2026-01-02 10:03:16,13.01,676,8795
2026-01-02 10:03:17,13.01,649,8443
2026-01-02 10:03:18,13.01,662,8613
2026-01-02 10:03:19,13.01,648,8430
2026-01-02 10:03:20,13.01,695,9042
2026-01-02 10:03:21,13.01,675,8782
2026-01-02 10:03:22,13.01,641,8339
2026-01-02 10:03:23,13.01,674,8769
2026-01-02 10:03:24,13.01,659,8574
2026-01-02 10:03:25,13.01,627,8157
2026-01-02 10:03:26,13.01,653,8496
2026-01-02 10:03:27,13.01,659,8574
2026-01-02 10:03:28,13.01,628,8170
2026-01-02 10:03:29,13.01,675,8782
2026-01-02 10:03:30,13.01,646,8404
2026-01-02 10:03:31,13.01,718,9341
2026-01-02 10:03:32,13.01,602,7832
2026-01-02 10:03:33,13.01,654,8509
2026-01-02 10:03:34,13.01,682,8873
2026-01-02 10:03:35,13.01,710,9237
2026-01-02 10:03:36,13.01,658,8561
2026-01-02 10:03:37,13.01,668,8691
2026-01-02 10:03:38,13.01,696,9055
2026-01-02 10:03:39,13.01,642,8352
2026-01-02 10:03:40,13.01,629,8183
2026-01-02 10:03:41,13.01,654,8509
2026-01-02 10:03:42,13.01,658,8561
2026-01-02 10:03:43,13.01,679,8834
2026-01-02 10:03:44,13.01,666,8665
2026-01-02 10:03:45,13.01,617,8027
2026-01-02 10:03:46,13.01,688,8951
2026-01-02 10:03:47,13.01,633,8235
2026-01-02 10:03:48,13.01,632,8222
2026-01-02 10:03:49,13.01,645,8391
2026-01-02 10:03:50,13.01,637,8287
2026-01-02 10:03:51,13.01,682,8873
2026-01-02 10:03:52,13.01,649,8443
2026-01-02 10:03:53,13.01,633,8235
2026-01-02 10:03:54,13.01,683,8886
2026-01-02 10:03:55,13.01,643,8365
2026-01-02 10:03:56,13.01,680,8847
2026-01-02 10:03:57,13.01,639,8313
2026-01-02 10:03:58,13.01,662,8613
2026-01-02 10:03:59,13.01,664,8639
2026-01-02 10:04:00,13.01,613,7975
2026-01-02 10:04:01,13.01,627,8157
2026-01-02 10:04:02,13.01,635,8261
2026-01-02 10:04:03,13.01,657,8548
2026-01-02 10:04:04,13.01,643,8365
2026-01-02 10:04:05,13.01,688,8951
2026-01-02 10:04:06,13.01,668,8691
2026-01-02 10:04:07,13.01,656,8535
2026-01-02 10:04:08,13.01,664,8639
2026-01-02 10:04:09,13.01,604,7858
2026-01-02 10:04:10,13.01,659,8574
2026-01-02 10:04:11,13.01,641,8339
2026-01-02 10:04:12,13.01,695,9042
2026-01-02 10:04:13,13.01,656,8535
2026-01-02 10:04:14,13.01,645,8391
2026-01-02 10:04:15,13.01,691,8990
2026-01-02 10:04:16,13.01,661,8600
2026-01-02 10:04:17,13.01,660,8587
2026-01-02 10:04:18,13.01,644,8378
2026-01-02 10:04:19,13.01,670,8717
2026-01-02 10:04:20,13.01,651,8470
2026-01-02 10:04:21,13.01,652,8483
2026-01-02 10:04:22,13.01,624,8118
2026-01-02 10:04:23,13.01,595,7741
2026-01-02 10:04:24,13.01,676,8795
2026-01-02 10:04:25,13.01,591,7689
2026-01-02 10:04:26,13.01,658,8561
2026-01-02 10:04:27,13.01,622,8092
2026-01-02 10:04:28,13.01,705,9172
2026-01-02 10:04:29,13.01,678,8821
2026-01-02 10:04:30,13.01,685,8912
2026-01-02 10:04:31,13.01,650,8456
2026-01-02 10:04:32,13.01,689,8964
2026-01-02 10:04:33,13.01,593,7715
2026-01-02 10:04:34,13.01,603,7845
2026-01-02 10:04:35,13.01,618,8040
2026-01-02 10:04:36,13.01,605,7871
2026-01-02 10:04:37,13.01,619,8053
2026-01-02 10:04:38,13.01,669,8704
2026-01-02 10:04:39,13.01,700,9107
2026-01-02 10:04:40,13.01,673,8756
2026-01-02 10:04:41,13.01,645,8391
2026-01-02 10:04:42,13.01,626,8144
2026-01-02 10:04:43,13.01,654,8509
2026-01-02 10:04:44,13.01,692,9003
2026-01-02 10:04:45,13.01,629,8183
2026-01-02 10:04:46,13.01,626,8144
2026-01-02 10:04:47,13.01,657,8548
2026-01-02 10:04:48,13.01,658,8561
2026-01-02 10:04:49,13.01,644,8378
2026-01-02 10:04:50,13.01,635,8261
2026-01-02 10:04:51,13.01,641,8339
2026-01-02 10:04:52,13.01,715,9302
2026-01-02 10:04:53,13.01,697,9068
2026-01-02 10:04:54,13.01,683,8886
2026-01-02 10:04:55,13.01,638,8300
2026-01-02 10:04:56,13.01,655,8522
2026-01-02 10:04:57,13.01,639,8313
2026-01-02 10:04:58,13.01,645,8391
2026-01-02 10:04:59,13.01,650,8456
2026-01-02 10:05:00,13.01,625,8131
2026-01-02 10:05:01,13.01,612,7962
2026-01-02 10:05:02,13.01,671,8730
2026-01-02 10:05:03,13.01,675,8782
2026-01-02 10:05:04,13.01,645,8391
2026-01-02 10:05:05,13.01,614,7988
2026-01-02 10:05:06,13.01,676,8795
2026-01-02 10:05:07,13.01,580,7546
2026-01-02 10:05:08,13.01,637,8287
2026-01-02 10:05:09,13.01,639,8313
2026-01-02 10:05:10,13.01,645,8391
2026-01-02 10:05:11,13.01,637,8287
2026-01-02 10:05:12,13.01,648,8430
2026-01-02 10:05:13,13.01,589,7663
2026-01-02 10:05:14,13.01,663,8626
2026-01-02 10:05:15,13.01,688,8951
2026-01-02 10:05:16,13.01,658,8561
2026-01-02 10:05:17,13.01,669,8704
2026-01-02 10:05:18,13.01,652,8483
2026-01-02 10:05:19,13.01,664,8639
2026-01-02 10:05:20,13.01,635,8261
2026-01-02 10:05:21,13.01,634,8248
2026-01-02 10:05:22,13.01,647,8417
2026-01-02 10:05:23,13.01,599,7793
2026-01-02 10:05:24,13.01,666,8665
2026-01-02 10:05:25,13.01,645,8391
2026-01-02 10:05:26,13.01,671,8730
2026-01-02 10:05:27,13.01,653,8496
2026-01-02 10:05:28,13.01,673,8756
2026-01-02 10:05:29,13.01,615,8001
2026-01-02 10:05:30,13.01,611,7949
2026-01-02 10:05:31,13.01,652,8483
2026-01-02 10:05:32,13.01,655,8522
2026-01-02 10:05:33,13.01,644,8378
2026-01-02 10:05:34,13.01,638,8300
2026-01-02 10:05:35,13.01,638,8300
2026-01-02 10:05:36,13.01,688,8951
2026-01-02 10:05:37,13.01,691,8990
2026-01-02 10:05:38,13.01,661,8600
2026-01-02 10:05:39,13.01,645,8391
2026-01-02 10:05:40,13.01,662,8613
2026-01-02 10:05:41,13.01,635,8261
2026-01-02 10:05:42,13.01,643,8365
2026-01-02 10:05:43,13.01,657,8548
2026-01-02 10:05:44,13.01,623,8105
2026-01-02 10:05:45,13.01,645,8391
2026-01-02 10:05:46,13.01,630,8196
2026-01-02 10:05:47,13.01,650,8456
2026-01-02 10:05:48,13.01,612,7962
2026-01-02 10:05:49,13.01,640,8326
2026-01-02 10:05:50,13.01,676,8795
2026-01-02 10:05:51,13.01,659,8574
2026-01-02 10:05:52,13.01,637,8287
2026-01-02 10:05:53,13.01,651,8470
2026-01-02 10:05:54,13.01,649,8443
2026-01-02 10:05:55,13.01,631,8209
2026-01-02 10:05:56,13.01,648,8430
2026-01-02 10:05:57,13.01,599,7793
2026-01-02 10:05:58,13.01,655,8522
2026-01-02 10:05:59,13.01,642,8352
2026-01-02 10:06:00,13.01,627,8157
2026-01-02 10:06:01,13.01,638,8300
2026-01-02 10:06:02,13.01,638,8300
2026-01-02 10:06:03,13.01,612,7962
2026-01-02 10:06:04,13.01,630,8196
2026-01-02 10:06:05,13.01,726,9445
2026-01-02 10:06:06,13.01,625,8131
2026-01-02 10:06:07,13.01,611,7949
2026-01-02 10:06:08,13.01,669,8704
2026-01-02 10:06:09,13.01,640,8326
2026-01-02 10:06:10,13.01,674,8769
2026-01-02 10:06:11,13.01,622,8092
2026-01-02 10:06:12,13.01,640,8326
2026-01-02 10:06:13,13.01,621,8079
2026-01-02 10:06:14,13.01,625,8131
2026-01-02 10:06:15,13.01,642,8352
2026-01-02 10:06:16,13.01,600,7806
2026-01-02 10:06:17,13.01,662,8613
2026-01-02 10:06:18,13.01,626,8144
2026-01-02 10:06:19,13.01,588,7650
2026-01-02 10:06:20,13.01,695,9042
2026-01-02 10:06:21,13.01,644,8378
2026-01-02 10:06:22,13.01,661,8600
2026-01-02 10:06:23,13.01,652,8483
2026-01-02 10:06:24,13.01,631,8209
2026-01-02 10:06:25,13.01,657,8548
2026-01-02 10:06:26,13.01,656,8535
2026-01-02 10:06:27,13.01,644,8378
2026-01-02 10:06:28,13.01,669,8704
2026-01-02 10:06:29,13.01,673,8756
2026-01-02 10:06:30,13.01,649,8443
2026-01-02 10:06:31,13.01,643,8365
2026-01-02 10:06:32,13.01,690,8977
2026-01-02 10:06:33,13.01,711,9250
2026-01-02 10:06:34,13.01,635,8261
2026-01-02 10:06:35,13.01,644,8378
2026-01-02 10:06:36,13.01,637,8287
2026-01-02 10:06:37,13.01,651,8470
2026-01-02 10:06:38,13.01,639,8313
2026-01-02 10:06:39,13.01,627,8157
2026-01-02 10:06:40,13.01,663,8626
2026-01-02 10:06:41,13.01,647,8417
2026-01-02 10:06:42,13.01,668,8691
2026-01-02 10:06:43,13.01,624,8118
2026-01-02 10:06:44,13.01,655,8522
2026-01-02 10:06:45,13.01,652,8483
2026-01-02 10:06:46,13.01,644,8378
2026-01-02 10:06:47,13.01,660,8587
2026-01-02 10:06:48,13.01,647,8417
2026-01-02 10:06:49,13.01,644,8378
2026-01-02 10:06:50,13.01,662,8613
2026-01-02 10:06:51,13.01,620,8066
2026-01-02 10:06:52,13.01,633,8235
2026-01-02 10:06:53,13.01,641,8339
2026-01-02 10:06:54,13.01,639,8313
2026-01-02 10:06:55,13.01,662,8613
2026-01-02 10:06:56,13.01,639,8313
2026-01-02 10:06:57,13.01,634,8248
2026-01-02 10:06:58,13.01,670,8717
2026-01-02 10:06:59,13.01,657,8548
2026-01-02 10:07:00,13.01,652,8483
2026-01-02 10:07:01,13.01,634,8248
2026-01-02 10:07:02,13.01,646,8404
2026-01-02 10:07:03,13.01,674,8769
2026-01-02 10:07:04,13.01,625,8131
2026-01-02 10:07:05,13.01,666,8665
2026-01-02 10:07:06,13.01,690,8977
2026-01-02 10:07:07,13.01,654,8509
2026-01-02 10:07:08,13.01,636,8274
2026-01-02 10:07:09,13.01,596,7754
2026-01-02 10:07:10,13.01,675,8782
2026-01-02 10:07:11,13.01,634,8248
2026-01-02 10:07:12,13.01,687,8938
2026-01-02 10:07:13,13.01,648,8430
2026-01-02 10:07:14,13.01,631,8209
2026-01-02 10:07:15,13.01,629,8183
2026-01-02 10:07:16,13.01,651,8470
2026-01-02 10:07:17,13.01,639,8313
2026-01-02 10:07:18,13.01,684,8899
2026-01-02 10:07:19,13.01,679,8834
2026-01-02 10:07:20,13.01,603,7845
2026-01-02 10:07:21,13.01,658,8561
2026-01-02 10:07:22,13.01,609,7923
2026-01-02 10:07:23,13.01,650,8456
2026-01-02 10:07:24,13.01,593,7715
2026-01-02 10:07:25,13.01,638,8300
2026-01-02 10:07:26,13.01,642,8352
2026-01-02 10:07:27,13.01,627,8157
2026-01-02 10:07:28,13.01,604,7858
2026-01-02 10:07:29,13.01,654,8509
2026-01-02 10:07:30,13.01,662,8613
2026-01-02 10:07:31,13.01,610,7936
2026-01-02 10:07:32,13.01,620,8066
2026-01-02 10:07:33,13.01,608,7910
2026-01-02 10:07:34,13.01,616,8014
2026-01-02 10:07:35,13.01,631,8209
2026-01-02 10:07:36,13.01,656,8535
2026-01-02 10:07:37,13.01,633,8235
2026-01-02 10:07:38,13.01,645,8391
2026-01-02 10:07:39,13.01,621,8079
2026-01-02 10:07:40,13.01,645,8391
2026-01-02 10:07:41,13.01,638,8300
2026-01-02 10:07:42,13.01,638,8300
2026-01-02 10:07:43,13.01,640,8326
2026-01-02 10:07:44,13.01,628,8170
2026-01-02 10:07:45,13.01,651,8470
2026-01-02 10:07:46,13.01,601,7819
2026-01-02 10:07:47,13.01,649,8443
2026-01-02 10:07:48,13.01,668,8691
2026-01-02 10:07:49,13.01,649,8443
2026-01-02 10:07:50,13.01,640,8326
2026-01-02 10:07:51,13.01,630,8196
2026-01-02 10:07:52,13.01,649,8443
2026-01-02 10:07:53,13.01,634,8248
2026-01-02 10:07:54,13.01,587,7637
2026-01-02 10:07:55,13.01,629,8183
2026-01-02 10:07:56,13.01,664,8639
2026-01-02 10:07:57,13.01,635,8261
2026-01-02 10:07:58,13.01,612,7962
2026-01-02 10:07:59,13.01,653,8496
2026-01-02 10:08:00,13.01,598,7780
2026-01-02 10:08:01,13.01,631,8209
2026-01-02 10:08:02,13.01,644,8378
2026-01-02 10:08:03,13.01,663,8626
2026-01-02 10:08:04,13.01,643,8365
2026-01-02 10:08:05,13.01,675,8782
2026-01-02 10:08:06,13.01,588,7650
2026-01-02 10:08:07,13.01,629,8183
2026-01-02 10:08:08,13.01,638,8300
2026-01-02 10:08:09,13.01,633,8235
2026-01-02 10:08:10,13.01,646,8404
2026-01-02 10:08:11,13.01,642,8352
2026-01-02 10:08:12,13.01,616,8014
2026-01-02 10:08:13,13.01,624,8118
2026-01-02 10:08:14,13.01,636,8274
2026-01-02 10:08:15,13.01,641,8339
2026-01-02 10:08:16,13.01,622,8092
2026-01-02 10:08:17,13.01,638,8300
2026-01-02 10:08:18,13.01,629,8183
2026-01-02 10:08:19,13.01,614,7988
2026-01-02 10:08:20,13.01,618,8040
2026-01-02 10:08:21,13.01,646,8404
2026-01-02 10:08:22,13.01,627,8157
2026-01-02 10:08:23,13.01,658,8561
2026-01-02 10:08:24,13.01,654,8509
2026-01-02 10:08:25,13.01,625,8131
2026-01-02 10:08:26,13.01,600,7806
2026-01-02 10:08:27,13.01,653,8496
2026-01-02 10:08:28,13.01,686,8925
2026-01-02 10:08:29,13.01,639,8313
2026-01-02 10:08:30,13.01,580,7546
2026-01-02 10:08:31,13.01,657,8548
2026-01-02 10:08:32,13.01,611,7949
2026-01-02 10:08:33,13.01,646,8404
2026-01-02 10:08:34,13.01,667,8678
2026-01-02 10:08:35,13.01,646,8404
2026-01-02 10:08:36,13.01,675,8782
2026-01-02 10:08:37,13.01,661,8600
2026-01-02 10:08:38,13.01,622,8092
2026-01-02 10:08:39,13.01,632,8222
2026-01-02 10:08:40,13.01,644,8378
2026-01-02 10:08:41,13.01,608,7910
2026-01-02 10:08:42,13.01,638,8300
2026-01-02 10:08:43,13.01,664,8639
2026-01-02 10:08:44,13.01,606,7884
2026-01-02 10:08:45,13.01,662,8613
2026-01-02 10:08:46,13.01,614,7988
2026-01-02 10:08:47,13.01,644,8378
2026-01-02 10:08:48,13.01,578,7520
2026-01-02 10:08:49,13.01,586,7624
2026-01-02 10:08:50,13.01,624,8118
2026-01-02 10:08:51,13.01,645,8391
2026-01-02 10:08:52,13.01,648,8430
2026-01-02 10:08:53,13.01,645,8391
2026-01-02 10:08:54,13.01,616,8014
2026-01-02 10:08:55,13.01,653,8496
2026-01-02 10:08:56,13.01,682,8873
2026-01-02 10:08:57,13.01,589,7663
2026-01-02 10:08:58,13.01,600,7806
2026-01-02 10:08:59,13.01,661,8600
2026-01-02 10:09:00,13.01,637,8287
2026-01-02 10:09:01,13.01,611,7949
2026-01-02 10:09:02,13.01,582,7572
2026-01-02 10:09:03,13.01,619,8053
2026-01-02 10:09:04,13.01,650,8456
2026-01-02 10:09:05,13.01,619,8053
2026-01-02 10:09:06,13.01,614,7988
2026-01-02 10:09:07,13.01,616,8014
2026-01-02 10:09:08,13.01,639,8313
2026-01-02 10:09:09,13.01,646,8404
2026-01-02 10:09:10,13.01,630,8196
2026-01-02 10:09:11,13.01,622,8092
