timestamp,price,change_amount,change_pct,volume,amount
2025-12-31 10:36:06,12.27,-0.02,-0.16,460,5644
2025-12-31 10:36:07,12.28,-0.01,-0.08,449,5514
2025-12-31 10:36:08,12.27,-0.02,-0.16,424,5202
2025-12-31 10:36:09,12.26,-0.03,-0.24,483,5922
2025-12-31 10:36:10,12.27,-0.02,-0.16,430,5276
2025-12-31 10:36:11,12.28,-0.01,-0.08,470,5772
2025-12-31 10:36:12,12.29,0.00,0.00,456,5604
2025-12-31 10:36:13,12.28,-0.01,-0.08,452,5551
2025-12-31 10:36:14,12.29,0.00,0.00,424,5211
2025-12-31 10:36:15,12.28,-0.01,-0.08,465,5710
2025-12-31 10:36:16,12.27,-0.02,-0.16,460,5644
2025-12-31 10:36:17,12.28,-0.01,-0.08,403,4949
2025-12-31 10:36:18,12.27,-0.02,-0.16,471,5779
2025-12-31 10:36:19,12.28,-0.01,-0.08,435,5342
2025-12-31 10:36:20,12.27,-0.02,-0.16,435,5337
2025-12-31 10:36:21,12.26,-0.03,-0.24,437,5358
2025-12-31 10:36:22,12.27,-0.02,-0.16,454,5571
2025-12-31 10:36:23,12.26,-0.03,-0.24,449,5505
2025-12-31 10:36:24,12.28,-0.01,-0.08,428,5256
2025-12-31 10:36:25,12.27,-0.02,-0.16,421,5166
2025-12-31 10:36:26,12.28,-0.01,-0.08,448,5501
2025-12-31 10:36:27,12.27,-0.02,-0.16,465,5706
2025-12-31 10:36:28,12.28,-0.01,-0.08,440,5403
2025-12-31 10:36:29,12.27,-0.02,-0.16,442,5423
2025-12-31 10:36:30,12.28,-0.01,-0.08,431,5293
2025-12-31 10:36:31,12.29,0.00,0.00,446,5481
2025-12-31 10:36:32,12.28,-0.01,-0.08,470,5772
2025-12-31 10:36:33,12.29,0.00,0.00,416,5113
2025-12-31 10:36:34,12.28,-0.01,-0.08,462,5673
2025-12-31 10:36:35,12.27,-0.02,-0.16,470,5767
2025-12-31 10:36:36,12.28,-0.01,-0.08,468,5747
2025-12-31 10:36:37,12.29,0.00,0.00,423,5199
2025-12-31 10:36:38,12.28,-0.01,-0.08,440,5403
2025-12-31 10:36:39,12.29,0.00,0.00,460,5653
2025-12-31 10:36:40,12.28,-0.01,-0.08,443,5440
2025-12-31 10:36:41,12.29,0.00,0.00,472,5801
2025-12-31 10:36:42,12.28,-0.01,-0.08,458,5624
2025-12-31 10:36:43,12.27,-0.02,-0.16,425,5215
2025-12-31 10:36:44,12.28,-0.01,-0.08,465,5710
2025-12-31 10:36:45,12.29,0.00,0.00,417,5125
2025-12-31 10:36:46,12.28,-0.01,-0.08,434,5330
2025-12-31 10:36:47,12.29,0.00,0.00,474,5825
2025-12-31 10:36:48,12.28,-0.01,-0.08,425,5219
2025-12-31 10:36:49,12.29,0.00,0.00,460,5653
2025-12-31 10:36:50,12.28,-0.01,-0.08,425,5219
2025-12-31 10:36:51,12.29,0.00,0.00,418,5137
2025-12-31 10:36:52,12.28,-0.01,-0.08,442,5428
2025-12-31 10:36:53,12.29,0.00,0.00,434,5334
2025-12-31 10:36:54,12.28,-0.01,-0.08,401,4924
2025-12-31 10:36:55,12.27,-0.02,-0.16,435,5337
2025-12-31 10:36:56,12.28,-0.01,-0.08,443,5440
2025-12-31 10:36:57,12.27,-0.02,-0.16,471,5779
2025-12-31 10:36:58,12.28,-0.01,-0.08,438,5379
2025-12-31 10:36:59,12.29,0.00,0.00,423,5199
2025-12-31 10:37:00,12.28,-0.01,-0.08,414,5084
2025-12-31 10:37:01,12.27,-0.02,-0.16,425,5215
2025-12-31 10:37:02,12.28,-0.01,-0.08,436,5354
2025-12-31 10:37:03,12.29,0.00,0.00,449,5518
2025-12-31 10:37:04,12.28,-0.01,-0.08,446,5477
2025-12-31 10:37:05,12.29,0.00,0.00,458,5629
2025-12-31 10:37:06,12.28,-0.01,-0.08,489,6005
2025-12-31 10:37:07,12.29,0.00,0.00,402,4941
2025-12-31 10:37:08,12.28,-0.01,-0.08,434,5330
2025-12-31 10:37:09,12.29,0.00,0.00,418,5137
2025-12-31 10:37:10,12.30,0.01,0.08,452,5560
2025-12-31 10:37:11,12.29,0.00,0.00,478,5875
2025-12-31 10:37:12,12.28,-0.01,-0.08,438,5379
2025-12-31 10:37:13,12.29,0.00,0.00,442,5432
2025-12-31 10:37:14,12.30,0.01,0.08,433,5326
2025-12-31 10:37:15,12.28,-0.01,-0.08,421,5170
2025-12-31 10:37:16,12.27,-0.02,-0.16,423,5190
2025-12-31 10:37:17,12.28,-0.01,-0.08,448,5501
2025-12-31 10:37:18,12.29,0.00,0.00,420,5162
2025-12-31 10:37:19,12.28,-0.01,-0.08,458,5624
2025-12-31 10:37:20,12.29,0.00,0.00,457,5617
2025-12-31 10:37:21,12.28,-0.01,-0.08,436,5354
2025-12-31 10:37:22,12.29,0.00,0.00,398,4891
2025-12-31 10:37:23,12.28,-0.01,-0.08,460,5649
2025-12-31 10:37:24,12.29,0.00,0.00,432,5309
2025-12-31 10:37:25,12.30,0.01,0.08,461,5670
2025-12-31 10:37:26,12.29,0.00,0.00,445,5469
2025-12-31 10:37:27,12.30,0.01,0.08,442,5437
2025-12-31 10:37:28,12.29,0.00,0.00,466,5727
2025-12-31 10:37:29,12.28,-0.01,-0.08,469,5759
2025-12-31 10:37:30,12.29,0.00,0.00,432,5309
2025-12-31 10:37:31,12.30,0.01,0.08,412,5068
2025-12-31 10:37:32,12.29,0.00,0.00,465,5715
2025-12-31 10:37:33,12.28,-0.01,-0.08,408,5010
2025-12-31 10:37:34,12.29,0.00,0.00,427,5248
2025-12-31 10:37:35,12.30,0.01,0.08,433,5326
2025-12-31 10:37:36,12.29,0.00,0.00,441,5420
2025-12-31 10:37:37,12.28,-0.01,-0.08,467,5735
2025-12-31 10:37:38,12.29,0.00,0.00,458,5629
2025-12-31 10:37:39,12.30,0.01,0.08,454,5584
2025-12-31 10:37:40,12.29,0.00,0.00,467,5739
2025-12-31 10:37:41,12.28,-0.01,-0.08,452,5551
2025-12-31 10:37:42,12.29,0.00,0.00,451,5543
2025-12-31 10:37:43,12.30,0.01,0.08,432,5314
2025-12-31 10:37:44,12.31,0.02,0.16,419,5158
2025-12-31 10:37:45,12.30,0.01,0.08,415,5104
2025-12-31 10:37:46,12.29,0.00,0.00,431,5297
2025-12-31 10:37:47,12.30,0.01,0.08,452,5560
2025-12-31 10:37:48,12.31,0.02,0.16,425,5232
2025-12-31 10:37:49,12.30,0.01,0.08,437,5375
2025-12-31 10:37:50,12.29,0.00,0.00,451,5543
2025-12-31 10:37:51,12.30,0.01,0.08,430,5289
2025-12-31 10:37:52,12.31,0.02,0.16,453,5576
2025-12-31 10:37:53,12.30,0.01,0.08,430,5289
2025-12-31 10:37:54,12.31,0.02,0.16,504,6204
2025-12-31 10:37:55,12.30,0.01,0.08,402,4945
2025-12-31 10:37:56,12.31,0.02,0.16,431,5306
2025-12-31 10:37:57,12.30,0.01,0.08,411,5055
2025-12-31 10:37:58,12.31,0.02,0.16,444,5466
2025-12-31 10:37:59,12.30,0.01,0.08,446,5486
2025-12-31 10:38:00,12.29,0.00,0.00,451,5543
2025-12-31 10:38:01,12.30,0.01,0.08,434,5338
2025-12-31 10:38:02,12.29,0.00,0.00,478,5875
2025-12-31 10:38:03,12.30,0.01,0.08,434,5338
2025-12-31 10:38:04,12.29,0.00,0.00,469,5764
2025-12-31 10:38:05,12.30,0.01,0.08,376,4625
2025-12-31 10:38:06,12.29,0.00,0.00,439,5395
2025-12-31 10:38:07,12.30,0.01,0.08,454,5584
2025-12-31 10:38:08,12.31,0.02,0.16,435,5355
2025-12-31 10:38:09,12.30,0.01,0.08,411,5055
2025-12-31 10:38:10,12.29,0.00,0.00,429,5272
2025-12-31 10:38:11,12.30,0.01,0.08,436,5363
2025-12-31 10:38:12,12.29,0.00,0.00,434,5334
2025-12-31 10:38:13,12.30,0.01,0.08,404,4969
2025-12-31 10:38:14,12.29,0.00,0.00,416,5113
2025-12-31 10:38:15,12.30,0.01,0.08,407,5006
2025-12-31 10:38:16,12.29,0.00,0.00,447,5494
2025-12-31 10:38:17,12.30,0.01,0.08,461,5670
2025-12-31 10:38:18,12.29,0.00,0.00,392,4818
2025-12-31 10:38:19,12.30,0.01,0.08,406,4994
2025-12-31 10:38:20,12.31,0.02,0.16,438,5392
2025-12-31 10:38:21,12.30,0.01,0.08,414,5092
2025-12-31 10:38:22,12.31,0.02,0.16,399,4912
2025-12-31 10:38:23,12.30,0.01,0.08,431,5301
2025-12-31 10:38:24,12.29,0.00,0.00,483,5936
2025-12-31 10:38:25,12.30,0.01,0.08,445,5474
2025-12-31 10:38:26,12.31,0.02,0.16,450,5540
2025-12-31 10:38:27,12.30,0.01,0.08,440,5412
2025-12-31 10:38:28,12.29,0.00,0.00,462,5678
2025-12-31 10:38:29,12.31,0.02,0.16,431,5306
2025-12-31 10:38:30,12.30,0.01,0.08,424,5215
2025-12-31 10:38:31,12.29,0.00,0.00,413,5076
2025-12-31 10:38:32,12.30,0.01,0.08,435,5350
2025-12-31 10:38:33,12.29,0.00,0.00,420,5162
2025-12-31 10:38:34,12.30,0.01,0.08,456,5609
2025-12-31 10:38:35,12.29,0.00,0.00,438,5383
2025-12-31 10:38:36,12.30,0.01,0.08,439,5400
2025-12-31 10:38:37,12.29,0.00,0.00,441,5420
2025-12-31 10:38:38,12.30,0.01,0.08,441,5424
2025-12-31 10:38:39,12.29,0.00,0.00,438,5383
2025-12-31 10:38:40,12.30,0.01,0.08,437,5375
2025-12-31 10:38:41,12.29,0.00,0.00,434,5334
2025-12-31 10:38:42,12.31,0.02,0.16,424,5219
2025-12-31 10:38:43,12.30,0.01,0.08,409,5031
2025-12-31 10:38:44,12.31,0.02,0.16,432,5318
2025-12-31 10:38:45,12.32,0.03,0.24,430,5298
2025-12-31 10:38:46,12.31,0.02,0.16,450,5540
2025-12-31 10:38:47,12.32,0.03,0.24,449,5532
2025-12-31 10:38:48,12.31,0.02,0.16,425,5232
2025-12-31 10:38:49,12.30,0.01,0.08,435,5350
2025-12-31 10:38:50,12.31,0.02,0.16,439,5404
2025-12-31 10:38:51,12.32,0.03,0.24,413,5088
2025-12-31 10:38:52,12.31,0.02,0.16,470,5786
2025-12-31 10:38:53,12.30,0.01,0.08,445,5474
2025-12-31 10:38:54,12.31,0.02,0.16,467,5749
2025-12-31 10:38:55,12.30,0.01,0.08,415,5104
2025-12-31 10:38:56,12.31,0.02,0.16,422,5195
2025-12-31 10:38:57,12.30,0.01,0.08,451,5547
2025-12-31 10:38:58,12.31,0.02,0.16,466,5736
2025-12-31 10:38:59,12.30,0.01,0.08,426,5240
2025-12-31 10:39:00,12.31,0.02,0.16,412,5072
2025-12-31 10:39:01,12.30,0.01,0.08,431,5301
2025-12-31 10:39:02,12.31,0.02,0.16,449,5527
2025-12-31 10:39:03,12.32,0.03,0.24,440,5421
2025-12-31 10:39:04,12.31,0.02,0.16,434,5343
2025-12-31 10:39:05,12.32,0.03,0.24,414,5100
2025-12-31 10:39:06,12.31,0.02,0.16,410,5047
2025-12-31 10:39:07,12.30,0.01,0.08,438,5387
2025-12-31 10:39:08,12.31,0.02,0.16,427,5256
2025-12-31 10:39:09,12.30,0.01,0.08,410,5043
2025-12-31 10:39:10,12.31,0.02,0.16,446,5490
2025-12-31 10:39:11,12.30,0.01,0.08,443,5449
2025-12-31 10:39:12,12.31,0.02,0.16,442,5441
2025-12-31 10:39:13,12.32,0.03,0.24,426,5248
2025-12-31 10:39:14,12.31,0.02,0.16,430,5293
2025-12-31 10:39:15,12.30,0.01,0.08,412,5068
2025-12-31 10:39:16,12.31,0.02,0.16,436,5367
2025-12-31 10:39:17,12.30,0.01,0.08,450,5535
2025-12-31 10:39:18,12.31,0.02,0.16,429,5281
2025-12-31 10:39:19,12.32,0.03,0.24,435,5359
2025-12-31 10:39:20,12.31,0.02,0.16,436,5367
2025-12-31 10:39:21,12.30,0.01,0.08,439,5400
2025-12-31 10:39:22,12.32,0.03,0.24,440,5421
2025-12-31 10:39:23,12.31,0.02,0.16,442,5441
2025-12-31 10:39:24,12.32,0.03,0.24,408,5027
2025-12-31 10:39:25,12.31,0.02,0.16,438,5392
2025-12-31 10:39:26,12.30,0.01,0.08,472,5806
2025-12-31 10:39:27,12.31,0.02,0.16,410,5047
2025-12-31 10:39:28,12.30,0.01,0.08,406,4994
2025-12-31 10:39:29,12.32,0.03,0.24,437,5384
2025-12-31 10:39:30,12.33,0.04,0.33,437,5388
2025-12-31 10:39:31,12.32,0.03,0.24,457,5630
2025-12-31 10:39:32,12.31,0.02,0.16,476,5860
2025-12-31 10:39:33,12.30,0.01,0.08,428,5264
2025-12-31 10:39:34,12.31,0.02,0.16,414,5096
2025-12-31 10:39:35,12.30,0.01,0.08,440,5412
2025-12-31 10:39:36,12.31,0.02,0.16,429,5281
2025-12-31 10:39:37,12.30,0.01,0.08,417,5129
2025-12-31 10:39:38,12.31,0.02,0.16,419,5158
2025-12-31 10:39:39,12.32,0.03,0.24,440,5421
2025-12-31 10:39:40,12.31,0.02,0.16,422,5195
2025-12-31 10:39:41,12.32,0.03,0.24,414,5100
2025-12-31 10:39:42,12.31,0.02,0.16,441,5429
2025-12-31 10:39:43,12.32,0.03,0.24,401,4940
2025-12-31 10:39:44,12.31,0.02,0.16,401,4936
2025-12-31 10:39:45,12.32,0.03,0.24,450,5544
2025-12-31 10:39:46,12.33,0.04,0.33,426,5253
2025-12-31 10:39:47,12.32,0.03,0.24,456,5618
2025-12-31 10:39:48,12.31,0.02,0.16,441,5429
2025-12-31 10:39:49,12.30,0.01,0.08,421,5178
2025-12-31 10:39:50,12.31,0.02,0.16,439,5404
2025-12-31 10:39:51,12.30,0.01,0.08,462,5683
2025-12-31 10:39:52,12.31,0.02,0.16,410,5047
2025-12-31 10:39:53,12.32,0.03,0.24,444,5470
2025-12-31 10:39:54,12.31,0.02,0.16,412,5072
2025-12-31 10:39:55,12.32,0.03,0.24,422,5199
2025-12-31 10:39:56,12.31,0.02,0.16,402,4949
2025-12-31 10:39:57,12.32,0.03,0.24,439,5408
2025-12-31 10:39:58,12.31,0.02,0.16,427,5256
2025-12-31 10:39:59,12.32,0.03,0.24,428,5273
2025-12-31 10:40:00,12.33,0.04,0.33,393,4846
2025-12-31 10:40:01,12.32,0.03,0.24,440,5421
2025-12-31 10:40:02,12.31,0.02,0.16,434,5343
2025-12-31 10:40:03,12.32,0.03,0.24,447,5507
2025-12-31 10:40:04,12.33,0.04,0.33,419,5166
2025-12-31 10:40:05,12.32,0.03,0.24,434,5347
2025-12-31 10:40:06,12.31,0.02,0.16,421,5183
2025-12-31 10:40:07,12.32,0.03,0.24,421,5187
2025-12-31 10:40:08,12.31,0.02,0.16,396,4875
2025-12-31 10:40:09,12.32,0.03,0.24,426,5248
2025-12-31 10:40:10,12.31,0.02,0.16,420,5170
2025-12-31 10:40:11,12.32,0.03,0.24,434,5347
2025-12-31 10:40:12,12.33,0.04,0.33,415,5117
2025-12-31 10:40:13,12.32,0.03,0.24,428,5273
2025-12-31 10:40:14,12.31,0.02,0.16,435,5355
2025-12-31 10:40:15,12.32,0.03,0.24,462,5692
2025-12-31 10:40:16,12.33,0.04,0.33,430,5302
2025-12-31 10:40:17,12.32,0.03,0.24,427,5261
2025-12-31 10:40:18,12.31,0.02,0.16,447,5503
2025-12-31 10:40:19,12.32,0.03,0.24,429,5285
2025-12-31 10:40:20,12.33,0.04,0.33,419,5166
2025-12-31 10:40:21,12.32,0.03,0.24,430,5298
2025-12-31 10:40:22,12.31,0.02,0.16,392,4826
2025-12-31 10:40:23,12.32,0.03,0.24,439,5408
2025-12-31 10:40:24,12.31,0.02,0.16,443,5453
2025-12-31 10:40:25,12.32,0.03,0.24,460,5667
2025-12-31 10:40:26,12.33,0.04,0.33,421,5191
2025-12-31 10:40:27,12.31,0.02,0.16,425,5232
2025-12-31 10:40:28,12.32,0.03,0.24,388,4780
2025-12-31 10:40:29,12.31,0.02,0.16,457,5626
2025-12-31 10:40:30,12.32,0.03,0.24,428,5273
2025-12-31 10:40:31,12.31,0.02,0.16,452,5564
2025-12-31 10:40:32,12.32,0.03,0.24,424,5224
2025-12-31 10:40:33,12.31,0.02,0.16,399,4912
2025-12-31 10:40:34,12.30,0.01,0.08,438,5387
2025-12-31 10:40:35,12.31,0.02,0.16,432,5318
2025-12-31 10:40:36,12.30,0.01,0.08,405,4982
2025-12-31 10:40:37,12.31,0.02,0.16,373,4592
2025-12-31 10:40:38,12.30,0.01,0.08,387,4760
2025-12-31 10:40:39,12.31,0.02,0.16,419,5158
2025-12-31 10:40:40,12.32,0.03,0.24,357,4398
2025-12-31 10:40:41,12.31,0.02,0.16,431,5306
2025-12-31 10:40:42,12.32,0.03,0.24,413,5088
2025-12-31 10:40:43,12.31,0.02,0.16,425,5232
2025-12-31 10:40:44,12.30,0.01,0.08,413,5080
2025-12-31 10:40:45,12.31,0.02,0.16,458,5638
2025-12-31 10:40:46,12.30,0.01,0.08,450,5535
2025-12-31 10:40:47,12.31,0.02,0.16,452,5564
2025-12-31 10:40:48,12.30,0.01,0.08,421,5178
2025-12-31 10:40:49,12.31,0.02,0.16,405,4986
2025-12-31 10:40:50,12.32,0.03,0.24,443,5458
2025-12-31 10:40:51,12.31,0.02,0.16,405,4986
2025-12-31 10:40:52,12.32,0.03,0.24,432,5322
2025-12-31 10:40:53,12.31,0.02,0.16,403,4961
2025-12-31 10:40:54,12.30,0.01,0.08,430,5289
2025-12-31 10:40:55,12.31,0.02,0.16,439,5404
2025-12-31 10:40:56,12.30,0.01,0.08,398,4895
2025-12-31 10:40:57,12.31,0.02,0.16,434,5343
2025-12-31 10:40:58,12.30,0.01,0.08,419,5154
2025-12-31 10:40:59,12.31,0.02,0.16,458,5638
2025-12-31 10:41:00,12.30,0.01,0.08,423,5203
2025-12-31 10:41:01,12.31,0.02,0.16,425,5232
2025-12-31 10:41:02,12.32,0.03,0.24,424,5224
2025-12-31 10:41:03,12.31,0.02,0.16,431,5306
2025-12-31 10:41:04,12.30,0.01,0.08,477,5867
2025-12-31 10:41:05,12.31,0.02,0.16,402,4949
2025-12-31 10:41:06,12.30,0.01,0.08,398,4895
2025-12-31 10:41:07,12.31,0.02,0.16,429,5281
2025-12-31 10:41:08,12.32,0.03,0.24,439,5408
2025-12-31 10:41:09,12.31,0.02,0.16,394,4850
2025-12-31 10:41:10,12.32,0.03,0.24,434,5347
2025-12-31 10:41:11,12.31,0.02,0.16,430,5293
2025-12-31 10:41:12,12.32,0.03,0.24,437,5384
2025-12-31 10:41:13,12.31,0.02,0.16,412,5072
2025-12-31 10:41:14,12.32,0.03,0.24,465,5729
2025-12-31 10:41:15,12.31,0.02,0.16,393,4838
2025-12-31 10:41:16,12.32,0.03,0.24,444,5470
2025-12-31 10:41:17,12.31,0.02,0.16,448,5515
2025-12-31 10:41:18,12.30,0.01,0.08,451,5547
2025-12-31 10:41:19,12.31,0.02,0.16,441,5429
2025-12-31 10:41:20,12.32,0.03,0.24,422,5199
2025-12-31 10:41:21,12.31,0.02,0.16,427,5256
2025-12-31 10:41:22,12.30,0.01,0.08,433,5326
2025-12-31 10:41:23,12.31,0.02,0.16,425,5232
2025-12-31 10:41:24,12.30,0.01,0.08,475,5842
2025-12-31 10:41:25,12.31,0.02,0.16,455,5601
2025-12-31 10:41:26,12.30,0.01,0.08,449,5523
2025-12-31 10:41:27,12.31,0.02,0.16,451,5552
2025-12-31 10:41:28,12.30,0.01,0.08,403,4957
2025-12-31 10:41:29,12.31,0.02,0.16,428,5269
2025-12-31 10:41:30,12.30,0.01,0.08,423,5203
2025-12-31 10:41:31,12.31,0.02,0.16,468,5761
2025-12-31 10:41:32,12.32,0.03,0.24,459,5655
2025-12-31 10:41:33,12.31,0.02,0.16,454,5589
2025-12-31 10:41:34,12.32,0.03,0.24,427,5261
2025-12-31 10:41:35,12.31,0.02,0.16,428,5269
2025-12-31 10:41:36,12.32,0.03,0.24,423,5211
2025-12-31 10:41:37,12.31,0.02,0.16,450,5540
2025-12-31 10:41:38,12.32,0.03,0.24,401,4940
2025-12-31 10:41:39,12.31,0.02,0.16,443,5453
2025-12-31 10:41:40,12.30,0.01,0.08,408,5018
2025-12-31 10:41:41,12.29,0.00,0.00,429,5272
2025-12-31 10:41:42,12.30,0.01,0.08,406,4994
2025-12-31 10:41:43,12.29,0.00,0.00,415,5100
2025-12-31 10:41:44,12.30,0.01,0.08,434,5338
2025-12-31 10:41:45,12.29,0.00,0.00,463,5690
2025-12-31 10:41:46,12.30,0.01,0.08,393,4834
2025-12-31 10:41:47,12.31,0.02,0.16,420,5170
2025-12-31 10:41:48,12.30,0.01,0.08,442,5437
2025-12-31 10:41:49,12.29,0.00,0.00,398,4891
2025-12-31 10:41:50,12.30,0.01,0.08,431,5301
2025-12-31 10:41:51,12.29,0.00,0.00,416,5113
2025-12-31 10:41:52,12.30,0.01,0.08,404,4969
2025-12-31 10:41:53,12.31,0.02,0.16,431,5306
2025-12-31 10:41:54,12.30,0.01,0.08,432,5314
2025-12-31 10:41:55,12.31,0.02,0.16,404,4973
2025-12-31 10:41:56,12.30,0.01,0.08,422,5191
2025-12-31 10:41:57,12.31,0.02,0.16,413,5084
2025-12-31 10:41:58,12.30,0.01,0.08,424,5215
2025-12-31 10:41:59,12.31,0.02,0.16,436,5367
2025-12-31 10:42:00,12.30,0.01,0.08,410,5043
2025-12-31 10:42:01,12.31,0.02,0.16,417,5133
2025-12-31 10:42:02,12.30,0.01,0.08,449,5523
2025-12-31 10:42:03,12.31,0.02,0.16,460,5663
2025-12-31 10:42:04,12.30,0.01,0.08,441,5424
2025-12-31 10:42:05,12.29,0.00,0.00,417,5125
2025-12-31 10:42:06,12.30,0.01,0.08,446,5486
2025-12-31 10:42:07,12.29,0.00,0.00,457,5617
2025-12-31 10:42:08,12.31,0.02,0.16,446,5490
2025-12-31 10:42:09,12.30,0.01,0.08,432,5314
2025-12-31 10:42:10,12.31,0.02,0.16,421,5183
2025-12-31 10:42:11,12.30,0.01,0.08,421,5178
2025-12-31 10:42:12,12.29,0.00,0.00,417,5125
2025-12-31 10:42:13,12.30,0.01,0.08,382,4699
2025-12-31 10:42:14,12.29,0.00,0.00,442,5432
2025-12-31 10:42:15,12.30,0.01,0.08,420,5166
2025-12-31 10:42:16,12.31,0.02,0.16,420,5170
2025-12-31 10:42:17,12.30,0.01,0.08,400,4920
2025-12-31 10:42:18,12.29,0.00,0.00,420,5162
2025-12-31 10:42:19,12.30,0.01,0.08,391,4809
2025-12-31 10:42:20,12.31,0.02,0.16,421,5183
2025-12-31 10:42:21,12.30,0.01,0.08,410,5043
2025-12-31 10:42:22,12.31,0.02,0.16,446,5490
2025-12-31 10:42:23,12.30,0.01,0.08,404,4969
2025-12-31 10:42:24,12.31,0.02,0.16,417,5133
2025-12-31 10:42:25,12.32,0.03,0.24,436,5372
2025-12-31 10:42:26,12.30,0.01,0.08,441,5424
2025-12-31 10:42:27,12.31,0.02,0.16,410,5047
2025-12-31 10:42:28,12.30,0.01,0.08,406,4994
2025-12-31 10:42:29,12.31,0.02,0.16,426,5244
2025-12-31 10:42:30,12.30,0.01,0.08,440,5412
2025-12-31 10:42:31,12.29,0.00,0.00,445,5469
2025-12-31 10:42:32,12.30,0.01,0.08,447,5498
2025-12-31 10:42:33,12.29,0.00,0.00,412,5063
2025-12-31 10:42:34,12.30,0.01,0.08,382,4699
2025-12-31 10:42:35,12.29,0.00,0.00,404,4965
2025-12-31 10:42:36,12.30,0.01,0.08,403,4957
2025-12-31 10:42:37,12.29,0.00,0.00,406,4990
2025-12-31 10:42:38,12.30,0.01,0.08,405,4982
2025-12-31 10:42:39,12.29,0.00,0.00,396,4867
2025-12-31 10:42:40,12.30,0.01,0.08,403,4957
2025-12-31 10:42:41,12.31,0.02,0.16,390,4801
2025-12-31 10:42:42,12.30,0.01,0.08,445,5474
2025-12-31 10:42:43,12.29,0.00,0.00,429,5272
2025-12-31 10:42:44,12.30,0.01,0.08,452,5560
2025-12-31 10:42:45,12.31,0.02,0.16,399,4912
2025-12-31 10:42:46,12.30,0.01,0.08,420,5166
2025-12-31 10:42:47,12.29,0.00,0.00,414,5088
2025-12-31 10:42:48,12.30,0.01,0.08,449,5523
2025-12-31 10:42:49,12.31,0.02,0.16,401,4936
2025-12-31 10:42:50,12.30,0.01,0.08,405,4982
2025-12-31 10:42:51,12.31,0.02,0.16,441,5429
2025-12-31 10:42:52,12.30,0.01,0.08,436,5363
2025-12-31 10:42:53,12.29,0.00,0.00,428,5260
2025-12-31 10:42:54,12.30,0.01,0.08,481,5916
2025-12-31 10:42:55,12.29,0.00,0.00,429,5272
2025-12-31 10:42:56,12.30,0.01,0.08,419,5154
2025-12-31 10:42:57,12.29,0.00,0.00,397,4879
2025-12-31 10:42:58,12.30,0.01,0.08,441,5424
2025-12-31 10:42:59,12.31,0.02,0.16,479,5896
2025-12-31 10:43:00,12.30,0.01,0.08,420,5166
2025-12-31 10:43:01,12.31,0.02,0.16,461,5675
2025-12-31 10:43:02,12.30,0.01,0.08,437,5375
2025-12-31 10:43:03,12.29,0.00,0.00,418,5137
2025-12-31 10:43:04,12.30,0.01,0.08,414,5092
2025-12-31 10:43:05,12.31,0.02,0.16,398,4899
2025-12-31 10:43:06,12.30,0.01,0.08,453,5572
2025-12-31 10:43:07,12.29,0.00,0.00,458,5629
2025-12-31 10:43:08,12.30,0.01,0.08,420,5166
2025-12-31 10:43:09,12.31,0.02,0.16,430,5293
2025-12-31 10:43:10,12.30,0.01,0.08,412,5068
2025-12-31 10:43:11,12.31,0.02,0.16,448,5515
2025-12-31 10:43:12,12.30,0.01,0.08,429,5277
2025-12-31 10:43:13,12.31,0.02,0.16,447,5503
2025-12-31 10:43:14,12.30,0.01,0.08,428,5264
2025-12-31 10:43:15,12.31,0.02,0.16,444,5466
2025-12-31 10:43:16,12.30,0.01,0.08,419,5154
2025-12-31 10:43:17,12.29,0.00,0.00,453,5567
2025-12-31 10:43:18,12.30,0.01,0.08,443,5449
2025-12-31 10:43:19,12.31,0.02,0.16,402,4949
2025-12-31 10:43:20,12.30,0.01,0.08,431,5301
2025-12-31 10:43:21,12.31,0.02,0.16,409,5035
2025-12-31 10:43:22,12.30,0.01,0.08,449,5523
2025-12-31 10:43:23,12.31,0.02,0.16,433,5330
2025-12-31 10:43:24,12.32,0.03,0.24,436,5372
2025-12-31 10:43:25,12.30,0.01,0.08,417,5129
2025-12-31 10:43:26,12.31,0.02,0.16,453,5576
2025-12-31 10:43:27,12.32,0.03,0.24,425,5236
2025-12-31 10:43:28,12.31,0.02,0.16,377,4641
2025-12-31 10:43:29,12.32,0.03,0.24,458,5643
2025-12-31 10:43:30,12.31,0.02,0.16,399,4912
2025-12-31 10:43:31,12.30,0.01,0.08,404,4969
2025-12-31 10:43:32,12.31,0.02,0.16,412,5072
2025-12-31 10:43:33,12.30,0.01,0.08,385,4736
2025-12-31 10:43:34,12.31,0.02,0.16,402,4949
2025-12-31 10:43:35,12.32,0.03,0.24,421,5187
2025-12-31 10:43:36,12.31,0.02,0.16,378,4653
2025-12-31 10:43:37,12.30,0.01,0.08,411,5055
2025-12-31 10:43:38,12.31,0.02,0.16,402,4949
2025-12-31 10:43:39,12.30,0.01,0.08,420,5166
2025-12-31 10:43:40,12.29,0.00,0.00,457,5617
2025-12-31 10:43:41,12.30,0.01,0.08,440,5412
2025-12-31 10:43:42,12.29,0.00,0.00,414,5088
2025-12-31 10:43:43,12.30,0.01,0.08,405,4982
2025-12-31 10:43:44,12.29,0.00,0.00,440,5408
2025-12-31 10:43:45,12.30,0.01,0.08,420,5166
2025-12-31 10:43:46,12.31,0.02,0.16,448,5515
2025-12-31 10:43:47,12.30,0.01,0.08,408,5018
