timestamp,price,volume,amount
2026-01-02 10:18:49,16.22,406,6585
2026-01-02 10:18:50,16.22,438,7104
2026-01-02 10:18:51,16.22,395,6407
2026-01-02 10:18:52,16.22,428,6942
2026-01-02 10:18:53,16.22,349,5661
2026-01-02 10:18:54,16.22,403,6537
2026-01-02 10:18:55,16.22,447,7250
2026-01-02 10:18:56,16.22,422,6845
2026-01-02 10:18:57,16.22,409,6634
2026-01-02 10:18:58,16.22,433,7023
2026-01-02 10:18:59,16.22,393,6374
2026-01-02 10:19:00,16.22,417,6764
2026-01-02 10:19:01,16.22,435,7056
2026-01-02 10:19:02,16.22,438,7104
2026-01-02 10:19:03,16.22,405,6569
2026-01-02 10:19:04,16.22,377,6115
2026-01-02 10:19:05,16.22,418,6780
2026-01-02 10:19:06,16.22,398,6456
2026-01-02 10:19:07,16.22,372,6034
2026-01-02 10:19:08,16.22,400,6488
2026-01-02 10:19:09,16.22,416,6748
2026-01-02 10:19:10,16.22,436,7072
2026-01-02 10:19:11,16.22,390,6326
2026-01-02 10:19:12,16.22,391,6342
2026-01-02 10:19:13,16.22,424,6877
2026-01-02 10:19:14,16.22,439,7121
2026-01-02 10:19:15,16.22,424,6877
2026-01-02 10:19:16,16.22,392,6358
2026-01-02 10:19:17,16.22,385,6245
2026-01-02 10:19:18,16.22,371,6018
2026-01-02 10:19:19,16.22,406,6585
2026-01-02 10:19:20,16.22,391,6342
2026-01-02 10:19:21,16.22,392,6358
2026-01-02 10:19:22,16.22,386,6261
2026-01-02 10:19:23,16.22,411,6666
2026-01-02 10:19:24,16.22,433,7023
2026-01-02 10:19:25,16.22,407,6602
2026-01-02 10:19:26,16.22,408,6618
2026-01-02 10:19:27,16.22,421,6829
2026-01-02 10:19:28,16.22,438,7104
2026-01-02 10:19:29,16.22,397,6439
2026-01-02 10:19:30,16.22,382,6196
2026-01-02 10:19:31,16.22,395,6407
2026-01-02 10:19:32,16.22,432,7007
2026-01-02 10:19:33,16.22,415,6731
2026-01-02 10:19:34,16.22,397,6439
2026-01-02 10:19:35,16.22,375,6082
2026-01-02 10:19:36,16.22,408,6618
2026-01-02 10:19:37,16.22,391,6342
2026-01-02 10:19:38,16.22,413,6699
2026-01-02 10:19:39,16.22,414,6715
2026-01-02 10:19:40,16.22,396,6423
2026-01-02 10:19:41,16.22,401,6504
2026-01-02 10:19:42,16.22,399,6472
2026-01-02 10:19:43,16.22,415,6731
2026-01-02 10:19:44,16.22,380,6164
2026-01-02 10:19:45,16.22,430,6975
2026-01-02 10:19:46,16.22,403,6537
2026-01-02 10:19:47,16.22,384,6228
2026-01-02 10:19:48,16.22,413,6699
2026-01-02 10:19:49,16.22,441,7153
2026-01-02 10:19:50,16.22,409,6634
2026-01-02 10:19:51,16.22,409,6634
2026-01-02 10:19:52,16.22,408,6618
2026-01-02 10:19:53,16.22,384,6228
2026-01-02 10:19:54,16.22,401,6504
2026-01-02 10:19:55,16.22,416,6748
2026-01-02 10:19:56,16.22,402,6520
2026-01-02 10:19:57,16.22,396,6423
2026-01-02 10:19:58,16.22,439,7121
2026-01-02 10:19:59,16.22,404,6553
2026-01-02 10:20:00,16.22,401,6504
2026-01-02 10:20:01,16.22,389,6310
2026-01-02 10:20:02,16.22,407,6602
2026-01-02 10:20:03,16.22,406,6585
2026-01-02 10:20:04,16.22,422,6845
2026-01-02 10:20:05,16.22,418,6780
2026-01-02 10:20:06,16.22,426,6910
2026-01-02 10:20:07,16.22,401,6504
2026-01-02 10:20:08,16.22,419,6796
2026-01-02 10:20:09,16.22,396,6423
2026-01-02 10:20:10,16.22,412,6683
2026-01-02 10:20:11,16.22,409,6634
2026-01-02 10:20:12,16.22,386,6261
2026-01-02 10:20:13,16.22,434,7039
2026-01-02 10:20:14,16.22,442,7169
2026-01-02 10:20:15,16.22,403,6537
2026-01-02 10:20:16,16.22,397,6439
2026-01-02 10:20:17,16.22,406,6585
2026-01-02 10:20:18,16.22,419,6796
2026-01-02 10:20:19,16.22,421,6829
2026-01-02 10:20:20,16.22,413,6699
2026-01-02 10:20:21,16.22,399,6472
2026-01-02 10:20:22,16.22,437,7088
2026-01-02 10:20:23,16.22,412,6683
2026-01-02 10:20:24,16.22,438,7104
2026-01-02 10:20:25,16.22,377,6115
2026-01-02 10:20:26,16.22,394,6391
2026-01-02 10:20:27,16.22,337,5466
2026-01-02 10:20:28,16.22,385,6245
2026-01-02 10:20:29,16.22,400,6488
2026-01-02 10:20:30,16.22,404,6553
2026-01-02 10:20:31,16.22,392,6358
2026-01-02 10:20:32,16.22,410,6650
2026-01-02 10:20:33,16.22,354,5742
2026-01-02 10:20:34,16.22,392,6358
2026-01-02 10:20:35,16.22,363,5888
2026-01-02 10:20:36,16.22,402,6520
2026-01-02 10:20:37,16.22,411,6666
2026-01-02 10:20:38,16.22,438,7104
2026-01-02 10:20:39,16.22,407,6602
2026-01-02 10:20:40,16.22,409,6634
2026-01-02 10:20:41,16.22,402,6520
2026-01-02 10:20:42,16.22,412,6683
2026-01-02 10:20:43,16.22,390,6326
2026-01-02 10:20:44,16.22,398,6456
2026-01-02 10:20:45,16.22,408,6618
2026-01-02 10:20:46,16.22,386,6261
2026-01-02 10:20:47,16.22,375,6082
2026-01-02 10:20:48,16.22,417,6764
2026-01-02 10:20:49,16.22,422,6845
2026-01-02 10:20:50,16.22,414,6715
2026-01-02 10:20:51,16.22,416,6748
2026-01-02 10:20:52,16.22,401,6504
2026-01-02 10:20:53,16.22,396,6423
2026-01-02 10:20:54,16.22,420,6812
2026-01-02 10:20:55,16.22,398,6456
2026-01-02 10:20:56,16.22,369,5985
2026-01-02 10:20:57,16.22,395,6407
2026-01-02 10:20:58,16.22,424,6877
2026-01-02 10:20:59,16.22,389,6310
2026-01-02 10:21:00,16.22,395,6407
2026-01-02 10:21:01,16.22,396,6423
2026-01-02 10:21:02,16.22,418,6780
2026-01-02 10:21:03,16.22,401,6504
2026-01-02 10:21:04,16.22,352,5709
2026-01-02 10:21:05,16.22,388,6293
2026-01-02 10:21:06,16.22,394,6391
2026-01-02 10:21:07,16.22,388,6293
2026-01-02 10:21:08,16.22,413,6699
2026-01-02 10:21:09,16.22,423,6861
2026-01-02 10:21:10,16.22,426,6910
2026-01-02 10:21:11,16.22,429,6958
2026-01-02 10:21:12,16.22,402,6520
2026-01-02 10:21:13,16.22,447,7250
2026-01-02 10:21:14,16.22,407,6602
2026-01-02 10:21:15,16.22,378,6131
2026-01-02 10:21:16,16.22,362,5872
2026-01-02 10:21:17,16.22,388,6293
2026-01-02 10:21:18,16.22,388,6293
2026-01-02 10:21:19,16.22,385,6245
2026-01-02 10:21:20,16.22,381,6180
2026-01-02 10:21:21,16.22,378,6131
2026-01-02 10:21:22,16.22,423,6861
2026-01-02 10:21:23,16.22,428,6942
2026-01-02 10:21:24,16.22,379,6147
2026-01-02 10:21:25,16.22,417,6764
2026-01-02 10:21:26,16.22,420,6812
2026-01-02 10:21:27,16.22,393,6374
2026-01-02 10:21:28,16.22,358,5807
2026-01-02 10:21:29,16.22,412,6683
2026-01-02 10:21:30,16.22,392,6358
2026-01-02 10:21:31,16.22,410,6650
2026-01-02 10:21:32,16.22,402,6520
2026-01-02 10:21:33,16.22,415,6731
2026-01-02 10:21:34,16.22,394,6391
2026-01-02 10:21:35,16.22,371,6018
2026-01-02 10:21:36,16.22,390,6326
2026-01-02 10:21:37,16.22,407,6602
2026-01-02 10:21:38,16.22,419,6796
2026-01-02 10:21:39,16.22,380,6164
2026-01-02 10:21:40,16.22,378,6131
2026-01-02 10:21:41,16.22,373,6050
2026-01-02 10:21:42,16.22,426,6910
2026-01-02 10:21:43,16.22,388,6293
2026-01-02 10:21:44,16.22,413,6699
2026-01-02 10:21:45,16.22,397,6439
2026-01-02 10:21:46,16.22,402,6520
2026-01-02 10:21:47,16.22,400,6488
2026-01-02 10:21:48,16.22,443,7185
2026-01-02 10:21:49,16.22,407,6602
2026-01-02 10:21:50,16.22,380,6164
2026-01-02 10:21:51,16.22,391,6342
2026-01-02 10:21:52,16.22,387,6277
2026-01-02 10:21:53,16.22,375,6082
2026-01-02 10:21:54,16.22,410,6650
2026-01-02 10:21:55,16.22,396,6423
2026-01-02 10:21:56,16.22,402,6520
2026-01-02 10:21:57,16.22,395,6407
2026-01-02 10:21:58,16.22,410,6650
2026-01-02 10:21:59,16.22,423,6861
2026-01-02 10:22:00,16.22,380,6164
2026-01-02 10:22:01,16.22,424,6877
2026-01-02 10:22:02,16.22,385,6245
2026-01-02 10:22:03,16.22,387,6277
2026-01-02 10:22:04,16.22,402,6520
2026-01-02 10:22:05,16.22,383,6212
2026-01-02 10:22:06,16.22,367,5953
2026-01-02 10:22:07,16.22,410,6650
2026-01-02 10:22:08,16.22,408,6618
2026-01-02 10:22:09,16.22,432,7007
2026-01-02 10:22:10,16.22,411,6666
2026-01-02 10:22:11,16.22,417,6764
2026-01-02 10:22:12,16.22,395,6407
2026-01-02 10:22:13,16.22,409,6634
2026-01-02 10:22:14,16.22,397,6439
2026-01-02 10:22:15,16.22,370,6001
2026-01-02 10:22:16,16.22,395,6407
2026-01-02 10:22:17,16.22,409,6634
2026-01-02 10:22:18,16.22,394,6391
2026-01-02 10:22:19,16.22,376,6099
2026-01-02 10:22:20,16.22,409,6634
2026-01-02 10:22:21,16.22,424,6877
2026-01-02 10:22:22,16.22,409,6634
2026-01-02 10:22:23,16.22,391,6342
2026-01-02 10:22:24,16.22,413,6699
2026-01-02 10:22:25,16.22,394,6391
2026-01-02 10:22:26,16.22,415,6731
2026-01-02 10:22:27,16.22,377,6115
2026-01-02 10:22:28,16.22,414,6715
2026-01-02 10:22:29,16.22,403,6537
2026-01-02 10:22:30,16.22,399,6472
2026-01-02 10:22:31,16.22,353,5726
2026-01-02 10:22:32,16.22,439,7121
2026-01-02 10:22:33,16.22,410,6650
2026-01-02 10:22:34,16.22,407,6602
2026-01-02 10:22:35,16.22,387,6277
2026-01-02 10:22:36,16.22,393,6374
2026-01-02 10:22:37,16.22,391,6342
2026-01-02 10:22:38,16.22,431,6991
2026-01-02 10:22:39,16.22,410,6650
2026-01-02 10:22:40,16.22,399,6472
2026-01-02 10:22:41,16.22,415,6731
2026-01-02 10:22:42,16.22,394,6391
2026-01-02 10:22:43,16.22,399,6472
2026-01-02 10:22:44,16.22,399,6472
2026-01-02 10:22:45,16.22,421,6829
2026-01-02 10:22:46,16.22,380,6164
2026-01-02 10:22:47,16.22,394,6391
2026-01-02 10:22:48,16.22,428,6942
2026-01-02 10:22:49,16.22,413,6699
2026-01-02 10:22:50,16.22,370,6001
2026-01-02 10:22:51,16.22,392,6358
2026-01-02 10:22:52,16.22,388,6293
2026-01-02 10:22:53,16.22,403,6537
2026-01-02 10:22:54,16.22,401,6504
2026-01-02 10:22:55,16.22,375,6082
2026-01-02 10:22:56,16.22,394,6391
2026-01-02 10:22:57,16.22,394,6391
2026-01-02 10:22:58,16.22,408,6618
2026-01-02 10:22:59,16.22,410,6650
2026-01-02 10:23:00,16.22,419,6796
2026-01-02 10:23:01,16.22,406,6585
2026-01-02 10:23:02,16.22,389,6310
2026-01-02 10:23:03,16.22,409,6634
2026-01-02 10:23:04,16.22,373,6050
2026-01-02 10:23:05,16.22,403,6537
2026-01-02 10:23:06,16.22,383,6212
2026-01-02 10:23:07,16.22,424,6877
2026-01-02 10:23:08,16.22,396,6423
2026-01-02 10:23:09,16.22,370,6001
2026-01-02 10:23:10,16.22,379,6147
2026-01-02 10:23:11,16.22,386,6261
2026-01-02 10:23:12,16.22,421,6829
2026-01-02 10:23:13,16.22,388,6293
2026-01-02 10:23:14,16.22,415,6731
2026-01-02 10:23:15,16.22,422,6845
2026-01-02 10:23:16,16.22,405,6569
2026-01-02 10:23:17,16.22,385,6245
2026-01-02 10:23:18,16.22,388,6293
2026-01-02 10:23:19,16.22,410,6650
2026-01-02 10:23:20,16.22,395,6407
2026-01-02 10:23:21,16.22,385,6245
2026-01-02 10:23:22,16.22,385,6245
2026-01-02 10:23:23,16.22,383,6212
2026-01-02 10:23:24,16.22,376,6099
2026-01-02 10:23:25,16.22,384,6228
2026-01-02 10:23:26,16.22,404,6553
2026-01-02 10:23:27,16.22,377,6115
2026-01-02 10:23:28,16.22,374,6066
2026-01-02 10:23:29,16.22,403,6537
2026-01-02 10:23:30,16.22,391,6342
2026-01-02 10:23:31,16.22,376,6099
2026-01-02 10:23:32,16.22,392,6358
2026-01-02 10:23:33,16.22,406,6585
2026-01-02 10:23:34,16.22,362,5872
2026-01-02 10:23:35,16.22,403,6537
2026-01-02 10:23:36,16.22,399,6472
2026-01-02 10:23:37,16.22,368,5969
2026-01-02 10:23:38,16.22,417,6764
2026-01-02 10:23:39,16.22,395,6407
2026-01-02 10:23:40,16.22,399,6472
2026-01-02 10:23:41,16.22,349,5661
2026-01-02 10:23:42,16.22,417,6764
2026-01-02 10:23:43,16.22,380,6164
2026-01-02 10:23:44,16.22,413,6699
2026-01-02 10:23:45,16.22,380,6164
2026-01-02 10:23:46,16.22,378,6131
2026-01-02 10:23:47,16.22,402,6520
2026-01-02 10:23:48,16.22,411,6666
2026-01-02 10:23:49,16.22,389,6310
2026-01-02 10:23:50,16.22,421,6829
2026-01-02 10:23:51,16.22,383,6212
2026-01-02 10:23:52,16.22,408,6618
2026-01-02 10:23:53,16.22,400,6488
2026-01-02 10:23:54,16.22,396,6423
2026-01-02 10:23:55,16.22,382,6196
2026-01-02 10:23:56,16.22,384,6228
2026-01-02 10:23:57,16.22,420,6812
2026-01-02 10:23:58,16.22,380,6164
2026-01-02 10:23:59,16.22,409,6634
2026-01-02 10:24:00,16.22,378,6131
2026-01-02 10:24:01,16.22,384,6228
2026-01-02 10:24:02,16.22,335,5434
2026-01-02 10:24:03,16.22,414,6715
2026-01-02 10:24:04,16.22,359,5823
2026-01-02 10:24:05,16.22,393,6374
2026-01-02 10:24:06,16.22,390,6326
2026-01-02 10:24:07,16.22,392,6358
2026-01-02 10:24:08,16.22,368,5969
2026-01-02 10:24:09,16.22,390,6326
2026-01-02 10:24:10,16.22,390,6326
2026-01-02 10:24:11,16.22,401,6504
2026-01-02 10:24:12,16.22,394,6391
2026-01-02 10:24:13,16.22,400,6488
2026-01-02 10:24:14,16.22,407,6602
2026-01-02 10:24:15,16.22,398,6456
2026-01-02 10:24:16,16.22,394,6391
2026-01-02 10:24:17,16.22,397,6439
2026-01-02 10:24:18,16.22,399,6472
2026-01-02 10:24:19,16.22,415,6731
2026-01-02 10:24:20,16.22,394,6391
2026-01-02 10:24:21,16.22,387,6277
2026-01-02 10:24:22,16.22,409,6634
2026-01-02 10:24:23,16.22,379,6147
2026-01-02 10:24:24,16.22,385,6245
2026-01-02 10:24:25,16.22,415,6731
2026-01-02 10:24:26,16.22,353,5726
2026-01-02 10:24:27,16.22,387,6277
2026-01-02 10:24:28,16.22,387,6277
2026-01-02 10:24:29,16.22,383,6212
2026-01-02 10:24:30,16.22,386,6261
2026-01-02 10:24:31,16.22,395,6407
2026-01-02 10:24:32,16.22,417,6764
2026-01-02 10:24:33,16.22,416,6748
2026-01-02 10:24:34,16.22,423,6861
2026-01-02 10:24:35,16.22,383,6212
2026-01-02 10:24:36,16.22,360,5839
2026-01-02 10:24:37,16.22,390,6326
2026-01-02 10:24:38,16.22,379,6147
2026-01-02 10:24:39,16.22,408,6618
2026-01-02 10:24:40,16.22,386,6261
2026-01-02 10:24:41,16.22,359,5823
2026-01-02 10:24:42,16.22,427,6926
2026-01-02 10:24:43,16.22,383,6212
2026-01-02 10:24:44,16.22,376,6099
2026-01-02 10:24:45,16.22,388,6293
2026-01-02 10:24:46,16.22,424,6877
2026-01-02 10:24:47,16.22,383,6212
2026-01-02 10:24:48,16.22,384,6228
2026-01-02 10:24:49,16.22,398,6456
2026-01-02 10:24:50,16.22,375,6082
2026-01-02 10:24:51,16.22,419,6796
2026-01-02 10:24:52,16.22,400,6488
2026-01-02 10:24:53,16.22,366,5937
2026-01-02 10:24:54,16.22,368,5969
2026-01-02 10:24:55,16.22,401,6504
2026-01-02 10:24:56,16.22,423,6861
2026-01-02 10:24:57,16.22,402,6520
2026-01-02 10:24:58,16.22,378,6131
2026-01-02 10:24:59,16.22,370,6001
2026-01-02 10:25:00,16.22,363,5888
2026-01-02 10:25:01,16.22,413,6699
2026-01-02 10:25:02,16.22,390,6326
2026-01-02 10:25:03,16.22,380,6164
2026-01-02 10:25:04,16.22,352,5709
2026-01-02 10:25:05,16.22,388,6293
2026-01-02 10:25:06,16.22,379,6147
2026-01-02 10:25:07,16.22,389,6310
2026-01-02 10:25:08,16.22,388,6293
2026-01-02 10:25:09,16.22,418,6780
2026-01-02 10:25:10,16.22,361,5855
2026-01-02 10:25:11,16.22,386,6261
2026-01-02 10:25:12,16.22,392,6358
2026-01-02 10:25:13,16.22,363,5888
2026-01-02 10:25:14,16.22,379,6147
2026-01-02 10:25:15,16.22,386,6261
2026-01-02 10:25:16,16.22,377,6115
2026-01-02 10:25:17,16.22,390,6326
2026-01-02 10:25:18,16.22,397,6439
2026-01-02 10:25:19,16.22,393,6374
2026-01-02 10:25:20,16.22,390,6326
2026-01-02 10:25:21,16.22,402,6520
2026-01-02 10:25:22,16.22,384,6228
2026-01-02 10:25:23,16.22,383,6212
2026-01-02 10:25:24,16.22,386,6261
2026-01-02 10:25:25,16.22,380,6164
2026-01-02 10:25:26,16.22,411,6666
2026-01-02 10:25:27,16.22,410,6650
2026-01-02 10:25:28,16.22,399,6472
2026-01-02 10:25:29,16.22,375,6082
2026-01-02 10:25:30,16.22,370,6001
2026-01-02 10:25:31,16.22,393,6374
2026-01-02 10:25:32,16.22,404,6553
2026-01-02 10:25:33,16.22,400,6488
2026-01-02 10:25:34,16.22,349,5661
2026-01-02 10:25:35,16.22,401,6504
2026-01-02 10:25:36,16.22,386,6261
2026-01-02 10:25:37,16.22,416,6748
2026-01-02 10:25:38,16.22,406,6585
2026-01-02 10:25:39,16.22,373,6050
2026-01-02 10:25:40,16.22,391,6342
2026-01-02 10:25:41,16.22,388,6293
2026-01-02 10:25:42,16.22,415,6731
2026-01-02 10:25:43,16.22,405,6569
2026-01-02 10:25:44,16.22,346,5612
2026-01-02 10:25:45,16.22,363,5888
2026-01-02 10:25:46,16.22,405,6569
2026-01-02 10:25:47,16.22,406,6585
2026-01-02 10:25:48,16.22,381,6180
2026-01-02 10:25:49,16.22,399,6472
2026-01-02 10:25:50,16.22,348,5645
2026-01-02 10:25:51,16.22,377,6115
2026-01-02 10:25:52,16.22,372,6034
2026-01-02 10:25:53,16.22,392,6358
2026-01-02 10:25:54,16.22,400,6488
2026-01-02 10:25:55,16.22,385,6245
2026-01-02 10:25:56,16.22,363,5888
2026-01-02 10:25:57,16.22,397,6439
2026-01-02 10:25:58,16.22,409,6634
2026-01-02 10:25:59,16.22,398,6456
2026-01-02 10:26:00,16.22,367,5953
2026-01-02 10:26:01,16.22,392,6358
2026-01-02 10:26:02,16.22,390,6326
2026-01-02 10:26:03,16.22,397,6439
2026-01-02 10:26:04,16.22,354,5742
2026-01-02 10:26:05,16.22,412,6683
2026-01-02 10:26:06,16.22,406,6585
2026-01-02 10:26:07,16.22,389,6310
2026-01-02 10:26:08,16.22,372,6034
2026-01-02 10:26:09,16.22,394,6391
2026-01-02 10:26:10,16.22,354,5742
2026-01-02 10:26:11,16.22,405,6569
2026-01-02 10:26:12,16.22,400,6488
2026-01-02 10:26:13,16.22,329,5336
2026-01-02 10:26:14,16.22,384,6228
2026-01-02 10:26:15,16.22,370,6001
2026-01-02 10:26:16,16.22,377,6115
2026-01-02 10:26:17,16.22,367,5953
2026-01-02 10:26:18,16.22,366,5937
2026-01-02 10:26:19,16.22,377,6115
2026-01-02 10:26:20,16.22,372,6034
2026-01-02 10:26:21,16.22,418,6780
2026-01-02 10:26:22,16.22,406,6585
2026-01-02 10:26:23,16.22,391,6342
2026-01-02 10:26:24,16.22,347,5628
2026-01-02 10:26:25,16.22,403,6537
2026-01-02 10:26:26,16.22,395,6407
2026-01-02 10:26:27,16.22,343,5563
2026-01-02 10:26:28,16.22,425,6893
2026-01-02 10:26:29,16.22,434,7039
2026-01-02 10:26:30,16.22,431,6991
2026-01-02 10:26:31,16.22,395,6407
2026-01-02 10:26:32,16.22,321,5207
2026-01-02 10:26:33,16.22,379,6147
2026-01-02 10:26:34,16.22,409,6634
2026-01-02 10:26:35,16.22,398,6456
2026-01-02 10:26:36,16.22,380,6164
2026-01-02 10:26:37,16.22,404,6553
2026-01-02 10:26:38,16.22,415,6731
2026-01-02 10:26:39,16.22,398,6456
2026-01-02 10:26:40,16.22,398,6456
2026-01-02 10:26:41,16.22,391,6342
2026-01-02 10:26:42,16.22,365,5920
2026-01-02 10:26:43,16.22,365,5920
2026-01-02 10:26:44,16.22,397,6439
2026-01-02 10:26:45,16.22,354,5742
2026-01-02 10:26:46,16.22,385,6245
2026-01-02 10:26:47,16.22,414,6715
2026-01-02 10:26:48,16.22,401,6504
2026-01-02 10:26:49,16.22,384,6228
2026-01-02 10:26:50,16.22,402,6520
2026-01-02 10:26:51,16.22,397,6439
2026-01-02 10:26:52,16.22,372,6034
2026-01-02 10:26:53,16.22,395,6407
2026-01-02 10:26:54,16.22,396,6423
2026-01-02 10:26:55,16.22,358,5807
2026-01-02 10:26:56,16.22,408,6618
2026-01-02 10:26:57,16.22,382,6196
2026-01-02 10:26:58,16.22,405,6569
2026-01-02 10:26:59,16.22,379,6147
2026-01-02 10:27:00,16.22,390,6326
2026-01-02 10:27:01,16.22,375,6082
2026-01-02 10:27:02,16.22,370,6001
2026-01-02 10:27:03,16.22,367,5953
2026-01-02 10:27:04,16.22,411,6666
2026-01-02 10:27:05,16.22,397,6439
2026-01-02 10:27:06,16.22,383,6212
2026-01-02 10:27:07,16.22,368,5969
2026-01-02 10:27:08,16.22,354,5742
2026-01-02 10:27:09,16.22,408,6618
2026-01-02 10:27:10,16.22,333,5401
2026-01-02 10:27:11,16.22,373,6050
2026-01-02 10:27:12,16.22,414,6715
2026-01-02 10:27:13,16.22,370,6001
2026-01-02 10:27:14,16.22,391,6342
2026-01-02 10:27:15,16.22,384,6228
2026-01-02 10:27:16,16.22,342,5547
2026-01-02 10:27:17,16.22,395,6407
2026-01-02 10:27:18,16.22,397,6439
2026-01-02 10:27:19,16.22,388,6293
2026-01-02 10:27:20,16.22,399,6472
2026-01-02 10:27:21,16.22,394,6391
2026-01-02 10:27:22,16.22,390,6326
2026-01-02 10:27:23,16.22,398,6456
2026-01-02 10:27:24,16.22,401,6504
2026-01-02 10:27:25,16.22,373,6050
2026-01-02 10:27:26,16.22,387,6277
2026-01-02 10:27:27,16.22,370,6001
2026-01-02 10:27:28,16.22,399,6472
2026-01-02 10:27:29,16.22,401,6504
2026-01-02 10:27:30,16.22,345,5596
2026-01-02 10:27:31,16.22,381,6180
2026-01-02 10:27:32,16.22,390,6326
2026-01-02 10:27:33,16.22,356,5774
2026-01-02 10:27:34,16.22,396,6423
2026-01-02 10:27:35,16.22,381,6180
2026-01-02 10:27:36,16.22,402,6520
2026-01-02 10:27:37,16.22,367,5953
2026-01-02 10:27:38,16.22,377,6115
2026-01-02 10:27:39,16.22,356,5774
2026-01-02 10:27:40,16.22,404,6553
2026-01-02 10:27:41,16.22,416,6748
2026-01-02 10:27:42,16.22,380,6164
2026-01-02 10:27:43,16.22,404,6553
2026-01-02 10:27:44,16.22,378,6131
2026-01-02 10:27:45,16.22,372,6034
2026-01-02 10:27:46,16.22,336,5450
2026-01-02 10:27:47,16.22,386,6261
2026-01-02 10:27:48,16.22,388,6293
2026-01-02 10:27:49,16.22,373,6050
2026-01-02 10:27:50,16.22,373,6050
2026-01-02 10:27:51,16.22,404,6553
2026-01-02 10:27:52,16.22,350,5677
2026-01-02 10:27:53,16.22,384,6228
2026-01-02 10:27:54,16.22,378,6131
2026-01-02 10:27:55,16.22,422,6845
2026-01-02 10:27:56,16.22,355,5758
2026-01-02 10:27:57,16.22,382,6196
2026-01-02 10:27:58,16.22,348,5645
2026-01-02 10:27:59,16.22,391,6342
2026-01-02 10:28:00,16.22,370,6001
2026-01-02 10:28:01,16.22,408,6618
2026-01-02 10:28:02,16.22,355,5758
2026-01-02 10:28:03,16.22,386,6261
2026-01-02 10:28:04,16.22,371,6018
2026-01-02 10:28:05,16.22,384,6228
2026-01-02 10:28:06,16.22,389,6310
2026-01-02 10:28:07,16.22,368,5969
2026-01-02 10:28:08,16.22,365,5920
2026-01-02 10:28:09,16.22,380,6164
2026-01-02 10:28:10,16.22,382,6196
2026-01-02 10:28:11,16.22,346,5612
2026-01-02 10:28:12,16.22,374,6066
2026-01-02 10:28:13,16.22,412,6683
2026-01-02 10:28:14,16.22,413,6699
2026-01-02 10:28:15,16.22,369,5985
2026-01-02 10:28:16,16.22,366,5937
2026-01-02 10:28:17,16.22,366,5937
2026-01-02 10:28:18,16.22,368,5969
2026-01-02 10:28:19,16.22,362,5872
2026-01-02 10:28:20,16.22,352,5709
2026-01-02 10:28:21,16.22,395,6407
2026-01-02 10:28:22,16.22,394,6391
2026-01-02 10:28:23,16.22,387,6277
2026-01-02 10:28:24,16.22,366,5937
2026-01-02 10:28:25,16.22,367,5953
2026-01-02 10:28:26,16.22,372,6034
2026-01-02 10:28:27,16.22,365,5920
2026-01-02 10:28:28,16.22,359,5823
2026-01-02 10:28:29,16.22,385,6245
2026-01-02 10:28:30,16.22,377,6115
2026-01-02 10:28:31,16.22,367,5953
2026-01-02 10:28:32,16.22,347,5628
2026-01-02 10:28:33,16.22,366,5937
2026-01-02 10:28:34,16.22,368,5969
2026-01-02 10:28:35,16.22,369,5985
2026-01-02 10:28:36,16.22,367,5953
2026-01-02 10:28:37,16.22,368,5969
2026-01-02 10:28:38,16.22,356,5774
2026-01-02 10:28:39,16.22,360,5839
2026-01-02 10:28:40,16.22,369,5985
2026-01-02 10:28:41,16.22,382,6196
2026-01-02 10:28:42,16.22,384,6228
2026-01-02 10:28:43,16.22,391,6342
2026-01-02 10:28:44,16.22,389,6310
2026-01-02 10:28:45,16.22,353,5726
2026-01-02 10:28:46,16.22,371,6018
2026-01-02 10:28:47,16.22,391,6342
2026-01-02 10:28:48,16.22,368,5969
2026-01-02 10:28:49,16.22,397,6439
2026-01-02 10:28:50,16.22,412,6683
2026-01-02 10:28:51,16.22,382,6196
2026-01-02 10:28:52,16.22,370,6001
2026-01-02 10:28:53,16.22,407,6602
2026-01-02 10:28:54,16.22,362,5872
2026-01-02 10:28:55,16.22,378,6131
2026-01-02 10:28:56,16.22,385,6245
2026-01-02 10:28:57,16.22,375,6082
2026-01-02 10:28:58,16.22,377,6115
2026-01-02 10:28:59,16.22,369,5985
2026-01-02 10:29:00,16.22,376,6099
2026-01-02 10:29:01,16.22,413,6699
2026-01-02 10:29:02,16.22,415,6731
2026-01-02 10:29:03,16.22,422,6845
2026-01-02 10:29:04,16.22,430,6975
2026-01-02 10:29:05,16.22,371,6018
2026-01-02 10:29:06,16.22,386,6261
2026-01-02 10:29:07,16.22,390,6326
2026-01-02 10:29:08,16.22,408,6618
2026-01-02 10:29:09,16.22,400,6488
2026-01-02 10:29:10,16.22,386,6261
2026-01-02 10:29:11,16.22,375,6082
2026-01-02 10:29:12,16.22,382,6196
2026-01-02 10:29:13,16.22,410,6650
2026-01-02 10:29:14,16.22,390,6326
2026-01-02 10:29:15,16.22,373,6050
2026-01-02 10:29:16,16.22,366,5937
2026-01-02 10:29:17,16.22,389,6310
2026-01-02 10:29:18,16.22,386,6261
2026-01-02 10:29:19,16.22,356,5774
2026-01-02 10:29:20,16.22,426,6910
2026-01-02 10:29:21,16.22,364,5904
2026-01-02 10:29:22,16.22,400,6488
2026-01-02 10:29:23,16.22,410,6650
