timestamp,price,change_amount,change_pct,volume,amount
2025-12-31 10:41:32,16.39,-0.02,-0.12,165,2704
2025-12-31 10:41:33,16.40,-0.01,-0.06,187,3067
2025-12-31 10:41:34,16.39,-0.02,-0.12,182,2983
2025-12-31 10:41:35,16.38,-0.03,-0.18,175,2866
2025-12-31 10:41:36,16.39,-0.02,-0.12,179,2934
2025-12-31 10:41:37,16.38,-0.03,-0.18,187,3063
2025-12-31 10:41:38,16.39,-0.02,-0.12,166,2721
2025-12-31 10:41:39,16.38,-0.03,-0.18,184,3014
2025-12-31 10:41:40,16.39,-0.02,-0.12,214,3507
2025-12-31 10:41:41,16.38,-0.03,-0.18,160,2621
2025-12-31 10:41:42,16.39,-0.02,-0.12,179,2934
2025-12-31 10:41:43,16.40,-0.01,-0.06,210,3444
2025-12-31 10:41:44,16.39,-0.02,-0.12,201,3294
2025-12-31 10:41:45,16.40,-0.01,-0.06,191,3132
2025-12-31 10:41:46,16.39,-0.02,-0.12,179,2934
2025-12-31 10:41:47,16.40,-0.01,-0.06,177,2903
2025-12-31 10:41:48,16.39,-0.02,-0.12,191,3130
2025-12-31 10:41:49,16.40,-0.01,-0.06,197,3231
2025-12-31 10:41:50,16.39,-0.02,-0.12,187,3065
2025-12-31 10:41:51,16.38,-0.03,-0.18,152,2490
2025-12-31 10:41:52,16.39,-0.02,-0.12,201,3294
2025-12-31 10:41:53,16.40,-0.01,-0.06,174,2854
2025-12-31 10:41:54,16.39,-0.02,-0.12,202,3311
2025-12-31 10:41:55,16.38,-0.03,-0.18,192,3145
2025-12-31 10:41:56,16.39,-0.02,-0.12,197,3229
2025-12-31 10:41:57,16.38,-0.03,-0.18,178,2916
2025-12-31 10:41:58,16.39,-0.02,-0.12,208,3409
2025-12-31 10:41:59,16.38,-0.03,-0.18,177,2899
2025-12-31 10:42:00,16.39,-0.02,-0.12,172,2819
2025-12-31 10:42:01,16.38,-0.03,-0.18,193,3161
2025-12-31 10:42:02,16.39,-0.02,-0.12,166,2721
2025-12-31 10:42:03,16.38,-0.03,-0.18,171,2801
2025-12-31 10:42:04,16.39,-0.02,-0.12,186,3049
2025-12-31 10:42:05,16.38,-0.03,-0.18,145,2375
2025-12-31 10:42:06,16.39,-0.02,-0.12,180,2950
2025-12-31 10:42:07,16.40,-0.01,-0.06,198,3247
2025-12-31 10:42:08,16.39,-0.02,-0.12,169,2770
2025-12-31 10:42:09,16.40,-0.01,-0.06,166,2722
2025-12-31 10:42:10,16.39,-0.02,-0.12,171,2803
2025-12-31 10:42:11,16.38,-0.03,-0.18,175,2866
2025-12-31 10:42:12,16.39,-0.02,-0.12,169,2770
2025-12-31 10:42:13,16.38,-0.03,-0.18,192,3145
2025-12-31 10:42:14,16.39,-0.02,-0.12,184,3016
2025-12-31 10:42:15,16.40,-0.01,-0.06,191,3132
2025-12-31 10:42:16,16.39,-0.02,-0.12,187,3065
2025-12-31 10:42:17,16.38,-0.03,-0.18,165,2703
2025-12-31 10:42:18,16.39,-0.02,-0.12,183,2999
2025-12-31 10:42:19,16.38,-0.03,-0.18,182,2981
2025-12-31 10:42:20,16.39,-0.02,-0.12,180,2950
2025-12-31 10:42:21,16.38,-0.03,-0.18,152,2490
2025-12-31 10:42:22,16.39,-0.02,-0.12,153,2508
2025-12-31 10:42:23,16.40,-0.01,-0.06,196,3214
2025-12-31 10:42:24,16.39,-0.02,-0.12,188,3081
2025-12-31 10:42:25,16.38,-0.03,-0.18,171,2801
2025-12-31 10:42:26,16.39,-0.02,-0.12,184,3016
2025-12-31 10:42:27,16.38,-0.03,-0.18,193,3161
2025-12-31 10:42:28,16.39,-0.02,-0.12,182,2983
2025-12-31 10:42:29,16.38,-0.03,-0.18,169,2768
2025-12-31 10:42:30,16.39,-0.02,-0.12,173,2835
2025-12-31 10:42:31,16.38,-0.03,-0.18,204,3342
2025-12-31 10:42:32,16.39,-0.02,-0.12,189,3098
2025-12-31 10:42:33,16.40,-0.01,-0.06,174,2854
2025-12-31 10:42:34,16.39,-0.02,-0.12,175,2868
2025-12-31 10:42:35,16.40,-0.01,-0.06,170,2788
2025-12-31 10:42:36,16.39,-0.02,-0.12,155,2540
2025-12-31 10:42:37,16.40,-0.01,-0.06,167,2739
2025-12-31 10:42:38,16.39,-0.02,-0.12,161,2639
2025-12-31 10:42:39,16.38,-0.03,-0.18,180,2948
2025-12-31 10:42:40,16.39,-0.02,-0.12,154,2524
2025-12-31 10:42:41,16.38,-0.03,-0.18,179,2932
2025-12-31 10:42:42,16.39,-0.02,-0.12,177,2901
2025-12-31 10:42:43,16.38,-0.03,-0.18,177,2899
2025-12-31 10:42:44,16.39,-0.02,-0.12,179,2934
2025-12-31 10:42:45,16.38,-0.03,-0.18,183,2998
2025-12-31 10:42:46,16.39,-0.02,-0.12,182,2983
2025-12-31 10:42:47,16.40,-0.01,-0.06,184,3018
2025-12-31 10:42:48,16.39,-0.02,-0.12,181,2967
2025-12-31 10:42:49,16.40,-0.01,-0.06,181,2968
2025-12-31 10:42:50,16.39,-0.02,-0.12,198,3245
2025-12-31 10:42:51,16.38,-0.03,-0.18,173,2834
2025-12-31 10:42:52,16.39,-0.02,-0.12,168,2754
2025-12-31 10:42:53,16.40,-0.01,-0.06,174,2854
2025-12-31 10:42:54,16.39,-0.02,-0.12,180,2950
2025-12-31 10:42:55,16.38,-0.03,-0.18,193,3161
2025-12-31 10:42:56,16.39,-0.02,-0.12,182,2983
2025-12-31 10:42:57,16.40,-0.01,-0.06,169,2772
2025-12-31 10:42:58,16.39,-0.02,-0.12,165,2704
2025-12-31 10:42:59,16.40,-0.01,-0.06,151,2476
2025-12-31 10:43:00,16.39,-0.02,-0.12,176,2885
2025-12-31 10:43:01,16.38,-0.03,-0.18,189,3096
2025-12-31 10:43:02,16.39,-0.02,-0.12,152,2491
2025-12-31 10:43:03,16.40,-0.01,-0.06,182,2985
2025-12-31 10:43:04,16.39,-0.02,-0.12,183,2999
2025-12-31 10:43:05,16.38,-0.03,-0.18,169,2768
2025-12-31 10:43:06,16.39,-0.02,-0.12,197,3229
2025-12-31 10:43:07,16.40,-0.01,-0.06,169,2772
2025-12-31 10:43:08,16.39,-0.02,-0.12,181,2967
2025-12-31 10:43:09,16.40,-0.01,-0.06,173,2837
2025-12-31 10:43:10,16.39,-0.02,-0.12,164,2688
2025-12-31 10:43:11,16.38,-0.03,-0.18,184,3014
2025-12-31 10:43:12,16.39,-0.02,-0.12,171,2803
2025-12-31 10:43:13,16.38,-0.03,-0.18,166,2719
2025-12-31 10:43:14,16.39,-0.02,-0.12,185,3032
2025-12-31 10:43:15,16.38,-0.03,-0.18,160,2621
2025-12-31 10:43:16,16.39,-0.02,-0.12,172,2819
2025-12-31 10:43:17,16.38,-0.03,-0.18,197,3227
2025-12-31 10:43:18,16.39,-0.02,-0.12,179,2934
2025-12-31 10:43:19,16.40,-0.01,-0.06,179,2936
2025-12-31 10:43:20,16.39,-0.02,-0.12,148,2426
2025-12-31 10:43:21,16.40,-0.01,-0.06,189,3100
2025-12-31 10:43:22,16.38,-0.03,-0.18,171,2801
2025-12-31 10:43:23,16.37,-0.04,-0.24,194,3176
2025-12-31 10:43:24,16.38,-0.03,-0.18,163,2670
2025-12-31 10:43:25,16.39,-0.02,-0.12,170,2786
2025-12-31 10:43:26,16.38,-0.03,-0.18,172,2817
2025-12-31 10:43:27,16.39,-0.02,-0.12,182,2983
2025-12-31 10:43:28,16.40,-0.01,-0.06,176,2886
2025-12-31 10:43:29,16.39,-0.02,-0.12,175,2868
2025-12-31 10:43:30,16.38,-0.03,-0.18,182,2981
2025-12-31 10:43:31,16.39,-0.02,-0.12,179,2934
2025-12-31 10:43:32,16.38,-0.03,-0.18,170,2785
2025-12-31 10:43:33,16.39,-0.02,-0.12,204,3344
2025-12-31 10:43:34,16.38,-0.03,-0.18,170,2785
2025-12-31 10:43:35,16.39,-0.02,-0.12,178,2917
2025-12-31 10:43:36,16.38,-0.03,-0.18,180,2948
2025-12-31 10:43:37,16.37,-0.04,-0.24,163,2668
2025-12-31 10:43:38,16.38,-0.03,-0.18,145,2375
2025-12-31 10:43:39,16.39,-0.02,-0.12,176,2885
2025-12-31 10:43:40,16.38,-0.03,-0.18,177,2899
2025-12-31 10:43:41,16.37,-0.04,-0.24,180,2947
2025-12-31 10:43:42,16.38,-0.03,-0.18,188,3079
2025-12-31 10:43:43,16.39,-0.02,-0.12,177,2901
2025-12-31 10:43:44,16.40,-0.01,-0.06,186,3050
2025-12-31 10:43:45,16.39,-0.02,-0.12,196,3212
2025-12-31 10:43:46,16.38,-0.03,-0.18,180,2948
2025-12-31 10:43:47,16.39,-0.02,-0.12,185,3032
2025-12-31 10:43:48,16.38,-0.03,-0.18,186,3047
2025-12-31 10:43:49,16.37,-0.04,-0.24,187,3061
2025-12-31 10:43:50,16.38,-0.03,-0.18,197,3227
2025-12-31 10:43:51,16.39,-0.02,-0.12,164,2688
2025-12-31 10:43:52,16.38,-0.03,-0.18,174,2850
2025-12-31 10:43:53,16.39,-0.02,-0.12,204,3344
2025-12-31 10:43:54,16.38,-0.03,-0.18,182,2981
2025-12-31 10:43:55,16.39,-0.02,-0.12,143,2344
2025-12-31 10:43:56,16.38,-0.03,-0.18,181,2965
2025-12-31 10:43:57,16.37,-0.04,-0.24,182,2979
2025-12-31 10:43:58,16.38,-0.03,-0.18,176,2883
2025-12-31 10:43:59,16.39,-0.02,-0.12,194,3180
2025-12-31 10:44:00,16.40,-0.01,-0.06,161,2640
2025-12-31 10:44:01,16.39,-0.02,-0.12,177,2901
2025-12-31 10:44:02,16.40,-0.01,-0.06,174,2854
2025-12-31 10:44:03,16.39,-0.02,-0.12,177,2901
2025-12-31 10:44:04,16.40,-0.01,-0.06,170,2788
2025-12-31 10:44:05,16.38,-0.03,-0.18,174,2850
2025-12-31 10:44:06,16.37,-0.04,-0.24,193,3159
2025-12-31 10:44:07,16.38,-0.03,-0.18,178,2916
2025-12-31 10:44:08,16.37,-0.04,-0.24,188,3078
2025-12-31 10:44:09,16.38,-0.03,-0.18,179,2932
2025-12-31 10:44:10,16.39,-0.02,-0.12,191,3130
2025-12-31 10:44:11,16.38,-0.03,-0.18,167,2735
2025-12-31 10:44:12,16.37,-0.04,-0.24,196,3209
2025-12-31 10:44:13,16.38,-0.03,-0.18,160,2621
2025-12-31 10:44:14,16.37,-0.04,-0.24,192,3143
2025-12-31 10:44:15,16.38,-0.03,-0.18,148,2424
2025-12-31 10:44:16,16.37,-0.04,-0.24,178,2914
2025-12-31 10:44:17,16.38,-0.03,-0.18,174,2850
2025-12-31 10:44:18,16.37,-0.04,-0.24,161,2636
2025-12-31 10:44:19,16.38,-0.03,-0.18,161,2637
2025-12-31 10:44:20,16.37,-0.04,-0.24,169,2767
2025-12-31 10:44:21,16.38,-0.03,-0.18,159,2604
2025-12-31 10:44:22,16.39,-0.02,-0.12,180,2950
2025-12-31 10:44:23,16.38,-0.03,-0.18,183,2998
2025-12-31 10:44:24,16.37,-0.04,-0.24,203,3323
2025-12-31 10:44:25,16.38,-0.03,-0.18,165,2703
2025-12-31 10:44:26,16.39,-0.02,-0.12,188,3081
2025-12-31 10:44:27,16.38,-0.03,-0.18,182,2981
2025-12-31 10:44:28,16.37,-0.04,-0.24,179,2930
2025-12-31 10:44:29,16.38,-0.03,-0.18,198,3243
2025-12-31 10:44:30,16.39,-0.02,-0.12,168,2754
2025-12-31 10:44:31,16.38,-0.03,-0.18,164,2686
2025-12-31 10:44:32,16.39,-0.02,-0.12,171,2803
2025-12-31 10:44:33,16.38,-0.03,-0.18,170,2785
2025-12-31 10:44:34,16.39,-0.02,-0.12,183,2999
2025-12-31 10:44:35,16.38,-0.03,-0.18,161,2637
2025-12-31 10:44:36,16.37,-0.04,-0.24,171,2799
2025-12-31 10:44:37,16.38,-0.03,-0.18,185,3030
2025-12-31 10:44:38,16.37,-0.04,-0.24,155,2537
2025-12-31 10:44:39,16.38,-0.03,-0.18,174,2850
2025-12-31 10:44:40,16.39,-0.02,-0.12,184,3016
2025-12-31 10:44:41,16.38,-0.03,-0.18,192,3145
2025-12-31 10:44:42,16.39,-0.02,-0.12,183,2999
2025-12-31 10:44:43,16.38,-0.03,-0.18,185,3030
2025-12-31 10:44:44,16.37,-0.04,-0.24,179,2930
2025-12-31 10:44:45,16.38,-0.03,-0.18,207,3391
2025-12-31 10:44:46,16.37,-0.04,-0.24,172,2816
2025-12-31 10:44:47,16.38,-0.03,-0.18,169,2768
2025-12-31 10:44:48,16.37,-0.04,-0.24,187,3061
2025-12-31 10:44:49,16.38,-0.03,-0.18,167,2735
2025-12-31 10:44:50,16.37,-0.04,-0.24,187,3061
2025-12-31 10:44:51,16.38,-0.03,-0.18,172,2817
2025-12-31 10:44:52,16.37,-0.04,-0.24,179,2930
2025-12-31 10:44:53,16.38,-0.03,-0.18,160,2621
2025-12-31 10:44:54,16.39,-0.02,-0.12,182,2983
2025-12-31 10:44:55,16.38,-0.03,-0.18,185,3030
2025-12-31 10:44:56,16.37,-0.04,-0.24,182,2979
2025-12-31 10:44:57,16.38,-0.03,-0.18,174,2850
2025-12-31 10:44:58,16.39,-0.02,-0.12,178,2917
2025-12-31 10:44:59,16.38,-0.03,-0.18,206,3374
2025-12-31 10:45:00,16.37,-0.04,-0.24,181,2963
2025-12-31 10:45:01,16.38,-0.03,-0.18,155,2539
2025-12-31 10:45:02,16.39,-0.02,-0.12,164,2688
2025-12-31 10:45:03,16.38,-0.03,-0.18,174,2850
2025-12-31 10:45:04,16.39,-0.02,-0.12,163,2672
2025-12-31 10:45:05,16.38,-0.03,-0.18,153,2506
2025-12-31 10:45:06,16.39,-0.02,-0.12,174,2852
2025-12-31 10:45:07,16.40,-0.01,-0.06,163,2673
2025-12-31 10:45:08,16.39,-0.02,-0.12,197,3229
2025-12-31 10:45:09,16.40,-0.01,-0.06,179,2936
2025-12-31 10:45:10,16.38,-0.03,-0.18,175,2866
2025-12-31 10:45:11,16.37,-0.04,-0.24,192,3143
2025-12-31 10:45:12,16.38,-0.03,-0.18,165,2703
2025-12-31 10:45:13,16.39,-0.02,-0.12,185,3032
2025-12-31 10:45:14,16.38,-0.03,-0.18,161,2637
2025-12-31 10:45:15,16.37,-0.04,-0.24,166,2717
2025-12-31 10:45:16,16.38,-0.03,-0.18,161,2637
2025-12-31 10:45:17,16.39,-0.02,-0.12,174,2852
2025-12-31 10:45:18,16.38,-0.03,-0.18,184,3014
2025-12-31 10:45:19,16.39,-0.02,-0.12,205,3360
2025-12-31 10:45:20,16.38,-0.03,-0.18,172,2817
2025-12-31 10:45:21,16.37,-0.04,-0.24,195,3192
2025-12-31 10:45:22,16.38,-0.03,-0.18,179,2932
2025-12-31 10:45:23,16.37,-0.04,-0.24,206,3372
2025-12-31 10:45:24,16.38,-0.03,-0.18,196,3210
2025-12-31 10:45:25,16.37,-0.04,-0.24,165,2701
2025-12-31 10:45:26,16.38,-0.03,-0.18,183,2998
2025-12-31 10:45:27,16.37,-0.04,-0.24,175,2865
2025-12-31 10:45:28,16.38,-0.03,-0.18,162,2654
2025-12-31 10:45:29,16.39,-0.02,-0.12,174,2852
2025-12-31 10:45:30,16.38,-0.03,-0.18,191,3129
2025-12-31 10:45:31,16.37,-0.04,-0.24,194,3176
2025-12-31 10:45:32,16.38,-0.03,-0.18,182,2981
2025-12-31 10:45:33,16.37,-0.04,-0.24,177,2897
2025-12-31 10:45:34,16.38,-0.03,-0.18,162,2654
2025-12-31 10:45:35,16.39,-0.02,-0.12,172,2819
2025-12-31 10:45:36,16.38,-0.03,-0.18,167,2735
2025-12-31 10:45:37,16.39,-0.02,-0.12,179,2934
2025-12-31 10:45:38,16.38,-0.03,-0.18,172,2817
2025-12-31 10:45:39,16.39,-0.02,-0.12,166,2721
2025-12-31 10:45:40,16.38,-0.03,-0.18,160,2621
2025-12-31 10:45:41,16.37,-0.04,-0.24,170,2783
2025-12-31 10:45:42,16.38,-0.03,-0.18,183,2998
2025-12-31 10:45:43,16.39,-0.02,-0.12,165,2704
2025-12-31 10:45:44,16.38,-0.03,-0.18,144,2359
2025-12-31 10:45:45,16.37,-0.04,-0.24,183,2996
2025-12-31 10:45:46,16.38,-0.03,-0.18,185,3030
2025-12-31 10:45:47,16.37,-0.04,-0.24,161,2636
2025-12-31 10:45:48,16.38,-0.03,-0.18,177,2899
2025-12-31 10:45:49,16.39,-0.02,-0.12,173,2835
2025-12-31 10:45:50,16.38,-0.03,-0.18,186,3047
2025-12-31 10:45:51,16.37,-0.04,-0.24,157,2570
2025-12-31 10:45:52,16.38,-0.03,-0.18,180,2948
2025-12-31 10:45:53,16.39,-0.02,-0.12,169,2770
2025-12-31 10:45:54,16.38,-0.03,-0.18,194,3178
2025-12-31 10:45:55,16.37,-0.04,-0.24,190,3110
2025-12-31 10:45:56,16.38,-0.03,-0.18,186,3047
2025-12-31 10:45:57,16.37,-0.04,-0.24,155,2537
2025-12-31 10:45:58,16.38,-0.03,-0.18,168,2752
2025-12-31 10:45:59,16.37,-0.04,-0.24,179,2930
2025-12-31 10:46:00,16.38,-0.03,-0.18,176,2883
2025-12-31 10:46:01,16.39,-0.02,-0.12,164,2688
2025-12-31 10:46:02,16.38,-0.03,-0.18,159,2604
2025-12-31 10:46:03,16.39,-0.02,-0.12,192,3147
2025-12-31 10:46:04,16.38,-0.03,-0.18,195,3194
2025-12-31 10:46:05,16.39,-0.02,-0.12,162,2655
2025-12-31 10:46:06,16.38,-0.03,-0.18,190,3112
2025-12-31 10:46:07,16.39,-0.02,-0.12,167,2737
2025-12-31 10:46:08,16.38,-0.03,-0.18,193,3161
2025-12-31 10:46:09,16.37,-0.04,-0.24,179,2930
2025-12-31 10:46:10,16.38,-0.03,-0.18,161,2637
2025-12-31 10:46:11,16.39,-0.02,-0.12,155,2540
2025-12-31 10:46:12,16.38,-0.03,-0.18,173,2834
2025-12-31 10:46:13,16.39,-0.02,-0.12,179,2934
2025-12-31 10:46:14,16.38,-0.03,-0.18,176,2883
2025-12-31 10:46:15,16.39,-0.02,-0.12,169,2770
2025-12-31 10:46:16,16.38,-0.03,-0.18,164,2686
2025-12-31 10:46:17,16.37,-0.04,-0.24,133,2177
2025-12-31 10:46:18,16.38,-0.03,-0.18,198,3243
2025-12-31 10:46:19,16.39,-0.02,-0.12,174,2852
2025-12-31 10:46:20,16.38,-0.03,-0.18,161,2637
2025-12-31 10:46:21,16.39,-0.02,-0.12,188,3081
2025-12-31 10:46:22,16.38,-0.03,-0.18,198,3243
2025-12-31 10:46:23,16.37,-0.04,-0.24,182,2979
2025-12-31 10:46:24,16.38,-0.03,-0.18,199,3260
2025-12-31 10:46:25,16.39,-0.02,-0.12,161,2639
2025-12-31 10:46:26,16.38,-0.03,-0.18,178,2916
2025-12-31 10:46:27,16.39,-0.02,-0.12,198,3245
2025-12-31 10:46:28,16.38,-0.03,-0.18,163,2670
2025-12-31 10:46:29,16.37,-0.04,-0.24,168,2750
2025-12-31 10:46:30,16.38,-0.03,-0.18,201,3292
2025-12-31 10:46:31,16.39,-0.02,-0.12,153,2508
2025-12-31 10:46:32,16.38,-0.03,-0.18,183,2998
2025-12-31 10:46:33,16.37,-0.04,-0.24,162,2652
2025-12-31 10:46:34,16.38,-0.03,-0.18,162,2654
2025-12-31 10:46:35,16.37,-0.04,-0.24,184,3012
2025-12-31 10:46:36,16.38,-0.03,-0.18,187,3063
2025-12-31 10:46:37,16.37,-0.04,-0.24,164,2685
2025-12-31 10:46:38,16.38,-0.03,-0.18,194,3178
2025-12-31 10:46:39,16.39,-0.02,-0.12,185,3032
2025-12-31 10:46:40,16.38,-0.03,-0.18,204,3342
2025-12-31 10:46:41,16.39,-0.02,-0.12,165,2704
2025-12-31 10:46:42,16.38,-0.03,-0.18,171,2801
2025-12-31 10:46:43,16.37,-0.04,-0.24,168,2750
2025-12-31 10:46:44,16.38,-0.03,-0.18,175,2866
2025-12-31 10:46:45,16.39,-0.02,-0.12,170,2786
2025-12-31 10:46:46,16.38,-0.03,-0.18,164,2686
2025-12-31 10:46:47,16.37,-0.04,-0.24,166,2717
2025-12-31 10:46:48,16.38,-0.03,-0.18,179,2932
2025-12-31 10:46:49,16.39,-0.02,-0.12,180,2950
2025-12-31 10:46:50,16.38,-0.03,-0.18,167,2735
2025-12-31 10:46:51,16.39,-0.02,-0.12,173,2835
2025-12-31 10:46:52,16.38,-0.03,-0.18,169,2768
2025-12-31 10:46:53,16.37,-0.04,-0.24,177,2897
2025-12-31 10:46:54,16.38,-0.03,-0.18,183,2998
2025-12-31 10:46:55,16.39,-0.02,-0.12,178,2917
2025-12-31 10:46:56,16.38,-0.03,-0.18,148,2424
2025-12-31 10:46:57,16.39,-0.02,-0.12,155,2540
2025-12-31 10:46:58,16.38,-0.03,-0.18,154,2523
2025-12-31 10:46:59,16.37,-0.04,-0.24,174,2848
2025-12-31 10:47:00,16.38,-0.03,-0.18,171,2801
2025-12-31 10:47:01,16.37,-0.04,-0.24,188,3078
2025-12-31 10:47:02,16.38,-0.03,-0.18,171,2801
2025-12-31 10:47:03,16.39,-0.02,-0.12,186,3049
2025-12-31 10:47:04,16.38,-0.03,-0.18,170,2785
2025-12-31 10:47:05,16.37,-0.04,-0.24,205,3356
2025-12-31 10:47:06,16.38,-0.03,-0.18,169,2768
2025-12-31 10:47:07,16.37,-0.04,-0.24,175,2865
2025-12-31 10:47:08,16.38,-0.03,-0.18,183,2998
2025-12-31 10:47:09,16.37,-0.04,-0.24,190,3110
2025-12-31 10:47:10,16.38,-0.03,-0.18,191,3129
2025-12-31 10:47:11,16.37,-0.04,-0.24,177,2897
2025-12-31 10:47:12,16.38,-0.03,-0.18,190,3112
2025-12-31 10:47:13,16.37,-0.04,-0.24,188,3078
2025-12-31 10:47:14,16.38,-0.03,-0.18,164,2686
2025-12-31 10:47:15,16.39,-0.02,-0.12,165,2704
2025-12-31 10:47:16,16.38,-0.03,-0.18,164,2686
2025-12-31 10:47:17,16.39,-0.02,-0.12,193,3163
2025-12-31 10:47:18,16.38,-0.03,-0.18,180,2948
2025-12-31 10:47:19,16.39,-0.02,-0.12,150,2458
2025-12-31 10:47:20,16.38,-0.03,-0.18,153,2506
2025-12-31 10:47:21,16.37,-0.04,-0.24,168,2750
2025-12-31 10:47:22,16.38,-0.03,-0.18,151,2473
2025-12-31 10:47:23,16.37,-0.04,-0.24,156,2554
2025-12-31 10:47:24,16.38,-0.03,-0.18,176,2883
2025-12-31 10:47:25,16.37,-0.04,-0.24,149,2439
2025-12-31 10:47:26,16.38,-0.03,-0.18,185,3030
2025-12-31 10:47:27,16.39,-0.02,-0.12,187,3065
2025-12-31 10:47:28,16.38,-0.03,-0.18,180,2948
2025-12-31 10:47:29,16.37,-0.04,-0.24,165,2701
2025-12-31 10:47:30,16.38,-0.03,-0.18,155,2539
2025-12-31 10:47:31,16.37,-0.04,-0.24,196,3209
2025-12-31 10:47:32,16.38,-0.03,-0.18,174,2850
2025-12-31 10:47:33,16.37,-0.04,-0.24,193,3159
2025-12-31 10:47:34,16.38,-0.03,-0.18,181,2965
2025-12-31 10:47:35,16.37,-0.04,-0.24,144,2357
2025-12-31 10:47:36,16.38,-0.03,-0.18,190,3112
2025-12-31 10:47:37,16.37,-0.04,-0.24,176,2881
2025-12-31 10:47:38,16.38,-0.03,-0.18,185,3030
2025-12-31 10:47:39,16.39,-0.02,-0.12,188,3081
2025-12-31 10:47:40,16.38,-0.03,-0.18,184,3014
2025-12-31 10:47:41,16.39,-0.02,-0.12,158,2590
2025-12-31 10:47:42,16.38,-0.03,-0.18,169,2768
2025-12-31 10:47:43,16.37,-0.04,-0.24,175,2865
2025-12-31 10:47:44,16.38,-0.03,-0.18,154,2523
2025-12-31 10:47:45,16.37,-0.04,-0.24,170,2783
2025-12-31 10:47:46,16.38,-0.03,-0.18,171,2801
2025-12-31 10:47:47,16.39,-0.02,-0.12,174,2852
2025-12-31 10:47:48,16.38,-0.03,-0.18,171,2801
2025-12-31 10:47:49,16.39,-0.02,-0.12,160,2622
2025-12-31 10:47:50,16.38,-0.03,-0.18,180,2948
2025-12-31 10:47:51,16.39,-0.02,-0.12,152,2491
2025-12-31 10:47:52,16.38,-0.03,-0.18,163,2670
2025-12-31 10:47:53,16.37,-0.04,-0.24,222,3634
2025-12-31 10:47:54,16.38,-0.03,-0.18,155,2539
2025-12-31 10:47:55,16.39,-0.02,-0.12,179,2934
2025-12-31 10:47:56,16.38,-0.03,-0.18,179,2932
2025-12-31 10:47:57,16.39,-0.02,-0.12,152,2491
2025-12-31 10:47:58,16.38,-0.03,-0.18,178,2916
2025-12-31 10:47:59,16.39,-0.02,-0.12,157,2573
2025-12-31 10:48:00,16.38,-0.03,-0.18,205,3358
2025-12-31 10:48:01,16.37,-0.04,-0.24,169,2767
2025-12-31 10:48:02,16.38,-0.03,-0.18,194,3178
2025-12-31 10:48:03,16.39,-0.02,-0.12,176,2885
2025-12-31 10:48:04,16.38,-0.03,-0.18,164,2686
2025-12-31 10:48:05,16.37,-0.04,-0.24,173,2832
2025-12-31 10:48:06,16.38,-0.03,-0.18,185,3030
2025-12-31 10:48:07,16.39,-0.02,-0.12,184,3016
2025-12-31 10:48:08,16.38,-0.03,-0.18,164,2686
2025-12-31 10:48:09,16.39,-0.02,-0.12,166,2721
2025-12-31 10:48:10,16.38,-0.03,-0.18,178,2916
2025-12-31 10:48:11,16.39,-0.02,-0.12,205,3360
2025-12-31 10:48:12,16.38,-0.03,-0.18,172,2817
2025-12-31 10:48:13,16.37,-0.04,-0.24,180,2947
2025-12-31 10:48:14,16.38,-0.03,-0.18,165,2703
2025-12-31 10:48:15,16.37,-0.04,-0.24,193,3159
2025-12-31 10:48:16,16.38,-0.03,-0.18,168,2752
2025-12-31 10:48:17,16.39,-0.02,-0.12,172,2819
2025-12-31 10:48:18,16.38,-0.03,-0.18,198,3243
2025-12-31 10:48:19,16.39,-0.02,-0.12,154,2524
2025-12-31 10:48:20,16.38,-0.03,-0.18,169,2768
2025-12-31 10:48:21,16.37,-0.04,-0.24,172,2816
2025-12-31 10:48:22,16.38,-0.03,-0.18,167,2735
2025-12-31 10:48:23,16.39,-0.02,-0.12,198,3245
2025-12-31 10:48:24,16.38,-0.03,-0.18,200,3276
2025-12-31 10:48:25,16.37,-0.04,-0.24,134,2194
2025-12-31 10:48:26,16.38,-0.03,-0.18,161,2637
2025-12-31 10:48:27,16.37,-0.04,-0.24,169,2767
2025-12-31 10:48:28,16.38,-0.03,-0.18,166,2719
2025-12-31 10:48:29,16.37,-0.04,-0.24,184,3012
2025-12-31 10:48:30,16.38,-0.03,-0.18,170,2785
2025-12-31 10:48:31,16.37,-0.04,-0.24,177,2897
2025-12-31 10:48:32,16.38,-0.03,-0.18,163,2670
2025-12-31 10:48:33,16.39,-0.02,-0.12,193,3163
2025-12-31 10:48:34,16.38,-0.03,-0.18,183,2998
2025-12-31 10:48:35,16.37,-0.04,-0.24,176,2881
2025-12-31 10:48:36,16.38,-0.03,-0.18,176,2883
2025-12-31 10:48:37,16.37,-0.04,-0.24,160,2619
2025-12-31 10:48:38,16.38,-0.03,-0.18,182,2981
2025-12-31 10:48:39,16.37,-0.04,-0.24,180,2947
2025-12-31 10:48:40,16.38,-0.03,-0.18,158,2588
2025-12-31 10:48:41,16.37,-0.04,-0.24,196,3209
2025-12-31 10:48:42,16.38,-0.03,-0.18,194,3178
2025-12-31 10:48:43,16.39,-0.02,-0.12,183,2999
2025-12-31 10:48:44,16.38,-0.03,-0.18,163,2670
2025-12-31 10:48:45,16.39,-0.02,-0.12,177,2901
2025-12-31 10:48:46,16.38,-0.03,-0.18,165,2703
2025-12-31 10:48:47,16.37,-0.04,-0.24,163,2668
