timestamp,price,volume,amount
2026-01-02 10:11:30,32.52,329,10699
2026-01-02 10:11:31,32.30,350,11305
2026-01-02 10:11:32,32.45,361,11714
2026-01-02 10:11:33,32.56,304,9898
2026-01-02 10:11:34,32.37,359,11621
2026-01-02 10:11:35,32.13,345,11085
2026-01-02 10:11:36,32.33,353,11412
2026-01-02 10:11:37,32.63,312,10181
2026-01-02 10:11:38,32.82,356,11684
2026-01-02 10:11:39,32.99,352,11612
2026-01-02 10:11:40,32.72,331,10830
2026-01-02 10:11:41,32.98,367,12104
2026-01-02 10:11:42,32.99,332,10953
2026-01-02 10:11:43,32.78,325,10654
2026-01-02 10:11:44,32.76,310,10156
2026-01-02 10:11:45,32.72,359,11746
2026-01-02 10:11:46,32.99,351,11579
2026-01-02 10:11:47,32.99,326,10755
2026-01-02 10:11:48,32.83,371,12180
2026-01-02 10:11:49,32.99,363,11975
2026-01-02 10:11:50,32.97,325,10715
2026-01-02 10:11:51,32.77,331,10847
2026-01-02 10:11:52,32.76,347,11368
2026-01-02 10:11:53,32.99,377,12437
2026-01-02 10:11:54,32.99,387,12767
2026-01-02 10:11:55,32.99,368,12140
2026-01-02 10:11:56,32.99,345,11382
2026-01-02 10:11:57,32.99,338,11151
2026-01-02 10:11:58,32.99,352,11612
2026-01-02 10:11:59,32.99,322,10623
2026-01-02 10:12:00,32.99,362,11942
2026-01-02 10:12:01,32.99,362,11942
2026-01-02 10:12:02,32.99,344,11349
2026-01-02 10:12:03,32.99,321,10590
2026-01-02 10:12:04,32.99,313,10326
2026-01-02 10:12:05,32.99,365,12041
2026-01-02 10:12:06,32.99,342,11283
2026-01-02 10:12:07,32.99,340,11217
2026-01-02 10:12:08,32.99,331,10920
2026-01-02 10:12:09,32.99,309,10194
2026-01-02 10:12:10,32.99,332,10953
2026-01-02 10:12:11,32.99,351,11579
2026-01-02 10:12:12,32.99,379,12503
2026-01-02 10:12:13,32.99,365,12041
2026-01-02 10:12:14,32.99,339,11184
2026-01-02 10:12:15,32.99,330,10887
2026-01-02 10:12:16,32.99,336,11085
2026-01-02 10:12:17,32.99,311,10260
2026-01-02 10:12:18,32.99,327,10788
2026-01-02 10:12:19,32.99,353,11645
2026-01-02 10:12:20,32.99,356,11744
2026-01-02 10:12:21,32.99,321,10590
2026-01-02 10:12:22,32.99,356,11744
2026-01-02 10:12:23,32.99,337,11118
2026-01-02 10:12:24,32.99,348,11481
2026-01-02 10:12:25,32.99,354,11678
2026-01-02 10:12:26,32.99,331,10920
2026-01-02 10:12:27,32.99,346,11415
2026-01-02 10:12:28,32.99,349,11514
2026-01-02 10:12:29,32.99,350,11546
2026-01-02 10:12:30,32.99,360,11876
2026-01-02 10:12:31,32.99,352,11612
2026-01-02 10:12:32,32.99,353,11645
2026-01-02 10:12:33,32.99,328,10821
2026-01-02 10:12:34,32.99,336,11085
2026-01-02 10:12:35,32.99,335,11052
2026-01-02 10:12:36,32.99,318,10491
2026-01-02 10:12:37,32.99,338,11151
2026-01-02 10:12:38,32.66,325,10614
2026-01-02 10:12:39,32.89,344,11314
2026-01-02 10:12:40,32.81,347,11385
2026-01-02 10:12:41,32.94,309,10178
2026-01-02 10:12:42,32.94,363,11957
2026-01-02 10:12:43,32.99,365,12041
2026-01-02 10:12:44,32.99,326,10755
2026-01-02 10:12:45,32.99,342,11283
2026-01-02 10:12:46,32.99,308,10161
2026-01-02 10:12:47,32.99,326,10755
2026-01-02 10:12:48,32.71,312,10206
2026-01-02 10:12:49,32.99,318,10491
2026-01-02 10:12:50,32.99,356,11744
2026-01-02 10:12:51,32.84,314,10312
2026-01-02 10:12:52,32.92,330,10864
2026-01-02 10:12:53,32.99,350,11546
2026-01-02 10:12:54,32.61,354,11544
2026-01-02 10:12:55,32.69,305,9970
2026-01-02 10:12:56,32.43,321,10410
2026-01-02 10:12:57,32.61,319,10403
2026-01-02 10:12:58,32.40,330,10692
2026-01-02 10:12:59,32.99,344,11349
2026-01-02 10:13:00,32.99,336,11085
2026-01-02 10:13:01,32.99,337,11118
2026-01-02 10:13:02,32.99,326,10755
2026-01-02 10:13:03,32.99,309,10194
2026-01-02 10:13:04,32.99,344,11349
2026-01-02 10:13:05,32.78,326,10686
2026-01-02 10:13:06,32.71,347,11350
2026-01-02 10:13:07,32.00,318,10176
2026-01-02 10:13:08,31.90,338,10782
2026-01-02 10:13:09,31.50,340,10710
2026-01-02 10:13:10,31.63,322,10185
2026-01-02 10:13:11,31.84,356,11335
2026-01-02 10:13:12,31.99,355,11356
2026-01-02 10:13:13,31.87,349,11123
2026-01-02 10:13:14,31.33,324,10151
2026-01-02 10:13:15,31.34,290,9089
2026-01-02 10:13:16,31.58,320,10106
2026-01-02 10:13:17,31.77,337,10706
2026-01-02 10:13:18,31.56,350,11046
2026-01-02 10:13:19,31.38,370,11611
2026-01-02 10:13:20,31.37,325,10195
2026-01-02 10:13:21,31.09,362,11255
2026-01-02 10:13:22,30.83,334,10297
2026-01-02 10:13:23,30.93,368,11382
2026-01-02 10:13:24,31.50,340,10710
2026-01-02 10:13:25,31.55,348,10979
2026-01-02 10:13:26,31.74,315,9998
2026-01-02 10:13:27,31.12,319,9927
2026-01-02 10:13:28,30.87,329,10156
2026-01-02 10:13:29,30.83,314,9681
2026-01-02 10:13:30,30.83,330,10174
2026-01-02 10:13:31,31.02,314,9740
2026-01-02 10:13:32,31.24,357,11153
2026-01-02 10:13:33,31.31,309,9675
2026-01-02 10:13:34,31.59,340,10741
2026-01-02 10:13:35,32.26,370,11936
2026-01-02 10:13:36,32.04,345,11054
2026-01-02 10:13:37,32.21,356,11467
2026-01-02 10:13:38,32.21,319,10275
2026-01-02 10:13:39,32.65,364,11885
2026-01-02 10:13:40,32.49,309,10039
2026-01-02 10:13:41,32.66,337,11006
2026-01-02 10:13:42,32.69,323,10559
2026-01-02 10:13:43,32.49,329,10689
2026-01-02 10:13:44,32.11,355,11399
2026-01-02 10:13:45,31.43,324,10183
2026-01-02 10:13:46,31.56,359,11330
2026-01-02 10:13:47,30.99,346,10723
2026-01-02 10:13:48,30.83,316,9742
2026-01-02 10:13:49,30.83,306,9434
2026-01-02 10:13:50,30.83,359,11068
2026-01-02 10:13:51,30.83,365,11253
2026-01-02 10:13:52,30.94,325,10056
2026-01-02 10:13:53,30.83,334,10297
2026-01-02 10:13:54,31.22,355,11083
2026-01-02 10:13:55,31.74,325,10316
2026-01-02 10:13:56,31.36,350,10976
2026-01-02 10:13:57,31.40,325,10205
2026-01-02 10:13:58,31.46,341,10728
2026-01-02 10:13:59,31.55,327,10317
2026-01-02 10:14:00,32.08,318,10201
2026-01-02 10:14:01,32.54,355,11552
2026-01-02 10:14:02,32.90,346,11383
2026-01-02 10:14:03,32.99,352,11612
2026-01-02 10:14:04,32.99,345,11382
2026-01-02 10:14:05,32.99,323,10656
2026-01-02 10:14:06,32.99,328,10821
2026-01-02 10:14:07,32.99,380,12536
2026-01-02 10:14:08,32.99,316,10425
2026-01-02 10:14:09,32.99,356,11744
2026-01-02 10:14:10,32.99,321,10590
2026-01-02 10:14:11,32.99,368,12140
2026-01-02 10:14:12,32.99,395,13031
2026-01-02 10:14:13,32.99,319,10524
2026-01-02 10:14:14,32.99,342,11283
2026-01-02 10:14:15,32.99,323,10656
2026-01-02 10:14:16,32.99,350,11546
2026-01-02 10:14:17,32.99,339,11184
2026-01-02 10:14:18,32.99,352,11612
2026-01-02 10:14:19,32.99,330,10887
2026-01-02 10:14:20,32.99,357,11777
2026-01-02 10:14:21,32.99,343,11316
2026-01-02 10:14:22,32.99,330,10887
2026-01-02 10:14:23,32.99,338,11151
2026-01-02 10:14:24,32.99,327,10788
2026-01-02 10:14:25,32.99,338,11151
2026-01-02 10:14:26,32.99,337,11118
2026-01-02 10:14:27,32.99,361,11909
2026-01-02 10:14:28,32.99,334,11019
2026-01-02 10:14:29,32.99,353,11645
2026-01-02 10:14:30,32.99,352,11612
2026-01-02 10:14:31,32.99,341,11250
2026-01-02 10:14:32,32.99,300,9897
2026-01-02 10:14:33,32.99,345,11382
2026-01-02 10:14:34,32.99,340,11217
2026-01-02 10:14:35,32.99,345,11382
2026-01-02 10:14:36,32.99,325,10722
2026-01-02 10:14:37,32.99,331,10920
2026-01-02 10:14:38,32.99,327,10788
2026-01-02 10:14:39,32.99,325,10722
2026-01-02 10:14:40,32.99,350,11546
2026-01-02 10:14:41,32.99,328,10821
2026-01-02 10:14:42,32.99,334,11019
2026-01-02 10:14:43,32.99,334,11019
2026-01-02 10:14:44,32.99,335,11052
2026-01-02 10:14:45,32.99,338,11151
2026-01-02 10:14:46,32.99,353,11645
2026-01-02 10:14:47,32.99,372,12272
2026-01-02 10:14:48,32.99,281,9270
2026-01-02 10:14:49,32.99,355,11711
2026-01-02 10:14:50,32.99,335,11052
2026-01-02 10:14:51,32.99,309,10194
2026-01-02 10:14:52,32.99,304,10029
2026-01-02 10:14:53,32.99,341,11250
2026-01-02 10:14:54,32.99,317,10458
2026-01-02 10:14:55,32.99,331,10920
2026-01-02 10:14:56,32.99,348,11481
2026-01-02 10:14:57,32.99,321,10590
2026-01-02 10:14:58,32.99,331,10920
2026-01-02 10:14:59,32.99,349,11514
2026-01-02 10:15:00,32.99,313,10326
2026-01-02 10:15:01,32.99,352,11612
2026-01-02 10:15:02,32.99,316,10425
2026-01-02 10:15:03,32.99,341,11250
2026-01-02 10:15:04,32.99,317,10458
2026-01-02 10:15:05,32.99,317,10458
2026-01-02 10:15:06,32.99,346,11415
2026-01-02 10:15:07,32.99,352,11612
2026-01-02 10:15:08,32.99,333,10986
2026-01-02 10:15:09,32.99,358,11810
2026-01-02 10:15:10,32.99,359,11843
2026-01-02 10:15:11,32.99,344,11349
2026-01-02 10:15:12,32.99,339,11184
2026-01-02 10:15:13,32.99,370,12206
2026-01-02 10:15:14,32.99,355,11711
2026-01-02 10:15:15,32.99,316,10425
2026-01-02 10:15:16,32.99,349,11514
2026-01-02 10:15:17,32.99,336,11085
2026-01-02 10:15:18,32.99,320,10557
2026-01-02 10:15:19,32.99,311,10260
2026-01-02 10:15:20,32.99,344,11349
2026-01-02 10:15:21,32.99,368,12140
2026-01-02 10:15:22,32.99,324,10689
2026-01-02 10:15:23,32.99,352,11612
2026-01-02 10:15:24,32.99,342,11283
2026-01-02 10:15:25,32.99,326,10755
2026-01-02 10:15:26,32.99,342,11283
2026-01-02 10:15:27,32.99,332,10953
2026-01-02 10:15:28,32.99,310,10227
2026-01-02 10:15:29,32.99,333,10986
2026-01-02 10:15:30,32.99,365,12041
2026-01-02 10:15:31,32.99,320,10557
2026-01-02 10:15:32,32.99,344,11349
2026-01-02 10:15:33,32.99,332,10953
2026-01-02 10:15:34,32.99,334,11019
2026-01-02 10:15:35,32.99,292,9633
2026-01-02 10:15:36,32.99,300,9897
2026-01-02 10:15:37,32.99,316,10425
2026-01-02 10:15:38,32.99,356,11744
2026-01-02 10:15:39,32.99,336,11085
2026-01-02 10:15:40,32.99,322,10623
2026-01-02 10:15:41,32.99,328,10821
2026-01-02 10:15:42,32.99,346,11415
2026-01-02 10:15:43,32.99,327,10788
2026-01-02 10:15:44,32.99,302,9963
2026-01-02 10:15:45,32.99,315,10392
2026-01-02 10:15:46,32.99,342,11283
2026-01-02 10:15:47,32.99,355,11711
2026-01-02 10:15:48,32.99,327,10788
2026-01-02 10:15:49,32.99,335,11052
2026-01-02 10:15:50,32.99,351,11579
2026-01-02 10:15:51,32.99,341,11250
2026-01-02 10:15:52,32.99,329,10854
2026-01-02 10:15:53,32.99,310,10227
2026-01-02 10:15:54,32.99,311,10260
2026-01-02 10:15:55,32.99,314,10359
2026-01-02 10:15:56,32.99,322,10623
2026-01-02 10:15:57,32.99,331,10920
2026-01-02 10:15:58,32.99,321,10590
2026-01-02 10:15:59,32.99,325,10722
2026-01-02 10:16:00,32.99,339,11184
2026-01-02 10:16:01,32.99,311,10260
2026-01-02 10:16:02,32.99,318,10491
2026-01-02 10:16:03,32.99,326,10755
2026-01-02 10:16:04,32.99,328,10821
2026-01-02 10:16:05,32.99,299,9864
2026-01-02 10:16:06,32.99,335,11052
2026-01-02 10:16:07,32.99,325,10722
2026-01-02 10:16:08,32.99,313,10326
2026-01-02 10:16:09,32.99,348,11481
2026-01-02 10:16:10,32.99,331,10920
2026-01-02 10:16:11,32.99,306,10095
2026-01-02 10:16:12,32.99,302,9963
2026-01-02 10:16:13,32.99,300,9897
2026-01-02 10:16:14,32.99,326,10755
2026-01-02 10:16:15,32.99,306,10095
2026-01-02 10:16:16,32.99,310,10227
2026-01-02 10:16:17,32.99,328,10821
2026-01-02 10:16:18,32.99,318,10491
2026-01-02 10:16:19,32.99,323,10656
2026-01-02 10:16:20,32.99,313,10326
2026-01-02 10:16:21,32.99,321,10590
2026-01-02 10:16:22,32.99,305,10062
2026-01-02 10:16:23,32.99,311,10260
2026-01-02 10:16:24,32.99,329,10854
2026-01-02 10:16:25,32.99,288,9501
2026-01-02 10:16:26,32.99,344,11349
2026-01-02 10:16:27,32.99,367,12107
2026-01-02 10:16:28,32.99,303,9996
2026-01-02 10:16:29,32.99,329,10854
2026-01-02 10:16:30,32.99,320,10557
2026-01-02 10:16:31,32.99,315,10392
2026-01-02 10:16:32,32.99,333,10986
2026-01-02 10:16:33,32.99,343,11316
2026-01-02 10:16:34,32.99,309,10194
2026-01-02 10:16:35,32.99,297,9798
2026-01-02 10:16:36,32.99,314,10359
2026-01-02 10:16:37,32.99,353,11645
2026-01-02 10:16:38,32.99,333,10986
2026-01-02 10:16:39,32.99,305,10062
2026-01-02 10:16:40,32.99,339,11184
2026-01-02 10:16:41,32.99,346,11415
2026-01-02 10:16:42,32.99,300,9897
2026-01-02 10:16:43,32.99,327,10788
2026-01-02 10:16:44,32.99,328,10821
2026-01-02 10:16:45,32.99,341,11250
2026-01-02 10:16:46,32.99,364,12008
2026-01-02 10:16:47,32.99,357,11777
2026-01-02 10:16:48,32.99,324,10689
2026-01-02 10:16:49,32.99,331,10920
2026-01-02 10:16:50,32.99,327,10788
2026-01-02 10:16:51,32.99,306,10095
2026-01-02 10:16:52,32.99,342,11283
2026-01-02 10:16:53,32.99,309,10194
2026-01-02 10:16:54,32.99,298,9831
2026-01-02 10:16:55,32.99,302,9963
2026-01-02 10:16:56,32.99,331,10920
2026-01-02 10:16:57,32.99,319,10524
2026-01-02 10:16:58,32.99,320,10557
2026-01-02 10:16:59,32.99,331,10920
2026-01-02 10:17:00,32.99,350,11546
2026-01-02 10:17:01,32.99,329,10854
2026-01-02 10:17:02,32.99,330,10887
2026-01-02 10:17:03,32.99,340,11217
2026-01-02 10:17:04,32.99,310,10227
2026-01-02 10:17:05,32.99,323,10656
2026-01-02 10:17:06,32.99,327,10788
2026-01-02 10:17:07,32.99,339,11184
2026-01-02 10:17:08,32.99,359,11843
2026-01-02 10:17:09,32.99,297,9798
2026-01-02 10:17:10,32.99,337,11118
2026-01-02 10:17:11,32.99,292,9633
2026-01-02 10:17:12,32.99,318,10491
2026-01-02 10:17:13,32.99,355,11711
2026-01-02 10:17:14,32.99,316,10425
2026-01-02 10:17:15,32.99,296,9765
2026-01-02 10:17:16,32.99,320,10557
2026-01-02 10:17:17,32.99,322,10623
2026-01-02 10:17:18,32.99,343,11316
2026-01-02 10:17:19,32.99,302,9963
2026-01-02 10:17:20,32.99,316,10425
2026-01-02 10:17:21,32.99,358,11810
2026-01-02 10:17:22,32.99,321,10590
2026-01-02 10:17:23,32.99,319,10524
2026-01-02 10:17:24,32.99,325,10722
2026-01-02 10:17:25,32.99,314,10359
2026-01-02 10:17:26,32.99,327,10788
2026-01-02 10:17:27,32.99,318,10491
2026-01-02 10:17:28,32.99,327,10788
2026-01-02 10:17:29,32.99,335,11052
2026-01-02 10:17:30,32.99,345,11382
2026-01-02 10:17:31,32.99,358,11810
2026-01-02 10:17:32,32.99,303,9996
2026-01-02 10:17:33,32.99,335,11052
2026-01-02 10:17:34,32.99,323,10656
2026-01-02 10:17:35,32.99,325,10722
2026-01-02 10:17:36,32.99,365,12041
2026-01-02 10:17:37,32.99,300,9897
2026-01-02 10:17:38,32.99,329,10854
2026-01-02 10:17:39,32.99,303,9996
2026-01-02 10:17:40,32.99,307,10128
2026-01-02 10:17:41,32.99,307,10128
2026-01-02 10:17:42,32.99,343,11316
2026-01-02 10:17:43,32.99,294,9699
2026-01-02 10:17:44,32.99,318,10491
2026-01-02 10:17:45,32.99,300,9897
2026-01-02 10:17:46,32.99,331,10920
2026-01-02 10:17:47,32.99,329,10854
2026-01-02 10:17:48,32.99,323,10656
2026-01-02 10:17:49,32.99,311,10260
2026-01-02 10:17:50,32.99,307,10128
2026-01-02 10:17:51,32.99,308,10161
2026-01-02 10:17:52,32.99,330,10887
2026-01-02 10:17:53,32.99,340,11217
2026-01-02 10:17:54,32.99,340,11217
2026-01-02 10:17:55,32.99,337,11118
2026-01-02 10:17:56,32.99,300,9897
2026-01-02 10:17:57,32.99,313,10326
2026-01-02 10:17:58,32.99,315,10392
2026-01-02 10:17:59,32.99,319,10524
2026-01-02 10:18:00,32.99,316,10425
2026-01-02 10:18:01,32.99,329,10854
2026-01-02 10:18:02,32.99,349,11514
2026-01-02 10:18:03,32.99,313,10326
2026-01-02 10:18:04,32.99,344,11349
2026-01-02 10:18:05,32.99,352,11612
2026-01-02 10:18:06,32.99,314,10359
2026-01-02 10:18:07,32.99,331,10920
2026-01-02 10:18:08,32.99,351,11579
2026-01-02 10:18:09,32.99,335,11052
2026-01-02 10:18:10,32.99,332,10953
2026-01-02 10:18:11,32.99,304,10029
2026-01-02 10:18:12,32.99,314,10359
2026-01-02 10:18:13,32.99,261,8610
2026-01-02 10:18:14,32.99,337,11118
2026-01-02 10:18:15,32.99,337,11118
2026-01-02 10:18:16,32.99,318,10491
2026-01-02 10:18:17,32.99,301,9930
2026-01-02 10:18:18,32.99,335,11052
2026-01-02 10:18:19,32.99,336,11085
2026-01-02 10:18:20,32.99,301,9930
2026-01-02 10:18:21,32.99,327,10788
2026-01-02 10:18:22,32.99,325,10722
2026-01-02 10:18:23,32.99,293,9666
2026-01-02 10:18:24,32.99,301,9930
2026-01-02 10:18:25,32.99,337,11118
2026-01-02 10:18:26,32.99,339,11184
2026-01-02 10:18:27,32.99,316,10425
2026-01-02 10:18:28,32.99,358,11810
2026-01-02 10:18:29,32.99,357,11777
2026-01-02 10:18:30,32.99,346,11415
2026-01-02 10:18:31,32.99,307,10128
2026-01-02 10:18:32,32.99,317,10458
2026-01-02 10:18:33,32.99,332,10953
2026-01-02 10:18:34,32.99,358,11810
2026-01-02 10:18:35,32.99,319,10524
2026-01-02 10:18:36,32.99,319,10524
2026-01-02 10:18:37,32.99,311,10260
2026-01-02 10:18:38,32.99,330,10887
2026-01-02 10:18:39,32.99,323,10656
2026-01-02 10:18:40,32.99,319,10524
2026-01-02 10:18:41,32.99,330,10887
2026-01-02 10:18:42,32.99,287,9468
2026-01-02 10:18:43,32.99,322,10623
2026-01-02 10:18:44,32.99,322,10623
2026-01-02 10:18:45,32.99,313,10326
2026-01-02 10:18:46,32.99,318,10491
2026-01-02 10:18:47,32.99,300,9897
2026-01-02 10:18:48,32.99,310,10227
2026-01-02 10:18:49,32.99,314,10359
2026-01-02 10:18:50,32.99,301,9930
2026-01-02 10:18:51,32.99,333,10986
2026-01-02 10:18:52,32.99,288,9501
2026-01-02 10:18:53,32.99,298,9831
2026-01-02 10:18:54,32.99,316,10425
2026-01-02 10:18:55,32.99,311,10260
2026-01-02 10:18:56,32.99,313,10326
2026-01-02 10:18:57,32.99,300,9897
2026-01-02 10:18:58,32.99,301,9930
2026-01-02 10:18:59,32.99,301,9930
2026-01-02 10:19:00,32.99,310,10227
2026-01-02 10:19:01,32.99,344,11349
2026-01-02 10:19:02,32.99,336,11085
2026-01-02 10:19:03,32.99,311,10260
2026-01-02 10:19:04,32.99,342,11283
2026-01-02 10:19:05,32.99,305,10062
2026-01-02 10:19:06,32.99,307,10128
2026-01-02 10:19:07,32.99,329,10854
2026-01-02 10:19:08,32.99,338,11151
2026-01-02 10:19:09,32.99,331,10920
2026-01-02 10:19:10,32.99,314,10359
2026-01-02 10:19:11,32.99,330,10887
2026-01-02 10:19:12,32.99,331,10920
2026-01-02 10:19:13,32.99,336,11085
2026-01-02 10:19:14,32.99,299,9864
2026-01-02 10:19:15,32.99,288,9501
2026-01-02 10:19:16,32.99,283,9336
2026-01-02 10:19:17,32.99,312,10293
2026-01-02 10:19:18,32.99,338,11151
2026-01-02 10:19:19,32.99,315,10392
2026-01-02 10:19:20,32.99,310,10227
2026-01-02 10:19:21,32.99,338,11151
2026-01-02 10:19:22,32.99,322,10623
2026-01-02 10:19:23,32.99,319,10524
2026-01-02 10:19:24,32.99,335,11052
2026-01-02 10:19:25,32.99,326,10755
2026-01-02 10:19:26,32.99,301,9930
2026-01-02 10:19:27,32.99,346,11415
2026-01-02 10:19:28,32.99,323,10656
2026-01-02 10:19:29,32.99,320,10557
2026-01-02 10:19:30,32.99,324,10689
2026-01-02 10:19:31,32.99,312,10293
2026-01-02 10:19:32,32.99,343,11316
2026-01-02 10:19:33,32.99,339,11184
2026-01-02 10:19:34,32.99,341,11250
2026-01-02 10:19:35,32.99,278,9171
2026-01-02 10:19:36,32.99,341,11250
2026-01-02 10:19:37,32.99,329,10854
2026-01-02 10:19:38,32.99,316,10425
2026-01-02 10:19:39,32.99,307,10128
2026-01-02 10:19:40,32.99,291,9600
2026-01-02 10:19:41,32.99,341,11250
2026-01-02 10:19:42,32.99,294,9699
2026-01-02 10:19:43,32.99,316,10425
2026-01-02 10:19:44,32.99,328,10821
2026-01-02 10:19:45,32.99,300,9897
2026-01-02 10:19:46,32.99,311,10260
2026-01-02 10:19:47,32.99,315,10392
2026-01-02 10:19:48,32.99,318,10491
2026-01-02 10:19:49,32.99,321,10590
2026-01-02 10:19:50,32.99,272,8973
2026-01-02 10:19:51,32.99,297,9798
2026-01-02 10:19:52,32.99,303,9996
2026-01-02 10:19:53,32.99,302,9963
2026-01-02 10:19:54,32.99,307,10128
2026-01-02 10:19:55,32.99,306,10095
2026-01-02 10:19:56,32.99,326,10755
2026-01-02 10:19:57,32.99,312,10293
2026-01-02 10:19:58,32.99,330,10887
2026-01-02 10:19:59,32.99,297,9798
2026-01-02 10:20:00,32.99,340,11217
2026-01-02 10:20:01,32.99,311,10260
2026-01-02 10:20:02,32.99,337,11118
2026-01-02 10:20:03,32.99,308,10161
2026-01-02 10:20:04,32.99,290,9567
2026-01-02 10:20:05,32.99,327,10788
2026-01-02 10:20:06,32.99,290,9567
2026-01-02 10:20:07,32.99,319,10524
2026-01-02 10:20:08,32.99,336,11085
2026-01-02 10:20:09,32.99,284,9369
2026-01-02 10:20:10,32.99,304,10029
2026-01-02 10:20:11,32.99,309,10194
2026-01-02 10:20:12,32.99,326,10755
2026-01-02 10:20:13,32.99,351,11579
2026-01-02 10:20:14,32.99,329,10854
2026-01-02 10:20:15,32.99,312,10293
2026-01-02 10:20:16,32.99,326,10755
2026-01-02 10:20:17,32.99,324,10689
2026-01-02 10:20:18,32.99,306,10095
2026-01-02 10:20:19,32.99,303,9996
2026-01-02 10:20:20,32.99,307,10128
2026-01-02 10:20:21,32.99,339,11184
2026-01-02 10:20:22,32.99,298,9831
2026-01-02 10:20:23,32.99,334,11019
2026-01-02 10:20:24,32.99,331,10920
2026-01-02 10:20:25,32.99,332,10953
2026-01-02 10:20:26,32.99,325,10722
2026-01-02 10:20:27,32.99,318,10491
2026-01-02 10:20:28,32.99,296,9765
2026-01-02 10:20:29,32.99,327,10788
2026-01-02 10:20:30,32.99,326,10755
2026-01-02 10:20:31,32.99,356,11744
2026-01-02 10:20:32,32.99,327,10788
2026-01-02 10:20:33,32.99,330,10887
2026-01-02 10:20:34,32.99,334,11019
2026-01-02 10:20:35,32.99,296,9765
2026-01-02 10:20:36,32.99,280,9237
2026-01-02 10:20:37,32.99,319,10524
2026-01-02 10:20:38,32.99,337,11118
2026-01-02 10:20:39,32.99,295,9732
2026-01-02 10:20:40,32.99,311,10260
2026-01-02 10:20:41,32.99,311,10260
2026-01-02 10:20:42,32.99,316,10425
2026-01-02 10:20:43,32.99,321,10590
2026-01-02 10:20:44,32.99,320,10557
2026-01-02 10:20:45,32.99,336,11085
2026-01-02 10:20:46,32.99,309,10194
2026-01-02 10:20:47,32.99,317,10458
2026-01-02 10:20:48,32.99,295,9732
2026-01-02 10:20:49,32.99,309,10194
2026-01-02 10:20:50,32.99,312,10293
2026-01-02 10:20:51,32.99,305,10062
2026-01-02 10:20:52,32.52,297,9658
2026-01-02 10:20:53,32.18,310,9976
2026-01-02 10:20:54,32.35,288,9317
2026-01-02 10:20:55,32.89,307,10097
2026-01-02 10:20:56,32.78,318,10424
2026-01-02 10:20:57,32.34,305,9864
2026-01-02 10:20:58,32.13,283,9093
2026-01-02 10:20:59,32.03,310,9929
2026-01-02 10:21:00,32.17,300,9651
2026-01-02 10:21:01,32.45,329,10676
2026-01-02 10:21:02,32.13,313,10057
2026-01-02 10:21:03,32.71,329,10762
2026-01-02 10:21:04,32.57,291,9478
2026-01-02 10:21:05,32.31,317,10242
2026-01-02 10:21:06,32.12,322,10343
2026-01-02 10:21:07,32.20,318,10240
2026-01-02 10:21:08,31.83,324,10313
2026-01-02 10:21:09,31.54,304,9588
2026-01-02 10:21:10,32.02,310,9926
2026-01-02 10:21:11,31.40,322,10111
2026-01-02 10:21:12,30.95,316,9780
2026-01-02 10:21:13,31.01,295,9148
2026-01-02 10:21:14,31.43,299,9398
2026-01-02 10:21:15,30.83,289,8910
2026-01-02 10:21:16,30.83,297,9157
2026-01-02 10:21:17,30.83,305,9403
2026-01-02 10:21:18,30.83,302,9311
2026-01-02 10:21:19,30.83,354,10914
2026-01-02 10:21:20,30.83,323,9958
2026-01-02 10:21:21,30.83,300,9249
2026-01-02 10:21:22,30.83,288,8879
2026-01-02 10:21:23,30.83,284,8756
2026-01-02 10:21:24,30.83,297,9157
2026-01-02 10:21:25,30.83,304,9372
2026-01-02 10:21:26,30.83,332,10236
2026-01-02 10:21:27,30.83,307,9465
2026-01-02 10:21:28,30.83,295,9095
2026-01-02 10:21:29,30.83,289,8910
2026-01-02 10:21:30,30.83,321,9896
2026-01-02 10:21:31,30.83,312,9619
2026-01-02 10:21:32,30.83,321,9896
2026-01-02 10:21:33,30.83,305,9403
2026-01-02 10:21:34,30.83,321,9896
2026-01-02 10:21:35,30.83,327,10081
2026-01-02 10:21:36,30.83,314,9681
2026-01-02 10:21:37,30.83,313,9650
2026-01-02 10:21:38,30.83,308,9496
2026-01-02 10:21:39,30.83,323,9958
2026-01-02 10:21:40,30.83,308,9496
2026-01-02 10:21:41,30.83,285,8787
2026-01-02 10:21:42,30.83,301,9280
2026-01-02 10:21:43,30.83,306,9434
2026-01-02 10:21:44,30.83,287,8848
2026-01-02 10:21:45,30.83,347,10698
2026-01-02 10:21:46,30.83,296,9126
2026-01-02 10:21:47,30.83,314,9681
2026-01-02 10:21:48,30.83,314,9681
2026-01-02 10:21:49,30.83,281,8663
2026-01-02 10:21:50,30.83,273,8417
2026-01-02 10:21:51,30.83,322,9927
2026-01-02 10:21:52,30.83,299,9218
2026-01-02 10:21:53,30.83,332,10236
2026-01-02 10:21:54,30.83,349,10760
2026-01-02 10:21:55,30.83,290,8941
2026-01-02 10:21:56,30.83,291,8972
2026-01-02 10:21:57,30.83,315,9711
2026-01-02 10:21:58,30.83,320,9866
2026-01-02 10:21:59,30.83,330,10174
2026-01-02 10:22:00,30.83,332,10236
2026-01-02 10:22:01,30.83,313,9650
2026-01-02 10:22:02,30.83,327,10081
2026-01-02 10:22:03,30.83,318,9804
2026-01-02 10:22:04,30.83,301,9280
