timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 09:58:23,31.70,0.12,0.38,383,12141
2026-01-02 09:58:24,31.71,0.13,0.41,385,12208
2026-01-02 09:58:25,31.70,0.12,0.38,395,12522
2026-01-02 09:58:26,31.69,0.11,0.35,385,12201
2026-01-02 09:58:27,31.70,0.12,0.38,435,13790
2026-01-02 09:58:28,31.69,0.11,0.35,397,12581
2026-01-02 09:58:29,31.70,0.12,0.38,410,12997
2026-01-02 09:58:30,31.69,0.11,0.35,399,12644
2026-01-02 09:58:31,31.70,0.12,0.38,399,12648
2026-01-02 09:58:32,31.71,0.13,0.41,390,12367
2026-01-02 09:58:33,31.70,0.12,0.38,412,13060
2026-01-02 09:58:34,31.71,0.13,0.41,405,12843
2026-01-02 09:58:35,31.69,0.11,0.35,374,11852
2026-01-02 09:58:36,31.68,0.10,0.32,370,11722
2026-01-02 09:58:37,31.67,0.09,0.28,370,11718
2026-01-02 09:58:38,31.68,0.10,0.32,398,12609
2026-01-02 09:58:39,31.69,0.11,0.35,377,11947
2026-01-02 09:58:40,31.67,0.09,0.28,402,12731
2026-01-02 09:58:41,31.68,0.10,0.32,398,12609
2026-01-02 09:58:42,31.67,0.09,0.28,398,12605
2026-01-02 09:58:43,31.66,0.08,0.25,395,12506
2026-01-02 09:58:44,31.67,0.09,0.28,410,12985
2026-01-02 09:58:45,31.66,0.08,0.25,404,12791
2026-01-02 09:58:46,31.67,0.09,0.28,376,11908
2026-01-02 09:58:47,31.68,0.10,0.32,374,11848
2026-01-02 09:58:48,31.67,0.09,0.28,376,11908
2026-01-02 09:58:49,31.68,0.10,0.32,398,12609
2026-01-02 09:58:50,31.67,0.09,0.28,383,12130
2026-01-02 09:58:51,31.68,0.10,0.32,391,12387
2026-01-02 09:58:52,31.67,0.09,0.28,382,12098
2026-01-02 09:58:53,31.68,0.10,0.32,366,11595
2026-01-02 09:58:54,31.67,0.09,0.28,426,13491
2026-01-02 09:58:55,31.66,0.08,0.25,378,11967
2026-01-02 09:58:56,31.67,0.09,0.28,392,12415
2026-01-02 09:58:57,31.66,0.08,0.25,354,11208
2026-01-02 09:58:58,31.65,0.07,0.22,429,13578
2026-01-02 09:58:59,31.66,0.08,0.25,365,11556
2026-01-02 09:59:00,31.65,0.07,0.22,363,11489
2026-01-02 09:59:01,31.67,0.09,0.28,377,11940
2026-01-02 09:59:02,31.66,0.08,0.25,382,12094
2026-01-02 09:59:03,31.67,0.09,0.28,399,12636
2026-01-02 09:59:04,31.66,0.08,0.25,369,11683
2026-01-02 09:59:05,31.67,0.09,0.28,404,12795
2026-01-02 09:59:06,31.68,0.10,0.32,387,12260
2026-01-02 09:59:07,31.66,0.08,0.25,360,11398
2026-01-02 09:59:08,31.67,0.09,0.28,380,12035
2026-01-02 09:59:09,31.68,0.10,0.32,406,12862
2026-01-02 09:59:10,31.67,0.09,0.28,387,12256
2026-01-02 09:59:11,31.66,0.08,0.25,380,12031
2026-01-02 09:59:12,31.67,0.09,0.28,337,10673
2026-01-02 09:59:13,31.68,0.10,0.32,350,11088
2026-01-02 09:59:14,31.67,0.09,0.28,361,11433
2026-01-02 09:59:15,31.68,0.10,0.32,377,11943
2026-01-02 09:59:16,31.67,0.09,0.28,413,13080
2026-01-02 09:59:17,31.66,0.08,0.25,383,12126
2026-01-02 09:59:18,31.67,0.09,0.28,351,11116
2026-01-02 09:59:19,31.65,0.07,0.22,393,12438
2026-01-02 09:59:20,31.66,0.08,0.25,402,12727
2026-01-02 09:59:21,31.67,0.09,0.28,407,12890
2026-01-02 09:59:22,31.66,0.08,0.25,380,12031
2026-01-02 09:59:23,31.67,0.09,0.28,382,12098
2026-01-02 09:59:24,31.68,0.10,0.32,389,12324
2026-01-02 09:59:25,31.67,0.09,0.28,373,11813
2026-01-02 09:59:26,31.66,0.08,0.25,395,12506
2026-01-02 09:59:27,31.67,0.09,0.28,382,12098
2026-01-02 09:59:28,31.66,0.08,0.25,415,13139
2026-01-02 09:59:29,31.67,0.09,0.28,368,11655
2026-01-02 09:59:30,31.66,0.08,0.25,378,11967
2026-01-02 09:59:31,31.65,0.07,0.22,379,11995
2026-01-02 09:59:32,31.66,0.08,0.25,398,12601
2026-01-02 09:59:33,31.65,0.07,0.22,417,13198
2026-01-02 09:59:34,31.66,0.08,0.25,374,11841
2026-01-02 09:59:35,31.67,0.09,0.28,422,13365
2026-01-02 09:59:36,31.65,0.07,0.22,368,11647
2026-01-02 09:59:37,31.66,0.08,0.25,354,11208
2026-01-02 09:59:38,31.67,0.09,0.28,407,12890
2026-01-02 09:59:39,31.66,0.08,0.25,402,12727
2026-01-02 09:59:40,31.67,0.09,0.28,348,11021
2026-01-02 09:59:41,31.66,0.08,0.25,380,12031
2026-01-02 09:59:42,31.65,0.07,0.22,426,13483
2026-01-02 09:59:43,31.66,0.08,0.25,396,12537
2026-01-02 09:59:44,31.65,0.07,0.22,337,10666
2026-01-02 09:59:45,31.64,0.06,0.19,370,11707
2026-01-02 09:59:46,31.65,0.07,0.22,364,11521
2026-01-02 09:59:47,31.66,0.08,0.25,350,11081
2026-01-02 09:59:48,31.65,0.07,0.22,391,12375
2026-01-02 09:59:49,31.66,0.08,0.25,393,12442
2026-01-02 09:59:50,31.65,0.07,0.22,400,12660
2026-01-02 09:59:51,31.66,0.08,0.25,373,11809
2026-01-02 09:59:52,31.65,0.07,0.22,420,13293
2026-01-02 09:59:53,31.66,0.08,0.25,406,12854
2026-01-02 09:59:54,31.65,0.07,0.22,359,11362
2026-01-02 09:59:55,31.64,0.06,0.19,392,12403
2026-01-02 09:59:56,31.65,0.07,0.22,374,11837
2026-01-02 09:59:57,31.64,0.06,0.19,428,13542
2026-01-02 09:59:58,31.65,0.07,0.22,393,12438
2026-01-02 09:59:59,31.64,0.06,0.19,370,11707
2026-01-02 10:00:00,31.65,0.07,0.22,375,11869
2026-01-02 10:00:01,31.64,0.06,0.19,361,11422
2026-01-02 10:00:02,31.65,0.07,0.22,338,10698
2026-01-02 10:00:03,31.64,0.06,0.19,383,12118
2026-01-02 10:00:04,31.63,0.05,0.16,411,13000
2026-01-02 10:00:05,31.64,0.06,0.19,382,12086
2026-01-02 10:00:06,31.63,0.05,0.16,366,11577
2026-01-02 10:00:07,31.64,0.06,0.19,394,12466
2026-01-02 10:00:08,31.63,0.05,0.16,383,12114
2026-01-02 10:00:09,31.62,0.04,0.13,369,11668
2026-01-02 10:00:10,31.63,0.05,0.16,405,12810
2026-01-02 10:00:11,31.64,0.06,0.19,400,12656
2026-01-02 10:00:12,31.63,0.05,0.16,372,11766
2026-01-02 10:00:13,31.62,0.04,0.13,399,12616
2026-01-02 10:00:14,31.61,0.03,0.09,413,13055
2026-01-02 10:00:15,31.62,0.04,0.13,377,11921
2026-01-02 10:00:16,31.63,0.05,0.16,365,11545
2026-01-02 10:00:17,31.62,0.04,0.13,385,12174
2026-01-02 10:00:18,31.63,0.05,0.16,391,12367
2026-01-02 10:00:19,31.62,0.04,0.13,401,12680
2026-01-02 10:00:20,31.63,0.05,0.16,355,11229
2026-01-02 10:00:21,31.62,0.04,0.13,417,13186
2026-01-02 10:00:22,31.63,0.05,0.16,378,11956
2026-01-02 10:00:23,31.62,0.04,0.13,366,11573
2026-01-02 10:00:24,31.63,0.05,0.16,371,11735
2026-01-02 10:00:25,31.64,0.06,0.19,371,11738
2026-01-02 10:00:26,31.63,0.05,0.16,351,11102
2026-01-02 10:00:27,31.62,0.04,0.13,384,12142
2026-01-02 10:00:28,31.63,0.05,0.16,358,11324
2026-01-02 10:00:29,31.64,0.06,0.19,393,12435
2026-01-02 10:00:30,31.62,0.04,0.13,366,11573
2026-01-02 10:00:31,31.61,0.03,0.09,414,13087
2026-01-02 10:00:32,31.62,0.04,0.13,377,11921
2026-01-02 10:00:33,31.63,0.05,0.16,385,12178
2026-01-02 10:00:34,31.62,0.04,0.13,399,12616
2026-01-02 10:00:35,31.61,0.03,0.09,400,12644
2026-01-02 10:00:36,31.63,0.05,0.16,404,12779
2026-01-02 10:00:37,31.62,0.04,0.13,377,11921
2026-01-02 10:00:38,31.63,0.05,0.16,343,10849
2026-01-02 10:00:39,31.62,0.04,0.13,370,11699
2026-01-02 10:00:40,31.61,0.03,0.09,354,11190
2026-01-02 10:00:41,31.62,0.04,0.13,330,10435
2026-01-02 10:00:42,31.61,0.03,0.09,384,12138
2026-01-02 10:00:43,31.62,0.04,0.13,412,13027
2026-01-02 10:00:44,31.60,0.02,0.06,390,12324
2026-01-02 10:00:45,31.59,0.01,0.03,423,13363
2026-01-02 10:00:46,31.60,0.02,0.06,401,12672
2026-01-02 10:00:47,31.61,0.03,0.09,398,12581
2026-01-02 10:00:48,31.60,0.02,0.06,390,12324
2026-01-02 10:00:49,31.59,0.01,0.03,384,12131
2026-01-02 10:00:50,31.60,0.02,0.06,338,10681
2026-01-02 10:00:51,31.61,0.03,0.09,384,12138
2026-01-02 10:00:52,31.59,0.01,0.03,390,12320
2026-01-02 10:00:53,31.60,0.02,0.06,386,12198
2026-01-02 10:00:54,31.59,0.01,0.03,397,12541
2026-01-02 10:00:55,31.60,0.02,0.06,360,11376
2026-01-02 10:00:56,31.59,0.01,0.03,356,11246
2026-01-02 10:00:57,31.58,0.00,0.00,397,12537
2026-01-02 10:00:58,31.59,0.01,0.03,389,12289
2026-01-02 10:00:59,31.60,0.02,0.06,374,11818
2026-01-02 10:01:00,31.59,0.01,0.03,397,12541
2026-01-02 10:01:01,31.60,0.02,0.06,370,11692
2026-01-02 10:01:02,31.61,0.03,0.09,402,12707
2026-01-02 10:01:03,31.60,0.02,0.06,398,12577
2026-01-02 10:01:04,31.59,0.01,0.03,369,11657
2026-01-02 10:01:05,31.60,0.02,0.06,364,11502
2026-01-02 10:01:06,31.61,0.03,0.09,357,11285
2026-01-02 10:01:07,31.62,0.04,0.13,369,11668
2026-01-02 10:01:08,31.60,0.02,0.06,403,12735
2026-01-02 10:01:09,31.59,0.01,0.03,386,12194
2026-01-02 10:01:10,31.60,0.02,0.06,393,12419
2026-01-02 10:01:11,31.59,0.01,0.03,373,11783
2026-01-02 10:01:12,31.58,0.00,0.00,361,11400
2026-01-02 10:01:13,31.59,0.01,0.03,410,12952
2026-01-02 10:01:14,31.58,0.00,0.00,385,12158
2026-01-02 10:01:15,31.59,0.01,0.03,398,12573
2026-01-02 10:01:16,31.58,0.00,0.00,397,12537
2026-01-02 10:01:17,31.57,-0.01,-0.03,418,13196
2026-01-02 10:01:18,31.58,0.00,0.00,372,11748
2026-01-02 10:01:19,31.57,-0.01,-0.03,370,11681
2026-01-02 10:01:20,31.58,0.00,0.00,372,11748
2026-01-02 10:01:21,31.57,-0.01,-0.03,367,11586
2026-01-02 10:01:22,31.59,0.01,0.03,375,11846
2026-01-02 10:01:23,31.58,0.00,0.00,335,10579
2026-01-02 10:01:24,31.59,0.01,0.03,362,11436
2026-01-02 10:01:25,31.58,0.00,0.00,395,12474
2026-01-02 10:01:26,31.59,0.01,0.03,375,11846
2026-01-02 10:01:27,31.60,0.02,0.06,386,12198
2026-01-02 10:01:28,31.59,0.01,0.03,379,11973
2026-01-02 10:01:29,31.60,0.02,0.06,332,10491
2026-01-02 10:01:30,31.59,0.01,0.03,379,11973
2026-01-02 10:01:31,31.60,0.02,0.06,377,11913
2026-01-02 10:01:32,31.61,0.03,0.09,405,12802
2026-01-02 10:01:33,31.59,0.01,0.03,357,11278
2026-01-02 10:01:34,31.60,0.02,0.06,384,12134
2026-01-02 10:01:35,31.59,0.01,0.03,376,11878
2026-01-02 10:01:36,31.60,0.02,0.06,363,11471
2026-01-02 10:01:37,31.59,0.01,0.03,408,12889
2026-01-02 10:01:38,31.60,0.02,0.06,384,12134
2026-01-02 10:01:39,31.59,0.01,0.03,409,12920
2026-01-02 10:01:40,31.60,0.02,0.06,352,11123
2026-01-02 10:01:41,31.59,0.01,0.03,344,10867
2026-01-02 10:01:42,31.60,0.02,0.06,341,10776
2026-01-02 10:01:43,31.59,0.01,0.03,423,13363
2026-01-02 10:01:44,31.60,0.02,0.06,368,11629
2026-01-02 10:01:45,31.59,0.01,0.03,381,12036
2026-01-02 10:01:46,31.58,0.00,0.00,365,11527
2026-01-02 10:01:47,31.59,0.01,0.03,392,12383
2026-01-02 10:01:48,31.58,0.00,0.00,381,12032
2026-01-02 10:01:49,31.59,0.01,0.03,385,12162
2026-01-02 10:01:50,31.58,0.00,0.00,372,11748
2026-01-02 10:01:51,31.59,0.01,0.03,364,11499
2026-01-02 10:01:52,31.60,0.02,0.06,384,12134
2026-01-02 10:01:53,31.59,0.01,0.03,340,10741
2026-01-02 10:01:54,31.58,0.00,0.00,366,11558
2026-01-02 10:01:55,31.59,0.01,0.03,387,12225
2026-01-02 10:01:56,31.60,0.02,0.06,435,13746
2026-01-02 10:01:57,31.59,0.01,0.03,368,11625
2026-01-02 10:01:58,31.58,0.00,0.00,377,11906
2026-01-02 10:01:59,31.60,0.02,0.06,353,11155
2026-01-02 10:02:00,31.61,0.03,0.09,377,11917
2026-01-02 10:02:01,31.60,0.02,0.06,391,12356
2026-01-02 10:02:02,31.59,0.01,0.03,380,12004
2026-01-02 10:02:03,31.60,0.02,0.06,382,12071
2026-01-02 10:02:04,31.61,0.03,0.09,371,11727
2026-01-02 10:02:05,31.62,0.04,0.13,342,10814
2026-01-02 10:02:06,31.61,0.03,0.09,399,12612
2026-01-02 10:02:07,31.60,0.02,0.06,365,11534
2026-01-02 10:02:08,31.61,0.03,0.09,343,10842
2026-01-02 10:02:09,31.62,0.04,0.13,378,11952
2026-01-02 10:02:10,31.61,0.03,0.09,366,11569
2026-01-02 10:02:11,31.60,0.02,0.06,387,12229
2026-01-02 10:02:12,31.61,0.03,0.09,387,12233
2026-01-02 10:02:13,31.62,0.04,0.13,371,11731
2026-01-02 10:02:14,31.61,0.03,0.09,376,11885
2026-01-02 10:02:15,31.62,0.04,0.13,347,10972
2026-01-02 10:02:16,31.61,0.03,0.09,410,12960
2026-01-02 10:02:17,31.62,0.04,0.13,362,11446
2026-01-02 10:02:18,31.63,0.05,0.16,386,12209
2026-01-02 10:02:19,31.61,0.03,0.09,379,11980
2026-01-02 10:02:20,31.60,0.02,0.06,378,11945
2026-01-02 10:02:21,31.61,0.03,0.09,330,10431
2026-01-02 10:02:22,31.60,0.02,0.06,393,12419
2026-01-02 10:02:23,31.61,0.03,0.09,353,11158
2026-01-02 10:02:24,31.62,0.04,0.13,357,11288
2026-01-02 10:02:25,31.61,0.03,0.09,382,12075
2026-01-02 10:02:26,31.60,0.02,0.06,347,10965
2026-01-02 10:02:27,31.59,0.01,0.03,372,11751
2026-01-02 10:02:28,31.60,0.02,0.06,368,11629
2026-01-02 10:02:29,31.61,0.03,0.09,404,12770
2026-01-02 10:02:30,31.60,0.02,0.06,359,11344
2026-01-02 10:02:31,31.59,0.01,0.03,345,10899
2026-01-02 10:02:32,31.60,0.02,0.06,335,10586
2026-01-02 10:02:33,31.61,0.03,0.09,363,11474
2026-01-02 10:02:34,31.60,0.02,0.06,369,11660
2026-01-02 10:02:35,31.59,0.01,0.03,372,11751
2026-01-02 10:02:36,31.60,0.02,0.06,384,12134
2026-01-02 10:02:37,31.61,0.03,0.09,383,12107
2026-01-02 10:02:38,31.60,0.02,0.06,368,11629
2026-01-02 10:02:39,31.59,0.01,0.03,386,12194
2026-01-02 10:02:40,31.60,0.02,0.06,391,12356
2026-01-02 10:02:41,31.61,0.03,0.09,373,11791
2026-01-02 10:02:42,31.60,0.02,0.06,417,13177
2026-01-02 10:02:43,31.59,0.01,0.03,345,10899
2026-01-02 10:02:44,31.61,0.03,0.09,383,12107
2026-01-02 10:02:45,31.60,0.02,0.06,368,11629
2026-01-02 10:02:46,31.61,0.03,0.09,347,10969
2026-01-02 10:02:47,31.60,0.02,0.06,359,11344
2026-01-02 10:02:48,31.59,0.01,0.03,383,12099
2026-01-02 10:02:49,31.60,0.02,0.06,387,12229
2026-01-02 10:02:50,31.59,0.01,0.03,370,11688
2026-01-02 10:02:51,31.60,0.02,0.06,350,11060
2026-01-02 10:02:52,31.61,0.03,0.09,355,11222
2026-01-02 10:02:53,31.60,0.02,0.06,368,11629
2026-01-02 10:02:54,31.61,0.03,0.09,353,11158
2026-01-02 10:02:55,31.62,0.04,0.13,339,10719
2026-01-02 10:02:56,31.63,0.05,0.16,374,11830
2026-01-02 10:02:57,31.61,0.03,0.09,377,11917
2026-01-02 10:02:58,31.62,0.04,0.13,357,11288
2026-01-02 10:02:59,31.61,0.03,0.09,382,12075
2026-01-02 10:03:00,31.62,0.04,0.13,363,11478
2026-01-02 10:03:01,31.61,0.03,0.09,387,12233
2026-01-02 10:03:02,31.62,0.04,0.13,400,12648
2026-01-02 10:03:03,31.63,0.05,0.16,378,11956
2026-01-02 10:03:04,31.62,0.04,0.13,362,11446
2026-01-02 10:03:05,31.63,0.05,0.16,356,11260
2026-01-02 10:03:06,31.62,0.04,0.13,384,12142
2026-01-02 10:03:07,31.61,0.03,0.09,380,12012
2026-01-02 10:03:08,31.60,0.02,0.06,378,11945
2026-01-02 10:03:09,31.61,0.03,0.09,385,12170
2026-01-02 10:03:10,31.60,0.02,0.06,359,11344
2026-01-02 10:03:11,31.61,0.03,0.09,362,11443
2026-01-02 10:03:12,31.60,0.02,0.06,363,11471
2026-01-02 10:03:13,31.59,0.01,0.03,344,10867
2026-01-02 10:03:14,31.58,0.00,0.00,361,11400
2026-01-02 10:03:15,31.60,0.02,0.06,354,11186
2026-01-02 10:03:16,31.61,0.03,0.09,409,12928
2026-01-02 10:03:17,31.60,0.02,0.06,338,10681
2026-01-02 10:03:18,31.59,0.01,0.03,370,11688
2026-01-02 10:03:19,31.61,0.03,0.09,338,10684
2026-01-02 10:03:20,31.60,0.02,0.06,354,11186
2026-01-02 10:03:21,31.62,0.04,0.13,403,12743
2026-01-02 10:03:22,31.63,0.05,0.16,347,10976
2026-01-02 10:03:23,31.61,0.03,0.09,378,11949
2026-01-02 10:03:24,31.60,0.02,0.06,373,11787
2026-01-02 10:03:25,31.61,0.03,0.09,379,11980
2026-01-02 10:03:26,31.62,0.04,0.13,396,12522
2026-01-02 10:03:27,31.61,0.03,0.09,329,10400
2026-01-02 10:03:28,31.62,0.04,0.13,362,11446
2026-01-02 10:03:29,31.61,0.03,0.09,373,11791
2026-01-02 10:03:30,31.62,0.04,0.13,360,11383
2026-01-02 10:03:31,31.61,0.03,0.09,393,12423
2026-01-02 10:03:32,31.62,0.04,0.13,375,11858
2026-01-02 10:03:33,31.63,0.05,0.16,350,11070
2026-01-02 10:03:34,31.61,0.03,0.09,372,11759
2026-01-02 10:03:35,31.60,0.02,0.06,408,12893
2026-01-02 10:03:36,31.61,0.03,0.09,366,11569
2026-01-02 10:03:37,31.60,0.02,0.06,374,11818
2026-01-02 10:03:38,31.59,0.01,0.03,391,12352
2026-01-02 10:03:39,31.58,0.00,0.00,375,11842
2026-01-02 10:03:40,31.59,0.01,0.03,360,11372
2026-01-02 10:03:41,31.58,0.00,0.00,371,11716
2026-01-02 10:03:42,31.59,0.01,0.03,378,11941
2026-01-02 10:03:43,31.58,0.00,0.00,378,11937
2026-01-02 10:03:44,31.57,-0.01,-0.03,391,12344
2026-01-02 10:03:45,31.58,0.00,0.00,360,11369
2026-01-02 10:03:46,31.57,-0.01,-0.03,383,12091
2026-01-02 10:03:47,31.58,0.00,0.00,374,11811
2026-01-02 10:03:48,31.57,-0.01,-0.03,358,11302
2026-01-02 10:03:49,31.58,0.00,0.00,342,10800
2026-01-02 10:03:50,31.59,0.01,0.03,402,12699
2026-01-02 10:03:51,31.58,0.00,0.00,376,11874
2026-01-02 10:03:52,31.59,0.01,0.03,385,12162
2026-01-02 10:03:53,31.58,0.00,0.00,389,12285
2026-01-02 10:03:54,31.57,-0.01,-0.03,367,11586
2026-01-02 10:03:55,31.58,0.00,0.00,376,11874
2026-01-02 10:03:56,31.59,0.01,0.03,364,11499
2026-01-02 10:03:57,31.58,0.00,0.00,370,11685
2026-01-02 10:03:58,31.57,-0.01,-0.03,366,11555
2026-01-02 10:03:59,31.58,0.00,0.00,333,10516
2026-01-02 10:04:00,31.57,-0.01,-0.03,373,11776
2026-01-02 10:04:01,31.56,-0.02,-0.06,417,13161
2026-01-02 10:04:02,31.57,-0.01,-0.03,354,11176
2026-01-02 10:04:03,31.58,0.00,0.00,322,10169
2026-01-02 10:04:04,31.57,-0.01,-0.03,398,12565
2026-01-02 10:04:05,31.58,0.00,0.00,367,11590
2026-01-02 10:04:06,31.57,-0.01,-0.03,375,11839
2026-01-02 10:04:07,31.58,0.00,0.00,356,11242
2026-01-02 10:04:08,31.57,-0.01,-0.03,377,11902
2026-01-02 10:04:09,31.56,-0.02,-0.06,362,11425
2026-01-02 10:04:10,31.55,-0.03,-0.09,388,12241
2026-01-02 10:04:11,31.57,-0.01,-0.03,399,12596
2026-01-02 10:04:12,31.56,-0.02,-0.06,355,11204
2026-01-02 10:04:13,31.57,-0.01,-0.03,380,11997
2026-01-02 10:04:14,31.58,0.00,0.00,383,12095
2026-01-02 10:04:15,31.59,0.01,0.03,376,11878
2026-01-02 10:04:16,31.58,0.00,0.00,409,12916
2026-01-02 10:04:17,31.57,-0.01,-0.03,342,10797
2026-01-02 10:04:18,31.56,-0.02,-0.06,376,11867
2026-01-02 10:04:19,31.57,-0.01,-0.03,383,12091
2026-01-02 10:04:20,31.58,0.00,0.00,399,12600
2026-01-02 10:04:21,31.57,-0.01,-0.03,377,11902
2026-01-02 10:04:22,31.56,-0.02,-0.06,319,10068
2026-01-02 10:04:23,31.55,-0.03,-0.09,388,12241
2026-01-02 10:04:24,31.54,-0.04,-0.13,355,11197
2026-01-02 10:04:25,31.55,-0.03,-0.09,344,10853
2026-01-02 10:04:26,31.56,-0.02,-0.06,341,10762
2026-01-02 10:04:27,31.55,-0.03,-0.09,355,11200
2026-01-02 10:04:28,31.56,-0.02,-0.06,364,11488
2026-01-02 10:04:29,31.57,-0.01,-0.03,339,10702
2026-01-02 10:04:30,31.56,-0.02,-0.06,397,12529
2026-01-02 10:04:31,31.57,-0.01,-0.03,357,11270
2026-01-02 10:04:32,31.58,0.00,0.00,381,12032
2026-01-02 10:04:33,31.56,-0.02,-0.06,360,11362
2026-01-02 10:04:34,31.57,-0.01,-0.03,377,11902
2026-01-02 10:04:35,31.56,-0.02,-0.06,345,10888
2026-01-02 10:04:36,31.57,-0.01,-0.03,352,11113
2026-01-02 10:04:37,31.58,0.00,0.00,387,12221
2026-01-02 10:04:38,31.57,-0.01,-0.03,386,12186
2026-01-02 10:04:39,31.56,-0.02,-0.06,368,11614
2026-01-02 10:04:40,31.55,-0.03,-0.09,371,11705
2026-01-02 10:04:41,31.56,-0.02,-0.06,389,12277
2026-01-02 10:04:42,31.57,-0.01,-0.03,373,11776
2026-01-02 10:04:43,31.56,-0.02,-0.06,377,11898
2026-01-02 10:04:44,31.57,-0.01,-0.03,352,11113
2026-01-02 10:04:45,31.56,-0.02,-0.06,345,10888
2026-01-02 10:04:46,31.55,-0.03,-0.09,359,11326
2026-01-02 10:04:47,31.57,-0.01,-0.03,387,12218
2026-01-02 10:04:48,31.56,-0.02,-0.06,366,11551
2026-01-02 10:04:49,31.55,-0.03,-0.09,377,11894
2026-01-02 10:04:50,31.56,-0.02,-0.06,342,10794
2026-01-02 10:04:51,31.57,-0.01,-0.03,349,11018
2026-01-02 10:04:52,31.56,-0.02,-0.06,371,11709
2026-01-02 10:04:53,31.57,-0.01,-0.03,346,10923
2026-01-02 10:04:54,31.56,-0.02,-0.06,367,11583
2026-01-02 10:04:55,31.57,-0.01,-0.03,325,10260
2026-01-02 10:04:56,31.55,-0.03,-0.09,353,11137
2026-01-02 10:04:57,31.56,-0.02,-0.06,372,11740
2026-01-02 10:04:58,31.55,-0.03,-0.09,356,11232
2026-01-02 10:04:59,31.54,-0.04,-0.13,375,11828
2026-01-02 10:05:00,31.55,-0.03,-0.09,338,10664
2026-01-02 10:05:01,31.56,-0.02,-0.06,365,11519
2026-01-02 10:05:02,31.55,-0.03,-0.09,406,12809
2026-01-02 10:05:03,31.56,-0.02,-0.06,389,12277
2026-01-02 10:05:04,31.55,-0.03,-0.09,357,11263
2026-01-02 10:05:05,31.54,-0.04,-0.13,374,11796
2026-01-02 10:05:06,31.55,-0.03,-0.09,377,11894
2026-01-02 10:05:07,31.54,-0.04,-0.13,339,10692
2026-01-02 10:05:08,31.55,-0.03,-0.09,378,11926
2026-01-02 10:05:09,31.54,-0.04,-0.13,362,11417
2026-01-02 10:05:10,31.56,-0.02,-0.06,347,10951
2026-01-02 10:05:11,31.55,-0.03,-0.09,383,12084
2026-01-02 10:05:12,31.56,-0.02,-0.06,355,11204
2026-01-02 10:05:13,31.57,-0.01,-0.03,361,11397
2026-01-02 10:05:14,31.56,-0.02,-0.06,355,11204
2026-01-02 10:05:15,31.55,-0.03,-0.09,377,11894
2026-01-02 10:05:16,31.54,-0.04,-0.13,353,11134
2026-01-02 10:05:17,31.56,-0.02,-0.06,341,10762
2026-01-02 10:05:18,31.55,-0.03,-0.09,347,10948
2026-01-02 10:05:19,31.56,-0.02,-0.06,392,12372
2026-01-02 10:05:20,31.55,-0.03,-0.09,395,12462
2026-01-02 10:05:21,31.56,-0.02,-0.06,356,11235
2026-01-02 10:05:22,31.55,-0.03,-0.09,370,11674
2026-01-02 10:05:23,31.56,-0.02,-0.06,356,11235
2026-01-02 10:05:24,31.55,-0.03,-0.09,370,11674
2026-01-02 10:05:25,31.56,-0.02,-0.06,374,11803
2026-01-02 10:05:26,31.57,-0.01,-0.03,352,11113
2026-01-02 10:05:27,31.55,-0.03,-0.09,383,12084
2026-01-02 10:05:28,31.54,-0.04,-0.13,352,11102
2026-01-02 10:05:29,31.55,-0.03,-0.09,383,12084
2026-01-02 10:05:30,31.54,-0.04,-0.13,346,10913
2026-01-02 10:05:31,31.55,-0.03,-0.09,328,10348
2026-01-02 10:05:32,31.56,-0.02,-0.06,359,11330
2026-01-02 10:05:33,31.55,-0.03,-0.09,391,12336
2026-01-02 10:05:34,31.56,-0.02,-0.06,371,11709
2026-01-02 10:05:35,31.55,-0.03,-0.09,362,11421
2026-01-02 10:05:36,31.56,-0.02,-0.06,371,11709
2026-01-02 10:05:37,31.57,-0.01,-0.03,402,12691
2026-01-02 10:05:38,31.56,-0.02,-0.06,380,11993
2026-01-02 10:05:39,31.55,-0.03,-0.09,362,11421
2026-01-02 10:05:40,31.56,-0.02,-0.06,343,10825
2026-01-02 10:05:41,31.57,-0.01,-0.03,363,11460
2026-01-02 10:05:42,31.55,-0.03,-0.09,339,10695
2026-01-02 10:05:43,31.54,-0.04,-0.13,365,11512
2026-01-02 10:05:44,31.55,-0.03,-0.09,358,11295
2026-01-02 10:05:45,31.54,-0.04,-0.13,369,11638
2026-01-02 10:05:46,31.53,-0.05,-0.16,344,10846
2026-01-02 10:05:47,31.54,-0.04,-0.13,311,9809
2026-01-02 10:05:48,31.53,-0.05,-0.16,339,10689
2026-01-02 10:05:49,31.54,-0.04,-0.13,342,10787
2026-01-02 10:05:50,31.55,-0.03,-0.09,351,11074
2026-01-02 10:05:51,31.54,-0.04,-0.13,373,11764
2026-01-02 10:05:52,31.55,-0.03,-0.09,341,10759
2026-01-02 10:05:53,31.53,-0.05,-0.16,387,12202
2026-01-02 10:05:54,31.54,-0.04,-0.13,335,10566
2026-01-02 10:05:55,31.53,-0.05,-0.16,369,11635
2026-01-02 10:05:56,31.54,-0.04,-0.13,364,11481
2026-01-02 10:05:57,31.53,-0.05,-0.16,381,12013
2026-01-02 10:05:58,31.52,-0.06,-0.19,379,11946
2026-01-02 10:05:59,31.53,-0.05,-0.16,339,10689
