timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 09:49:09,9891.14,-24.05,-0.24,4125,354677
2026-01-02 09:49:10,9891.14,-24.05,-0.24,4269,378556
2026-01-02 09:49:11,9891.14,-24.05,-0.24,4183,376499
2026-01-02 09:49:12,9887.93,-27.26,-0.27,4249,380519
2026-01-02 09:49:13,9882.49,-32.70,-0.33,4207,373584
2026-01-02 09:49:14,9869.03,-46.16,-0.47,4319,381370
2026-01-02 09:49:15,9874.80,-40.39,-0.41,4249,381630
2026-01-02 09:49:16,9874.80,-40.39,-0.41,4148,367683
2026-01-02 09:49:17,9876.72,-38.47,-0.39,4304,369944
2026-01-02 09:49:18,9890.18,-25.01,-0.25,4174,366187
2026-01-02 09:49:19,9884.73,-30.46,-0.31,4172,371030
2026-01-02 09:49:20,9891.14,-24.05,-0.24,4255,368521
2026-01-02 09:49:21,9885.69,-29.50,-0.30,4226,374333
2026-01-02 09:49:22,9878.96,-36.23,-0.37,4230,376801
2026-01-02 09:49:23,9880.88,-34.31,-0.35,4235,379781
2026-01-02 09:49:24,9883.13,-32.06,-0.32,4169,354020
2026-01-02 09:49:25,9875.44,-39.75,-0.40,4174,358841
2026-01-02 09:49:26,9867.11,-48.08,-0.48,4180,367104
2026-01-02 09:49:27,9863.90,-51.29,-0.52,4094,349727
2026-01-02 09:49:28,9874.16,-41.03,-0.41,4224,370522
2026-01-02 09:49:29,9878.00,-37.19,-0.38,4205,363398
2026-01-02 09:49:30,9861.02,-54.17,-0.55,4175,362867
2026-01-02 09:49:31,9849.49,-65.70,-0.66,4245,368004
2026-01-02 09:49:32,9850.45,-64.74,-0.65,4175,354672
2026-01-02 09:49:33,9860.06,-55.13,-0.56,4126,357626
2026-01-02 09:49:34,9872.23,-42.96,-0.43,4224,371096
2026-01-02 09:49:35,9867.43,-47.76,-0.48,4320,390825
2026-01-02 09:49:36,9874.80,-40.39,-0.41,4298,373360
2026-01-02 09:49:37,9871.91,-43.28,-0.44,4354,380534
2026-01-02 09:49:38,9876.08,-39.11,-0.39,4144,363011
2026-01-02 09:49:39,9876.40,-38.79,-0.39,4184,364668
2026-01-02 09:49:40,9878.64,-36.55,-0.37,4146,367159
2026-01-02 09:49:41,9891.14,-24.05,-0.24,4166,356641
2026-01-02 09:49:42,9891.14,-24.05,-0.24,4218,365308
2026-01-02 09:49:43,9891.14,-24.05,-0.24,4215,379128
2026-01-02 09:49:44,9884.41,-30.78,-0.31,4184,384039
2026-01-02 09:49:45,9891.14,-24.05,-0.24,4157,362556
2026-01-02 09:49:46,9891.14,-24.05,-0.24,4253,370863
2026-01-02 09:49:47,9891.14,-24.05,-0.24,4252,365952
2026-01-02 09:49:48,9891.14,-24.05,-0.24,4264,379751
2026-01-02 09:49:49,9891.14,-24.05,-0.24,4166,376831
2026-01-02 09:49:50,9891.14,-24.05,-0.24,4187,360945
2026-01-02 09:49:51,9891.14,-24.05,-0.24,4233,378594
2026-01-02 09:49:52,9891.14,-24.05,-0.24,4166,358375
2026-01-02 09:49:53,9891.14,-24.05,-0.24,4108,359503
2026-01-02 09:49:54,9891.14,-24.05,-0.24,4195,371666
2026-01-02 09:49:55,9891.14,-24.05,-0.24,4248,375849
2026-01-02 09:49:56,9891.14,-24.05,-0.24,4206,363932
2026-01-02 09:49:57,9874.16,-41.03,-0.41,4175,368032
2026-01-02 09:49:58,9872.55,-42.64,-0.43,4237,365177
2026-01-02 09:49:59,9868.71,-46.48,-0.47,4110,362847
2026-01-02 09:50:00,9871.59,-43.60,-0.44,4196,382354
2026-01-02 09:50:01,9876.72,-38.47,-0.39,4024,355886
2026-01-02 09:50:02,9879.28,-35.91,-0.36,4155,358368
2026-01-02 09:50:03,9877.68,-37.51,-0.38,4250,369512
2026-01-02 09:50:04,9873.20,-41.99,-0.42,4128,360908
2026-01-02 09:50:05,9865.19,-50.00,-0.50,4192,368584
2026-01-02 09:50:06,9878.96,-36.23,-0.37,4231,354932
2026-01-02 09:50:07,9863.58,-51.61,-0.52,4122,361397
2026-01-02 09:50:08,9849.49,-65.70,-0.66,4249,355993
2026-01-02 09:50:09,9856.86,-58.33,-0.59,4203,369702
2026-01-02 09:50:10,9862.62,-52.57,-0.53,4211,362194
2026-01-02 09:50:11,9866.15,-49.04,-0.49,4164,374141
2026-01-02 09:50:12,9860.70,-54.49,-0.55,4228,375719
2026-01-02 09:50:13,9877.36,-37.83,-0.38,4064,355267
2026-01-02 09:50:14,9870.63,-44.56,-0.45,4219,368020
2026-01-02 09:50:15,9885.69,-29.50,-0.30,4201,363587
2026-01-02 09:50:16,9888.57,-26.62,-0.27,4187,372612
2026-01-02 09:50:17,9881.20,-33.99,-0.34,4187,351813
2026-01-02 09:50:18,9891.14,-24.05,-0.24,4238,362255
2026-01-02 09:50:19,9891.14,-24.05,-0.24,4157,370360
2026-01-02 09:50:20,9891.14,-24.05,-0.24,4110,368158
2026-01-02 09:50:21,9891.14,-24.05,-0.24,4110,375487
2026-01-02 09:50:22,9887.29,-27.90,-0.28,4197,366639
2026-01-02 09:50:23,9884.73,-30.46,-0.31,4172,363102
2026-01-02 09:50:24,9888.25,-26.94,-0.27,4207,374366
2026-01-02 09:50:25,9886.97,-28.22,-0.28,4067,361974
2026-01-02 09:50:26,9877.68,-37.51,-0.38,4293,380654
2026-01-02 09:50:27,9862.94,-52.25,-0.53,4153,361045
2026-01-02 09:50:28,9865.83,-49.36,-0.50,4165,356408
2026-01-02 09:50:29,9869.67,-45.52,-0.46,4200,378259
2026-01-02 09:50:30,9875.44,-39.75,-0.40,4214,368446
2026-01-02 09:50:31,9875.76,-39.43,-0.40,4115,373526
2026-01-02 09:50:32,9870.31,-44.88,-0.45,4278,379120
2026-01-02 09:50:33,9871.59,-43.60,-0.44,4150,353508
2026-01-02 09:50:34,9877.04,-38.15,-0.38,4109,367075
2026-01-02 09:50:35,9864.55,-50.64,-0.51,4186,381872
2026-01-02 09:50:36,9859.10,-56.09,-0.57,4118,356006
2026-01-02 09:50:37,9882.49,-32.70,-0.33,4024,361414
2026-01-02 09:50:38,9875.76,-39.43,-0.40,4329,348159
2026-01-02 09:50:39,9873.84,-41.35,-0.42,4276,382732
2026-01-02 09:50:40,9877.36,-37.83,-0.38,4007,349787
2026-01-02 09:50:41,9883.77,-31.42,-0.32,4165,363036
2026-01-02 09:50:42,9887.93,-27.26,-0.27,4153,373907
2026-01-02 09:50:43,9886.97,-28.22,-0.28,4090,366496
2026-01-02 09:50:44,9891.14,-24.05,-0.24,4134,356131
2026-01-02 09:50:45,9891.14,-24.05,-0.24,3996,349396
2026-01-02 09:50:46,9886.01,-29.18,-0.29,4036,355834
2026-01-02 09:50:47,9887.29,-27.90,-0.28,4069,371945
2026-01-02 09:50:48,9878.00,-37.19,-0.38,4181,373492
2026-01-02 09:50:49,9877.04,-38.15,-0.38,4218,371678
2026-01-02 09:50:50,9890.50,-24.69,-0.25,4126,355879
2026-01-02 09:50:51,9880.24,-34.95,-0.35,4240,374260
2026-01-02 09:50:52,9872.88,-42.31,-0.43,4203,366248
2026-01-02 09:50:53,9873.52,-41.67,-0.42,4267,374739
2026-01-02 09:50:54,9883.13,-32.06,-0.32,4040,354962
2026-01-02 09:50:55,9875.12,-40.07,-0.40,4182,371586
2026-01-02 09:50:56,9866.15,-49.04,-0.49,4165,358862
2026-01-02 09:50:57,9883.13,-32.06,-0.32,4077,351892
2026-01-02 09:50:58,9879.60,-35.59,-0.36,4234,374280
2026-01-02 09:50:59,9873.20,-41.99,-0.42,4049,357530
2026-01-02 09:51:00,9891.14,-24.05,-0.24,4239,371071
2026-01-02 09:51:01,9891.14,-24.05,-0.24,4168,364681
2026-01-02 09:51:02,9891.14,-24.05,-0.24,4114,363942
2026-01-02 09:51:03,9891.14,-24.05,-0.24,4112,367256
2026-01-02 09:51:04,9891.14,-24.05,-0.24,4122,354615
2026-01-02 09:51:05,9891.14,-24.05,-0.24,4161,357123
2026-01-02 09:51:06,9891.14,-24.05,-0.24,4120,342092
2026-01-02 09:51:07,9891.14,-24.05,-0.24,4226,381790
2026-01-02 09:51:08,9891.14,-24.05,-0.24,4214,374092
2026-01-02 09:51:09,9891.14,-24.05,-0.24,4196,365970
2026-01-02 09:51:10,9891.14,-24.05,-0.24,4200,368476
2026-01-02 09:51:11,9891.14,-24.05,-0.24,4002,351470
2026-01-02 09:51:12,9891.14,-24.05,-0.24,4137,354143
2026-01-02 09:51:13,9891.14,-24.05,-0.24,4163,371870
2026-01-02 09:51:14,9891.14,-24.05,-0.24,4058,355004
2026-01-02 09:51:15,9891.14,-24.05,-0.24,4114,363001
2026-01-02 09:51:16,9891.14,-24.05,-0.24,4277,375501
2026-01-02 09:51:17,9891.14,-24.05,-0.24,4155,360089
2026-01-02 09:51:18,9891.14,-24.05,-0.24,4219,380200
2026-01-02 09:51:19,9891.14,-24.05,-0.24,4107,361380
2026-01-02 09:51:20,9891.14,-24.05,-0.24,4168,368842
2026-01-02 09:51:21,9891.14,-24.05,-0.24,4081,366506
2026-01-02 09:51:22,9891.14,-24.05,-0.24,4094,356403
2026-01-02 09:51:23,9891.14,-24.05,-0.24,4037,349358
2026-01-02 09:51:24,9891.14,-24.05,-0.24,4082,377161
2026-01-02 09:51:25,9891.14,-24.05,-0.24,4126,356387
2026-01-02 09:51:26,9891.14,-24.05,-0.24,4099,364773
2026-01-02 09:51:27,9891.14,-24.05,-0.24,4348,384842
2026-01-02 09:51:28,9891.14,-24.05,-0.24,4129,362660
2026-01-02 09:51:29,9891.14,-24.05,-0.24,4169,369494
2026-01-02 09:51:30,9891.14,-24.05,-0.24,4133,359325
2026-01-02 09:51:31,9891.14,-24.05,-0.24,4059,363397
2026-01-02 09:51:32,9891.14,-24.05,-0.24,4199,377876
2026-01-02 09:51:33,9891.14,-24.05,-0.24,4129,360924
2026-01-02 09:51:34,9891.14,-24.05,-0.24,4061,350503
2026-01-02 09:51:35,9891.14,-24.05,-0.24,4110,368657
2026-01-02 09:51:36,9891.14,-24.05,-0.24,4183,359592
2026-01-02 09:51:37,9891.14,-24.05,-0.24,4007,341799
2026-01-02 09:51:38,9891.14,-24.05,-0.24,4025,364136
2026-01-02 09:51:39,9891.14,-24.05,-0.24,4167,356643
2026-01-02 09:51:40,9891.14,-24.05,-0.24,4078,363599
2026-01-02 09:51:41,9891.14,-24.05,-0.24,4097,352840
2026-01-02 09:51:42,9891.14,-24.05,-0.24,4165,361120
2026-01-02 09:51:43,9891.14,-24.05,-0.24,4125,363083
2026-01-02 09:51:44,9891.14,-24.05,-0.24,4060,351998
2026-01-02 09:51:45,9891.14,-24.05,-0.24,4127,342099
2026-01-02 09:51:46,9891.14,-24.05,-0.24,4145,357169
2026-01-02 09:51:47,9891.14,-24.05,-0.24,4112,367497
2026-01-02 09:51:48,9891.14,-24.05,-0.24,4020,367151
2026-01-02 09:51:49,9891.14,-24.05,-0.24,4133,352792
2026-01-02 09:51:50,9891.14,-24.05,-0.24,3999,345824
2026-01-02 09:51:51,9891.14,-24.05,-0.24,4106,352661
2026-01-02 09:51:52,9891.14,-24.05,-0.24,4154,357456
2026-01-02 09:51:53,9891.14,-24.05,-0.24,4118,358920
2026-01-02 09:51:54,9891.14,-24.05,-0.24,4183,356512
2026-01-02 09:51:55,9891.14,-24.05,-0.24,4001,370024
2026-01-02 09:51:56,9891.14,-24.05,-0.24,4059,355335
2026-01-02 09:51:57,9891.14,-24.05,-0.24,4034,344206
2026-01-02 09:51:58,9891.14,-24.05,-0.24,4036,353778
2026-01-02 09:51:59,9891.14,-24.05,-0.24,4053,366155
2026-01-02 09:52:00,9891.14,-24.05,-0.24,4000,361776
2026-01-02 09:52:01,9891.14,-24.05,-0.24,4098,363298
2026-01-02 09:52:02,9891.14,-24.05,-0.24,4116,371425
2026-01-02 09:52:03,9891.14,-24.05,-0.24,4111,371016
2026-01-02 09:52:04,9891.14,-24.05,-0.24,4006,342763
2026-01-02 09:52:05,9891.14,-24.05,-0.24,4082,362557
2026-01-02 09:52:06,9891.14,-24.05,-0.24,4030,352708
2026-01-02 09:52:07,9891.14,-24.05,-0.24,4234,369560
2026-01-02 09:52:08,9891.14,-24.05,-0.24,4113,367336
2026-01-02 09:52:09,9891.14,-24.05,-0.24,4072,354509
2026-01-02 09:52:10,9891.14,-24.05,-0.24,4025,351198
2026-01-02 09:52:11,9891.14,-24.05,-0.24,4047,359285
2026-01-02 09:52:12,9891.14,-24.05,-0.24,4008,345167
2026-01-02 09:52:13,9891.14,-24.05,-0.24,4080,362105
2026-01-02 09:52:14,9891.14,-24.05,-0.24,4078,361722
2026-01-02 09:52:15,9891.14,-24.05,-0.24,3979,350892
2026-01-02 09:52:16,9891.14,-24.05,-0.24,4106,365662
2026-01-02 09:52:17,9891.14,-24.05,-0.24,3911,355042
2026-01-02 09:52:18,9891.14,-24.05,-0.24,4099,354009
2026-01-02 09:52:19,9891.14,-24.05,-0.24,4171,367374
2026-01-02 09:52:20,9891.14,-24.05,-0.24,4062,354571
2026-01-02 09:52:21,9891.14,-24.05,-0.24,4024,354234
2026-01-02 09:52:22,9891.14,-24.05,-0.24,4146,360748
2026-01-02 09:52:23,9891.14,-24.05,-0.24,4033,362943
2026-01-02 09:52:24,9891.14,-24.05,-0.24,4136,362825
2026-01-02 09:52:25,9891.14,-24.05,-0.24,4106,360225
2026-01-02 09:52:26,9891.14,-24.05,-0.24,4150,352443
2026-01-02 09:52:27,9891.14,-24.05,-0.24,4077,362223
2026-01-02 09:52:28,9891.14,-24.05,-0.24,4062,352365
2026-01-02 09:52:29,9891.38,-23.81,-0.24,4055,357519
2026-01-02 09:52:30,9892.72,-22.47,-0.23,4132,369385
2026-01-02 09:52:31,9893.94,-21.25,-0.21,3993,333288
2026-01-02 09:52:32,9894.42,-20.77,-0.21,4104,363948
2026-01-02 09:52:33,9893.94,-21.25,-0.21,4056,361678
2026-01-02 09:52:34,9892.84,-22.35,-0.23,4094,355173
2026-01-02 09:52:35,9894.30,-20.89,-0.21,4008,356365
2026-01-02 09:52:36,9893.94,-21.25,-0.21,4140,364716
2026-01-02 09:52:37,9892.23,-22.96,-0.23,3983,341997
2026-01-02 09:52:38,9893.57,-21.62,-0.22,4062,356027
2026-01-02 09:52:39,9895.40,-19.79,-0.20,4163,371816
2026-01-02 09:52:40,9896.62,-18.57,-0.19,3973,351719
2026-01-02 09:52:41,9897.10,-18.09,-0.18,4053,355571
2026-01-02 09:52:42,9897.10,-18.09,-0.18,4064,351868
2026-01-02 09:52:43,9897.10,-18.09,-0.18,3925,343890
2026-01-02 09:52:44,9897.10,-18.09,-0.18,4130,351148
2026-01-02 09:52:45,9897.10,-18.09,-0.18,4044,359418
2026-01-02 09:52:46,9897.10,-18.09,-0.18,4140,355111
2026-01-02 09:52:47,9897.10,-18.09,-0.18,4095,366631
2026-01-02 09:52:48,9897.10,-18.09,-0.18,4070,356549
2026-01-02 09:52:49,9897.10,-18.09,-0.18,4187,361710
2026-01-02 09:52:50,9897.10,-18.09,-0.18,4022,343198
2026-01-02 09:52:51,9897.10,-18.09,-0.18,4051,354672
2026-01-02 09:52:52,9897.10,-18.09,-0.18,4140,354046
2026-01-02 09:52:53,9897.10,-18.09,-0.18,3960,334441
2026-01-02 09:52:54,9897.10,-18.09,-0.18,4009,373680
2026-01-02 09:52:55,9897.10,-18.09,-0.18,4024,362221
2026-01-02 09:52:56,9897.10,-18.09,-0.18,4018,356637
2026-01-02 09:52:57,9897.10,-18.09,-0.18,4090,345535
2026-01-02 09:52:58,9897.10,-18.09,-0.18,4001,353816
2026-01-02 09:52:59,9897.10,-18.09,-0.18,4003,359792
2026-01-02 09:53:00,9897.10,-18.09,-0.18,3970,350160
2026-01-02 09:53:01,9897.10,-18.09,-0.18,4175,367703
2026-01-02 09:53:02,9897.10,-18.09,-0.18,4074,360766
2026-01-02 09:53:03,9897.10,-18.09,-0.18,4117,357988
2026-01-02 09:53:04,9897.10,-18.09,-0.18,4104,362716
2026-01-02 09:53:05,9897.10,-18.09,-0.18,4082,370888
2026-01-02 09:53:06,9897.10,-18.09,-0.18,4032,368955
2026-01-02 09:53:07,9897.10,-18.09,-0.18,4129,353077
2026-01-02 09:53:08,9897.10,-18.09,-0.18,4042,349021
2026-01-02 09:53:09,9897.10,-18.09,-0.18,4008,342837
2026-01-02 09:53:10,9897.10,-18.09,-0.18,4157,364749
2026-01-02 09:53:11,9897.10,-18.09,-0.18,4146,368424
2026-01-02 09:53:12,9897.10,-18.09,-0.18,3963,346175
2026-01-02 09:53:13,9897.10,-18.09,-0.18,4023,350955
2026-01-02 09:53:14,9897.10,-18.09,-0.18,4069,354188
2026-01-02 09:53:15,9897.10,-18.09,-0.18,4010,349853
2026-01-02 09:53:16,9897.10,-18.09,-0.18,4001,353779
2026-01-02 09:53:17,9897.10,-18.09,-0.18,3952,338196
2026-01-02 09:53:18,9897.10,-18.09,-0.18,3929,345578
2026-01-02 09:53:19,9897.10,-18.09,-0.18,4158,364786
2026-01-02 09:53:20,9897.10,-18.09,-0.18,4023,355853
2026-01-02 09:53:21,9897.10,-18.09,-0.18,4051,355432
2026-01-02 09:53:22,9897.10,-18.09,-0.18,4103,360535
2026-01-02 09:53:23,9897.10,-18.09,-0.18,4096,360088
2026-01-02 09:53:24,9897.10,-18.09,-0.18,4177,372262
2026-01-02 09:53:25,9897.10,-18.09,-0.18,4079,367138
2026-01-02 09:53:26,9897.10,-18.09,-0.18,3977,354240
2026-01-02 09:53:27,9897.10,-18.09,-0.18,4015,356853
2026-01-02 09:53:28,9897.10,-18.09,-0.18,4049,350032
2026-01-02 09:53:29,9897.10,-18.09,-0.18,4150,372748
2026-01-02 09:53:30,9897.10,-18.09,-0.18,4000,356788
2026-01-02 09:53:31,9897.10,-18.09,-0.18,3976,349204
2026-01-02 09:53:32,9897.10,-18.09,-0.18,4070,356023
2026-01-02 09:53:33,9897.10,-18.09,-0.18,4080,348991
2026-01-02 09:53:34,9897.10,-18.09,-0.18,4054,351096
2026-01-02 09:53:35,9897.10,-18.09,-0.18,4039,352948
2026-01-02 09:53:36,9897.10,-18.09,-0.18,3991,341607
2026-01-02 09:53:37,9897.10,-18.09,-0.18,3933,343097
2026-01-02 09:53:38,9897.10,-18.09,-0.18,4055,357327
2026-01-02 09:53:39,9897.10,-18.09,-0.18,4087,362815
2026-01-02 09:53:40,9897.10,-18.09,-0.18,3903,341501
2026-01-02 09:53:41,9897.10,-18.09,-0.18,4050,358686
2026-01-02 09:53:42,9897.10,-18.09,-0.18,3974,340907
2026-01-02 09:53:43,9897.10,-18.09,-0.18,4057,347102
2026-01-02 09:53:44,9897.10,-18.09,-0.18,3866,354162
2026-01-02 09:53:45,9897.10,-18.09,-0.18,3952,347649
2026-01-02 09:53:46,9897.10,-18.09,-0.18,4017,348719
2026-01-02 09:53:47,9897.10,-18.09,-0.18,4108,363763
2026-01-02 09:53:48,9897.10,-18.09,-0.18,3945,345821
2026-01-02 09:53:49,9897.10,-18.09,-0.18,3956,350291
2026-01-02 09:53:50,9897.10,-18.09,-0.18,3951,353465
2026-01-02 09:53:51,9897.10,-18.09,-0.18,3928,345725
2026-01-02 09:53:52,9897.10,-18.09,-0.18,4098,362097
2026-01-02 09:53:53,9897.10,-18.09,-0.18,4021,360655
2026-01-02 09:53:54,9897.10,-18.09,-0.18,4098,366264
2026-01-02 09:53:55,9897.10,-18.09,-0.18,4027,345849
2026-01-02 09:53:56,9897.10,-18.09,-0.18,3981,354399
2026-01-02 09:53:57,9897.10,-18.09,-0.18,4050,371826
2026-01-02 09:53:58,9897.10,-18.09,-0.18,3994,354606
2026-01-02 09:53:59,9897.10,-18.09,-0.18,4021,367508
2026-01-02 09:54:00,9897.10,-18.09,-0.18,3992,345253
2026-01-02 09:54:01,9897.10,-18.09,-0.18,4041,357092
2026-01-02 09:54:02,9897.10,-18.09,-0.18,3938,342295
2026-01-02 09:54:03,9897.10,-18.09,-0.18,4037,351577
2026-01-02 09:54:04,9897.10,-18.09,-0.18,3989,357155
2026-01-02 09:54:05,9897.10,-18.09,-0.18,4003,359727
2026-01-02 09:54:06,9897.10,-18.09,-0.18,4096,352105
2026-01-02 09:54:07,9897.10,-18.09,-0.18,3990,354995
2026-01-02 09:54:08,9897.10,-18.09,-0.18,4003,359121
2026-01-02 09:54:09,9897.10,-18.09,-0.18,3963,349566
2026-01-02 09:54:10,9897.10,-18.09,-0.18,3936,346200
2026-01-02 09:54:11,9897.10,-18.09,-0.18,3994,362630
2026-01-02 09:54:12,9897.10,-18.09,-0.18,3975,343725
2026-01-02 09:54:13,9897.10,-18.09,-0.18,4026,346531
2026-01-02 09:54:14,9897.10,-18.09,-0.18,3929,341292
2026-01-02 09:54:15,9897.10,-18.09,-0.18,3896,350050
2026-01-02 09:54:16,9897.10,-18.09,-0.18,4087,367560
2026-01-02 09:54:17,9897.10,-18.09,-0.18,4002,356937
2026-01-02 09:54:18,9897.10,-18.09,-0.18,3929,360446
2026-01-02 09:54:19,9897.10,-18.09,-0.18,3920,339650
2026-01-02 09:54:20,9897.10,-18.09,-0.18,3963,348048
2026-01-02 09:54:21,9897.10,-18.09,-0.18,3946,344518
2026-01-02 09:54:22,9897.10,-18.09,-0.18,3955,334124
2026-01-02 09:54:23,9897.10,-18.09,-0.18,3896,350576
2026-01-02 09:54:24,9897.10,-18.09,-0.18,4064,342829
2026-01-02 09:54:25,9897.10,-18.09,-0.18,3985,340894
2026-01-02 09:54:26,9897.10,-18.09,-0.18,4006,356019
2026-01-02 09:54:27,9897.10,-18.09,-0.18,3882,334917
2026-01-02 09:54:28,9897.10,-18.09,-0.18,3933,348053
2026-01-02 09:54:29,9897.10,-18.09,-0.18,4021,359909
2026-01-02 09:54:30,9897.10,-18.09,-0.18,4018,350780
2026-01-02 09:54:31,9897.10,-18.09,-0.18,3922,340974
2026-01-02 09:54:32,9897.10,-18.09,-0.18,4016,346251
2026-01-02 09:54:33,9897.10,-18.09,-0.18,4122,365979
2026-01-02 09:54:34,9897.10,-18.09,-0.18,3933,348252
2026-01-02 09:54:35,9897.10,-18.09,-0.18,4075,362791
2026-01-02 09:54:36,9897.10,-18.09,-0.18,3873,344801
2026-01-02 09:54:37,9897.10,-18.09,-0.18,3961,354561
2026-01-02 09:54:38,9897.10,-18.09,-0.18,3969,337165
2026-01-02 09:54:39,9897.10,-18.09,-0.18,3910,342539
2026-01-02 09:54:40,9897.10,-18.09,-0.18,3889,348845
2026-01-02 09:54:41,9897.10,-18.09,-0.18,3934,347074
2026-01-02 09:54:42,9897.10,-18.09,-0.18,4075,350360
2026-01-02 09:54:43,9897.10,-18.09,-0.18,3979,338294
2026-01-02 09:54:44,9897.10,-18.09,-0.18,4085,364746
2026-01-02 09:54:45,9897.10,-18.09,-0.18,4035,359490
2026-01-02 09:54:46,9897.10,-18.09,-0.18,4030,352375
2026-01-02 09:54:47,9897.10,-18.09,-0.18,3877,338383
2026-01-02 09:54:48,9897.10,-18.09,-0.18,3990,348060
2026-01-02 09:54:49,9897.10,-18.09,-0.18,3941,348138
2026-01-02 09:54:50,9897.10,-18.09,-0.18,4026,356254
2026-01-02 09:54:51,9897.10,-18.09,-0.18,4000,349390
2026-01-02 09:54:52,9897.10,-18.09,-0.18,3965,345819
2026-01-02 09:54:53,9897.10,-18.09,-0.18,3940,359398
2026-01-02 09:54:54,9897.10,-18.09,-0.18,3929,347459
2026-01-02 09:54:55,9897.10,-18.09,-0.18,4069,365692
2026-01-02 09:54:56,9897.10,-18.09,-0.18,3930,349091
2026-01-02 09:54:57,9897.10,-18.09,-0.18,4004,351149
2026-01-02 09:54:58,9897.10,-18.09,-0.18,3942,347396
2026-01-02 09:54:59,9897.10,-18.09,-0.18,3898,351447
2026-01-02 09:55:00,9897.10,-18.09,-0.18,3877,335611
2026-01-02 09:55:01,9897.10,-18.09,-0.18,3926,346257
2026-01-02 09:55:02,9897.10,-18.09,-0.18,4049,359394
2026-01-02 09:55:03,9897.10,-18.09,-0.18,3925,350732
2026-01-02 09:55:04,9897.10,-18.09,-0.18,3913,342680
2026-01-02 09:55:05,9897.10,-18.09,-0.18,4150,365712
2026-01-02 09:55:06,9897.10,-18.09,-0.18,3900,340592
2026-01-02 09:55:07,9897.10,-18.09,-0.18,3927,347442
2026-01-02 09:55:08,9897.10,-18.09,-0.18,3990,349820
2026-01-02 09:55:09,9897.10,-18.09,-0.18,4013,358269
2026-01-02 09:55:10,9897.10,-18.09,-0.18,3896,344140
2026-01-02 09:55:11,9897.10,-18.09,-0.18,3988,349601
2026-01-02 09:55:12,9897.10,-18.09,-0.18,3972,347050
2026-01-02 09:55:13,9897.10,-18.09,-0.18,3922,345598
2026-01-02 09:55:14,9897.10,-18.09,-0.18,3937,360938
2026-01-02 09:55:15,9897.10,-18.09,-0.18,3924,338334
2026-01-02 09:55:16,9897.10,-18.09,-0.18,3930,349568
2026-01-02 09:55:17,9897.10,-18.09,-0.18,3934,344500
2026-01-02 09:55:18,9897.10,-18.09,-0.18,4056,362177
2026-01-02 09:55:19,9897.10,-18.09,-0.18,3955,337814
2026-01-02 09:55:20,9897.10,-18.09,-0.18,3867,332080
2026-01-02 09:55:21,9897.10,-18.09,-0.18,4131,354616
2026-01-02 09:55:22,9896.86,-18.33,-0.18,4038,349277
2026-01-02 09:55:23,9897.10,-18.09,-0.18,3976,360792
2026-01-02 09:55:24,9897.10,-18.09,-0.18,4049,347027
2026-01-02 09:55:25,9897.10,-18.09,-0.18,4006,347663
2026-01-02 09:55:26,9897.10,-18.09,-0.18,3820,324710
2026-01-02 09:55:27,9897.10,-18.09,-0.18,3983,346374
2026-01-02 09:55:28,9897.10,-18.09,-0.18,4028,368963
2026-01-02 09:55:29,9897.10,-18.09,-0.18,3821,335983
2026-01-02 09:55:30,9897.10,-18.09,-0.18,3916,340149
2026-01-02 09:55:31,9897.10,-18.09,-0.18,3946,341338
2026-01-02 09:55:32,9897.10,-18.09,-0.18,3958,348811
2026-01-02 09:55:33,9896.74,-18.45,-0.19,3948,344507
2026-01-02 09:55:34,9894.79,-20.40,-0.21,3975,341865
2026-01-02 09:55:35,9894.18,-21.01,-0.21,3927,343766
2026-01-02 09:55:36,9893.57,-21.62,-0.22,3983,353073
2026-01-02 09:55:37,9893.33,-21.86,-0.22,3923,349632
2026-01-02 09:55:38,9894.79,-20.40,-0.21,3982,344316
2026-01-02 09:55:39,9893.57,-21.62,-0.22,4061,339755
2026-01-02 09:55:40,9892.35,-22.84,-0.23,3977,349141
2026-01-02 09:55:41,9894.18,-21.01,-0.21,3932,349036
2026-01-02 09:55:42,9893.94,-21.25,-0.21,3895,340877
2026-01-02 09:55:43,9893.45,-21.74,-0.22,3869,336208
2026-01-02 09:55:44,9894.55,-20.64,-0.21,4056,358019
2026-01-02 09:55:45,9895.15,-20.04,-0.20,3930,349797
2026-01-02 09:55:46,9893.82,-21.37,-0.22,3914,348990
2026-01-02 09:55:47,9893.82,-21.37,-0.22,3994,342698
2026-01-02 09:55:48,9895.28,-19.91,-0.20,3886,325644
2026-01-02 09:55:49,9894.91,-20.28,-0.20,3879,339521
2026-01-02 09:55:50,9894.67,-20.52,-0.21,3844,339736
2026-01-02 09:55:51,9893.82,-21.37,-0.22,3975,331202
2026-01-02 09:55:52,9892.48,-22.71,-0.23,3925,356013
2026-01-02 09:55:53,9891.87,-23.32,-0.24,3843,333820
2026-01-02 09:55:54,9891.14,-24.05,-0.24,3835,325913
2026-01-02 09:55:55,9891.14,-24.05,-0.24,3977,341854
2026-01-02 09:55:56,9891.14,-24.05,-0.24,3996,350549
2026-01-02 09:55:57,9891.14,-24.05,-0.24,3948,331389
2026-01-02 09:55:58,9891.14,-24.05,-0.24,3936,338335
2026-01-02 09:55:59,9891.14,-24.05,-0.24,3990,346051
