timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 14:09:10,9673.37,-241.82,-2.44,497,4807665
2026-01-02 14:09:11,9672.48,-242.71,-2.45,531,5136087
2026-01-02 14:09:12,9671.70,-243.49,-2.46,533,5155016
2026-01-02 14:09:13,9670.90,-244.29,-2.46,516,4990184
2026-01-02 14:09:14,9671.33,-243.86,-2.46,518,5009749
2026-01-02 14:09:15,9671.12,-244.07,-2.46,496,4796876
2026-01-02 14:09:16,9670.51,-244.68,-2.47,496,4796573
2026-01-02 14:09:17,9669.97,-245.22,-2.47,506,4893005
2026-01-02 14:09:18,9670.41,-244.78,-2.47,492,4757842
2026-01-02 14:09:19,9672.01,-243.18,-2.45,500,4836005
2026-01-02 14:09:20,9672.33,-242.86,-2.45,536,5184369
2026-01-02 14:09:21,9673.21,-241.98,-2.44,509,4923664
2026-01-02 14:09:22,9673.37,-241.82,-2.44,531,5136559
2026-01-02 14:09:23,9673.12,-242.07,-2.44,510,4933291
2026-01-02 14:09:24,9673.35,-241.84,-2.44,479,4633535
2026-01-02 14:09:25,9673.12,-242.07,-2.44,514,4971984
2026-01-02 14:09:26,9672.14,-243.05,-2.45,558,5397054
2026-01-02 14:09:27,9670.86,-244.33,-2.46,508,4912797
2026-01-02 14:09:28,9671.66,-243.53,-2.46,549,5309741
2026-01-02 14:09:29,9672.67,-242.52,-2.45,549,5310296
2026-01-02 14:09:30,9671.76,-243.43,-2.46,525,5077674
2026-01-02 14:09:31,9672.06,-243.13,-2.45,514,4971439
2026-01-02 14:09:32,9672.30,-242.89,-2.45,511,4942545
2026-01-02 14:09:33,9671.52,-243.67,-2.46,507,4903461
2026-01-02 14:09:34,9670.73,-244.46,-2.47,520,5028780
2026-01-02 14:09:35,9670.72,-244.47,-2.47,483,4670958
2026-01-02 14:09:36,9669.93,-245.26,-2.47,466,4506187
2026-01-02 14:09:37,9669.12,-246.07,-2.48,508,4911913
2026-01-02 14:09:38,9668.43,-246.76,-2.49,516,4988910
2026-01-02 14:09:39,9667.57,-247.62,-2.50,523,5056139
2026-01-02 14:09:40,9667.33,-247.86,-2.50,541,5230026
2026-01-02 14:09:41,9667.94,-247.25,-2.49,503,4862974
2026-01-02 14:09:42,9667.65,-247.54,-2.50,473,4572798
2026-01-02 14:09:43,9667.18,-248.01,-2.50,556,5374952
2026-01-02 14:09:44,9668.32,-246.87,-2.49,522,5046863
2026-01-02 14:09:45,9668.80,-246.39,-2.48,518,5008438
2026-01-02 14:09:46,9669.00,-246.19,-2.48,505,4882845
2026-01-02 14:09:47,9670.38,-244.81,-2.47,502,4854531
2026-01-02 14:09:48,9670.45,-244.74,-2.47,489,4728850
2026-01-02 14:09:49,9670.13,-245.06,-2.47,530,5125169
2026-01-02 14:09:50,9670.66,-244.53,-2.47,547,5289851
2026-01-02 14:09:51,9670.93,-244.26,-2.46,534,5164277
2026-01-02 14:09:52,9670.08,-245.11,-2.47,500,4835040
2026-01-02 14:09:53,9670.19,-245.00,-2.47,518,5009158
2026-01-02 14:09:54,9669.60,-245.59,-2.48,548,5298941
2026-01-02 14:09:55,9669.42,-245.77,-2.48,506,4892727
2026-01-02 14:09:56,9668.48,-246.71,-2.49,522,5046947
2026-01-02 14:09:57,9668.75,-246.44,-2.49,520,5027750
2026-01-02 14:09:58,9668.08,-247.11,-2.49,554,5356116
2026-01-02 14:09:59,9667.64,-247.55,-2.50,502,4853155
2026-01-02 14:10:00,9667.95,-247.24,-2.49,519,5017666
2026-01-02 14:10:01,9666.43,-248.76,-2.51,516,4987878
2026-01-02 14:10:02,9665.27,-249.92,-2.52,499,4822970
2026-01-02 14:10:03,9664.51,-250.68,-2.53,497,4803261
2026-01-02 14:10:04,9664.03,-251.16,-2.53,525,5073616
2026-01-02 14:10:05,9663.67,-251.52,-2.54,508,4909144
2026-01-02 14:10:06,9662.98,-252.21,-2.54,490,4734860
2026-01-02 14:10:07,9663.51,-251.68,-2.54,500,4831755
2026-01-02 14:10:08,9662.77,-252.42,-2.55,513,4957001
2026-01-02 14:10:09,9662.57,-252.62,-2.55,523,5053524
2026-01-02 14:10:10,9663.13,-252.06,-2.54,513,4957186
2026-01-02 14:10:11,9663.78,-251.41,-2.54,482,4657942
2026-01-02 14:10:12,9663.93,-251.26,-2.53,511,4938268
2026-01-02 14:10:13,9664.77,-250.42,-2.53,537,5189981
2026-01-02 14:10:14,9664.63,-250.56,-2.53,495,4783992
2026-01-02 14:10:15,9663.82,-251.37,-2.54,492,4754599
2026-01-02 14:10:16,9664.40,-250.79,-2.53,526,5083474
2026-01-02 14:10:17,9664.89,-250.30,-2.52,536,5180381
2026-01-02 14:10:18,9663.76,-251.43,-2.54,488,4715915
2026-01-02 14:10:19,9664.17,-251.02,-2.53,535,5170331
2026-01-02 14:10:20,9664.33,-250.86,-2.53,527,5093102
2026-01-02 14:10:21,9664.70,-250.49,-2.53,517,4996650
2026-01-02 14:10:22,9665.71,-249.48,-2.52,515,4977841
2026-01-02 14:10:23,9665.34,-249.85,-2.52,473,4571706
2026-01-02 14:10:24,9665.61,-249.58,-2.52,534,5161436
2026-01-02 14:10:25,9665.08,-250.11,-2.52,572,5528426
2026-01-02 14:10:26,9665.35,-249.84,-2.52,508,4909998
2026-01-02 14:10:27,9666.05,-249.14,-2.51,516,4987682
2026-01-02 14:10:28,9665.33,-249.86,-2.52,535,5170952
2026-01-02 14:10:29,9664.89,-250.30,-2.52,578,5586306
2026-01-02 14:10:30,9664.14,-251.05,-2.53,519,5015689
2026-01-02 14:10:31,9664.81,-250.38,-2.53,490,4735757
2026-01-02 14:10:32,9664.25,-250.94,-2.53,501,4841789
2026-01-02 14:10:33,9663.57,-251.62,-2.54,530,5121692
2026-01-02 14:10:34,9662.70,-252.49,-2.55,578,5585041
2026-01-02 14:10:35,9662.24,-252.95,-2.55,547,5285245
2026-01-02 14:10:36,9662.87,-252.32,-2.54,552,5333904
2026-01-02 14:10:37,9662.84,-252.35,-2.55,487,4705803
2026-01-02 14:10:38,9663.12,-252.07,-2.54,535,5169769
2026-01-02 14:10:39,9662.74,-252.45,-2.55,501,4841033
2026-01-02 14:10:40,9662.88,-252.31,-2.54,509,4918406
2026-01-02 14:10:41,9663.07,-252.12,-2.54,486,4696252
2026-01-02 14:10:42,9662.88,-252.31,-2.54,498,4812114
2026-01-02 14:10:43,9662.70,-252.49,-2.55,531,5130894
2026-01-02 14:10:44,9663.02,-252.17,-2.54,523,5053759
2026-01-02 14:10:45,9662.87,-252.32,-2.54,479,4628515
2026-01-02 14:10:46,9662.23,-252.96,-2.55,525,5072671
2026-01-02 14:10:47,9662.84,-252.35,-2.55,563,5440179
2026-01-02 14:10:48,9663.23,-251.96,-2.54,543,5247134
2026-01-02 14:10:49,9663.97,-251.22,-2.53,554,5353839
2026-01-02 14:10:50,9664.40,-250.79,-2.53,469,4532604
2026-01-02 14:10:51,9664.17,-251.02,-2.53,496,4793428
2026-01-02 14:10:52,9664.25,-250.94,-2.53,537,5189702
2026-01-02 14:10:53,9664.16,-251.03,-2.53,489,4725774
2026-01-02 14:10:54,9664.88,-250.31,-2.52,499,4822775
2026-01-02 14:10:55,9664.60,-250.59,-2.53,524,5064250
2026-01-02 14:10:56,9664.53,-250.66,-2.53,481,4648639
2026-01-02 14:10:57,9665.58,-249.61,-2.52,523,5055098
2026-01-02 14:10:58,9665.76,-249.43,-2.52,501,4842546
2026-01-02 14:10:59,9664.93,-250.26,-2.52,511,4938779
2026-01-02 14:11:00,9664.11,-251.08,-2.53,503,4861047
2026-01-02 14:11:01,9665.47,-249.72,-2.52,555,5364336
2026-01-02 14:11:02,9666.33,-248.86,-2.51,527,5094156
2026-01-02 14:11:03,9666.10,-249.09,-2.51,483,4668726
2026-01-02 14:11:04,9665.74,-249.45,-2.52,558,5393483
2026-01-02 14:11:05,9664.77,-250.42,-2.53,566,5470260
2026-01-02 14:11:06,9665.74,-249.45,-2.52,542,5238831
2026-01-02 14:11:07,9664.52,-250.67,-2.53,523,5054544
2026-01-02 14:11:08,9664.40,-250.79,-2.53,512,4948173
2026-01-02 14:11:09,9663.92,-251.27,-2.53,518,5005911
2026-01-02 14:11:10,9664.20,-250.99,-2.53,576,5566579
2026-01-02 14:11:11,9664.06,-251.13,-2.53,512,4947999
2026-01-02 14:11:12,9663.78,-251.41,-2.54,557,5382725
2026-01-02 14:11:13,9663.95,-251.24,-2.53,527,5092902
2026-01-02 14:11:14,9664.09,-251.10,-2.53,507,4899694
2026-01-02 14:11:15,9663.50,-251.69,-2.54,559,5401896
2026-01-02 14:11:16,9664.14,-251.05,-2.53,532,5141322
2026-01-02 14:11:17,9662.89,-252.30,-2.54,515,4976388
2026-01-02 14:11:18,9663.46,-251.73,-2.54,524,5063653
2026-01-02 14:11:19,9663.69,-251.50,-2.54,521,5034782
2026-01-02 14:11:20,9663.71,-251.48,-2.54,557,5382686
2026-01-02 14:11:21,9663.39,-251.80,-2.54,496,4793041
2026-01-02 14:11:22,9663.07,-252.12,-2.54,536,5179406
2026-01-02 14:11:23,9663.11,-252.08,-2.54,511,4937849
2026-01-02 14:11:24,9662.86,-252.33,-2.54,477,4609184
2026-01-02 14:11:25,9662.95,-252.24,-2.54,526,5082712
2026-01-02 14:11:26,9663.56,-251.63,-2.54,496,4793126
2026-01-02 14:11:27,9663.03,-252.16,-2.54,475,4589939
2026-01-02 14:11:28,9663.95,-251.24,-2.53,531,5131557
2026-01-02 14:11:29,9664.28,-250.91,-2.53,544,5257368
2026-01-02 14:11:30,9664.85,-250.34,-2.52,532,5141700
2026-01-02 14:11:31,9665.35,-249.84,-2.52,559,5402931
2026-01-02 14:11:32,9663.69,-251.50,-2.54,505,4880163
2026-01-02 14:11:33,9663.85,-251.34,-2.53,503,4860917
2026-01-02 14:11:34,9663.64,-251.55,-2.54,561,5421302
2026-01-02 14:11:35,9662.75,-252.44,-2.55,528,5101932
2026-01-02 14:11:36,9661.03,-254.16,-2.56,550,5313566
2026-01-02 14:11:37,9660.57,-254.62,-2.57,514,4965533
2026-01-02 14:11:38,9660.16,-255.03,-2.57,541,5226147
2026-01-02 14:11:39,9660.34,-254.85,-2.57,555,5361489
2026-01-02 14:11:40,9660.65,-254.54,-2.57,580,5603177
2026-01-02 14:11:41,9660.99,-254.20,-2.56,496,4791851
2026-01-02 14:11:42,9660.41,-254.78,-2.57,560,5409830
2026-01-02 14:11:43,9660.22,-254.97,-2.57,495,4781809
2026-01-02 14:11:44,9659.08,-256.11,-2.58,518,5003403
2026-01-02 14:11:45,9659.83,-255.36,-2.58,511,4936173
2026-01-02 14:11:46,9658.84,-256.35,-2.59,536,5177138
2026-01-02 14:11:47,9659.60,-255.59,-2.58,535,5167886
2026-01-02 14:11:48,9659.67,-255.52,-2.58,535,5167923
2026-01-02 14:11:49,9659.49,-255.70,-2.58,543,5245103
2026-01-02 14:11:50,9659.94,-255.25,-2.57,525,5071468
2026-01-02 14:11:51,9659.76,-255.43,-2.58,475,4588386
2026-01-02 14:11:52,9660.09,-255.10,-2.57,532,5139168
2026-01-02 14:11:53,9659.33,-255.86,-2.58,518,5003533
2026-01-02 14:11:54,9660.14,-255.05,-2.57,540,5216476
2026-01-02 14:11:55,9661.06,-254.13,-2.56,565,5458499
2026-01-02 14:11:56,9661.21,-253.98,-2.56,514,4965862
2026-01-02 14:11:57,9661.57,-253.62,-2.56,525,5072324
2026-01-02 14:11:58,9662.14,-253.05,-2.55,533,5149921
2026-01-02 14:11:59,9661.32,-253.87,-2.56,512,4946596
2026-01-02 14:12:00,9662.13,-253.06,-2.55,524,5062956
2026-01-02 14:12:01,9662.22,-252.97,-2.55,468,4521919
2026-01-02 14:12:02,9661.50,-253.69,-2.56,561,5420102
2026-01-02 14:12:03,9661.11,-254.08,-2.56,521,5033438
2026-01-02 14:12:04,9660.77,-254.42,-2.57,522,5042922
2026-01-02 14:12:05,9660.84,-254.35,-2.57,522,5042958
2026-01-02 14:12:06,9661.09,-254.10,-2.56,510,4927156
2026-01-02 14:12:07,9661.45,-253.74,-2.56,512,4946662
2026-01-02 14:12:08,9660.87,-254.32,-2.56,505,4878739
2026-01-02 14:12:09,9661.33,-253.86,-2.56,541,5226780
2026-01-02 14:12:10,9661.81,-253.38,-2.56,511,4937185
2026-01-02 14:12:11,9660.82,-254.37,-2.57,536,5178200
2026-01-02 14:12:12,9661.68,-253.51,-2.56,534,5159337
2026-01-02 14:12:13,9662.44,-252.75,-2.55,556,5372317
2026-01-02 14:12:14,9662.27,-252.92,-2.55,519,5014718
2026-01-02 14:12:15,9661.55,-253.64,-2.56,524,5062652
2026-01-02 14:12:16,9661.77,-253.42,-2.56,542,5236679
2026-01-02 14:12:17,9661.46,-253.73,-2.56,521,5033621
2026-01-02 14:12:18,9661.99,-253.20,-2.55,511,4937277
2026-01-02 14:12:19,9661.79,-253.40,-2.56,530,5120749
2026-01-02 14:12:20,9662.86,-252.33,-2.54,530,5121316
2026-01-02 14:12:21,9663.87,-251.32,-2.53,528,5102523
2026-01-02 14:12:22,9662.70,-252.49,-2.55,516,4985953
2026-01-02 14:12:23,9662.60,-252.59,-2.55,525,5072865
2026-01-02 14:12:24,9661.86,-253.33,-2.55,552,5333347
2026-01-02 14:12:25,9662.79,-252.40,-2.55,528,5101953
2026-01-02 14:12:26,9661.89,-253.30,-2.55,553,5343025
2026-01-02 14:12:27,9662.19,-253.00,-2.55,550,5314204
2026-01-02 14:12:28,9660.87,-254.32,-2.56,515,4975348
2026-01-02 14:12:29,9660.83,-254.36,-2.57,520,5023632
2026-01-02 14:12:30,9661.76,-253.43,-2.56,519,5014453
2026-01-02 14:12:31,9662.65,-252.54,-2.55,523,5053566
2026-01-02 14:12:32,9662.12,-253.07,-2.55,533,5149910
2026-01-02 14:12:33,9663.04,-252.15,-2.54,510,4928150
2026-01-02 14:12:34,9662.83,-252.36,-2.55,571,5517476
2026-01-02 14:12:35,9662.05,-253.14,-2.55,564,5449396
2026-01-02 14:12:36,9662.84,-252.35,-2.55,542,5237259
2026-01-02 14:12:37,9663.13,-252.06,-2.54,547,5285732
2026-01-02 14:12:38,9664.25,-250.94,-2.53,517,4996417
2026-01-02 14:12:39,9663.43,-251.76,-2.54,525,5073301
2026-01-02 14:12:40,9662.95,-252.24,-2.54,494,4773497
2026-01-02 14:12:41,9664.22,-250.97,-2.53,480,4638826
2026-01-02 14:12:42,9663.80,-251.39,-2.54,560,5411728
2026-01-02 14:12:43,9665.02,-250.17,-2.52,506,4890500
2026-01-02 14:12:44,9664.75,-250.44,-2.53,518,5006340
2026-01-02 14:12:45,9665.37,-249.82,-2.52,510,4929339
2026-01-02 14:12:46,9664.52,-250.67,-2.53,532,5141525
2026-01-02 14:12:47,9664.49,-250.70,-2.53,539,5209160
2026-01-02 14:12:48,9664.88,-250.31,-2.52,517,4996743
2026-01-02 14:12:49,9665.14,-250.05,-2.52,532,5141854
2026-01-02 14:12:50,9664.79,-250.40,-2.53,550,5315635
2026-01-02 14:12:51,9664.75,-250.44,-2.53,531,5131982
2026-01-02 14:12:52,9664.62,-250.57,-2.53,534,5160907
2026-01-02 14:12:53,9664.57,-250.62,-2.53,521,5035241
2026-01-02 14:12:54,9664.11,-251.08,-2.53,555,5363581
2026-01-02 14:12:55,9664.53,-250.66,-2.53,513,4957904
2026-01-02 14:12:56,9664.57,-250.62,-2.53,532,5141551
2026-01-02 14:12:57,9664.56,-250.63,-2.53,558,5392824
2026-01-02 14:12:58,9663.73,-251.46,-2.54,562,5431016
2026-01-02 14:12:59,9663.32,-251.87,-2.54,570,5508092
2026-01-02 14:13:00,9663.65,-251.54,-2.54,556,5372989
2026-01-02 14:13:01,9662.79,-252.40,-2.55,509,4918360
2026-01-02 14:13:02,9663.97,-251.22,-2.53,557,5382831
2026-01-02 14:13:03,9662.13,-253.06,-2.55,527,5091943
2026-01-02 14:13:04,9660.50,-254.69,-2.57,508,4907534
2026-01-02 14:13:05,9661.10,-254.09,-2.56,546,5274961
2026-01-02 14:13:06,9659.74,-255.45,-2.58,514,4965106
2026-01-02 14:13:07,9659.48,-255.71,-2.58,544,5254757
2026-01-02 14:13:08,9658.76,-256.43,-2.59,511,4935626
2026-01-02 14:13:09,9659.76,-255.43,-2.58,527,5090694
2026-01-02 14:13:10,9660.19,-255.00,-2.57,533,5148881
2026-01-02 14:13:11,9660.74,-254.45,-2.57,508,4907656
2026-01-02 14:13:12,9660.94,-254.25,-2.56,547,5284534
2026-01-02 14:13:13,9660.93,-254.26,-2.56,518,5004362
2026-01-02 14:13:14,9660.98,-254.21,-2.56,570,5506759
2026-01-02 14:13:15,9659.27,-255.92,-2.58,558,5389873
2026-01-02 14:13:16,9659.89,-255.30,-2.57,527,5090762
2026-01-02 14:13:17,9660.20,-254.99,-2.57,518,5003984
2026-01-02 14:13:18,9660.26,-254.93,-2.57,538,5197220
2026-01-02 14:13:19,9659.44,-255.75,-2.58,512,4945633
2026-01-02 14:13:20,9659.36,-255.83,-2.58,536,5177417
2026-01-02 14:13:21,9660.49,-254.70,-2.57,554,5351911
2026-01-02 14:13:22,9659.85,-255.34,-2.58,546,5274278
2026-01-02 14:13:23,9660.50,-254.69,-2.57,524,5062102
2026-01-02 14:13:24,9659.94,-255.25,-2.57,578,5583445
2026-01-02 14:13:25,9661.02,-254.17,-2.56,515,4975425
2026-01-02 14:13:26,9662.76,-252.43,-2.55,572,5527099
2026-01-02 14:13:27,9662.13,-253.06,-2.55,574,5546063
2026-01-02 14:13:28,9662.30,-252.89,-2.55,560,5410888
2026-01-02 14:13:29,9661.32,-253.87,-2.56,520,5023886
2026-01-02 14:13:30,9660.97,-254.22,-2.56,495,4782180
2026-01-02 14:13:31,9661.67,-253.52,-2.56,555,5362227
2026-01-02 14:13:32,9662.15,-253.04,-2.55,516,4985669
2026-01-02 14:13:33,9663.73,-251.46,-2.54,507,4899511
2026-01-02 14:13:34,9663.89,-251.30,-2.53,550,5315140
2026-01-02 14:13:35,9664.25,-250.94,-2.53,545,5267016
2026-01-02 14:13:36,9664.16,-251.03,-2.53,520,5025363
2026-01-02 14:13:37,9663.07,-252.12,-2.54,579,5594918
2026-01-02 14:13:38,9662.63,-252.56,-2.55,537,5188832
2026-01-02 14:13:39,9662.78,-252.41,-2.55,584,5643064
2026-01-02 14:13:40,9663.48,-251.71,-2.54,533,5150635
2026-01-02 14:13:41,9663.18,-252.01,-2.54,514,4966875
2026-01-02 14:13:42,9664.04,-251.15,-2.53,505,4880340
2026-01-02 14:13:43,9663.30,-251.89,-2.54,548,5295488
2026-01-02 14:13:44,9663.13,-252.06,-2.54,543,5247080
2026-01-02 14:13:45,9663.49,-251.70,-2.54,535,5169967
2026-01-02 14:13:46,9663.07,-252.12,-2.54,551,5324352
2026-01-02 14:13:47,9662.39,-252.80,-2.55,543,5246678
2026-01-02 14:13:48,9661.02,-254.17,-2.56,542,5236273
2026-01-02 14:13:49,9661.35,-253.84,-2.56,530,5120516
2026-01-02 14:13:50,9660.76,-254.43,-2.57,531,5129864
2026-01-02 14:13:51,9661.36,-253.83,-2.56,487,4705082
2026-01-02 14:13:52,9662.50,-252.69,-2.55,538,5198425
2026-01-02 14:13:53,9662.72,-252.47,-2.55,481,4647768
2026-01-02 14:13:54,9661.44,-253.75,-2.56,516,4985303
2026-01-02 14:13:55,9660.88,-254.31,-2.56,500,4830440
2026-01-02 14:13:56,9660.84,-254.35,-2.57,573,5535661
2026-01-02 14:13:57,9661.29,-253.90,-2.56,546,5275064
2026-01-02 14:13:58,9661.19,-254.00,-2.56,554,5352299
2026-01-02 14:13:59,9661.99,-253.20,-2.55,485,4686065
2026-01-02 14:14:00,9660.12,-255.07,-2.57,570,5506268
2026-01-02 14:14:01,9659.76,-255.43,-2.58,562,5428785
2026-01-02 14:14:02,9659.22,-255.97,-2.58,546,5273934
2026-01-02 14:14:03,9658.83,-256.36,-2.59,508,4906686
2026-01-02 14:14:04,9659.13,-256.06,-2.58,544,5254567
2026-01-02 14:14:05,9658.92,-256.27,-2.58,566,5466949
2026-01-02 14:14:06,9659.44,-255.75,-2.58,489,4723466
2026-01-02 14:14:07,9658.91,-256.28,-2.58,544,5254447
2026-01-02 14:14:08,9659.36,-255.83,-2.58,543,5245032
2026-01-02 14:14:09,9659.35,-255.84,-2.58,526,5080818
2026-01-02 14:14:10,9659.61,-255.58,-2.58,519,5013338
2026-01-02 14:14:11,9658.70,-256.49,-2.59,576,5563411
2026-01-02 14:14:12,9658.84,-256.35,-2.59,525,5070891
2026-01-02 14:14:13,9659.57,-255.62,-2.58,577,5573572
2026-01-02 14:14:14,9660.06,-255.13,-2.57,550,5313033
2026-01-02 14:14:15,9659.39,-255.80,-2.58,545,5264368
2026-01-02 14:14:16,9659.61,-255.58,-2.58,544,5254828
2026-01-02 14:14:17,9659.65,-255.54,-2.58,516,4984379
2026-01-02 14:14:18,9658.71,-256.48,-2.59,518,5003212
2026-01-02 14:14:19,9658.46,-256.73,-2.59,559,5399079
2026-01-02 14:14:20,9658.53,-256.66,-2.59,541,5225265
2026-01-02 14:14:21,9658.05,-257.14,-2.59,536,5176715
2026-01-02 14:14:22,9658.80,-256.39,-2.59,581,5611763
2026-01-02 14:14:23,9658.16,-257.03,-2.59,511,4935320
2026-01-02 14:14:24,9658.26,-256.93,-2.59,562,5427942
2026-01-02 14:14:25,9658.38,-256.81,-2.59,514,4964407
2026-01-02 14:14:26,9658.88,-256.31,-2.59,609,5882258
2026-01-02 14:14:27,9658.91,-256.28,-2.58,573,5534555
2026-01-02 14:14:28,9659.08,-256.11,-2.58,533,5148290
2026-01-02 14:14:29,9659.31,-255.88,-2.58,532,5138753
2026-01-02 14:14:30,9659.96,-255.23,-2.57,545,5264678
2026-01-02 14:14:31,9659.97,-255.22,-2.57,505,4878285
2026-01-02 14:14:32,9660.30,-254.89,-2.57,524,5061997
2026-01-02 14:14:33,9660.23,-254.96,-2.57,551,5322787
2026-01-02 14:14:34,9661.08,-254.11,-2.56,494,4772574
2026-01-02 14:14:35,9660.94,-254.25,-2.56,521,5033350
2026-01-02 14:14:36,9661.35,-253.84,-2.56,560,5410356
2026-01-02 14:14:37,9661.58,-253.61,-2.56,560,5410485
2026-01-02 14:14:38,9661.81,-253.38,-2.56,534,5159407
2026-01-02 14:14:39,9661.75,-253.44,-2.56,554,5352610
2026-01-02 14:14:40,9662.07,-253.12,-2.55,531,5130559
2026-01-02 14:14:41,9662.08,-253.11,-2.55,563,5439751
2026-01-02 14:14:42,9661.89,-253.30,-2.55,506,4888916
2026-01-02 14:14:43,9661.06,-254.13,-2.56,494,4772564
2026-01-02 14:14:44,9661.37,-253.82,-2.56,546,5275108
2026-01-02 14:14:45,9662.49,-252.70,-2.55,502,4850570
2026-01-02 14:14:46,9662.28,-252.91,-2.55,545,5265943
2026-01-02 14:14:47,9661.80,-253.39,-2.56,503,4859885
2026-01-02 14:14:48,9662.10,-253.09,-2.55,516,4985644
2026-01-02 14:14:49,9662.26,-252.93,-2.55,575,5555800
2026-01-02 14:14:50,9662.69,-252.50,-2.55,515,4976285
2026-01-02 14:14:51,9661.90,-253.29,-2.55,547,5285059
2026-01-02 14:14:52,9661.72,-253.47,-2.56,576,5565151
2026-01-02 14:14:53,9661.00,-254.19,-2.56,499,4820839
2026-01-02 14:14:54,9660.59,-254.60,-2.57,540,5216719
2026-01-02 14:14:55,9660.62,-254.57,-2.57,515,4975219
2026-01-02 14:14:56,9660.56,-254.63,-2.57,559,5400253
2026-01-02 14:14:57,9660.41,-254.78,-2.57,574,5545075
2026-01-02 14:14:58,9660.63,-254.56,-2.57,523,5052509
2026-01-02 14:14:59,9660.42,-254.77,-2.57,522,5042739
2026-01-02 14:15:00,9660.83,-254.36,-2.57,515,4975327
2026-01-02 14:15:01,9660.05,-255.14,-2.57,532,5139147
2026-01-02 14:15:02,9659.14,-256.05,-2.58,526,5080708
2026-01-02 14:15:03,9659.22,-255.97,-2.58,553,5341549
2026-01-02 14:15:04,9658.93,-256.26,-2.58,546,5273776
2026-01-02 14:15:05,9658.51,-256.68,-2.59,557,5379790
2026-01-02 14:15:06,9657.13,-258.06,-2.60,518,5002393
2026-01-02 14:15:07,9657.39,-257.80,-2.60,590,5697860
2026-01-02 14:15:08,9656.73,-258.46,-2.61,545,5262918
2026-01-02 14:15:09,9655.49,-259.70,-2.62,537,5184998
2026-01-02 14:15:10,9654.70,-260.49,-2.63,506,4885278
2026-01-02 14:15:11,9654.73,-260.46,-2.63,536,5174935
2026-01-02 14:15:12,9653.81,-261.38,-2.64,530,5116519
2026-01-02 14:15:13,9653.90,-261.29,-2.64,560,5406184
2026-01-02 14:15:14,9654.12,-261.07,-2.63,544,5251841
2026-01-02 14:15:15,9654.30,-260.89,-2.63,515,4971964
2026-01-02 14:15:16,9654.14,-261.05,-2.63,549,5300123
2026-01-02 14:15:17,9654.36,-260.83,-2.63,560,5406442
2026-01-02 14:15:18,9654.43,-260.76,-2.63,505,4875487
2026-01-02 14:15:19,9655.41,-259.78,-2.62,555,5358753
2026-01-02 14:15:20,9654.69,-260.50,-2.63,549,5300425
2026-01-02 14:15:21,9654.57,-260.62,-2.63,555,5358286
2026-01-02 14:15:22,9654.88,-260.31,-2.63,499,4817785
2026-01-02 14:15:23,9655.84,-259.35,-2.62,558,5387959
2026-01-02 14:15:24,9655.46,-259.73,-2.62,568,5484301
2026-01-02 14:15:25,9656.28,-258.91,-2.61,530,5117828
2026-01-02 14:15:26,9656.01,-259.18,-2.61,565,5455646
2026-01-02 14:15:27,9655.77,-259.42,-2.62,548,5291362
2026-01-02 14:15:28,9654.03,-261.16,-2.63,525,5068366
2026-01-02 14:15:29,9654.67,-260.52,-2.63,552,5329378
2026-01-02 14:15:30,9655.09,-260.10,-2.62,578,5580642
2026-01-02 14:15:31,9655.53,-259.66,-2.62,563,5436063
2026-01-02 14:15:32,9655.19,-260.00,-2.62,585,5648286
2026-01-02 14:15:33,9655.50,-259.69,-2.62,544,5252592
2026-01-02 14:15:34,9655.77,-259.42,-2.62,545,5262395
2026-01-02 14:15:35,9656.98,-258.21,-2.60,503,4857461
2026-01-02 14:15:36,9656.48,-258.71,-2.61,546,5272438
2026-01-02 14:15:37,9656.59,-258.60,-2.61,543,5243528
2026-01-02 14:15:38,9656.60,-258.59,-2.61,544,5253190
2026-01-02 14:15:39,9657.69,-257.50,-2.60,528,5099260
2026-01-02 14:15:40,9657.52,-257.67,-2.60,555,5359924
2026-01-02 14:15:41,9656.79,-258.40,-2.61,601,5803731
2026-01-02 14:15:42,9656.76,-258.43,-2.61,486,4693185
2026-01-02 14:15:43,9656.18,-259.01,-2.61,543,5243306
2026-01-02 14:15:44,9656.81,-258.38,-2.61,557,5378843
2026-01-02 14:15:45,9656.50,-258.69,-2.61,571,5513862
2026-01-02 14:15:46,9655.55,-259.64,-2.62,541,5223653
2026-01-02 14:15:47,9655.72,-259.47,-2.62,513,4953384
2026-01-02 14:15:48,9656.00,-259.19,-2.61,605,5841880
2026-01-02 14:15:49,9654.79,-260.40,-2.63,535,5165313
2026-01-02 14:15:50,9653.35,-261.84,-2.64,531,5125929
2026-01-02 14:15:51,9654.41,-260.78,-2.63,564,5445087
2026-01-02 14:15:52,9654.51,-260.68,-2.63,562,5425835
2026-01-02 14:15:53,9654.19,-261.00,-2.63,530,5116721
2026-01-02 14:15:54,9654.47,-260.72,-2.63,535,5165141
2026-01-02 14:15:55,9654.12,-261.07,-2.63,541,5222879
2026-01-02 14:15:56,9653.97,-261.22,-2.63,528,5097296
2026-01-02 14:15:57,9654.28,-260.91,-2.63,564,5445014
2026-01-02 14:15:58,9654.23,-260.96,-2.63,506,4885040
2026-01-02 14:15:59,9651.66,-263.53,-2.66,542,5231200
2026-01-02 14:16:00,9650.68,-264.51,-2.67,547,5278922
