timestamp,price,change_amount,change_pct,volume,amount
2025-12-31 10:22:08,9929.72,-0.06,-0.00,408,4051326
2025-12-31 10:22:09,9929.71,-0.07,-0.00,429,4259846
2025-12-31 10:22:10,9929.64,-0.14,-0.00,425,4220097
2025-12-31 10:22:11,9929.65,-0.13,-0.00,433,4299538
2025-12-31 10:22:12,9929.67,-0.11,-0.00,456,4527930
2025-12-31 10:22:13,9929.71,-0.07,-0.00,447,4438580
2025-12-31 10:22:14,9929.74,-0.04,-0.00,452,4488242
2025-12-31 10:22:15,9929.73,-0.05,-0.00,443,4398870
2025-12-31 10:22:16,9929.69,-0.09,-0.00,425,4220118
2025-12-31 10:22:17,9929.73,-0.05,-0.00,437,4339292
2025-12-31 10:22:18,9929.74,-0.04,-0.00,444,4408805
2025-12-31 10:22:19,9929.73,-0.05,-0.00,430,4269784
2025-12-31 10:22:20,9929.65,-0.13,-0.00,430,4269750
2025-12-31 10:22:21,9929.62,-0.16,-0.00,433,4299525
2025-12-31 10:22:22,9929.64,-0.14,-0.00,447,4438549
2025-12-31 10:22:23,9929.65,-0.13,-0.00,427,4239961
2025-12-31 10:22:24,9929.68,-0.10,-0.00,450,4468356
2025-12-31 10:22:25,9929.70,-0.08,-0.00,439,4359138
2025-12-31 10:22:26,9929.67,-0.11,-0.00,436,4329336
2025-12-31 10:22:27,9929.66,-0.12,-0.00,466,4627222
2025-12-31 10:22:28,9929.64,-0.14,-0.00,421,4180378
2025-12-31 10:22:29,9929.63,-0.15,-0.00,439,4359108
2025-12-31 10:22:30,9929.61,-0.17,-0.00,467,4637128
2025-12-31 10:22:31,9929.64,-0.14,-0.00,447,4438549
2025-12-31 10:22:32,9929.66,-0.12,-0.00,443,4398839
2025-12-31 10:22:33,9929.71,-0.07,-0.00,469,4657034
2025-12-31 10:22:34,9929.67,-0.11,-0.00,394,3912290
2025-12-31 10:22:35,9929.65,-0.13,-0.00,440,4369046
2025-12-31 10:22:36,9929.68,-0.10,-0.00,409,4061239
2025-12-31 10:22:37,9929.64,-0.14,-0.00,437,4339253
2025-12-31 10:22:38,9929.69,-0.09,-0.00,472,4686814
2025-12-31 10:22:39,9929.72,-0.06,-0.00,442,4388936
2025-12-31 10:22:40,9929.78,0.00,0.00,389,3862684
2025-12-31 10:22:41,9929.84,0.06,0.00,419,4160603
2025-12-31 10:22:42,9929.93,0.15,0.00,398,3952112
2025-12-31 10:22:43,9929.96,0.18,0.00,481,4776311
2025-12-31 10:22:44,9930.00,0.22,0.00,409,4061370
2025-12-31 10:22:45,9930.01,0.23,0.00,441,4379134
2025-12-31 10:22:46,9930.02,0.24,0.00,435,4319559
2025-12-31 10:22:47,9929.98,0.20,0.00,453,4498281
2025-12-31 10:22:48,9929.99,0.21,0.00,424,4210316
2025-12-31 10:22:49,9929.92,0.14,0.00,413,4101057
2025-12-31 10:22:50,9929.83,0.05,0.00,435,4319476
2025-12-31 10:22:51,9929.84,0.06,0.00,448,4448568
2025-12-31 10:22:52,9929.83,0.05,0.00,450,4468424
2025-12-31 10:22:53,9929.84,0.06,0.00,425,4220182
2025-12-31 10:22:54,9929.85,0.07,0.00,423,4200327
2025-12-31 10:22:55,9929.87,0.09,0.00,456,4528021
2025-12-31 10:22:56,9929.86,0.08,0.00,439,4359209
2025-12-31 10:22:57,9929.92,0.14,0.00,422,4190426
2025-12-31 10:22:58,9929.91,0.13,0.00,474,4706777
2025-12-31 10:22:59,9929.88,0.10,0.00,437,4339358
2025-12-31 10:23:00,9929.89,0.11,0.00,442,4389011
2025-12-31 10:23:01,9929.86,0.08,0.00,437,4339349
2025-12-31 10:23:02,9929.87,0.09,0.00,437,4339353
2025-12-31 10:23:03,9929.86,0.08,0.00,438,4349279
2025-12-31 10:23:04,9929.89,0.11,0.00,457,4537960
2025-12-31 10:23:05,9929.85,0.07,0.00,423,4200327
2025-12-31 10:23:06,9929.83,0.05,0.00,467,4637231
2025-12-31 10:23:07,9929.80,0.02,0.00,385,3822973
2025-12-31 10:23:08,9929.81,0.03,0.00,438,4349257
2025-12-31 10:23:09,9929.87,0.09,0.00,455,4518091
2025-12-31 10:23:10,9929.90,0.12,0.00,459,4557824
2025-12-31 10:23:11,9929.92,0.14,0.00,443,4398955
2025-12-31 10:23:12,9929.90,0.12,0.00,422,4190418
2025-12-31 10:23:13,9929.94,0.16,0.00,430,4269874
2025-12-31 10:23:14,9929.91,0.13,0.00,429,4259931
2025-12-31 10:23:15,9929.90,0.12,0.00,450,4468455
2025-12-31 10:23:16,9929.91,0.13,0.00,430,4269861
2025-12-31 10:23:17,9929.92,0.14,0.00,423,4200356
2025-12-31 10:23:18,9929.88,0.10,0.00,433,4299638
2025-12-31 10:23:19,9929.84,0.06,0.00,431,4279761
2025-12-31 10:23:20,9929.87,0.09,0.00,397,3942158
2025-12-31 10:23:21,9929.86,0.08,0.00,433,4299629
2025-12-31 10:23:22,9929.90,0.12,0.00,431,4279787
2025-12-31 10:23:23,9929.91,0.13,0.00,471,4676988
2025-12-31 10:23:24,9929.93,0.15,0.00,445,4418819
2025-12-31 10:23:25,9929.88,0.10,0.00,403,4001742
2025-12-31 10:23:26,9929.79,0.01,0.00,451,4478335
2025-12-31 10:23:27,9929.78,0.00,0.00,446,4428682
2025-12-31 10:23:28,9929.79,0.01,0.00,439,4359178
2025-12-31 10:23:29,9929.82,0.04,0.00,416,4130805
2025-12-31 10:23:30,9929.84,0.06,0.00,464,4607446
2025-12-31 10:23:31,9929.83,0.05,0.00,432,4289687
2025-12-31 10:23:32,9929.81,0.03,0.00,422,4190380
2025-12-31 10:23:33,9929.78,0.00,0.00,459,4557769
2025-12-31 10:23:34,9929.75,-0.03,-0.00,434,4309512
2025-12-31 10:23:35,9929.78,0.00,0.00,426,4230086
2025-12-31 10:23:36,9929.77,-0.01,-0.00,442,4388958
2025-12-31 10:23:37,9929.73,-0.05,-0.00,425,4220135
2025-12-31 10:23:38,9929.74,-0.04,-0.00,434,4309507
2025-12-31 10:23:39,9929.75,-0.03,-0.00,411,4081127
2025-12-31 10:23:40,9929.71,-0.07,-0.00,446,4428651
2025-12-31 10:23:41,9929.70,-0.08,-0.00,412,4091036
2025-12-31 10:23:42,9929.72,-0.06,-0.00,431,4279709
2025-12-31 10:23:43,9929.81,0.03,0.00,429,4259888
2025-12-31 10:23:44,9929.87,0.09,0.00,440,4369143
2025-12-31 10:23:45,9929.84,0.06,0.00,433,4299621
2025-12-31 10:23:46,9929.83,0.05,0.00,417,4140739
2025-12-31 10:23:47,9929.87,0.09,0.00,412,4091106
2025-12-31 10:23:48,9929.89,0.11,0.00,424,4210273
2025-12-31 10:23:49,9929.88,0.10,0.00,436,4329428
2025-12-31 10:23:50,9929.94,0.16,0.00,427,4240084
2025-12-31 10:23:51,9929.97,0.19,0.00,461,4577716
2025-12-31 10:23:52,9929.96,0.18,0.00,466,4627361
2025-12-31 10:23:53,9929.97,0.19,0.00,445,4418837
2025-12-31 10:23:54,9929.95,0.17,0.00,401,3981910
2025-12-31 10:23:55,9929.93,0.15,0.00,472,4686927
2025-12-31 10:23:56,9929.92,0.14,0.00,412,4091127
2025-12-31 10:23:57,9929.87,0.09,0.00,400,3971948
2025-12-31 10:23:58,9929.89,0.11,0.00,363,3604550
2025-12-31 10:23:59,9929.91,0.13,0.00,449,4458530
2025-12-31 10:24:00,9929.88,0.10,0.00,429,4259919
2025-12-31 10:24:01,9929.87,0.09,0.00,461,4577670
2025-12-31 10:24:02,9929.85,0.07,0.00,436,4329415
2025-12-31 10:24:03,9929.89,0.11,0.00,458,4547890
2025-12-31 10:24:04,9929.90,0.12,0.00,414,4110979
2025-12-31 10:24:05,9929.93,0.15,0.00,482,4786226
2025-12-31 10:24:06,9929.91,0.13,0.00,419,4160632
2025-12-31 10:24:07,9929.93,0.15,0.00,419,4160641
2025-12-31 10:24:08,9929.94,0.16,0.00,476,4726651
2025-12-31 10:24:09,9929.90,0.12,0.00,416,4130838
2025-12-31 10:24:10,9929.89,0.11,0.00,440,4369152
2025-12-31 10:24:11,9929.83,0.05,0.00,435,4319476
2025-12-31 10:24:12,9929.81,0.03,0.00,425,4220169
2025-12-31 10:24:13,9929.78,0.00,0.00,406,4031491
2025-12-31 10:24:14,9929.83,0.05,0.00,438,4349266
2025-12-31 10:24:15,9929.80,0.02,0.00,455,4518059
2025-12-31 10:24:16,9929.77,-0.01,-0.00,415,4120855
2025-12-31 10:24:17,9929.75,-0.03,-0.00,447,4438598
2025-12-31 10:24:18,9929.76,-0.02,-0.00,465,4617338
2025-12-31 10:24:19,9929.78,0.00,0.00,406,4031491
2025-12-31 10:24:20,9929.79,0.01,0.00,425,4220161
2025-12-31 10:24:21,9929.85,0.07,0.00,427,4240046
2025-12-31 10:24:22,9929.88,0.10,0.00,469,4657114
2025-12-31 10:24:23,9929.86,0.08,0.00,406,4031523
2025-12-31 10:24:24,9929.81,0.03,0.00,471,4676941
2025-12-31 10:24:25,9929.74,-0.04,-0.00,412,4091053
2025-12-31 10:24:26,9929.68,-0.10,-0.00,426,4230044
2025-12-31 10:24:27,9929.67,-0.11,-0.00,422,4190321
2025-12-31 10:24:28,9929.70,-0.08,-0.00,433,4299560
2025-12-31 10:24:29,9929.68,-0.10,-0.00,448,4448497
2025-12-31 10:24:30,9929.67,-0.11,-0.00,445,4418703
2025-12-31 10:24:31,9929.68,-0.10,-0.00,418,4150606
2025-12-31 10:24:32,9929.64,-0.14,-0.00,404,4011575
2025-12-31 10:24:33,9929.68,-0.10,-0.00,453,4498145
2025-12-31 10:24:34,9929.65,-0.13,-0.00,443,4398835
2025-12-31 10:24:35,9929.62,-0.16,-0.00,418,4150581
2025-12-31 10:24:36,9929.58,-0.20,-0.00,427,4239931
2025-12-31 10:24:37,9929.63,-0.15,-0.00,464,4607348
2025-12-31 10:24:38,9929.64,-0.14,-0.00,425,4220097
2025-12-31 10:24:39,9929.57,-0.21,-0.00,438,4349152
2025-12-31 10:24:40,9929.55,-0.23,-0.00,437,4339213
2025-12-31 10:24:41,9929.54,-0.24,-0.00,438,4349139
2025-12-31 10:24:42,9929.59,-0.19,-0.00,411,4081061
2025-12-31 10:24:43,9929.58,-0.20,-0.00,421,4180353
2025-12-31 10:24:44,9929.67,-0.11,-0.00,454,4508070
2025-12-31 10:24:45,9929.69,-0.09,-0.00,390,3872579
2025-12-31 10:24:46,9929.65,-0.13,-0.00,441,4378976
2025-12-31 10:24:47,9929.73,-0.05,-0.00,442,4388941
2025-12-31 10:24:48,9929.68,-0.10,-0.00,413,4100958
2025-12-31 10:24:49,9929.66,-0.12,-0.00,393,3902356
2025-12-31 10:24:50,9929.70,-0.08,-0.00,448,4448506
2025-12-31 10:24:51,9929.75,-0.03,-0.00,481,4776210
2025-12-31 10:24:52,9929.79,0.01,0.00,434,4309529
2025-12-31 10:24:53,9929.75,-0.03,-0.00,436,4329371
2025-12-31 10:24:54,9929.76,-0.02,-0.00,428,4249937
2025-12-31 10:24:55,9929.78,0.00,0.00,445,4418752
2025-12-31 10:24:56,9929.82,0.04,0.00,438,4349261
2025-12-31 10:24:57,9929.80,0.02,0.00,414,4110937
2025-12-31 10:24:58,9929.81,0.03,0.00,399,3961994
2025-12-31 10:24:59,9929.83,0.05,0.00,432,4289687
2025-12-31 10:25:00,9929.76,-0.02,-0.00,457,4537900
2025-12-31 10:25:01,9929.78,0.00,0.00,421,4180437
2025-12-31 10:25:02,9929.77,-0.01,-0.00,420,4170503
2025-12-31 10:25:03,9929.76,-0.02,-0.00,426,4230078
2025-12-31 10:25:04,9929.75,-0.03,-0.00,451,4478317
2025-12-31 10:25:05,9929.76,-0.02,-0.00,412,4091061
2025-12-31 10:25:06,9929.70,-0.08,-0.00,433,4299560
2025-12-31 10:25:07,9929.71,-0.07,-0.00,447,4438580
2025-12-31 10:25:08,9929.67,-0.11,-0.00,485,4815890
2025-12-31 10:25:09,9929.68,-0.10,-0.00,406,4031450
2025-12-31 10:25:10,9929.71,-0.07,-0.00,458,4547807
2025-12-31 10:25:11,9929.70,-0.08,-0.00,378,3753427
2025-12-31 10:25:12,9929.69,-0.09,-0.00,450,4468360
2025-12-31 10:25:13,9929.74,-0.04,-0.00,455,4518032
2025-12-31 10:25:14,9929.73,-0.05,-0.00,426,4230065
2025-12-31 10:25:15,9929.70,-0.08,-0.00,437,4339279
2025-12-31 10:25:16,9929.71,-0.07,-0.00,391,3882517
2025-12-31 10:25:17,9929.72,-0.06,-0.00,429,4259850
2025-12-31 10:25:18,9929.70,-0.08,-0.00,460,4567662
2025-12-31 10:25:19,9929.71,-0.07,-0.00,409,4061251
2025-12-31 10:25:20,9929.72,-0.06,-0.00,438,4349217
2025-12-31 10:25:21,9929.75,-0.03,-0.00,436,4329371
2025-12-31 10:25:22,9929.72,-0.06,-0.00,463,4597460
2025-12-31 10:25:23,9929.71,-0.07,-0.00,426,4230056
2025-12-31 10:25:24,9929.70,-0.08,-0.00,434,4309490
2025-12-31 10:25:25,9929.69,-0.09,-0.00,421,4180399
2025-12-31 10:25:26,9929.68,-0.10,-0.00,388,3852716
2025-12-31 10:25:27,9929.71,-0.07,-0.00,409,4061251
2025-12-31 10:25:28,9929.74,-0.04,-0.00,455,4518032
2025-12-31 10:25:29,9929.70,-0.08,-0.00,402,3991739
2025-12-31 10:25:30,9929.67,-0.11,-0.00,391,3882501
2025-12-31 10:25:31,9929.68,-0.10,-0.00,440,4369059
2025-12-31 10:25:32,9929.65,-0.13,-0.00,450,4468342
2025-12-31 10:25:33,9929.66,-0.12,-0.00,407,4041372
2025-12-31 10:25:34,9929.69,-0.09,-0.00,408,4051314
2025-12-31 10:25:35,9929.73,-0.05,-0.00,422,4190346
2025-12-31 10:25:36,9929.67,-0.11,-0.00,436,4329336
2025-12-31 10:25:37,9929.70,-0.08,-0.00,423,4200263
2025-12-31 10:25:38,9929.71,-0.07,-0.00,437,4339283
2025-12-31 10:25:39,9929.73,-0.05,-0.00,432,4289643
2025-12-31 10:25:40,9929.72,-0.06,-0.00,402,3991747
2025-12-31 10:25:41,9929.78,0.00,0.00,447,4438612
2025-12-31 10:25:42,9929.79,0.01,0.00,409,4061284
2025-12-31 10:25:43,9929.78,0.00,0.00,402,3991772
2025-12-31 10:25:44,9929.73,-0.05,-0.00,416,4130768
2025-12-31 10:25:45,9929.74,-0.04,-0.00,419,4160561
2025-12-31 10:25:46,9929.72,-0.06,-0.00,423,4200272
2025-12-31 10:25:47,9929.79,0.01,0.00,432,4289669
2025-12-31 10:25:48,9929.82,0.04,0.00,438,4349261
2025-12-31 10:25:49,9929.76,-0.02,-0.00,453,4498181
2025-12-31 10:25:50,9929.73,-0.05,-0.00,435,4319433
2025-12-31 10:25:51,9929.80,0.02,0.00,442,4388972
2025-12-31 10:25:52,9929.81,0.03,0.00,388,3852766
2025-12-31 10:25:53,9929.80,0.02,0.00,447,4438621
2025-12-31 10:25:54,9929.85,0.07,0.00,449,4458503
2025-12-31 10:25:55,9929.81,0.03,0.00,449,4458485
2025-12-31 10:25:56,9929.88,0.10,0.00,407,4041461
2025-12-31 10:25:57,9929.89,0.11,0.00,410,4071255
2025-12-31 10:25:58,9929.85,0.07,0.00,408,4051379
2025-12-31 10:25:59,9929.81,0.03,0.00,407,4041433
2025-12-31 10:26:00,9929.89,0.11,0.00,426,4230133
2025-12-31 10:26:01,9929.83,0.05,0.00,428,4249967
2025-12-31 10:26:02,9929.82,0.04,0.00,445,4418770
2025-12-31 10:26:03,9929.77,-0.01,-0.00,413,4100995
2025-12-31 10:26:04,9929.76,-0.02,-0.00,483,4796074
2025-12-31 10:26:05,9929.75,-0.03,-0.00,419,4160565
2025-12-31 10:26:06,9929.76,-0.02,-0.00,409,4061272
2025-12-31 10:26:07,9929.77,-0.01,-0.00,439,4359169
2025-12-31 10:26:08,9929.78,0.00,0.00,412,4091069
2025-12-31 10:26:09,9929.80,0.02,0.00,438,4349252
2025-12-31 10:26:10,9929.74,-0.04,-0.00,421,4180421
2025-12-31 10:26:11,9929.70,-0.08,-0.00,416,4130755
2025-12-31 10:26:12,9929.71,-0.07,-0.00,386,3832868
2025-12-31 10:26:13,9929.76,-0.02,-0.00,427,4240008
2025-12-31 10:26:14,9929.80,0.02,0.00,430,4269814
2025-12-31 10:26:15,9929.81,0.03,0.00,468,4647151
2025-12-31 10:26:16,9929.79,0.01,0.00,433,4299599
2025-12-31 10:26:17,9929.76,-0.02,-0.00,459,4557760
2025-12-31 10:26:18,9929.72,-0.06,-0.00,410,4071185
2025-12-31 10:26:19,9929.73,-0.05,-0.00,405,4021541
2025-12-31 10:26:20,9929.69,-0.09,-0.00,432,4289626
2025-12-31 10:26:21,9929.68,-0.10,-0.00,467,4637161
2025-12-31 10:26:22,9929.66,-0.12,-0.00,433,4299543
2025-12-31 10:26:23,9929.74,-0.04,-0.00,398,3952037
2025-12-31 10:26:24,9929.78,0.00,0.00,371,3683948
2025-12-31 10:26:25,9929.74,-0.04,-0.00,439,4359156
2025-12-31 10:26:26,9929.67,-0.11,-0.00,412,4091024
2025-12-31 10:26:27,9929.69,-0.09,-0.00,442,4388923
2025-12-31 10:26:28,9929.72,-0.06,-0.00,452,4488233
2025-12-31 10:26:29,9929.73,-0.05,-0.00,398,3952033
2025-12-31 10:26:30,9929.70,-0.08,-0.00,409,4061247
2025-12-31 10:26:31,9929.71,-0.07,-0.00,409,4061251
2025-12-31 10:26:32,9929.64,-0.14,-0.00,420,4170449
2025-12-31 10:26:33,9929.68,-0.10,-0.00,448,4448497
2025-12-31 10:26:34,9929.71,-0.07,-0.00,412,4091041
2025-12-31 10:26:35,9929.72,-0.06,-0.00,398,3952029
2025-12-31 10:26:36,9929.67,-0.11,-0.00,426,4230039
2025-12-31 10:26:37,9929.69,-0.09,-0.00,424,4210189
2025-12-31 10:26:38,9929.70,-0.08,-0.00,414,4110896
2025-12-31 10:26:39,9929.69,-0.09,-0.00,389,3862649
2025-12-31 10:26:40,9929.67,-0.11,-0.00,430,4269758
2025-12-31 10:26:41,9929.70,-0.08,-0.00,403,4001669
2025-12-31 10:26:42,9929.68,-0.10,-0.00,390,3872575
2025-12-31 10:26:43,9929.66,-0.12,-0.00,392,3892427
2025-12-31 10:26:44,9929.69,-0.09,-0.00,443,4398853
2025-12-31 10:26:45,9929.71,-0.07,-0.00,376,3733571
2025-12-31 10:26:46,9929.73,-0.05,-0.00,425,4220135
2025-12-31 10:26:47,9929.75,-0.03,-0.00,440,4369090
2025-12-31 10:26:48,9929.81,0.03,0.00,419,4160590
2025-12-31 10:26:49,9929.82,0.04,0.00,402,3991788
2025-12-31 10:26:50,9929.84,0.06,0.00,413,4101024
2025-12-31 10:26:51,9929.85,0.07,0.00,413,4101028
2025-12-31 10:26:52,9929.75,-0.03,-0.00,440,4369090
2025-12-31 10:26:53,9929.76,-0.02,-0.00,392,3892466
2025-12-31 10:26:54,9929.75,-0.03,-0.00,450,4468388
2025-12-31 10:26:55,9929.77,-0.01,-0.00,386,3832891
2025-12-31 10:26:56,9929.78,0.00,0.00,414,4110929
2025-12-31 10:26:57,9929.80,0.02,0.00,416,4130797
2025-12-31 10:26:58,9929.83,0.05,0.00,450,4468424
2025-12-31 10:26:59,9929.78,0.00,0.00,420,4170508
2025-12-31 10:27:00,9929.72,-0.06,-0.00,415,4120834
2025-12-31 10:27:01,9929.73,-0.05,-0.00,448,4448519
2025-12-31 10:27:02,9929.71,-0.07,-0.00,401,3981814
2025-12-31 10:27:03,9929.69,-0.09,-0.00,433,4299556
2025-12-31 10:27:04,9929.68,-0.10,-0.00,433,4299551
2025-12-31 10:27:05,9929.72,-0.06,-0.00,395,3922239
2025-12-31 10:27:06,9929.63,-0.15,-0.00,444,4408756
2025-12-31 10:27:07,9929.64,-0.14,-0.00,424,4210167
2025-12-31 10:27:08,9929.59,-0.19,-0.00,443,4398808
2025-12-31 10:27:09,9929.54,-0.24,-0.00,437,4339209
2025-12-31 10:27:10,9929.55,-0.23,-0.00,437,4339213
2025-12-31 10:27:11,9929.57,-0.21,-0.00,435,4319363
2025-12-31 10:27:12,9929.53,-0.25,-0.00,413,4100896
2025-12-31 10:27:13,9929.49,-0.29,-0.00,403,4001584
2025-12-31 10:27:14,9929.51,-0.27,-0.00,404,4011522
2025-12-31 10:27:15,9929.48,-0.30,-0.00,415,4120734
2025-12-31 10:27:16,9929.46,-0.32,-0.00,422,4190232
2025-12-31 10:27:17,9929.37,-0.41,-0.00,430,4269629
2025-12-31 10:27:18,9929.38,-0.40,-0.00,424,4210057
2025-12-31 10:27:19,9929.40,-0.38,-0.00,425,4219995
2025-12-31 10:27:20,9929.41,-0.37,-0.00,443,4398729
2025-12-31 10:27:21,9929.48,-0.30,-0.00,425,4220029
2025-12-31 10:27:22,9929.45,-0.33,-0.00,435,4319311
2025-12-31 10:27:23,9929.37,-0.41,-0.00,416,4130618
2025-12-31 10:27:24,9929.34,-0.44,-0.00,436,4329192
2025-12-31 10:27:25,9929.30,-0.48,-0.00,435,4319246
2025-12-31 10:27:26,9929.32,-0.46,-0.00,439,4358971
2025-12-31 10:27:27,9929.28,-0.50,-0.01,448,4448317
2025-12-31 10:27:28,9929.24,-0.54,-0.01,423,4200069
2025-12-31 10:27:29,9929.21,-0.57,-0.01,445,4418498
2025-12-31 10:27:30,9929.20,-0.58,-0.01,408,4051114
2025-12-31 10:27:31,9929.24,-0.54,-0.01,436,4329149
2025-12-31 10:27:32,9929.26,-0.52,-0.01,460,4567460
2025-12-31 10:27:33,9929.31,-0.47,-0.00,402,3991583
2025-12-31 10:27:34,9929.26,-0.52,-0.01,438,4349016
2025-12-31 10:27:35,9929.28,-0.50,-0.01,421,4180227
2025-12-31 10:27:36,9929.18,-0.60,-0.01,446,4428414
2025-12-31 10:27:37,9929.12,-0.66,-0.01,430,4269522
2025-12-31 10:27:38,9929.11,-0.67,-0.01,403,4001431
2025-12-31 10:27:39,9929.10,-0.68,-0.01,418,4150364
2025-12-31 10:27:40,9929.11,-0.67,-0.01,416,4130510
2025-12-31 10:27:41,9929.10,-0.68,-0.01,414,4110647
2025-12-31 10:27:42,9929.14,-0.64,-0.01,430,4269530
2025-12-31 10:27:43,9929.18,-0.60,-0.01,412,4090822
2025-12-31 10:27:44,9929.14,-0.64,-0.01,409,4061018
2025-12-31 10:27:45,9929.15,-0.63,-0.01,412,4090810
2025-12-31 10:27:46,9929.21,-0.57,-0.01,426,4229843
2025-12-31 10:27:47,9929.17,-0.61,-0.01,414,4110676
2025-12-31 10:27:48,9929.14,-0.64,-0.01,397,3941869
2025-12-31 10:27:49,9929.20,-0.58,-0.01,432,4289414
2025-12-31 10:27:50,9929.18,-0.60,-0.01,442,4388698
2025-12-31 10:27:51,9929.16,-0.62,-0.01,419,4160318
2025-12-31 10:27:52,9929.19,-0.59,-0.01,404,4011393
2025-12-31 10:27:53,9929.16,-0.62,-0.01,391,3882302
2025-12-31 10:27:54,9929.14,-0.64,-0.01,435,4319176
2025-12-31 10:27:55,9929.17,-0.61,-0.01,425,4219897
2025-12-31 10:27:56,9929.19,-0.59,-0.01,419,4160331
2025-12-31 10:27:57,9929.15,-0.63,-0.01,403,4001447
2025-12-31 10:27:58,9929.19,-0.59,-0.01,448,4448277
2025-12-31 10:27:59,9929.16,-0.62,-0.01,433,4299326
2025-12-31 10:28:00,9929.22,-0.56,-0.01,435,4319211
2025-12-31 10:28:01,9929.23,-0.55,-0.01,428,4249710
2025-12-31 10:28:02,9929.21,-0.57,-0.01,424,4209985
2025-12-31 10:28:03,9929.20,-0.58,-0.01,449,4458211
2025-12-31 10:28:04,9929.14,-0.64,-0.01,441,4378751
2025-12-31 10:28:05,9929.12,-0.66,-0.01,424,4209947
2025-12-31 10:28:06,9929.09,-0.69,-0.01,422,4190076
2025-12-31 10:28:07,9929.12,-0.66,-0.01,406,4031223
2025-12-31 10:28:08,9929.15,-0.63,-0.01,421,4180172
2025-12-31 10:28:09,9929.16,-0.62,-0.01,445,4418476
2025-12-31 10:28:10,9929.14,-0.64,-0.01,456,4527688
2025-12-31 10:28:11,9929.15,-0.63,-0.01,426,4229818
2025-12-31 10:28:12,9929.19,-0.59,-0.01,419,4160331
2025-12-31 10:28:13,9929.13,-0.65,-0.01,411,4080872
2025-12-31 10:28:14,9929.11,-0.67,-0.01,401,3981573
2025-12-31 10:28:15,9929.10,-0.68,-0.01,416,4130506
2025-12-31 10:28:16,9929.19,-0.59,-0.01,386,3832667
2025-12-31 10:28:17,9929.14,-0.64,-0.01,437,4339034
2025-12-31 10:28:18,9929.11,-0.67,-0.01,468,4646823
2025-12-31 10:28:19,9929.09,-0.69,-0.01,433,4299296
2025-12-31 10:28:20,9929.01,-0.77,-0.01,418,4150326
2025-12-31 10:28:21,9929.07,-0.71,-0.01,425,4219855
2025-12-31 10:28:22,9929.14,-0.64,-0.01,477,4736200
2025-12-31 10:28:23,9929.15,-0.63,-0.01,414,4110668
2025-12-31 10:28:24,9929.11,-0.67,-0.01,416,4130510
2025-12-31 10:28:25,9929.05,-0.73,-0.01,400,3971620
2025-12-31 10:28:26,9929.03,-0.75,-0.01,399,3961683
2025-12-31 10:28:27,9929.02,-0.76,-0.01,429,4259550
2025-12-31 10:28:28,9929.03,-0.75,-0.01,392,3892180
2025-12-31 10:28:29,9928.94,-0.84,-0.01,414,4110581
2025-12-31 10:28:30,9928.93,-0.85,-0.01,414,4110577
2025-12-31 10:28:31,9928.88,-0.90,-0.01,434,4309134
2025-12-31 10:28:32,9928.90,-0.88,-0.01,397,3941773
2025-12-31 10:28:33,9928.87,-0.91,-0.01,417,4140339
2025-12-31 10:28:34,9928.94,-0.84,-0.01,414,4110581
2025-12-31 10:28:35,9928.96,-0.82,-0.01,416,4130447
2025-12-31 10:28:36,9928.91,-0.87,-0.01,382,3792844
2025-12-31 10:28:37,9928.90,-0.88,-0.01,420,4170138
2025-12-31 10:28:38,9928.85,-0.93,-0.01,410,4070828
2025-12-31 10:28:39,9928.83,-0.95,-0.01,418,4150251
2025-12-31 10:28:40,9928.82,-0.96,-0.01,417,4140318
2025-12-31 10:28:41,9928.83,-0.95,-0.01,428,4249539
2025-12-31 10:28:42,9928.82,-0.96,-0.01,405,4021172
2025-12-31 10:28:43,9928.84,-0.94,-0.01,470,4666555
2025-12-31 10:28:44,9928.81,-0.97,-0.01,450,4467964
2025-12-31 10:28:45,9928.82,-0.96,-0.01,408,4050959
2025-12-31 10:28:46,9928.85,-0.93,-0.01,395,3921896
2025-12-31 10:28:47,9928.76,-1.02,-0.01,388,3852359
2025-12-31 10:28:48,9928.72,-1.06,-0.01,428,4249492
2025-12-31 10:28:49,9928.74,-1.04,-0.01,428,4249501
2025-12-31 10:28:50,9928.78,-1.00,-0.01,424,4209803
2025-12-31 10:28:51,9928.79,-0.99,-0.01,430,4269380
2025-12-31 10:28:52,9928.80,-0.98,-0.01,413,4100594
2025-12-31 10:28:53,9928.81,-0.97,-0.01,400,3971524
2025-12-31 10:28:54,9928.85,-0.93,-0.01,407,4041042
2025-12-31 10:28:55,9928.82,-0.96,-0.01,443,4398467
2025-12-31 10:28:56,9928.83,-0.95,-0.01,405,4021176
2025-12-31 10:28:57,9928.85,-0.93,-0.01,395,3921896
2025-12-31 10:28:58,9928.81,-0.97,-0.01,443,4398463
2025-12-31 10:28:59,9928.76,-1.02,-0.01,399,3961575
2025-12-31 10:29:00,9928.75,-1.03,-0.01,413,4100574
2025-12-31 10:29:01,9928.69,-1.09,-0.01,415,4120406
2025-12-31 10:29:02,9928.70,-1.08,-0.01,412,4090624
2025-12-31 10:29:03,9928.71,-1.07,-0.01,398,3951627
2025-12-31 10:29:04,9928.63,-1.15,-0.01,392,3892023
2025-12-31 10:29:05,9928.62,-1.16,-0.01,422,4189878
