timestamp,price,change_amount,change_pct,volume,amount
2025-12-31 10:36:44,2328.96,-5.10,-0.22,224,521687
2025-12-31 10:36:45,2329.02,-5.04,-0.22,217,505397
2025-12-31 10:36:46,2329.11,-4.95,-0.21,198,461164
2025-12-31 10:36:47,2329.02,-5.04,-0.22,179,416895
2025-12-31 10:36:48,2328.93,-5.13,-0.22,213,496062
2025-12-31 10:36:49,2328.94,-5.12,-0.22,193,449485
2025-12-31 10:36:50,2329.02,-5.04,-0.22,218,507726
2025-12-31 10:36:51,2329.00,-5.06,-0.22,199,463471
2025-12-31 10:36:52,2328.97,-5.09,-0.22,193,449491
2025-12-31 10:36:53,2328.78,-5.28,-0.23,213,496030
2025-12-31 10:36:54,2328.72,-5.34,-0.23,223,519305
2025-12-31 10:36:55,2328.84,-5.22,-0.22,223,519331
2025-12-31 10:36:56,2328.92,-5.14,-0.22,177,412219
2025-12-31 10:36:57,2328.91,-5.15,-0.22,201,468111
2025-12-31 10:36:58,2328.92,-5.14,-0.22,194,451810
2025-12-31 10:36:59,2328.96,-5.10,-0.22,192,447160
2025-12-31 10:37:00,2328.98,-5.08,-0.22,181,421545
2025-12-31 10:37:01,2328.99,-5.07,-0.22,205,477443
2025-12-31 10:37:02,2329.03,-5.03,-0.22,209,486767
2025-12-31 10:37:03,2328.89,-5.17,-0.22,191,444818
2025-12-31 10:37:04,2328.98,-5.08,-0.22,214,498402
2025-12-31 10:37:05,2329.08,-4.98,-0.21,186,433209
2025-12-31 10:37:06,2329.12,-4.94,-0.21,188,437875
2025-12-31 10:37:07,2329.17,-4.89,-0.21,226,526392
2025-12-31 10:37:08,2329.07,-4.99,-0.21,207,482117
2025-12-31 10:37:09,2329.17,-4.89,-0.21,222,517076
2025-12-31 10:37:10,2329.33,-4.73,-0.20,220,512453
2025-12-31 10:37:11,2329.30,-4.76,-0.20,201,468189
2025-12-31 10:37:12,2329.16,-4.90,-0.21,216,503099
2025-12-31 10:37:13,2329.26,-4.80,-0.21,200,465852
2025-12-31 10:37:14,2329.16,-4.90,-0.21,232,540365
2025-12-31 10:37:15,2329.03,-5.03,-0.22,205,477451
2025-12-31 10:37:16,2329.09,-4.97,-0.21,199,463489
2025-12-31 10:37:17,2329.15,-4.91,-0.21,210,489122
2025-12-31 10:37:18,2329.12,-4.94,-0.21,220,512406
2025-12-31 10:37:19,2329.17,-4.89,-0.21,195,454188
2025-12-31 10:37:20,2329.26,-4.80,-0.21,206,479828
2025-12-31 10:37:21,2329.14,-4.92,-0.21,204,475145
2025-12-31 10:37:22,2329.35,-4.71,-0.20,195,454223
2025-12-31 10:37:23,2329.32,-4.74,-0.20,191,444900
2025-12-31 10:37:24,2329.30,-4.76,-0.20,190,442567
2025-12-31 10:37:25,2329.47,-4.59,-0.20,206,479871
2025-12-31 10:37:26,2329.50,-4.56,-0.20,207,482206
2025-12-31 10:37:27,2329.40,-4.66,-0.20,226,526444
2025-12-31 10:37:28,2329.32,-4.74,-0.20,184,428595
2025-12-31 10:37:29,2329.24,-4.82,-0.21,187,435568
2025-12-31 10:37:30,2329.38,-4.68,-0.20,210,489170
2025-12-31 10:37:31,2329.31,-4.75,-0.20,204,475179
2025-12-31 10:37:32,2329.46,-4.60,-0.20,228,531117
2025-12-31 10:37:33,2329.35,-4.71,-0.20,216,503140
2025-12-31 10:37:34,2329.43,-4.63,-0.20,190,442592
2025-12-31 10:37:35,2329.50,-4.56,-0.20,207,482206
2025-12-31 10:37:36,2329.56,-4.50,-0.19,212,493867
2025-12-31 10:37:37,2329.52,-4.54,-0.19,212,493858
2025-12-31 10:37:38,2329.61,-4.45,-0.19,175,407682
2025-12-31 10:37:39,2329.57,-4.49,-0.19,192,447277
2025-12-31 10:37:40,2329.48,-4.58,-0.20,186,433283
2025-12-31 10:37:41,2329.53,-4.53,-0.19,211,491531
2025-12-31 10:37:42,2329.58,-4.48,-0.19,191,444950
2025-12-31 10:37:43,2329.59,-4.47,-0.19,195,454270
2025-12-31 10:37:44,2329.54,-4.52,-0.19,200,465908
2025-12-31 10:37:45,2329.45,-4.61,-0.20,207,482196
2025-12-31 10:37:46,2329.57,-4.49,-0.19,203,472903
2025-12-31 10:37:47,2329.62,-4.44,-0.19,204,475242
2025-12-31 10:37:48,2329.74,-4.32,-0.19,216,503224
2025-12-31 10:37:49,2329.68,-4.38,-0.19,204,475255
2025-12-31 10:37:50,2329.71,-4.35,-0.19,195,454293
2025-12-31 10:37:51,2329.61,-4.45,-0.19,208,484559
2025-12-31 10:37:52,2329.58,-4.48,-0.19,222,517167
2025-12-31 10:37:53,2329.66,-4.40,-0.19,221,514855
2025-12-31 10:37:54,2329.56,-4.50,-0.19,232,540458
2025-12-31 10:37:55,2329.54,-4.52,-0.19,201,468238
2025-12-31 10:37:56,2329.53,-4.53,-0.19,200,465906
2025-12-31 10:37:57,2329.37,-4.69,-0.20,206,479850
2025-12-31 10:37:58,2329.49,-4.57,-0.20,200,465898
2025-12-31 10:37:59,2329.50,-4.56,-0.20,202,470559
2025-12-31 10:38:00,2329.41,-4.65,-0.20,203,472870
2025-12-31 10:38:01,2329.51,-4.55,-0.19,218,507833
2025-12-31 10:38:02,2329.47,-4.59,-0.20,212,493848
2025-12-31 10:38:03,2329.41,-4.65,-0.20,216,503153
2025-12-31 10:38:04,2329.38,-4.68,-0.20,200,465876
2025-12-31 10:38:05,2329.46,-4.60,-0.20,221,514811
2025-12-31 10:38:06,2329.33,-4.73,-0.20,197,458878
2025-12-31 10:38:07,2329.35,-4.71,-0.20,166,386672
2025-12-31 10:38:08,2329.33,-4.73,-0.20,177,412291
2025-12-31 10:38:09,2329.23,-4.83,-0.21,196,456529
2025-12-31 10:38:10,2329.27,-4.79,-0.21,196,456537
2025-12-31 10:38:11,2329.24,-4.82,-0.21,210,489140
2025-12-31 10:38:12,2329.19,-4.87,-0.21,191,444875
2025-12-31 10:38:13,2329.18,-4.88,-0.21,227,528724
2025-12-31 10:38:14,2329.19,-4.87,-0.21,188,437888
2025-12-31 10:38:15,2329.25,-4.81,-0.21,187,435570
2025-12-31 10:38:16,2329.23,-4.83,-0.21,188,437895
2025-12-31 10:38:17,2329.28,-4.78,-0.20,194,451880
2025-12-31 10:38:18,2329.29,-4.77,-0.20,203,472846
2025-12-31 10:38:19,2329.19,-4.87,-0.21,204,475155
2025-12-31 10:38:20,2329.07,-4.99,-0.21,186,433207
2025-12-31 10:38:21,2329.09,-4.97,-0.21,192,447185
2025-12-31 10:38:22,2329.11,-4.95,-0.21,222,517062
2025-12-31 10:38:23,2329.14,-4.92,-0.21,204,475145
2025-12-31 10:38:24,2328.98,-5.08,-0.22,211,491415
2025-12-31 10:38:25,2328.87,-5.19,-0.22,214,498378
2025-12-31 10:38:26,2328.83,-5.23,-0.22,208,484397
2025-12-31 10:38:27,2328.78,-5.28,-0.23,200,465756
2025-12-31 10:38:28,2328.80,-5.26,-0.23,218,507678
2025-12-31 10:38:29,2328.70,-5.36,-0.23,200,465740
2025-12-31 10:38:30,2328.68,-5.38,-0.23,208,484365
2025-12-31 10:38:31,2328.57,-5.49,-0.24,199,463385
2025-12-31 10:38:32,2328.55,-5.51,-0.24,206,479681
2025-12-31 10:38:33,2328.41,-5.65,-0.24,202,470339
2025-12-31 10:38:34,2328.42,-5.64,-0.24,190,442400
2025-12-31 10:38:35,2328.51,-5.55,-0.24,221,514601
2025-12-31 10:38:36,2328.47,-5.59,-0.24,195,454052
2025-12-31 10:38:37,2328.52,-5.54,-0.24,195,454061
2025-12-31 10:38:38,2328.46,-5.60,-0.24,217,505276
2025-12-31 10:38:39,2328.51,-5.55,-0.24,198,461045
2025-12-31 10:38:40,2328.53,-5.53,-0.24,214,498305
2025-12-31 10:38:41,2328.45,-5.61,-0.24,169,393508
2025-12-31 10:38:42,2328.44,-5.62,-0.24,162,377207
2025-12-31 10:38:43,2328.46,-5.60,-0.24,203,472677
2025-12-31 10:38:44,2328.44,-5.62,-0.24,181,421448
2025-12-31 10:38:45,2328.57,-5.49,-0.24,209,486671
2025-12-31 10:38:46,2328.53,-5.53,-0.24,179,416807
2025-12-31 10:38:47,2328.48,-5.58,-0.24,221,514594
2025-12-31 10:38:48,2328.52,-5.54,-0.24,240,558845
2025-12-31 10:38:49,2328.65,-5.41,-0.23,187,435458
2025-12-31 10:38:50,2328.43,-5.63,-0.24,200,465686
2025-12-31 10:38:51,2328.37,-5.69,-0.24,228,530868
2025-12-31 10:38:52,2328.33,-5.73,-0.25,199,463338
2025-12-31 10:38:53,2328.42,-5.64,-0.24,182,423772
2025-12-31 10:38:54,2328.38,-5.68,-0.24,209,486631
2025-12-31 10:38:55,2328.51,-5.55,-0.24,207,482002
2025-12-31 10:38:56,2328.50,-5.56,-0.24,195,454058
2025-12-31 10:38:57,2328.40,-5.66,-0.24,219,509920
2025-12-31 10:38:58,2328.41,-5.65,-0.24,212,493623
2025-12-31 10:38:59,2328.44,-5.62,-0.24,206,479659
2025-12-31 10:39:00,2328.48,-5.58,-0.24,223,519251
2025-12-31 10:39:01,2328.40,-5.66,-0.24,199,463352
2025-12-31 10:39:02,2328.48,-5.58,-0.24,200,465696
2025-12-31 10:39:03,2328.49,-5.57,-0.24,195,454056
2025-12-31 10:39:04,2328.45,-5.61,-0.24,208,484318
2025-12-31 10:39:05,2328.53,-5.53,-0.24,186,433107
2025-12-31 10:39:06,2328.52,-5.54,-0.24,198,461047
2025-12-31 10:39:07,2328.56,-5.50,-0.24,208,484340
2025-12-31 10:39:08,2328.59,-5.47,-0.23,198,461061
2025-12-31 10:39:09,2328.51,-5.55,-0.24,195,454059
2025-12-31 10:39:10,2328.41,-5.65,-0.24,201,468010
2025-12-31 10:39:11,2328.42,-5.64,-0.24,211,491297
2025-12-31 10:39:12,2328.44,-5.62,-0.24,190,442404
2025-12-31 10:39:13,2328.42,-5.64,-0.24,227,528551
2025-12-31 10:39:14,2328.46,-5.60,-0.24,189,440079
2025-12-31 10:39:15,2328.50,-5.56,-0.24,217,505284
2025-12-31 10:39:16,2328.67,-5.39,-0.23,192,447105
2025-12-31 10:39:17,2328.64,-5.42,-0.23,209,486686
2025-12-31 10:39:18,2328.52,-5.54,-0.24,186,433105
2025-12-31 10:39:19,2328.57,-5.49,-0.24,191,444757
2025-12-31 10:39:20,2328.63,-5.43,-0.23,215,500655
2025-12-31 10:39:21,2328.60,-5.46,-0.23,187,435448
2025-12-31 10:39:22,2328.56,-5.50,-0.24,177,412155
2025-12-31 10:39:23,2328.54,-5.52,-0.24,198,461051
2025-12-31 10:39:24,2328.62,-5.44,-0.23,220,512296
2025-12-31 10:39:25,2328.63,-5.43,-0.23,193,449426
2025-12-31 10:39:26,2328.58,-5.48,-0.23,178,414487
2025-12-31 10:39:27,2328.66,-5.40,-0.23,210,489019
2025-12-31 10:39:28,2328.82,-5.24,-0.22,202,470422
2025-12-31 10:39:29,2328.81,-5.25,-0.22,192,447132
2025-12-31 10:39:30,2328.83,-5.23,-0.22,207,482068
2025-12-31 10:39:31,2328.82,-5.24,-0.22,190,442476
2025-12-31 10:39:32,2328.76,-5.30,-0.23,187,435478
2025-12-31 10:39:33,2328.95,-5.11,-0.22,174,405237
2025-12-31 10:39:34,2328.92,-5.14,-0.22,214,498389
2025-12-31 10:39:35,2328.79,-5.27,-0.23,198,461100
2025-12-31 10:39:36,2328.81,-5.25,-0.22,204,475077
2025-12-31 10:39:37,2328.68,-5.38,-0.23,232,540254
2025-12-31 10:39:38,2328.66,-5.40,-0.23,201,468061
2025-12-31 10:39:39,2328.86,-5.20,-0.22,192,447141
2025-12-31 10:39:40,2328.85,-5.21,-0.22,208,484401
2025-12-31 10:39:41,2328.89,-5.17,-0.22,210,489067
2025-12-31 10:39:42,2328.95,-5.11,-0.22,198,461132
2025-12-31 10:39:43,2329.01,-5.05,-0.22,199,463473
2025-12-31 10:39:44,2328.96,-5.10,-0.22,196,456476
2025-12-31 10:39:45,2329.12,-4.94,-0.21,202,470482
2025-12-31 10:39:46,2329.10,-4.96,-0.21,195,454174
2025-12-31 10:39:47,2329.18,-4.88,-0.21,195,454190
2025-12-31 10:39:48,2329.21,-4.85,-0.21,218,507768
2025-12-31 10:39:49,2329.24,-4.82,-0.21,197,458860
2025-12-31 10:39:50,2329.23,-4.83,-0.21,190,442554
2025-12-31 10:39:51,2329.05,-5.01,-0.21,209,486771
2025-12-31 10:39:52,2329.06,-5.00,-0.21,190,442521
2025-12-31 10:39:53,2329.11,-4.95,-0.21,202,470480
2025-12-31 10:39:54,2329.01,-5.05,-0.22,174,405248
2025-12-31 10:39:55,2329.17,-4.89,-0.21,205,477480
2025-12-31 10:39:56,2329.20,-4.86,-0.21,208,484474
2025-12-31 10:39:57,2329.17,-4.89,-0.21,211,491455
2025-12-31 10:39:58,2329.27,-4.79,-0.21,188,437903
2025-12-31 10:39:59,2329.21,-4.85,-0.21,189,440221
2025-12-31 10:40:00,2329.36,-4.70,-0.20,209,486836
2025-12-31 10:40:01,2329.26,-4.80,-0.21,199,463523
2025-12-31 10:40:02,2329.35,-4.71,-0.20,202,470529
2025-12-31 10:40:03,2329.44,-4.62,-0.20,198,461229
2025-12-31 10:40:04,2329.57,-4.49,-0.19,199,463584
2025-12-31 10:40:05,2329.64,-4.42,-0.19,206,479906
2025-12-31 10:40:06,2329.77,-4.29,-0.18,233,542836
2025-12-31 10:40:07,2329.83,-4.23,-0.18,206,479945
2025-12-31 10:40:08,2329.82,-4.24,-0.18,201,468294
2025-12-31 10:40:09,2329.72,-4.34,-0.19,194,451966
2025-12-31 10:40:10,2329.69,-4.37,-0.19,202,470597
2025-12-31 10:40:11,2329.71,-4.35,-0.19,195,454293
2025-12-31 10:40:12,2329.79,-4.27,-0.18,218,507894
2025-12-31 10:40:13,2329.71,-4.35,-0.19,197,458953
2025-12-31 10:40:14,2329.87,-4.19,-0.18,197,458984
2025-12-31 10:40:15,2329.89,-4.17,-0.18,208,484617
2025-12-31 10:40:16,2329.96,-4.10,-0.18,227,528901
2025-12-31 10:40:17,2329.92,-4.14,-0.18,195,454334
2025-12-31 10:40:18,2329.89,-4.17,-0.18,198,461318
2025-12-31 10:40:19,2329.95,-4.11,-0.18,202,470650
2025-12-31 10:40:20,2329.87,-4.19,-0.18,198,461314
2025-12-31 10:40:21,2329.81,-4.25,-0.18,207,482271
2025-12-31 10:40:22,2329.74,-4.32,-0.19,219,510213
2025-12-31 10:40:23,2329.63,-4.43,-0.19,199,463596
2025-12-31 10:40:24,2329.48,-4.58,-0.20,211,491520
2025-12-31 10:40:25,2329.40,-4.66,-0.20,232,540421
2025-12-31 10:40:26,2329.31,-4.75,-0.20,199,463533
2025-12-31 10:40:27,2329.29,-4.77,-0.20,187,435577
2025-12-31 10:40:28,2329.39,-4.67,-0.20,208,484513
2025-12-31 10:40:29,2329.40,-4.66,-0.20,205,477527
2025-12-31 10:40:30,2329.24,-4.82,-0.21,194,451873
2025-12-31 10:40:31,2329.30,-4.76,-0.20,180,419274
2025-12-31 10:40:32,2329.39,-4.67,-0.20,220,512466
2025-12-31 10:40:33,2329.40,-4.66,-0.20,221,514797
2025-12-31 10:40:34,2329.27,-4.79,-0.21,176,409952
2025-12-31 10:40:35,2329.26,-4.80,-0.21,217,505449
2025-12-31 10:40:36,2329.24,-4.82,-0.21,188,437897
2025-12-31 10:40:37,2329.29,-4.77,-0.20,217,505456
2025-12-31 10:40:38,2329.39,-4.67,-0.20,188,437925
2025-12-31 10:40:39,2329.20,-4.86,-0.21,208,484474
2025-12-31 10:40:40,2329.19,-4.87,-0.21,209,486801
2025-12-31 10:40:41,2329.18,-4.88,-0.21,204,475153
2025-12-31 10:40:42,2329.26,-4.80,-0.21,195,454206
2025-12-31 10:40:43,2329.28,-4.78,-0.20,184,428588
2025-12-31 10:40:44,2329.35,-4.71,-0.20,215,500810
2025-12-31 10:40:45,2329.42,-4.64,-0.20,203,472872
2025-12-31 10:40:46,2329.41,-4.65,-0.20,189,440258
2025-12-31 10:40:47,2329.42,-4.64,-0.20,181,421625
2025-12-31 10:40:48,2329.46,-4.60,-0.20,200,465892
2025-12-31 10:40:49,2329.41,-4.65,-0.20,207,482188
2025-12-31 10:40:50,2329.47,-4.59,-0.20,207,482200
2025-12-31 10:40:51,2329.48,-4.58,-0.20,181,421636
2025-12-31 10:40:52,2329.47,-4.59,-0.20,189,440270
2025-12-31 10:40:53,2329.43,-4.63,-0.20,192,447251
2025-12-31 10:40:54,2329.65,-4.41,-0.19,169,393711
2025-12-31 10:40:55,2329.57,-4.49,-0.19,203,472903
2025-12-31 10:40:56,2329.60,-4.46,-0.19,192,447283
2025-12-31 10:40:57,2329.47,-4.59,-0.20,194,451917
2025-12-31 10:40:58,2329.55,-4.51,-0.19,180,419319
2025-12-31 10:40:59,2329.56,-4.50,-0.19,187,435628
2025-12-31 10:41:00,2329.62,-4.44,-0.19,222,517176
2025-12-31 10:41:01,2329.70,-4.36,-0.19,200,465940
2025-12-31 10:41:02,2329.74,-4.32,-0.19,184,428672
2025-12-31 10:41:03,2329.80,-4.26,-0.18,216,503237
2025-12-31 10:41:04,2329.75,-4.31,-0.18,197,458961
2025-12-31 10:41:05,2329.68,-4.38,-0.19,209,486903
2025-12-31 10:41:06,2329.69,-4.37,-0.19,193,449630
2025-12-31 10:41:07,2329.74,-4.32,-0.19,196,456629
2025-12-31 10:41:08,2329.70,-4.36,-0.19,175,407697
2025-12-31 10:41:09,2329.75,-4.31,-0.18,206,479928
2025-12-31 10:41:10,2329.65,-4.41,-0.19,177,412348
2025-12-31 10:41:11,2329.58,-4.48,-0.19,185,430972
2025-12-31 10:41:12,2329.48,-4.58,-0.20,193,449590
2025-12-31 10:41:13,2329.49,-4.57,-0.20,195,454251
2025-12-31 10:41:14,2329.54,-4.52,-0.19,178,414658
2025-12-31 10:41:15,2329.50,-4.56,-0.20,187,435616
2025-12-31 10:41:16,2329.35,-4.71,-0.20,198,461211
2025-12-31 10:41:17,2329.43,-4.63,-0.20,193,449580
2025-12-31 10:41:18,2329.49,-4.57,-0.20,205,477545
2025-12-31 10:41:19,2329.42,-4.64,-0.20,216,503155
2025-12-31 10:41:20,2329.37,-4.69,-0.20,190,442580
2025-12-31 10:41:21,2329.33,-4.73,-0.20,216,503135
2025-12-31 10:41:22,2329.32,-4.74,-0.20,218,507792
2025-12-31 10:41:23,2329.45,-4.61,-0.20,226,526456
2025-12-31 10:41:24,2329.42,-4.64,-0.20,196,456566
2025-12-31 10:41:25,2329.35,-4.71,-0.20,195,454223
2025-12-31 10:41:26,2329.45,-4.61,-0.20,210,489184
2025-12-31 10:41:27,2329.50,-4.56,-0.20,196,456582
2025-12-31 10:41:28,2329.45,-4.61,-0.20,195,454243
2025-12-31 10:41:29,2329.56,-4.50,-0.19,193,449605
2025-12-31 10:41:30,2329.52,-4.54,-0.19,173,403007
2025-12-31 10:41:31,2329.61,-4.45,-0.19,197,458933
2025-12-31 10:41:32,2329.69,-4.37,-0.19,199,463608
2025-12-31 10:41:33,2329.71,-4.35,-0.19,220,512536
2025-12-31 10:41:34,2329.57,-4.49,-0.19,214,498528
2025-12-31 10:41:35,2329.66,-4.40,-0.19,213,496218
2025-12-31 10:41:36,2329.80,-4.26,-0.18,187,435673
2025-12-31 10:41:37,2329.90,-4.16,-0.18,202,470640
2025-12-31 10:41:38,2329.94,-4.12,-0.18,203,472978
2025-12-31 10:41:39,2329.87,-4.19,-0.18,200,465974
2025-12-31 10:41:40,2329.93,-4.13,-0.18,196,456666
2025-12-31 10:41:41,2330.01,-4.05,-0.17,202,470662
2025-12-31 10:41:42,2330.06,-4.00,-0.17,165,384460
2025-12-31 10:41:43,2329.93,-4.13,-0.18,223,519574
2025-12-31 10:41:44,2330.02,-4.04,-0.17,188,438044
2025-12-31 10:41:45,2329.87,-4.19,-0.18,184,428696
2025-12-31 10:41:46,2329.82,-4.24,-0.18,181,421697
2025-12-31 10:41:47,2329.72,-4.34,-0.19,197,458955
2025-12-31 10:41:48,2329.73,-4.33,-0.19,197,458957
2025-12-31 10:41:49,2329.62,-4.44,-0.19,189,440298
2025-12-31 10:41:50,2329.63,-4.43,-0.19,185,430982
2025-12-31 10:41:51,2329.64,-4.42,-0.19,202,470587
2025-12-31 10:41:52,2329.55,-4.51,-0.19,168,391364
2025-12-31 10:41:53,2329.53,-4.53,-0.19,195,454258
2025-12-31 10:41:54,2329.55,-4.51,-0.19,191,444944
2025-12-31 10:41:55,2329.45,-4.61,-0.20,186,433278
2025-12-31 10:41:56,2329.42,-4.64,-0.20,176,409978
2025-12-31 10:41:57,2329.45,-4.61,-0.20,193,449584
2025-12-31 10:41:58,2329.51,-4.55,-0.19,209,486868
2025-12-31 10:41:59,2329.47,-4.59,-0.20,183,426293
2025-12-31 10:42:00,2329.52,-4.54,-0.19,195,454256
2025-12-31 10:42:01,2329.44,-4.62,-0.20,214,498500
2025-12-31 10:42:02,2329.35,-4.71,-0.20,203,472858
2025-12-31 10:42:03,2329.48,-4.58,-0.20,183,426295
2025-12-31 10:42:04,2329.47,-4.59,-0.20,205,477541
2025-12-31 10:42:05,2329.49,-4.57,-0.20,179,416979
2025-12-31 10:42:06,2329.46,-4.60,-0.20,183,426291
2025-12-31 10:42:07,2329.53,-4.53,-0.19,209,486872
2025-12-31 10:42:08,2329.49,-4.57,-0.20,194,451921
2025-12-31 10:42:09,2329.54,-4.52,-0.19,195,454260
2025-12-31 10:42:10,2329.57,-4.49,-0.19,189,440289
2025-12-31 10:42:11,2329.67,-4.39,-0.19,201,468264
2025-12-31 10:42:12,2329.58,-4.48,-0.19,211,491541
2025-12-31 10:42:13,2329.65,-4.41,-0.19,197,458941
2025-12-31 10:42:14,2329.53,-4.53,-0.19,187,435622
2025-12-31 10:42:15,2329.63,-4.43,-0.19,194,451948
2025-12-31 10:42:16,2329.51,-4.55,-0.19,191,444936
2025-12-31 10:42:17,2329.52,-4.54,-0.19,190,442609
2025-12-31 10:42:18,2329.57,-4.49,-0.19,184,428641
2025-12-31 10:42:19,2329.55,-4.51,-0.19,211,491535
2025-12-31 10:42:20,2329.53,-4.53,-0.19,171,398350
2025-12-31 10:42:21,2329.69,-4.37,-0.19,192,447300
2025-12-31 10:42:22,2329.71,-4.35,-0.19,197,458953
2025-12-31 10:42:23,2329.77,-4.29,-0.18,181,421688
2025-12-31 10:42:24,2329.73,-4.33,-0.19,184,428670
2025-12-31 10:42:25,2329.83,-4.23,-0.18,196,456647
2025-12-31 10:42:26,2329.88,-4.18,-0.18,196,456656
2025-12-31 10:42:27,2329.91,-4.15,-0.18,207,482291
2025-12-31 10:42:28,2329.94,-4.12,-0.18,231,538216
2025-12-31 10:42:29,2330.05,-4.01,-0.17,224,521931
2025-12-31 10:42:30,2330.09,-3.97,-0.17,236,549901
2025-12-31 10:42:31,2330.26,-3.80,-0.16,198,461391
2025-12-31 10:42:32,2330.38,-3.68,-0.16,194,452094
2025-12-31 10:42:33,2330.34,-3.72,-0.16,199,463738
2025-12-31 10:42:34,2330.31,-3.75,-0.16,201,468392
2025-12-31 10:42:35,2330.26,-3.80,-0.16,208,484694
2025-12-31 10:42:36,2330.30,-3.76,-0.16,201,468390
2025-12-31 10:42:37,2330.40,-3.66,-0.16,172,400829
2025-12-31 10:42:38,2330.48,-3.58,-0.15,200,466096
2025-12-31 10:42:39,2330.33,-3.73,-0.16,215,501021
2025-12-31 10:42:40,2330.34,-3.72,-0.16,200,466068
2025-12-31 10:42:41,2330.22,-3.84,-0.16,201,468374
2025-12-31 10:42:42,2330.23,-3.83,-0.16,183,426432
2025-12-31 10:42:43,2330.03,-4.03,-0.17,200,466006
2025-12-31 10:42:44,2330.15,-3.91,-0.17,190,442728
2025-12-31 10:42:45,2330.21,-3.85,-0.16,193,449731
2025-12-31 10:42:46,2330.24,-3.82,-0.16,194,452067
2025-12-31 10:42:47,2330.13,-3.93,-0.17,184,428744
2025-12-31 10:42:48,2330.21,-3.85,-0.16,181,421768
2025-12-31 10:42:49,2330.26,-3.80,-0.16,182,424107
2025-12-31 10:42:50,2330.13,-3.93,-0.17,169,393792
2025-12-31 10:42:51,2330.12,-3.94,-0.17,210,489325
2025-12-31 10:42:52,2330.27,-3.79,-0.16,179,417118
2025-12-31 10:42:53,2330.24,-3.82,-0.16,185,431094
2025-12-31 10:42:54,2330.33,-3.73,-0.16,192,447423
2025-12-31 10:42:55,2330.22,-3.84,-0.16,176,410119
2025-12-31 10:42:56,2330.32,-3.74,-0.16,178,414797
2025-12-31 10:42:57,2330.18,-3.88,-0.17,193,449725
2025-12-31 10:42:58,2330.13,-3.93,-0.17,209,486997
2025-12-31 10:42:59,2330.12,-3.94,-0.17,192,447383
2025-12-31 10:43:00,2330.08,-3.98,-0.17,203,473006
2025-12-31 10:43:01,2330.20,-3.86,-0.17,187,435747
2025-12-31 10:43:02,2330.34,-3.72,-0.16,153,356542
2025-12-31 10:43:03,2330.32,-3.74,-0.16,207,482376
2025-12-31 10:43:04,2330.30,-3.76,-0.16,197,459069
2025-12-31 10:43:05,2330.32,-3.74,-0.16,183,426449
2025-12-31 10:43:06,2330.30,-3.76,-0.16,187,435766
2025-12-31 10:43:07,2330.36,-3.70,-0.16,209,487045
2025-12-31 10:43:08,2330.39,-3.67,-0.16,201,468408
2025-12-31 10:43:09,2330.50,-3.56,-0.15,193,449786
2025-12-31 10:43:10,2330.44,-3.62,-0.16,207,482401
2025-12-31 10:43:11,2330.57,-3.49,-0.15,230,536031
2025-12-31 10:43:12,2330.52,-3.54,-0.15,199,463773
2025-12-31 10:43:13,2330.59,-3.47,-0.15,213,496416
2025-12-31 10:43:14,2330.45,-3.61,-0.15,194,452107
2025-12-31 10:43:15,2330.31,-3.75,-0.16,189,440429
2025-12-31 10:43:16,2330.41,-3.65,-0.16,201,468412
2025-12-31 10:43:17,2330.47,-3.59,-0.15,213,496390
2025-12-31 10:43:18,2330.43,-3.63,-0.16,206,480069
2025-12-31 10:43:19,2330.48,-3.58,-0.15,223,519697
2025-12-31 10:43:20,2330.47,-3.59,-0.15,190,442789
2025-12-31 10:43:21,2330.41,-3.65,-0.16,177,412483
2025-12-31 10:43:22,2330.24,-3.82,-0.16,193,449736
2025-12-31 10:43:23,2330.22,-3.84,-0.16,184,428760
2025-12-31 10:43:24,2330.35,-3.71,-0.16,206,480052
2025-12-31 10:43:25,2330.38,-3.68,-0.16,198,461415
2025-12-31 10:43:26,2330.24,-3.82,-0.16,185,431094
2025-12-31 10:43:27,2330.07,-3.99,-0.17,190,442713
2025-12-31 10:43:28,2330.22,-3.84,-0.16,213,496337
2025-12-31 10:43:29,2330.23,-3.83,-0.16,192,447404
2025-12-31 10:43:30,2330.20,-3.86,-0.17,190,442738
2025-12-31 10:43:31,2330.23,-3.83,-0.16,182,424102
2025-12-31 10:43:32,2330.24,-3.82,-0.16,196,456727
2025-12-31 10:43:33,2330.23,-3.83,-0.16,187,435753
2025-12-31 10:43:34,2330.13,-3.93,-0.17,173,403112
2025-12-31 10:43:35,2330.14,-3.92,-0.17,196,456707
2025-12-31 10:43:36,2330.18,-3.88,-0.17,188,438074
2025-12-31 10:43:37,2330.29,-3.77,-0.16,174,405470
2025-12-31 10:43:38,2330.43,-3.63,-0.16,179,417147
2025-12-31 10:43:39,2330.45,-3.61,-0.15,217,505708
2025-12-31 10:43:40,2330.37,-3.69,-0.16,193,449761
2025-12-31 10:43:41,2330.43,-3.63,-0.16,192,447443
2025-12-31 10:43:42,2330.23,-3.83,-0.16,184,428762
2025-12-31 10:43:43,2330.24,-3.82,-0.16,220,512653
2025-12-31 10:43:44,2330.30,-3.76,-0.16,222,517327
2025-12-31 10:43:45,2330.40,-3.66,-0.16,194,452098
2025-12-31 10:43:46,2330.52,-3.54,-0.15,181,421824
