timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 10:37:59,2312.12,-1.51,-0.07,127,293639
2026-01-02 10:38:00,2312.13,-1.50,-0.06,121,279768
2026-01-02 10:38:01,2312.12,-1.51,-0.07,119,275142
2026-01-02 10:38:02,2312.14,-1.49,-0.06,120,277457
2026-01-02 10:38:03,2312.15,-1.48,-0.06,124,286707
2026-01-02 10:38:04,2312.14,-1.49,-0.06,106,245087
2026-01-02 10:38:05,2312.13,-1.50,-0.06,102,235837
2026-01-02 10:38:06,2312.11,-1.52,-0.07,111,256644
2026-01-02 10:38:07,2312.10,-1.53,-0.07,91,210401
2026-01-02 10:38:08,2312.11,-1.52,-0.07,109,252020
2026-01-02 10:38:09,2312.13,-1.50,-0.06,105,242774
2026-01-02 10:38:10,2312.11,-1.52,-0.07,128,295950
2026-01-02 10:38:11,2312.08,-1.55,-0.07,104,240456
2026-01-02 10:38:12,2312.09,-1.54,-0.07,109,252018
2026-01-02 10:38:13,2312.12,-1.51,-0.07,125,289015
2026-01-02 10:38:14,2312.11,-1.52,-0.07,107,247396
2026-01-02 10:38:15,2312.10,-1.53,-0.07,130,300573
2026-01-02 10:38:16,2312.11,-1.52,-0.07,108,249708
2026-01-02 10:38:17,2312.10,-1.53,-0.07,118,272828
2026-01-02 10:38:18,2312.12,-1.51,-0.07,112,258957
2026-01-02 10:38:19,2312.11,-1.52,-0.07,114,263581
2026-01-02 10:38:20,2312.14,-1.49,-0.06,124,286705
2026-01-02 10:38:21,2312.15,-1.48,-0.06,116,268209
2026-01-02 10:38:22,2312.14,-1.49,-0.06,113,261272
2026-01-02 10:38:23,2312.13,-1.50,-0.06,112,258959
2026-01-02 10:38:24,2312.17,-1.46,-0.06,116,268212
2026-01-02 10:38:25,2312.15,-1.48,-0.06,92,212718
2026-01-02 10:38:26,2312.14,-1.49,-0.06,125,289018
2026-01-02 10:38:27,2312.15,-1.48,-0.06,108,249712
2026-01-02 10:38:28,2312.11,-1.52,-0.07,109,252020
2026-01-02 10:38:29,2312.12,-1.51,-0.07,92,212715
2026-01-02 10:38:30,2312.09,-1.54,-0.07,123,284387
2026-01-02 10:38:31,2312.08,-1.55,-0.07,116,268201
2026-01-02 10:38:32,2312.09,-1.54,-0.07,101,233521
2026-01-02 10:38:33,2312.06,-1.57,-0.07,123,284383
2026-01-02 10:38:34,2312.08,-1.55,-0.07,98,226584
2026-01-02 10:38:35,2312.07,-1.56,-0.07,113,261264
2026-01-02 10:38:36,2312.01,-1.62,-0.07,104,240449
2026-01-02 10:38:37,2312.00,-1.63,-0.07,108,249696
2026-01-02 10:38:38,2312.01,-1.62,-0.07,107,247385
2026-01-02 10:38:39,2311.98,-1.65,-0.07,97,224262
2026-01-02 10:38:40,2311.97,-1.66,-0.07,115,265877
2026-01-02 10:38:41,2312.00,-1.63,-0.07,129,298248
2026-01-02 10:38:42,2311.95,-1.68,-0.07,116,268186
2026-01-02 10:38:43,2311.98,-1.65,-0.07,104,240446
2026-01-02 10:38:44,2312.00,-1.63,-0.07,96,221952
2026-01-02 10:38:45,2312.02,-1.61,-0.07,125,289002
2026-01-02 10:38:46,2312.03,-1.60,-0.07,114,263571
2026-01-02 10:38:47,2312.04,-1.59,-0.07,113,261261
2026-01-02 10:38:48,2312.03,-1.60,-0.07,121,279756
2026-01-02 10:38:49,2312.02,-1.61,-0.07,115,265882
2026-01-02 10:38:50,2312.01,-1.62,-0.07,117,270505
2026-01-02 10:38:51,2311.99,-1.64,-0.07,103,238135
2026-01-02 10:38:52,2311.98,-1.65,-0.07,110,254318
2026-01-02 10:38:53,2311.96,-1.67,-0.07,117,270499
2026-01-02 10:38:54,2311.98,-1.65,-0.07,113,261254
2026-01-02 10:38:55,2311.95,-1.68,-0.07,117,270498
2026-01-02 10:38:56,2311.96,-1.67,-0.07,116,268187
2026-01-02 10:38:57,2311.99,-1.64,-0.07,135,312119
2026-01-02 10:38:58,2312.01,-1.62,-0.07,115,265881
2026-01-02 10:38:59,2311.97,-1.66,-0.07,118,272812
2026-01-02 10:39:00,2311.98,-1.65,-0.07,113,261254
2026-01-02 10:39:01,2311.97,-1.66,-0.07,114,263565
2026-01-02 10:39:02,2311.94,-1.69,-0.07,122,282057
2026-01-02 10:39:03,2311.95,-1.68,-0.07,107,247379
2026-01-02 10:39:04,2311.93,-1.70,-0.07,122,282055
2026-01-02 10:39:05,2311.95,-1.68,-0.07,109,252003
2026-01-02 10:39:06,2311.89,-1.74,-0.08,102,235813
2026-01-02 10:39:07,2311.92,-1.71,-0.07,101,233504
2026-01-02 10:39:08,2311.94,-1.69,-0.07,130,300552
2026-01-02 10:39:09,2311.92,-1.71,-0.07,113,261247
2026-01-02 10:39:10,2311.94,-1.69,-0.07,102,235818
2026-01-02 10:39:11,2311.93,-1.70,-0.07,115,265872
2026-01-02 10:39:12,2311.92,-1.71,-0.07,117,270495
2026-01-02 10:39:13,2311.93,-1.70,-0.07,112,258936
2026-01-02 10:39:14,2311.91,-1.72,-0.07,108,249686
2026-01-02 10:39:15,2311.90,-1.73,-0.07,117,270492
2026-01-02 10:39:16,2311.94,-1.69,-0.07,107,247378
2026-01-02 10:39:17,2311.92,-1.71,-0.07,116,268183
2026-01-02 10:39:18,2311.93,-1.70,-0.07,108,249688
2026-01-02 10:39:19,2311.92,-1.71,-0.07,111,256623
2026-01-02 10:39:20,2311.93,-1.70,-0.07,84,194202
2026-01-02 10:39:21,2311.94,-1.69,-0.07,119,275121
2026-01-02 10:39:22,2311.93,-1.70,-0.07,120,277432
2026-01-02 10:39:23,2311.90,-1.73,-0.07,105,242750
2026-01-02 10:39:24,2311.92,-1.71,-0.07,109,251999
2026-01-02 10:39:25,2311.91,-1.72,-0.07,96,221943
2026-01-02 10:39:26,2311.92,-1.71,-0.07,114,263559
2026-01-02 10:39:27,2311.91,-1.72,-0.07,101,233503
2026-01-02 10:39:28,2311.92,-1.71,-0.07,103,238128
2026-01-02 10:39:29,2311.90,-1.73,-0.07,101,233502
2026-01-02 10:39:30,2311.89,-1.74,-0.08,109,251996
2026-01-02 10:39:31,2311.88,-1.75,-0.08,124,286673
2026-01-02 10:39:32,2311.90,-1.73,-0.07,112,258933
2026-01-02 10:39:33,2311.91,-1.72,-0.07,97,224255
2026-01-02 10:39:34,2311.90,-1.73,-0.07,112,258933
2026-01-02 10:39:35,2311.94,-1.69,-0.07,123,284369
2026-01-02 10:39:36,2311.91,-1.72,-0.07,95,219631
2026-01-02 10:39:37,2311.92,-1.71,-0.07,114,263559
2026-01-02 10:39:38,2311.89,-1.74,-0.08,117,270491
2026-01-02 10:39:39,2311.91,-1.72,-0.07,102,235815
2026-01-02 10:39:40,2311.92,-1.71,-0.07,107,247375
2026-01-02 10:39:41,2311.87,-1.76,-0.08,118,272801
2026-01-02 10:39:42,2311.90,-1.73,-0.07,110,254309
2026-01-02 10:39:43,2311.92,-1.71,-0.07,99,228880
2026-01-02 10:39:44,2311.95,-1.68,-0.07,96,221947
2026-01-02 10:39:45,2311.90,-1.73,-0.07,106,245061
2026-01-02 10:39:46,2311.89,-1.74,-0.08,111,256620
2026-01-02 10:39:47,2311.87,-1.76,-0.08,108,249682
2026-01-02 10:39:48,2311.88,-1.75,-0.08,104,240436
2026-01-02 10:39:49,2311.84,-1.79,-0.08,108,249679
2026-01-02 10:39:50,2311.85,-1.78,-0.08,103,238121
2026-01-02 10:39:51,2311.82,-1.81,-0.08,106,245053
2026-01-02 10:39:52,2311.83,-1.80,-0.08,106,245054
2026-01-02 10:39:53,2311.78,-1.85,-0.08,103,238113
2026-01-02 10:39:54,2311.77,-1.86,-0.08,99,228865
2026-01-02 10:39:55,2311.76,-1.87,-0.08,102,235800
2026-01-02 10:39:56,2311.77,-1.86,-0.08,107,247359
2026-01-02 10:39:57,2311.80,-1.83,-0.08,98,226556
2026-01-02 10:39:58,2311.79,-1.84,-0.08,129,298221
2026-01-02 10:39:59,2311.80,-1.83,-0.08,110,254298
2026-01-02 10:40:00,2311.79,-1.84,-0.08,105,242738
2026-01-02 10:40:01,2311.83,-1.80,-0.08,119,275108
2026-01-02 10:40:02,2311.79,-1.84,-0.08,117,270479
2026-01-02 10:40:03,2311.80,-1.83,-0.08,111,256610
2026-01-02 10:40:04,2311.82,-1.81,-0.08,118,272795
2026-01-02 10:40:05,2311.81,-1.82,-0.08,92,212687
2026-01-02 10:40:06,2311.78,-1.85,-0.08,118,272790
2026-01-02 10:40:07,2311.77,-1.86,-0.08,116,268165
2026-01-02 10:40:08,2311.78,-1.85,-0.08,131,302843
2026-01-02 10:40:09,2311.79,-1.84,-0.08,100,231179
2026-01-02 10:40:10,2311.80,-1.83,-0.08,99,228868
2026-01-02 10:40:11,2311.83,-1.80,-0.08,97,224248
2026-01-02 10:40:12,2311.86,-1.77,-0.08,112,258928
2026-01-02 10:40:13,2311.85,-1.78,-0.08,106,245056
2026-01-02 10:40:14,2311.81,-1.82,-0.08,100,231181
2026-01-02 10:40:15,2311.83,-1.80,-0.08,102,235807
2026-01-02 10:40:16,2311.82,-1.81,-0.08,114,263547
2026-01-02 10:40:17,2311.83,-1.80,-0.08,120,277420
2026-01-02 10:40:18,2311.86,-1.77,-0.08,112,258928
2026-01-02 10:40:19,2311.87,-1.76,-0.08,112,258929
2026-01-02 10:40:20,2311.86,-1.77,-0.08,128,295918
2026-01-02 10:40:21,2311.90,-1.73,-0.07,94,217319
2026-01-02 10:40:22,2311.91,-1.72,-0.07,88,203448
2026-01-02 10:40:23,2311.92,-1.71,-0.07,99,228880
2026-01-02 10:40:24,2311.91,-1.72,-0.07,117,270493
2026-01-02 10:40:25,2311.87,-1.76,-0.08,94,217316
2026-01-02 10:40:26,2311.90,-1.73,-0.07,105,242750
2026-01-02 10:40:27,2311.92,-1.71,-0.07,106,245064
2026-01-02 10:40:28,2311.90,-1.73,-0.07,106,245061
2026-01-02 10:40:29,2311.89,-1.74,-0.08,116,268179
2026-01-02 10:40:30,2311.87,-1.76,-0.08,129,298231
2026-01-02 10:40:31,2311.86,-1.77,-0.08,119,275111
2026-01-02 10:40:32,2311.90,-1.73,-0.07,118,272804
2026-01-02 10:40:33,2311.91,-1.72,-0.07,107,247374
2026-01-02 10:40:34,2311.94,-1.69,-0.07,107,247378
2026-01-02 10:40:35,2311.90,-1.73,-0.07,124,286676
2026-01-02 10:40:36,2311.94,-1.69,-0.07,102,235818
2026-01-02 10:40:37,2311.96,-1.67,-0.07,104,240444
2026-01-02 10:40:38,2311.93,-1.70,-0.07,92,212698
2026-01-02 10:40:39,2311.94,-1.69,-0.07,99,228882
2026-01-02 10:40:40,2311.93,-1.70,-0.07,118,272808
2026-01-02 10:40:41,2311.94,-1.69,-0.07,113,261249
2026-01-02 10:40:42,2311.90,-1.73,-0.07,110,254309
2026-01-02 10:40:43,2311.92,-1.71,-0.07,105,242752
2026-01-02 10:40:44,2311.93,-1.70,-0.07,107,247377
2026-01-02 10:40:45,2311.91,-1.72,-0.07,118,272805
2026-01-02 10:40:46,2311.90,-1.73,-0.07,91,210383
2026-01-02 10:40:47,2311.92,-1.71,-0.07,116,268183
2026-01-02 10:40:48,2311.95,-1.68,-0.07,122,282058
2026-01-02 10:40:49,2311.93,-1.70,-0.07,105,242753
2026-01-02 10:40:50,2311.95,-1.68,-0.07,112,258938
2026-01-02 10:40:51,2311.91,-1.72,-0.07,104,240439
2026-01-02 10:40:52,2311.89,-1.74,-0.08,107,247372
2026-01-02 10:40:53,2311.86,-1.77,-0.08,101,233498
2026-01-02 10:40:54,2311.88,-1.75,-0.08,123,284361
2026-01-02 10:40:55,2311.87,-1.76,-0.08,98,226563
2026-01-02 10:40:56,2311.89,-1.74,-0.08,110,254308
2026-01-02 10:40:57,2311.88,-1.75,-0.08,89,205757
2026-01-02 10:40:58,2311.89,-1.74,-0.08,108,249684
2026-01-02 10:40:59,2311.93,-1.70,-0.07,102,235817
2026-01-02 10:41:00,2311.91,-1.72,-0.07,97,224255
2026-01-02 10:41:01,2311.94,-1.69,-0.07,109,252001
2026-01-02 10:41:02,2311.93,-1.70,-0.07,117,270496
2026-01-02 10:41:03,2311.94,-1.69,-0.07,97,224258
2026-01-02 10:41:04,2311.96,-1.67,-0.07,126,291307
2026-01-02 10:41:05,2311.94,-1.69,-0.07,102,235818
2026-01-02 10:41:06,2311.95,-1.68,-0.07,111,256626
2026-01-02 10:41:07,2311.93,-1.70,-0.07,125,288991
2026-01-02 10:41:08,2311.91,-1.72,-0.07,120,277429
2026-01-02 10:41:09,2311.92,-1.71,-0.07,110,254311
2026-01-02 10:41:10,2311.93,-1.70,-0.07,101,233505
2026-01-02 10:41:11,2311.94,-1.69,-0.07,116,268185
2026-01-02 10:41:12,2311.96,-1.67,-0.07,119,275123
2026-01-02 10:41:13,2311.97,-1.66,-0.07,111,256629
2026-01-02 10:41:14,2311.96,-1.67,-0.07,86,198829
2026-01-02 10:41:15,2311.98,-1.65,-0.07,125,288998
2026-01-02 10:41:16,2311.95,-1.68,-0.07,114,263562
2026-01-02 10:41:17,2311.94,-1.69,-0.07,106,245066
2026-01-02 10:41:18,2311.96,-1.67,-0.07,92,212700
2026-01-02 10:41:19,2311.95,-1.68,-0.07,110,254314
2026-01-02 10:41:20,2311.99,-1.64,-0.07,98,226575
2026-01-02 10:41:21,2312.00,-1.63,-0.07,107,247384
2026-01-02 10:41:22,2311.99,-1.64,-0.07,112,258943
2026-01-02 10:41:23,2311.98,-1.65,-0.07,98,226574
2026-01-02 10:41:24,2311.97,-1.66,-0.07,112,258941
2026-01-02 10:41:25,2311.94,-1.69,-0.07,133,307488
2026-01-02 10:41:26,2311.93,-1.70,-0.07,96,221945
2026-01-02 10:41:27,2311.97,-1.66,-0.07,106,245069
2026-01-02 10:41:28,2312.00,-1.63,-0.07,95,219640
2026-01-02 10:41:29,2311.99,-1.64,-0.07,114,263567
2026-01-02 10:41:30,2311.97,-1.66,-0.07,109,252005
2026-01-02 10:41:31,2311.98,-1.65,-0.07,124,286686
2026-01-02 10:41:32,2312.03,-1.60,-0.07,115,265883
2026-01-02 10:41:33,2312.01,-1.62,-0.07,138,319057
2026-01-02 10:41:34,2312.02,-1.61,-0.07,77,178026
2026-01-02 10:41:35,2312.03,-1.60,-0.07,102,235827
2026-01-02 10:41:36,2312.06,-1.57,-0.07,109,252015
2026-01-02 10:41:37,2312.05,-1.58,-0.07,119,275134
2026-01-02 10:41:38,2312.00,-1.63,-0.07,105,242760
2026-01-02 10:41:39,2311.98,-1.65,-0.07,112,258942
2026-01-02 10:41:40,2311.99,-1.64,-0.07,101,233511
2026-01-02 10:41:41,2311.96,-1.67,-0.07,88,203452
2026-01-02 10:41:42,2311.98,-1.65,-0.07,108,249694
2026-01-02 10:41:43,2311.96,-1.67,-0.07,116,268187
2026-01-02 10:41:44,2312.00,-1.63,-0.07,117,270504
2026-01-02 10:41:45,2312.01,-1.62,-0.07,106,245073
2026-01-02 10:41:46,2311.99,-1.64,-0.07,88,203455
2026-01-02 10:41:47,2311.97,-1.66,-0.07,113,261253
2026-01-02 10:41:48,2311.96,-1.67,-0.07,95,219636
2026-01-02 10:41:49,2312.00,-1.63,-0.07,89,205768
2026-01-02 10:41:50,2312.02,-1.61,-0.07,97,224266
2026-01-02 10:41:51,2312.00,-1.63,-0.07,103,238136
2026-01-02 10:41:52,2312.04,-1.59,-0.07,122,282069
2026-01-02 10:41:53,2312.05,-1.58,-0.07,96,221957
2026-01-02 10:41:54,2312.02,-1.61,-0.07,106,245074
2026-01-02 10:41:55,2312.06,-1.57,-0.07,95,219646
2026-01-02 10:41:56,2312.10,-1.53,-0.07,111,256643
2026-01-02 10:41:57,2312.06,-1.57,-0.07,113,261263
2026-01-02 10:41:58,2312.04,-1.59,-0.07,105,242764
2026-01-02 10:41:59,2312.03,-1.60,-0.07,96,221955
2026-01-02 10:42:00,2312.02,-1.61,-0.07,96,221954
2026-01-02 10:42:01,2312.03,-1.60,-0.07,87,201147
2026-01-02 10:42:02,2312.01,-1.62,-0.07,124,286689
2026-01-02 10:42:03,2312.02,-1.61,-0.07,103,238138
2026-01-02 10:42:04,2312.00,-1.63,-0.07,115,265880
2026-01-02 10:42:05,2312.01,-1.62,-0.07,132,305185
2026-01-02 10:42:06,2312.04,-1.59,-0.07,90,208084
2026-01-02 10:42:07,2312.02,-1.61,-0.07,104,240450
2026-01-02 10:42:08,2312.03,-1.60,-0.07,104,240451
2026-01-02 10:42:09,2312.05,-1.58,-0.07,111,256638
2026-01-02 10:42:10,2312.06,-1.57,-0.07,120,277447
2026-01-02 10:42:11,2312.11,-1.52,-0.07,105,242772
2026-01-02 10:42:12,2312.12,-1.51,-0.07,108,249709
2026-01-02 10:42:13,2312.10,-1.53,-0.07,113,261267
2026-01-02 10:42:14,2312.11,-1.52,-0.07,104,240459
2026-01-02 10:42:15,2312.13,-1.50,-0.06,102,235837
2026-01-02 10:42:16,2312.17,-1.46,-0.06,103,238154
2026-01-02 10:42:17,2312.18,-1.45,-0.06,97,224281
2026-01-02 10:42:18,2312.17,-1.46,-0.06,116,268212
2026-01-02 10:42:19,2312.15,-1.48,-0.06,122,282082
2026-01-02 10:42:20,2312.16,-1.47,-0.06,122,282084
2026-01-02 10:42:21,2312.18,-1.45,-0.06,103,238155
2026-01-02 10:42:22,2312.15,-1.48,-0.06,127,293643
2026-01-02 10:42:23,2312.13,-1.50,-0.06,88,203467
2026-01-02 10:42:24,2312.16,-1.47,-0.06,118,272835
2026-01-02 10:42:25,2312.15,-1.48,-0.06,95,219654
2026-01-02 10:42:26,2312.19,-1.44,-0.06,126,291336
2026-01-02 10:42:27,2312.20,-1.43,-0.06,124,286713
2026-01-02 10:42:28,2312.21,-1.42,-0.06,126,291338
2026-01-02 10:42:29,2312.22,-1.41,-0.06,95,219661
2026-01-02 10:42:30,2312.21,-1.42,-0.06,112,258968
2026-01-02 10:42:31,2312.24,-1.39,-0.06,105,242785
2026-01-02 10:42:32,2312.25,-1.38,-0.06,114,263596
2026-01-02 10:42:33,2312.26,-1.37,-0.06,109,252036
2026-01-02 10:42:34,2312.25,-1.38,-0.06,122,282094
2026-01-02 10:42:35,2312.23,-1.40,-0.06,114,263594
2026-01-02 10:42:36,2312.29,-1.34,-0.06,108,249727
2026-01-02 10:42:37,2312.27,-1.36,-0.06,109,252037
2026-01-02 10:42:38,2312.26,-1.37,-0.06,86,198854
2026-01-02 10:42:39,2312.22,-1.41,-0.06,111,256656
2026-01-02 10:42:40,2312.20,-1.43,-0.06,113,261279
2026-01-02 10:42:41,2312.22,-1.41,-0.06,102,235846
2026-01-02 10:42:42,2312.21,-1.42,-0.06,111,256655
2026-01-02 10:42:43,2312.20,-1.43,-0.06,117,270527
2026-01-02 10:42:44,2312.22,-1.41,-0.06,108,249720
2026-01-02 10:42:45,2312.23,-1.40,-0.06,96,221974
2026-01-02 10:42:46,2312.21,-1.42,-0.06,101,233533
2026-01-02 10:42:47,2312.18,-1.45,-0.06,97,224281
2026-01-02 10:42:48,2312.14,-1.49,-0.06,105,242775
2026-01-02 10:42:49,2312.11,-1.52,-0.07,115,265893
2026-01-02 10:42:50,2312.14,-1.49,-0.06,133,307515
2026-01-02 10:42:51,2312.10,-1.53,-0.07,105,242770
2026-01-02 10:42:52,2312.12,-1.51,-0.07,110,254333
2026-01-02 10:42:53,2312.13,-1.50,-0.06,118,272831
2026-01-02 10:42:54,2312.12,-1.51,-0.07,105,242773
2026-01-02 10:42:55,2312.11,-1.52,-0.07,81,187281
2026-01-02 10:42:56,2312.10,-1.53,-0.07,127,293637
2026-01-02 10:42:57,2312.07,-1.56,-0.07,115,265888
2026-01-02 10:42:58,2312.08,-1.55,-0.07,123,284386
2026-01-02 10:42:59,2312.09,-1.54,-0.07,128,295948
2026-01-02 10:43:00,2312.08,-1.55,-0.07,93,215023
2026-01-02 10:43:01,2312.06,-1.57,-0.07,111,256639
2026-01-02 10:43:02,2312.11,-1.52,-0.07,98,226587
2026-01-02 10:43:03,2312.10,-1.53,-0.07,110,254331
2026-01-02 10:43:04,2312.11,-1.52,-0.07,106,245084
2026-01-02 10:43:05,2312.09,-1.54,-0.07,105,242769
2026-01-02 10:43:06,2312.05,-1.58,-0.07,102,235829
2026-01-02 10:43:07,2312.06,-1.57,-0.07,107,247390
2026-01-02 10:43:08,2312.07,-1.56,-0.07,108,249704
2026-01-02 10:43:09,2312.05,-1.58,-0.07,100,231205
2026-01-02 10:43:10,2312.06,-1.57,-0.07,119,275135
2026-01-02 10:43:11,2312.07,-1.56,-0.07,101,233519
2026-01-02 10:43:12,2312.08,-1.55,-0.07,112,258953
2026-01-02 10:43:13,2312.12,-1.51,-0.07,105,242773
2026-01-02 10:43:14,2312.11,-1.52,-0.07,116,268205
2026-01-02 10:43:15,2312.07,-1.56,-0.07,97,224271
2026-01-02 10:43:16,2312.08,-1.55,-0.07,105,242768
2026-01-02 10:43:17,2312.05,-1.58,-0.07,101,233517
2026-01-02 10:43:18,2312.04,-1.59,-0.07,99,228892
2026-01-02 10:43:19,2312.05,-1.58,-0.07,104,240453
2026-01-02 10:43:20,2312.07,-1.56,-0.07,98,226583
2026-01-02 10:43:21,2312.11,-1.52,-0.07,93,215026
2026-01-02 10:43:22,2312.10,-1.53,-0.07,113,261267
2026-01-02 10:43:23,2312.09,-1.54,-0.07,104,240457
2026-01-02 10:43:24,2312.10,-1.53,-0.07,108,249707
2026-01-02 10:43:25,2312.09,-1.54,-0.07,130,300572
2026-01-02 10:43:26,2312.13,-1.50,-0.06,113,261271
2026-01-02 10:43:27,2312.08,-1.55,-0.07,116,268201
2026-01-02 10:43:28,2312.09,-1.54,-0.07,107,247394
2026-01-02 10:43:29,2312.15,-1.48,-0.06,112,258961
2026-01-02 10:43:30,2312.19,-1.44,-0.06,129,298273
2026-01-02 10:43:31,2312.17,-1.46,-0.06,99,228905
2026-01-02 10:43:32,2312.21,-1.42,-0.06,116,268216
2026-01-02 10:43:33,2312.27,-1.36,-0.06,123,284409
2026-01-02 10:43:34,2312.30,-1.33,-0.06,132,305224
2026-01-02 10:43:35,2312.29,-1.34,-0.06,93,215043
2026-01-02 10:43:36,2312.27,-1.36,-0.06,115,265911
2026-01-02 10:43:37,2312.31,-1.32,-0.06,132,305225
2026-01-02 10:43:38,2312.32,-1.31,-0.06,109,252043
2026-01-02 10:43:39,2312.33,-1.30,-0.06,110,254356
2026-01-02 10:43:40,2312.32,-1.31,-0.06,111,256668
2026-01-02 10:43:41,2312.33,-1.30,-0.06,109,252044
2026-01-02 10:43:42,2312.34,-1.29,-0.06,89,205798
2026-01-02 10:43:43,2312.35,-1.28,-0.06,106,245109
2026-01-02 10:43:44,2312.31,-1.32,-0.06,95,219669
2026-01-02 10:43:45,2312.29,-1.34,-0.06,119,275163
2026-01-02 10:43:46,2312.30,-1.33,-0.06,97,224293
2026-01-02 10:43:47,2312.29,-1.34,-0.06,88,203482
2026-01-02 10:43:48,2312.30,-1.33,-0.06,103,238167
2026-01-02 10:43:49,2312.28,-1.35,-0.06,106,245102
2026-01-02 10:43:50,2312.29,-1.34,-0.06,105,242790
2026-01-02 10:43:51,2312.26,-1.37,-0.06,115,265910
2026-01-02 10:43:52,2312.25,-1.38,-0.06,115,265909
2026-01-02 10:43:53,2312.28,-1.35,-0.06,108,249726
2026-01-02 10:43:54,2312.29,-1.34,-0.06,90,208106
2026-01-02 10:43:55,2312.32,-1.31,-0.06,107,247418
2026-01-02 10:43:56,2312.36,-1.27,-0.05,100,231236
2026-01-02 10:43:57,2312.32,-1.31,-0.06,104,240481
2026-01-02 10:43:58,2312.29,-1.34,-0.06,110,254352
2026-01-02 10:43:59,2312.35,-1.28,-0.06,99,228923
2026-01-02 10:44:00,2312.33,-1.30,-0.06,114,263606
2026-01-02 10:44:01,2312.35,-1.28,-0.06,107,247421
2026-01-02 10:44:02,2312.31,-1.32,-0.06,103,238168
2026-01-02 10:44:03,2312.32,-1.31,-0.06,108,249731
2026-01-02 10:44:04,2312.31,-1.32,-0.06,89,205796
2026-01-02 10:44:05,2312.30,-1.33,-0.06,98,226605
2026-01-02 10:44:06,2312.33,-1.30,-0.06,97,224296
2026-01-02 10:44:07,2312.34,-1.29,-0.06,109,252045
2026-01-02 10:44:08,2312.32,-1.31,-0.06,124,286728
2026-01-02 10:44:09,2312.31,-1.32,-0.06,98,226606
2026-01-02 10:44:10,2312.32,-1.31,-0.06,107,247418
2026-01-02 10:44:11,2312.31,-1.32,-0.06,98,226606
2026-01-02 10:44:12,2312.29,-1.34,-0.06,100,231229
2026-01-02 10:44:13,2312.30,-1.33,-0.06,102,235855
2026-01-02 10:44:14,2312.33,-1.30,-0.06,97,224296
2026-01-02 10:44:15,2312.34,-1.29,-0.06,113,261294
2026-01-02 10:44:16,2312.35,-1.28,-0.06,106,245109
2026-01-02 10:44:17,2312.37,-1.26,-0.05,123,284422
2026-01-02 10:44:18,2312.38,-1.25,-0.05,98,226613
2026-01-02 10:44:19,2312.37,-1.26,-0.05,80,184990
2026-01-02 10:44:20,2312.34,-1.29,-0.06,106,245108
2026-01-02 10:44:21,2312.36,-1.27,-0.05,122,282108
2026-01-02 10:44:22,2312.40,-1.23,-0.05,105,242802
2026-01-02 10:44:23,2312.41,-1.22,-0.05,116,268240
2026-01-02 10:44:24,2312.40,-1.23,-0.05,110,254364
2026-01-02 10:44:25,2312.39,-1.24,-0.05,88,203490
2026-01-02 10:44:26,2312.38,-1.25,-0.05,105,242800
2026-01-02 10:44:27,2312.35,-1.28,-0.06,119,275170
2026-01-02 10:44:28,2312.30,-1.33,-0.06,107,247416
2026-01-02 10:44:29,2312.28,-1.35,-0.06,110,254351
2026-01-02 10:44:30,2312.27,-1.36,-0.06,95,219666
2026-01-02 10:44:31,2312.26,-1.37,-0.06,112,258973
2026-01-02 10:44:32,2312.25,-1.38,-0.06,85,196541
2026-01-02 10:44:33,2312.24,-1.39,-0.06,110,254346
2026-01-02 10:44:34,2312.18,-1.45,-0.06,107,247403
2026-01-02 10:44:35,2312.17,-1.46,-0.06,120,277460
2026-01-02 10:44:36,2312.19,-1.44,-0.06,114,263590
2026-01-02 10:44:37,2312.21,-1.42,-0.06,106,245094
2026-01-02 10:44:38,2312.22,-1.41,-0.06,90,208100
2026-01-02 10:44:39,2312.23,-1.40,-0.06,116,268219
2026-01-02 10:44:40,2312.26,-1.37,-0.06,115,265910
2026-01-02 10:44:41,2312.29,-1.34,-0.06,106,245103
2026-01-02 10:44:42,2312.28,-1.35,-0.06,114,263600
2026-01-02 10:44:43,2312.26,-1.37,-0.06,110,254349
2026-01-02 10:44:44,2312.29,-1.34,-0.06,107,247415
2026-01-02 10:44:45,2312.28,-1.35,-0.06,111,256663
2026-01-02 10:44:46,2312.27,-1.36,-0.06,105,242788
2026-01-02 10:44:47,2312.26,-1.37,-0.06,108,249724
2026-01-02 10:44:48,2312.27,-1.36,-0.06,108,249725
2026-01-02 10:44:49,2312.26,-1.37,-0.06,94,217352
2026-01-02 10:44:50,2312.25,-1.38,-0.06,113,261284
2026-01-02 10:44:51,2312.23,-1.40,-0.06,113,261282
2026-01-02 10:44:52,2312.24,-1.39,-0.06,111,256659
2026-01-02 10:44:53,2312.25,-1.38,-0.06,108,249723
2026-01-02 10:44:54,2312.23,-1.40,-0.06,112,258970
2026-01-02 10:44:55,2312.22,-1.41,-0.06,99,228910
2026-01-02 10:44:56,2312.18,-1.45,-0.06,89,205784
2026-01-02 10:44:57,2312.19,-1.44,-0.06,100,231219
2026-01-02 10:44:58,2312.12,-1.51,-0.07,127,293639
2026-01-02 10:44:59,2312.13,-1.50,-0.06,81,187283
2026-01-02 10:45:00,2312.12,-1.51,-0.07,121,279767
2026-01-02 10:45:01,2312.08,-1.55,-0.07,100,231208
