timestamp,price,volume,amount
2026-01-02 10:40:14,53.16,152,8080
2026-01-02 10:40:15,53.16,171,9090
2026-01-02 10:40:16,53.16,171,9090
2026-01-02 10:40:17,53.16,155,8240
2026-01-02 10:40:18,53.16,157,8346
2026-01-02 10:40:19,53.16,159,8452
2026-01-02 10:40:20,53.16,150,7974
2026-01-02 10:40:21,53.16,163,8665
2026-01-02 10:40:22,53.16,172,9144
2026-01-02 10:40:23,53.16,156,8293
2026-01-02 10:40:24,53.16,154,8187
2026-01-02 10:40:25,53.16,179,9516
2026-01-02 10:40:26,53.16,154,8187
2026-01-02 10:40:27,53.16,177,9409
2026-01-02 10:40:28,53.16,172,9144
2026-01-02 10:40:29,53.16,168,8931
2026-01-02 10:40:30,53.16,171,9090
2026-01-02 10:40:31,53.16,156,8293
2026-01-02 10:40:32,53.16,149,7921
2026-01-02 10:40:33,53.16,162,8612
2026-01-02 10:40:34,53.16,187,9941
2026-01-02 10:40:35,53.16,140,7442
2026-01-02 10:40:36,53.16,157,8346
2026-01-02 10:40:37,53.16,144,7655
2026-01-02 10:40:38,53.16,148,7868
2026-01-02 10:40:39,53.16,164,8718
2026-01-02 10:40:40,53.16,188,9994
2026-01-02 10:40:41,53.16,183,9728
2026-01-02 10:40:42,53.16,162,8612
2026-01-02 10:40:43,53.16,184,9781
2026-01-02 10:40:44,53.16,164,8718
2026-01-02 10:40:45,53.16,153,8133
2026-01-02 10:40:46,53.16,166,8825
2026-01-02 10:40:47,53.16,173,9197
2026-01-02 10:40:48,53.16,153,8133
2026-01-02 10:40:49,53.16,199,10579
2026-01-02 10:40:50,53.16,153,8133
2026-01-02 10:40:51,53.16,160,8506
2026-01-02 10:40:52,53.16,194,10313
2026-01-02 10:40:53,53.16,149,7921
2026-01-02 10:40:54,53.16,163,8665
2026-01-02 10:40:55,53.16,147,7815
2026-01-02 10:40:56,53.16,141,7496
2026-01-02 10:40:57,53.16,168,8931
2026-01-02 10:40:58,53.16,181,9622
2026-01-02 10:40:59,53.16,177,9409
2026-01-02 10:41:00,53.16,173,9197
2026-01-02 10:41:01,53.16,160,8506
2026-01-02 10:41:02,53.16,164,8718
2026-01-02 10:41:03,53.16,170,9037
2026-01-02 10:41:04,53.16,164,8718
2026-01-02 10:41:05,53.16,177,9409
2026-01-02 10:41:06,53.16,118,6273
2026-01-02 10:41:07,53.16,167,8878
2026-01-02 10:41:08,53.16,180,9569
2026-01-02 10:41:09,53.16,135,7177
2026-01-02 10:41:10,53.16,151,8027
2026-01-02 10:41:11,53.16,133,7070
2026-01-02 10:41:12,53.16,160,8506
2026-01-02 10:41:13,53.16,136,7230
2026-01-02 10:41:14,53.16,177,9409
2026-01-02 10:41:15,53.16,149,7921
2026-01-02 10:41:16,53.16,167,8878
2026-01-02 10:41:17,53.16,164,8718
2026-01-02 10:41:18,53.16,166,8825
2026-01-02 10:41:19,53.16,178,9462
2026-01-02 10:41:20,53.16,120,6379
2026-01-02 10:41:21,53.16,177,9409
2026-01-02 10:41:22,53.16,166,8825
2026-01-02 10:41:23,53.16,141,7496
2026-01-02 10:41:24,53.16,152,8080
2026-01-02 10:41:25,53.16,150,7974
2026-01-02 10:41:26,53.16,188,9994
2026-01-02 10:41:27,53.16,151,8027
2026-01-02 10:41:28,53.16,177,9409
2026-01-02 10:41:29,53.16,150,7974
2026-01-02 10:41:30,53.16,167,8878
2026-01-02 10:41:31,53.16,148,7868
2026-01-02 10:41:32,53.16,169,8984
2026-01-02 10:41:33,53.16,133,7070
2026-01-02 10:41:34,53.16,168,8931
2026-01-02 10:41:35,53.16,153,8133
2026-01-02 10:41:36,53.16,162,8612
2026-01-02 10:41:37,53.16,147,7815
2026-01-02 10:41:38,53.16,148,7868
2026-01-02 10:41:39,53.16,184,9781
2026-01-02 10:41:40,53.16,165,8771
2026-01-02 10:41:41,53.16,161,8559
2026-01-02 10:41:42,53.16,162,8612
2026-01-02 10:41:43,53.16,151,8027
2026-01-02 10:41:44,53.16,171,9090
2026-01-02 10:41:45,53.16,151,8027
2026-01-02 10:41:46,53.16,177,9409
2026-01-02 10:41:47,53.16,165,8771
2026-01-02 10:41:48,53.16,170,9037
2026-01-02 10:41:49,53.16,176,9356
2026-01-02 10:41:50,53.16,161,8559
2026-01-02 10:41:51,53.16,162,8612
2026-01-02 10:41:52,53.16,151,8027
2026-01-02 10:41:53,53.16,182,9675
2026-01-02 10:41:54,53.16,173,9197
2026-01-02 10:41:55,53.16,160,8506
2026-01-02 10:41:56,53.16,162,8612
2026-01-02 10:41:57,53.16,143,7602
2026-01-02 10:41:58,53.16,164,8718
2026-01-02 10:41:59,53.16,153,8133
2026-01-02 10:42:00,53.16,160,8506
2026-01-02 10:42:01,53.16,122,6486
2026-01-02 10:42:02,53.16,155,8240
2026-01-02 10:42:03,53.16,169,8984
2026-01-02 10:42:04,53.16,186,9888
2026-01-02 10:42:05,53.16,148,7868
2026-01-02 10:42:06,53.16,163,8665
2026-01-02 10:42:07,53.16,160,8506
2026-01-02 10:42:08,53.16,164,8718
2026-01-02 10:42:09,53.16,160,8506
2026-01-02 10:42:10,53.16,154,8187
2026-01-02 10:42:11,53.16,158,8399
2026-01-02 10:42:12,53.16,172,9144
2026-01-02 10:42:13,53.16,169,8984
2026-01-02 10:42:14,53.16,152,8080
2026-01-02 10:42:15,53.16,157,8346
2026-01-02 10:42:16,53.16,149,7921
2026-01-02 10:42:17,53.16,150,7974
2026-01-02 10:42:18,53.16,167,8878
2026-01-02 10:42:19,53.16,175,9303
2026-01-02 10:42:20,53.16,162,8612
2026-01-02 10:42:21,53.16,155,8240
2026-01-02 10:42:22,53.16,144,7655
2026-01-02 10:42:23,53.16,148,7868
2026-01-02 10:42:24,53.16,168,8931
2026-01-02 10:42:25,53.16,166,8825
2026-01-02 10:42:26,53.16,179,9516
2026-01-02 10:42:27,53.16,154,8187
2026-01-02 10:42:28,53.16,171,9090
2026-01-02 10:42:29,53.16,140,7442
2026-01-02 10:42:30,53.16,153,8133
2026-01-02 10:42:31,53.16,141,7496
2026-01-02 10:42:32,53.16,148,7868
2026-01-02 10:42:33,53.16,170,9037
2026-01-02 10:42:34,53.16,146,7761
2026-01-02 10:42:35,53.16,150,7974
2026-01-02 10:42:36,53.16,155,8240
2026-01-02 10:42:37,53.16,154,8187
2026-01-02 10:42:38,53.16,162,8612
2026-01-02 10:42:39,53.16,154,8187
2026-01-02 10:42:40,53.16,155,8240
2026-01-02 10:42:41,53.16,166,8825
2026-01-02 10:42:42,53.16,158,8399
2026-01-02 10:42:43,53.16,165,8771
2026-01-02 10:42:44,53.16,160,8506
2026-01-02 10:42:45,53.16,161,8559
2026-01-02 10:42:46,53.16,144,7655
2026-01-02 10:42:47,53.16,123,6539
2026-01-02 10:42:48,53.16,146,7761
2026-01-02 10:42:49,53.16,169,8984
2026-01-02 10:42:50,53.16,153,8133
2026-01-02 10:42:51,53.16,164,8718
2026-01-02 10:42:52,53.16,165,8771
2026-01-02 10:42:53,53.16,162,8612
2026-01-02 10:42:54,53.16,143,7602
2026-01-02 10:42:55,53.16,159,8452
2026-01-02 10:42:56,53.16,166,8825
2026-01-02 10:42:57,53.16,165,8771
2026-01-02 10:42:58,53.16,159,8452
2026-01-02 10:42:59,53.16,150,7974
2026-01-02 10:43:00,53.16,165,8771
2026-01-02 10:43:01,53.16,172,9144
2026-01-02 10:43:02,53.16,152,8080
2026-01-02 10:43:03,53.16,177,9409
2026-01-02 10:43:04,53.16,168,8931
2026-01-02 10:43:05,53.16,185,9835
2026-01-02 10:43:06,53.16,128,6804
2026-01-02 10:43:07,53.16,171,9090
2026-01-02 10:43:08,53.16,162,8612
2026-01-02 10:43:09,53.16,164,8718
2026-01-02 10:43:10,53.16,176,9356
2026-01-02 10:43:11,53.16,158,8399
2026-01-02 10:43:12,53.16,164,8718
2026-01-02 10:43:13,53.16,174,9250
2026-01-02 10:43:14,53.16,157,8346
2026-01-02 10:43:15,53.16,132,7017
2026-01-02 10:43:16,53.16,157,8346
2026-01-02 10:43:17,53.16,158,8399
2026-01-02 10:43:18,53.16,148,7868
2026-01-02 10:43:19,53.16,179,9516
2026-01-02 10:43:20,53.16,156,8293
2026-01-02 10:43:21,53.16,130,6911
2026-01-02 10:43:22,53.16,150,7974
2026-01-02 10:43:23,53.16,157,8346
2026-01-02 10:43:24,53.16,151,8027
2026-01-02 10:43:25,53.16,167,8878
2026-01-02 10:43:26,53.16,158,8399
2026-01-02 10:43:27,53.16,149,7921
2026-01-02 10:43:28,53.16,161,8559
2026-01-02 10:43:29,53.16,163,8665
2026-01-02 10:43:30,53.16,155,8240
2026-01-02 10:43:31,53.16,179,9516
2026-01-02 10:43:32,53.16,163,8665
2026-01-02 10:43:33,53.16,166,8825
2026-01-02 10:43:34,53.16,156,8293
2026-01-02 10:43:35,53.16,180,9569
2026-01-02 10:43:36,53.16,159,8452
2026-01-02 10:43:37,53.16,143,7602
2026-01-02 10:43:38,53.16,171,9090
2026-01-02 10:43:39,53.16,165,8771
2026-01-02 10:43:40,53.16,167,8878
2026-01-02 10:43:41,53.16,158,8399
2026-01-02 10:43:42,53.16,156,8293
2026-01-02 10:43:43,53.16,163,8665
2026-01-02 10:43:44,53.16,175,9303
2026-01-02 10:43:45,53.16,161,8559
2026-01-02 10:43:46,53.16,157,8346
2026-01-02 10:43:47,53.16,158,8399
2026-01-02 10:43:48,53.16,170,9037
2026-01-02 10:43:49,53.16,143,7602
2026-01-02 10:43:50,53.16,155,8240
2026-01-02 10:43:51,53.16,141,7496
2026-01-02 10:43:52,53.16,180,9569
2026-01-02 10:43:53,53.16,171,9090
2026-01-02 10:43:54,53.16,161,8559
2026-01-02 10:43:55,53.16,164,8718
2026-01-02 10:43:56,53.16,185,9835
2026-01-02 10:43:57,53.16,157,8346
2026-01-02 10:43:58,53.16,159,8452
2026-01-02 10:43:59,53.16,140,7442
2026-01-02 10:44:00,53.16,150,7974
2026-01-02 10:44:01,53.16,156,8293
2026-01-02 10:44:02,53.16,139,7389
2026-01-02 10:44:03,53.16,172,9144
2026-01-02 10:44:04,53.16,133,7070
2026-01-02 10:44:05,53.16,157,8346
2026-01-02 10:44:06,53.16,162,8612
2026-01-02 10:44:07,53.16,169,8984
2026-01-02 10:44:08,53.16,160,8506
2026-01-02 10:44:09,53.16,162,8612
2026-01-02 10:44:10,53.16,153,8133
2026-01-02 10:44:11,53.16,178,9462
2026-01-02 10:44:12,53.16,168,8931
2026-01-02 10:44:13,53.16,149,7921
2026-01-02 10:44:14,53.16,152,8080
2026-01-02 10:44:15,53.16,128,6804
2026-01-02 10:44:16,53.16,161,8559
2026-01-02 10:44:17,53.16,148,7868
2026-01-02 10:44:18,53.16,160,8506
2026-01-02 10:44:19,53.16,163,8665
2026-01-02 10:44:20,53.16,141,7496
2026-01-02 10:44:21,53.16,140,7442
2026-01-02 10:44:22,53.16,161,8559
2026-01-02 10:44:23,53.16,148,7868
2026-01-02 10:44:24,53.16,179,9516
2026-01-02 10:44:25,53.16,139,7389
2026-01-02 10:44:26,53.16,157,8346
2026-01-02 10:44:27,53.16,155,8240
2026-01-02 10:44:28,53.16,141,7496
2026-01-02 10:44:29,53.16,162,8612
2026-01-02 10:44:30,53.16,158,8399
2026-01-02 10:44:31,53.16,169,8984
2026-01-02 10:44:32,53.16,158,8399
2026-01-02 10:44:33,53.16,155,8240
2026-01-02 10:44:34,53.16,136,7230
2026-01-02 10:44:35,53.16,143,7602
2026-01-02 10:44:36,53.16,153,8133
2026-01-02 10:44:37,53.16,138,7336
2026-01-02 10:44:38,53.16,147,7815
2026-01-02 10:44:39,53.16,147,7815
2026-01-02 10:44:40,53.16,139,7389
2026-01-02 10:44:41,53.16,168,8931
2026-01-02 10:44:42,53.16,142,7549
2026-01-02 10:44:43,53.16,170,9037
2026-01-02 10:44:44,53.16,134,7123
2026-01-02 10:44:45,53.16,184,9781
2026-01-02 10:44:46,53.16,157,8346
2026-01-02 10:44:47,53.16,148,7868
2026-01-02 10:44:48,53.16,156,8293
2026-01-02 10:44:49,53.16,164,8718
2026-01-02 10:44:50,53.16,156,8293
2026-01-02 10:44:51,53.16,144,7655
2026-01-02 10:44:52,53.16,152,8080
2026-01-02 10:44:53,53.16,157,8346
2026-01-02 10:44:54,53.16,171,9090
2026-01-02 10:44:55,53.16,163,8665
2026-01-02 10:44:56,53.16,155,8240
2026-01-02 10:44:57,53.16,153,8133
2026-01-02 10:44:58,53.16,153,8133
2026-01-02 10:44:59,53.16,161,8559
2026-01-02 10:45:00,53.16,173,9197
2026-01-02 10:45:01,53.16,146,7761
2026-01-02 10:45:02,53.16,146,7761
2026-01-02 10:45:03,53.16,152,8080
2026-01-02 10:45:04,53.16,156,8293
2026-01-02 10:45:05,53.16,154,8187
2026-01-02 10:45:06,53.16,142,7549
2026-01-02 10:45:07,53.16,169,8984
2026-01-02 10:45:08,53.16,174,9250
2026-01-02 10:45:09,53.16,168,8931
2026-01-02 10:45:10,53.16,156,8293
2026-01-02 10:45:11,53.16,157,8346
2026-01-02 10:45:12,53.16,155,8240
2026-01-02 10:45:13,53.16,144,7655
2026-01-02 10:45:14,53.16,163,8665
2026-01-02 10:45:15,53.16,152,8080
2026-01-02 10:45:16,53.16,152,8080
2026-01-02 10:45:17,53.16,160,8506
2026-01-02 10:45:18,53.16,162,8612
2026-01-02 10:45:19,53.16,143,7602
2026-01-02 10:45:20,53.16,154,8187
2026-01-02 10:45:21,53.16,153,8133
2026-01-02 10:45:22,53.16,142,7549
2026-01-02 10:45:23,53.16,160,8506
2026-01-02 10:45:24,53.16,158,8399
2026-01-02 10:45:25,53.16,157,8346
2026-01-02 10:45:26,53.16,138,7336
2026-01-02 10:45:27,53.16,164,8718
2026-01-02 10:45:28,53.16,172,9144
2026-01-02 10:45:29,53.16,172,9144
2026-01-02 10:45:30,53.16,143,7602
2026-01-02 10:45:31,53.16,166,8825
2026-01-02 10:45:32,53.16,147,7815
2026-01-02 10:45:33,53.16,156,8293
2026-01-02 10:45:34,53.16,156,8293
2026-01-02 10:45:35,53.16,178,9462
2026-01-02 10:45:36,53.16,161,8559
2026-01-02 10:45:37,53.16,159,8452
2026-01-02 10:45:38,53.16,157,8346
2026-01-02 10:45:39,53.16,149,7921
2026-01-02 10:45:40,53.16,158,8399
2026-01-02 10:45:41,53.16,172,9144
2026-01-02 10:45:42,53.16,163,8665
2026-01-02 10:45:43,53.16,172,9144
2026-01-02 10:45:44,53.16,161,8559
2026-01-02 10:45:45,53.16,147,7815
2026-01-02 10:45:46,53.16,162,8612
2026-01-02 10:45:47,53.16,166,8825
2026-01-02 10:45:48,53.16,169,8984
2026-01-02 10:45:49,53.16,160,8506
2026-01-02 10:45:50,53.16,161,8559
2026-01-02 10:45:51,53.16,160,8506
2026-01-02 10:45:52,53.16,123,6539
2026-01-02 10:45:53,53.16,166,8825
2026-01-02 10:45:54,53.16,156,8293
2026-01-02 10:45:55,53.16,132,7017
2026-01-02 10:45:56,53.16,165,8771
2026-01-02 10:45:57,53.16,165,8771
2026-01-02 10:45:58,53.16,161,8559
2026-01-02 10:45:59,53.16,168,8931
2026-01-02 10:46:00,53.16,154,8187
2026-01-02 10:46:01,53.16,144,7655
2026-01-02 10:46:02,53.16,141,7496
2026-01-02 10:46:03,53.16,160,8506
2026-01-02 10:46:04,53.16,144,7655
2026-01-02 10:46:05,53.16,158,8399
2026-01-02 10:46:06,53.16,144,7655
2026-01-02 10:46:07,53.16,154,8187
2026-01-02 10:46:08,53.16,141,7496
2026-01-02 10:46:09,53.16,159,8452
2026-01-02 10:46:10,53.16,164,8718
2026-01-02 10:46:11,53.16,160,8506
2026-01-02 10:46:12,53.16,168,8931
2026-01-02 10:46:13,53.16,149,7921
2026-01-02 10:46:14,53.16,156,8293
2026-01-02 10:46:15,53.16,153,8133
2026-01-02 10:46:16,53.16,149,7921
2026-01-02 10:46:17,53.16,167,8878
2026-01-02 10:46:18,53.16,164,8718
2026-01-02 10:46:19,53.16,149,7921
2026-01-02 10:46:20,53.16,140,7442
2026-01-02 10:46:21,53.16,152,8080
2026-01-02 10:46:22,53.16,149,7921
2026-01-02 10:46:23,53.16,147,7815
2026-01-02 10:46:24,53.16,155,8240
2026-01-02 10:46:25,53.16,173,9197
2026-01-02 10:46:26,53.16,154,8187
2026-01-02 10:46:27,53.16,138,7336
2026-01-02 10:46:28,53.16,158,8399
2026-01-02 10:46:29,53.16,172,9144
2026-01-02 10:46:30,53.16,148,7868
2026-01-02 10:46:31,53.16,128,6804
2026-01-02 10:46:32,53.16,154,8187
2026-01-02 10:46:33,53.16,152,8080
2026-01-02 10:46:34,53.16,170,9037
2026-01-02 10:46:35,53.16,171,9090
2026-01-02 10:46:36,53.16,148,7868
2026-01-02 10:46:37,53.16,170,9037
2026-01-02 10:46:38,53.16,137,7283
2026-01-02 10:46:39,53.16,154,8187
2026-01-02 10:46:40,53.16,170,9037
2026-01-02 10:46:41,53.16,153,8133
2026-01-02 10:46:42,53.16,181,9622
2026-01-02 10:46:43,53.16,163,8665
2026-01-02 10:46:44,53.16,165,8771
2026-01-02 10:46:45,53.16,158,8399
2026-01-02 10:46:46,53.16,140,7442
2026-01-02 10:46:47,53.16,124,6592
2026-01-02 10:46:48,53.16,144,7655
2026-01-02 10:46:49,53.16,145,7708
2026-01-02 10:46:50,53.16,158,8399
2026-01-02 10:46:51,53.16,161,8559
2026-01-02 10:46:52,53.16,163,8665
2026-01-02 10:46:53,53.16,158,8399
2026-01-02 10:46:54,53.19,152,8085
2026-01-02 10:46:55,53.16,139,7389
2026-01-02 10:46:56,53.16,162,8612
2026-01-02 10:46:57,53.16,147,7815
2026-01-02 10:46:58,53.16,147,7815
2026-01-02 10:46:59,53.16,153,8133
2026-01-02 10:47:00,53.16,143,7602
2026-01-02 10:47:01,53.16,145,7708
2026-01-02 10:47:02,53.23,159,8464
2026-01-02 10:47:03,53.22,180,9580
2026-01-02 10:47:04,53.16,154,8187
2026-01-02 10:47:05,53.25,142,7562
2026-01-02 10:47:06,53.16,175,9303
2026-01-02 10:47:07,53.16,165,8771
2026-01-02 10:47:08,53.16,165,8771
2026-01-02 10:47:09,53.16,170,9037
2026-01-02 10:47:10,53.16,135,7177
2026-01-02 10:47:11,53.16,129,6858
2026-01-02 10:47:12,53.16,184,9781
2026-01-02 10:47:13,53.16,147,7815
2026-01-02 10:47:14,53.16,135,7177
2026-01-02 10:47:15,53.16,136,7230
2026-01-02 10:47:16,53.16,152,8080
2026-01-02 10:47:17,53.16,148,7868
2026-01-02 10:47:18,53.16,162,8612
2026-01-02 10:47:19,53.16,153,8133
2026-01-02 10:47:20,53.16,157,8346
2026-01-02 10:47:21,53.16,175,9303
2026-01-02 10:47:22,53.22,159,8462
2026-01-02 10:47:23,53.26,152,8096
2026-01-02 10:47:24,53.24,146,7773
2026-01-02 10:47:25,53.23,146,7772
2026-01-02 10:47:26,53.37,163,8699
2026-01-02 10:47:27,53.46,150,8019
2026-01-02 10:47:28,53.41,136,7264
2026-01-02 10:47:29,53.63,124,6650
2026-01-02 10:47:30,53.54,162,8673
2026-01-02 10:47:31,53.51,156,8348
2026-01-02 10:47:32,53.61,176,9435
2026-01-02 10:47:33,53.62,166,8901
2026-01-02 10:47:34,53.42,164,8761
2026-01-02 10:47:35,53.55,141,7551
2026-01-02 10:47:36,53.19,149,7925
2026-01-02 10:47:37,53.16,148,7868
2026-01-02 10:47:38,53.16,153,8133
2026-01-02 10:47:39,53.33,157,8373
2026-01-02 10:47:40,53.16,150,7974
2026-01-02 10:47:41,53.25,148,7881
2026-01-02 10:47:42,53.35,170,9070
2026-01-02 10:47:43,53.36,158,8431
2026-01-02 10:47:44,53.39,164,8756
2026-01-02 10:47:45,53.51,145,7759
2026-01-02 10:47:46,53.58,164,8787
2026-01-02 10:47:47,53.56,149,7980
2026-01-02 10:47:48,53.78,157,8443
2026-01-02 10:47:49,53.72,145,7789
2026-01-02 10:47:50,53.62,156,8365
2026-01-02 10:47:51,53.74,144,7739
2026-01-02 10:47:52,53.67,150,8050
2026-01-02 10:47:53,53.70,153,8216
2026-01-02 10:47:54,53.65,161,8638
2026-01-02 10:47:55,53.83,139,7482
2026-01-02 10:47:56,53.88,160,8621
2026-01-02 10:47:57,53.83,151,8128
2026-01-02 10:47:58,53.93,138,7442
2026-01-02 10:47:59,53.88,171,9213
2026-01-02 10:48:00,53.93,172,9276
2026-01-02 10:48:01,53.81,165,8879
2026-01-02 10:48:02,53.80,155,8339
2026-01-02 10:48:03,53.93,142,7658
2026-01-02 10:48:04,53.99,162,8746
2026-01-02 10:48:05,53.99,170,9178
2026-01-02 10:48:06,53.99,154,8314
2026-01-02 10:48:07,53.92,141,7603
2026-01-02 10:48:08,53.83,141,7590
2026-01-02 10:48:09,53.74,150,8061
2026-01-02 10:48:10,53.65,156,8369
2026-01-02 10:48:11,53.57,158,8464
2026-01-02 10:48:12,53.65,142,7618
2026-01-02 10:48:13,53.64,151,8100
2026-01-02 10:48:14,53.61,181,9703
2026-01-02 10:48:15,53.73,158,8489
2026-01-02 10:48:16,53.73,180,9671
2026-01-02 10:48:17,53.99,138,7451
2026-01-02 10:48:18,53.99,164,8854
2026-01-02 10:48:19,53.99,151,8152
2026-01-02 10:48:20,53.99,158,8530
2026-01-02 10:48:21,53.99,150,8098
2026-01-02 10:48:22,53.99,175,9448
2026-01-02 10:48:23,53.99,150,8098
2026-01-02 10:48:24,53.99,147,7937
2026-01-02 10:48:25,53.99,161,8692
2026-01-02 10:48:26,53.99,162,8746
2026-01-02 10:48:27,53.99,161,8692
2026-01-02 10:48:28,53.99,157,8476
2026-01-02 10:48:29,53.99,151,8152
2026-01-02 10:48:30,53.99,146,7883
2026-01-02 10:48:31,53.99,143,7721
2026-01-02 10:48:32,53.99,130,7019
2026-01-02 10:48:33,53.99,156,8422
2026-01-02 10:48:34,53.99,148,7991
2026-01-02 10:48:35,53.99,144,7775
2026-01-02 10:48:36,53.99,163,8800
2026-01-02 10:48:37,53.99,161,8692
2026-01-02 10:48:38,53.99,141,7613
2026-01-02 10:48:39,53.99,171,9232
2026-01-02 10:48:40,53.99,116,6263
2026-01-02 10:48:41,53.99,149,8045
2026-01-02 10:48:42,53.99,164,8854
2026-01-02 10:48:43,53.99,160,8638
2026-01-02 10:48:44,53.99,175,9448
2026-01-02 10:48:45,53.99,157,8476
2026-01-02 10:48:46,53.99,167,9016
2026-01-02 10:48:47,53.99,150,8098
2026-01-02 10:48:48,53.99,151,8152
2026-01-02 10:48:49,53.99,157,8476
2026-01-02 10:48:50,53.99,153,8260
2026-01-02 10:48:51,53.99,148,7991
2026-01-02 10:48:52,53.99,164,8854
2026-01-02 10:48:53,53.99,141,7613
2026-01-02 10:48:54,53.99,158,8530
2026-01-02 10:48:55,53.99,155,8368
2026-01-02 10:48:56,53.99,162,8746
2026-01-02 10:48:57,53.99,155,8368
2026-01-02 10:48:58,53.99,138,7451
2026-01-02 10:48:59,53.99,128,6911
2026-01-02 10:49:00,53.99,160,8638
2026-01-02 10:49:01,53.99,159,8584
2026-01-02 10:49:02,53.99,135,7289
2026-01-02 10:49:03,53.99,157,8476
2026-01-02 10:49:04,53.99,163,8800
2026-01-02 10:49:05,53.99,157,8476
2026-01-02 10:49:06,53.99,162,8746
2026-01-02 10:49:07,53.99,151,8152
2026-01-02 10:49:08,53.99,155,8368
2026-01-02 10:49:09,53.99,165,8908
2026-01-02 10:49:10,53.99,160,8638
2026-01-02 10:49:11,53.99,162,8746
2026-01-02 10:49:12,53.99,179,9664
2026-01-02 10:49:13,53.99,142,7667
2026-01-02 10:49:14,53.99,134,7235
2026-01-02 10:49:15,53.99,145,7829
2026-01-02 10:49:16,53.99,131,7073
2026-01-02 10:49:17,53.99,148,7991
2026-01-02 10:49:18,53.99,173,9340
2026-01-02 10:49:19,53.99,137,7397
2026-01-02 10:49:20,53.99,164,8854
2026-01-02 10:49:21,53.99,163,8800
2026-01-02 10:49:22,53.99,167,9016
2026-01-02 10:49:23,53.99,139,7505
2026-01-02 10:49:24,53.99,136,7343
2026-01-02 10:49:25,53.99,140,7559
2026-01-02 10:49:26,53.99,129,6965
2026-01-02 10:49:27,53.99,140,7559
2026-01-02 10:49:28,53.99,163,8800
2026-01-02 10:49:29,53.99,156,8422
2026-01-02 10:49:30,53.99,148,7991
2026-01-02 10:49:31,53.99,145,7829
2026-01-02 10:49:32,53.99,150,8098
2026-01-02 10:49:33,53.99,156,8422
2026-01-02 10:49:34,53.99,158,8530
2026-01-02 10:49:35,53.99,162,8746
2026-01-02 10:49:36,53.99,144,7775
2026-01-02 10:49:37,53.99,155,8368
2026-01-02 10:49:38,53.99,154,8314
2026-01-02 10:49:39,53.99,159,8584
2026-01-02 10:49:40,53.99,140,7559
2026-01-02 10:49:41,53.99,142,7667
2026-01-02 10:49:42,53.99,146,7883
2026-01-02 10:49:43,53.99,150,8098
2026-01-02 10:49:44,53.99,176,9502
2026-01-02 10:49:45,53.99,152,8206
2026-01-02 10:49:46,53.99,143,7721
2026-01-02 10:49:47,53.99,151,8152
2026-01-02 10:49:48,53.99,168,9070
2026-01-02 10:49:49,53.99,155,8368
2026-01-02 10:49:50,53.99,168,9070
2026-01-02 10:49:51,53.99,173,9340
2026-01-02 10:49:52,53.99,157,8476
2026-01-02 10:49:53,53.99,157,8476
2026-01-02 10:49:54,53.99,130,7019
2026-01-02 10:49:55,53.99,135,7289
2026-01-02 10:49:56,53.99,156,8422
2026-01-02 10:49:57,53.99,159,8584
2026-01-02 10:49:58,53.99,133,7181
2026-01-02 10:49:59,53.99,172,9286
2026-01-02 10:50:00,53.99,152,8206
2026-01-02 10:50:01,53.99,139,7505
2026-01-02 10:50:02,53.99,155,8368
2026-01-02 10:50:03,53.99,161,8692
2026-01-02 10:50:04,53.99,163,8800
2026-01-02 10:50:05,53.99,163,8800
2026-01-02 10:50:06,53.99,158,8530
2026-01-02 10:50:07,53.99,167,9016
2026-01-02 10:50:08,53.99,140,7559
2026-01-02 10:50:09,53.99,155,8368
2026-01-02 10:50:10,53.99,148,7991
2026-01-02 10:50:11,53.99,160,8638
2026-01-02 10:50:12,53.99,182,9826
2026-01-02 10:50:13,53.99,174,9394
2026-01-02 10:50:14,53.99,162,8746
2026-01-02 10:50:15,53.99,139,7505
2026-01-02 10:50:16,53.99,136,7343
2026-01-02 10:50:17,53.99,158,8530
2026-01-02 10:50:18,53.99,149,8045
2026-01-02 10:50:19,53.99,171,9232
2026-01-02 10:50:20,53.99,134,7235
2026-01-02 10:50:21,53.99,156,8422
2026-01-02 10:50:22,53.99,163,8800
2026-01-02 10:50:23,53.99,145,7829
2026-01-02 10:50:24,53.99,146,7883
2026-01-02 10:50:25,53.99,162,8746
2026-01-02 10:50:26,53.99,155,8368
2026-01-02 10:50:27,53.99,142,7667
2026-01-02 10:50:28,53.99,150,8098
2026-01-02 10:50:29,53.99,159,8584
2026-01-02 10:50:30,53.99,139,7505
2026-01-02 10:50:31,53.99,152,8206
2026-01-02 10:50:32,53.99,161,8692
2026-01-02 10:50:33,53.99,136,7343
2026-01-02 10:50:34,53.99,147,7937
2026-01-02 10:50:35,53.99,159,8584
2026-01-02 10:50:36,53.99,149,8045
2026-01-02 10:50:37,53.99,151,8152
2026-01-02 10:50:38,53.99,156,8422
2026-01-02 10:50:39,53.99,147,7937
2026-01-02 10:50:40,53.99,167,9016
2026-01-02 10:50:41,53.99,144,7775
2026-01-02 10:50:42,53.99,150,8098
2026-01-02 10:50:43,53.99,159,8584
2026-01-02 10:50:44,53.99,139,7505
2026-01-02 10:50:45,53.99,121,6533
2026-01-02 10:50:46,53.99,174,9394
2026-01-02 10:50:47,53.99,149,8045
2026-01-02 10:50:48,53.99,145,7829
