timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 14:19:28,53.34,-0.41,-0.76,206,10988
2026-01-02 14:19:29,53.35,-0.40,-0.74,193,10297
2026-01-02 14:19:30,53.34,-0.41,-0.76,202,10775
2026-01-02 14:19:31,53.35,-0.40,-0.74,203,10830
2026-01-02 14:19:32,53.34,-0.41,-0.76,212,11308
2026-01-02 14:19:33,53.35,-0.40,-0.74,202,10777
2026-01-02 14:19:34,53.34,-0.41,-0.76,203,10828
2026-01-02 14:19:35,53.33,-0.42,-0.78,232,12373
2026-01-02 14:19:36,53.35,-0.40,-0.74,207,11043
2026-01-02 14:19:37,53.36,-0.39,-0.73,198,10565
2026-01-02 14:19:38,53.35,-0.40,-0.74,213,11364
2026-01-02 14:19:39,53.34,-0.41,-0.76,200,10668
2026-01-02 14:19:40,53.35,-0.40,-0.74,199,10617
2026-01-02 14:19:41,53.34,-0.41,-0.76,188,10028
2026-01-02 14:19:42,53.33,-0.42,-0.78,226,12053
2026-01-02 14:19:43,53.34,-0.41,-0.76,225,12002
2026-01-02 14:19:44,53.35,-0.40,-0.74,202,10777
2026-01-02 14:19:45,53.34,-0.41,-0.76,204,10881
2026-01-02 14:19:46,53.35,-0.40,-0.74,211,11257
2026-01-02 14:19:47,53.34,-0.41,-0.76,216,11521
2026-01-02 14:19:48,53.33,-0.42,-0.78,207,11039
2026-01-02 14:19:49,53.34,-0.41,-0.76,206,10988
2026-01-02 14:19:50,53.35,-0.40,-0.74,230,12270
2026-01-02 14:19:51,53.34,-0.41,-0.76,203,10828
2026-01-02 14:19:52,53.33,-0.42,-0.78,195,10399
2026-01-02 14:19:53,53.34,-0.41,-0.76,203,10828
2026-01-02 14:19:54,53.33,-0.42,-0.78,189,10079
2026-01-02 14:19:55,53.35,-0.40,-0.74,191,10190
2026-01-02 14:19:56,53.34,-0.41,-0.76,183,9761
2026-01-02 14:19:57,53.35,-0.40,-0.74,220,11737
2026-01-02 14:19:58,53.34,-0.41,-0.76,204,10881
2026-01-02 14:19:59,53.35,-0.40,-0.74,208,11097
2026-01-02 14:20:00,53.34,-0.41,-0.76,221,11788
2026-01-02 14:20:01,53.35,-0.40,-0.74,212,11310
2026-01-02 14:20:02,53.34,-0.41,-0.76,227,12108
2026-01-02 14:20:03,53.35,-0.40,-0.74,254,13551
2026-01-02 14:20:04,53.36,-0.39,-0.73,232,12380
2026-01-02 14:20:05,53.35,-0.40,-0.74,190,10136
2026-01-02 14:20:06,53.36,-0.39,-0.73,191,10192
2026-01-02 14:20:07,53.35,-0.40,-0.74,209,11150
2026-01-02 14:20:08,53.34,-0.41,-0.76,202,10775
2026-01-02 14:20:09,53.35,-0.40,-0.74,199,10617
2026-01-02 14:20:10,53.34,-0.41,-0.76,205,10935
2026-01-02 14:20:11,53.35,-0.40,-0.74,236,12591
2026-01-02 14:20:12,53.36,-0.39,-0.73,224,11953
2026-01-02 14:20:13,53.35,-0.40,-0.74,208,11097
2026-01-02 14:20:14,53.36,-0.39,-0.73,204,10885
2026-01-02 14:20:15,53.35,-0.40,-0.74,223,11897
2026-01-02 14:20:16,53.36,-0.39,-0.73,193,10298
2026-01-02 14:20:17,53.35,-0.40,-0.74,217,11577
2026-01-02 14:20:18,53.36,-0.39,-0.73,221,11793
2026-01-02 14:20:19,53.35,-0.40,-0.74,215,11470
2026-01-02 14:20:20,53.36,-0.39,-0.73,198,10565
2026-01-02 14:20:21,53.35,-0.40,-0.74,212,11310
2026-01-02 14:20:22,53.34,-0.41,-0.76,201,10721
2026-01-02 14:20:23,53.35,-0.40,-0.74,197,10510
2026-01-02 14:20:24,53.36,-0.39,-0.73,206,10992
2026-01-02 14:20:25,53.35,-0.40,-0.74,192,10243
2026-01-02 14:20:26,53.36,-0.39,-0.73,213,11366
2026-01-02 14:20:27,53.35,-0.40,-0.74,232,12377
2026-01-02 14:20:28,53.34,-0.41,-0.76,215,11468
2026-01-02 14:20:29,53.35,-0.40,-0.74,201,10723
2026-01-02 14:20:30,53.34,-0.41,-0.76,233,12428
2026-01-02 14:20:31,53.35,-0.40,-0.74,228,12164
2026-01-02 14:20:32,53.34,-0.41,-0.76,222,11841
2026-01-02 14:20:33,53.35,-0.40,-0.74,203,10830
2026-01-02 14:20:34,53.34,-0.41,-0.76,216,11521
2026-01-02 14:20:35,53.35,-0.40,-0.74,215,11470
2026-01-02 14:20:36,53.34,-0.41,-0.76,214,11415
2026-01-02 14:20:37,53.35,-0.40,-0.74,209,11150
2026-01-02 14:20:38,53.34,-0.41,-0.76,196,10455
2026-01-02 14:20:39,53.35,-0.40,-0.74,201,10723
2026-01-02 14:20:40,53.36,-0.39,-0.73,232,12380
2026-01-02 14:20:41,53.35,-0.40,-0.74,192,10243
2026-01-02 14:20:42,53.36,-0.39,-0.73,226,12059
2026-01-02 14:20:43,53.35,-0.40,-0.74,225,12004
2026-01-02 14:20:44,53.36,-0.39,-0.73,203,10832
2026-01-02 14:20:45,53.35,-0.40,-0.74,197,10510
2026-01-02 14:20:46,53.36,-0.39,-0.73,201,10725
2026-01-02 14:20:47,53.35,-0.40,-0.74,226,12057
2026-01-02 14:20:48,53.34,-0.41,-0.76,228,12162
2026-01-02 14:20:49,53.35,-0.40,-0.74,199,10617
2026-01-02 14:20:50,53.34,-0.41,-0.76,202,10775
2026-01-02 14:20:51,53.35,-0.40,-0.74,225,12004
2026-01-02 14:20:52,53.34,-0.41,-0.76,192,10241
2026-01-02 14:20:53,53.35,-0.40,-0.74,230,12270
2026-01-02 14:20:54,53.34,-0.41,-0.76,205,10935
2026-01-02 14:20:55,53.35,-0.40,-0.74,208,11097
2026-01-02 14:20:56,53.36,-0.39,-0.73,195,10405
2026-01-02 14:20:57,53.35,-0.40,-0.74,234,12484
2026-01-02 14:20:58,53.36,-0.39,-0.73,201,10725
2026-01-02 14:20:59,53.35,-0.40,-0.74,226,12057
2026-01-02 14:21:00,53.34,-0.41,-0.76,217,11575
2026-01-02 14:21:01,53.35,-0.40,-0.74,217,11577
2026-01-02 14:21:02,53.36,-0.39,-0.73,209,11152
2026-01-02 14:21:03,53.35,-0.40,-0.74,213,11364
2026-01-02 14:21:04,53.36,-0.39,-0.73,209,11152
2026-01-02 14:21:05,53.35,-0.40,-0.74,217,11577
2026-01-02 14:21:06,53.36,-0.39,-0.73,230,12273
2026-01-02 14:21:07,53.35,-0.40,-0.74,186,9923
2026-01-02 14:21:08,53.34,-0.41,-0.76,196,10455
2026-01-02 14:21:09,53.35,-0.40,-0.74,190,10136
2026-01-02 14:21:10,53.34,-0.41,-0.76,203,10828
2026-01-02 14:21:11,53.35,-0.40,-0.74,226,12057
2026-01-02 14:21:12,53.34,-0.41,-0.76,211,11255
2026-01-02 14:21:13,53.35,-0.40,-0.74,221,11790
2026-01-02 14:21:14,53.36,-0.39,-0.73,205,10939
2026-01-02 14:21:15,53.35,-0.40,-0.74,229,12217
2026-01-02 14:21:16,53.36,-0.39,-0.73,191,10192
2026-01-02 14:21:17,53.35,-0.40,-0.74,201,10723
2026-01-02 14:21:18,53.36,-0.39,-0.73,195,10405
2026-01-02 14:21:19,53.35,-0.40,-0.74,230,12270
2026-01-02 14:21:20,53.36,-0.39,-0.73,234,12486
2026-01-02 14:21:21,53.35,-0.40,-0.74,183,9763
2026-01-02 14:21:22,53.36,-0.39,-0.73,227,12113
2026-01-02 14:21:23,53.35,-0.40,-0.74,204,10883
2026-01-02 14:21:24,53.34,-0.41,-0.76,214,11415
2026-01-02 14:21:25,53.35,-0.40,-0.74,215,11470
2026-01-02 14:21:26,53.34,-0.41,-0.76,214,11415
2026-01-02 14:21:27,53.35,-0.40,-0.74,227,12110
2026-01-02 14:21:28,53.34,-0.41,-0.76,207,11041
2026-01-02 14:21:29,53.35,-0.40,-0.74,220,11737
2026-01-02 14:21:30,53.34,-0.41,-0.76,213,11361
2026-01-02 14:21:31,53.35,-0.40,-0.74,200,10670
2026-01-02 14:21:32,53.36,-0.39,-0.73,209,11152
2026-01-02 14:21:33,53.35,-0.40,-0.74,227,12110
2026-01-02 14:21:34,53.34,-0.41,-0.76,213,11361
2026-01-02 14:21:35,53.35,-0.40,-0.74,210,11204
2026-01-02 14:21:36,53.36,-0.39,-0.73,194,10352
2026-01-02 14:21:37,53.35,-0.40,-0.74,231,12324
2026-01-02 14:21:38,53.34,-0.41,-0.76,209,11148
2026-01-02 14:21:39,53.35,-0.40,-0.74,213,11364
2026-01-02 14:21:40,53.34,-0.41,-0.76,220,11735
2026-01-02 14:21:41,53.35,-0.40,-0.74,183,9763
2026-01-02 14:21:42,53.34,-0.41,-0.76,227,12108
2026-01-02 14:21:43,53.35,-0.40,-0.74,196,10457
2026-01-02 14:21:44,53.34,-0.41,-0.76,224,11948
2026-01-02 14:21:45,53.35,-0.40,-0.74,200,10670
2026-01-02 14:21:46,53.36,-0.39,-0.73,185,9872
2026-01-02 14:21:47,53.35,-0.40,-0.74,198,10563
2026-01-02 14:21:48,53.36,-0.39,-0.73,203,10832
2026-01-02 14:21:49,53.35,-0.40,-0.74,220,11737
2026-01-02 14:21:50,53.34,-0.41,-0.76,211,11255
2026-01-02 14:21:51,53.35,-0.40,-0.74,214,11417
2026-01-02 14:21:52,53.36,-0.39,-0.73,212,11312
2026-01-02 14:21:53,53.35,-0.40,-0.74,233,12431
2026-01-02 14:21:54,53.36,-0.39,-0.73,210,11206
2026-01-02 14:21:55,53.35,-0.40,-0.74,196,10457
2026-01-02 14:21:56,53.34,-0.41,-0.76,202,10775
2026-01-02 14:21:57,53.35,-0.40,-0.74,247,13177
2026-01-02 14:21:58,53.36,-0.39,-0.73,203,10832
2026-01-02 14:21:59,53.35,-0.40,-0.74,185,9870
2026-01-02 14:22:00,53.34,-0.41,-0.76,214,11415
2026-01-02 14:22:01,53.35,-0.40,-0.74,246,13124
2026-01-02 14:22:02,53.36,-0.39,-0.73,189,10085
2026-01-02 14:22:03,53.35,-0.40,-0.74,204,10883
2026-01-02 14:22:04,53.34,-0.41,-0.76,192,10241
2026-01-02 14:22:05,53.35,-0.40,-0.74,196,10457
2026-01-02 14:22:06,53.34,-0.41,-0.76,197,10508
2026-01-02 14:22:07,53.35,-0.40,-0.74,211,11257
2026-01-02 14:22:08,53.36,-0.39,-0.73,205,10939
2026-01-02 14:22:09,53.35,-0.40,-0.74,209,11150
2026-01-02 14:22:10,53.36,-0.39,-0.73,202,10779
2026-01-02 14:22:11,53.35,-0.40,-0.74,195,10403
2026-01-02 14:22:12,53.36,-0.39,-0.73,221,11793
2026-01-02 14:22:13,53.35,-0.40,-0.74,220,11737
2026-01-02 14:22:14,53.36,-0.39,-0.73,206,10992
2026-01-02 14:22:15,53.35,-0.40,-0.74,194,10350
2026-01-02 14:22:16,53.36,-0.39,-0.73,221,11793
2026-01-02 14:22:17,53.34,-0.41,-0.76,230,12268
2026-01-02 14:22:18,53.35,-0.40,-0.74,217,11577
2026-01-02 14:22:19,53.34,-0.41,-0.76,212,11308
2026-01-02 14:22:20,53.33,-0.42,-0.78,226,12053
2026-01-02 14:22:21,53.34,-0.41,-0.76,195,10401
2026-01-02 14:22:22,53.35,-0.40,-0.74,191,10190
2026-01-02 14:22:23,53.34,-0.41,-0.76,228,12162
2026-01-02 14:22:24,53.33,-0.42,-0.78,218,11626
2026-01-02 14:22:25,53.34,-0.41,-0.76,230,12268
2026-01-02 14:22:26,53.35,-0.40,-0.74,231,12324
2026-01-02 14:22:27,53.34,-0.41,-0.76,217,11575
2026-01-02 14:22:28,53.35,-0.40,-0.74,216,11524
2026-01-02 14:22:29,53.34,-0.41,-0.76,215,11468
2026-01-02 14:22:30,53.33,-0.42,-0.78,177,9439
2026-01-02 14:22:31,53.34,-0.41,-0.76,186,9921
2026-01-02 14:22:32,53.35,-0.40,-0.74,214,11417
2026-01-02 14:22:33,53.36,-0.39,-0.73,207,11046
2026-01-02 14:22:34,53.35,-0.40,-0.74,229,12217
2026-01-02 14:22:35,53.36,-0.39,-0.73,234,12486
2026-01-02 14:22:36,53.35,-0.40,-0.74,195,10403
2026-01-02 14:22:37,53.36,-0.39,-0.73,217,11579
2026-01-02 14:22:38,53.34,-0.41,-0.76,232,12375
2026-01-02 14:22:39,53.35,-0.40,-0.74,198,10563
2026-01-02 14:22:40,53.34,-0.41,-0.76,194,10348
2026-01-02 14:22:41,53.33,-0.42,-0.78,212,11306
2026-01-02 14:22:42,53.34,-0.41,-0.76,190,10135
2026-01-02 14:22:43,53.33,-0.42,-0.78,249,13279
2026-01-02 14:22:44,53.34,-0.41,-0.76,217,11575
2026-01-02 14:22:45,53.35,-0.40,-0.74,220,11737
2026-01-02 14:22:46,53.34,-0.41,-0.76,234,12482
2026-01-02 14:22:47,53.33,-0.42,-0.78,208,11093
2026-01-02 14:22:48,53.34,-0.41,-0.76,228,12162
2026-01-02 14:22:49,53.33,-0.42,-0.78,218,11626
2026-01-02 14:22:50,53.34,-0.41,-0.76,211,11255
2026-01-02 14:22:51,53.33,-0.42,-0.78,242,12906
2026-01-02 14:22:52,53.34,-0.41,-0.76,237,12642
2026-01-02 14:22:53,53.35,-0.40,-0.74,235,12537
2026-01-02 14:22:54,53.34,-0.41,-0.76,180,9601
2026-01-02 14:22:55,53.35,-0.40,-0.74,226,12057
2026-01-02 14:22:56,53.34,-0.41,-0.76,215,11468
2026-01-02 14:22:57,53.33,-0.42,-0.78,222,11839
2026-01-02 14:22:58,53.34,-0.41,-0.76,222,11841
2026-01-02 14:22:59,53.35,-0.40,-0.74,193,10297
2026-01-02 14:23:00,53.34,-0.41,-0.76,194,10348
2026-01-02 14:23:01,53.35,-0.40,-0.74,212,11310
2026-01-02 14:23:02,53.34,-0.41,-0.76,238,12695
2026-01-02 14:23:03,53.33,-0.42,-0.78,237,12639
2026-01-02 14:23:04,53.34,-0.41,-0.76,202,10775
2026-01-02 14:23:05,53.33,-0.42,-0.78,214,11413
2026-01-02 14:23:06,53.34,-0.41,-0.76,212,11308
2026-01-02 14:23:07,53.33,-0.42,-0.78,193,10293
2026-01-02 14:23:08,53.34,-0.41,-0.76,227,12108
2026-01-02 14:23:09,53.33,-0.42,-0.78,195,10399
2026-01-02 14:23:10,53.34,-0.41,-0.76,200,10668
2026-01-02 14:23:11,53.35,-0.40,-0.74,209,11150
2026-01-02 14:23:12,53.34,-0.41,-0.76,207,11041
2026-01-02 14:23:13,53.33,-0.42,-0.78,225,11999
2026-01-02 14:23:14,53.34,-0.41,-0.76,219,11681
2026-01-02 14:23:15,53.33,-0.42,-0.78,233,12426
2026-01-02 14:23:16,53.34,-0.41,-0.76,225,12002
2026-01-02 14:23:17,53.33,-0.42,-0.78,198,10559
2026-01-02 14:23:18,53.34,-0.41,-0.76,212,11308
2026-01-02 14:23:19,53.35,-0.40,-0.74,219,11684
2026-01-02 14:23:20,53.34,-0.41,-0.76,213,11361
2026-01-02 14:23:21,53.35,-0.40,-0.74,193,10297
2026-01-02 14:23:22,53.34,-0.41,-0.76,214,11415
2026-01-02 14:23:23,53.35,-0.40,-0.74,225,12004
2026-01-02 14:23:24,53.34,-0.41,-0.76,197,10508
2026-01-02 14:23:25,53.33,-0.42,-0.78,220,11733
2026-01-02 14:23:26,53.34,-0.41,-0.76,224,11948
2026-01-02 14:23:27,53.33,-0.42,-0.78,187,9973
2026-01-02 14:23:28,53.34,-0.41,-0.76,207,11041
2026-01-02 14:23:29,53.35,-0.40,-0.74,206,10990
2026-01-02 14:23:30,53.34,-0.41,-0.76,216,11521
2026-01-02 14:23:31,53.33,-0.42,-0.78,203,10826
2026-01-02 14:23:32,53.34,-0.41,-0.76,244,13015
2026-01-02 14:23:33,53.33,-0.42,-0.78,233,12426
2026-01-02 14:23:34,53.34,-0.41,-0.76,243,12962
2026-01-02 14:23:35,53.35,-0.40,-0.74,233,12431
2026-01-02 14:23:36,53.34,-0.41,-0.76,223,11895
2026-01-02 14:23:37,53.33,-0.42,-0.78,227,12106
2026-01-02 14:23:38,53.34,-0.41,-0.76,221,11788
2026-01-02 14:23:39,53.35,-0.40,-0.74,214,11417
2026-01-02 14:23:40,53.34,-0.41,-0.76,251,13388
2026-01-02 14:23:41,53.33,-0.42,-0.78,221,11786
2026-01-02 14:23:42,53.34,-0.41,-0.76,193,10295
2026-01-02 14:23:43,53.35,-0.40,-0.74,228,12164
2026-01-02 14:23:44,53.34,-0.41,-0.76,216,11521
2026-01-02 14:23:45,53.33,-0.42,-0.78,206,10986
2026-01-02 14:23:46,53.34,-0.41,-0.76,214,11415
2026-01-02 14:23:47,53.35,-0.40,-0.74,225,12004
2026-01-02 14:23:48,53.34,-0.41,-0.76,220,11735
2026-01-02 14:23:49,53.35,-0.40,-0.74,230,12270
2026-01-02 14:23:50,53.34,-0.41,-0.76,202,10775
2026-01-02 14:23:51,53.33,-0.42,-0.78,221,11786
2026-01-02 14:23:52,53.34,-0.41,-0.76,222,11841
2026-01-02 14:23:53,53.35,-0.40,-0.74,210,11204
2026-01-02 14:23:54,53.34,-0.41,-0.76,221,11788
2026-01-02 14:23:55,53.35,-0.40,-0.74,191,10190
2026-01-02 14:23:56,53.34,-0.41,-0.76,219,11681
2026-01-02 14:23:57,53.35,-0.40,-0.74,240,12804
2026-01-02 14:23:58,53.34,-0.41,-0.76,233,12428
2026-01-02 14:23:59,53.33,-0.42,-0.78,239,12746
2026-01-02 14:24:00,53.34,-0.41,-0.76,212,11308
2026-01-02 14:24:01,53.35,-0.40,-0.74,211,11257
2026-01-02 14:24:02,53.34,-0.41,-0.76,213,11361
2026-01-02 14:24:03,53.35,-0.40,-0.74,215,11470
2026-01-02 14:24:04,53.34,-0.41,-0.76,212,11308
2026-01-02 14:24:05,53.33,-0.42,-0.78,193,10293
2026-01-02 14:24:06,53.34,-0.41,-0.76,221,11788
2026-01-02 14:24:07,53.35,-0.40,-0.74,201,10723
2026-01-02 14:24:08,53.34,-0.41,-0.76,199,10615
2026-01-02 14:24:09,53.35,-0.40,-0.74,239,12751
2026-01-02 14:24:10,53.34,-0.41,-0.76,199,10615
2026-01-02 14:24:11,53.33,-0.42,-0.78,223,11893
2026-01-02 14:24:12,53.34,-0.41,-0.76,213,11361
2026-01-02 14:24:13,53.33,-0.42,-0.78,205,10933
2026-01-02 14:24:14,53.34,-0.41,-0.76,221,11788
2026-01-02 14:24:15,53.35,-0.40,-0.74,232,12377
2026-01-02 14:24:16,53.34,-0.41,-0.76,200,10668
2026-01-02 14:24:17,53.33,-0.42,-0.78,194,10346
2026-01-02 14:24:18,53.34,-0.41,-0.76,214,11415
2026-01-02 14:24:19,53.35,-0.40,-0.74,205,10937
2026-01-02 14:24:20,53.34,-0.41,-0.76,235,12535
2026-01-02 14:24:21,53.35,-0.40,-0.74,235,12537
2026-01-02 14:24:22,53.34,-0.41,-0.76,232,12375
2026-01-02 14:24:23,53.33,-0.42,-0.78,212,11306
2026-01-02 14:24:24,53.34,-0.41,-0.76,193,10295
2026-01-02 14:24:25,53.35,-0.40,-0.74,220,11737
2026-01-02 14:24:26,53.34,-0.41,-0.76,197,10508
2026-01-02 14:24:27,53.35,-0.40,-0.74,219,11684
2026-01-02 14:24:28,53.34,-0.41,-0.76,229,12215
2026-01-02 14:24:29,53.33,-0.42,-0.78,202,10773
2026-01-02 14:24:30,53.34,-0.41,-0.76,196,10455
2026-01-02 14:24:31,53.33,-0.42,-0.78,216,11519
2026-01-02 14:24:32,53.34,-0.41,-0.76,223,11895
2026-01-02 14:24:33,53.35,-0.40,-0.74,212,11310
2026-01-02 14:24:34,53.34,-0.41,-0.76,217,11575
2026-01-02 14:24:35,53.33,-0.42,-0.78,232,12373
2026-01-02 14:24:36,53.34,-0.41,-0.76,222,11841
2026-01-02 14:24:37,53.33,-0.42,-0.78,205,10933
2026-01-02 14:24:38,53.34,-0.41,-0.76,241,12855
2026-01-02 14:24:39,53.35,-0.40,-0.74,187,9976
2026-01-02 14:24:40,53.34,-0.41,-0.76,218,11628
2026-01-02 14:24:41,53.33,-0.42,-0.78,184,9813
2026-01-02 14:24:42,53.34,-0.41,-0.76,228,12162
2026-01-02 14:24:43,53.35,-0.40,-0.74,216,11524
2026-01-02 14:24:44,53.34,-0.41,-0.76,228,12162
2026-01-02 14:24:45,53.35,-0.40,-0.74,212,11310
2026-01-02 14:24:46,53.34,-0.41,-0.76,200,10668
2026-01-02 14:24:47,53.35,-0.40,-0.74,218,11630
2026-01-02 14:24:48,53.34,-0.41,-0.76,253,13495
2026-01-02 14:24:49,53.33,-0.42,-0.78,221,11786
2026-01-02 14:24:50,53.34,-0.41,-0.76,199,10615
2026-01-02 14:24:51,53.35,-0.40,-0.74,234,12484
2026-01-02 14:24:52,53.34,-0.41,-0.76,202,10775
2026-01-02 14:24:53,53.35,-0.40,-0.74,239,12751
2026-01-02 14:24:54,53.34,-0.41,-0.76,212,11308
2026-01-02 14:24:55,53.35,-0.40,-0.74,232,12377
2026-01-02 14:24:56,53.34,-0.41,-0.76,200,10668
2026-01-02 14:24:57,53.35,-0.40,-0.74,228,12164
2026-01-02 14:24:58,53.34,-0.41,-0.76,231,12322
2026-01-02 14:24:59,53.35,-0.40,-0.74,227,12110
2026-01-02 14:25:00,53.34,-0.41,-0.76,201,10721
2026-01-02 14:25:01,53.33,-0.42,-0.78,225,11999
2026-01-02 14:25:02,53.34,-0.41,-0.76,232,12375
2026-01-02 14:25:03,53.35,-0.40,-0.74,215,11470
2026-01-02 14:25:04,53.34,-0.41,-0.76,232,12375
2026-01-02 14:25:05,53.33,-0.42,-0.78,227,12106
2026-01-02 14:25:06,53.34,-0.41,-0.76,205,10935
2026-01-02 14:25:07,53.35,-0.40,-0.74,204,10883
2026-01-02 14:25:08,53.34,-0.41,-0.76,198,10561
2026-01-02 14:25:09,53.35,-0.40,-0.74,233,12431
2026-01-02 14:25:10,53.34,-0.41,-0.76,213,11361
2026-01-02 14:25:11,53.35,-0.40,-0.74,223,11897
2026-01-02 14:25:12,53.34,-0.41,-0.76,221,11788
2026-01-02 14:25:13,53.33,-0.42,-0.78,261,13919
2026-01-02 14:25:14,53.34,-0.41,-0.76,212,11308
2026-01-02 14:25:15,53.35,-0.40,-0.74,222,11844
2026-01-02 14:25:16,53.34,-0.41,-0.76,223,11895
2026-01-02 14:25:17,53.35,-0.40,-0.74,249,13284
2026-01-02 14:25:18,53.34,-0.41,-0.76,232,12375
2026-01-02 14:25:19,53.33,-0.42,-0.78,219,11679
2026-01-02 14:25:20,53.34,-0.41,-0.76,227,12108
2026-01-02 14:25:21,53.35,-0.40,-0.74,197,10510
2026-01-02 14:25:22,53.34,-0.41,-0.76,239,12748
2026-01-02 14:25:23,53.35,-0.40,-0.74,215,11470
2026-01-02 14:25:24,53.34,-0.41,-0.76,222,11841
2026-01-02 14:25:25,53.33,-0.42,-0.78,243,12959
2026-01-02 14:25:26,53.34,-0.41,-0.76,206,10988
2026-01-02 14:25:27,53.35,-0.40,-0.74,225,12004
2026-01-02 14:25:28,53.34,-0.41,-0.76,237,12642
2026-01-02 14:25:29,53.35,-0.40,-0.74,220,11737
2026-01-02 14:25:30,53.34,-0.41,-0.76,230,12268
2026-01-02 14:25:31,53.33,-0.42,-0.78,219,11679
2026-01-02 14:25:32,53.34,-0.41,-0.76,209,11148
2026-01-02 14:25:33,53.35,-0.40,-0.74,236,12591
2026-01-02 14:25:34,53.34,-0.41,-0.76,237,12642
2026-01-02 14:25:35,53.33,-0.42,-0.78,204,10879
2026-01-02 14:25:36,53.34,-0.41,-0.76,212,11308
2026-01-02 14:25:37,53.35,-0.40,-0.74,236,12591
2026-01-02 14:25:38,53.34,-0.41,-0.76,233,12428
2026-01-02 14:25:39,53.35,-0.40,-0.74,232,12377
2026-01-02 14:25:40,53.34,-0.41,-0.76,224,11948
2026-01-02 14:25:41,53.35,-0.40,-0.74,241,12857
2026-01-02 14:25:42,53.34,-0.41,-0.76,228,12162
2026-01-02 14:25:43,53.33,-0.42,-0.78,215,11466
2026-01-02 14:25:44,53.34,-0.41,-0.76,229,12215
2026-01-02 14:25:45,53.35,-0.40,-0.74,203,10830
2026-01-02 14:25:46,53.34,-0.41,-0.76,216,11521
2026-01-02 14:25:47,53.35,-0.40,-0.74,245,13071
2026-01-02 14:25:48,53.34,-0.41,-0.76,229,12215
2026-01-02 14:25:49,53.33,-0.42,-0.78,218,11626
2026-01-02 14:25:50,53.34,-0.41,-0.76,194,10348
2026-01-02 14:25:51,53.33,-0.42,-0.78,212,11306
2026-01-02 14:25:52,53.34,-0.41,-0.76,202,10775
2026-01-02 14:25:53,53.35,-0.40,-0.74,236,12591
2026-01-02 14:25:54,53.34,-0.41,-0.76,219,11681
2026-01-02 14:25:55,53.35,-0.40,-0.74,232,12377
2026-01-02 14:25:56,53.34,-0.41,-0.76,228,12162
2026-01-02 14:25:57,53.33,-0.42,-0.78,218,11626
2026-01-02 14:25:58,53.34,-0.41,-0.76,244,13015
2026-01-02 14:25:59,53.33,-0.42,-0.78,246,13119
2026-01-02 14:26:00,53.34,-0.41,-0.76,216,11521
2026-01-02 14:26:01,53.35,-0.40,-0.74,232,12377
2026-01-02 14:26:02,53.34,-0.41,-0.76,212,11308
2026-01-02 14:26:03,53.35,-0.40,-0.74,228,12164
2026-01-02 14:26:04,53.34,-0.41,-0.76,226,12055
2026-01-02 14:26:05,53.33,-0.42,-0.78,218,11626
2026-01-02 14:26:06,53.34,-0.41,-0.76,222,11841
2026-01-02 14:26:07,53.33,-0.42,-0.78,194,10346
2026-01-02 14:26:08,53.34,-0.41,-0.76,237,12642
2026-01-02 14:26:09,53.33,-0.42,-0.78,251,13386
2026-01-02 14:26:10,53.34,-0.41,-0.76,230,12268
2026-01-02 14:26:11,53.35,-0.40,-0.74,204,10883
2026-01-02 14:26:12,53.34,-0.41,-0.76,217,11575
2026-01-02 14:26:13,53.33,-0.42,-0.78,224,11946
2026-01-02 14:26:14,53.34,-0.41,-0.76,230,12268
2026-01-02 14:26:15,53.33,-0.42,-0.78,243,12959
2026-01-02 14:26:16,53.34,-0.41,-0.76,222,11841
2026-01-02 14:26:17,53.33,-0.42,-0.78,222,11839
2026-01-02 14:26:18,53.34,-0.41,-0.76,224,11948
2026-01-02 14:26:19,53.35,-0.40,-0.74,233,12431
2026-01-02 14:26:20,53.34,-0.41,-0.76,226,12055
2026-01-02 14:26:21,53.33,-0.42,-0.78,228,12159
2026-01-02 14:26:22,53.34,-0.41,-0.76,238,12695
2026-01-02 14:26:23,53.33,-0.42,-0.78,237,12639
2026-01-02 14:26:24,53.34,-0.41,-0.76,198,10561
2026-01-02 14:26:25,53.35,-0.40,-0.74,201,10723
2026-01-02 14:26:26,53.34,-0.41,-0.76,232,12375
2026-01-02 14:26:27,53.33,-0.42,-0.78,218,11626
2026-01-02 14:26:28,53.34,-0.41,-0.76,204,10881
2026-01-02 14:26:29,53.35,-0.40,-0.74,236,12591
2026-01-02 14:26:30,53.34,-0.41,-0.76,236,12588
2026-01-02 14:26:31,53.35,-0.40,-0.74,243,12964
2026-01-02 14:26:32,53.34,-0.41,-0.76,210,11201
2026-01-02 14:26:33,53.35,-0.40,-0.74,215,11470
2026-01-02 14:26:34,53.34,-0.41,-0.76,239,12748
2026-01-02 14:26:35,53.33,-0.42,-0.78,228,12159
2026-01-02 14:26:36,53.34,-0.41,-0.76,212,11308
2026-01-02 14:26:37,53.35,-0.40,-0.74,215,11470
2026-01-02 14:26:38,53.34,-0.41,-0.76,212,11308
2026-01-02 14:26:39,53.33,-0.42,-0.78,245,13066
2026-01-02 14:26:40,53.34,-0.41,-0.76,237,12642
2026-01-02 14:26:41,53.33,-0.42,-0.78,221,11786
2026-01-02 14:26:42,53.34,-0.41,-0.76,218,11628
2026-01-02 14:26:43,53.33,-0.42,-0.78,194,10346
