timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 10:07:32,2413.96,54.53,2.31,1088,122486
2026-01-02 10:07:33,2413.37,53.94,2.29,1049,131221
2026-01-02 10:07:34,2413.37,53.94,2.29,1093,131730
2026-01-02 10:07:35,2413.37,53.94,2.29,1056,123489
2026-01-02 10:07:36,2413.37,53.94,2.29,1086,128050
2026-01-02 10:07:37,2413.37,53.94,2.29,1082,125949
2026-01-02 10:07:38,2413.37,53.94,2.29,1082,122351
2026-01-02 10:07:39,2413.37,53.94,2.29,1036,123746
2026-01-02 10:07:40,2413.37,53.94,2.29,1111,136277
2026-01-02 10:07:41,2413.37,53.94,2.29,1078,129819
2026-01-02 10:07:42,2413.37,53.94,2.29,1098,128636
2026-01-02 10:07:43,2413.37,53.94,2.29,1042,121693
2026-01-02 10:07:44,2413.37,53.94,2.29,999,115144
2026-01-02 10:07:45,2413.37,53.94,2.29,1095,127449
2026-01-02 10:07:46,2413.37,53.94,2.29,1085,131395
2026-01-02 10:07:47,2413.37,53.94,2.29,1052,122479
2026-01-02 10:07:48,2413.37,53.94,2.29,1022,125469
2026-01-02 10:07:49,2413.37,53.94,2.29,1094,129300
2026-01-02 10:07:50,2413.37,53.94,2.29,1102,124411
2026-01-02 10:07:51,2413.37,53.94,2.29,1070,130229
2026-01-02 10:07:52,2413.37,53.94,2.29,1034,123640
2026-01-02 10:07:53,2413.37,53.94,2.29,1077,128033
2026-01-02 10:07:54,2413.37,53.94,2.29,1011,114596
2026-01-02 10:07:55,2413.37,53.94,2.29,1109,134552
2026-01-02 10:07:56,2413.37,53.94,2.29,1035,127747
2026-01-02 10:07:57,2413.37,53.94,2.29,1092,132175
2026-01-02 10:07:58,2413.37,53.94,2.29,1071,133163
2026-01-02 10:07:59,2413.37,53.94,2.29,1071,127193
2026-01-02 10:08:00,2414.55,55.12,2.34,1076,128065
2026-01-02 10:08:01,2415.81,56.38,2.39,1147,139067
2026-01-02 10:08:02,2420.22,60.79,2.58,1141,131705
2026-01-02 10:08:03,2421.41,61.98,2.63,1033,125711
2026-01-02 10:08:04,2424.84,65.41,2.77,1086,124539
2026-01-02 10:08:05,2420.42,60.99,2.58,1016,125983
2026-01-02 10:08:06,2418.18,58.75,2.49,1086,135591
2026-01-02 10:08:07,2416.27,56.84,2.41,1104,128213
2026-01-02 10:08:08,2416.53,57.10,2.42,1082,127231
2026-01-02 10:08:09,2415.34,55.91,2.37,1044,131167
2026-01-02 10:08:10,2413.37,53.94,2.29,1144,143136
2026-01-02 10:08:11,2413.37,53.94,2.29,1028,122796
2026-01-02 10:08:12,2413.37,53.94,2.29,1067,133175
2026-01-02 10:08:13,2414.69,55.26,2.34,1105,129412
2026-01-02 10:08:14,2415.81,56.38,2.39,1088,135871
2026-01-02 10:08:15,2420.49,61.06,2.59,1091,128459
2026-01-02 10:08:16,2419.50,60.07,2.55,1074,132088
2026-01-02 10:08:17,2419.83,60.40,2.56,1128,131725
2026-01-02 10:08:18,2419.10,59.67,2.53,1030,122366
2026-01-02 10:08:19,2418.25,58.82,2.49,1077,132369
2026-01-02 10:08:20,2414.88,55.45,2.35,1110,128558
2026-01-02 10:08:21,2413.37,53.94,2.29,1082,126083
2026-01-02 10:08:22,2413.37,53.94,2.29,1123,135681
2026-01-02 10:08:23,2413.37,53.94,2.29,1055,124027
2026-01-02 10:08:24,2413.37,53.94,2.29,1061,125225
2026-01-02 10:08:25,2413.37,53.94,2.29,1064,135100
2026-01-02 10:08:26,2413.37,53.94,2.29,1117,135185
2026-01-02 10:08:27,2413.37,53.94,2.29,1080,130723
2026-01-02 10:08:28,2413.37,53.94,2.29,1112,136488
2026-01-02 10:08:29,2413.37,53.94,2.29,1061,126315
2026-01-02 10:08:30,2413.37,53.94,2.29,1126,135993
2026-01-02 10:08:31,2414.16,54.73,2.32,1121,133382
2026-01-02 10:08:32,2413.37,53.94,2.29,1037,130321
2026-01-02 10:08:33,2413.37,53.94,2.29,1113,128220
2026-01-02 10:08:34,2413.37,53.94,2.29,1093,128746
2026-01-02 10:08:35,2413.37,53.94,2.29,1068,128328
2026-01-02 10:08:36,2413.37,53.94,2.29,1066,126996
2026-01-02 10:08:37,2413.37,53.94,2.29,1117,136989
2026-01-02 10:08:38,2413.37,53.94,2.29,1103,133090
2026-01-02 10:08:39,2413.37,53.94,2.29,1045,126566
2026-01-02 10:08:40,2413.37,53.94,2.29,1020,121768
2026-01-02 10:08:41,2413.37,53.94,2.29,1104,130795
2026-01-02 10:08:42,2413.37,53.94,2.29,1095,128760
2026-01-02 10:08:43,2413.37,53.94,2.29,1079,132401
2026-01-02 10:08:44,2413.37,53.94,2.29,1069,123751
2026-01-02 10:08:45,2413.37,53.94,2.29,1065,130924
2026-01-02 10:08:46,2413.37,53.94,2.29,1084,135893
2026-01-02 10:08:47,2413.37,53.94,2.29,1084,132200
2026-01-02 10:08:48,2413.37,53.94,2.29,1074,123949
2026-01-02 10:08:49,2413.37,53.94,2.29,1032,123665
2026-01-02 10:08:50,2413.37,53.94,2.29,1012,122124
2026-01-02 10:08:51,2413.37,53.94,2.29,1105,136362
2026-01-02 10:08:52,2413.37,53.94,2.29,1024,120129
2026-01-02 10:08:53,2413.37,53.94,2.29,1031,122715
2026-01-02 10:08:54,2413.37,53.94,2.29,1116,125981
2026-01-02 10:08:55,2414.42,54.99,2.33,1054,124663
2026-01-02 10:08:56,2416.93,57.50,2.44,1033,117650
2026-01-02 10:08:57,2416.20,56.77,2.41,1101,133137
2026-01-02 10:08:58,2416.60,57.17,2.42,1100,133209
2026-01-02 10:08:59,2416.79,57.36,2.43,1086,129894
2026-01-02 10:09:00,2415.34,55.91,2.37,1013,122042
2026-01-02 10:09:01,2415.54,56.11,2.38,1080,131799
2026-01-02 10:09:02,2415.28,55.85,2.37,1060,126391
2026-01-02 10:09:03,2415.61,56.18,2.38,1076,128124
2026-01-02 10:09:04,2413.37,53.94,2.29,990,124353
2026-01-02 10:09:05,2413.37,53.94,2.29,1127,129224
2026-01-02 10:09:06,2413.37,53.94,2.29,1101,122802
2026-01-02 10:09:07,2413.37,53.94,2.29,1120,133743
2026-01-02 10:09:08,2413.37,53.94,2.29,1029,124280
2026-01-02 10:09:09,2413.37,53.94,2.29,1049,127966
2026-01-02 10:09:10,2413.37,53.94,2.29,1107,133742
2026-01-02 10:09:11,2413.37,53.94,2.29,1033,119928
2026-01-02 10:09:12,2413.37,53.94,2.29,1088,132985
2026-01-02 10:09:13,2413.37,53.94,2.29,1050,125143
2026-01-02 10:09:14,2413.37,53.94,2.29,1053,127119
2026-01-02 10:09:15,2413.37,53.94,2.29,1028,128679
2026-01-02 10:09:16,2413.37,53.94,2.29,1036,124497
2026-01-02 10:09:17,2413.37,53.94,2.29,1053,126419
2026-01-02 10:09:18,2413.37,53.94,2.29,1111,130348
2026-01-02 10:09:19,2413.37,53.94,2.29,1078,126661
2026-01-02 10:09:20,2413.37,53.94,2.29,1065,121787
2026-01-02 10:09:21,2413.37,53.94,2.29,1116,134416
2026-01-02 10:09:22,2413.37,53.94,2.29,1086,136961
2026-01-02 10:09:23,2413.37,53.94,2.29,1095,128460
2026-01-02 10:09:24,2413.37,53.94,2.29,1060,123695
2026-01-02 10:09:25,2413.37,53.94,2.29,1050,124744
2026-01-02 10:09:26,2413.37,53.94,2.29,1044,126493
2026-01-02 10:09:27,2413.37,53.94,2.29,1074,127282
2026-01-02 10:09:28,2413.37,53.94,2.29,1078,123410
2026-01-02 10:09:29,2413.37,53.94,2.29,1007,115836
2026-01-02 10:09:30,2413.37,53.94,2.29,1050,118608
2026-01-02 10:09:31,2413.37,53.94,2.29,1098,127360
2026-01-02 10:09:32,2414.09,54.66,2.32,1106,139498
2026-01-02 10:09:33,2415.74,56.31,2.39,1023,124872
2026-01-02 10:09:34,2417.45,58.02,2.46,1116,134119
2026-01-02 10:09:35,2414.88,55.45,2.35,1068,135553
2026-01-02 10:09:36,2416.47,57.04,2.42,1059,129388
2026-01-02 10:09:37,2414.03,54.60,2.31,1076,131777
2026-01-02 10:09:38,2414.95,55.52,2.35,1021,121080
2026-01-02 10:09:39,2415.48,56.05,2.38,1050,128489
2026-01-02 10:09:40,2416.00,56.57,2.40,1039,122539
2026-01-02 10:09:41,2417.85,58.42,2.48,1110,127291
2026-01-02 10:09:42,2420.68,61.25,2.60,1040,121200
2026-01-02 10:09:43,2418.90,59.47,2.52,1078,129661
2026-01-02 10:09:44,2421.21,61.78,2.62,1064,130669
2026-01-02 10:09:45,2421.01,61.58,2.61,1063,128098
2026-01-02 10:09:46,2417.59,58.16,2.47,1029,122156
2026-01-02 10:09:47,2420.88,61.45,2.60,1075,133200
2026-01-02 10:09:48,2419.83,60.40,2.56,1096,137509
2026-01-02 10:09:49,2422.73,63.30,2.68,1042,129841
2026-01-02 10:09:50,2416.40,56.97,2.41,1018,117173
2026-01-02 10:09:51,2416.99,57.56,2.44,1051,128912
2026-01-02 10:09:52,2418.90,59.47,2.52,1036,121592
2026-01-02 10:09:53,2420.55,61.12,2.59,1121,138308
2026-01-02 10:09:54,2422.53,63.10,2.67,1013,119908
2026-01-02 10:09:55,2418.51,59.08,2.50,1045,122248
2026-01-02 10:09:56,2419.23,59.80,2.53,1140,139564
2026-01-02 10:09:57,2416.73,57.30,2.43,1014,127744
2026-01-02 10:09:58,2414.49,55.06,2.33,1083,128932
2026-01-02 10:09:59,2413.37,53.94,2.29,1085,134122
2026-01-02 10:10:00,2415.54,56.11,2.38,1111,132499
2026-01-02 10:10:01,2415.61,56.18,2.38,1041,120691
2026-01-02 10:10:02,2419.37,59.94,2.54,1074,131812
2026-01-02 10:10:03,2421.15,61.72,2.62,1034,127671
2026-01-02 10:10:04,2423.12,63.69,2.70,1099,131711
2026-01-02 10:10:05,2421.94,62.51,2.65,1101,129474
2026-01-02 10:10:06,2423.26,63.83,2.71,1032,129139
2026-01-02 10:10:07,2424.77,65.34,2.77,1059,127998
2026-01-02 10:10:08,2424.90,65.47,2.77,1065,129435
2026-01-02 10:10:09,2424.71,65.28,2.77,1069,119312
2026-01-02 10:10:10,2421.21,61.78,2.62,1058,126750
2026-01-02 10:10:11,2423.85,64.42,2.73,1099,138841
2026-01-02 10:10:12,2422.20,62.77,2.66,1074,129099
2026-01-02 10:10:13,2417.19,57.76,2.45,1045,123871
2026-01-02 10:10:14,2418.77,59.34,2.52,995,117593
2026-01-02 10:10:15,2416.53,57.10,2.42,1065,127332
2026-01-02 10:10:16,2417.26,57.83,2.45,1077,120566
2026-01-02 10:10:17,2419.23,59.80,2.53,1075,129411
2026-01-02 10:10:18,2419.23,59.80,2.53,1035,121850
2026-01-02 10:10:19,2419.56,60.13,2.55,1070,124046
2026-01-02 10:10:20,2420.29,60.86,2.58,1067,123739
2026-01-02 10:10:21,2418.64,59.21,2.51,1061,121909
2026-01-02 10:10:22,2420.95,61.52,2.61,1021,119728
2026-01-02 10:10:23,2423.19,63.76,2.70,1022,121981
2026-01-02 10:10:24,2424.64,65.21,2.76,1109,140427
2026-01-02 10:10:25,2427.61,68.18,2.89,1010,125717
2026-01-02 10:10:26,2427.61,68.18,2.89,1094,134844
2026-01-02 10:10:27,2427.41,67.98,2.88,999,121125
2026-01-02 10:10:28,2425.17,65.74,2.79,1075,130120
2026-01-02 10:10:29,2427.61,68.18,2.89,1107,137125
2026-01-02 10:10:30,2427.61,68.18,2.89,1054,130892
2026-01-02 10:10:31,2427.61,68.18,2.89,1127,134828
2026-01-02 10:10:32,2427.61,68.18,2.89,1035,115289
2026-01-02 10:10:33,2427.61,68.18,2.89,1082,125973
2026-01-02 10:10:34,2427.61,68.18,2.89,1096,133391
2026-01-02 10:10:35,2427.61,68.18,2.89,1051,130251
2026-01-02 10:10:36,2427.61,68.18,2.89,991,112633
2026-01-02 10:10:37,2427.61,68.18,2.89,1098,134490
2026-01-02 10:10:38,2427.61,68.18,2.89,1045,127471
2026-01-02 10:10:39,2427.61,68.18,2.89,1061,124539
2026-01-02 10:10:40,2427.61,68.18,2.89,1070,128166
2026-01-02 10:10:41,2427.61,68.18,2.89,1034,122896
2026-01-02 10:10:42,2427.61,68.18,2.89,1085,132927
2026-01-02 10:10:43,2427.61,68.18,2.89,1013,127323
2026-01-02 10:10:44,2427.61,68.18,2.89,1128,138262
2026-01-02 10:10:45,2427.61,68.18,2.89,1084,122816
2026-01-02 10:10:46,2427.61,68.18,2.89,1038,125366
2026-01-02 10:10:47,2427.61,68.18,2.89,1025,131631
2026-01-02 10:10:48,2427.61,68.18,2.89,1064,125955
2026-01-02 10:10:49,2427.61,68.18,2.89,1057,129221
2026-01-02 10:10:50,2427.61,68.18,2.89,1048,126265
2026-01-02 10:10:51,2427.06,67.63,2.87,1025,121467
2026-01-02 10:10:52,2427.61,68.18,2.89,1011,121726
2026-01-02 10:10:53,2427.23,67.80,2.87,1090,131250
2026-01-02 10:10:54,2427.06,67.63,2.87,1065,127207
2026-01-02 10:10:55,2427.61,68.18,2.89,1030,122182
2026-01-02 10:10:56,2427.61,68.18,2.89,995,122404
2026-01-02 10:10:57,2427.61,68.18,2.89,1078,132073
2026-01-02 10:10:58,2427.61,68.18,2.89,1006,123094
2026-01-02 10:10:59,2427.61,68.18,2.89,1044,123427
2026-01-02 10:11:00,2427.61,68.18,2.89,1103,138015
2026-01-02 10:11:01,2427.61,68.18,2.89,1033,130286
2026-01-02 10:11:02,2427.61,68.18,2.89,1053,124198
2026-01-02 10:11:03,2427.61,68.18,2.89,1020,129728
2026-01-02 10:11:04,2427.61,68.18,2.89,1035,124425
2026-01-02 10:11:05,2427.61,68.18,2.89,1027,120255
2026-01-02 10:11:06,2427.61,68.18,2.89,1043,122349
2026-01-02 10:11:07,2427.61,68.18,2.89,1033,122298
2026-01-02 10:11:08,2427.61,68.18,2.89,1046,126627
2026-01-02 10:11:09,2427.61,68.18,2.89,1012,125344
2026-01-02 10:11:10,2427.61,68.18,2.89,1076,130239
2026-01-02 10:11:11,2427.61,68.18,2.89,1078,133308
2026-01-02 10:11:12,2427.61,68.18,2.89,1059,128651
2026-01-02 10:11:13,2427.61,68.18,2.89,1005,126289
2026-01-02 10:11:14,2427.61,68.18,2.89,1063,126872
2026-01-02 10:11:15,2427.61,68.18,2.89,1033,130804
2026-01-02 10:11:16,2427.61,68.18,2.89,1085,129675
2026-01-02 10:11:17,2427.61,68.18,2.89,996,115006
2026-01-02 10:11:18,2427.61,68.18,2.89,1118,144005
2026-01-02 10:11:19,2427.61,68.18,2.89,1048,124128
2026-01-02 10:11:20,2427.61,68.18,2.89,1048,125476
2026-01-02 10:11:21,2425.17,65.74,2.79,1061,128189
2026-01-02 10:11:22,2427.61,68.18,2.89,1120,139731
2026-01-02 10:11:23,2427.61,68.18,2.89,998,119299
2026-01-02 10:11:24,2427.61,68.18,2.89,1029,124405
2026-01-02 10:11:25,2427.61,68.18,2.89,1055,124382
2026-01-02 10:11:26,2427.61,68.18,2.89,1041,121749
2026-01-02 10:11:27,2427.61,68.18,2.89,1058,130518
2026-01-02 10:11:28,2427.61,68.18,2.89,1080,132662
2026-01-02 10:11:29,2427.61,68.18,2.89,1019,120929
2026-01-02 10:11:30,2424.51,65.08,2.76,1069,128867
2026-01-02 10:11:31,2423.06,63.63,2.70,1056,133089
2026-01-02 10:11:32,2424.05,64.62,2.74,1082,129126
2026-01-02 10:11:33,2424.77,65.34,2.77,1049,138541
2026-01-02 10:11:34,2423.52,64.09,2.72,1034,120993
2026-01-02 10:11:35,2421.94,62.51,2.65,1040,122167
2026-01-02 10:11:36,2423.26,63.83,2.71,1086,131694
2026-01-02 10:11:37,2425.23,65.80,2.79,1051,133326
2026-01-02 10:11:38,2426.49,67.06,2.84,1018,117672
2026-01-02 10:11:39,2427.61,68.18,2.89,1022,126981
2026-01-02 10:11:40,2425.83,66.40,2.81,1035,124339
2026-01-02 10:11:41,2427.54,68.11,2.89,1069,128759
2026-01-02 10:11:42,2427.61,68.18,2.89,995,120309
2026-01-02 10:11:43,2426.22,66.79,2.83,1008,125454
2026-01-02 10:11:44,2426.09,66.66,2.83,1003,126140
2026-01-02 10:11:45,2425.83,66.40,2.81,1046,121354
2026-01-02 10:11:46,2427.61,68.18,2.89,1053,125599
2026-01-02 10:11:47,2427.61,68.18,2.89,984,116884
2026-01-02 10:11:48,2426.55,67.12,2.84,1037,122638
2026-01-02 10:11:49,2427.61,68.18,2.89,1050,124657
2026-01-02 10:11:50,2427.48,68.05,2.88,1051,132891
2026-01-02 10:11:51,2426.16,66.73,2.83,979,117549
2026-01-02 10:11:52,2426.09,66.66,2.83,1050,127878
2026-01-02 10:11:53,2427.61,68.18,2.89,1059,123209
2026-01-02 10:11:54,2427.61,68.18,2.89,1083,124362
2026-01-02 10:11:55,2427.61,68.18,2.89,1045,119025
2026-01-02 10:11:56,2427.61,68.18,2.89,1059,125417
2026-01-02 10:11:57,2427.61,68.18,2.89,1080,131884
2026-01-02 10:11:58,2427.61,68.18,2.89,1058,120439
2026-01-02 10:11:59,2427.61,68.18,2.89,1009,120231
2026-01-02 10:12:00,2427.61,68.18,2.89,1053,126240
2026-01-02 10:12:01,2427.61,68.18,2.89,1070,131020
2026-01-02 10:12:02,2427.61,68.18,2.89,1047,132251
2026-01-02 10:12:03,2427.61,68.18,2.89,1015,123354
2026-01-02 10:12:04,2427.61,68.18,2.89,998,126372
2026-01-02 10:12:05,2427.61,68.18,2.89,1069,127527
2026-01-02 10:12:06,2427.61,68.18,2.89,1034,124337
2026-01-02 10:12:07,2427.61,68.18,2.89,1030,122365
2026-01-02 10:12:08,2427.61,68.18,2.89,1018,123602
2026-01-02 10:12:09,2427.61,68.18,2.89,1011,128606
2026-01-02 10:12:10,2427.61,68.18,2.89,1020,121294
2026-01-02 10:12:11,2427.61,68.18,2.89,1081,131638
2026-01-02 10:12:12,2427.61,68.18,2.89,1069,129362
2026-01-02 10:12:13,2427.61,68.18,2.89,1077,129221
2026-01-02 10:12:14,2427.61,68.18,2.89,992,114305
2026-01-02 10:12:15,2427.61,68.18,2.89,1067,130588
2026-01-02 10:12:16,2427.61,68.18,2.89,1026,123332
2026-01-02 10:12:17,2427.61,68.18,2.89,1028,125397
2026-01-02 10:12:18,2427.61,68.18,2.89,989,112603
2026-01-02 10:12:19,2427.61,68.18,2.89,1022,120131
2026-01-02 10:12:20,2427.61,68.18,2.89,1093,135399
2026-01-02 10:12:21,2427.61,68.18,2.89,1003,124217
2026-01-02 10:12:22,2427.61,68.18,2.89,1055,127736
2026-01-02 10:12:23,2427.61,68.18,2.89,1098,136781
2026-01-02 10:12:24,2427.61,68.18,2.89,1044,122418
2026-01-02 10:12:25,2427.61,68.18,2.89,1064,124536
2026-01-02 10:12:26,2427.61,68.18,2.89,1016,119939
2026-01-02 10:12:27,2427.61,68.18,2.89,1007,118426
2026-01-02 10:12:28,2427.61,68.18,2.89,1057,129274
2026-01-02 10:12:29,2427.61,68.18,2.89,1051,125271
2026-01-02 10:12:30,2427.61,68.18,2.89,1054,116734
2026-01-02 10:12:31,2427.61,68.18,2.89,979,111477
2026-01-02 10:12:32,2427.61,68.18,2.89,1021,119178
2026-01-02 10:12:33,2427.61,68.18,2.89,1014,121452
2026-01-02 10:12:34,2427.61,68.18,2.89,1032,120265
2026-01-02 10:12:35,2427.61,68.18,2.89,991,119886
2026-01-02 10:12:36,2427.61,68.18,2.89,1036,125922
2026-01-02 10:12:37,2427.61,68.18,2.89,1052,128480
2026-01-02 10:12:38,2425.43,66.00,2.80,983,117621
2026-01-02 10:12:39,2426.95,67.52,2.86,1038,120784
2026-01-02 10:12:40,2426.42,66.99,2.84,1072,128875
2026-01-02 10:12:41,2427.28,67.85,2.88,953,110432
2026-01-02 10:12:42,2427.28,67.85,2.88,1056,125086
2026-01-02 10:12:43,2427.61,68.18,2.89,1053,124358
2026-01-02 10:12:44,2427.61,68.18,2.89,1049,125680
2026-01-02 10:12:45,2427.61,68.18,2.89,1007,118153
2026-01-02 10:12:46,2427.61,68.18,2.89,1003,122561
2026-01-02 10:12:47,2427.61,68.18,2.89,989,123626
2026-01-02 10:12:48,2425.76,66.33,2.81,1001,123257
2026-01-02 10:12:49,2427.61,68.18,2.89,970,120785
2026-01-02 10:12:50,2427.61,68.18,2.89,1043,124426
2026-01-02 10:12:51,2426.62,67.19,2.85,939,111566
2026-01-02 10:12:52,2427.15,67.72,2.87,1049,126589
2026-01-02 10:12:53,2427.61,68.18,2.89,1022,119157
2026-01-02 10:12:54,2425.10,65.67,2.78,1047,127528
2026-01-02 10:12:55,2425.63,66.20,2.81,1008,124503
2026-01-02 10:12:56,2423.92,64.49,2.73,1011,122437
2026-01-02 10:12:57,2425.10,65.67,2.78,989,118964
2026-01-02 10:12:58,2423.72,64.29,2.72,1020,123597
2026-01-02 10:12:59,2427.61,68.18,2.89,1019,127529
2026-01-02 10:13:00,2427.61,68.18,2.89,1032,121363
2026-01-02 10:13:01,2427.61,68.18,2.89,1017,121521
2026-01-02 10:13:02,2427.61,68.18,2.89,971,113939
2026-01-02 10:13:03,2427.61,68.18,2.89,1030,124092
2026-01-02 10:13:04,2427.61,68.18,2.89,1016,125329
2026-01-02 10:13:05,2426.22,66.79,2.83,1023,120160
2026-01-02 10:13:06,2425.76,66.33,2.81,1102,136566
2026-01-02 10:13:07,2421.08,61.65,2.61,1055,128780
2026-01-02 10:13:08,2420.42,60.99,2.58,969,112483
2026-01-02 10:13:09,2417.78,58.35,2.47,1014,119129
2026-01-02 10:13:10,2418.64,59.21,2.51,1006,118690
2026-01-02 10:13:11,2420.03,60.60,2.57,1065,126096
2026-01-02 10:13:12,2421.01,61.58,2.61,1068,122680
2026-01-02 10:13:13,2420.22,60.79,2.58,1013,119017
2026-01-02 10:13:14,2416.66,57.23,2.43,1003,120699
2026-01-02 10:13:15,2416.73,57.30,2.43,954,121594
2026-01-02 10:13:16,2418.31,58.88,2.50,1020,128588
2026-01-02 10:13:17,2419.56,60.13,2.55,1011,122639
2026-01-02 10:13:18,2418.18,58.75,2.49,1012,119888
2026-01-02 10:13:19,2416.99,57.56,2.44,1081,125422
2026-01-02 10:13:20,2416.93,57.50,2.44,996,118390
2026-01-02 10:13:21,2415.08,55.65,2.36,1045,128031
2026-01-02 10:13:22,2413.37,53.94,2.29,1032,122920
2026-01-02 10:13:23,2414.03,54.60,2.31,1055,123844
2026-01-02 10:13:24,2417.78,58.35,2.47,1022,120384
2026-01-02 10:13:25,2418.11,58.68,2.49,1034,124685
2026-01-02 10:13:26,2419.37,59.94,2.54,1006,121880
2026-01-02 10:13:27,2415.28,55.85,2.37,1029,126300
2026-01-02 10:13:28,2413.63,54.20,2.30,1072,132061
2026-01-02 10:13:29,2413.37,53.94,2.29,975,118668
2026-01-02 10:13:30,2413.37,53.94,2.29,1042,128013
2026-01-02 10:13:31,2414.62,55.19,2.34,1020,127132
2026-01-02 10:13:32,2416.07,56.64,2.40,1076,122486
2026-01-02 10:13:33,2416.53,57.10,2.42,968,119612
2026-01-02 10:13:34,2418.38,58.95,2.50,999,124192
2026-01-02 10:13:35,2422.79,63.36,2.69,1089,130077
2026-01-02 10:13:36,2421.34,61.91,2.62,1067,128540
2026-01-02 10:13:37,2422.46,63.03,2.67,1074,134804
2026-01-02 10:13:38,2422.46,63.03,2.67,1034,122847
2026-01-02 10:13:39,2425.37,65.94,2.79,1024,117944
2026-01-02 10:13:40,2424.31,64.88,2.75,1007,125518
2026-01-02 10:13:41,2425.43,66.00,2.80,1041,126492
2026-01-02 10:13:42,2425.63,66.20,2.81,983,119252
2026-01-02 10:13:43,2424.31,64.88,2.75,1006,119991
2026-01-02 10:13:44,2421.81,62.38,2.64,1045,120132
2026-01-02 10:13:45,2417.32,57.89,2.45,1010,120814
2026-01-02 10:13:46,2418.18,58.75,2.49,1039,123490
2026-01-02 10:13:47,2414.42,54.99,2.33,1039,122314
2026-01-02 10:13:48,2413.37,53.94,2.29,984,119470
2026-01-02 10:13:49,2413.37,53.94,2.29,1031,126045
2026-01-02 10:13:50,2413.37,53.94,2.29,1043,118475
2026-01-02 10:13:51,2413.37,53.94,2.29,1073,125939
2026-01-02 10:13:52,2414.09,54.66,2.32,1042,123875
2026-01-02 10:13:53,2413.37,53.94,2.29,1020,122904
2026-01-02 10:13:54,2415.94,56.51,2.40,1006,116031
2026-01-02 10:13:55,2419.37,59.94,2.54,1002,124669
2026-01-02 10:13:56,2416.86,57.43,2.43,1022,119026
2026-01-02 10:13:57,2417.12,57.69,2.45,998,120526
2026-01-02 10:13:58,2417.52,58.09,2.46,1026,124140
2026-01-02 10:13:59,2418.11,58.68,2.49,1023,122132
2026-01-02 10:14:00,2421.61,62.18,2.64,1015,126703
2026-01-02 10:14:01,2424.64,65.21,2.76,1069,127563
2026-01-02 10:14:02,2427.01,67.58,2.86,1010,123230
2026-01-02 10:14:03,2427.61,68.18,2.89,1063,127180
2026-01-02 10:14:04,2427.61,68.18,2.89,986,117122
2026-01-02 10:14:05,2427.61,68.18,2.89,980,120224
2026-01-02 10:14:06,2427.61,68.18,2.89,1043,127126
2026-01-02 10:14:07,2427.61,68.18,2.89,1090,130006
2026-01-02 10:14:08,2427.61,68.18,2.89,984,116420
2026-01-02 10:14:09,2427.61,68.18,2.89,1055,131030
2026-01-02 10:14:10,2427.61,68.18,2.89,1038,128362
2026-01-02 10:14:11,2427.61,68.18,2.89,1068,123375
2026-01-02 10:14:12,2427.61,68.18,2.89,1102,129180
2026-01-02 10:14:13,2427.61,68.18,2.89,990,118061
2026-01-02 10:14:14,2427.61,68.18,2.89,1029,122648
2026-01-02 10:14:15,2427.61,68.18,2.89,991,120384
2026-01-02 10:14:16,2427.61,68.18,2.89,1029,120777
2026-01-02 10:14:17,2427.61,68.18,2.89,1013,119164
2026-01-02 10:14:18,2427.61,68.18,2.89,1084,130721
2026-01-02 10:14:19,2427.61,68.18,2.89,1002,123110
2026-01-02 10:14:20,2427.61,68.18,2.89,1023,123773
2026-01-02 10:14:21,2427.61,68.18,2.89,1001,116347
2026-01-02 10:14:22,2427.61,68.18,2.89,991,123828
2026-01-02 10:14:23,2427.61,68.18,2.89,949,113339
2026-01-02 10:14:24,2427.61,68.18,2.89,1011,124564
2026-01-02 10:14:25,2427.61,68.18,2.89,1012,119570
2026-01-02 10:14:26,2427.61,68.18,2.89,1029,124612
2026-01-02 10:14:27,2427.61,68.18,2.89,1046,121368
2026-01-02 10:14:28,2427.61,68.18,2.89,1053,130039
2026-01-02 10:14:29,2427.61,68.18,2.89,1054,127127
2026-01-02 10:14:30,2427.61,68.18,2.89,1060,128494
2026-01-02 10:14:31,2427.61,68.18,2.89,1022,121289
2026-01-02 10:14:32,2427.61,68.18,2.89,985,123747
2026-01-02 10:14:33,2427.61,68.18,2.89,1085,129770
2026-01-02 10:14:34,2427.61,68.18,2.89,1019,120668
2026-01-02 10:14:35,2427.61,68.18,2.89,1049,128186
2026-01-02 10:14:36,2427.61,68.18,2.89,1004,123467
2026-01-02 10:14:37,2427.61,68.18,2.89,1065,123809
2026-01-02 10:14:38,2427.61,68.18,2.89,1011,122588
2026-01-02 10:14:39,2427.61,68.18,2.89,1017,115211
2026-01-02 10:14:40,2427.61,68.18,2.89,1007,122213
2026-01-02 10:14:41,2427.61,68.18,2.89,1060,130809
2026-01-02 10:14:42,2427.61,68.18,2.89,1036,123281
2026-01-02 10:14:43,2427.61,68.18,2.89,1007,120462
2026-01-02 10:14:44,2427.61,68.18,2.89,1039,123243
2026-01-02 10:14:45,2427.61,68.18,2.89,1005,121684
2026-01-02 10:14:46,2427.61,68.18,2.89,1045,126896
2026-01-02 10:14:47,2427.61,68.18,2.89,1042,122809
2026-01-02 10:14:48,2427.61,68.18,2.89,997,128066
2026-01-02 10:14:49,2427.61,68.18,2.89,1035,123871
