timestamp,price,change_amount,change_pct,volume,amount
2025-12-31 14:12:37,34.14,-0.06,-0.18,387,13212
2025-12-31 14:12:38,34.15,-0.05,-0.15,357,12192
2025-12-31 14:12:39,34.16,-0.04,-0.12,355,12127
2025-12-31 14:12:40,34.15,-0.05,-0.15,305,10416
2025-12-31 14:12:41,34.16,-0.04,-0.12,374,12776
2025-12-31 14:12:42,34.15,-0.05,-0.15,353,12055
2025-12-31 14:12:43,34.14,-0.06,-0.18,376,12837
2025-12-31 14:12:44,34.15,-0.05,-0.15,408,13933
2025-12-31 14:12:45,34.14,-0.06,-0.18,376,12837
2025-12-31 14:12:46,34.15,-0.05,-0.15,394,13455
2025-12-31 14:12:47,34.16,-0.04,-0.12,349,11922
2025-12-31 14:12:48,34.15,-0.05,-0.15,347,11850
2025-12-31 14:12:49,34.16,-0.04,-0.12,369,12605
2025-12-31 14:12:50,34.15,-0.05,-0.15,355,12123
2025-12-31 14:12:51,34.16,-0.04,-0.12,354,12093
2025-12-31 14:12:52,34.15,-0.05,-0.15,349,11918
2025-12-31 14:12:53,34.14,-0.06,-0.18,361,12325
2025-12-31 14:12:54,34.15,-0.05,-0.15,335,11440
2025-12-31 14:12:55,34.16,-0.04,-0.12,373,12742
2025-12-31 14:12:56,34.15,-0.05,-0.15,375,12806
2025-12-31 14:12:57,34.14,-0.06,-0.18,395,13485
2025-12-31 14:12:58,34.15,-0.05,-0.15,388,13250
2025-12-31 14:12:59,34.14,-0.06,-0.18,361,12325
2025-12-31 14:13:00,34.15,-0.05,-0.15,380,12977
2025-12-31 14:13:01,34.16,-0.04,-0.12,356,12161
2025-12-31 14:13:02,34.15,-0.05,-0.15,340,11611
2025-12-31 14:13:03,34.16,-0.04,-0.12,366,12503
2025-12-31 14:13:04,34.15,-0.05,-0.15,357,12192
2025-12-31 14:13:05,34.16,-0.04,-0.12,342,11683
2025-12-31 14:13:06,34.15,-0.05,-0.15,370,12636
2025-12-31 14:13:07,34.16,-0.04,-0.12,355,12127
2025-12-31 14:13:08,34.15,-0.05,-0.15,342,11679
2025-12-31 14:13:09,34.16,-0.04,-0.12,339,11580
2025-12-31 14:13:10,34.15,-0.05,-0.15,378,12909
2025-12-31 14:13:11,34.16,-0.04,-0.12,373,12742
2025-12-31 14:13:12,34.15,-0.05,-0.15,353,12055
2025-12-31 14:13:13,34.16,-0.04,-0.12,347,11854
2025-12-31 14:13:14,34.15,-0.05,-0.15,414,14138
2025-12-31 14:13:15,34.14,-0.06,-0.18,378,12905
2025-12-31 14:13:16,34.15,-0.05,-0.15,344,11748
2025-12-31 14:13:17,34.16,-0.04,-0.12,349,11922
2025-12-31 14:13:18,34.15,-0.05,-0.15,342,11679
2025-12-31 14:13:19,34.16,-0.04,-0.12,381,13015
2025-12-31 14:13:20,34.15,-0.05,-0.15,334,11406
2025-12-31 14:13:21,34.16,-0.04,-0.12,361,12332
2025-12-31 14:13:22,34.15,-0.05,-0.15,343,11713
2025-12-31 14:13:23,34.16,-0.04,-0.12,362,12366
2025-12-31 14:13:24,34.15,-0.05,-0.15,345,11782
2025-12-31 14:13:25,34.14,-0.06,-0.18,362,12359
2025-12-31 14:13:26,34.15,-0.05,-0.15,379,12943
2025-12-31 14:13:27,34.14,-0.06,-0.18,355,12120
2025-12-31 14:13:28,34.15,-0.05,-0.15,375,12806
2025-12-31 14:13:29,34.14,-0.06,-0.18,364,12427
2025-12-31 14:13:30,34.15,-0.05,-0.15,362,12362
2025-12-31 14:13:31,34.14,-0.06,-0.18,386,13178
2025-12-31 14:13:32,34.15,-0.05,-0.15,360,12294
2025-12-31 14:13:33,34.14,-0.06,-0.18,365,12461
2025-12-31 14:13:34,34.15,-0.05,-0.15,372,12704
2025-12-31 14:13:35,34.16,-0.04,-0.12,417,14245
2025-12-31 14:13:36,34.15,-0.05,-0.15,356,12157
2025-12-31 14:13:37,34.14,-0.06,-0.18,392,13383
2025-12-31 14:13:38,34.15,-0.05,-0.15,348,11884
2025-12-31 14:13:39,34.16,-0.04,-0.12,377,12878
2025-12-31 14:13:40,34.15,-0.05,-0.15,393,13421
2025-12-31 14:13:41,34.14,-0.06,-0.18,369,12598
2025-12-31 14:13:42,34.15,-0.05,-0.15,361,12328
2025-12-31 14:13:43,34.14,-0.06,-0.18,380,12973
2025-12-31 14:13:44,34.15,-0.05,-0.15,343,11713
2025-12-31 14:13:45,34.16,-0.04,-0.12,400,13664
2025-12-31 14:13:46,34.15,-0.05,-0.15,372,12704
2025-12-31 14:13:47,34.16,-0.04,-0.12,360,12298
2025-12-31 14:13:48,34.15,-0.05,-0.15,357,12192
2025-12-31 14:13:49,34.14,-0.06,-0.18,402,13724
2025-12-31 14:13:50,34.15,-0.05,-0.15,374,12772
2025-12-31 14:13:51,34.16,-0.04,-0.12,337,11512
2025-12-31 14:13:52,34.15,-0.05,-0.15,380,12977
2025-12-31 14:13:53,34.14,-0.06,-0.18,368,12564
2025-12-31 14:13:54,34.15,-0.05,-0.15,334,11406
2025-12-31 14:13:55,34.16,-0.04,-0.12,349,11922
2025-12-31 14:13:56,34.15,-0.05,-0.15,345,11782
2025-12-31 14:13:57,34.16,-0.04,-0.12,391,13357
2025-12-31 14:13:58,34.15,-0.05,-0.15,369,12601
2025-12-31 14:13:59,34.16,-0.04,-0.12,345,11785
2025-12-31 14:14:00,34.15,-0.05,-0.15,334,11406
2025-12-31 14:14:01,34.16,-0.04,-0.12,360,12298
2025-12-31 14:14:02,34.15,-0.05,-0.15,373,12738
2025-12-31 14:14:03,34.14,-0.06,-0.18,364,12427
2025-12-31 14:14:04,34.15,-0.05,-0.15,376,12840
2025-12-31 14:14:05,34.16,-0.04,-0.12,376,12844
2025-12-31 14:14:06,34.15,-0.05,-0.15,381,13011
2025-12-31 14:14:07,34.14,-0.06,-0.18,351,11983
2025-12-31 14:14:08,34.15,-0.05,-0.15,371,12670
2025-12-31 14:14:09,34.16,-0.04,-0.12,384,13117
2025-12-31 14:14:10,34.15,-0.05,-0.15,364,12431
2025-12-31 14:14:11,34.14,-0.06,-0.18,367,12529
2025-12-31 14:14:12,34.15,-0.05,-0.15,356,12157
2025-12-31 14:14:13,34.14,-0.06,-0.18,405,13827
2025-12-31 14:14:14,34.15,-0.05,-0.15,349,11918
2025-12-31 14:14:15,34.16,-0.04,-0.12,382,13049
2025-12-31 14:14:16,34.15,-0.05,-0.15,366,12499
2025-12-31 14:14:17,34.14,-0.06,-0.18,375,12802
2025-12-31 14:14:18,34.15,-0.05,-0.15,344,11748
2025-12-31 14:14:19,34.14,-0.06,-0.18,364,12427
2025-12-31 14:14:20,34.15,-0.05,-0.15,365,12465
2025-12-31 14:14:21,34.16,-0.04,-0.12,382,13049
2025-12-31 14:14:22,34.15,-0.05,-0.15,358,12226
2025-12-31 14:14:23,34.16,-0.04,-0.12,351,11990
2025-12-31 14:14:24,34.15,-0.05,-0.15,323,11030
2025-12-31 14:14:25,34.16,-0.04,-0.12,357,12195
2025-12-31 14:14:26,34.15,-0.05,-0.15,384,13114
2025-12-31 14:14:27,34.14,-0.06,-0.18,388,13246
2025-12-31 14:14:28,34.15,-0.05,-0.15,371,12670
2025-12-31 14:14:29,34.16,-0.04,-0.12,357,12195
2025-12-31 14:14:30,34.15,-0.05,-0.15,372,12704
2025-12-31 14:14:31,34.14,-0.06,-0.18,381,13007
2025-12-31 14:14:32,34.15,-0.05,-0.15,374,12772
2025-12-31 14:14:33,34.14,-0.06,-0.18,354,12086
2025-12-31 14:14:34,34.15,-0.05,-0.15,373,12738
2025-12-31 14:14:35,34.14,-0.06,-0.18,377,12871
2025-12-31 14:14:36,34.15,-0.05,-0.15,390,13318
2025-12-31 14:14:37,34.14,-0.06,-0.18,360,12290
2025-12-31 14:14:38,34.15,-0.05,-0.15,378,12909
2025-12-31 14:14:39,34.16,-0.04,-0.12,333,11375
2025-12-31 14:14:40,34.15,-0.05,-0.15,391,13353
2025-12-31 14:14:41,34.14,-0.06,-0.18,372,12700
2025-12-31 14:14:42,34.15,-0.05,-0.15,347,11850
2025-12-31 14:14:43,34.16,-0.04,-0.12,367,12537
2025-12-31 14:14:44,34.15,-0.05,-0.15,353,12055
2025-12-31 14:14:45,34.16,-0.04,-0.12,359,12263
2025-12-31 14:14:46,34.15,-0.05,-0.15,341,11645
2025-12-31 14:14:47,34.16,-0.04,-0.12,364,12434
2025-12-31 14:14:48,34.15,-0.05,-0.15,388,13250
2025-12-31 14:14:49,34.14,-0.06,-0.18,370,12632
2025-12-31 14:14:50,34.15,-0.05,-0.15,349,11918
2025-12-31 14:14:51,34.16,-0.04,-0.12,397,13562
2025-12-31 14:14:52,34.15,-0.05,-0.15,393,13421
2025-12-31 14:14:53,34.16,-0.04,-0.12,350,11956
2025-12-31 14:14:54,34.15,-0.05,-0.15,340,11611
2025-12-31 14:14:55,34.16,-0.04,-0.12,383,13083
2025-12-31 14:14:56,34.15,-0.05,-0.15,391,13353
2025-12-31 14:14:57,34.14,-0.06,-0.18,371,12666
2025-12-31 14:14:58,34.15,-0.05,-0.15,371,12670
2025-12-31 14:14:59,34.14,-0.06,-0.18,367,12529
2025-12-31 14:15:00,34.15,-0.05,-0.15,410,14002
2025-12-31 14:15:01,34.14,-0.06,-0.18,384,13110
2025-12-31 14:15:02,34.15,-0.05,-0.15,386,13182
2025-12-31 14:15:03,34.14,-0.06,-0.18,392,13383
2025-12-31 14:15:04,34.15,-0.05,-0.15,380,12977
2025-12-31 14:15:05,34.14,-0.06,-0.18,372,12700
2025-12-31 14:15:06,34.15,-0.05,-0.15,371,12670
2025-12-31 14:15:07,34.14,-0.06,-0.18,365,12461
2025-12-31 14:15:08,34.15,-0.05,-0.15,356,12157
2025-12-31 14:15:09,34.14,-0.06,-0.18,383,13076
2025-12-31 14:15:10,34.15,-0.05,-0.15,372,12704
2025-12-31 14:15:11,34.16,-0.04,-0.12,358,12229
2025-12-31 14:15:12,34.15,-0.05,-0.15,403,13762
2025-12-31 14:15:13,34.16,-0.04,-0.12,365,12468
2025-12-31 14:15:14,34.15,-0.05,-0.15,400,13660
2025-12-31 14:15:15,34.16,-0.04,-0.12,377,12878
2025-12-31 14:15:16,34.15,-0.05,-0.15,377,12875
2025-12-31 14:15:17,34.14,-0.06,-0.18,381,13007
2025-12-31 14:15:18,34.15,-0.05,-0.15,383,13079
2025-12-31 14:15:19,34.14,-0.06,-0.18,390,13315
2025-12-31 14:15:20,34.15,-0.05,-0.15,382,13045
2025-12-31 14:15:21,34.16,-0.04,-0.12,398,13596
2025-12-31 14:15:22,34.15,-0.05,-0.15,397,13558
2025-12-31 14:15:23,34.16,-0.04,-0.12,360,12298
2025-12-31 14:15:24,34.15,-0.05,-0.15,346,11816
2025-12-31 14:15:25,34.16,-0.04,-0.12,347,11854
2025-12-31 14:15:26,34.15,-0.05,-0.15,353,12055
2025-12-31 14:15:27,34.14,-0.06,-0.18,353,12051
2025-12-31 14:15:28,34.15,-0.05,-0.15,397,13558
2025-12-31 14:15:29,34.14,-0.06,-0.18,400,13656
2025-12-31 14:15:30,34.15,-0.05,-0.15,392,13387
2025-12-31 14:15:31,34.16,-0.04,-0.12,374,12776
2025-12-31 14:15:32,34.15,-0.05,-0.15,365,12465
2025-12-31 14:15:33,34.16,-0.04,-0.12,348,11888
2025-12-31 14:15:34,34.15,-0.05,-0.15,392,13387
2025-12-31 14:15:35,34.14,-0.06,-0.18,370,12632
2025-12-31 14:15:36,34.15,-0.05,-0.15,379,12943
2025-12-31 14:15:37,34.14,-0.06,-0.18,371,12666
2025-12-31 14:15:38,34.15,-0.05,-0.15,394,13455
2025-12-31 14:15:39,34.14,-0.06,-0.18,344,11744
2025-12-31 14:15:40,34.15,-0.05,-0.15,379,12943
2025-12-31 14:15:41,34.16,-0.04,-0.12,366,12503
2025-12-31 14:15:42,34.15,-0.05,-0.15,361,12328
2025-12-31 14:15:43,34.16,-0.04,-0.12,358,12229
2025-12-31 14:15:44,34.15,-0.05,-0.15,352,12021
2025-12-31 14:15:45,34.16,-0.04,-0.12,351,11990
2025-12-31 14:15:46,34.15,-0.05,-0.15,371,12670
2025-12-31 14:15:47,34.16,-0.04,-0.12,405,13835
2025-12-31 14:15:48,34.15,-0.05,-0.15,378,12909
2025-12-31 14:15:49,34.16,-0.04,-0.12,390,13322
2025-12-31 14:15:50,34.15,-0.05,-0.15,361,12328
2025-12-31 14:15:51,34.14,-0.06,-0.18,372,12700
2025-12-31 14:15:52,34.15,-0.05,-0.15,379,12943
2025-12-31 14:15:53,34.16,-0.04,-0.12,377,12878
2025-12-31 14:15:54,34.15,-0.05,-0.15,351,11987
2025-12-31 14:15:55,34.16,-0.04,-0.12,381,13015
2025-12-31 14:15:56,34.15,-0.05,-0.15,367,12533
2025-12-31 14:15:57,34.14,-0.06,-0.18,376,12837
2025-12-31 14:15:58,34.15,-0.05,-0.15,350,11952
2025-12-31 14:15:59,34.16,-0.04,-0.12,373,12742
2025-12-31 14:16:00,34.15,-0.05,-0.15,378,12909
2025-12-31 14:16:01,34.16,-0.04,-0.12,397,13562
2025-12-31 14:16:02,34.15,-0.05,-0.15,365,12465
2025-12-31 14:16:03,34.14,-0.06,-0.18,418,14271
2025-12-31 14:16:04,34.15,-0.05,-0.15,371,12670
2025-12-31 14:16:05,34.16,-0.04,-0.12,355,12127
2025-12-31 14:16:06,34.15,-0.05,-0.15,364,12431
2025-12-31 14:16:07,34.16,-0.04,-0.12,378,12912
2025-12-31 14:16:08,34.15,-0.05,-0.15,322,10996
2025-12-31 14:16:09,34.14,-0.06,-0.18,345,11778
2025-12-31 14:16:10,34.15,-0.05,-0.15,376,12840
2025-12-31 14:16:11,34.16,-0.04,-0.12,356,12161
2025-12-31 14:16:12,34.15,-0.05,-0.15,376,12840
2025-12-31 14:16:13,34.14,-0.06,-0.18,372,12700
2025-12-31 14:16:14,34.15,-0.05,-0.15,397,13558
2025-12-31 14:16:15,34.16,-0.04,-0.12,383,13083
2025-12-31 14:16:16,34.15,-0.05,-0.15,416,14206
2025-12-31 14:16:17,34.16,-0.04,-0.12,357,12195
2025-12-31 14:16:18,34.15,-0.05,-0.15,361,12328
2025-12-31 14:16:19,34.14,-0.06,-0.18,375,12802
2025-12-31 14:16:20,34.15,-0.05,-0.15,383,13079
2025-12-31 14:16:21,34.14,-0.06,-0.18,381,13007
2025-12-31 14:16:22,34.15,-0.05,-0.15,375,12806
2025-12-31 14:16:23,34.14,-0.06,-0.18,393,13417
2025-12-31 14:16:24,34.15,-0.05,-0.15,371,12670
2025-12-31 14:16:25,34.16,-0.04,-0.12,378,12912
2025-12-31 14:16:26,34.15,-0.05,-0.15,376,12840
2025-12-31 14:16:27,34.14,-0.06,-0.18,379,12939
2025-12-31 14:16:28,34.15,-0.05,-0.15,393,13421
2025-12-31 14:16:29,34.16,-0.04,-0.12,379,12947
2025-12-31 14:16:30,34.15,-0.05,-0.15,372,12704
2025-12-31 14:16:31,34.16,-0.04,-0.12,409,13971
2025-12-31 14:16:32,34.15,-0.05,-0.15,348,11884
2025-12-31 14:16:33,34.16,-0.04,-0.12,411,14040
2025-12-31 14:16:34,34.15,-0.05,-0.15,356,12157
2025-12-31 14:16:35,34.16,-0.04,-0.12,390,13322
2025-12-31 14:16:36,34.15,-0.05,-0.15,390,13318
2025-12-31 14:16:37,34.14,-0.06,-0.18,377,12871
2025-12-31 14:16:38,34.15,-0.05,-0.15,362,12362
2025-12-31 14:16:39,34.16,-0.04,-0.12,390,13322
2025-12-31 14:16:40,34.15,-0.05,-0.15,380,12977
2025-12-31 14:16:41,34.14,-0.06,-0.18,382,13041
2025-12-31 14:16:42,34.15,-0.05,-0.15,350,11952
2025-12-31 14:16:43,34.16,-0.04,-0.12,367,12537
2025-12-31 14:16:44,34.15,-0.05,-0.15,355,12123
2025-12-31 14:16:45,34.14,-0.06,-0.18,362,12359
2025-12-31 14:16:46,34.15,-0.05,-0.15,358,12226
2025-12-31 14:16:47,34.16,-0.04,-0.12,378,12912
2025-12-31 14:16:48,34.15,-0.05,-0.15,374,12772
2025-12-31 14:16:49,34.16,-0.04,-0.12,381,13015
2025-12-31 14:16:50,34.15,-0.05,-0.15,386,13182
2025-12-31 14:16:51,34.16,-0.04,-0.12,364,12434
2025-12-31 14:16:52,34.15,-0.05,-0.15,385,13148
2025-12-31 14:16:53,34.16,-0.04,-0.12,375,12810
2025-12-31 14:16:54,34.15,-0.05,-0.15,358,12226
2025-12-31 14:16:55,34.16,-0.04,-0.12,360,12298
2025-12-31 14:16:56,34.15,-0.05,-0.15,396,13523
2025-12-31 14:16:57,34.14,-0.06,-0.18,389,13280
2025-12-31 14:16:58,34.15,-0.05,-0.15,395,13489
2025-12-31 14:16:59,34.16,-0.04,-0.12,408,13937
2025-12-31 14:17:00,34.15,-0.05,-0.15,349,11918
2025-12-31 14:17:01,34.14,-0.06,-0.18,377,12871
2025-12-31 14:17:02,34.15,-0.05,-0.15,388,13250
2025-12-31 14:17:03,34.16,-0.04,-0.12,372,12708
2025-12-31 14:17:04,34.15,-0.05,-0.15,358,12226
2025-12-31 14:17:05,34.14,-0.06,-0.18,395,13485
2025-12-31 14:17:06,34.15,-0.05,-0.15,390,13318
2025-12-31 14:17:07,34.14,-0.06,-0.18,366,12495
2025-12-31 14:17:08,34.15,-0.05,-0.15,389,13284
2025-12-31 14:17:09,34.16,-0.04,-0.12,367,12537
2025-12-31 14:17:10,34.15,-0.05,-0.15,350,11952
2025-12-31 14:17:11,34.14,-0.06,-0.18,366,12495
2025-12-31 14:17:12,34.15,-0.05,-0.15,381,13011
2025-12-31 14:17:13,34.14,-0.06,-0.18,393,13417
2025-12-31 14:17:14,34.15,-0.05,-0.15,414,14138
2025-12-31 14:17:15,34.14,-0.06,-0.18,384,13110
2025-12-31 14:17:16,34.15,-0.05,-0.15,390,13318
2025-12-31 14:17:17,34.16,-0.04,-0.12,379,12947
2025-12-31 14:17:18,34.15,-0.05,-0.15,385,13148
2025-12-31 14:17:19,34.16,-0.04,-0.12,389,13288
2025-12-31 14:17:20,34.15,-0.05,-0.15,371,12670
2025-12-31 14:17:21,34.16,-0.04,-0.12,404,13801
2025-12-31 14:17:22,34.15,-0.05,-0.15,385,13148
2025-12-31 14:17:23,34.16,-0.04,-0.12,360,12298
2025-12-31 14:17:24,34.15,-0.05,-0.15,387,13216
2025-12-31 14:17:25,34.16,-0.04,-0.12,378,12912
2025-12-31 14:17:26,34.15,-0.05,-0.15,374,12772
2025-12-31 14:17:27,34.14,-0.06,-0.18,382,13041
2025-12-31 14:17:28,34.15,-0.05,-0.15,378,12909
2025-12-31 14:17:29,34.14,-0.06,-0.18,350,11949
2025-12-31 14:17:30,34.15,-0.05,-0.15,393,13421
2025-12-31 14:17:31,34.16,-0.04,-0.12,376,12844
2025-12-31 14:17:32,34.15,-0.05,-0.15,349,11918
2025-12-31 14:17:33,34.14,-0.06,-0.18,423,14441
2025-12-31 14:17:34,34.15,-0.05,-0.15,383,13079
2025-12-31 14:17:35,34.16,-0.04,-0.12,388,13254
2025-12-31 14:17:36,34.15,-0.05,-0.15,402,13728
2025-12-31 14:17:37,34.14,-0.06,-0.18,395,13485
2025-12-31 14:17:38,34.15,-0.05,-0.15,343,11713
2025-12-31 14:17:39,34.14,-0.06,-0.18,371,12666
2025-12-31 14:17:40,34.15,-0.05,-0.15,401,13694
2025-12-31 14:17:41,34.16,-0.04,-0.12,389,13288
2025-12-31 14:17:42,34.15,-0.05,-0.15,384,13114
2025-12-31 14:17:43,34.16,-0.04,-0.12,362,12366
2025-12-31 14:17:44,34.15,-0.05,-0.15,381,13011
2025-12-31 14:17:45,34.14,-0.06,-0.18,387,13212
2025-12-31 14:17:46,34.15,-0.05,-0.15,382,13045
2025-12-31 14:17:47,34.16,-0.04,-0.12,340,11614
2025-12-31 14:17:48,34.15,-0.05,-0.15,389,13284
2025-12-31 14:17:49,34.14,-0.06,-0.18,398,13588
2025-12-31 14:17:50,34.15,-0.05,-0.15,366,12499
2025-12-31 14:17:51,34.16,-0.04,-0.12,442,15099
2025-12-31 14:17:52,34.15,-0.05,-0.15,384,13114
2025-12-31 14:17:53,34.16,-0.04,-0.12,341,11649
2025-12-31 14:17:54,34.15,-0.05,-0.15,417,14241
2025-12-31 14:17:55,34.14,-0.06,-0.18,423,14441
2025-12-31 14:17:56,34.15,-0.05,-0.15,414,14138
2025-12-31 14:17:57,34.14,-0.06,-0.18,414,14134
2025-12-31 14:17:58,34.15,-0.05,-0.15,437,14924
2025-12-31 14:17:59,34.16,-0.04,-0.12,358,12229
2025-12-31 14:18:00,34.15,-0.05,-0.15,392,13387
2025-12-31 14:18:01,34.16,-0.04,-0.12,397,13562
2025-12-31 14:18:02,34.17,-0.03,-0.09,382,13053
2025-12-31 14:18:03,34.16,-0.04,-0.12,384,13117
2025-12-31 14:18:04,34.15,-0.05,-0.15,408,13933
2025-12-31 14:18:05,34.14,-0.06,-0.18,418,14271
2025-12-31 14:18:06,34.15,-0.05,-0.15,399,13626
2025-12-31 14:18:07,34.16,-0.04,-0.12,408,13937
2025-12-31 14:18:08,34.17,-0.03,-0.09,367,12540
2025-12-31 14:18:09,34.16,-0.04,-0.12,401,13698
2025-12-31 14:18:10,34.15,-0.05,-0.15,380,12977
2025-12-31 14:18:11,34.16,-0.04,-0.12,371,12673
2025-12-31 14:18:12,34.15,-0.05,-0.15,393,13421
2025-12-31 14:18:13,34.16,-0.04,-0.12,386,13186
2025-12-31 14:18:14,34.17,-0.03,-0.09,376,12848
2025-12-31 14:18:15,34.16,-0.04,-0.12,366,12503
2025-12-31 14:18:16,34.15,-0.05,-0.15,400,13660
2025-12-31 14:18:17,34.14,-0.06,-0.18,361,12325
2025-12-31 14:18:18,34.15,-0.05,-0.15,372,12704
2025-12-31 14:18:19,34.14,-0.06,-0.18,394,13451
2025-12-31 14:18:20,34.15,-0.05,-0.15,361,12328
2025-12-31 14:18:21,34.14,-0.06,-0.18,371,12666
2025-12-31 14:18:22,34.15,-0.05,-0.15,391,13353
2025-12-31 14:18:23,34.14,-0.06,-0.18,427,14578
2025-12-31 14:18:24,34.15,-0.05,-0.15,364,12431
2025-12-31 14:18:25,34.16,-0.04,-0.12,355,12127
2025-12-31 14:18:26,34.15,-0.05,-0.15,355,12123
2025-12-31 14:18:27,34.16,-0.04,-0.12,384,13117
2025-12-31 14:18:28,34.17,-0.03,-0.09,436,14898
2025-12-31 14:18:29,34.16,-0.04,-0.12,345,11785
2025-12-31 14:18:30,34.15,-0.05,-0.15,388,13250
2025-12-31 14:18:31,34.16,-0.04,-0.12,396,13527
2025-12-31 14:18:32,34.15,-0.05,-0.15,385,13148
2025-12-31 14:18:33,34.16,-0.04,-0.12,390,13322
2025-12-31 14:18:34,34.15,-0.05,-0.15,358,12226
2025-12-31 14:18:35,34.16,-0.04,-0.12,389,13288
2025-12-31 14:18:36,34.15,-0.05,-0.15,424,14480
2025-12-31 14:18:37,34.16,-0.04,-0.12,387,13220
2025-12-31 14:18:38,34.17,-0.03,-0.09,391,13360
2025-12-31 14:18:39,34.16,-0.04,-0.12,412,14074
2025-12-31 14:18:40,34.17,-0.03,-0.09,414,14146
2025-12-31 14:18:41,34.16,-0.04,-0.12,394,13459
2025-12-31 14:18:42,34.17,-0.03,-0.09,400,13668
2025-12-31 14:18:43,34.16,-0.04,-0.12,379,12947
2025-12-31 14:18:44,34.15,-0.05,-0.15,358,12226
2025-12-31 14:18:45,34.16,-0.04,-0.12,386,13186
2025-12-31 14:18:46,34.15,-0.05,-0.15,422,14411
2025-12-31 14:18:47,34.16,-0.04,-0.12,375,12810
2025-12-31 14:18:48,34.15,-0.05,-0.15,387,13216
2025-12-31 14:18:49,34.16,-0.04,-0.12,358,12229
2025-12-31 14:18:50,34.17,-0.03,-0.09,373,12745
2025-12-31 14:18:51,34.16,-0.04,-0.12,389,13288
2025-12-31 14:18:52,34.15,-0.05,-0.15,406,13865
2025-12-31 14:18:53,34.16,-0.04,-0.12,379,12947
2025-12-31 14:18:54,34.15,-0.05,-0.15,345,11782
2025-12-31 14:18:55,34.16,-0.04,-0.12,360,12298
2025-12-31 14:18:56,34.15,-0.05,-0.15,379,12943
2025-12-31 14:18:57,34.16,-0.04,-0.12,401,13698
2025-12-31 14:18:58,34.17,-0.03,-0.09,384,13121
2025-12-31 14:18:59,34.16,-0.04,-0.12,358,12229
2025-12-31 14:19:00,34.15,-0.05,-0.15,391,13353
2025-12-31 14:19:01,34.16,-0.04,-0.12,378,12912
2025-12-31 14:19:02,34.15,-0.05,-0.15,415,14172
2025-12-31 14:19:03,34.16,-0.04,-0.12,400,13664
2025-12-31 14:19:04,34.15,-0.05,-0.15,372,12704
2025-12-31 14:19:05,34.16,-0.04,-0.12,390,13322
2025-12-31 14:19:06,34.15,-0.05,-0.15,412,14070
2025-12-31 14:19:07,34.16,-0.04,-0.12,363,12400
2025-12-31 14:19:08,34.15,-0.05,-0.15,401,13694
2025-12-31 14:19:09,34.16,-0.04,-0.12,377,12878
2025-12-31 14:19:10,34.17,-0.03,-0.09,378,12916
2025-12-31 14:19:11,34.16,-0.04,-0.12,356,12161
2025-12-31 14:19:12,34.17,-0.03,-0.09,396,13531
2025-12-31 14:19:13,34.16,-0.04,-0.12,404,13801
2025-12-31 14:19:14,34.17,-0.03,-0.09,366,12506
2025-12-31 14:19:15,34.16,-0.04,-0.12,359,12263
2025-12-31 14:19:16,34.15,-0.05,-0.15,390,13318
2025-12-31 14:19:17,34.16,-0.04,-0.12,390,13322
2025-12-31 14:19:18,34.17,-0.03,-0.09,386,13190
2025-12-31 14:19:19,34.16,-0.04,-0.12,374,12776
2025-12-31 14:19:20,34.17,-0.03,-0.09,430,14693
2025-12-31 14:19:21,34.16,-0.04,-0.12,397,13562
2025-12-31 14:19:22,34.17,-0.03,-0.09,415,14181
2025-12-31 14:19:23,34.16,-0.04,-0.12,406,13869
2025-12-31 14:19:24,34.17,-0.03,-0.09,407,13907
2025-12-31 14:19:25,34.16,-0.04,-0.12,400,13664
2025-12-31 14:19:26,34.15,-0.05,-0.15,380,12977
2025-12-31 14:19:27,34.16,-0.04,-0.12,389,13288
2025-12-31 14:19:28,34.17,-0.03,-0.09,366,12506
2025-12-31 14:19:29,34.16,-0.04,-0.12,383,13083
2025-12-31 14:19:30,34.17,-0.03,-0.09,408,13941
2025-12-31 14:19:31,34.16,-0.04,-0.12,370,12639
2025-12-31 14:19:32,34.17,-0.03,-0.09,411,14044
2025-12-31 14:19:33,34.16,-0.04,-0.12,365,12468
2025-12-31 14:19:34,34.17,-0.03,-0.09,438,14966
2025-12-31 14:19:35,34.16,-0.04,-0.12,366,12503
2025-12-31 14:19:36,34.17,-0.03,-0.09,392,13395
2025-12-31 14:19:37,34.16,-0.04,-0.12,381,13015
2025-12-31 14:19:38,34.17,-0.03,-0.09,406,13873
2025-12-31 14:19:39,34.16,-0.04,-0.12,380,12981
2025-12-31 14:19:40,34.17,-0.03,-0.09,388,13258
2025-12-31 14:19:41,34.16,-0.04,-0.12,415,14176
2025-12-31 14:19:42,34.15,-0.05,-0.15,338,11543
2025-12-31 14:19:43,34.16,-0.04,-0.12,377,12878
2025-12-31 14:19:44,34.17,-0.03,-0.09,402,13736
2025-12-31 14:19:45,34.16,-0.04,-0.12,394,13459
2025-12-31 14:19:46,34.17,-0.03,-0.09,401,13702
2025-12-31 14:19:47,34.16,-0.04,-0.12,380,12981
2025-12-31 14:19:48,34.17,-0.03,-0.09,404,13805
2025-12-31 14:19:49,34.16,-0.04,-0.12,399,13630
2025-12-31 14:19:50,34.17,-0.03,-0.09,376,12848
2025-12-31 14:19:51,34.16,-0.04,-0.12,365,12468
2025-12-31 14:19:52,34.15,-0.05,-0.15,406,13865
