timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 10:18:49,34.12,-0.03,-0.09,64,2184
2026-01-02 10:18:50,34.13,-0.02,-0.06,63,2150
2026-01-02 10:18:51,34.14,-0.01,-0.03,57,1946
2026-01-02 10:18:52,34.13,-0.02,-0.06,68,2321
2026-01-02 10:18:53,34.14,-0.01,-0.03,63,2151
2026-01-02 10:18:54,34.13,-0.02,-0.06,57,1945
2026-01-02 10:18:55,34.14,-0.01,-0.03,50,1707
2026-01-02 10:18:56,34.13,-0.02,-0.06,50,1707
2026-01-02 10:18:57,34.12,-0.03,-0.09,58,1979
2026-01-02 10:18:58,34.13,-0.02,-0.06,55,1877
2026-01-02 10:18:59,34.12,-0.03,-0.09,67,2286
2026-01-02 10:19:00,34.13,-0.02,-0.06,60,2048
2026-01-02 10:19:01,34.12,-0.03,-0.09,67,2286
2026-01-02 10:19:02,34.13,-0.02,-0.06,60,2048
2026-01-02 10:19:03,34.12,-0.03,-0.09,65,2218
2026-01-02 10:19:04,34.13,-0.02,-0.06,56,1911
2026-01-02 10:19:05,34.14,-0.01,-0.03,64,2185
2026-01-02 10:19:06,34.13,-0.02,-0.06,74,2526
2026-01-02 10:19:07,34.12,-0.03,-0.09,52,1774
2026-01-02 10:19:08,34.13,-0.02,-0.06,69,2355
2026-01-02 10:19:09,34.12,-0.03,-0.09,62,2115
2026-01-02 10:19:10,34.13,-0.02,-0.06,68,2321
2026-01-02 10:19:11,34.12,-0.03,-0.09,55,1877
2026-01-02 10:19:12,34.11,-0.04,-0.12,58,1978
2026-01-02 10:19:13,34.12,-0.03,-0.09,52,1774
2026-01-02 10:19:14,34.13,-0.02,-0.06,64,2184
2026-01-02 10:19:15,34.12,-0.03,-0.09,71,2423
2026-01-02 10:19:16,34.13,-0.02,-0.06,47,1604
2026-01-02 10:19:17,34.12,-0.03,-0.09,58,1979
2026-01-02 10:19:18,34.11,-0.04,-0.12,51,1740
2026-01-02 10:19:19,34.12,-0.03,-0.09,55,1877
2026-01-02 10:19:20,34.13,-0.02,-0.06,74,2526
2026-01-02 10:19:21,34.12,-0.03,-0.09,63,2150
2026-01-02 10:19:22,34.13,-0.02,-0.06,60,2048
2026-01-02 10:19:23,34.12,-0.03,-0.09,51,1740
2026-01-02 10:19:24,34.11,-0.04,-0.12,61,2081
2026-01-02 10:19:25,34.12,-0.03,-0.09,61,2081
2026-01-02 10:19:26,34.13,-0.02,-0.06,60,2048
2026-01-02 10:19:27,34.12,-0.03,-0.09,56,1911
2026-01-02 10:19:28,34.13,-0.02,-0.06,60,2048
2026-01-02 10:19:29,34.12,-0.03,-0.09,54,1842
2026-01-02 10:19:30,34.13,-0.02,-0.06,58,1980
2026-01-02 10:19:31,34.12,-0.03,-0.09,59,2013
2026-01-02 10:19:32,34.13,-0.02,-0.06,55,1877
2026-01-02 10:19:33,34.12,-0.03,-0.09,63,2150
2026-01-02 10:19:34,34.11,-0.04,-0.12,56,1910
2026-01-02 10:19:35,34.12,-0.03,-0.09,51,1740
2026-01-02 10:19:36,34.11,-0.04,-0.12,60,2047
2026-01-02 10:19:37,34.12,-0.03,-0.09,60,2047
2026-01-02 10:19:38,34.11,-0.04,-0.12,34,1160
2026-01-02 10:19:39,34.12,-0.03,-0.09,60,2047
2026-01-02 10:19:40,34.13,-0.02,-0.06,50,1707
2026-01-02 10:19:41,34.12,-0.03,-0.09,47,1604
2026-01-02 10:19:42,34.11,-0.04,-0.12,66,2251
2026-01-02 10:19:43,34.12,-0.03,-0.09,61,2081
2026-01-02 10:19:44,34.11,-0.04,-0.12,58,1978
2026-01-02 10:19:45,34.12,-0.03,-0.09,56,1911
2026-01-02 10:19:46,34.13,-0.02,-0.06,52,1775
2026-01-02 10:19:47,34.12,-0.03,-0.09,51,1740
2026-01-02 10:19:48,34.11,-0.04,-0.12,81,2763
2026-01-02 10:19:49,34.12,-0.03,-0.09,69,2354
2026-01-02 10:19:50,34.11,-0.04,-0.12,53,1808
2026-01-02 10:19:51,34.12,-0.03,-0.09,65,2218
2026-01-02 10:19:52,34.13,-0.02,-0.06,53,1809
2026-01-02 10:19:53,34.12,-0.03,-0.09,58,1979
2026-01-02 10:19:54,34.11,-0.04,-0.12,58,1978
2026-01-02 10:19:55,34.12,-0.03,-0.09,50,1706
2026-01-02 10:19:56,34.11,-0.04,-0.12,57,1944
2026-01-02 10:19:57,34.12,-0.03,-0.09,64,2184
2026-01-02 10:19:58,34.11,-0.04,-0.12,64,2183
2026-01-02 10:19:59,34.12,-0.03,-0.09,60,2047
2026-01-02 10:20:00,34.13,-0.02,-0.06,70,2389
2026-01-02 10:20:01,34.12,-0.03,-0.09,61,2081
2026-01-02 10:20:02,34.13,-0.02,-0.06,62,2116
2026-01-02 10:20:03,34.12,-0.03,-0.09,44,1501
2026-01-02 10:20:04,34.13,-0.02,-0.06,70,2389
2026-01-02 10:20:05,34.14,-0.01,-0.03,56,1912
2026-01-02 10:20:06,34.13,-0.02,-0.06,65,2218
2026-01-02 10:20:07,34.14,-0.01,-0.03,55,1878
2026-01-02 10:20:08,34.13,-0.02,-0.06,62,2116
2026-01-02 10:20:09,34.14,-0.01,-0.03,67,2287
2026-01-02 10:20:10,34.13,-0.02,-0.06,78,2662
2026-01-02 10:20:11,34.12,-0.03,-0.09,61,2081
2026-01-02 10:20:12,34.13,-0.02,-0.06,60,2048
2026-01-02 10:20:13,34.12,-0.03,-0.09,58,1979
2026-01-02 10:20:14,34.13,-0.02,-0.06,59,2014
2026-01-02 10:20:15,34.14,-0.01,-0.03,48,1639
2026-01-02 10:20:16,34.13,-0.02,-0.06,47,1604
2026-01-02 10:20:17,34.14,-0.01,-0.03,66,2253
2026-01-02 10:20:18,34.13,-0.02,-0.06,40,1365
2026-01-02 10:20:19,34.12,-0.03,-0.09,65,2218
2026-01-02 10:20:20,34.13,-0.02,-0.06,54,1843
2026-01-02 10:20:21,34.12,-0.03,-0.09,55,1877
2026-01-02 10:20:22,34.13,-0.02,-0.06,45,1536
2026-01-02 10:20:23,34.12,-0.03,-0.09,49,1672
2026-01-02 10:20:24,34.13,-0.02,-0.06,51,1741
2026-01-02 10:20:25,34.12,-0.03,-0.09,53,1808
2026-01-02 10:20:26,34.13,-0.02,-0.06,51,1741
2026-01-02 10:20:27,34.12,-0.03,-0.09,50,1706
2026-01-02 10:20:28,34.13,-0.02,-0.06,53,1809
2026-01-02 10:20:29,34.14,-0.01,-0.03,67,2287
2026-01-02 10:20:30,34.13,-0.02,-0.06,46,1570
2026-01-02 10:20:31,34.12,-0.03,-0.09,54,1842
2026-01-02 10:20:32,34.13,-0.02,-0.06,54,1843
2026-01-02 10:20:33,34.12,-0.03,-0.09,63,2150
2026-01-02 10:20:34,34.13,-0.02,-0.06,50,1707
2026-01-02 10:20:35,34.12,-0.03,-0.09,62,2115
2026-01-02 10:20:36,34.13,-0.02,-0.06,58,1980
2026-01-02 10:20:37,34.12,-0.03,-0.09,50,1706
2026-01-02 10:20:38,34.13,-0.02,-0.06,60,2048
2026-01-02 10:20:39,34.12,-0.03,-0.09,67,2286
2026-01-02 10:20:40,34.13,-0.02,-0.06,67,2287
2026-01-02 10:20:41,34.14,-0.01,-0.03,54,1844
2026-01-02 10:20:42,34.13,-0.02,-0.06,59,2014
2026-01-02 10:20:43,34.12,-0.03,-0.09,70,2388
2026-01-02 10:20:44,34.13,-0.02,-0.06,54,1843
2026-01-02 10:20:45,34.12,-0.03,-0.09,59,2013
2026-01-02 10:20:46,34.13,-0.02,-0.06,64,2184
2026-01-02 10:20:47,34.14,-0.01,-0.03,57,1946
2026-01-02 10:20:48,34.13,-0.02,-0.06,62,2116
2026-01-02 10:20:49,34.14,-0.01,-0.03,55,1878
2026-01-02 10:20:50,34.13,-0.02,-0.06,48,1638
2026-01-02 10:20:51,34.12,-0.03,-0.09,49,1672
2026-01-02 10:20:52,34.13,-0.02,-0.06,47,1604
2026-01-02 10:20:53,34.14,-0.01,-0.03,48,1639
2026-01-02 10:20:54,34.13,-0.02,-0.06,54,1843
2026-01-02 10:20:55,34.12,-0.03,-0.09,39,1331
2026-01-02 10:20:56,34.13,-0.02,-0.06,62,2116
2026-01-02 10:20:57,34.14,-0.01,-0.03,44,1502
2026-01-02 10:20:58,34.13,-0.02,-0.06,57,1945
2026-01-02 10:20:59,34.12,-0.03,-0.09,59,2013
2026-01-02 10:21:00,34.13,-0.02,-0.06,59,2014
2026-01-02 10:21:01,34.14,-0.01,-0.03,55,1878
2026-01-02 10:21:02,34.13,-0.02,-0.06,62,2116
2026-01-02 10:21:03,34.12,-0.03,-0.09,49,1672
2026-01-02 10:21:04,34.13,-0.02,-0.06,59,2014
2026-01-02 10:21:05,34.14,-0.01,-0.03,63,2151
2026-01-02 10:21:06,34.13,-0.02,-0.06,77,2628
2026-01-02 10:21:07,34.14,-0.01,-0.03,75,2560
2026-01-02 10:21:08,34.13,-0.02,-0.06,53,1809
2026-01-02 10:21:09,34.12,-0.03,-0.09,61,2081
2026-01-02 10:21:10,34.13,-0.02,-0.06,60,2048
2026-01-02 10:21:11,34.14,-0.01,-0.03,58,1980
2026-01-02 10:21:12,34.13,-0.02,-0.06,56,1911
2026-01-02 10:21:13,34.12,-0.03,-0.09,60,2047
2026-01-02 10:21:14,34.13,-0.02,-0.06,58,1980
2026-01-02 10:21:15,34.14,-0.01,-0.03,62,2117
2026-01-02 10:21:16,34.13,-0.02,-0.06,73,2491
2026-01-02 10:21:17,34.12,-0.03,-0.09,66,2252
2026-01-02 10:21:18,34.13,-0.02,-0.06,53,1809
2026-01-02 10:21:19,34.14,-0.01,-0.03,62,2117
2026-01-02 10:21:20,34.13,-0.02,-0.06,50,1707
2026-01-02 10:21:21,34.12,-0.03,-0.09,63,2150
2026-01-02 10:21:22,34.13,-0.02,-0.06,56,1911
2026-01-02 10:21:23,34.12,-0.03,-0.09,56,1911
2026-01-02 10:21:24,34.13,-0.02,-0.06,54,1843
2026-01-02 10:21:25,34.12,-0.03,-0.09,67,2286
2026-01-02 10:21:26,34.13,-0.02,-0.06,54,1843
2026-01-02 10:21:27,34.14,-0.01,-0.03,52,1775
2026-01-02 10:21:28,34.13,-0.02,-0.06,53,1809
2026-01-02 10:21:29,34.12,-0.03,-0.09,56,1911
2026-01-02 10:21:30,34.13,-0.02,-0.06,60,2048
2026-01-02 10:21:31,34.12,-0.03,-0.09,65,2218
2026-01-02 10:21:32,34.13,-0.02,-0.06,46,1570
2026-01-02 10:21:33,34.14,-0.01,-0.03,61,2083
2026-01-02 10:21:34,34.12,-0.03,-0.09,66,2252
2026-01-02 10:21:35,34.11,-0.04,-0.12,52,1774
2026-01-02 10:21:36,34.12,-0.03,-0.09,61,2081
2026-01-02 10:21:37,34.13,-0.02,-0.06,55,1877
2026-01-02 10:21:38,34.12,-0.03,-0.09,51,1740
2026-01-02 10:21:39,34.13,-0.02,-0.06,51,1741
2026-01-02 10:21:40,34.14,-0.01,-0.03,71,2424
2026-01-02 10:21:41,34.13,-0.02,-0.06,55,1877
2026-01-02 10:21:42,34.12,-0.03,-0.09,48,1638
2026-01-02 10:21:43,34.13,-0.02,-0.06,51,1741
2026-01-02 10:21:44,34.12,-0.03,-0.09,61,2081
2026-01-02 10:21:45,34.13,-0.02,-0.06,49,1672
2026-01-02 10:21:46,34.14,-0.01,-0.03,59,2014
2026-01-02 10:21:47,34.13,-0.02,-0.06,57,1945
2026-01-02 10:21:48,34.12,-0.03,-0.09,64,2184
2026-01-02 10:21:49,34.13,-0.02,-0.06,59,2014
2026-01-02 10:21:50,34.12,-0.03,-0.09,49,1672
2026-01-02 10:21:51,34.13,-0.02,-0.06,58,1980
2026-01-02 10:21:52,34.12,-0.03,-0.09,51,1740
2026-01-02 10:21:53,34.13,-0.02,-0.06,50,1707
2026-01-02 10:21:54,34.14,-0.01,-0.03,64,2185
2026-01-02 10:21:55,34.13,-0.02,-0.06,70,2389
2026-01-02 10:21:56,34.12,-0.03,-0.09,65,2218
2026-01-02 10:21:57,34.13,-0.02,-0.06,56,1911
2026-01-02 10:21:58,34.14,-0.01,-0.03,60,2048
2026-01-02 10:21:59,34.13,-0.02,-0.06,57,1945
2026-01-02 10:22:00,34.14,-0.01,-0.03,57,1946
2026-01-02 10:22:01,34.13,-0.02,-0.06,54,1843
2026-01-02 10:22:02,34.14,-0.01,-0.03,56,1912
2026-01-02 10:22:03,34.13,-0.02,-0.06,53,1809
2026-01-02 10:22:04,34.12,-0.03,-0.09,59,2013
2026-01-02 10:22:05,34.13,-0.02,-0.06,60,2048
2026-01-02 10:22:06,34.14,-0.01,-0.03,61,2083
2026-01-02 10:22:07,34.13,-0.02,-0.06,62,2116
2026-01-02 10:22:08,34.14,-0.01,-0.03,47,1605
2026-01-02 10:22:09,34.13,-0.02,-0.06,60,2048
2026-01-02 10:22:10,34.12,-0.03,-0.09,50,1706
2026-01-02 10:22:11,34.13,-0.02,-0.06,55,1877
2026-01-02 10:22:12,34.12,-0.03,-0.09,59,2013
2026-01-02 10:22:13,34.13,-0.02,-0.06,53,1809
2026-01-02 10:22:14,34.12,-0.03,-0.09,56,1911
2026-01-02 10:22:15,34.13,-0.02,-0.06,53,1809
2026-01-02 10:22:16,34.12,-0.03,-0.09,58,1979
2026-01-02 10:22:17,34.13,-0.02,-0.06,65,2218
2026-01-02 10:22:18,34.12,-0.03,-0.09,66,2252
2026-01-02 10:22:19,34.13,-0.02,-0.06,59,2014
2026-01-02 10:22:20,34.12,-0.03,-0.09,53,1808
2026-01-02 10:22:21,34.13,-0.02,-0.06,56,1911
2026-01-02 10:22:22,34.12,-0.03,-0.09,48,1638
2026-01-02 10:22:23,34.13,-0.02,-0.06,69,2355
2026-01-02 10:22:24,34.14,-0.01,-0.03,46,1570
2026-01-02 10:22:25,34.13,-0.02,-0.06,61,2082
2026-01-02 10:22:26,34.14,-0.01,-0.03,60,2048
2026-01-02 10:22:27,34.13,-0.02,-0.06,46,1570
2026-01-02 10:22:28,34.12,-0.03,-0.09,54,1842
2026-01-02 10:22:29,34.13,-0.02,-0.06,56,1911
2026-01-02 10:22:30,34.12,-0.03,-0.09,47,1604
2026-01-02 10:22:31,34.13,-0.02,-0.06,57,1945
2026-01-02 10:22:32,34.12,-0.03,-0.09,56,1911
2026-01-02 10:22:33,34.13,-0.02,-0.06,53,1809
2026-01-02 10:22:34,34.14,-0.01,-0.03,56,1912
2026-01-02 10:22:35,34.13,-0.02,-0.06,65,2218
2026-01-02 10:22:36,34.12,-0.03,-0.09,54,1842
2026-01-02 10:22:37,34.13,-0.02,-0.06,65,2218
2026-01-02 10:22:38,34.14,-0.01,-0.03,58,1980
2026-01-02 10:22:39,34.13,-0.02,-0.06,55,1877
2026-01-02 10:22:40,34.14,-0.01,-0.03,45,1536
2026-01-02 10:22:41,34.13,-0.02,-0.06,60,2048
2026-01-02 10:22:42,34.12,-0.03,-0.09,53,1808
2026-01-02 10:22:43,34.13,-0.02,-0.06,56,1911
2026-01-02 10:22:44,34.12,-0.03,-0.09,54,1842
2026-01-02 10:22:45,34.13,-0.02,-0.06,49,1672
2026-01-02 10:22:46,34.14,-0.01,-0.03,52,1775
2026-01-02 10:22:47,34.13,-0.02,-0.06,50,1707
2026-01-02 10:22:48,34.14,-0.01,-0.03,56,1912
2026-01-02 10:22:49,34.13,-0.02,-0.06,58,1980
2026-01-02 10:22:50,34.12,-0.03,-0.09,48,1638
2026-01-02 10:22:51,34.13,-0.02,-0.06,59,2014
2026-01-02 10:22:52,34.14,-0.01,-0.03,48,1639
2026-01-02 10:22:53,34.13,-0.02,-0.06,60,2048
2026-01-02 10:22:54,34.14,-0.01,-0.03,62,2117
2026-01-02 10:22:55,34.13,-0.02,-0.06,54,1843
2026-01-02 10:22:56,34.12,-0.03,-0.09,56,1911
2026-01-02 10:22:57,34.13,-0.02,-0.06,61,2082
2026-01-02 10:22:58,34.12,-0.03,-0.09,54,1842
2026-01-02 10:22:59,34.13,-0.02,-0.06,67,2287
2026-01-02 10:23:00,34.12,-0.03,-0.09,59,2013
2026-01-02 10:23:01,34.13,-0.02,-0.06,53,1809
2026-01-02 10:23:02,34.12,-0.03,-0.09,60,2047
2026-01-02 10:23:03,34.13,-0.02,-0.06,65,2218
2026-01-02 10:23:04,34.12,-0.03,-0.09,64,2184
2026-01-02 10:23:05,34.11,-0.04,-0.12,51,1740
2026-01-02 10:23:06,34.13,-0.02,-0.06,75,2560
2026-01-02 10:23:07,34.12,-0.03,-0.09,54,1842
2026-01-02 10:23:08,34.13,-0.02,-0.06,49,1672
2026-01-02 10:23:09,34.14,-0.01,-0.03,59,2014
2026-01-02 10:23:10,34.13,-0.02,-0.06,49,1672
2026-01-02 10:23:11,34.12,-0.03,-0.09,63,2150
2026-01-02 10:23:12,34.13,-0.02,-0.06,48,1638
2026-01-02 10:23:13,34.12,-0.03,-0.09,67,2286
2026-01-02 10:23:14,34.13,-0.02,-0.06,50,1707
2026-01-02 10:23:15,34.12,-0.03,-0.09,52,1774
2026-01-02 10:23:16,34.13,-0.02,-0.06,56,1911
2026-01-02 10:23:17,34.12,-0.03,-0.09,62,2115
2026-01-02 10:23:18,34.13,-0.02,-0.06,73,2491
2026-01-02 10:23:19,34.14,-0.01,-0.03,66,2253
2026-01-02 10:23:20,34.13,-0.02,-0.06,47,1604
2026-01-02 10:23:21,34.14,-0.01,-0.03,50,1707
2026-01-02 10:23:22,34.13,-0.02,-0.06,56,1911
2026-01-02 10:23:23,34.12,-0.03,-0.09,60,2047
2026-01-02 10:23:24,34.13,-0.02,-0.06,49,1672
2026-01-02 10:23:25,34.12,-0.03,-0.09,58,1979
2026-01-02 10:23:26,34.13,-0.02,-0.06,60,2048
2026-01-02 10:23:27,34.12,-0.03,-0.09,63,2150
2026-01-02 10:23:28,34.13,-0.02,-0.06,69,2355
2026-01-02 10:23:29,34.14,-0.01,-0.03,52,1775
2026-01-02 10:23:30,34.13,-0.02,-0.06,53,1809
2026-01-02 10:23:31,34.14,-0.01,-0.03,48,1639
2026-01-02 10:23:32,34.13,-0.02,-0.06,63,2150
2026-01-02 10:23:33,34.14,-0.01,-0.03,64,2185
2026-01-02 10:23:34,34.13,-0.02,-0.06,72,2457
2026-01-02 10:23:35,34.12,-0.03,-0.09,58,1979
2026-01-02 10:23:36,34.13,-0.02,-0.06,37,1263
2026-01-02 10:23:37,34.12,-0.03,-0.09,62,2115
2026-01-02 10:23:38,34.13,-0.02,-0.06,41,1399
2026-01-02 10:23:39,34.12,-0.03,-0.09,61,2081
2026-01-02 10:23:40,34.13,-0.02,-0.06,52,1775
2026-01-02 10:23:41,34.14,-0.01,-0.03,82,2799
2026-01-02 10:23:42,34.13,-0.02,-0.06,61,2082
2026-01-02 10:23:43,34.12,-0.03,-0.09,37,1262
2026-01-02 10:23:44,34.13,-0.02,-0.06,50,1707
2026-01-02 10:23:45,34.12,-0.03,-0.09,71,2423
2026-01-02 10:23:46,34.13,-0.02,-0.06,48,1638
2026-01-02 10:23:47,34.12,-0.03,-0.09,42,1433
2026-01-02 10:23:48,34.13,-0.02,-0.06,70,2389
2026-01-02 10:23:49,34.14,-0.01,-0.03,55,1878
2026-01-02 10:23:50,34.13,-0.02,-0.06,49,1672
2026-01-02 10:23:51,34.14,-0.01,-0.03,62,2117
2026-01-02 10:23:52,34.13,-0.02,-0.06,52,1775
2026-01-02 10:23:53,34.14,-0.01,-0.03,61,2083
2026-01-02 10:23:54,34.13,-0.02,-0.06,43,1468
2026-01-02 10:23:55,34.12,-0.03,-0.09,50,1706
2026-01-02 10:23:56,34.13,-0.02,-0.06,61,2082
2026-01-02 10:23:57,34.14,-0.01,-0.03,52,1775
2026-01-02 10:23:58,34.13,-0.02,-0.06,52,1775
2026-01-02 10:23:59,34.12,-0.03,-0.09,61,2081
2026-01-02 10:24:00,34.13,-0.02,-0.06,81,2765
2026-01-02 10:24:01,34.14,-0.01,-0.03,38,1297
2026-01-02 10:24:02,34.13,-0.02,-0.06,66,2253
2026-01-02 10:24:03,34.14,-0.01,-0.03,57,1946
2026-01-02 10:24:04,34.13,-0.02,-0.06,68,2321
2026-01-02 10:24:05,34.12,-0.03,-0.09,59,2013
2026-01-02 10:24:06,34.13,-0.02,-0.06,52,1775
2026-01-02 10:24:07,34.12,-0.03,-0.09,56,1911
2026-01-02 10:24:08,34.13,-0.02,-0.06,51,1741
2026-01-02 10:24:09,34.12,-0.03,-0.09,49,1672
2026-01-02 10:24:10,34.13,-0.02,-0.06,57,1945
2026-01-02 10:24:11,34.14,-0.01,-0.03,47,1605
2026-01-02 10:24:12,34.13,-0.02,-0.06,56,1911
2026-01-02 10:24:13,34.14,-0.01,-0.03,59,2014
2026-01-02 10:24:14,34.13,-0.02,-0.06,57,1945
2026-01-02 10:24:15,34.14,-0.01,-0.03,59,2014
2026-01-02 10:24:16,34.13,-0.02,-0.06,65,2218
2026-01-02 10:24:17,34.12,-0.03,-0.09,55,1877
2026-01-02 10:24:18,34.13,-0.02,-0.06,51,1741
2026-01-02 10:24:19,34.14,-0.01,-0.03,60,2048
2026-01-02 10:24:20,34.13,-0.02,-0.06,65,2218
2026-01-02 10:24:21,34.12,-0.03,-0.09,55,1877
2026-01-02 10:24:22,34.13,-0.02,-0.06,60,2048
2026-01-02 10:24:23,34.14,-0.01,-0.03,46,1570
2026-01-02 10:24:24,34.13,-0.02,-0.06,45,1536
2026-01-02 10:24:25,34.14,-0.01,-0.03,52,1775
2026-01-02 10:24:26,34.13,-0.02,-0.06,57,1945
2026-01-02 10:24:27,34.12,-0.03,-0.09,62,2115
2026-01-02 10:24:28,34.13,-0.02,-0.06,49,1672
2026-01-02 10:24:29,34.12,-0.03,-0.09,40,1365
2026-01-02 10:24:30,34.13,-0.02,-0.06,58,1980
2026-01-02 10:24:31,34.12,-0.03,-0.09,66,2252
2026-01-02 10:24:32,34.13,-0.02,-0.06,60,2048
2026-01-02 10:24:33,34.12,-0.03,-0.09,67,2286
2026-01-02 10:24:34,34.13,-0.02,-0.06,60,2048
2026-01-02 10:24:35,34.14,-0.01,-0.03,58,1980
2026-01-02 10:24:36,34.13,-0.02,-0.06,68,2321
2026-01-02 10:24:37,34.14,-0.01,-0.03,58,1980
2026-01-02 10:24:38,34.13,-0.02,-0.06,50,1707
2026-01-02 10:24:39,34.14,-0.01,-0.03,43,1468
2026-01-02 10:24:40,34.13,-0.02,-0.06,68,2321
2026-01-02 10:24:41,34.14,-0.01,-0.03,45,1536
2026-01-02 10:24:42,34.13,-0.02,-0.06,52,1775
2026-01-02 10:24:43,34.14,-0.01,-0.03,58,1980
2026-01-02 10:24:44,34.13,-0.02,-0.06,49,1672
2026-01-02 10:24:45,34.12,-0.03,-0.09,54,1842
2026-01-02 10:24:46,34.13,-0.02,-0.06,59,2014
2026-01-02 10:24:47,34.12,-0.03,-0.09,62,2115
2026-01-02 10:24:48,34.13,-0.02,-0.06,53,1809
2026-01-02 10:24:49,34.12,-0.03,-0.09,73,2491
2026-01-02 10:24:50,34.13,-0.02,-0.06,45,1536
2026-01-02 10:24:51,34.14,-0.01,-0.03,55,1878
2026-01-02 10:24:52,34.13,-0.02,-0.06,38,1297
2026-01-02 10:24:53,34.12,-0.03,-0.09,41,1399
2026-01-02 10:24:54,34.13,-0.02,-0.06,56,1911
2026-01-02 10:24:55,34.14,-0.01,-0.03,49,1673
2026-01-02 10:24:56,34.13,-0.02,-0.06,61,2082
2026-01-02 10:24:57,34.14,-0.01,-0.03,54,1844
2026-01-02 10:24:58,34.13,-0.02,-0.06,65,2218
2026-01-02 10:24:59,34.14,-0.01,-0.03,61,2083
2026-01-02 10:25:00,34.13,-0.02,-0.06,51,1741
2026-01-02 10:25:01,34.14,-0.01,-0.03,57,1946
2026-01-02 10:25:02,34.13,-0.02,-0.06,53,1809
2026-01-02 10:25:03,34.14,-0.01,-0.03,49,1673
2026-01-02 10:25:04,34.13,-0.02,-0.06,61,2082
2026-01-02 10:25:05,34.12,-0.03,-0.09,57,1945
2026-01-02 10:25:06,34.13,-0.02,-0.06,71,2423
2026-01-02 10:25:07,34.14,-0.01,-0.03,50,1707
2026-01-02 10:25:08,34.13,-0.02,-0.06,62,2116
2026-01-02 10:25:09,34.12,-0.03,-0.09,73,2491
2026-01-02 10:25:10,34.13,-0.02,-0.06,52,1775
2026-01-02 10:25:11,34.12,-0.03,-0.09,56,1911
2026-01-02 10:25:12,34.13,-0.02,-0.06,53,1809
2026-01-02 10:25:13,34.12,-0.03,-0.09,54,1842
2026-01-02 10:25:14,34.13,-0.02,-0.06,45,1536
2026-01-02 10:25:15,34.14,-0.01,-0.03,51,1741
2026-01-02 10:25:16,34.13,-0.02,-0.06,52,1775
2026-01-02 10:25:17,34.12,-0.03,-0.09,50,1706
2026-01-02 10:25:18,34.13,-0.02,-0.06,42,1433
2026-01-02 10:25:19,34.14,-0.01,-0.03,60,2048
2026-01-02 10:25:20,34.13,-0.02,-0.06,57,1945
2026-01-02 10:25:21,34.12,-0.03,-0.09,54,1842
2026-01-02 10:25:22,34.13,-0.02,-0.06,67,2287
2026-01-02 10:25:23,34.12,-0.03,-0.09,60,2047
2026-01-02 10:25:24,34.13,-0.02,-0.06,46,1570
2026-01-02 10:25:25,34.12,-0.03,-0.09,54,1842
2026-01-02 10:25:26,34.13,-0.02,-0.06,67,2287
2026-01-02 10:25:27,34.14,-0.01,-0.03,55,1878
2026-01-02 10:25:28,34.13,-0.02,-0.06,67,2287
2026-01-02 10:25:29,34.12,-0.03,-0.09,63,2150
2026-01-02 10:25:30,34.13,-0.02,-0.06,66,2253
2026-01-02 10:25:31,34.14,-0.01,-0.03,54,1844
2026-01-02 10:25:32,34.13,-0.02,-0.06,58,1980
2026-01-02 10:25:33,34.14,-0.01,-0.03,42,1434
2026-01-02 10:25:34,34.13,-0.02,-0.06,47,1604
2026-01-02 10:25:35,34.14,-0.01,-0.03,45,1536
2026-01-02 10:25:36,34.13,-0.02,-0.06,63,2150
2026-01-02 10:25:37,34.14,-0.01,-0.03,58,1980
2026-01-02 10:25:38,34.13,-0.02,-0.06,61,2082
2026-01-02 10:25:39,34.12,-0.03,-0.09,50,1706
2026-01-02 10:25:40,34.13,-0.02,-0.06,56,1911
2026-01-02 10:25:41,34.12,-0.03,-0.09,56,1911
2026-01-02 10:25:42,34.13,-0.02,-0.06,61,2082
2026-01-02 10:25:43,34.12,-0.03,-0.09,57,1945
2026-01-02 10:25:44,34.13,-0.02,-0.06,68,2321
2026-01-02 10:25:45,34.14,-0.01,-0.03,59,2014
2026-01-02 10:25:46,34.13,-0.02,-0.06,58,1980
2026-01-02 10:25:47,34.12,-0.03,-0.09,43,1467
2026-01-02 10:25:48,34.13,-0.02,-0.06,44,1502
2026-01-02 10:25:49,34.12,-0.03,-0.09,53,1808
2026-01-02 10:25:50,34.13,-0.02,-0.06,58,1980
2026-01-02 10:25:51,34.12,-0.03,-0.09,58,1979
2026-01-02 10:25:52,34.11,-0.04,-0.12,58,1978
2026-01-02 10:25:53,34.13,-0.02,-0.06,46,1570
2026-01-02 10:25:54,34.12,-0.03,-0.09,53,1808
2026-01-02 10:25:55,34.11,-0.04,-0.12,64,2183
2026-01-02 10:25:56,34.12,-0.03,-0.09,50,1706
2026-01-02 10:25:57,34.11,-0.04,-0.12,59,2012
2026-01-02 10:25:58,34.12,-0.03,-0.09,49,1672
2026-01-02 10:25:59,34.11,-0.04,-0.12,59,2012
2026-01-02 10:26:00,34.12,-0.03,-0.09,60,2047
2026-01-02 10:26:01,34.11,-0.04,-0.12,66,2251
2026-01-02 10:26:02,34.12,-0.03,-0.09,57,1945
2026-01-02 10:26:03,34.11,-0.04,-0.12,59,2012
2026-01-02 10:26:04,34.12,-0.03,-0.09,31,1058
