timestamp,price,change_amount,change_pct,volume,amount
2025-12-31 14:50:00,45.50,0.41,0.91,207,9418
2025-12-31 14:50:01,45.49,0.40,0.89,217,9871
2025-12-31 14:50:02,45.48,0.39,0.86,178,8095
2025-12-31 14:50:03,45.49,0.40,0.89,189,8598
2025-12-31 14:50:04,45.48,0.39,0.86,200,9096
2025-12-31 14:50:05,45.49,0.40,0.89,179,8143
2025-12-31 14:50:06,45.50,0.41,0.91,187,8508
2025-12-31 14:50:07,45.51,0.42,0.93,215,9785
2025-12-31 14:50:08,45.50,0.41,0.91,195,8872
2025-12-31 14:50:09,45.49,0.40,0.89,210,9553
2025-12-31 14:50:10,45.48,0.39,0.86,206,9369
2025-12-31 14:50:11,45.50,0.41,0.91,176,8008
2025-12-31 14:50:12,45.49,0.40,0.89,188,8552
2025-12-31 14:50:13,45.48,0.39,0.86,183,8323
2025-12-31 14:50:14,45.50,0.41,0.91,193,8782
2025-12-31 14:50:15,45.49,0.40,0.89,178,8097
2025-12-31 14:50:16,45.50,0.41,0.91,208,9464
2025-12-31 14:50:17,45.49,0.40,0.89,171,7779
2025-12-31 14:50:18,45.50,0.41,0.91,204,9282
2025-12-31 14:50:19,45.49,0.40,0.89,184,8370
2025-12-31 14:50:20,45.50,0.41,0.91,208,9464
2025-12-31 14:50:21,45.49,0.40,0.89,212,9644
2025-12-31 14:50:22,45.48,0.39,0.86,204,9278
2025-12-31 14:50:23,45.49,0.40,0.89,206,9371
2025-12-31 14:50:24,45.50,0.41,0.91,186,8463
2025-12-31 14:50:25,45.49,0.40,0.89,190,8643
2025-12-31 14:50:26,45.50,0.41,0.91,183,8326
2025-12-31 14:50:27,45.49,0.40,0.89,192,8734
2025-12-31 14:50:28,45.50,0.41,0.91,225,10238
2025-12-31 14:50:29,45.49,0.40,0.89,196,8916
2025-12-31 14:50:30,45.50,0.41,0.91,179,8144
2025-12-31 14:50:31,45.51,0.42,0.93,200,9102
2025-12-31 14:50:32,45.50,0.41,0.91,169,7690
2025-12-31 14:50:33,45.49,0.40,0.89,209,9507
2025-12-31 14:50:34,45.50,0.41,0.91,183,8326
2025-12-31 14:50:35,45.49,0.40,0.89,239,10872
2025-12-31 14:50:36,45.50,0.41,0.91,200,9100
2025-12-31 14:50:37,45.49,0.40,0.89,210,9553
2025-12-31 14:50:38,45.48,0.39,0.86,201,9141
2025-12-31 14:50:39,45.50,0.41,0.91,217,9874
2025-12-31 14:50:40,45.51,0.42,0.93,177,8055
2025-12-31 14:50:41,45.49,0.40,0.89,212,9644
2025-12-31 14:50:42,45.50,0.41,0.91,198,9009
2025-12-31 14:50:43,45.51,0.42,0.93,212,9648
2025-12-31 14:50:44,45.50,0.41,0.91,181,8236
2025-12-31 14:50:45,45.49,0.40,0.89,210,9553
2025-12-31 14:50:46,45.48,0.39,0.86,177,8050
2025-12-31 14:50:47,45.49,0.40,0.89,197,8962
2025-12-31 14:50:48,45.48,0.39,0.86,173,7868
2025-12-31 14:50:49,45.49,0.40,0.89,190,8643
2025-12-31 14:50:50,45.48,0.39,0.86,211,9596
2025-12-31 14:50:51,45.49,0.40,0.89,206,9371
2025-12-31 14:50:52,45.50,0.41,0.91,196,8918
2025-12-31 14:50:53,45.49,0.40,0.89,197,8962
2025-12-31 14:50:54,45.48,0.39,0.86,165,7504
2025-12-31 14:50:55,45.49,0.40,0.89,183,8325
2025-12-31 14:50:56,45.48,0.39,0.86,174,7914
2025-12-31 14:50:57,45.49,0.40,0.89,202,9189
2025-12-31 14:50:58,45.48,0.39,0.86,187,8505
2025-12-31 14:50:59,45.49,0.40,0.89,176,8006
2025-12-31 14:51:00,45.50,0.41,0.91,226,10283
2025-12-31 14:51:01,45.49,0.40,0.89,201,9143
2025-12-31 14:51:02,45.50,0.41,0.91,167,7598
2025-12-31 14:51:03,45.49,0.40,0.89,185,8416
2025-12-31 14:51:04,45.48,0.39,0.86,231,10506
2025-12-31 14:51:05,45.50,0.41,0.91,202,9191
2025-12-31 14:51:06,45.51,0.42,0.93,207,9421
2025-12-31 14:51:07,45.50,0.41,0.91,199,9054
2025-12-31 14:51:08,45.49,0.40,0.89,199,9053
2025-12-31 14:51:09,45.50,0.41,0.91,199,9054
2025-12-31 14:51:10,45.49,0.40,0.89,181,8234
2025-12-31 14:51:11,45.50,0.41,0.91,180,8190
2025-12-31 14:51:12,45.51,0.42,0.93,210,9557
2025-12-31 14:51:13,45.50,0.41,0.91,220,10010
2025-12-31 14:51:14,45.49,0.40,0.89,225,10235
2025-12-31 14:51:15,45.50,0.41,0.91,189,8600
2025-12-31 14:51:16,45.51,0.42,0.93,184,8374
2025-12-31 14:51:17,45.50,0.41,0.91,168,7644
2025-12-31 14:51:18,45.51,0.42,0.93,218,9921
2025-12-31 14:51:19,45.50,0.41,0.91,172,7826
2025-12-31 14:51:20,45.49,0.40,0.89,202,9189
2025-12-31 14:51:21,45.50,0.41,0.91,225,10238
2025-12-31 14:51:22,45.51,0.42,0.93,166,7555
2025-12-31 14:51:23,45.50,0.41,0.91,206,9373
2025-12-31 14:51:24,45.49,0.40,0.89,186,8461
2025-12-31 14:51:25,45.50,0.41,0.91,210,9555
2025-12-31 14:51:26,45.51,0.42,0.93,210,9557
2025-12-31 14:51:27,45.50,0.41,0.91,190,8645
2025-12-31 14:51:28,45.49,0.40,0.89,193,8780
2025-12-31 14:51:29,45.50,0.41,0.91,212,9646
2025-12-31 14:51:30,45.49,0.40,0.89,182,8279
2025-12-31 14:51:31,45.50,0.41,0.91,188,8554
2025-12-31 14:51:32,45.51,0.42,0.93,183,8328
2025-12-31 14:51:33,45.50,0.41,0.91,213,9692
2025-12-31 14:51:34,45.49,0.40,0.89,180,8188
2025-12-31 14:51:35,45.50,0.41,0.91,193,8782
2025-12-31 14:51:36,45.49,0.40,0.89,172,7824
2025-12-31 14:51:37,45.50,0.41,0.91,180,8190
2025-12-31 14:51:38,45.49,0.40,0.89,191,8689
2025-12-31 14:51:39,45.50,0.41,0.91,209,9510
2025-12-31 14:51:40,45.51,0.42,0.93,176,8010
2025-12-31 14:51:41,45.50,0.41,0.91,198,9009
2025-12-31 14:51:42,45.51,0.42,0.93,203,9239
2025-12-31 14:51:43,45.50,0.41,0.91,199,9054
2025-12-31 14:51:44,45.49,0.40,0.89,200,9098
2025-12-31 14:51:45,45.50,0.41,0.91,204,9282
2025-12-31 14:51:46,45.49,0.40,0.89,188,8552
2025-12-31 14:51:47,45.50,0.41,0.91,217,9874
2025-12-31 14:51:48,45.51,0.42,0.93,191,8692
2025-12-31 14:51:49,45.50,0.41,0.91,190,8645
2025-12-31 14:51:50,45.51,0.42,0.93,174,7919
2025-12-31 14:51:51,45.50,0.41,0.91,202,9191
2025-12-31 14:51:52,45.49,0.40,0.89,200,9098
2025-12-31 14:51:53,45.50,0.41,0.91,191,8690
2025-12-31 14:51:54,45.51,0.42,0.93,166,7555
2025-12-31 14:51:55,45.49,0.40,0.89,188,8552
2025-12-31 14:51:56,45.48,0.39,0.86,192,8732
2025-12-31 14:51:57,45.49,0.40,0.89,210,9553
2025-12-31 14:51:58,45.48,0.39,0.86,208,9460
2025-12-31 14:51:59,45.49,0.40,0.89,197,8962
2025-12-31 14:52:00,45.48,0.39,0.86,181,8232
2025-12-31 14:52:01,45.49,0.40,0.89,182,8279
2025-12-31 14:52:02,45.50,0.41,0.91,186,8463
2025-12-31 14:52:03,45.49,0.40,0.89,193,8780
2025-12-31 14:52:04,45.50,0.41,0.91,191,8690
2025-12-31 14:52:05,45.49,0.40,0.89,215,9780
2025-12-31 14:52:06,45.50,0.41,0.91,205,9328
2025-12-31 14:52:07,45.49,0.40,0.89,185,8416
2025-12-31 14:52:08,45.48,0.39,0.86,219,9960
2025-12-31 14:52:09,45.49,0.40,0.89,219,9962
2025-12-31 14:52:10,45.50,0.41,0.91,190,8645
2025-12-31 14:52:11,45.49,0.40,0.89,218,9917
2025-12-31 14:52:12,45.50,0.41,0.91,184,8372
2025-12-31 14:52:13,45.49,0.40,0.89,203,9234
2025-12-31 14:52:14,45.48,0.39,0.86,209,9505
2025-12-31 14:52:15,45.50,0.41,0.91,233,10602
2025-12-31 14:52:16,45.51,0.42,0.93,210,9557
2025-12-31 14:52:17,45.50,0.41,0.91,222,10101
2025-12-31 14:52:18,45.51,0.42,0.93,175,7964
2025-12-31 14:52:19,45.50,0.41,0.91,215,9782
2025-12-31 14:52:20,45.51,0.42,0.93,216,9830
2025-12-31 14:52:21,45.50,0.41,0.91,207,9418
2025-12-31 14:52:22,45.51,0.42,0.93,213,9694
2025-12-31 14:52:23,45.50,0.41,0.91,198,9009
2025-12-31 14:52:24,45.51,0.42,0.93,185,8419
2025-12-31 14:52:25,45.50,0.41,0.91,197,8964
2025-12-31 14:52:26,45.51,0.42,0.93,199,9056
2025-12-31 14:52:27,45.50,0.41,0.91,207,9418
2025-12-31 14:52:28,45.49,0.40,0.89,217,9871
2025-12-31 14:52:29,45.50,0.41,0.91,199,9054
2025-12-31 14:52:30,45.49,0.40,0.89,193,8780
2025-12-31 14:52:31,45.50,0.41,0.91,221,10056
2025-12-31 14:52:32,45.49,0.40,0.89,224,10190
2025-12-31 14:52:33,45.50,0.41,0.91,229,10420
2025-12-31 14:52:34,45.49,0.40,0.89,205,9325
2025-12-31 14:52:35,45.50,0.41,0.91,200,9100
2025-12-31 14:52:36,45.51,0.42,0.93,191,8692
2025-12-31 14:52:37,45.50,0.41,0.91,213,9692
2025-12-31 14:52:38,45.51,0.42,0.93,185,8419
2025-12-31 14:52:39,45.50,0.41,0.91,178,8099
2025-12-31 14:52:40,45.49,0.40,0.89,213,9689
2025-12-31 14:52:41,45.50,0.41,0.91,226,10283
2025-12-31 14:52:42,45.49,0.40,0.89,208,9462
2025-12-31 14:52:43,45.48,0.39,0.86,218,9915
2025-12-31 14:52:44,45.49,0.40,0.89,183,8325
2025-12-31 14:52:45,45.48,0.39,0.86,198,9005
2025-12-31 14:52:46,45.50,0.41,0.91,200,9100
2025-12-31 14:52:47,45.51,0.42,0.93,196,8920
2025-12-31 14:52:48,45.50,0.41,0.91,216,9828
2025-12-31 14:52:49,45.49,0.40,0.89,216,9826
2025-12-31 14:52:50,45.50,0.41,0.91,215,9782
2025-12-31 14:52:51,45.51,0.42,0.93,185,8419
2025-12-31 14:52:52,45.49,0.40,0.89,195,8871
2025-12-31 14:52:53,45.50,0.41,0.91,220,10010
2025-12-31 14:52:54,45.51,0.42,0.93,203,9239
2025-12-31 14:52:55,45.50,0.41,0.91,205,9328
2025-12-31 14:52:56,45.49,0.40,0.89,200,9098
2025-12-31 14:52:57,45.48,0.39,0.86,207,9414
2025-12-31 14:52:58,45.50,0.41,0.91,186,8463
2025-12-31 14:52:59,45.51,0.42,0.93,197,8965
2025-12-31 14:53:00,45.50,0.41,0.91,218,9919
2025-12-31 14:53:01,45.49,0.40,0.89,201,9143
2025-12-31 14:53:02,45.50,0.41,0.91,189,8600
2025-12-31 14:53:03,45.51,0.42,0.93,172,7828
2025-12-31 14:53:04,45.50,0.41,0.91,196,8918
2025-12-31 14:53:05,45.51,0.42,0.93,183,8328
2025-12-31 14:53:06,45.50,0.41,0.91,198,9009
2025-12-31 14:53:07,45.51,0.42,0.93,223,10149
2025-12-31 14:53:08,45.50,0.41,0.91,192,8736
2025-12-31 14:53:09,45.49,0.40,0.89,199,9053
2025-12-31 14:53:10,45.50,0.41,0.91,186,8463
2025-12-31 14:53:11,45.51,0.42,0.93,197,8965
2025-12-31 14:53:12,45.50,0.41,0.91,208,9464
2025-12-31 14:53:13,45.49,0.40,0.89,204,9280
2025-12-31 14:53:14,45.50,0.41,0.91,188,8554
2025-12-31 14:53:15,45.51,0.42,0.93,208,9466
2025-12-31 14:53:16,45.50,0.41,0.91,173,7872
2025-12-31 14:53:17,45.51,0.42,0.93,185,8419
2025-12-31 14:53:18,45.50,0.41,0.91,201,9146
2025-12-31 14:53:19,45.49,0.40,0.89,227,10326
2025-12-31 14:53:20,45.50,0.41,0.91,205,9328
2025-12-31 14:53:21,45.51,0.42,0.93,223,10149
2025-12-31 14:53:22,45.50,0.41,0.91,195,8872
2025-12-31 14:53:23,45.51,0.42,0.93,208,9466
2025-12-31 14:53:24,45.50,0.41,0.91,190,8645
2025-12-31 14:53:25,45.51,0.42,0.93,206,9375
2025-12-31 14:53:26,45.50,0.41,0.91,195,8872
2025-12-31 14:53:27,45.49,0.40,0.89,211,9598
2025-12-31 14:53:28,45.50,0.41,0.91,228,10374
2025-12-31 14:53:29,45.49,0.40,0.89,188,8552
2025-12-31 14:53:30,45.50,0.41,0.91,185,8418
2025-12-31 14:53:31,45.49,0.40,0.89,205,9325
2025-12-31 14:53:32,45.50,0.41,0.91,208,9464
2025-12-31 14:53:33,45.51,0.42,0.93,215,9785
2025-12-31 14:53:34,45.50,0.41,0.91,206,9373
2025-12-31 14:53:35,45.51,0.42,0.93,213,9694
2025-12-31 14:53:36,45.50,0.41,0.91,216,9828
2025-12-31 14:53:37,45.51,0.42,0.93,213,9694
2025-12-31 14:53:38,45.50,0.41,0.91,195,8872
2025-12-31 14:53:39,45.51,0.42,0.93,211,9603
2025-12-31 14:53:40,45.50,0.41,0.91,201,9146
2025-12-31 14:53:41,45.49,0.40,0.89,205,9325
2025-12-31 14:53:42,45.50,0.41,0.91,211,9600
2025-12-31 14:53:43,45.51,0.42,0.93,195,8874
2025-12-31 14:53:44,45.50,0.41,0.91,208,9464
2025-12-31 14:53:45,45.51,0.42,0.93,212,9648
2025-12-31 14:53:46,45.50,0.41,0.91,200,9100
2025-12-31 14:53:47,45.49,0.40,0.89,198,9007
2025-12-31 14:53:48,45.50,0.41,0.91,194,8827
2025-12-31 14:53:49,45.51,0.42,0.93,207,9421
2025-12-31 14:53:50,45.50,0.41,0.91,199,9054
2025-12-31 14:53:51,45.49,0.40,0.89,199,9053
2025-12-31 14:53:52,45.50,0.41,0.91,194,8827
2025-12-31 14:53:53,45.49,0.40,0.89,232,10554
2025-12-31 14:53:54,45.50,0.41,0.91,232,10556
2025-12-31 14:53:55,45.51,0.42,0.93,218,9921
2025-12-31 14:53:56,45.50,0.41,0.91,215,9782
2025-12-31 14:53:57,45.51,0.42,0.93,201,9148
2025-12-31 14:53:58,45.50,0.41,0.91,195,8872
2025-12-31 14:53:59,45.51,0.42,0.93,203,9239
2025-12-31 14:54:00,45.50,0.41,0.91,194,8827
2025-12-31 14:54:01,45.51,0.42,0.93,176,8010
2025-12-31 14:54:02,45.50,0.41,0.91,210,9555
2025-12-31 14:54:03,45.51,0.42,0.93,232,10558
2025-12-31 14:54:04,45.50,0.41,0.91,235,10692
2025-12-31 14:54:05,45.51,0.42,0.93,203,9239
2025-12-31 14:54:06,45.50,0.41,0.91,212,9646
2025-12-31 14:54:07,45.49,0.40,0.89,204,9280
2025-12-31 14:54:08,45.50,0.41,0.91,208,9464
2025-12-31 14:54:09,45.51,0.42,0.93,196,8920
2025-12-31 14:54:10,45.50,0.41,0.91,216,9828
2025-12-31 14:54:11,45.49,0.40,0.89,211,9598
2025-12-31 14:54:12,45.50,0.41,0.91,201,9146
2025-12-31 14:54:13,45.51,0.42,0.93,205,9330
2025-12-31 14:54:14,45.50,0.41,0.91,204,9282
2025-12-31 14:54:15,45.51,0.42,0.93,195,8874
2025-12-31 14:54:16,45.50,0.41,0.91,204,9282
2025-12-31 14:54:17,45.49,0.40,0.89,194,8825
2025-12-31 14:54:18,45.50,0.41,0.91,229,10420
2025-12-31 14:54:19,45.51,0.42,0.93,217,9876
2025-12-31 14:54:20,45.50,0.41,0.91,170,7735
2025-12-31 14:54:21,45.51,0.42,0.93,229,10422
2025-12-31 14:54:22,45.50,0.41,0.91,180,8190
2025-12-31 14:54:23,45.49,0.40,0.89,190,8643
2025-12-31 14:54:24,45.50,0.41,0.91,207,9418
2025-12-31 14:54:25,45.49,0.40,0.89,195,8871
2025-12-31 14:54:26,45.50,0.41,0.91,203,9236
2025-12-31 14:54:27,45.49,0.40,0.89,199,9053
2025-12-31 14:54:28,45.50,0.41,0.91,220,10010
2025-12-31 14:54:29,45.51,0.42,0.93,229,10422
2025-12-31 14:54:30,45.50,0.41,0.91,207,9418
2025-12-31 14:54:31,45.49,0.40,0.89,203,9234
2025-12-31 14:54:32,45.50,0.41,0.91,197,8964
2025-12-31 14:54:33,45.49,0.40,0.89,191,8689
2025-12-31 14:54:34,45.50,0.41,0.91,201,9146
2025-12-31 14:54:35,45.51,0.42,0.93,200,9102
2025-12-31 14:54:36,45.50,0.41,0.91,207,9418
2025-12-31 14:54:37,45.49,0.40,0.89,224,10190
2025-12-31 14:54:38,45.50,0.41,0.91,188,8554
2025-12-31 14:54:39,45.49,0.40,0.89,236,10736
2025-12-31 14:54:40,45.50,0.41,0.91,187,8508
2025-12-31 14:54:41,45.49,0.40,0.89,193,8780
2025-12-31 14:54:42,45.50,0.41,0.91,214,9737
2025-12-31 14:54:43,45.51,0.42,0.93,212,9648
2025-12-31 14:54:44,45.50,0.41,0.91,227,10328
2025-12-31 14:54:45,45.49,0.40,0.89,205,9325
2025-12-31 14:54:46,45.50,0.41,0.91,176,8008
2025-12-31 14:54:47,45.49,0.40,0.89,212,9644
2025-12-31 14:54:48,45.50,0.41,0.91,194,8827
2025-12-31 14:54:49,45.51,0.42,0.93,187,8510
2025-12-31 14:54:50,45.50,0.41,0.91,200,9100
2025-12-31 14:54:51,45.51,0.42,0.93,203,9239
2025-12-31 14:54:52,45.50,0.41,0.91,173,7872
2025-12-31 14:54:53,45.51,0.42,0.93,194,8829
2025-12-31 14:54:54,45.50,0.41,0.91,221,10056
2025-12-31 14:54:55,45.49,0.40,0.89,199,9053
2025-12-31 14:54:56,45.50,0.41,0.91,235,10692
2025-12-31 14:54:57,45.49,0.40,0.89,203,9234
2025-12-31 14:54:58,45.50,0.41,0.91,215,9782
2025-12-31 14:54:59,45.51,0.42,0.93,221,10058
2025-12-31 14:55:00,45.50,0.41,0.91,223,10146
2025-12-31 14:55:01,45.49,0.40,0.89,207,9416
2025-12-31 14:55:02,45.50,0.41,0.91,246,11193
2025-12-31 14:55:03,45.51,0.42,0.93,209,9512
2025-12-31 14:55:04,45.52,0.43,0.95,229,10424
2025-12-31 14:55:05,45.51,0.42,0.93,220,10012
2025-12-31 14:55:06,45.50,0.41,0.91,206,9373
2025-12-31 14:55:07,45.51,0.42,0.93,177,8055
2025-12-31 14:55:08,45.52,0.43,0.95,233,10606
2025-12-31 14:55:09,45.51,0.42,0.93,201,9148
2025-12-31 14:55:10,45.52,0.43,0.95,186,8467
2025-12-31 14:55:11,45.51,0.42,0.93,195,8874
2025-12-31 14:55:12,45.50,0.41,0.91,188,8554
2025-12-31 14:55:13,45.51,0.42,0.93,199,9056
2025-12-31 14:55:14,45.52,0.43,0.95,196,8922
2025-12-31 14:55:15,45.51,0.42,0.93,233,10604
2025-12-31 14:55:16,45.52,0.43,0.95,195,8876
2025-12-31 14:55:17,45.51,0.42,0.93,230,10467
2025-12-31 14:55:18,45.52,0.43,0.95,189,8603
2025-12-31 14:55:19,45.51,0.42,0.93,219,9967
2025-12-31 14:55:20,45.52,0.43,0.95,214,9741
2025-12-31 14:55:21,45.51,0.42,0.93,200,9102
2025-12-31 14:55:22,45.50,0.41,0.91,202,9191
2025-12-31 14:55:23,45.51,0.42,0.93,199,9056
2025-12-31 14:55:24,45.52,0.43,0.95,228,10379
2025-12-31 14:55:25,45.51,0.42,0.93,230,10467
2025-12-31 14:55:26,45.50,0.41,0.91,214,9737
2025-12-31 14:55:27,45.51,0.42,0.93,227,10331
2025-12-31 14:55:28,45.52,0.43,0.95,195,8876
2025-12-31 14:55:29,45.51,0.42,0.93,216,9830
2025-12-31 14:55:30,45.52,0.43,0.95,213,9696
2025-12-31 14:55:31,45.51,0.42,0.93,204,9284
2025-12-31 14:55:32,45.50,0.41,0.91,214,9737
2025-12-31 14:55:33,45.51,0.42,0.93,194,8829
2025-12-31 14:55:34,45.50,0.41,0.91,177,8054
2025-12-31 14:55:35,45.51,0.42,0.93,198,9011
2025-12-31 14:55:36,45.50,0.41,0.91,227,10328
2025-12-31 14:55:37,45.51,0.42,0.93,211,9603
2025-12-31 14:55:38,45.50,0.41,0.91,202,9191
2025-12-31 14:55:39,45.51,0.42,0.93,201,9148
2025-12-31 14:55:40,45.50,0.41,0.91,205,9328
2025-12-31 14:55:41,45.51,0.42,0.93,215,9785
2025-12-31 14:55:42,45.50,0.41,0.91,204,9282
2025-12-31 14:55:43,45.51,0.42,0.93,231,10513
2025-12-31 14:55:44,45.50,0.41,0.91,209,9510
2025-12-31 14:55:45,45.51,0.42,0.93,207,9421
2025-12-31 14:55:46,45.52,0.43,0.95,188,8558
2025-12-31 14:55:47,45.51,0.42,0.93,208,9466
2025-12-31 14:55:48,45.52,0.43,0.95,219,9969
2025-12-31 14:55:49,45.51,0.42,0.93,211,9603
2025-12-31 14:55:50,45.50,0.41,0.91,206,9373
2025-12-31 14:55:51,45.51,0.42,0.93,220,10012
2025-12-31 14:55:52,45.50,0.41,0.91,212,9646
2025-12-31 14:55:53,45.51,0.42,0.93,218,9921
2025-12-31 14:55:54,45.50,0.41,0.91,226,10283
2025-12-31 14:55:55,45.51,0.42,0.93,208,9466
2025-12-31 14:55:56,45.50,0.41,0.91,207,9418
2025-12-31 14:55:57,45.51,0.42,0.93,205,9330
2025-12-31 14:55:58,45.52,0.43,0.95,197,8967
2025-12-31 14:55:59,45.51,0.42,0.93,212,9648
2025-12-31 14:56:00,45.50,0.41,0.91,207,9418
2025-12-31 14:56:01,45.51,0.42,0.93,217,9876
2025-12-31 14:56:02,45.50,0.41,0.91,222,10101
2025-12-31 14:56:03,45.51,0.42,0.93,201,9148
2025-12-31 14:56:04,45.52,0.43,0.95,218,9923
2025-12-31 14:56:05,45.51,0.42,0.93,187,8510
2025-12-31 14:56:06,45.52,0.43,0.95,198,9013
2025-12-31 14:56:07,45.51,0.42,0.93,204,9284
2025-12-31 14:56:08,45.52,0.43,0.95,222,10105
2025-12-31 14:56:09,45.51,0.42,0.93,220,10012
2025-12-31 14:56:10,45.50,0.41,0.91,214,9737
2025-12-31 14:56:11,45.51,0.42,0.93,194,8829
2025-12-31 14:56:12,45.50,0.41,0.91,209,9510
2025-12-31 14:56:13,45.51,0.42,0.93,213,9694
2025-12-31 14:56:14,45.50,0.41,0.91,196,8918
2025-12-31 14:56:15,45.51,0.42,0.93,205,9330
2025-12-31 14:56:16,45.52,0.43,0.95,204,9286
2025-12-31 14:56:17,45.51,0.42,0.93,178,8101
2025-12-31 14:56:18,45.52,0.43,0.95,211,9605
2025-12-31 14:56:19,45.51,0.42,0.93,210,9557
2025-12-31 14:56:20,45.50,0.41,0.91,199,9054
2025-12-31 14:56:21,45.51,0.42,0.93,215,9785
2025-12-31 14:56:22,45.50,0.41,0.91,204,9282
2025-12-31 14:56:23,45.51,0.42,0.93,215,9785
2025-12-31 14:56:24,45.50,0.41,0.91,222,10101
2025-12-31 14:56:25,45.51,0.42,0.93,218,9921
2025-12-31 14:56:26,45.50,0.41,0.91,230,10465
2025-12-31 14:56:27,45.51,0.42,0.93,208,9466
2025-12-31 14:56:28,45.52,0.43,0.95,192,8740
2025-12-31 14:56:29,45.51,0.42,0.93,214,9739
2025-12-31 14:56:30,45.52,0.43,0.95,222,10105
2025-12-31 14:56:31,45.51,0.42,0.93,221,10058
2025-12-31 14:56:32,45.52,0.43,0.95,174,7920
2025-12-31 14:56:33,45.51,0.42,0.93,210,9557
2025-12-31 14:56:34,45.52,0.43,0.95,216,9832
2025-12-31 14:56:35,45.51,0.42,0.93,230,10467
2025-12-31 14:56:36,45.52,0.43,0.95,221,10060
2025-12-31 14:56:37,45.51,0.42,0.93,208,9466
2025-12-31 14:56:38,45.52,0.43,0.95,207,9423
2025-12-31 14:56:39,45.53,0.44,0.98,195,8878
2025-12-31 14:56:40,45.52,0.43,0.95,194,8831
2025-12-31 14:56:41,45.53,0.44,0.98,228,10381
2025-12-31 14:56:42,45.52,0.43,0.95,207,9423
2025-12-31 14:56:43,45.51,0.42,0.93,234,10649
2025-12-31 14:56:44,45.52,0.43,0.95,224,10196
2025-12-31 14:56:45,45.53,0.44,0.98,206,9379
2025-12-31 14:56:46,45.52,0.43,0.95,233,10606
2025-12-31 14:56:47,45.53,0.44,0.98,197,8969
2025-12-31 14:56:48,45.52,0.43,0.95,213,9696
2025-12-31 14:56:49,45.51,0.42,0.93,222,10103
2025-12-31 14:56:50,45.52,0.43,0.95,184,8376
2025-12-31 14:56:51,45.51,0.42,0.93,196,8920
2025-12-31 14:56:52,45.52,0.43,0.95,219,9969
2025-12-31 14:56:53,45.53,0.44,0.98,184,8378
2025-12-31 14:56:54,45.52,0.43,0.95,205,9332
2025-12-31 14:56:55,45.53,0.44,0.98,206,9379
2025-12-31 14:56:56,45.52,0.43,0.95,230,10470
2025-12-31 14:56:57,45.51,0.42,0.93,216,9830
2025-12-31 14:56:58,45.52,0.43,0.95,206,9377
2025-12-31 14:56:59,45.51,0.42,0.93,219,9967
2025-12-31 14:57:00,45.52,0.43,0.95,206,9377
2025-12-31 14:57:01,45.51,0.42,0.93,196,8920
2025-12-31 14:57:02,45.52,0.43,0.95,203,9241
2025-12-31 14:57:03,45.51,0.42,0.93,231,10513
2025-12-31 14:57:04,45.52,0.43,0.95,203,9241
2025-12-31 14:57:05,45.51,0.42,0.93,224,10194
2025-12-31 14:57:06,45.52,0.43,0.95,201,9150
2025-12-31 14:57:07,45.51,0.42,0.93,232,10558
2025-12-31 14:57:08,45.52,0.43,0.95,216,9832
2025-12-31 14:57:09,45.51,0.42,0.93,216,9830
2025-12-31 14:57:10,45.50,0.41,0.91,203,9236
2025-12-31 14:57:11,45.51,0.42,0.93,172,7828
2025-12-31 14:57:12,45.52,0.43,0.95,203,9241
2025-12-31 14:57:13,45.51,0.42,0.93,222,10103
2025-12-31 14:57:14,45.50,0.41,0.91,224,10192
2025-12-31 14:57:15,45.51,0.42,0.93,214,9739
2025-12-31 14:57:16,45.50,0.41,0.91,194,8827
2025-12-31 14:57:17,45.51,0.42,0.93,217,9876
2025-12-31 14:57:18,45.50,0.41,0.91,227,10328
2025-12-31 14:57:19,45.51,0.42,0.93,203,9239
2025-12-31 14:57:20,45.52,0.43,0.95,194,8831
2025-12-31 14:57:21,45.51,0.42,0.93,191,8692
2025-12-31 14:57:22,45.52,0.43,0.95,225,10242
2025-12-31 14:57:23,45.51,0.42,0.93,211,9603
2025-12-31 14:57:24,45.50,0.41,0.91,234,10647
2025-12-31 14:57:25,45.51,0.42,0.93,188,8556
2025-12-31 14:57:26,45.50,0.41,0.91,241,10966
2025-12-31 14:57:27,45.51,0.42,0.93,208,9466
2025-12-31 14:57:28,45.52,0.43,0.95,201,9150
2025-12-31 14:57:29,45.51,0.42,0.93,206,9375
2025-12-31 14:57:30,45.50,0.41,0.91,212,9646
2025-12-31 14:57:31,45.51,0.42,0.93,208,9466
2025-12-31 14:57:32,45.52,0.43,0.95,221,10060
2025-12-31 14:57:33,45.51,0.42,0.93,215,9785
2025-12-31 14:57:34,45.50,0.41,0.91,214,9737
2025-12-31 14:57:35,45.51,0.42,0.93,220,10012
2025-12-31 14:57:36,45.50,0.41,0.91,234,10647
2025-12-31 14:57:37,45.51,0.42,0.93,214,9739
2025-12-31 14:57:38,45.50,0.41,0.91,240,10920
2025-12-31 14:57:39,45.51,0.42,0.93,235,10695
2025-12-31 14:57:40,45.50,0.41,0.91,216,9828
2025-12-31 14:57:41,45.51,0.42,0.93,222,10103
2025-12-31 14:57:42,45.52,0.43,0.95,227,10333
2025-12-31 14:57:43,45.51,0.42,0.93,227,10331
2025-12-31 14:57:44,45.50,0.41,0.91,229,10420
