timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 09:58:32,45.55,0.02,0.04,209,9520
2026-01-02 09:58:33,45.54,0.01,0.02,196,8926
2026-01-02 09:58:34,45.55,0.02,0.04,194,8837
2026-01-02 09:58:35,45.56,0.03,0.07,181,8246
2026-01-02 09:58:36,45.55,0.02,0.04,176,8017
2026-01-02 09:58:37,45.56,0.03,0.07,178,8110
2026-01-02 09:58:38,45.55,0.02,0.04,171,7789
2026-01-02 09:58:39,45.56,0.03,0.07,172,7836
2026-01-02 09:58:40,45.55,0.02,0.04,164,7470
2026-01-02 09:58:41,45.54,0.01,0.02,188,8562
2026-01-02 09:58:42,45.55,0.02,0.04,174,7926
2026-01-02 09:58:43,45.56,0.03,0.07,188,8565
2026-01-02 09:58:44,45.55,0.02,0.04,179,8153
2026-01-02 09:58:45,45.54,0.01,0.02,185,8425
2026-01-02 09:58:46,45.55,0.02,0.04,162,7379
2026-01-02 09:58:47,45.54,0.01,0.02,189,8607
2026-01-02 09:58:48,45.55,0.02,0.04,170,7743
2026-01-02 09:58:49,45.56,0.03,0.07,174,7927
2026-01-02 09:58:50,45.55,0.02,0.04,185,8427
2026-01-02 09:58:51,45.54,0.01,0.02,169,7696
2026-01-02 09:58:52,45.55,0.02,0.04,192,8746
2026-01-02 09:58:53,45.54,0.01,0.02,167,7605
2026-01-02 09:58:54,45.55,0.02,0.04,194,8837
2026-01-02 09:58:55,45.56,0.03,0.07,175,7973
2026-01-02 09:58:56,45.55,0.02,0.04,190,8654
2026-01-02 09:58:57,45.56,0.03,0.07,174,7927
2026-01-02 09:58:58,45.55,0.02,0.04,216,9839
2026-01-02 09:58:59,45.56,0.03,0.07,157,7153
2026-01-02 09:59:00,45.55,0.02,0.04,175,7971
2026-01-02 09:59:01,45.54,0.01,0.02,195,8880
2026-01-02 09:59:02,45.55,0.02,0.04,171,7789
2026-01-02 09:59:03,45.56,0.03,0.07,171,7791
2026-01-02 09:59:04,45.55,0.02,0.04,180,8199
2026-01-02 09:59:05,45.56,0.03,0.07,175,7973
2026-01-02 09:59:06,45.55,0.02,0.04,185,8427
2026-01-02 09:59:07,45.56,0.03,0.07,187,8520
2026-01-02 09:59:08,45.55,0.02,0.04,201,9156
2026-01-02 09:59:09,45.56,0.03,0.07,177,8064
2026-01-02 09:59:10,45.55,0.02,0.04,190,8654
2026-01-02 09:59:11,45.56,0.03,0.07,199,9066
2026-01-02 09:59:12,45.55,0.02,0.04,191,8700
2026-01-02 09:59:13,45.54,0.01,0.02,195,8880
2026-01-02 09:59:14,45.55,0.02,0.04,184,8381
2026-01-02 09:59:15,45.54,0.01,0.02,179,8152
2026-01-02 09:59:16,45.55,0.02,0.04,174,7926
2026-01-02 09:59:17,45.54,0.01,0.02,183,8334
2026-01-02 09:59:18,45.55,0.02,0.04,185,8427
2026-01-02 09:59:19,45.56,0.03,0.07,187,8520
2026-01-02 09:59:20,45.55,0.02,0.04,176,8017
2026-01-02 09:59:21,45.56,0.03,0.07,174,7927
2026-01-02 09:59:22,45.55,0.02,0.04,180,8199
2026-01-02 09:59:23,45.56,0.03,0.07,167,7609
2026-01-02 09:59:24,45.55,0.02,0.04,183,8336
2026-01-02 09:59:25,45.54,0.01,0.02,187,8516
2026-01-02 09:59:26,45.55,0.02,0.04,170,7743
2026-01-02 09:59:27,45.54,0.01,0.02,191,8698
2026-01-02 09:59:28,45.55,0.02,0.04,187,8518
2026-01-02 09:59:29,45.54,0.01,0.02,199,9062
2026-01-02 09:59:30,45.55,0.02,0.04,187,8518
2026-01-02 09:59:31,45.56,0.03,0.07,191,8702
2026-01-02 09:59:32,45.55,0.02,0.04,183,8336
2026-01-02 09:59:33,45.54,0.01,0.02,176,8015
2026-01-02 09:59:34,45.55,0.02,0.04,180,8199
2026-01-02 09:59:35,45.56,0.03,0.07,196,8930
2026-01-02 09:59:36,45.55,0.02,0.04,180,8199
2026-01-02 09:59:37,45.56,0.03,0.07,158,7198
2026-01-02 09:59:38,45.55,0.02,0.04,175,7971
2026-01-02 09:59:39,45.56,0.03,0.07,188,8565
2026-01-02 09:59:40,45.55,0.02,0.04,215,9793
2026-01-02 09:59:41,45.54,0.01,0.02,180,8197
2026-01-02 09:59:42,45.55,0.02,0.04,194,8837
2026-01-02 09:59:43,45.56,0.03,0.07,198,9021
2026-01-02 09:59:44,45.55,0.02,0.04,184,8381
2026-01-02 09:59:45,45.56,0.03,0.07,172,7836
2026-01-02 09:59:46,45.55,0.02,0.04,200,9110
2026-01-02 09:59:47,45.54,0.01,0.02,181,8243
2026-01-02 09:59:48,45.55,0.02,0.04,182,8290
2026-01-02 09:59:49,45.54,0.01,0.02,193,8789
2026-01-02 09:59:50,45.55,0.02,0.04,193,8791
2026-01-02 09:59:51,45.54,0.01,0.02,196,8926
2026-01-02 09:59:52,45.55,0.02,0.04,188,8563
2026-01-02 09:59:53,45.54,0.01,0.02,173,7878
2026-01-02 09:59:54,45.55,0.02,0.04,174,7926
2026-01-02 09:59:55,45.56,0.03,0.07,212,9659
2026-01-02 09:59:56,45.55,0.02,0.04,161,7334
2026-01-02 09:59:57,45.56,0.03,0.07,167,7609
2026-01-02 09:59:58,45.55,0.02,0.04,170,7743
2026-01-02 09:59:59,45.56,0.03,0.07,162,7381
2026-01-02 10:00:00,45.55,0.02,0.04,181,8245
2026-01-02 10:00:01,45.56,0.03,0.07,196,8930
2026-01-02 10:00:02,45.55,0.02,0.04,195,8882
2026-01-02 10:00:03,45.54,0.01,0.02,167,7605
2026-01-02 10:00:04,45.55,0.02,0.04,171,7789
2026-01-02 10:00:05,45.56,0.03,0.07,187,8520
2026-01-02 10:00:06,45.55,0.02,0.04,218,9930
2026-01-02 10:00:07,45.54,0.01,0.02,175,7970
2026-01-02 10:00:08,45.55,0.02,0.04,198,9019
2026-01-02 10:00:09,45.56,0.03,0.07,165,7517
2026-01-02 10:00:10,45.55,0.02,0.04,170,7743
2026-01-02 10:00:11,45.54,0.01,0.02,176,8015
2026-01-02 10:00:12,45.55,0.02,0.04,169,7698
2026-01-02 10:00:13,45.56,0.03,0.07,167,7609
2026-01-02 10:00:14,45.55,0.02,0.04,192,8746
2026-01-02 10:00:15,45.56,0.03,0.07,190,8656
2026-01-02 10:00:16,45.55,0.02,0.04,192,8746
2026-01-02 10:00:17,45.54,0.01,0.02,192,8744
2026-01-02 10:00:18,45.55,0.02,0.04,160,7288
2026-01-02 10:00:19,45.54,0.01,0.02,181,8243
2026-01-02 10:00:20,45.55,0.02,0.04,171,7789
2026-01-02 10:00:21,45.56,0.03,0.07,200,9112
2026-01-02 10:00:22,45.55,0.02,0.04,194,8837
2026-01-02 10:00:23,45.56,0.03,0.07,181,8246
2026-01-02 10:00:24,45.55,0.02,0.04,170,7743
2026-01-02 10:00:25,45.54,0.01,0.02,198,9017
2026-01-02 10:00:26,45.55,0.02,0.04,189,8609
2026-01-02 10:00:27,45.56,0.03,0.07,181,8246
2026-01-02 10:00:28,45.55,0.02,0.04,173,7880
2026-01-02 10:00:29,45.56,0.03,0.07,180,8201
2026-01-02 10:00:30,45.55,0.02,0.04,170,7743
2026-01-02 10:00:31,45.54,0.01,0.02,174,7924
2026-01-02 10:00:32,45.55,0.02,0.04,186,8472
2026-01-02 10:00:33,45.54,0.01,0.02,160,7286
2026-01-02 10:00:34,45.55,0.02,0.04,170,7743
2026-01-02 10:00:35,45.54,0.01,0.02,174,7924
2026-01-02 10:00:36,45.55,0.02,0.04,176,8017
2026-01-02 10:00:37,45.56,0.03,0.07,167,7609
2026-01-02 10:00:38,45.55,0.02,0.04,189,8609
2026-01-02 10:00:39,45.54,0.01,0.02,185,8425
2026-01-02 10:00:40,45.55,0.02,0.04,173,7880
2026-01-02 10:00:41,45.54,0.01,0.02,187,8516
2026-01-02 10:00:42,45.55,0.02,0.04,190,8654
2026-01-02 10:00:43,45.54,0.01,0.02,194,8835
2026-01-02 10:00:44,45.55,0.02,0.04,170,7743
2026-01-02 10:00:45,45.56,0.03,0.07,186,8474
2026-01-02 10:00:46,45.55,0.02,0.04,199,9064
2026-01-02 10:00:47,45.54,0.01,0.02,197,8971
2026-01-02 10:00:48,45.55,0.02,0.04,171,7789
2026-01-02 10:00:49,45.54,0.01,0.02,168,7651
2026-01-02 10:00:50,45.55,0.02,0.04,173,7880
2026-01-02 10:00:51,45.54,0.01,0.02,180,8197
2026-01-02 10:00:52,45.55,0.02,0.04,194,8837
2026-01-02 10:00:53,45.56,0.03,0.07,176,8019
2026-01-02 10:00:54,45.55,0.02,0.04,181,8245
2026-01-02 10:00:55,45.54,0.01,0.02,203,9245
2026-01-02 10:00:56,45.55,0.02,0.04,197,8973
2026-01-02 10:00:57,45.54,0.01,0.02,164,7469
2026-01-02 10:00:58,45.55,0.02,0.04,174,7926
2026-01-02 10:00:59,45.54,0.01,0.02,188,8562
2026-01-02 10:01:00,45.55,0.02,0.04,192,8746
2026-01-02 10:01:01,45.54,0.01,0.02,164,7469
2026-01-02 10:01:02,45.55,0.02,0.04,188,8563
2026-01-02 10:01:03,45.56,0.03,0.07,144,6561
2026-01-02 10:01:04,45.55,0.02,0.04,180,8199
2026-01-02 10:01:05,45.54,0.01,0.02,191,8698
2026-01-02 10:01:06,45.55,0.02,0.04,179,8153
2026-01-02 10:01:07,45.54,0.01,0.02,212,9654
2026-01-02 10:01:08,45.55,0.02,0.04,200,9110
2026-01-02 10:01:09,45.54,0.01,0.02,155,7059
2026-01-02 10:01:10,45.55,0.02,0.04,188,8563
2026-01-02 10:01:11,45.56,0.03,0.07,195,8884
2026-01-02 10:01:12,45.55,0.02,0.04,184,8381
2026-01-02 10:01:13,45.54,0.01,0.02,174,7924
2026-01-02 10:01:14,45.55,0.02,0.04,172,7835
2026-01-02 10:01:15,45.54,0.01,0.02,186,8470
2026-01-02 10:01:16,45.55,0.02,0.04,156,7106
2026-01-02 10:01:17,45.56,0.03,0.07,185,8429
2026-01-02 10:01:18,45.55,0.02,0.04,192,8746
2026-01-02 10:01:19,45.56,0.03,0.07,156,7107
2026-01-02 10:01:20,45.55,0.02,0.04,196,8928
2026-01-02 10:01:21,45.54,0.01,0.02,173,7878
2026-01-02 10:01:22,45.55,0.02,0.04,162,7379
2026-01-02 10:01:23,45.56,0.03,0.07,175,7973
2026-01-02 10:01:24,45.55,0.02,0.04,175,7971
2026-01-02 10:01:25,45.56,0.03,0.07,191,8702
2026-01-02 10:01:26,45.55,0.02,0.04,181,8245
2026-01-02 10:01:27,45.54,0.01,0.02,174,7924
2026-01-02 10:01:28,45.55,0.02,0.04,159,7242
2026-01-02 10:01:29,45.56,0.03,0.07,149,6788
2026-01-02 10:01:30,45.55,0.02,0.04,199,9064
2026-01-02 10:01:31,45.54,0.01,0.02,180,8197
2026-01-02 10:01:32,45.55,0.02,0.04,164,7470
2026-01-02 10:01:33,45.54,0.01,0.02,170,7742
2026-01-02 10:01:34,45.55,0.02,0.04,168,7652
2026-01-02 10:01:35,45.54,0.01,0.02,174,7924
2026-01-02 10:01:36,45.55,0.02,0.04,176,8017
2026-01-02 10:01:37,45.54,0.01,0.02,178,8106
2026-01-02 10:01:38,45.55,0.02,0.04,186,8472
2026-01-02 10:01:39,45.56,0.03,0.07,186,8474
2026-01-02 10:01:40,45.55,0.02,0.04,171,7789
2026-01-02 10:01:41,45.56,0.03,0.07,187,8520
2026-01-02 10:01:42,45.55,0.02,0.04,193,8791
2026-01-02 10:01:43,45.56,0.03,0.07,167,7609
2026-01-02 10:01:44,45.55,0.02,0.04,182,8290
2026-01-02 10:01:45,45.56,0.03,0.07,196,8930
2026-01-02 10:01:46,45.55,0.02,0.04,187,8518
2026-01-02 10:01:47,45.54,0.01,0.02,158,7195
2026-01-02 10:01:48,45.55,0.02,0.04,175,7971
2026-01-02 10:01:49,45.54,0.01,0.02,153,6968
2026-01-02 10:01:50,45.55,0.02,0.04,193,8791
2026-01-02 10:01:51,45.56,0.03,0.07,172,7836
2026-01-02 10:01:52,45.55,0.02,0.04,189,8609
2026-01-02 10:01:53,45.56,0.03,0.07,164,7472
2026-01-02 10:01:54,45.55,0.02,0.04,163,7425
2026-01-02 10:01:55,45.54,0.01,0.02,174,7924
2026-01-02 10:01:56,45.55,0.02,0.04,188,8563
2026-01-02 10:01:57,45.56,0.03,0.07,172,7836
2026-01-02 10:01:58,45.55,0.02,0.04,194,8837
2026-01-02 10:01:59,45.54,0.01,0.02,187,8516
2026-01-02 10:02:00,45.55,0.02,0.04,175,7971
2026-01-02 10:02:01,45.56,0.03,0.07,178,8110
2026-01-02 10:02:02,45.55,0.02,0.04,173,7880
2026-01-02 10:02:03,45.54,0.01,0.02,174,7924
2026-01-02 10:02:04,45.55,0.02,0.04,186,8472
2026-01-02 10:02:05,45.54,0.01,0.02,176,8015
2026-01-02 10:02:06,45.55,0.02,0.04,179,8153
2026-01-02 10:02:07,45.54,0.01,0.02,180,8197
2026-01-02 10:02:08,45.55,0.02,0.04,169,7698
2026-01-02 10:02:09,45.54,0.01,0.02,175,7970
2026-01-02 10:02:10,45.55,0.02,0.04,152,6924
2026-01-02 10:02:11,45.56,0.03,0.07,195,8884
2026-01-02 10:02:12,45.55,0.02,0.04,154,7015
2026-01-02 10:02:13,45.54,0.01,0.02,170,7742
2026-01-02 10:02:14,45.55,0.02,0.04,167,7607
2026-01-02 10:02:15,45.54,0.01,0.02,166,7560
2026-01-02 10:02:16,45.55,0.02,0.04,205,9338
2026-01-02 10:02:17,45.56,0.03,0.07,184,8383
2026-01-02 10:02:18,45.55,0.02,0.04,160,7288
2026-01-02 10:02:19,45.54,0.01,0.02,177,8061
2026-01-02 10:02:20,45.55,0.02,0.04,168,7652
2026-01-02 10:02:21,45.54,0.01,0.02,160,7286
2026-01-02 10:02:22,45.55,0.02,0.04,187,8518
2026-01-02 10:02:23,45.56,0.03,0.07,168,7654
2026-01-02 10:02:24,45.55,0.02,0.04,167,7607
2026-01-02 10:02:25,45.54,0.01,0.02,147,6694
2026-01-02 10:02:26,45.55,0.02,0.04,156,7106
2026-01-02 10:02:27,45.54,0.01,0.02,183,8334
2026-01-02 10:02:28,45.55,0.02,0.04,184,8381
2026-01-02 10:02:29,45.56,0.03,0.07,172,7836
2026-01-02 10:02:30,45.55,0.02,0.04,171,7789
2026-01-02 10:02:31,45.56,0.03,0.07,180,8201
2026-01-02 10:02:32,45.55,0.02,0.04,192,8746
2026-01-02 10:02:33,45.54,0.01,0.02,170,7742
2026-01-02 10:02:34,45.55,0.02,0.04,192,8746
2026-01-02 10:02:35,45.56,0.03,0.07,159,7244
2026-01-02 10:02:36,45.55,0.02,0.04,169,7698
2026-01-02 10:02:37,45.56,0.03,0.07,171,7791
2026-01-02 10:02:38,45.55,0.02,0.04,166,7561
2026-01-02 10:02:39,45.54,0.01,0.02,174,7924
2026-01-02 10:02:40,45.55,0.02,0.04,201,9156
2026-01-02 10:02:41,45.56,0.03,0.07,182,8292
2026-01-02 10:02:42,45.55,0.02,0.04,171,7789
2026-01-02 10:02:43,45.54,0.01,0.02,176,8015
2026-01-02 10:02:44,45.55,0.02,0.04,187,8518
2026-01-02 10:02:45,45.54,0.01,0.02,200,9108
2026-01-02 10:02:46,45.55,0.02,0.04,162,7379
2026-01-02 10:02:47,45.56,0.03,0.07,184,8383
2026-01-02 10:02:48,45.55,0.02,0.04,175,7971
2026-01-02 10:02:49,45.54,0.01,0.02,169,7696
2026-01-02 10:02:50,45.55,0.02,0.04,172,7835
2026-01-02 10:02:51,45.56,0.03,0.07,153,6971
2026-01-02 10:02:52,45.55,0.02,0.04,201,9156
2026-01-02 10:02:53,45.56,0.03,0.07,181,8246
2026-01-02 10:02:54,45.55,0.02,0.04,183,8336
2026-01-02 10:02:55,45.54,0.01,0.02,174,7924
2026-01-02 10:02:56,45.55,0.02,0.04,161,7334
2026-01-02 10:02:57,45.56,0.03,0.07,181,8246
2026-01-02 10:02:58,45.55,0.02,0.04,180,8199
2026-01-02 10:02:59,45.56,0.03,0.07,180,8201
2026-01-02 10:03:00,45.55,0.02,0.04,199,9064
2026-01-02 10:03:01,45.54,0.01,0.02,171,7787
2026-01-02 10:03:02,45.55,0.02,0.04,193,8791
2026-01-02 10:03:03,45.54,0.01,0.02,183,8334
2026-01-02 10:03:04,45.55,0.02,0.04,164,7470
2026-01-02 10:03:05,45.56,0.03,0.07,202,9203
2026-01-02 10:03:06,45.55,0.02,0.04,167,7607
2026-01-02 10:03:07,45.56,0.03,0.07,159,7244
2026-01-02 10:03:08,45.55,0.02,0.04,185,8427
2026-01-02 10:03:09,45.56,0.03,0.07,174,7927
2026-01-02 10:03:10,45.55,0.02,0.04,184,8381
2026-01-02 10:03:11,45.56,0.03,0.07,165,7517
2026-01-02 10:03:12,45.55,0.02,0.04,195,8882
2026-01-02 10:03:13,45.56,0.03,0.07,183,8337
2026-01-02 10:03:14,45.55,0.02,0.04,158,7197
2026-01-02 10:03:15,45.54,0.01,0.02,184,8379
2026-01-02 10:03:16,45.55,0.02,0.04,191,8700
2026-01-02 10:03:17,45.56,0.03,0.07,191,8702
2026-01-02 10:03:18,45.55,0.02,0.04,216,9839
2026-01-02 10:03:19,45.56,0.03,0.07,163,7426
2026-01-02 10:03:20,45.55,0.02,0.04,182,8290
2026-01-02 10:03:21,45.56,0.03,0.07,180,8201
2026-01-02 10:03:22,45.55,0.02,0.04,177,8062
2026-01-02 10:03:23,45.54,0.01,0.02,187,8516
2026-01-02 10:03:24,45.55,0.02,0.04,190,8654
2026-01-02 10:03:25,45.56,0.03,0.07,153,6971
2026-01-02 10:03:26,45.55,0.02,0.04,181,8245
2026-01-02 10:03:27,45.54,0.01,0.02,165,7514
2026-01-02 10:03:28,45.55,0.02,0.04,160,7288
2026-01-02 10:03:29,45.56,0.03,0.07,151,6880
2026-01-02 10:03:30,45.55,0.02,0.04,188,8563
2026-01-02 10:03:31,45.54,0.01,0.02,201,9154
2026-01-02 10:03:32,45.55,0.02,0.04,177,8062
2026-01-02 10:03:33,45.54,0.01,0.02,183,8334
2026-01-02 10:03:34,45.55,0.02,0.04,173,7880
2026-01-02 10:03:35,45.56,0.03,0.07,179,8155
2026-01-02 10:03:36,45.55,0.02,0.04,168,7652
2026-01-02 10:03:37,45.54,0.01,0.02,179,8152
2026-01-02 10:03:38,45.55,0.02,0.04,170,7743
2026-01-02 10:03:39,45.56,0.03,0.07,169,7700
2026-01-02 10:03:40,45.55,0.02,0.04,162,7379
2026-01-02 10:03:41,45.56,0.03,0.07,208,9476
2026-01-02 10:03:42,45.55,0.02,0.04,172,7835
2026-01-02 10:03:43,45.56,0.03,0.07,171,7791
2026-01-02 10:03:44,45.55,0.02,0.04,166,7561
2026-01-02 10:03:45,45.56,0.03,0.07,189,8611
2026-01-02 10:03:46,45.55,0.02,0.04,177,8062
2026-01-02 10:03:47,45.54,0.01,0.02,163,7423
2026-01-02 10:03:48,45.55,0.02,0.04,177,8062
2026-01-02 10:03:49,45.56,0.03,0.07,174,7927
2026-01-02 10:03:50,45.55,0.02,0.04,196,8928
2026-01-02 10:03:51,45.54,0.01,0.02,185,8425
2026-01-02 10:03:52,45.55,0.02,0.04,156,7106
2026-01-02 10:03:53,45.56,0.03,0.07,176,8019
2026-01-02 10:03:54,45.55,0.02,0.04,158,7197
2026-01-02 10:03:55,45.54,0.01,0.02,154,7013
2026-01-02 10:03:56,45.55,0.02,0.04,188,8563
2026-01-02 10:03:57,45.56,0.03,0.07,185,8429
2026-01-02 10:03:58,45.55,0.02,0.04,195,8882
2026-01-02 10:03:59,45.56,0.03,0.07,161,7335
2026-01-02 10:04:00,45.55,0.02,0.04,184,8381
2026-01-02 10:04:01,45.54,0.01,0.02,193,8789
2026-01-02 10:04:02,45.55,0.02,0.04,167,7607
2026-01-02 10:04:03,45.56,0.03,0.07,163,7426
2026-01-02 10:04:04,45.55,0.02,0.04,175,7971
2026-01-02 10:04:05,45.56,0.03,0.07,137,6242
2026-01-02 10:04:06,45.55,0.02,0.04,161,7334
2026-01-02 10:04:07,45.56,0.03,0.07,175,7973
2026-01-02 10:04:08,45.55,0.02,0.04,174,7926
2026-01-02 10:04:09,45.54,0.01,0.02,185,8425
2026-01-02 10:04:10,45.55,0.02,0.04,169,7698
2026-01-02 10:04:11,45.54,0.01,0.02,181,8243
2026-01-02 10:04:12,45.55,0.02,0.04,160,7288
2026-01-02 10:04:13,45.54,0.01,0.02,192,8744
2026-01-02 10:04:14,45.55,0.02,0.04,185,8427
2026-01-02 10:04:15,45.54,0.01,0.02,175,7970
2026-01-02 10:04:16,45.55,0.02,0.04,149,6787
2026-01-02 10:04:17,45.56,0.03,0.07,176,8019
2026-01-02 10:04:18,45.55,0.02,0.04,190,8654
2026-01-02 10:04:19,45.54,0.01,0.02,167,7605
2026-01-02 10:04:20,45.55,0.02,0.04,175,7971
2026-01-02 10:04:21,45.54,0.01,0.02,195,8880
2026-01-02 10:04:22,45.55,0.02,0.04,179,8153
2026-01-02 10:04:23,45.54,0.01,0.02,173,7878
2026-01-02 10:04:24,45.55,0.02,0.04,174,7926
2026-01-02 10:04:25,45.54,0.01,0.02,153,6968
2026-01-02 10:04:26,45.55,0.02,0.04,170,7743
2026-01-02 10:04:27,45.54,0.01,0.02,169,7696
2026-01-02 10:04:28,45.55,0.02,0.04,151,6878
2026-01-02 10:04:29,45.56,0.03,0.07,163,7426
2026-01-02 10:04:30,45.55,0.02,0.04,205,9338
2026-01-02 10:04:31,45.56,0.03,0.07,163,7426
2026-01-02 10:04:32,45.55,0.02,0.04,170,7743
2026-01-02 10:04:33,45.56,0.03,0.07,169,7700
2026-01-02 10:04:34,45.55,0.02,0.04,171,7789
2026-01-02 10:04:35,45.54,0.01,0.02,188,8562
2026-01-02 10:04:36,45.55,0.02,0.04,177,8062
2026-01-02 10:04:37,45.54,0.01,0.02,165,7514
2026-01-02 10:04:38,45.55,0.02,0.04,180,8199
2026-01-02 10:04:39,45.56,0.03,0.07,192,8748
2026-01-02 10:04:40,45.55,0.02,0.04,163,7425
2026-01-02 10:04:41,45.56,0.03,0.07,187,8520
2026-01-02 10:04:42,45.55,0.02,0.04,179,8153
2026-01-02 10:04:43,45.56,0.03,0.07,182,8292
2026-01-02 10:04:44,45.55,0.02,0.04,186,8472
2026-01-02 10:04:45,45.56,0.03,0.07,166,7563
2026-01-02 10:04:46,45.55,0.02,0.04,156,7106
2026-01-02 10:04:47,45.54,0.01,0.02,169,7696
2026-01-02 10:04:48,45.55,0.02,0.04,162,7379
2026-01-02 10:04:49,45.54,0.01,0.02,186,8470
2026-01-02 10:04:50,45.55,0.02,0.04,174,7926
2026-01-02 10:04:51,45.56,0.03,0.07,170,7745
2026-01-02 10:04:52,45.55,0.02,0.04,177,8062
2026-01-02 10:04:53,45.56,0.03,0.07,198,9021
2026-01-02 10:04:54,45.55,0.02,0.04,187,8518
2026-01-02 10:04:55,45.56,0.03,0.07,168,7654
2026-01-02 10:04:56,45.55,0.02,0.04,160,7288
2026-01-02 10:04:57,45.56,0.03,0.07,171,7791
2026-01-02 10:04:58,45.55,0.02,0.04,157,7151
2026-01-02 10:04:59,45.54,0.01,0.02,174,7924
2026-01-02 10:05:00,45.55,0.02,0.04,170,7743
2026-01-02 10:05:01,45.54,0.01,0.02,161,7332
2026-01-02 10:05:02,45.55,0.02,0.04,167,7607
2026-01-02 10:05:03,45.56,0.03,0.07,210,9568
2026-01-02 10:05:04,45.55,0.02,0.04,159,7242
2026-01-02 10:05:05,45.56,0.03,0.07,159,7244
2026-01-02 10:05:06,45.55,0.02,0.04,197,8973
2026-01-02 10:05:07,45.54,0.01,0.02,167,7605
2026-01-02 10:05:08,45.55,0.02,0.04,149,6787
2026-01-02 10:05:09,45.54,0.01,0.02,177,8061
2026-01-02 10:05:10,45.55,0.02,0.04,186,8472
2026-01-02 10:05:11,45.56,0.03,0.07,200,9112
2026-01-02 10:05:12,45.55,0.02,0.04,169,7698
2026-01-02 10:05:13,45.54,0.01,0.02,168,7651
2026-01-02 10:05:14,45.55,0.02,0.04,185,8427
2026-01-02 10:05:15,45.56,0.03,0.07,166,7563
2026-01-02 10:05:16,45.55,0.02,0.04,168,7652
2026-01-02 10:05:17,45.54,0.01,0.02,155,7059
2026-01-02 10:05:18,45.55,0.02,0.04,169,7698
2026-01-02 10:05:19,45.56,0.03,0.07,156,7107
2026-01-02 10:05:20,45.55,0.02,0.04,185,8427
2026-01-02 10:05:21,45.54,0.01,0.02,191,8698
2026-01-02 10:05:22,45.55,0.02,0.04,178,8108
2026-01-02 10:05:23,45.56,0.03,0.07,167,7609
2026-01-02 10:05:24,45.55,0.02,0.04,166,7561
2026-01-02 10:05:25,45.54,0.01,0.02,187,8516
2026-01-02 10:05:26,45.55,0.02,0.04,176,8017
2026-01-02 10:05:27,45.56,0.03,0.07,163,7426
2026-01-02 10:05:28,45.55,0.02,0.04,168,7652
2026-01-02 10:05:29,45.56,0.03,0.07,155,7062
2026-01-02 10:05:30,45.55,0.02,0.04,151,6878
2026-01-02 10:05:31,45.54,0.01,0.02,150,6831
2026-01-02 10:05:32,45.55,0.02,0.04,140,6377
2026-01-02 10:05:33,45.56,0.03,0.07,165,7517
2026-01-02 10:05:34,45.55,0.02,0.04,179,8153
2026-01-02 10:05:35,45.56,0.03,0.07,174,7927
2026-01-02 10:05:36,45.55,0.02,0.04,175,7971
2026-01-02 10:05:37,45.56,0.03,0.07,146,6652
2026-01-02 10:05:38,45.55,0.02,0.04,179,8153
2026-01-02 10:05:39,45.56,0.03,0.07,180,8201
2026-01-02 10:05:40,45.55,0.02,0.04,198,9019
2026-01-02 10:05:41,45.54,0.01,0.02,167,7605
2026-01-02 10:05:42,45.55,0.02,0.04,172,7835
2026-01-02 10:05:43,45.54,0.01,0.02,187,8516
2026-01-02 10:05:44,45.55,0.02,0.04,158,7197
2026-01-02 10:05:45,45.56,0.03,0.07,165,7517
2026-01-02 10:05:46,45.55,0.02,0.04,164,7470
2026-01-02 10:05:47,45.56,0.03,0.07,173,7882
2026-01-02 10:05:48,45.55,0.02,0.04,179,8153
2026-01-02 10:05:49,45.54,0.01,0.02,169,7696
2026-01-02 10:05:50,45.55,0.02,0.04,140,6377
2026-01-02 10:05:51,45.56,0.03,0.07,136,6196
2026-01-02 10:05:52,45.55,0.02,0.04,171,7789
2026-01-02 10:05:53,45.56,0.03,0.07,167,7609
2026-01-02 10:05:54,45.55,0.02,0.04,174,7926
2026-01-02 10:05:55,45.54,0.01,0.02,170,7742
2026-01-02 10:05:56,45.55,0.02,0.04,175,7971
2026-01-02 10:05:57,45.54,0.01,0.02,175,7970
2026-01-02 10:05:58,45.55,0.02,0.04,145,6605
2026-01-02 10:05:59,45.56,0.03,0.07,177,8064
2026-01-02 10:06:00,45.55,0.02,0.04,171,7789
2026-01-02 10:06:01,45.54,0.01,0.02,177,8061
2026-01-02 10:06:02,45.55,0.02,0.04,157,7151
2026-01-02 10:06:03,45.54,0.01,0.02,182,8288
2026-01-02 10:06:04,45.55,0.02,0.04,166,7561
2026-01-02 10:06:05,45.56,0.03,0.07,166,7563
2026-01-02 10:06:06,45.55,0.02,0.04,184,8381
2026-01-02 10:06:07,45.54,0.01,0.02,157,7150
2026-01-02 10:06:08,45.55,0.02,0.04,212,9657
2026-01-02 10:06:09,45.54,0.01,0.02,153,6968
2026-01-02 10:06:10,45.55,0.02,0.04,169,7698
2026-01-02 10:06:11,45.56,0.03,0.07,181,8246
2026-01-02 10:06:12,45.55,0.02,0.04,182,8290
2026-01-02 10:06:13,45.56,0.03,0.07,181,8246
2026-01-02 10:06:14,45.55,0.02,0.04,178,8108
2026-01-02 10:06:15,45.54,0.01,0.02,147,6694
2026-01-02 10:06:16,45.55,0.02,0.04,158,7197
