timestamp,price,volume,amount
2026-01-02 10:27:57,387.08,355,137413
2026-01-02 10:27:58,387.08,295,114189
2026-01-02 10:27:59,387.08,333,128898
2026-01-02 10:28:00,387.08,359,138962
2026-01-02 10:28:01,387.08,334,129285
2026-01-02 10:28:02,387.08,381,147477
2026-01-02 10:28:03,387.08,322,124640
2026-01-02 10:28:04,387.08,332,128511
2026-01-02 10:28:05,387.08,338,130833
2026-01-02 10:28:06,387.08,325,125801
2026-01-02 10:28:07,387.08,369,142833
2026-01-02 10:28:08,387.08,322,124640
2026-01-02 10:28:09,387.08,301,116511
2026-01-02 10:28:10,387.08,318,123091
2026-01-02 10:28:11,387.08,357,138188
2026-01-02 10:28:12,387.08,320,123866
2026-01-02 10:28:13,387.08,334,129285
2026-01-02 10:28:14,387.08,329,127349
2026-01-02 10:28:15,387.08,313,121156
2026-01-02 10:28:16,387.08,343,132768
2026-01-02 10:28:17,387.08,339,131220
2026-01-02 10:28:18,387.08,322,124640
2026-01-02 10:28:19,387.08,307,118834
2026-01-02 10:28:20,387.08,329,127349
2026-01-02 10:28:21,387.08,353,136639
2026-01-02 10:28:22,387.08,330,127736
2026-01-02 10:28:23,387.08,336,130059
2026-01-02 10:28:24,387.08,330,127736
2026-01-02 10:28:25,387.08,333,128898
2026-01-02 10:28:26,387.08,330,127736
2026-01-02 10:28:27,387.08,336,130059
2026-01-02 10:28:28,387.08,347,134317
2026-01-02 10:28:29,387.08,345,133543
2026-01-02 10:28:30,387.08,335,129672
2026-01-02 10:28:31,387.08,355,137413
2026-01-02 10:28:32,387.08,315,121930
2026-01-02 10:28:33,387.08,350,135478
2026-01-02 10:28:34,387.08,313,121156
2026-01-02 10:28:35,387.08,351,135865
2026-01-02 10:28:36,387.08,375,145155
2026-01-02 10:28:37,387.08,358,138575
2026-01-02 10:28:38,387.08,334,129285
2026-01-02 10:28:39,387.08,343,132768
2026-01-02 10:28:40,387.08,338,130833
2026-01-02 10:28:41,387.08,330,127736
2026-01-02 10:28:42,387.08,336,130059
2026-01-02 10:28:43,387.08,332,128511
2026-01-02 10:28:44,387.08,338,130833
2026-01-02 10:28:45,387.08,324,125414
2026-01-02 10:28:46,387.08,339,131220
2026-01-02 10:28:47,387.08,337,130446
2026-01-02 10:28:48,387.08,327,126575
2026-01-02 10:28:49,387.08,337,130446
2026-01-02 10:28:50,387.08,362,140123
2026-01-02 10:28:51,387.08,313,121156
2026-01-02 10:28:52,387.08,352,136252
2026-01-02 10:28:53,387.08,323,125027
2026-01-02 10:28:54,387.08,353,136639
2026-01-02 10:28:55,387.08,316,122317
2026-01-02 10:28:56,387.08,345,133543
2026-01-02 10:28:57,387.08,297,114963
2026-01-02 10:28:58,387.08,354,137026
2026-01-02 10:28:59,387.08,315,121930
2026-01-02 10:29:00,387.08,345,133543
2026-01-02 10:29:01,387.08,360,139349
2026-01-02 10:29:02,387.08,320,123866
2026-01-02 10:29:03,387.08,347,134317
2026-01-02 10:29:04,387.08,343,132768
2026-01-02 10:29:05,387.08,334,129285
2026-01-02 10:29:06,387.08,331,128123
2026-01-02 10:29:07,387.08,346,133930
2026-01-02 10:29:08,387.08,327,126575
2026-01-02 10:29:09,387.08,340,131607
2026-01-02 10:29:10,387.08,331,128123
2026-01-02 10:29:11,387.08,323,125027
2026-01-02 10:29:12,387.08,332,128511
2026-01-02 10:29:13,387.08,345,133543
2026-01-02 10:29:14,387.08,311,120382
2026-01-02 10:29:15,387.08,345,133543
2026-01-02 10:29:16,387.08,335,129672
2026-01-02 10:29:17,387.08,322,124640
2026-01-02 10:29:18,387.08,345,133543
2026-01-02 10:29:19,387.08,364,140897
2026-01-02 10:29:20,387.08,326,126188
2026-01-02 10:29:21,387.08,310,119995
2026-01-02 10:29:22,387.08,342,132381
2026-01-02 10:29:23,387.08,328,126962
2026-01-02 10:29:24,387.08,358,138575
2026-01-02 10:29:25,387.08,347,134317
2026-01-02 10:29:26,387.08,325,125801
2026-01-02 10:29:27,387.08,359,138962
2026-01-02 10:29:28,387.08,340,131607
2026-01-02 10:29:29,387.08,362,140123
2026-01-02 10:29:30,387.08,343,132768
2026-01-02 10:29:31,387.08,325,125801
2026-01-02 10:29:32,387.08,314,121543
2026-01-02 10:29:33,387.08,341,131994
2026-01-02 10:29:34,387.08,329,127349
2026-01-02 10:29:35,387.08,287,111092
2026-01-02 10:29:36,387.08,341,131994
2026-01-02 10:29:37,387.08,348,134704
2026-01-02 10:29:38,387.08,333,128898
2026-01-02 10:29:39,387.08,301,116511
2026-01-02 10:29:40,387.08,356,137800
2026-01-02 10:29:41,387.08,345,133543
2026-01-02 10:29:42,387.08,348,134704
2026-01-02 10:29:43,387.08,379,146703
2026-01-02 10:29:44,387.08,329,127349
2026-01-02 10:29:45,387.08,321,124253
2026-01-02 10:29:46,387.08,297,114963
2026-01-02 10:29:47,387.08,345,133543
2026-01-02 10:29:48,387.08,324,125414
2026-01-02 10:29:49,387.08,381,147477
2026-01-02 10:29:50,387.08,300,116124
2026-01-02 10:29:51,387.08,339,131220
2026-01-02 10:29:52,387.08,324,125414
2026-01-02 10:29:53,387.08,333,128898
2026-01-02 10:29:54,387.08,310,119995
2026-01-02 10:29:55,387.08,330,127736
2026-01-02 10:29:56,387.08,351,135865
2026-01-02 10:29:57,387.08,353,136639
2026-01-02 10:29:58,387.08,373,144381
2026-01-02 10:29:59,387.08,347,134317
2026-01-02 10:30:00,387.08,308,119221
2026-01-02 10:30:01,387.08,352,136252
2026-01-02 10:30:02,387.08,345,133543
2026-01-02 10:30:03,387.08,322,124640
2026-01-02 10:30:04,387.08,329,127349
2026-01-02 10:30:05,387.08,307,118834
2026-01-02 10:30:06,387.08,313,121156
2026-01-02 10:30:07,387.08,346,133930
2026-01-02 10:30:08,387.08,342,132381
2026-01-02 10:30:09,387.08,370,143220
2026-01-02 10:30:10,387.08,358,138575
2026-01-02 10:30:11,387.08,342,132381
2026-01-02 10:30:12,387.08,344,133156
2026-01-02 10:30:13,387.08,302,116898
2026-01-02 10:30:14,387.08,348,134704
2026-01-02 10:30:15,387.08,341,131994
2026-01-02 10:30:16,387.08,341,131994
2026-01-02 10:30:17,387.08,349,135091
2026-01-02 10:30:18,387.08,335,129672
2026-01-02 10:30:19,387.08,285,110318
2026-01-02 10:30:20,387.08,314,121543
2026-01-02 10:30:21,387.08,329,127349
2026-01-02 10:30:22,387.08,328,126962
2026-01-02 10:30:23,387.08,342,132381
2026-01-02 10:30:24,387.08,372,143994
2026-01-02 10:30:25,387.08,318,123091
2026-01-02 10:30:26,387.08,333,128898
2026-01-02 10:30:27,387.08,325,125801
2026-01-02 10:30:28,387.08,352,136252
2026-01-02 10:30:29,387.08,332,128511
2026-01-02 10:30:30,387.08,316,122317
2026-01-02 10:30:31,387.08,303,117285
2026-01-02 10:30:32,387.08,335,129672
2026-01-02 10:30:33,387.08,337,130446
2026-01-02 10:30:34,387.08,335,129672
2026-01-02 10:30:35,387.08,323,125027
2026-01-02 10:30:36,387.08,347,134317
2026-01-02 10:30:37,387.08,346,133930
2026-01-02 10:30:38,387.08,350,135478
2026-01-02 10:30:39,387.08,371,143607
2026-01-02 10:30:40,387.08,319,123479
2026-01-02 10:30:41,387.08,323,125027
2026-01-02 10:30:42,387.08,325,125801
2026-01-02 10:30:43,387.08,322,124640
2026-01-02 10:30:44,387.08,328,126962
2026-01-02 10:30:45,387.08,298,115350
2026-01-02 10:30:46,387.08,368,142445
2026-01-02 10:30:47,387.08,335,129672
2026-01-02 10:30:48,387.08,333,128898
2026-01-02 10:30:49,387.08,325,125801
2026-01-02 10:30:50,387.08,326,126188
2026-01-02 10:30:51,387.08,298,115350
2026-01-02 10:30:52,387.08,342,132381
2026-01-02 10:30:53,387.08,318,123091
2026-01-02 10:30:54,387.08,341,131994
2026-01-02 10:30:55,387.08,320,123866
2026-01-02 10:30:56,387.08,340,131607
2026-01-02 10:30:57,387.08,331,128123
2026-01-02 10:30:58,387.08,326,126188
2026-01-02 10:30:59,387.08,318,123091
2026-01-02 10:31:00,387.08,323,125027
2026-01-02 10:31:01,387.08,306,118446
2026-01-02 10:31:02,387.08,308,119221
2026-01-02 10:31:03,387.08,326,126188
2026-01-02 10:31:04,387.08,320,123866
2026-01-02 10:31:05,387.08,323,125027
2026-01-02 10:31:06,387.08,350,135478
2026-01-02 10:31:07,387.08,302,116898
2026-01-02 10:31:08,387.08,352,136252
2026-01-02 10:31:09,387.08,309,119608
2026-01-02 10:31:10,387.08,341,131994
2026-01-02 10:31:11,387.08,356,137800
2026-01-02 10:31:12,387.08,334,129285
2026-01-02 10:31:13,387.08,308,119221
2026-01-02 10:31:14,387.08,304,117672
2026-01-02 10:31:15,387.08,353,136639
2026-01-02 10:31:16,387.08,332,128511
2026-01-02 10:31:17,387.08,314,121543
2026-01-02 10:31:18,387.08,317,122704
2026-01-02 10:31:19,387.08,301,116511
2026-01-02 10:31:20,387.08,321,124253
2026-01-02 10:31:21,387.08,339,131220
2026-01-02 10:31:22,387.08,322,124640
2026-01-02 10:31:23,387.08,314,121543
2026-01-02 10:31:24,387.08,328,126962
2026-01-02 10:31:25,387.08,339,131220
2026-01-02 10:31:26,387.08,332,128511
2026-01-02 10:31:27,387.08,289,111866
2026-01-02 10:31:28,387.08,339,131220
2026-01-02 10:31:29,387.08,322,124640
2026-01-02 10:31:30,387.08,305,118059
2026-01-02 10:31:31,387.08,334,129285
2026-01-02 10:31:32,387.08,343,132768
2026-01-02 10:31:33,387.08,323,125027
2026-01-02 10:31:34,387.08,326,126188
2026-01-02 10:31:35,387.08,314,121543
2026-01-02 10:31:36,387.08,335,129672
2026-01-02 10:31:37,387.08,337,130446
2026-01-02 10:31:38,387.08,316,122317
2026-01-02 10:31:39,387.08,304,117672
2026-01-02 10:31:40,387.08,366,141671
2026-01-02 10:31:41,387.08,306,118446
2026-01-02 10:31:42,387.08,319,123479
2026-01-02 10:31:43,387.08,373,144381
2026-01-02 10:31:44,387.08,324,125414
2026-01-02 10:31:45,387.08,298,115350
2026-01-02 10:31:46,387.08,325,125801
2026-01-02 10:31:47,387.08,319,123479
2026-01-02 10:31:48,387.08,332,128511
2026-01-02 10:31:49,387.08,300,116124
2026-01-02 10:31:50,387.08,346,133930
2026-01-02 10:31:51,387.08,291,112640
2026-01-02 10:31:52,387.08,323,125027
2026-01-02 10:31:53,387.08,338,130833
2026-01-02 10:31:54,387.08,319,123479
2026-01-02 10:31:55,387.08,312,120769
2026-01-02 10:31:56,387.08,310,119995
2026-01-02 10:31:57,387.08,326,126188
2026-01-02 10:31:58,387.08,309,119608
2026-01-02 10:31:59,387.08,354,137026
2026-01-02 10:32:00,387.08,325,125801
2026-01-02 10:32:01,387.08,301,116511
2026-01-02 10:32:02,387.08,319,123479
2026-01-02 10:32:03,387.08,316,122317
2026-01-02 10:32:04,387.08,335,129672
2026-01-02 10:32:05,387.08,322,124640
2026-01-02 10:32:06,387.08,340,131607
2026-01-02 10:32:07,387.08,335,129672
2026-01-02 10:32:08,387.08,358,138575
2026-01-02 10:32:09,387.08,331,128123
2026-01-02 10:32:10,387.08,323,125027
2026-01-02 10:32:11,387.08,312,120769
2026-01-02 10:32:12,387.08,370,143220
2026-01-02 10:32:13,387.08,357,138188
2026-01-02 10:32:14,387.08,340,131607
2026-01-02 10:32:15,387.08,285,110318
2026-01-02 10:32:16,387.08,323,125027
2026-01-02 10:32:17,387.08,335,129672
2026-01-02 10:32:18,387.08,335,129672
2026-01-02 10:32:19,387.08,362,140123
2026-01-02 10:32:20,387.08,321,124253
2026-01-02 10:32:21,387.08,342,132381
2026-01-02 10:32:22,387.08,316,122317
2026-01-02 10:32:23,387.08,349,135091
2026-01-02 10:32:24,387.08,361,139736
2026-01-02 10:32:25,387.08,291,112640
2026-01-02 10:32:26,387.08,370,143220
2026-01-02 10:32:27,387.08,357,138188
2026-01-02 10:32:28,387.08,331,128123
2026-01-02 10:32:29,387.08,325,125801
2026-01-02 10:32:30,387.08,322,124640
2026-01-02 10:32:31,387.08,331,128123
2026-01-02 10:32:32,387.08,279,107995
2026-01-02 10:32:33,387.08,295,114189
2026-01-02 10:32:34,387.08,329,127349
2026-01-02 10:32:35,387.08,289,111866
2026-01-02 10:32:36,387.08,322,124640
2026-01-02 10:32:37,387.08,319,123479
2026-01-02 10:32:38,387.08,311,120382
2026-01-02 10:32:39,387.08,341,131994
2026-01-02 10:32:40,387.08,336,130059
2026-01-02 10:32:41,387.08,329,127349
2026-01-02 10:32:42,387.08,323,125027
2026-01-02 10:32:43,387.08,350,135478
2026-01-02 10:32:44,387.08,339,131220
2026-01-02 10:32:45,387.08,342,132381
2026-01-02 10:32:46,387.08,356,137800
2026-01-02 10:32:47,387.08,326,126188
2026-01-02 10:32:48,387.08,316,122317
2026-01-02 10:32:49,387.08,302,116898
2026-01-02 10:32:50,387.08,324,125414
2026-01-02 10:32:51,387.08,326,126188
2026-01-02 10:32:52,387.08,339,131220
2026-01-02 10:32:53,387.08,312,120769
2026-01-02 10:32:54,387.08,330,127736
2026-01-02 10:32:55,387.08,351,135865
2026-01-02 10:32:56,387.08,348,134704
2026-01-02 10:32:57,387.08,310,119995
2026-01-02 10:32:58,387.08,324,125414
2026-01-02 10:32:59,387.08,293,113414
2026-01-02 10:33:00,387.08,330,127736
2026-01-02 10:33:01,387.08,341,131994
2026-01-02 10:33:02,387.08,301,116511
2026-01-02 10:33:03,387.08,307,118834
2026-01-02 10:33:04,387.08,295,114189
2026-01-02 10:33:05,387.08,314,121543
2026-01-02 10:33:06,387.08,355,137413
2026-01-02 10:33:07,387.08,355,137413
2026-01-02 10:33:08,387.08,313,121156
2026-01-02 10:33:09,387.08,301,116511
2026-01-02 10:33:10,387.08,335,129672
2026-01-02 10:33:11,387.08,300,116124
2026-01-02 10:33:12,387.08,328,126962
2026-01-02 10:33:13,387.08,340,131607
2026-01-02 10:33:14,387.08,265,102576
2026-01-02 10:33:15,387.08,299,115737
2026-01-02 10:33:16,387.08,312,120769
2026-01-02 10:33:17,387.08,325,125801
2026-01-02 10:33:18,387.08,346,133930
2026-01-02 10:33:19,387.08,276,106834
2026-01-02 10:33:20,387.08,320,123866
2026-01-02 10:33:21,387.08,310,119995
2026-01-02 10:33:22,387.08,332,128511
2026-01-02 10:33:23,387.08,365,141284
2026-01-02 10:33:24,387.08,311,120382
2026-01-02 10:33:25,387.08,350,135478
2026-01-02 10:33:26,387.08,324,125414
2026-01-02 10:33:27,387.08,329,127349
2026-01-02 10:33:28,387.08,340,131607
2026-01-02 10:33:29,387.08,303,117285
2026-01-02 10:33:30,387.08,360,139349
2026-01-02 10:33:31,387.08,337,130446
2026-01-02 10:33:32,387.08,320,123866
2026-01-02 10:33:33,387.08,331,128123
2026-01-02 10:33:34,387.08,349,135091
2026-01-02 10:33:35,387.08,324,125414
2026-01-02 10:33:36,387.08,302,116898
2026-01-02 10:33:37,387.08,313,121156
2026-01-02 10:33:38,387.08,334,129285
2026-01-02 10:33:39,387.08,329,127349
2026-01-02 10:33:40,387.08,338,130833
2026-01-02 10:33:41,387.08,332,128511
2026-01-02 10:33:42,387.08,333,128898
2026-01-02 10:33:43,387.08,327,126575
2026-01-02 10:33:44,387.08,338,130833
2026-01-02 10:33:45,387.08,326,126188
2026-01-02 10:33:46,387.08,328,126962
2026-01-02 10:33:47,387.08,319,123479
2026-01-02 10:33:48,387.08,331,128123
2026-01-02 10:33:49,387.08,319,123479
2026-01-02 10:33:50,387.08,308,119221
2026-01-02 10:33:51,387.08,352,136252
2026-01-02 10:33:52,387.08,342,132381
2026-01-02 10:33:53,387.08,329,127349
2026-01-02 10:33:54,387.08,330,127736
2026-01-02 10:33:55,387.08,346,133930
2026-01-02 10:33:56,387.08,317,122704
2026-01-02 10:33:57,387.08,345,133543
2026-01-02 10:33:58,387.08,303,117285
2026-01-02 10:33:59,387.08,318,123091
2026-01-02 10:34:00,387.08,317,122704
2026-01-02 10:34:01,387.08,341,131994
2026-01-02 10:34:02,387.08,321,124253
2026-01-02 10:34:03,387.08,326,126188
2026-01-02 10:34:04,387.08,322,124640
2026-01-02 10:34:05,387.08,341,131994
2026-01-02 10:34:06,387.08,310,119995
2026-01-02 10:34:07,387.08,325,125801
2026-01-02 10:34:08,387.08,335,129672
2026-01-02 10:34:09,387.08,328,126962
2026-01-02 10:34:10,387.08,333,128898
2026-01-02 10:34:11,387.08,321,124253
2026-01-02 10:34:12,387.08,322,124640
2026-01-02 10:34:13,387.08,313,121156
2026-01-02 10:34:14,387.08,335,129672
2026-01-02 10:34:15,387.08,341,131994
2026-01-02 10:34:16,387.08,336,130059
2026-01-02 10:34:17,387.08,330,127736
2026-01-02 10:34:18,387.08,325,125801
2026-01-02 10:34:19,387.08,349,135091
2026-01-02 10:34:20,387.08,338,130833
2026-01-02 10:34:21,387.08,316,122317
2026-01-02 10:34:22,387.08,336,130059
2026-01-02 10:34:23,387.08,305,118059
2026-01-02 10:34:24,387.08,313,121156
2026-01-02 10:34:25,387.08,330,127736
2026-01-02 10:34:26,387.08,324,125414
2026-01-02 10:34:27,387.08,338,130833
2026-01-02 10:34:28,387.08,346,133930
2026-01-02 10:34:29,387.08,346,133930
2026-01-02 10:34:30,387.08,341,131994
2026-01-02 10:34:31,387.08,314,121543
2026-01-02 10:34:32,387.08,330,127736
2026-01-02 10:34:33,387.08,330,127736
2026-01-02 10:34:34,387.08,340,131607
2026-01-02 10:34:35,387.08,337,130446
2026-01-02 10:34:36,387.08,314,121543
2026-01-02 10:34:37,387.08,335,129672
2026-01-02 10:34:38,387.08,348,134704
2026-01-02 10:34:39,387.08,328,126962
2026-01-02 10:34:40,387.08,313,121156
2026-01-02 10:34:41,387.08,335,129672
2026-01-02 10:34:42,387.08,331,128123
2026-01-02 10:34:43,387.08,308,119221
2026-01-02 10:34:44,387.08,287,111092
2026-01-02 10:34:45,387.08,351,135865
2026-01-02 10:34:46,387.08,301,116511
2026-01-02 10:34:47,387.08,305,118059
2026-01-02 10:34:48,387.08,322,124640
2026-01-02 10:34:49,387.08,308,119221
2026-01-02 10:34:50,387.08,284,109931
2026-01-02 10:34:51,387.08,311,120382
2026-01-02 10:34:52,387.08,347,134317
2026-01-02 10:34:53,387.08,368,142445
2026-01-02 10:34:54,387.08,341,131994
2026-01-02 10:34:55,387.08,346,133930
2026-01-02 10:34:56,387.08,334,129285
2026-01-02 10:34:57,387.08,336,130059
2026-01-02 10:34:58,387.08,315,121930
2026-01-02 10:34:59,387.08,357,138188
2026-01-02 10:35:00,387.08,310,119995
2026-01-02 10:35:01,387.08,310,119995
2026-01-02 10:35:02,387.08,320,123866
2026-01-02 10:35:03,387.08,338,130833
2026-01-02 10:35:04,387.08,286,110705
2026-01-02 10:35:05,387.08,320,123866
2026-01-02 10:35:06,387.08,315,121930
2026-01-02 10:35:07,387.08,270,104512
2026-01-02 10:35:08,387.08,296,114576
2026-01-02 10:35:09,387.08,291,112640
2026-01-02 10:35:10,387.08,325,125801
2026-01-02 10:35:11,387.08,307,118834
2026-01-02 10:35:12,387.08,301,116511
2026-01-02 10:35:13,387.08,346,133930
2026-01-02 10:35:14,387.08,319,123479
2026-01-02 10:35:15,387.08,318,123091
2026-01-02 10:35:16,387.08,301,116511
2026-01-02 10:35:17,387.08,338,130833
2026-01-02 10:35:18,387.08,347,134317
2026-01-02 10:35:19,387.08,311,120382
2026-01-02 10:35:20,387.08,305,118059
2026-01-02 10:35:21,387.08,331,128123
2026-01-02 10:35:22,387.08,339,131220
2026-01-02 10:35:23,387.08,307,118834
2026-01-02 10:35:24,387.08,314,121543
2026-01-02 10:35:25,387.08,334,129285
2026-01-02 10:35:26,387.08,324,125414
2026-01-02 10:35:27,387.08,339,131220
2026-01-02 10:35:28,387.08,313,121156
2026-01-02 10:35:29,387.08,352,136252
2026-01-02 10:35:30,387.08,327,126575
2026-01-02 10:35:31,387.08,331,128123
2026-01-02 10:35:32,387.08,331,128123
2026-01-02 10:35:33,387.08,315,121930
2026-01-02 10:35:34,387.08,322,124640
2026-01-02 10:35:35,387.08,270,104512
2026-01-02 10:35:36,387.08,294,113802
2026-01-02 10:35:37,387.08,330,127736
2026-01-02 10:35:38,387.08,338,130833
2026-01-02 10:35:39,387.08,328,126962
2026-01-02 10:35:40,387.08,335,129672
2026-01-02 10:35:41,387.08,302,116898
2026-01-02 10:35:42,387.08,304,117672
2026-01-02 10:35:43,387.08,291,112640
2026-01-02 10:35:44,387.08,280,108382
2026-01-02 10:35:45,387.08,306,118446
2026-01-02 10:35:46,387.08,335,129672
2026-01-02 10:35:47,387.08,325,125801
2026-01-02 10:35:48,387.08,307,118834
2026-01-02 10:35:49,387.08,311,120382
2026-01-02 10:35:50,387.08,297,114963
2026-01-02 10:35:51,387.08,320,123866
2026-01-02 10:35:52,387.08,291,112640
2026-01-02 10:35:53,387.08,313,121156
2026-01-02 10:35:54,387.08,326,126188
2026-01-02 10:35:55,387.08,316,122317
2026-01-02 10:35:56,387.08,317,122704
2026-01-02 10:35:57,387.08,307,118834
2026-01-02 10:35:58,387.08,314,121543
2026-01-02 10:35:59,387.08,299,115737
2026-01-02 10:36:00,387.08,333,128898
2026-01-02 10:36:01,387.08,325,125801
2026-01-02 10:36:02,387.08,321,124253
2026-01-02 10:36:03,387.08,316,122317
2026-01-02 10:36:04,387.08,316,122317
2026-01-02 10:36:05,387.08,318,123091
2026-01-02 10:36:06,387.08,312,120769
2026-01-02 10:36:07,387.08,339,131220
2026-01-02 10:36:08,387.08,301,116511
2026-01-02 10:36:09,387.08,337,130446
2026-01-02 10:36:10,387.08,351,135865
2026-01-02 10:36:11,387.08,308,119221
2026-01-02 10:36:12,387.08,323,125027
2026-01-02 10:36:13,387.08,297,114963
2026-01-02 10:36:14,387.08,328,126962
2026-01-02 10:36:15,387.08,310,119995
2026-01-02 10:36:16,387.08,321,124253
2026-01-02 10:36:17,387.08,312,120769
2026-01-02 10:36:18,387.08,293,113414
2026-01-02 10:36:19,387.08,327,126575
2026-01-02 10:36:20,387.08,278,107608
2026-01-02 10:36:21,387.08,316,122317
2026-01-02 10:36:22,387.08,320,123866
2026-01-02 10:36:23,387.08,302,116898
2026-01-02 10:36:24,387.08,310,119995
2026-01-02 10:36:25,387.08,283,109544
2026-01-02 10:36:26,387.08,322,124640
2026-01-02 10:36:27,387.08,334,129285
2026-01-02 10:36:28,387.08,320,123866
2026-01-02 10:36:29,387.08,322,124640
2026-01-02 10:36:30,387.08,292,113027
2026-01-02 10:36:31,387.08,334,129285
2026-01-02 10:36:32,387.08,323,125027
2026-01-02 10:36:33,387.08,316,122317
2026-01-02 10:36:34,387.08,355,137413
2026-01-02 10:36:35,387.08,309,119608
2026-01-02 10:36:36,387.08,315,121930
2026-01-02 10:36:37,387.08,331,128123
2026-01-02 10:36:38,387.08,351,135865
2026-01-02 10:36:39,387.08,320,123866
2026-01-02 10:36:40,387.08,302,116898
2026-01-02 10:36:41,387.08,360,139349
2026-01-02 10:36:42,387.08,320,123866
2026-01-02 10:36:43,387.08,309,119608
2026-01-02 10:36:44,387.08,328,126962
2026-01-02 10:36:45,387.08,309,119608
2026-01-02 10:36:46,387.08,372,143994
2026-01-02 10:36:47,387.08,323,125027
2026-01-02 10:36:48,387.08,310,119995
2026-01-02 10:36:49,387.08,287,111092
2026-01-02 10:36:50,387.08,330,127736
2026-01-02 10:36:51,387.08,328,126962
2026-01-02 10:36:52,387.08,318,123091
2026-01-02 10:36:53,387.08,307,118834
2026-01-02 10:36:54,387.08,306,118446
2026-01-02 10:36:55,387.08,297,114963
2026-01-02 10:36:56,387.08,339,131220
2026-01-02 10:36:57,387.08,340,131607
2026-01-02 10:36:58,387.08,304,117672
2026-01-02 10:36:59,387.08,308,119221
2026-01-02 10:37:00,387.08,311,120382
2026-01-02 10:37:01,387.08,333,128898
2026-01-02 10:37:02,387.08,340,131607
2026-01-02 10:37:03,387.08,327,126575
2026-01-02 10:37:04,387.08,344,133156
2026-01-02 10:37:05,387.08,299,115737
2026-01-02 10:37:06,387.08,312,120769
2026-01-02 10:37:07,387.08,305,118059
2026-01-02 10:37:08,387.08,330,127736
2026-01-02 10:37:09,387.08,334,129285
2026-01-02 10:37:10,387.08,299,115737
2026-01-02 10:37:11,387.08,288,111479
2026-01-02 10:37:12,387.08,315,121930
2026-01-02 10:37:13,387.08,322,124640
2026-01-02 10:37:14,387.08,336,130059
2026-01-02 10:37:15,387.08,334,129285
2026-01-02 10:37:16,387.08,314,121543
2026-01-02 10:37:17,387.08,330,127736
2026-01-02 10:37:18,387.08,344,133156
2026-01-02 10:37:19,387.08,302,116898
2026-01-02 10:37:20,387.08,291,112640
2026-01-02 10:37:21,387.08,307,118834
2026-01-02 10:37:22,387.08,320,123866
2026-01-02 10:37:23,387.08,338,130833
2026-01-02 10:37:24,387.08,297,114963
2026-01-02 10:37:25,387.08,350,135478
2026-01-02 10:37:26,387.08,325,125801
2026-01-02 10:37:27,387.08,303,117285
2026-01-02 10:37:28,387.08,310,119995
2026-01-02 10:37:29,387.08,297,114963
2026-01-02 10:37:30,387.08,340,131607
2026-01-02 10:37:31,387.08,298,115350
2026-01-02 10:37:32,387.08,322,124640
2026-01-02 10:37:33,387.08,334,129285
2026-01-02 10:37:34,387.08,324,125414
2026-01-02 10:37:35,387.08,306,118446
2026-01-02 10:37:36,387.08,313,121156
2026-01-02 10:37:37,387.08,306,118446
2026-01-02 10:37:38,387.08,311,120382
2026-01-02 10:37:39,387.08,308,119221
2026-01-02 10:37:40,387.08,295,114189
2026-01-02 10:37:41,387.08,333,128898
2026-01-02 10:37:42,387.08,321,124253
2026-01-02 10:37:43,387.08,312,120769
2026-01-02 10:37:44,387.08,313,121156
2026-01-02 10:37:45,387.08,331,128123
2026-01-02 10:37:46,387.08,313,121156
2026-01-02 10:37:47,387.08,301,116511
2026-01-02 10:37:48,387.08,324,125414
2026-01-02 10:37:49,387.08,340,131607
2026-01-02 10:37:50,387.08,311,120382
2026-01-02 10:37:51,387.08,293,113414
2026-01-02 10:37:52,387.08,292,113027
2026-01-02 10:37:53,387.08,314,121543
2026-01-02 10:37:54,387.08,314,121543
2026-01-02 10:37:55,387.08,290,112253
2026-01-02 10:37:56,387.08,319,123479
2026-01-02 10:37:57,387.08,315,121930
2026-01-02 10:37:58,387.08,308,119221
2026-01-02 10:37:59,387.08,289,111866
2026-01-02 10:38:00,387.08,310,119995
2026-01-02 10:38:01,387.08,307,118834
2026-01-02 10:38:02,387.08,311,120382
2026-01-02 10:38:03,387.08,329,127349
2026-01-02 10:38:04,387.08,318,123091
2026-01-02 10:38:05,387.08,277,107221
2026-01-02 10:38:06,387.08,306,118446
2026-01-02 10:38:07,387.08,320,123866
2026-01-02 10:38:08,387.08,308,119221
2026-01-02 10:38:09,387.08,290,112253
2026-01-02 10:38:10,387.08,309,119608
2026-01-02 10:38:11,387.08,301,116511
2026-01-02 10:38:12,387.08,320,123866
2026-01-02 10:38:13,387.08,337,130446
2026-01-02 10:38:14,387.08,337,130446
2026-01-02 10:38:15,387.08,287,111092
2026-01-02 10:38:16,387.08,315,121930
2026-01-02 10:38:17,387.08,337,130446
2026-01-02 10:38:18,387.08,299,115737
2026-01-02 10:38:19,387.08,307,118834
2026-01-02 10:38:20,387.08,322,124640
2026-01-02 10:38:21,387.08,327,126575
2026-01-02 10:38:22,387.08,318,123091
2026-01-02 10:38:23,387.08,309,119608
2026-01-02 10:38:24,387.08,327,126575
2026-01-02 10:38:25,387.08,301,116511
2026-01-02 10:38:26,387.08,315,121930
2026-01-02 10:38:27,387.08,302,116898
2026-01-02 10:38:28,387.08,311,120382
2026-01-02 10:38:29,387.08,316,122317
2026-01-02 10:38:30,387.08,319,123479
2026-01-02 10:38:31,387.08,321,124253
