timestamp,price,volume,amount
2026-01-02 10:24:59,332.44,194,64493
2026-01-02 10:25:00,332.44,194,64493
2026-01-02 10:25:01,332.44,181,60172
2026-01-02 10:25:02,332.44,187,62166
2026-01-02 10:25:03,332.44,183,60837
2026-01-02 10:25:04,332.44,171,56847
2026-01-02 10:25:05,332.44,185,61501
2026-01-02 10:25:06,332.44,175,58177
2026-01-02 10:25:07,332.44,192,63828
2026-01-02 10:25:08,332.44,171,56847
2026-01-02 10:25:09,332.44,194,64493
2026-01-02 10:25:10,332.44,199,66156
2026-01-02 10:25:11,332.44,177,58842
2026-01-02 10:25:12,332.44,176,58509
2026-01-02 10:25:13,332.44,177,58842
2026-01-02 10:25:14,332.44,181,60172
2026-01-02 10:25:15,332.44,193,64161
2026-01-02 10:25:16,332.44,183,60837
2026-01-02 10:25:17,332.44,188,62499
2026-01-02 10:25:18,332.44,180,59839
2026-01-02 10:25:19,332.44,205,68150
2026-01-02 10:25:20,332.44,163,54188
2026-01-02 10:25:21,332.44,178,59174
2026-01-02 10:25:22,332.44,201,66820
2026-01-02 10:25:23,332.44,191,63496
2026-01-02 10:25:24,332.44,174,57845
2026-01-02 10:25:25,332.44,179,59507
2026-01-02 10:25:26,332.44,162,53855
2026-01-02 10:25:27,332.44,181,60172
2026-01-02 10:25:28,332.44,179,59507
2026-01-02 10:25:29,332.44,152,50531
2026-01-02 10:25:30,332.44,160,53190
2026-01-02 10:25:31,332.44,175,58177
2026-01-02 10:25:32,332.44,183,60837
2026-01-02 10:25:33,332.44,159,52858
2026-01-02 10:25:34,332.44,162,53855
2026-01-02 10:25:35,332.44,196,65158
2026-01-02 10:25:36,332.44,171,56847
2026-01-02 10:25:37,332.44,188,62499
2026-01-02 10:25:38,332.44,166,55185
2026-01-02 10:25:39,332.44,179,59507
2026-01-02 10:25:40,332.44,165,54853
2026-01-02 10:25:41,332.44,180,59839
2026-01-02 10:25:42,332.44,176,58509
2026-01-02 10:25:43,332.44,155,51528
2026-01-02 10:25:44,332.44,180,59839
2026-01-02 10:25:45,332.44,207,68815
2026-01-02 10:25:46,332.44,193,64161
2026-01-02 10:25:47,332.44,178,59174
2026-01-02 10:25:48,332.44,176,58509
2026-01-02 10:25:49,332.44,191,63496
2026-01-02 10:25:50,332.44,192,63828
2026-01-02 10:25:51,332.44,179,59507
2026-01-02 10:25:52,332.44,178,59174
2026-01-02 10:25:53,332.44,181,60172
2026-01-02 10:25:54,332.44,175,58177
2026-01-02 10:25:55,332.44,169,56182
2026-01-02 10:25:56,332.44,185,61501
2026-01-02 10:25:57,332.44,156,51861
2026-01-02 10:25:58,332.44,153,50863
2026-01-02 10:25:59,332.44,159,52858
2026-01-02 10:26:00,332.44,167,55517
2026-01-02 10:26:01,332.44,176,58509
2026-01-02 10:26:02,332.44,191,63496
2026-01-02 10:26:03,332.44,159,52858
2026-01-02 10:26:04,332.44,167,55517
2026-01-02 10:26:05,332.44,197,65491
2026-01-02 10:26:06,332.44,167,55517
2026-01-02 10:26:07,332.44,183,60837
2026-01-02 10:26:08,332.44,186,61834
2026-01-02 10:26:09,332.44,181,60172
2026-01-02 10:26:10,332.44,191,63496
2026-01-02 10:26:11,332.44,161,53523
2026-01-02 10:26:12,332.44,192,63828
2026-01-02 10:26:13,332.44,183,60837
2026-01-02 10:26:14,332.44,197,65491
2026-01-02 10:26:15,332.44,192,63828
2026-01-02 10:26:16,332.44,171,56847
2026-01-02 10:26:17,332.44,156,51861
2026-01-02 10:26:18,332.44,177,58842
2026-01-02 10:26:19,332.44,184,61169
2026-01-02 10:26:20,332.44,179,59507
2026-01-02 10:26:21,332.44,191,63496
2026-01-02 10:26:22,332.44,187,62166
2026-01-02 10:26:23,332.44,166,55185
2026-01-02 10:26:24,332.44,182,60504
2026-01-02 10:26:25,332.44,170,56515
2026-01-02 10:26:26,332.44,175,58177
2026-01-02 10:26:27,332.44,186,61834
2026-01-02 10:26:28,332.44,175,58177
2026-01-02 10:26:29,332.44,203,67485
2026-01-02 10:26:30,332.44,163,54188
2026-01-02 10:26:31,332.44,165,54853
2026-01-02 10:26:32,332.44,179,59507
2026-01-02 10:26:33,332.44,164,54520
2026-01-02 10:26:34,332.44,193,64161
2026-01-02 10:26:35,332.44,192,63828
2026-01-02 10:26:36,332.44,164,54520
2026-01-02 10:26:37,332.44,173,57512
2026-01-02 10:26:38,332.44,178,59174
2026-01-02 10:26:39,332.44,174,57845
2026-01-02 10:26:40,332.44,195,64826
2026-01-02 10:26:41,332.44,165,54853
2026-01-02 10:26:42,332.44,169,56182
2026-01-02 10:26:43,332.44,188,62499
2026-01-02 10:26:44,332.44,163,54188
2026-01-02 10:26:45,332.44,182,60504
2026-01-02 10:26:46,332.44,166,55185
2026-01-02 10:26:47,332.44,195,64826
2026-01-02 10:26:48,332.44,173,57512
2026-01-02 10:26:49,332.44,176,58509
2026-01-02 10:26:50,332.44,168,55850
2026-01-02 10:26:51,332.44,180,59839
2026-01-02 10:26:52,332.44,187,62166
2026-01-02 10:26:53,332.44,177,58842
2026-01-02 10:26:54,332.44,187,62166
2026-01-02 10:26:55,332.44,173,57512
2026-01-02 10:26:56,332.44,169,56182
2026-01-02 10:26:57,332.44,171,56847
2026-01-02 10:26:58,332.44,165,54853
2026-01-02 10:26:59,332.44,181,60172
2026-01-02 10:27:00,332.44,160,53190
2026-01-02 10:27:01,332.44,175,58177
2026-01-02 10:27:02,332.44,167,55517
2026-01-02 10:27:03,332.44,189,62831
2026-01-02 10:27:04,332.44,192,63828
2026-01-02 10:27:05,332.44,188,62499
2026-01-02 10:27:06,332.44,163,54188
2026-01-02 10:27:07,332.44,179,59507
2026-01-02 10:27:08,332.44,196,65158
2026-01-02 10:27:09,332.44,173,57512
2026-01-02 10:27:10,332.44,173,57512
2026-01-02 10:27:11,332.44,186,61834
2026-01-02 10:27:12,332.44,174,57845
2026-01-02 10:27:13,332.44,163,54188
2026-01-02 10:27:14,332.44,192,63828
2026-01-02 10:27:15,332.44,165,54853
2026-01-02 10:27:16,332.44,176,58509
2026-01-02 10:27:17,332.44,171,56847
2026-01-02 10:27:18,332.44,175,58177
2026-01-02 10:27:19,332.44,185,61501
2026-01-02 10:27:20,332.44,174,57845
2026-01-02 10:27:21,332.44,179,59507
2026-01-02 10:27:22,332.44,184,61169
2026-01-02 10:27:23,332.44,191,63496
2026-01-02 10:27:24,332.44,196,65158
2026-01-02 10:27:25,332.44,190,63164
2026-01-02 10:27:26,332.44,178,59174
2026-01-02 10:27:27,332.44,158,52526
2026-01-02 10:27:28,332.44,162,53855
2026-01-02 10:27:29,332.44,146,48536
2026-01-02 10:27:30,332.44,157,52193
2026-01-02 10:27:31,332.44,173,57512
2026-01-02 10:27:32,332.44,177,58842
2026-01-02 10:27:33,332.44,172,57180
2026-01-02 10:27:34,332.44,178,59174
2026-01-02 10:27:35,332.44,174,57845
2026-01-02 10:27:36,332.44,179,59507
2026-01-02 10:27:37,332.44,176,58509
2026-01-02 10:27:38,332.44,162,53855
2026-01-02 10:27:39,332.44,174,57845
2026-01-02 10:27:40,332.44,176,58509
2026-01-02 10:27:41,332.44,195,64826
2026-01-02 10:27:42,332.44,168,55850
2026-01-02 10:27:43,332.44,173,57512
2026-01-02 10:27:44,332.44,186,61834
2026-01-02 10:27:45,332.44,186,61834
2026-01-02 10:27:46,332.44,168,55850
2026-01-02 10:27:47,332.44,184,61169
2026-01-02 10:27:48,332.44,161,53523
2026-01-02 10:27:49,332.44,181,60172
2026-01-02 10:27:50,332.44,192,63828
2026-01-02 10:27:51,332.44,203,67485
2026-01-02 10:27:52,332.44,177,58842
2026-01-02 10:27:53,332.44,184,61169
2026-01-02 10:27:54,332.44,177,58842
2026-01-02 10:27:55,332.44,159,52858
2026-01-02 10:27:56,332.44,196,65158
2026-01-02 10:27:57,332.44,178,59174
2026-01-02 10:27:58,332.44,178,59174
2026-01-02 10:27:59,332.44,173,57512
2026-01-02 10:28:00,332.44,153,50863
2026-01-02 10:28:01,332.44,179,59507
2026-01-02 10:28:02,332.44,179,59507
2026-01-02 10:28:03,332.44,186,61834
2026-01-02 10:28:04,332.44,178,59174
2026-01-02 10:28:05,332.44,154,51196
2026-01-02 10:28:06,332.44,179,59507
2026-01-02 10:28:07,332.44,175,58177
2026-01-02 10:28:08,332.44,178,59174
2026-01-02 10:28:09,332.44,195,64826
2026-01-02 10:28:10,332.44,170,56515
2026-01-02 10:28:11,332.44,181,60172
2026-01-02 10:28:12,332.44,161,53523
2026-01-02 10:28:13,332.44,159,52858
2026-01-02 10:28:14,332.44,182,60504
2026-01-02 10:28:15,332.44,189,62831
2026-01-02 10:28:16,332.44,171,56847
2026-01-02 10:28:17,332.44,181,60172
2026-01-02 10:28:18,332.44,176,58509
2026-01-02 10:28:19,332.44,159,52858
2026-01-02 10:28:20,332.44,164,54520
2026-01-02 10:28:21,332.44,174,57845
2026-01-02 10:28:22,332.44,159,52858
2026-01-02 10:28:23,332.44,207,68815
2026-01-02 10:28:24,332.44,178,59174
2026-01-02 10:28:25,332.44,160,53190
2026-01-02 10:28:26,332.44,197,65491
2026-01-02 10:28:27,332.44,197,65491
2026-01-02 10:28:28,332.44,189,62831
2026-01-02 10:28:29,332.44,170,56515
2026-01-02 10:28:30,332.44,176,58509
2026-01-02 10:28:31,332.44,147,48869
2026-01-02 10:28:32,332.44,178,59174
2026-01-02 10:28:33,332.44,198,65823
2026-01-02 10:28:34,332.44,147,48869
2026-01-02 10:28:35,332.44,177,58842
2026-01-02 10:28:36,332.44,152,50531
2026-01-02 10:28:37,332.44,168,55850
2026-01-02 10:28:38,332.44,173,57512
2026-01-02 10:28:39,332.44,179,59507
2026-01-02 10:28:40,332.44,170,56515
2026-01-02 10:28:41,332.44,175,58177
2026-01-02 10:28:42,332.44,158,52526
2026-01-02 10:28:43,332.44,166,55185
2026-01-02 10:28:44,332.44,190,63164
2026-01-02 10:28:45,332.44,156,51861
2026-01-02 10:28:46,332.44,181,60172
2026-01-02 10:28:47,332.44,184,61169
2026-01-02 10:28:48,332.44,169,56182
2026-01-02 10:28:49,332.44,181,60172
2026-01-02 10:28:50,332.44,192,63828
2026-01-02 10:28:51,332.44,176,58509
2026-01-02 10:28:52,332.44,167,55517
2026-01-02 10:28:53,332.44,172,57180
2026-01-02 10:28:54,332.44,190,63164
2026-01-02 10:28:55,332.44,169,56182
2026-01-02 10:28:56,332.44,171,56847
2026-01-02 10:28:57,332.44,150,49866
2026-01-02 10:28:58,332.44,175,58177
2026-01-02 10:28:59,332.44,174,57845
2026-01-02 10:29:00,332.44,192,63828
2026-01-02 10:29:01,332.44,170,56515
2026-01-02 10:29:02,332.44,160,53190
2026-01-02 10:29:03,332.44,175,58177
2026-01-02 10:29:04,332.44,168,55850
2026-01-02 10:29:05,332.44,171,56847
2026-01-02 10:29:06,332.44,175,58177
2026-01-02 10:29:07,332.44,161,53523
2026-01-02 10:29:08,332.44,142,47206
2026-01-02 10:29:09,332.44,187,62166
2026-01-02 10:29:10,332.44,175,58177
2026-01-02 10:29:11,332.44,163,54188
2026-01-02 10:29:12,332.44,179,59507
2026-01-02 10:29:13,332.44,164,54520
2026-01-02 10:29:14,332.44,153,50863
2026-01-02 10:29:15,332.44,164,54520
2026-01-02 10:29:16,332.44,143,47539
2026-01-02 10:29:17,332.44,177,58842
2026-01-02 10:29:18,332.44,169,56182
2026-01-02 10:29:19,332.44,180,59839
2026-01-02 10:29:20,332.44,178,59174
2026-01-02 10:29:21,332.44,177,58842
2026-01-02 10:29:22,332.44,171,56847
2026-01-02 10:29:23,332.44,170,56515
2026-01-02 10:29:24,332.44,159,52858
2026-01-02 10:29:25,332.44,166,55185
2026-01-02 10:29:26,332.44,181,60172
2026-01-02 10:29:27,332.44,182,60504
2026-01-02 10:29:28,332.44,180,59839
2026-01-02 10:29:29,332.44,194,64493
2026-01-02 10:29:30,332.44,174,57845
2026-01-02 10:29:31,332.44,167,55517
2026-01-02 10:29:32,332.44,169,56182
2026-01-02 10:29:33,332.44,187,62166
2026-01-02 10:29:34,332.44,177,58842
2026-01-02 10:29:35,332.44,161,53523
2026-01-02 10:29:36,332.44,174,57845
2026-01-02 10:29:37,332.44,183,60837
2026-01-02 10:29:38,332.44,152,50531
2026-01-02 10:29:39,332.44,195,64826
2026-01-02 10:29:40,332.44,175,58177
2026-01-02 10:29:41,332.44,173,57512
2026-01-02 10:29:42,332.44,176,58509
2026-01-02 10:29:43,332.44,155,51528
2026-01-02 10:29:44,332.44,167,55517
2026-01-02 10:29:45,332.44,178,59174
2026-01-02 10:29:46,332.44,151,50198
2026-01-02 10:29:47,332.44,165,54853
2026-01-02 10:29:48,332.44,186,61834
2026-01-02 10:29:49,332.44,156,51861
2026-01-02 10:29:50,332.44,169,56182
2026-01-02 10:29:51,332.44,170,56515
2026-01-02 10:29:52,332.44,159,52858
2026-01-02 10:29:53,332.44,178,59174
2026-01-02 10:29:54,332.44,161,53523
2026-01-02 10:29:55,332.44,182,60504
2026-01-02 10:29:56,332.44,168,55850
2026-01-02 10:29:57,332.44,156,51861
2026-01-02 10:29:58,332.44,175,58177
2026-01-02 10:29:59,332.44,155,51528
2026-01-02 10:30:00,332.44,197,65491
2026-01-02 10:30:01,332.44,154,51196
2026-01-02 10:30:02,332.44,192,63828
2026-01-02 10:30:03,332.44,169,56182
2026-01-02 10:30:04,332.44,166,55185
2026-01-02 10:30:05,332.44,171,56847
2026-01-02 10:30:06,332.44,172,57180
2026-01-02 10:30:07,332.44,173,57512
2026-01-02 10:30:08,332.44,190,63164
2026-01-02 10:30:09,332.44,181,60172
2026-01-02 10:30:10,332.44,168,55850
2026-01-02 10:30:11,332.44,171,56847
2026-01-02 10:30:12,332.44,166,55185
2026-01-02 10:30:13,332.44,178,59174
2026-01-02 10:30:14,332.44,167,55517
2026-01-02 10:30:15,332.44,170,56515
2026-01-02 10:30:16,332.44,155,51528
2026-01-02 10:30:17,332.44,168,55850
2026-01-02 10:30:18,332.44,162,53855
2026-01-02 10:30:19,332.44,159,52858
2026-01-02 10:30:20,332.44,186,61834
2026-01-02 10:30:21,332.44,157,52193
2026-01-02 10:30:22,332.44,162,53855
2026-01-02 10:30:23,332.44,156,51861
2026-01-02 10:30:24,332.44,162,53855
2026-01-02 10:30:25,332.44,163,54188
2026-01-02 10:30:26,332.44,166,55185
2026-01-02 10:30:27,332.44,164,54520
2026-01-02 10:30:28,332.44,183,60837
2026-01-02 10:30:29,332.44,154,51196
2026-01-02 10:30:30,332.44,175,58177
2026-01-02 10:30:31,332.44,175,58177
2026-01-02 10:30:32,332.44,168,55850
2026-01-02 10:30:33,332.44,187,62166
2026-01-02 10:30:34,332.44,186,61834
2026-01-02 10:30:35,332.44,164,54520
2026-01-02 10:30:36,332.44,165,54853
2026-01-02 10:30:37,332.44,181,60172
2026-01-02 10:30:38,332.44,193,64161
2026-01-02 10:30:39,332.44,164,54520
2026-01-02 10:30:40,332.44,155,51528
2026-01-02 10:30:41,332.44,169,56182
2026-01-02 10:30:42,332.44,201,66820
2026-01-02 10:30:43,332.44,163,54188
2026-01-02 10:30:44,332.44,165,54853
2026-01-02 10:30:45,332.44,165,54853
2026-01-02 10:30:46,332.44,175,58177
2026-01-02 10:30:47,332.44,161,53523
2026-01-02 10:30:48,332.44,161,53523
2026-01-02 10:30:49,332.44,156,51861
2026-01-02 10:30:50,332.44,189,62831
2026-01-02 10:30:51,332.44,175,58177
2026-01-02 10:30:52,332.44,183,60837
2026-01-02 10:30:53,332.44,164,54520
2026-01-02 10:30:54,332.44,185,61501
2026-01-02 10:30:55,332.44,175,58177
2026-01-02 10:30:56,332.44,174,57845
2026-01-02 10:30:57,332.44,165,54853
2026-01-02 10:30:58,332.44,149,49534
2026-01-02 10:30:59,332.44,139,46209
2026-01-02 10:31:00,332.44,162,53855
2026-01-02 10:31:01,332.44,173,57512
2026-01-02 10:31:02,332.44,173,57512
2026-01-02 10:31:03,332.44,190,63164
2026-01-02 10:31:04,332.44,201,66820
2026-01-02 10:31:05,332.44,178,59174
2026-01-02 10:31:06,332.44,168,55850
2026-01-02 10:31:07,332.44,166,55185
2026-01-02 10:31:08,332.44,148,49201
2026-01-02 10:31:09,332.44,182,60504
2026-01-02 10:31:10,332.44,168,55850
2026-01-02 10:31:11,332.44,191,63496
2026-01-02 10:31:12,332.44,162,53855
2026-01-02 10:31:13,332.44,169,56182
2026-01-02 10:31:14,332.44,189,62831
2026-01-02 10:31:15,332.44,158,52526
2026-01-02 10:31:16,332.44,175,58177
2026-01-02 10:31:17,332.44,186,61834
2026-01-02 10:31:18,332.44,163,54188
2026-01-02 10:31:19,332.44,189,62831
2026-01-02 10:31:20,332.44,143,47539
2026-01-02 10:31:21,332.44,150,49866
2026-01-02 10:31:22,332.44,173,57512
2026-01-02 10:31:23,332.44,174,57845
2026-01-02 10:31:24,332.44,158,52526
2026-01-02 10:31:25,332.44,166,55185
2026-01-02 10:31:26,332.44,172,57180
2026-01-02 10:31:27,332.44,182,60504
2026-01-02 10:31:28,332.44,157,52193
2026-01-02 10:31:29,332.44,183,60837
2026-01-02 10:31:30,332.44,167,55517
2026-01-02 10:31:31,332.44,180,59839
2026-01-02 10:31:32,332.44,151,50198
2026-01-02 10:31:33,332.44,169,56182
2026-01-02 10:31:34,332.44,179,59507
2026-01-02 10:31:35,332.44,165,54853
2026-01-02 10:31:36,332.44,184,61169
2026-01-02 10:31:37,332.44,144,47871
2026-01-02 10:31:38,332.44,170,56515
2026-01-02 10:31:39,332.44,173,57512
2026-01-02 10:31:40,332.44,140,46542
2026-01-02 10:31:41,332.44,165,54853
2026-01-02 10:31:42,332.44,182,60504
2026-01-02 10:31:43,332.44,191,63496
2026-01-02 10:31:44,332.44,165,54853
2026-01-02 10:31:45,332.44,169,56182
2026-01-02 10:31:46,332.44,174,57845
2026-01-02 10:31:47,332.44,172,57180
2026-01-02 10:31:48,332.44,166,55185
2026-01-02 10:31:49,332.44,183,60837
2026-01-02 10:31:50,332.44,161,53523
2026-01-02 10:31:51,332.44,157,52193
2026-01-02 10:31:52,332.44,161,53523
2026-01-02 10:31:53,332.44,175,58177
2026-01-02 10:31:54,332.44,193,64161
2026-01-02 10:31:55,332.44,166,55185
2026-01-02 10:31:56,332.44,162,53855
2026-01-02 10:31:57,332.44,134,44547
2026-01-02 10:31:58,332.44,197,65491
2026-01-02 10:31:59,332.44,156,51861
2026-01-02 10:32:00,332.44,185,61501
2026-01-02 10:32:01,332.44,181,60172
2026-01-02 10:32:02,332.44,190,63164
2026-01-02 10:32:03,332.44,153,50863
2026-01-02 10:32:04,332.44,188,62499
2026-01-02 10:32:05,332.44,177,58842
2026-01-02 10:32:06,332.44,180,59839
2026-01-02 10:32:07,332.44,153,50863
2026-01-02 10:32:08,332.44,169,56182
2026-01-02 10:32:09,332.44,192,63828
2026-01-02 10:32:10,332.44,165,54853
2026-01-02 10:32:11,332.44,166,55185
2026-01-02 10:32:12,332.44,177,58842
2026-01-02 10:32:13,332.44,194,64493
2026-01-02 10:32:14,332.44,174,57845
2026-01-02 10:32:15,332.44,167,55517
2026-01-02 10:32:16,332.44,170,56515
2026-01-02 10:32:17,332.44,176,58509
2026-01-02 10:32:18,332.44,174,57845
2026-01-02 10:32:19,332.44,196,65158
2026-01-02 10:32:20,332.44,156,51861
2026-01-02 10:32:21,332.44,145,48204
2026-01-02 10:32:22,332.44,158,52526
2026-01-02 10:32:23,332.44,176,58509
2026-01-02 10:32:24,332.44,171,56847
2026-01-02 10:32:25,332.44,174,57845
2026-01-02 10:32:26,332.44,180,59839
2026-01-02 10:32:27,332.44,161,53523
2026-01-02 10:32:28,332.44,181,60172
2026-01-02 10:32:29,332.44,194,64493
2026-01-02 10:32:30,332.44,165,54853
2026-01-02 10:32:31,332.44,173,57512
2026-01-02 10:32:32,332.44,168,55850
2026-01-02 10:32:33,332.44,175,58177
2026-01-02 10:32:34,332.44,171,56847
2026-01-02 10:32:35,332.44,188,62499
2026-01-02 10:32:36,332.44,155,51528
2026-01-02 10:32:37,332.44,152,50531
2026-01-02 10:32:38,332.44,166,55185
2026-01-02 10:32:39,332.44,175,58177
2026-01-02 10:32:40,332.44,174,57845
2026-01-02 10:32:41,332.44,152,50531
2026-01-02 10:32:42,332.44,162,53855
2026-01-02 10:32:43,332.44,163,54188
2026-01-02 10:32:44,332.44,174,57845
2026-01-02 10:32:45,332.44,161,53523
2026-01-02 10:32:46,332.44,163,54188
2026-01-02 10:32:47,332.44,167,55517
2026-01-02 10:32:48,332.44,167,55517
2026-01-02 10:32:49,332.44,178,59174
2026-01-02 10:32:50,332.44,174,57845
2026-01-02 10:32:51,332.44,178,59174
2026-01-02 10:32:52,332.44,158,52526
2026-01-02 10:32:53,332.44,174,57845
2026-01-02 10:32:54,332.44,156,51861
2026-01-02 10:32:55,332.44,174,57845
2026-01-02 10:32:56,332.44,161,53523
2026-01-02 10:32:57,332.44,165,54853
2026-01-02 10:32:58,332.44,171,56847
2026-01-02 10:32:59,332.44,174,57845
2026-01-02 10:33:00,332.44,164,54520
2026-01-02 10:33:01,332.44,161,53523
2026-01-02 10:33:02,332.44,164,54520
2026-01-02 10:33:03,332.44,164,54520
2026-01-02 10:33:04,332.44,176,58509
2026-01-02 10:33:05,332.44,176,58509
2026-01-02 10:33:06,332.44,168,55850
2026-01-02 10:33:07,332.44,169,56182
2026-01-02 10:33:08,332.44,178,59174
2026-01-02 10:33:09,332.44,192,63828
2026-01-02 10:33:10,332.44,169,56182
2026-01-02 10:33:11,332.44,159,52858
2026-01-02 10:33:12,332.44,158,52526
2026-01-02 10:33:13,332.44,159,52858
2026-01-02 10:33:14,332.44,168,55850
2026-01-02 10:33:15,332.44,198,65823
2026-01-02 10:33:16,332.44,182,60504
2026-01-02 10:33:17,332.44,144,47871
2026-01-02 10:33:18,332.44,158,52526
2026-01-02 10:33:19,332.44,148,49201
2026-01-02 10:33:20,332.44,179,59507
2026-01-02 10:33:21,332.44,162,53855
2026-01-02 10:33:22,332.44,181,60172
2026-01-02 10:33:23,332.44,178,59174
2026-01-02 10:33:24,332.44,175,58177
2026-01-02 10:33:25,332.44,170,56515
2026-01-02 10:33:26,332.44,186,61834
2026-01-02 10:33:27,332.44,166,55185
2026-01-02 10:33:28,332.44,158,52526
2026-01-02 10:33:29,332.44,171,56847
2026-01-02 10:33:30,332.44,160,53190
2026-01-02 10:33:31,332.44,168,55850
2026-01-02 10:33:32,332.44,162,53855
2026-01-02 10:33:33,332.44,175,58177
2026-01-02 10:33:34,332.44,150,49866
2026-01-02 10:33:35,332.44,173,57512
2026-01-02 10:33:36,332.44,196,65158
2026-01-02 10:33:37,332.44,163,54188
2026-01-02 10:33:38,332.44,154,51196
2026-01-02 10:33:39,332.44,156,51861
2026-01-02 10:33:40,332.44,161,53523
2026-01-02 10:33:41,332.44,166,55185
2026-01-02 10:33:42,332.44,149,49534
2026-01-02 10:33:43,332.44,174,57845
2026-01-02 10:33:44,332.44,152,50531
2026-01-02 10:33:45,332.44,169,56182
2026-01-02 10:33:46,332.44,184,61169
2026-01-02 10:33:47,332.44,159,52858
2026-01-02 10:33:48,332.44,178,59174
2026-01-02 10:33:49,332.44,175,58177
2026-01-02 10:33:50,332.44,167,55517
2026-01-02 10:33:51,332.44,164,54520
2026-01-02 10:33:52,332.44,170,56515
2026-01-02 10:33:53,332.44,131,43550
2026-01-02 10:33:54,332.44,169,56182
2026-01-02 10:33:55,332.44,160,53190
2026-01-02 10:33:56,332.44,163,54188
2026-01-02 10:33:57,332.44,165,54853
2026-01-02 10:33:58,332.44,166,55185
2026-01-02 10:33:59,332.44,179,59507
2026-01-02 10:34:00,332.44,170,56515
2026-01-02 10:34:01,332.44,159,52858
2026-01-02 10:34:02,332.44,178,59174
2026-01-02 10:34:03,332.44,161,53523
2026-01-02 10:34:04,332.44,182,60504
2026-01-02 10:34:05,332.44,157,52193
2026-01-02 10:34:06,332.44,161,53523
2026-01-02 10:34:07,332.44,164,54520
2026-01-02 10:34:08,332.44,178,59174
2026-01-02 10:34:09,332.44,170,56515
2026-01-02 10:34:10,332.44,173,57512
2026-01-02 10:34:11,332.44,148,49201
2026-01-02 10:34:12,332.44,153,50863
2026-01-02 10:34:13,332.44,154,51196
2026-01-02 10:34:14,332.44,164,54520
2026-01-02 10:34:15,332.44,171,56847
2026-01-02 10:34:16,332.44,165,54853
2026-01-02 10:34:17,332.44,167,55517
2026-01-02 10:34:18,332.44,164,54520
2026-01-02 10:34:19,332.44,176,58509
2026-01-02 10:34:20,332.44,179,59507
2026-01-02 10:34:21,332.44,176,58509
2026-01-02 10:34:22,332.44,173,57512
2026-01-02 10:34:23,332.44,161,53523
2026-01-02 10:34:24,332.44,150,49866
2026-01-02 10:34:25,332.44,173,57512
2026-01-02 10:34:26,332.44,167,55517
2026-01-02 10:34:27,332.44,167,55517
2026-01-02 10:34:28,332.44,175,58177
2026-01-02 10:34:29,332.44,207,68815
2026-01-02 10:34:30,332.44,145,48204
2026-01-02 10:34:31,332.44,170,56515
2026-01-02 10:34:32,332.44,150,49866
2026-01-02 10:34:33,332.44,151,50198
2026-01-02 10:34:34,332.44,158,52526
2026-01-02 10:34:35,332.44,192,63828
2026-01-02 10:34:36,332.44,159,52858
2026-01-02 10:34:37,332.44,137,45544
2026-01-02 10:34:38,332.44,172,57180
2026-01-02 10:34:39,332.44,156,51861
2026-01-02 10:34:40,332.44,164,54520
2026-01-02 10:34:41,332.44,154,51196
2026-01-02 10:34:42,332.44,156,51861
2026-01-02 10:34:43,332.44,178,59174
2026-01-02 10:34:44,332.44,165,54853
2026-01-02 10:34:45,332.44,151,50198
2026-01-02 10:34:46,332.44,147,48869
2026-01-02 10:34:47,332.44,149,49534
2026-01-02 10:34:48,332.44,186,61834
2026-01-02 10:34:49,332.44,149,49534
2026-01-02 10:34:50,332.44,173,57512
2026-01-02 10:34:51,332.44,160,53190
2026-01-02 10:34:52,332.44,171,56847
2026-01-02 10:34:53,332.44,146,48536
2026-01-02 10:34:54,332.44,178,59174
2026-01-02 10:34:55,332.44,158,52526
2026-01-02 10:34:56,332.44,163,54188
2026-01-02 10:34:57,332.44,148,49201
2026-01-02 10:34:58,332.44,143,47539
2026-01-02 10:34:59,332.44,186,61834
2026-01-02 10:35:00,332.44,159,52858
2026-01-02 10:35:01,332.44,168,55850
2026-01-02 10:35:02,332.44,166,55185
2026-01-02 10:35:03,332.44,157,52193
2026-01-02 10:35:04,332.44,157,52193
2026-01-02 10:35:05,332.44,145,48204
2026-01-02 10:35:06,332.44,166,55185
2026-01-02 10:35:07,332.44,154,51196
2026-01-02 10:35:08,332.44,174,57845
2026-01-02 10:35:09,332.44,193,64161
2026-01-02 10:35:10,332.44,157,52193
2026-01-02 10:35:11,332.44,169,56182
2026-01-02 10:35:12,332.44,162,53855
2026-01-02 10:35:13,332.44,192,63828
2026-01-02 10:35:14,332.44,132,43882
2026-01-02 10:35:15,332.44,157,52193
2026-01-02 10:35:16,332.44,177,58842
2026-01-02 10:35:17,332.44,156,51861
2026-01-02 10:35:18,332.44,166,55185
2026-01-02 10:35:19,332.44,175,58177
2026-01-02 10:35:20,332.44,146,48536
2026-01-02 10:35:21,332.44,150,49866
2026-01-02 10:35:22,332.44,194,64493
2026-01-02 10:35:23,332.44,191,63496
2026-01-02 10:35:24,332.44,152,50531
2026-01-02 10:35:25,332.44,155,51528
2026-01-02 10:35:26,332.44,147,48869
2026-01-02 10:35:27,332.44,164,54520
2026-01-02 10:35:28,332.44,149,49534
2026-01-02 10:35:29,332.44,168,55850
2026-01-02 10:35:30,332.44,159,52858
2026-01-02 10:35:31,332.44,171,56847
2026-01-02 10:35:32,332.44,143,47539
2026-01-02 10:35:33,332.44,186,61834
