timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 10:23:43,336.34,-0.41,-0.12,196,65923
2026-01-02 10:23:44,336.33,-0.42,-0.12,171,57512
2026-01-02 10:23:45,336.34,-0.41,-0.12,193,64914
2026-01-02 10:23:46,336.35,-0.40,-0.12,170,57180
2026-01-02 10:23:47,336.34,-0.41,-0.12,181,60878
2026-01-02 10:23:48,336.33,-0.42,-0.12,168,56503
2026-01-02 10:23:49,336.34,-0.41,-0.12,177,59532
2026-01-02 10:23:50,336.35,-0.40,-0.12,176,59198
2026-01-02 10:23:51,336.34,-0.41,-0.12,187,62896
2026-01-02 10:23:52,336.35,-0.40,-0.12,159,53480
2026-01-02 10:23:53,336.34,-0.41,-0.12,195,65586
2026-01-02 10:23:54,336.35,-0.40,-0.12,189,63570
2026-01-02 10:23:55,336.36,-0.39,-0.12,175,58863
2026-01-02 10:23:56,336.34,-0.41,-0.12,208,69959
2026-01-02 10:23:57,336.35,-0.40,-0.12,160,53816
2026-01-02 10:23:58,336.34,-0.41,-0.12,191,64241
2026-01-02 10:23:59,336.35,-0.40,-0.12,191,64243
2026-01-02 10:24:00,336.33,-0.42,-0.12,171,57512
2026-01-02 10:24:01,336.34,-0.41,-0.12,207,69622
2026-01-02 10:24:02,336.33,-0.42,-0.12,169,56840
2026-01-02 10:24:03,336.34,-0.41,-0.12,174,58523
2026-01-02 10:24:04,336.33,-0.42,-0.12,171,57512
2026-01-02 10:24:05,336.32,-0.43,-0.13,193,64910
2026-01-02 10:24:06,336.34,-0.41,-0.12,186,62559
2026-01-02 10:24:07,336.32,-0.43,-0.13,194,65246
2026-01-02 10:24:08,336.33,-0.42,-0.12,172,57849
2026-01-02 10:24:09,336.32,-0.43,-0.13,156,52466
2026-01-02 10:24:10,336.33,-0.42,-0.12,174,58521
2026-01-02 10:24:11,336.32,-0.43,-0.13,200,67264
2026-01-02 10:24:12,336.33,-0.42,-0.12,147,49441
2026-01-02 10:24:13,336.32,-0.43,-0.13,177,59529
2026-01-02 10:24:14,336.33,-0.42,-0.12,177,59530
2026-01-02 10:24:15,336.32,-0.43,-0.13,175,58856
2026-01-02 10:24:16,336.33,-0.42,-0.12,187,62894
2026-01-02 10:24:17,336.34,-0.41,-0.12,170,57178
2026-01-02 10:24:18,336.33,-0.42,-0.12,152,51122
2026-01-02 10:24:19,336.34,-0.41,-0.12,177,59532
2026-01-02 10:24:20,336.33,-0.42,-0.12,151,50786
2026-01-02 10:24:21,336.35,-0.40,-0.12,168,56507
2026-01-02 10:24:22,336.36,-0.39,-0.12,172,57854
2026-01-02 10:24:23,336.34,-0.41,-0.12,188,63232
2026-01-02 10:24:24,336.35,-0.40,-0.12,156,52471
2026-01-02 10:24:25,336.36,-0.39,-0.12,150,50454
2026-01-02 10:24:26,336.35,-0.40,-0.12,185,62225
2026-01-02 10:24:27,336.36,-0.39,-0.12,192,64581
2026-01-02 10:24:28,336.35,-0.40,-0.12,192,64579
2026-01-02 10:24:29,336.36,-0.39,-0.12,191,64245
2026-01-02 10:24:30,336.35,-0.40,-0.12,173,58189
2026-01-02 10:24:31,336.34,-0.41,-0.12,189,63568
2026-01-02 10:24:32,336.35,-0.40,-0.12,202,67943
2026-01-02 10:24:33,336.36,-0.39,-0.12,186,62563
2026-01-02 10:24:34,336.35,-0.40,-0.12,191,64243
2026-01-02 10:24:35,336.34,-0.41,-0.12,168,56505
2026-01-02 10:24:36,336.36,-0.39,-0.12,208,69963
2026-01-02 10:24:37,336.37,-0.38,-0.11,162,54492
2026-01-02 10:24:38,336.36,-0.39,-0.12,188,63236
2026-01-02 10:24:39,336.37,-0.38,-0.11,158,53146
2026-01-02 10:24:40,336.38,-0.37,-0.11,189,63576
2026-01-02 10:24:41,336.37,-0.38,-0.11,193,64919
2026-01-02 10:24:42,336.36,-0.39,-0.12,167,56172
2026-01-02 10:24:43,336.37,-0.38,-0.11,172,57856
2026-01-02 10:24:44,336.36,-0.39,-0.12,185,62227
2026-01-02 10:24:45,336.37,-0.38,-0.11,170,57183
2026-01-02 10:24:46,336.36,-0.39,-0.12,174,58527
2026-01-02 10:24:47,336.37,-0.38,-0.11,200,67274
2026-01-02 10:24:48,336.36,-0.39,-0.12,196,65927
2026-01-02 10:24:49,336.35,-0.40,-0.12,193,64916
2026-01-02 10:24:50,336.37,-0.38,-0.11,185,62228
2026-01-02 10:24:51,336.38,-0.37,-0.11,157,52812
2026-01-02 10:24:52,336.36,-0.39,-0.12,168,56508
2026-01-02 10:24:53,336.37,-0.38,-0.11,189,63574
2026-01-02 10:24:54,336.36,-0.39,-0.12,186,62563
2026-01-02 10:24:55,336.35,-0.40,-0.12,192,64579
2026-01-02 10:24:56,336.36,-0.39,-0.12,179,60208
2026-01-02 10:24:57,336.35,-0.40,-0.12,181,60879
2026-01-02 10:24:58,336.36,-0.39,-0.12,172,57854
2026-01-02 10:24:59,336.35,-0.40,-0.12,179,60207
2026-01-02 10:25:00,336.36,-0.39,-0.12,207,69627
2026-01-02 10:25:01,336.37,-0.38,-0.11,180,60547
2026-01-02 10:25:02,336.36,-0.39,-0.12,175,58863
2026-01-02 10:25:03,336.35,-0.40,-0.12,179,60207
2026-01-02 10:25:04,336.34,-0.41,-0.12,195,65586
2026-01-02 10:25:05,336.35,-0.40,-0.12,175,58861
2026-01-02 10:25:06,336.36,-0.39,-0.12,157,52809
2026-01-02 10:25:07,336.35,-0.40,-0.12,218,73324
2026-01-02 10:25:08,336.34,-0.41,-0.12,195,65586
2026-01-02 10:25:09,336.35,-0.40,-0.12,150,50452
2026-01-02 10:25:10,336.36,-0.39,-0.12,176,59199
2026-01-02 10:25:11,336.35,-0.40,-0.12,194,65252
2026-01-02 10:25:12,336.36,-0.39,-0.12,191,64245
2026-01-02 10:25:13,336.37,-0.38,-0.11,180,60547
2026-01-02 10:25:14,336.36,-0.39,-0.12,183,61554
2026-01-02 10:25:15,336.37,-0.38,-0.11,157,52810
2026-01-02 10:25:16,336.36,-0.39,-0.12,170,57181
2026-01-02 10:25:17,336.35,-0.40,-0.12,137,46080
2026-01-02 10:25:18,336.36,-0.39,-0.12,184,61890
2026-01-02 10:25:19,336.35,-0.40,-0.12,170,57180
2026-01-02 10:25:20,336.36,-0.39,-0.12,157,52809
2026-01-02 10:25:21,336.35,-0.40,-0.12,195,65588
2026-01-02 10:25:22,336.36,-0.39,-0.12,172,57854
2026-01-02 10:25:23,336.35,-0.40,-0.12,183,61552
2026-01-02 10:25:24,336.36,-0.39,-0.12,203,68281
2026-01-02 10:25:25,336.37,-0.38,-0.11,157,52810
2026-01-02 10:25:26,336.35,-0.40,-0.12,182,61216
2026-01-02 10:25:27,336.34,-0.41,-0.12,179,60205
2026-01-02 10:25:28,336.35,-0.40,-0.12,179,60207
2026-01-02 10:25:29,336.34,-0.41,-0.12,183,61550
2026-01-02 10:25:30,336.35,-0.40,-0.12,173,58189
2026-01-02 10:25:31,336.34,-0.41,-0.12,175,58859
2026-01-02 10:25:32,336.35,-0.40,-0.12,190,63907
2026-01-02 10:25:33,336.34,-0.41,-0.12,182,61214
2026-01-02 10:25:34,336.33,-0.42,-0.12,187,62894
2026-01-02 10:25:35,336.34,-0.41,-0.12,187,62896
2026-01-02 10:25:36,336.35,-0.40,-0.12,212,71306
2026-01-02 10:25:37,336.34,-0.41,-0.12,193,64914
2026-01-02 10:25:38,336.35,-0.40,-0.12,196,65925
2026-01-02 10:25:39,336.36,-0.39,-0.12,179,60208
2026-01-02 10:25:40,336.35,-0.40,-0.12,195,65588
2026-01-02 10:25:41,336.34,-0.41,-0.12,201,67604
2026-01-02 10:25:42,336.35,-0.40,-0.12,186,62561
2026-01-02 10:25:43,336.34,-0.41,-0.12,189,63568
2026-01-02 10:25:44,336.35,-0.40,-0.12,174,58525
2026-01-02 10:25:45,336.34,-0.41,-0.12,184,61887
2026-01-02 10:25:46,336.35,-0.40,-0.12,171,57516
2026-01-02 10:25:47,336.34,-0.41,-0.12,168,56505
2026-01-02 10:25:48,336.35,-0.40,-0.12,213,71643
2026-01-02 10:25:49,336.36,-0.39,-0.12,187,62899
2026-01-02 10:25:50,336.37,-0.38,-0.11,174,58528
2026-01-02 10:25:51,336.36,-0.39,-0.12,186,62563
2026-01-02 10:25:52,336.35,-0.40,-0.12,183,61552
2026-01-02 10:25:53,336.36,-0.39,-0.12,176,59199
2026-01-02 10:25:54,336.35,-0.40,-0.12,165,55498
2026-01-02 10:25:55,336.36,-0.39,-0.12,176,59199
2026-01-02 10:25:56,336.35,-0.40,-0.12,218,73324
2026-01-02 10:25:57,336.36,-0.39,-0.12,178,59872
2026-01-02 10:25:58,336.37,-0.38,-0.11,169,56847
2026-01-02 10:25:59,336.36,-0.39,-0.12,199,66936
2026-01-02 10:26:00,336.37,-0.38,-0.11,193,64919
2026-01-02 10:26:01,336.36,-0.39,-0.12,175,58863
2026-01-02 10:26:02,336.35,-0.40,-0.12,179,60207
2026-01-02 10:26:03,336.36,-0.39,-0.12,176,59199
2026-01-02 10:26:04,336.35,-0.40,-0.12,188,63234
2026-01-02 10:26:05,336.34,-0.41,-0.12,187,62896
2026-01-02 10:26:06,336.35,-0.40,-0.12,199,66934
2026-01-02 10:26:07,336.36,-0.39,-0.12,170,57181
2026-01-02 10:26:08,336.35,-0.40,-0.12,152,51125
2026-01-02 10:26:09,336.34,-0.41,-0.12,199,66932
2026-01-02 10:26:10,336.35,-0.40,-0.12,175,58861
2026-01-02 10:26:11,336.36,-0.39,-0.12,174,58527
2026-01-02 10:26:12,336.35,-0.40,-0.12,161,54152
2026-01-02 10:26:13,336.36,-0.39,-0.12,156,52472
2026-01-02 10:26:14,336.35,-0.40,-0.12,185,62225
2026-01-02 10:26:15,336.34,-0.41,-0.12,167,56169
2026-01-02 10:26:16,336.35,-0.40,-0.12,164,55161
2026-01-02 10:26:17,336.36,-0.39,-0.12,164,55163
2026-01-02 10:26:18,336.37,-0.38,-0.11,178,59874
2026-01-02 10:26:19,336.36,-0.39,-0.12,164,55163
2026-01-02 10:26:20,336.37,-0.38,-0.11,200,67274
2026-01-02 10:26:21,336.38,-0.37,-0.11,162,54494
2026-01-02 10:26:22,336.36,-0.39,-0.12,169,56845
2026-01-02 10:26:23,336.37,-0.38,-0.11,169,56847
2026-01-02 10:26:24,336.36,-0.39,-0.12,173,58190
2026-01-02 10:26:25,336.35,-0.40,-0.12,179,60207
2026-01-02 10:26:26,336.36,-0.39,-0.12,183,61554
2026-01-02 10:26:27,336.37,-0.38,-0.11,178,59874
2026-01-02 10:26:28,336.36,-0.39,-0.12,186,62563
2026-01-02 10:26:29,336.37,-0.38,-0.11,187,62901
2026-01-02 10:26:30,336.36,-0.39,-0.12,167,56172
2026-01-02 10:26:31,336.35,-0.40,-0.12,198,66597
2026-01-02 10:26:32,336.37,-0.38,-0.11,178,59874
2026-01-02 10:26:33,336.38,-0.37,-0.11,165,55503
2026-01-02 10:26:34,336.36,-0.39,-0.12,188,63236
2026-01-02 10:26:35,336.37,-0.38,-0.11,175,58865
2026-01-02 10:26:36,336.36,-0.39,-0.12,183,61554
2026-01-02 10:26:37,336.37,-0.38,-0.11,165,55501
2026-01-02 10:26:38,336.36,-0.39,-0.12,175,58863
2026-01-02 10:26:39,336.35,-0.40,-0.12,161,54152
2026-01-02 10:26:40,336.36,-0.39,-0.12,179,60208
2026-01-02 10:26:41,336.35,-0.40,-0.12,188,63234
2026-01-02 10:26:42,336.34,-0.41,-0.12,149,50115
2026-01-02 10:26:43,336.35,-0.40,-0.12,201,67606
2026-01-02 10:26:44,336.34,-0.41,-0.12,189,63568
2026-01-02 10:26:45,336.35,-0.40,-0.12,190,63907
2026-01-02 10:26:46,336.36,-0.39,-0.12,177,59536
2026-01-02 10:26:47,336.35,-0.40,-0.12,196,65925
2026-01-02 10:26:48,336.36,-0.39,-0.12,180,60545
2026-01-02 10:26:49,336.35,-0.40,-0.12,173,58189
2026-01-02 10:26:50,336.36,-0.39,-0.12,181,60881
2026-01-02 10:26:51,336.35,-0.40,-0.12,151,50789
2026-01-02 10:26:52,336.36,-0.39,-0.12,176,59199
2026-01-02 10:26:53,336.37,-0.38,-0.11,146,49110
2026-01-02 10:26:54,336.36,-0.39,-0.12,171,57518
2026-01-02 10:26:55,336.37,-0.38,-0.11,167,56174
2026-01-02 10:26:56,336.36,-0.39,-0.12,167,56172
2026-01-02 10:26:57,336.35,-0.40,-0.12,177,59534
2026-01-02 10:26:58,336.36,-0.39,-0.12,169,56845
2026-01-02 10:26:59,336.35,-0.40,-0.12,181,60879
2026-01-02 10:27:00,336.37,-0.38,-0.11,155,52137
2026-01-02 10:27:01,336.38,-0.37,-0.11,164,55166
2026-01-02 10:27:02,336.37,-0.38,-0.11,174,58528
2026-01-02 10:27:03,336.38,-0.37,-0.11,171,57521
2026-01-02 10:27:04,336.37,-0.38,-0.11,177,59537
2026-01-02 10:27:05,336.38,-0.37,-0.11,166,55839
2026-01-02 10:27:06,336.37,-0.38,-0.11,175,58865
2026-01-02 10:27:07,336.36,-0.39,-0.12,160,53818
2026-01-02 10:27:08,336.37,-0.38,-0.11,193,64919
2026-01-02 10:27:09,336.36,-0.39,-0.12,183,61554
2026-01-02 10:27:10,336.35,-0.40,-0.12,169,56843
2026-01-02 10:27:11,336.34,-0.41,-0.12,198,66595
2026-01-02 10:27:12,336.36,-0.39,-0.12,195,65590
2026-01-02 10:27:13,336.35,-0.40,-0.12,154,51798
2026-01-02 10:27:14,336.34,-0.41,-0.12,178,59869
2026-01-02 10:27:15,336.36,-0.39,-0.12,159,53481
2026-01-02 10:27:16,336.37,-0.38,-0.11,198,66601
2026-01-02 10:27:17,336.35,-0.40,-0.12,211,70970
2026-01-02 10:27:18,336.36,-0.39,-0.12,188,63236
2026-01-02 10:27:19,336.35,-0.40,-0.12,175,58861
2026-01-02 10:27:20,336.36,-0.39,-0.12,165,55499
2026-01-02 10:27:21,336.34,-0.41,-0.12,178,59869
2026-01-02 10:27:22,336.33,-0.42,-0.12,173,58185
2026-01-02 10:27:23,336.34,-0.41,-0.12,173,58187
2026-01-02 10:27:24,336.35,-0.40,-0.12,162,54489
2026-01-02 10:27:25,336.34,-0.41,-0.12,173,58187
2026-01-02 10:27:26,336.33,-0.42,-0.12,209,70293
2026-01-02 10:27:27,336.34,-0.41,-0.12,167,56169
2026-01-02 10:27:28,336.35,-0.40,-0.12,173,58189
2026-01-02 10:27:29,336.34,-0.41,-0.12,180,60541
2026-01-02 10:27:30,336.35,-0.40,-0.12,169,56843
2026-01-02 10:27:31,336.36,-0.39,-0.12,201,67608
2026-01-02 10:27:32,336.35,-0.40,-0.12,179,60207
2026-01-02 10:27:33,336.36,-0.39,-0.12,160,53818
2026-01-02 10:27:34,336.35,-0.40,-0.12,171,57516
2026-01-02 10:27:35,336.34,-0.41,-0.12,191,64241
2026-01-02 10:27:36,336.35,-0.40,-0.12,174,58525
2026-01-02 10:27:37,336.34,-0.41,-0.12,197,66259
2026-01-02 10:27:38,336.35,-0.40,-0.12,182,61216
2026-01-02 10:27:39,336.34,-0.41,-0.12,155,52133
2026-01-02 10:27:40,336.33,-0.42,-0.12,167,56167
2026-01-02 10:27:41,336.34,-0.41,-0.12,161,54151
2026-01-02 10:27:42,336.35,-0.40,-0.12,193,64916
2026-01-02 10:27:43,336.34,-0.41,-0.12,158,53142
2026-01-02 10:27:44,336.35,-0.40,-0.12,150,50452
2026-01-02 10:27:45,336.36,-0.39,-0.12,177,59536
2026-01-02 10:27:46,336.35,-0.40,-0.12,166,55834
2026-01-02 10:27:47,336.36,-0.39,-0.12,166,55836
2026-01-02 10:27:48,336.35,-0.40,-0.12,152,51125
2026-01-02 10:27:49,336.36,-0.39,-0.12,172,57854
2026-01-02 10:27:50,336.37,-0.38,-0.11,164,55165
2026-01-02 10:27:51,336.36,-0.39,-0.12,159,53481
2026-01-02 10:27:52,336.37,-0.38,-0.11,164,55165
2026-01-02 10:27:53,336.38,-0.37,-0.11,185,62230
2026-01-02 10:27:54,336.39,-0.36,-0.11,156,52477
2026-01-02 10:27:55,336.38,-0.37,-0.11,166,55839
2026-01-02 10:27:56,336.39,-0.36,-0.11,169,56850
2026-01-02 10:27:57,336.37,-0.38,-0.11,166,55837
2026-01-02 10:27:58,336.38,-0.37,-0.11,169,56848
2026-01-02 10:27:59,336.37,-0.38,-0.11,166,55837
2026-01-02 10:28:00,336.38,-0.37,-0.11,197,66267
2026-01-02 10:28:01,336.39,-0.36,-0.11,189,63578
2026-01-02 10:28:02,336.38,-0.37,-0.11,170,57185
2026-01-02 10:28:03,336.37,-0.38,-0.11,167,56174
2026-01-02 10:28:04,336.38,-0.37,-0.11,171,57521
2026-01-02 10:28:05,336.39,-0.36,-0.11,136,45749
2026-01-02 10:28:06,336.38,-0.37,-0.11,172,57857
2026-01-02 10:28:07,336.37,-0.38,-0.11,173,58192
2026-01-02 10:28:08,336.39,-0.36,-0.11,138,46422
2026-01-02 10:28:09,336.40,-0.35,-0.10,170,57188
2026-01-02 10:28:10,336.38,-0.37,-0.11,183,61558
2026-01-02 10:28:11,336.37,-0.38,-0.11,187,62901
2026-01-02 10:28:12,336.38,-0.37,-0.11,169,56848
2026-01-02 10:28:13,336.39,-0.36,-0.11,176,59205
2026-01-02 10:28:14,336.38,-0.37,-0.11,197,66267
2026-01-02 10:28:15,336.37,-0.38,-0.11,152,51128
2026-01-02 10:28:16,336.38,-0.37,-0.11,159,53484
2026-01-02 10:28:17,336.39,-0.36,-0.11,175,58868
2026-01-02 10:28:18,336.38,-0.37,-0.11,178,59876
2026-01-02 10:28:19,336.39,-0.36,-0.11,160,53822
2026-01-02 10:28:20,336.40,-0.35,-0.10,175,58870
2026-01-02 10:28:21,336.39,-0.36,-0.11,203,68287
2026-01-02 10:28:22,336.38,-0.37,-0.11,173,58194
2026-01-02 10:28:23,336.39,-0.36,-0.11,167,56177
2026-01-02 10:28:24,336.40,-0.35,-0.10,201,67616
2026-01-02 10:28:25,336.39,-0.36,-0.11,171,57523
2026-01-02 10:28:26,336.40,-0.35,-0.10,184,61898
2026-01-02 10:28:27,336.41,-0.34,-0.10,188,63245
2026-01-02 10:28:28,336.39,-0.36,-0.11,157,52813
2026-01-02 10:28:29,336.40,-0.35,-0.10,170,57188
2026-01-02 10:28:30,336.39,-0.36,-0.11,157,52813
2026-01-02 10:28:31,336.40,-0.35,-0.10,169,56852
2026-01-02 10:28:32,336.39,-0.36,-0.11,176,59205
2026-01-02 10:28:33,336.40,-0.35,-0.10,175,58870
2026-01-02 10:28:34,336.41,-0.34,-0.10,182,61227
2026-01-02 10:28:35,336.39,-0.36,-0.11,179,60214
2026-01-02 10:28:36,336.40,-0.35,-0.10,172,57861
2026-01-02 10:28:37,336.39,-0.36,-0.11,173,58195
2026-01-02 10:28:38,336.40,-0.35,-0.10,154,51806
2026-01-02 10:28:39,336.39,-0.36,-0.11,167,56177
2026-01-02 10:28:40,336.40,-0.35,-0.10,156,52478
2026-01-02 10:28:41,336.41,-0.34,-0.10,182,61227
2026-01-02 10:28:42,336.40,-0.35,-0.10,163,54833
2026-01-02 10:28:43,336.39,-0.36,-0.11,176,59205
2026-01-02 10:28:44,336.40,-0.35,-0.10,176,59206
2026-01-02 10:28:45,336.39,-0.36,-0.11,171,57523
2026-01-02 10:28:46,336.38,-0.37,-0.11,164,55166
2026-01-02 10:28:47,336.39,-0.36,-0.11,172,57859
2026-01-02 10:28:48,336.40,-0.35,-0.10,178,59879
2026-01-02 10:28:49,336.41,-0.34,-0.10,148,49789
2026-01-02 10:28:50,336.40,-0.35,-0.10,160,53824
2026-01-02 10:28:51,336.39,-0.36,-0.11,193,64923
2026-01-02 10:28:52,336.40,-0.35,-0.10,169,56852
2026-01-02 10:28:53,336.39,-0.36,-0.11,192,64587
2026-01-02 10:28:54,336.40,-0.35,-0.10,175,58870
2026-01-02 10:28:55,336.39,-0.36,-0.11,185,62232
2026-01-02 10:28:56,336.40,-0.35,-0.10,189,63580
2026-01-02 10:28:57,336.41,-0.34,-0.10,169,56853
2026-01-02 10:28:58,336.40,-0.35,-0.10,158,53151
2026-01-02 10:28:59,336.41,-0.34,-0.10,149,50125
2026-01-02 10:29:00,336.40,-0.35,-0.10,195,65598
2026-01-02 10:29:01,336.41,-0.34,-0.10,165,55508
2026-01-02 10:29:02,336.40,-0.35,-0.10,160,53824
2026-01-02 10:29:03,336.41,-0.34,-0.10,174,58535
2026-01-02 10:29:04,336.39,-0.36,-0.11,188,63241
2026-01-02 10:29:05,336.38,-0.37,-0.11,178,59876
2026-01-02 10:29:06,336.39,-0.36,-0.11,174,58532
2026-01-02 10:29:07,336.38,-0.37,-0.11,168,56512
2026-01-02 10:29:08,336.39,-0.36,-0.11,155,52140
2026-01-02 10:29:09,336.38,-0.37,-0.11,190,63912
2026-01-02 10:29:10,336.37,-0.38,-0.11,162,54492
2026-01-02 10:29:11,336.38,-0.37,-0.11,160,53821
2026-01-02 10:29:12,336.37,-0.38,-0.11,166,55837
2026-01-02 10:29:13,336.38,-0.37,-0.11,172,57857
2026-01-02 10:29:14,336.37,-0.38,-0.11,174,58528
2026-01-02 10:29:15,336.39,-0.36,-0.11,161,54159
2026-01-02 10:29:16,336.40,-0.35,-0.10,178,59879
2026-01-02 10:29:17,336.39,-0.36,-0.11,163,54832
2026-01-02 10:29:18,336.40,-0.35,-0.10,165,55506
2026-01-02 10:29:19,336.39,-0.36,-0.11,185,62232
2026-01-02 10:29:20,336.38,-0.37,-0.11,165,55503
2026-01-02 10:29:21,336.39,-0.36,-0.11,185,62232
2026-01-02 10:29:22,336.38,-0.37,-0.11,177,59539
2026-01-02 10:29:23,336.37,-0.38,-0.11,158,53146
2026-01-02 10:29:24,336.38,-0.37,-0.11,179,60212
2026-01-02 10:29:25,336.37,-0.38,-0.11,158,53146
2026-01-02 10:29:26,336.38,-0.37,-0.11,171,57521
2026-01-02 10:29:27,336.37,-0.38,-0.11,190,63910
2026-01-02 10:29:28,336.38,-0.37,-0.11,171,57521
2026-01-02 10:29:29,336.39,-0.36,-0.11,161,54159
2026-01-02 10:29:30,336.40,-0.35,-0.10,176,59206
2026-01-02 10:29:31,336.39,-0.36,-0.11,192,64587
2026-01-02 10:29:32,336.40,-0.35,-0.10,171,57524
2026-01-02 10:29:33,336.39,-0.36,-0.11,194,65260
2026-01-02 10:29:34,336.38,-0.37,-0.11,171,57521
2026-01-02 10:29:35,336.39,-0.36,-0.11,157,52813
2026-01-02 10:29:36,336.38,-0.37,-0.11,168,56512
2026-01-02 10:29:37,336.39,-0.36,-0.11,167,56177
2026-01-02 10:29:38,336.38,-0.37,-0.11,173,58194
2026-01-02 10:29:39,336.37,-0.38,-0.11,141,47428
2026-01-02 10:29:40,336.38,-0.37,-0.11,194,65258
2026-01-02 10:29:41,336.39,-0.36,-0.11,160,53822
2026-01-02 10:29:42,336.37,-0.38,-0.11,172,57856
2026-01-02 10:29:43,336.38,-0.37,-0.11,188,63239
2026-01-02 10:29:44,336.37,-0.38,-0.11,180,60547
2026-01-02 10:29:45,336.38,-0.37,-0.11,129,43393
2026-01-02 10:29:46,336.37,-0.38,-0.11,189,63574
2026-01-02 10:29:47,336.36,-0.39,-0.12,155,52136
2026-01-02 10:29:48,336.37,-0.38,-0.11,172,57856
2026-01-02 10:29:49,336.36,-0.39,-0.12,186,62563
2026-01-02 10:29:50,336.37,-0.38,-0.11,155,52137
2026-01-02 10:29:51,336.36,-0.39,-0.12,183,61554
2026-01-02 10:29:52,336.37,-0.38,-0.11,184,61892
2026-01-02 10:29:53,336.36,-0.39,-0.12,179,60208
2026-01-02 10:29:54,336.35,-0.40,-0.12,177,59534
2026-01-02 10:29:55,336.36,-0.39,-0.12,152,51127
2026-01-02 10:29:56,336.37,-0.38,-0.11,166,55837
2026-01-02 10:29:57,336.38,-0.37,-0.11,195,65594
2026-01-02 10:29:58,336.37,-0.38,-0.11,162,54492
2026-01-02 10:29:59,336.38,-0.37,-0.11,192,64585
2026-01-02 10:30:00,336.37,-0.38,-0.11,164,55165
2026-01-02 10:30:01,336.38,-0.37,-0.11,188,63239
2026-01-02 10:30:02,336.37,-0.38,-0.11,190,63910
2026-01-02 10:30:03,336.36,-0.39,-0.12,189,63572
2026-01-02 10:30:04,336.38,-0.37,-0.11,170,57185
2026-01-02 10:30:05,336.37,-0.38,-0.11,167,56174
2026-01-02 10:30:06,336.38,-0.37,-0.11,183,61558
2026-01-02 10:30:07,336.37,-0.38,-0.11,152,51128
2026-01-02 10:30:08,336.38,-0.37,-0.11,184,61894
2026-01-02 10:30:09,336.37,-0.38,-0.11,187,62901
2026-01-02 10:30:10,336.38,-0.37,-0.11,187,62903
2026-01-02 10:30:11,336.37,-0.38,-0.11,174,58528
2026-01-02 10:30:12,336.38,-0.37,-0.11,181,60885
2026-01-02 10:30:13,336.36,-0.39,-0.12,175,58863
2026-01-02 10:30:14,336.37,-0.38,-0.11,180,60547
2026-01-02 10:30:15,336.36,-0.39,-0.12,181,60881
2026-01-02 10:30:16,336.35,-0.40,-0.12,191,64243
2026-01-02 10:30:17,336.36,-0.39,-0.12,157,52809
2026-01-02 10:30:18,336.35,-0.40,-0.12,165,55498
2026-01-02 10:30:19,336.36,-0.39,-0.12,163,54827
2026-01-02 10:30:20,336.37,-0.38,-0.11,185,62228
2026-01-02 10:30:21,336.36,-0.39,-0.12,169,56845
2026-01-02 10:30:22,336.37,-0.38,-0.11,181,60883
2026-01-02 10:30:23,336.36,-0.39,-0.12,191,64245
2026-01-02 10:30:24,336.37,-0.38,-0.11,171,57519
2026-01-02 10:30:25,336.36,-0.39,-0.12,167,56172
2026-01-02 10:30:26,336.37,-0.38,-0.11,162,54492
2026-01-02 10:30:27,336.36,-0.39,-0.12,166,55836
2026-01-02 10:30:28,336.37,-0.38,-0.11,179,60210
2026-01-02 10:30:29,336.36,-0.39,-0.12,164,55163
2026-01-02 10:30:30,336.37,-0.38,-0.11,173,58192
2026-01-02 10:30:31,336.36,-0.39,-0.12,163,54827
2026-01-02 10:30:32,336.37,-0.38,-0.11,171,57519
2026-01-02 10:30:33,336.36,-0.39,-0.12,167,56172
2026-01-02 10:30:34,336.37,-0.38,-0.11,162,54492
2026-01-02 10:30:35,336.36,-0.39,-0.12,159,53481
2026-01-02 10:30:36,336.37,-0.38,-0.11,177,59537
2026-01-02 10:30:37,336.38,-0.37,-0.11,161,54157
2026-01-02 10:30:38,336.37,-0.38,-0.11,156,52474
2026-01-02 10:30:39,336.36,-0.39,-0.12,146,49109
2026-01-02 10:30:40,336.37,-0.38,-0.11,152,51128
2026-01-02 10:30:41,336.38,-0.37,-0.11,130,43729
2026-01-02 10:30:42,336.36,-0.39,-0.12,194,65254
2026-01-02 10:30:43,336.37,-0.38,-0.11,163,54828
2026-01-02 10:30:44,336.36,-0.39,-0.12,180,60545
2026-01-02 10:30:45,336.37,-0.38,-0.11,188,63238
2026-01-02 10:30:46,336.36,-0.39,-0.12,177,59536
2026-01-02 10:30:47,336.37,-0.38,-0.11,173,58192
2026-01-02 10:30:48,336.38,-0.37,-0.11,150,50457
2026-01-02 10:30:49,336.37,-0.38,-0.11,181,60883
2026-01-02 10:30:50,336.38,-0.37,-0.11,191,64249
2026-01-02 10:30:51,336.37,-0.38,-0.11,172,57856
2026-01-02 10:30:52,336.36,-0.39,-0.12,159,53481
2026-01-02 10:30:53,336.37,-0.38,-0.11,164,55165
2026-01-02 10:30:54,336.38,-0.37,-0.11,161,54157
2026-01-02 10:30:55,336.37,-0.38,-0.11,169,56847
2026-01-02 10:30:56,336.36,-0.39,-0.12,180,60545
2026-01-02 10:30:57,336.37,-0.38,-0.11,185,62228
2026-01-02 10:30:58,336.36,-0.39,-0.12,146,49109
