timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 10:22:19,292.29,0.21,0.07,276,80672
2026-01-02 10:22:20,292.28,0.20,0.07,256,74824
2026-01-02 10:22:21,292.29,0.21,0.07,243,71026
2026-01-02 10:22:22,292.30,0.22,0.08,276,80675
2026-01-02 10:22:23,292.29,0.21,0.07,255,74534
2026-01-02 10:22:24,292.30,0.22,0.08,281,82136
2026-01-02 10:22:25,292.29,0.21,0.07,270,78918
2026-01-02 10:22:26,292.28,0.20,0.07,279,81546
2026-01-02 10:22:27,292.29,0.21,0.07,252,73657
2026-01-02 10:22:28,292.28,0.20,0.07,249,72778
2026-01-02 10:22:29,292.29,0.21,0.07,258,75411
2026-01-02 10:22:30,292.28,0.20,0.07,266,77746
2026-01-02 10:22:31,292.29,0.21,0.07,279,81549
2026-01-02 10:22:32,292.30,0.22,0.08,271,79213
2026-01-02 10:22:33,292.29,0.21,0.07,284,83010
2026-01-02 10:22:34,292.28,0.20,0.07,271,79208
2026-01-02 10:22:35,292.29,0.21,0.07,248,72488
2026-01-02 10:22:36,292.28,0.20,0.07,265,77454
2026-01-02 10:22:37,292.29,0.21,0.07,235,68688
2026-01-02 10:22:38,292.30,0.22,0.08,274,80090
2026-01-02 10:22:39,292.29,0.21,0.07,283,82718
2026-01-02 10:22:40,292.28,0.20,0.07,236,68978
2026-01-02 10:22:41,292.29,0.21,0.07,224,65473
2026-01-02 10:22:42,292.28,0.20,0.07,235,68686
2026-01-02 10:22:43,292.29,0.21,0.07,259,75703
2026-01-02 10:22:44,292.30,0.22,0.08,281,82136
2026-01-02 10:22:45,292.29,0.21,0.07,268,78334
2026-01-02 10:22:46,292.28,0.20,0.07,253,73947
2026-01-02 10:22:47,292.29,0.21,0.07,263,76872
2026-01-02 10:22:48,292.28,0.20,0.07,247,72193
2026-01-02 10:22:49,292.29,0.21,0.07,280,81841
2026-01-02 10:22:50,292.28,0.20,0.07,234,68394
2026-01-02 10:22:51,292.29,0.21,0.07,260,75995
2026-01-02 10:22:52,292.30,0.22,0.08,244,71321
2026-01-02 10:22:53,292.29,0.21,0.07,273,79795
2026-01-02 10:22:54,292.30,0.22,0.08,270,78921
2026-01-02 10:22:55,292.29,0.21,0.07,280,81841
2026-01-02 10:22:56,292.28,0.20,0.07,253,73947
2026-01-02 10:22:57,292.30,0.22,0.08,247,72198
2026-01-02 10:22:58,292.29,0.21,0.07,279,81549
2026-01-02 10:22:59,292.30,0.22,0.08,265,77460
2026-01-02 10:23:00,292.31,0.23,0.08,258,75416
2026-01-02 10:23:01,292.30,0.22,0.08,236,68983
2026-01-02 10:23:02,292.31,0.23,0.08,230,67231
2026-01-02 10:23:03,292.30,0.22,0.08,251,73367
2026-01-02 10:23:04,292.31,0.23,0.08,256,74831
2026-01-02 10:23:05,292.30,0.22,0.08,236,68983
2026-01-02 10:23:06,292.31,0.23,0.08,256,74831
2026-01-02 10:23:07,292.30,0.22,0.08,266,77752
2026-01-02 10:23:08,292.29,0.21,0.07,236,68980
2026-01-02 10:23:09,292.30,0.22,0.08,243,71029
2026-01-02 10:23:10,292.31,0.23,0.08,232,67816
2026-01-02 10:23:11,292.30,0.22,0.08,249,72783
2026-01-02 10:23:12,292.29,0.21,0.07,225,65765
2026-01-02 10:23:13,292.30,0.22,0.08,282,82429
2026-01-02 10:23:14,292.31,0.23,0.08,251,73370
2026-01-02 10:23:15,292.32,0.24,0.08,242,70741
2026-01-02 10:23:16,292.30,0.22,0.08,281,82136
2026-01-02 10:23:17,292.29,0.21,0.07,275,80380
2026-01-02 10:23:18,292.30,0.22,0.08,256,74829
2026-01-02 10:23:19,292.29,0.21,0.07,266,77749
2026-01-02 10:23:20,292.30,0.22,0.08,269,78629
2026-01-02 10:23:21,292.31,0.23,0.08,280,81847
2026-01-02 10:23:22,292.30,0.22,0.08,278,81259
2026-01-02 10:23:23,292.31,0.23,0.08,246,71908
2026-01-02 10:23:24,292.30,0.22,0.08,255,74536
2026-01-02 10:23:25,292.31,0.23,0.08,238,69570
2026-01-02 10:23:26,292.30,0.22,0.08,297,86813
2026-01-02 10:23:27,292.29,0.21,0.07,276,80672
2026-01-02 10:23:28,292.30,0.22,0.08,241,70444
2026-01-02 10:23:29,292.29,0.21,0.07,231,67519
2026-01-02 10:23:30,292.30,0.22,0.08,256,74829
2026-01-02 10:23:31,292.29,0.21,0.07,276,80672
2026-01-02 10:23:32,292.30,0.22,0.08,248,72490
2026-01-02 10:23:33,292.31,0.23,0.08,267,78047
2026-01-02 10:23:34,292.30,0.22,0.08,256,74829
2026-01-02 10:23:35,292.31,0.23,0.08,251,73370
2026-01-02 10:23:36,292.30,0.22,0.08,265,77460
2026-01-02 10:23:37,292.31,0.23,0.08,218,63724
2026-01-02 10:23:38,292.30,0.22,0.08,256,74829
2026-01-02 10:23:39,292.29,0.21,0.07,244,71319
2026-01-02 10:23:40,292.30,0.22,0.08,256,74829
2026-01-02 10:23:41,292.29,0.21,0.07,281,82133
2026-01-02 10:23:42,292.30,0.22,0.08,276,80675
2026-01-02 10:23:43,292.31,0.23,0.08,222,64893
2026-01-02 10:23:44,292.30,0.22,0.08,260,75998
2026-01-02 10:23:45,292.31,0.23,0.08,259,75708
2026-01-02 10:23:46,292.32,0.24,0.08,235,68695
2026-01-02 10:23:47,292.31,0.23,0.08,229,66939
2026-01-02 10:23:48,292.32,0.24,0.08,267,78049
2026-01-02 10:23:49,292.31,0.23,0.08,231,67524
2026-01-02 10:23:50,292.32,0.24,0.08,253,73957
2026-01-02 10:23:51,292.33,0.25,0.09,255,74544
2026-01-02 10:23:52,292.31,0.23,0.08,285,83308
2026-01-02 10:23:53,292.32,0.24,0.08,261,76296
2026-01-02 10:23:54,292.33,0.25,0.09,266,77760
2026-01-02 10:23:55,292.32,0.24,0.08,224,65480
2026-01-02 10:23:56,292.31,0.23,0.08,250,73078
2026-01-02 10:23:57,292.30,0.22,0.08,250,73075
2026-01-02 10:23:58,292.31,0.23,0.08,230,67231
2026-01-02 10:23:59,292.30,0.22,0.08,215,62844
2026-01-02 10:24:00,292.32,0.24,0.08,262,76588
2026-01-02 10:24:01,292.31,0.23,0.08,278,81262
2026-01-02 10:24:02,292.32,0.24,0.08,266,77757
2026-01-02 10:24:03,292.33,0.25,0.09,229,66944
2026-01-02 10:24:04,292.31,0.23,0.08,265,77462
2026-01-02 10:24:05,292.32,0.24,0.08,270,78926
2026-01-02 10:24:06,292.33,0.25,0.09,263,76883
2026-01-02 10:24:07,292.32,0.24,0.08,245,71618
2026-01-02 10:24:08,292.33,0.25,0.09,219,64020
2026-01-02 10:24:09,292.32,0.24,0.08,272,79511
2026-01-02 10:24:10,292.33,0.25,0.09,261,76298
2026-01-02 10:24:11,292.32,0.24,0.08,267,78049
2026-01-02 10:24:12,292.33,0.25,0.09,271,79221
2026-01-02 10:24:13,292.32,0.24,0.08,256,74834
2026-01-02 10:24:14,292.33,0.25,0.09,248,72498
2026-01-02 10:24:15,292.32,0.24,0.08,259,75711
2026-01-02 10:24:16,292.33,0.25,0.09,220,64313
2026-01-02 10:24:17,292.32,0.24,0.08,260,76003
2026-01-02 10:24:18,292.31,0.23,0.08,228,66647
2026-01-02 10:24:19,292.32,0.24,0.08,258,75419
2026-01-02 10:24:20,292.31,0.23,0.08,253,73954
2026-01-02 10:24:21,292.32,0.24,0.08,229,66941
2026-01-02 10:24:22,292.33,0.25,0.09,258,75421
2026-01-02 10:24:23,292.32,0.24,0.08,253,73957
2026-01-02 10:24:24,292.31,0.23,0.08,236,68985
2026-01-02 10:24:25,292.32,0.24,0.08,236,68988
2026-01-02 10:24:26,292.33,0.25,0.09,241,70452
2026-01-02 10:24:27,292.32,0.24,0.08,241,70449
2026-01-02 10:24:28,292.31,0.23,0.08,255,74539
2026-01-02 10:24:29,292.33,0.25,0.09,255,74544
2026-01-02 10:24:30,292.34,0.26,0.09,257,75131
2026-01-02 10:24:31,292.32,0.24,0.08,250,73080
2026-01-02 10:24:32,292.31,0.23,0.08,229,66939
2026-01-02 10:24:33,292.32,0.24,0.08,270,78926
2026-01-02 10:24:34,292.31,0.23,0.08,279,81554
2026-01-02 10:24:35,292.32,0.24,0.08,254,74249
2026-01-02 10:24:36,292.31,0.23,0.08,232,67816
2026-01-02 10:24:37,292.33,0.25,0.09,296,86530
2026-01-02 10:24:38,292.32,0.24,0.08,243,71034
2026-01-02 10:24:39,292.33,0.25,0.09,216,63143
2026-01-02 10:24:40,292.32,0.24,0.08,237,69280
2026-01-02 10:24:41,292.33,0.25,0.09,252,73667
2026-01-02 10:24:42,292.34,0.26,0.09,247,72208
2026-01-02 10:24:43,292.33,0.25,0.09,276,80683
2026-01-02 10:24:44,292.34,0.26,0.09,247,72208
2026-01-02 10:24:45,292.33,0.25,0.09,239,69867
2026-01-02 10:24:46,292.34,0.26,0.09,288,84194
2026-01-02 10:24:47,292.33,0.25,0.09,239,69867
2026-01-02 10:24:48,292.32,0.24,0.08,229,66941
2026-01-02 10:24:49,292.33,0.25,0.09,237,69282
2026-01-02 10:24:50,292.32,0.24,0.08,275,80388
2026-01-02 10:24:51,292.33,0.25,0.09,247,72206
2026-01-02 10:24:52,292.34,0.26,0.09,232,67823
2026-01-02 10:24:53,292.33,0.25,0.09,265,77467
2026-01-02 10:24:54,292.32,0.24,0.08,222,64895
2026-01-02 10:24:55,292.33,0.25,0.09,236,68990
2026-01-02 10:24:56,292.34,0.26,0.09,248,72500
2026-01-02 10:24:57,292.33,0.25,0.09,219,64020
2026-01-02 10:24:58,292.32,0.24,0.08,260,76003
2026-01-02 10:24:59,292.33,0.25,0.09,281,82145
2026-01-02 10:25:00,292.34,0.26,0.09,252,73670
2026-01-02 10:25:01,292.33,0.25,0.09,250,73082
2026-01-02 10:25:02,292.34,0.26,0.09,254,74254
2026-01-02 10:25:03,292.33,0.25,0.09,256,74836
2026-01-02 10:25:04,292.34,0.26,0.09,259,75716
2026-01-02 10:25:05,292.33,0.25,0.09,260,76006
2026-01-02 10:25:06,292.34,0.26,0.09,248,72500
2026-01-02 10:25:07,292.35,0.27,0.09,247,72210
2026-01-02 10:25:08,292.34,0.26,0.09,271,79224
2026-01-02 10:25:09,292.33,0.25,0.09,234,68405
2026-01-02 10:25:10,292.34,0.26,0.09,240,70162
2026-01-02 10:25:11,292.33,0.25,0.09,266,77760
2026-01-02 10:25:12,292.34,0.26,0.09,246,71916
2026-01-02 10:25:13,292.35,0.27,0.09,219,64025
2026-01-02 10:25:14,292.34,0.26,0.09,268,78347
2026-01-02 10:25:15,292.35,0.27,0.09,253,73965
2026-01-02 10:25:16,292.34,0.26,0.09,227,66361
2026-01-02 10:25:17,292.35,0.27,0.09,252,73672
2026-01-02 10:25:18,292.34,0.26,0.09,248,72500
2026-01-02 10:25:19,292.33,0.25,0.09,259,75713
2026-01-02 10:25:20,292.34,0.26,0.09,258,75424
2026-01-02 10:25:21,292.33,0.25,0.09,252,73667
2026-01-02 10:25:22,292.34,0.26,0.09,237,69285
2026-01-02 10:25:23,292.33,0.25,0.09,245,71621
2026-01-02 10:25:24,292.34,0.26,0.09,252,73670
2026-01-02 10:25:25,292.35,0.27,0.09,263,76888
2026-01-02 10:25:26,292.34,0.26,0.09,238,69577
2026-01-02 10:25:27,292.35,0.27,0.09,249,72795
2026-01-02 10:25:28,292.34,0.26,0.09,244,71331
2026-01-02 10:25:29,292.35,0.27,0.09,254,74257
2026-01-02 10:25:30,292.34,0.26,0.09,264,77178
2026-01-02 10:25:31,292.35,0.27,0.09,229,66948
2026-01-02 10:25:32,292.34,0.26,0.09,250,73085
2026-01-02 10:25:33,292.35,0.27,0.09,254,74257
2026-01-02 10:25:34,292.34,0.26,0.09,252,73670
2026-01-02 10:25:35,292.35,0.27,0.09,244,71333
2026-01-02 10:25:36,292.34,0.26,0.09,239,69869
2026-01-02 10:25:37,292.33,0.25,0.09,251,73375
2026-01-02 10:25:38,292.34,0.26,0.09,259,75716
2026-01-02 10:25:39,292.35,0.27,0.09,264,77180
2026-01-02 10:25:40,292.34,0.26,0.09,267,78055
2026-01-02 10:25:41,292.35,0.27,0.09,238,69579
2026-01-02 10:25:42,292.36,0.28,0.10,280,81861
2026-01-02 10:25:43,292.35,0.27,0.09,264,77180
2026-01-02 10:25:44,292.36,0.28,0.10,273,79814
2026-01-02 10:25:45,292.35,0.27,0.09,285,83320
2026-01-02 10:25:46,292.34,0.26,0.09,216,63145
2026-01-02 10:25:47,292.35,0.27,0.09,263,76888
2026-01-02 10:25:48,292.34,0.26,0.09,246,71916
2026-01-02 10:25:49,292.35,0.27,0.09,254,74257
2026-01-02 10:25:50,292.34,0.26,0.09,269,78639
2026-01-02 10:25:51,292.33,0.25,0.09,271,79221
2026-01-02 10:25:52,292.34,0.26,0.09,233,68115
2026-01-02 10:25:53,292.35,0.27,0.09,269,78642
2026-01-02 10:25:54,292.36,0.28,0.10,225,65781
2026-01-02 10:25:55,292.35,0.27,0.09,236,68995
2026-01-02 10:25:56,292.34,0.26,0.09,230,67238
2026-01-02 10:25:57,292.35,0.27,0.09,227,66363
2026-01-02 10:25:58,292.36,0.28,0.10,240,70166
2026-01-02 10:25:59,292.35,0.27,0.09,273,79812
2026-01-02 10:26:00,292.36,0.28,0.10,263,76891
2026-01-02 10:26:01,292.35,0.27,0.09,244,71333
2026-01-02 10:26:02,292.36,0.28,0.10,242,70751
2026-01-02 10:26:03,292.35,0.27,0.09,273,79812
2026-01-02 10:26:04,292.34,0.26,0.09,268,78347
2026-01-02 10:26:05,292.35,0.27,0.09,232,67825
2026-01-02 10:26:06,292.34,0.26,0.09,237,69285
2026-01-02 10:26:07,292.35,0.27,0.09,269,78642
2026-01-02 10:26:08,292.36,0.28,0.10,258,75429
2026-01-02 10:26:09,292.35,0.27,0.09,229,66948
2026-01-02 10:26:10,292.34,0.26,0.09,256,74839
2026-01-02 10:26:11,292.36,0.28,0.10,262,76598
2026-01-02 10:26:12,292.37,0.29,0.10,268,78355
2026-01-02 10:26:13,292.36,0.28,0.10,249,72798
2026-01-02 10:26:14,292.37,0.29,0.10,231,67537
2026-01-02 10:26:15,292.36,0.28,0.10,266,77768
2026-01-02 10:26:16,292.37,0.29,0.10,261,76309
2026-01-02 10:26:17,292.36,0.28,0.10,268,78352
2026-01-02 10:26:18,292.37,0.29,0.10,250,73092
2026-01-02 10:26:19,292.36,0.28,0.10,224,65489
2026-01-02 10:26:20,292.35,0.27,0.09,251,73380
2026-01-02 10:26:21,292.36,0.28,0.10,275,80399
2026-01-02 10:26:22,292.37,0.29,0.10,247,72215
2026-01-02 10:26:23,292.36,0.28,0.10,237,69289
2026-01-02 10:26:24,292.35,0.27,0.09,238,69579
2026-01-02 10:26:25,292.36,0.28,0.10,250,73090
2026-01-02 10:26:26,292.35,0.27,0.09,271,79227
2026-01-02 10:26:27,292.36,0.28,0.10,238,69582
2026-01-02 10:26:28,292.37,0.29,0.10,267,78063
2026-01-02 10:26:29,292.36,0.28,0.10,259,75721
2026-01-02 10:26:30,292.37,0.29,0.10,267,78063
2026-01-02 10:26:31,292.36,0.28,0.10,235,68705
2026-01-02 10:26:32,292.35,0.27,0.09,240,70164
2026-01-02 10:26:33,292.36,0.28,0.10,265,77475
2026-01-02 10:26:34,292.35,0.27,0.09,246,71918
2026-01-02 10:26:35,292.36,0.28,0.10,222,64904
2026-01-02 10:26:36,292.37,0.29,0.10,254,74262
2026-01-02 10:26:37,292.38,0.30,0.10,248,72510
2026-01-02 10:26:38,292.37,0.29,0.10,245,71631
2026-01-02 10:26:39,292.38,0.30,0.10,267,78065
2026-01-02 10:26:40,292.37,0.29,0.10,243,71046
2026-01-02 10:26:41,292.36,0.28,0.10,257,75137
2026-01-02 10:26:42,292.37,0.29,0.10,265,77478
2026-01-02 10:26:43,292.38,0.30,0.10,255,74557
2026-01-02 10:26:44,292.37,0.29,0.10,229,66953
2026-01-02 10:26:45,292.38,0.30,0.10,231,67540
2026-01-02 10:26:46,292.37,0.29,0.10,280,81864
2026-01-02 10:26:47,292.38,0.30,0.10,238,69586
2026-01-02 10:26:48,292.37,0.29,0.10,259,75724
2026-01-02 10:26:49,292.38,0.30,0.10,227,66370
2026-01-02 10:26:50,292.37,0.29,0.10,261,76309
2026-01-02 10:26:51,292.38,0.30,0.10,248,72510
2026-01-02 10:26:52,292.39,0.31,0.11,259,75729
2026-01-02 10:26:53,292.38,0.30,0.10,251,73387
2026-01-02 10:26:54,292.37,0.29,0.10,243,71046
2026-01-02 10:26:55,292.38,0.30,0.10,256,74849
2026-01-02 10:26:56,292.39,0.31,0.11,245,71636
2026-01-02 10:26:57,292.38,0.30,0.10,260,76019
2026-01-02 10:26:58,292.39,0.31,0.11,234,68419
2026-01-02 10:26:59,292.38,0.30,0.10,278,81282
2026-01-02 10:27:00,292.39,0.31,0.11,240,70174
2026-01-02 10:27:01,292.38,0.30,0.10,242,70756
2026-01-02 10:27:02,292.39,0.31,0.11,251,73390
2026-01-02 10:27:03,292.40,0.32,0.11,238,69591
2026-01-02 10:27:04,292.39,0.31,0.11,255,74559
2026-01-02 10:27:05,292.40,0.32,0.11,253,73977
2026-01-02 10:27:06,292.39,0.31,0.11,265,77483
2026-01-02 10:27:07,292.38,0.30,0.10,280,81866
2026-01-02 10:27:08,292.39,0.31,0.11,234,68419
2026-01-02 10:27:09,292.40,0.32,0.11,237,69299
2026-01-02 10:27:10,292.39,0.31,0.11,253,73975
2026-01-02 10:27:11,292.38,0.30,0.10,270,78943
2026-01-02 10:27:12,292.39,0.31,0.11,244,71343
2026-01-02 10:27:13,292.38,0.30,0.10,233,68125
2026-01-02 10:27:14,292.37,0.29,0.10,229,66953
2026-01-02 10:27:15,292.38,0.30,0.10,258,75434
2026-01-02 10:27:16,292.37,0.29,0.10,208,60813
2026-01-02 10:27:17,292.38,0.30,0.10,252,73680
2026-01-02 10:27:18,292.39,0.31,0.11,250,73098
2026-01-02 10:27:19,292.38,0.30,0.10,250,73095
2026-01-02 10:27:20,292.37,0.29,0.10,234,68415
2026-01-02 10:27:21,292.38,0.30,0.10,260,76019
2026-01-02 10:27:22,292.37,0.29,0.10,242,70754
2026-01-02 10:27:23,292.38,0.30,0.10,241,70464
2026-01-02 10:27:24,292.37,0.29,0.10,185,54088
2026-01-02 10:27:25,292.36,0.28,0.10,235,68705
2026-01-02 10:27:26,292.38,0.30,0.10,236,69002
2026-01-02 10:27:27,292.37,0.29,0.10,244,71338
2026-01-02 10:27:28,292.38,0.30,0.10,260,76019
2026-01-02 10:27:29,292.37,0.29,0.10,224,65491
2026-01-02 10:27:30,292.38,0.30,0.10,264,77188
2026-01-02 10:27:31,292.39,0.31,0.11,222,64911
2026-01-02 10:27:32,292.38,0.30,0.10,235,68709
2026-01-02 10:27:33,292.39,0.31,0.11,265,77483
2026-01-02 10:27:34,292.38,0.30,0.10,283,82744
2026-01-02 10:27:35,292.39,0.31,0.11,236,69004
2026-01-02 10:27:36,292.40,0.32,0.11,232,67837
2026-01-02 10:27:37,292.39,0.31,0.11,229,66957
2026-01-02 10:27:38,292.38,0.30,0.10,251,73387
2026-01-02 10:27:39,292.37,0.29,0.10,218,63737
2026-01-02 10:27:40,292.39,0.31,0.11,230,67250
2026-01-02 10:27:41,292.40,0.32,0.11,237,69299
2026-01-02 10:27:42,292.39,0.31,0.11,245,71636
2026-01-02 10:27:43,292.38,0.30,0.10,264,77188
2026-01-02 10:27:44,292.39,0.31,0.11,243,71051
2026-01-02 10:27:45,292.40,0.32,0.11,226,66082
2026-01-02 10:27:46,292.39,0.31,0.11,242,70758
2026-01-02 10:27:47,292.40,0.32,0.11,233,68129
2026-01-02 10:27:48,292.39,0.31,0.11,274,80115
2026-01-02 10:27:49,292.38,0.30,0.10,238,69586
2026-01-02 10:27:50,292.39,0.31,0.11,241,70466
2026-01-02 10:27:51,292.38,0.30,0.10,244,71341
2026-01-02 10:27:52,292.39,0.31,0.11,219,64033
2026-01-02 10:27:53,292.38,0.30,0.10,224,65493
2026-01-02 10:27:54,292.39,0.31,0.11,267,78068
2026-01-02 10:27:55,292.40,0.32,0.11,264,77194
2026-01-02 10:27:56,292.38,0.30,0.10,261,76311
2026-01-02 10:27:57,292.39,0.31,0.11,222,64911
2026-01-02 10:27:58,292.38,0.30,0.10,268,78358
2026-01-02 10:27:59,292.39,0.31,0.11,243,71051
2026-01-02 10:28:00,292.38,0.30,0.10,230,67247
2026-01-02 10:28:01,292.37,0.29,0.10,245,71631
2026-01-02 10:28:02,292.38,0.30,0.10,251,73387
2026-01-02 10:28:03,292.37,0.29,0.10,270,78940
2026-01-02 10:28:04,292.38,0.30,0.10,261,76311
2026-01-02 10:28:05,292.39,0.31,0.11,240,70174
2026-01-02 10:28:06,292.40,0.32,0.11,257,75147
2026-01-02 10:28:07,292.39,0.31,0.11,253,73975
2026-01-02 10:28:08,292.38,0.30,0.10,228,66663
2026-01-02 10:28:09,292.39,0.31,0.11,246,71928
2026-01-02 10:28:10,292.38,0.30,0.10,249,72803
2026-01-02 10:28:11,292.39,0.31,0.11,238,69589
2026-01-02 10:28:12,292.38,0.30,0.10,252,73680
2026-01-02 10:28:13,292.40,0.32,0.11,247,72223
2026-01-02 10:28:14,292.39,0.31,0.11,264,77191
2026-01-02 10:28:15,292.40,0.32,0.11,238,69591
2026-01-02 10:28:16,292.41,0.33,0.11,261,76319
2026-01-02 10:28:17,292.39,0.31,0.11,249,72805
2026-01-02 10:28:18,292.40,0.32,0.11,238,69591
2026-01-02 10:28:19,292.41,0.33,0.11,232,67839
2026-01-02 10:28:20,292.40,0.32,0.11,241,70468
2026-01-02 10:28:21,292.39,0.31,0.11,249,72805
2026-01-02 10:28:22,292.40,0.32,0.11,249,72808
2026-01-02 10:28:23,292.39,0.31,0.11,252,73682
2026-01-02 10:28:24,292.40,0.32,0.11,261,76316
2026-01-02 10:28:25,292.39,0.31,0.11,221,64618
2026-01-02 10:28:26,292.40,0.32,0.11,233,68129
2026-01-02 10:28:27,292.39,0.31,0.11,243,71051
2026-01-02 10:28:28,292.40,0.32,0.11,242,70761
2026-01-02 10:28:29,292.39,0.31,0.11,254,74267
2026-01-02 10:28:30,292.40,0.32,0.11,242,70761
2026-01-02 10:28:31,292.41,0.33,0.11,231,67547
2026-01-02 10:28:32,292.40,0.32,0.11,269,78656
2026-01-02 10:28:33,292.39,0.31,0.11,223,65203
2026-01-02 10:28:34,292.40,0.32,0.11,236,69006
2026-01-02 10:28:35,292.41,0.33,0.11,239,69886
2026-01-02 10:28:36,292.40,0.32,0.11,230,67252
2026-01-02 10:28:37,292.39,0.31,0.11,231,67542
2026-01-02 10:28:38,292.40,0.32,0.11,231,67544
2026-01-02 10:28:39,292.41,0.33,0.11,270,78951
2026-01-02 10:28:40,292.40,0.32,0.11,206,60234
2026-01-02 10:28:41,292.39,0.31,0.11,240,70174
2026-01-02 10:28:42,292.40,0.32,0.11,260,76024
2026-01-02 10:28:43,292.41,0.33,0.11,252,73687
2026-01-02 10:28:44,292.40,0.32,0.11,232,67837
2026-01-02 10:28:45,292.41,0.33,0.11,262,76611
2026-01-02 10:28:46,292.40,0.32,0.11,260,76024
2026-01-02 10:28:47,292.39,0.31,0.11,271,79238
2026-01-02 10:28:48,292.40,0.32,0.11,238,69591
2026-01-02 10:28:49,292.39,0.31,0.11,235,68712
2026-01-02 10:28:50,292.41,0.33,0.11,240,70178
2026-01-02 10:28:51,292.42,0.34,0.12,242,70766
2026-01-02 10:28:52,292.41,0.33,0.11,242,70763
2026-01-02 10:28:53,292.40,0.32,0.11,227,66375
2026-01-02 10:28:54,292.39,0.31,0.11,271,79238
2026-01-02 10:28:55,292.40,0.32,0.11,217,63451
2026-01-02 10:28:56,292.41,0.33,0.11,243,71056
2026-01-02 10:28:57,292.40,0.32,0.11,250,73100
2026-01-02 10:28:58,292.39,0.31,0.11,241,70466
2026-01-02 10:28:59,292.40,0.32,0.11,237,69299
2026-01-02 10:29:00,292.41,0.33,0.11,277,80998
2026-01-02 10:29:01,292.42,0.34,0.12,228,66672
2026-01-02 10:29:02,292.41,0.33,0.11,210,61406
2026-01-02 10:29:03,292.40,0.32,0.11,247,72223
2026-01-02 10:29:04,292.39,0.31,0.11,205,59940
2026-01-02 10:29:05,292.40,0.32,0.11,277,80995
2026-01-02 10:29:06,292.41,0.33,0.11,249,72810
2026-01-02 10:29:07,292.40,0.32,0.11,232,67837
2026-01-02 10:29:08,292.41,0.33,0.11,226,66085
2026-01-02 10:29:09,292.40,0.32,0.11,220,64328
2026-01-02 10:29:10,292.39,0.31,0.11,264,77191
2026-01-02 10:29:11,292.40,0.32,0.11,237,69299
2026-01-02 10:29:12,292.41,0.33,0.11,247,72225
2026-01-02 10:29:13,292.40,0.32,0.11,241,70468
2026-01-02 10:29:14,292.41,0.33,0.11,239,69886
2026-01-02 10:29:15,292.40,0.32,0.11,245,71638
2026-01-02 10:29:16,292.39,0.31,0.11,233,68127
2026-01-02 10:29:17,292.40,0.32,0.11,241,70468
2026-01-02 10:29:18,292.39,0.31,0.11,250,73098
2026-01-02 10:29:19,292.40,0.32,0.11,236,69006
2026-01-02 10:29:20,292.39,0.31,0.11,233,68127
2026-01-02 10:29:21,292.40,0.32,0.11,233,68129
2026-01-02 10:29:22,292.41,0.33,0.11,241,70471
2026-01-02 10:29:23,292.40,0.32,0.11,229,66960
2026-01-02 10:29:24,292.39,0.31,0.11,263,76899
2026-01-02 10:29:25,292.40,0.32,0.11,244,71346
2026-01-02 10:29:26,292.39,0.31,0.11,262,76606
2026-01-02 10:29:27,292.40,0.32,0.11,230,67252
2026-01-02 10:29:28,292.39,0.31,0.11,254,74267
2026-01-02 10:29:29,292.38,0.30,0.10,236,69002
2026-01-02 10:29:30,292.39,0.31,0.11,217,63449
2026-01-02 10:29:31,292.38,0.30,0.10,234,68417
2026-01-02 10:29:32,292.39,0.31,0.11,256,74852
2026-01-02 10:29:33,292.38,0.30,0.10,228,66663
2026-01-02 10:29:34,292.39,0.31,0.11,223,65203
2026-01-02 10:29:35,292.38,0.30,0.10,250,73095
2026-01-02 10:29:36,292.39,0.31,0.11,240,70174
2026-01-02 10:29:37,292.38,0.30,0.10,241,70464
2026-01-02 10:29:38,292.39,0.31,0.11,259,75729
2026-01-02 10:29:39,292.38,0.30,0.10,249,72803
2026-01-02 10:29:40,292.39,0.31,0.11,249,72805
2026-01-02 10:29:41,292.40,0.32,0.11,248,72515
2026-01-02 10:29:42,292.39,0.31,0.11,267,78068
2026-01-02 10:29:43,292.40,0.32,0.11,277,80995
2026-01-02 10:29:44,292.39,0.31,0.11,237,69296
2026-01-02 10:29:45,292.38,0.30,0.10,243,71048
2026-01-02 10:29:46,292.40,0.32,0.11,243,71053
2026-01-02 10:29:47,292.41,0.33,0.11,266,77781
2026-01-02 10:29:48,292.40,0.32,0.11,240,70176
2026-01-02 10:29:49,292.39,0.31,0.11,256,74852
2026-01-02 10:29:50,292.40,0.32,0.11,247,72223
2026-01-02 10:29:51,292.39,0.31,0.11,256,74852
2026-01-02 10:29:52,292.40,0.32,0.11,267,78071
2026-01-02 10:29:53,292.39,0.31,0.11,237,69296
2026-01-02 10:29:54,292.38,0.30,0.10,264,77188
2026-01-02 10:29:55,292.40,0.32,0.11,236,69006
2026-01-02 10:29:56,292.41,0.33,0.11,265,77489
2026-01-02 10:29:57,292.40,0.32,0.11,248,72515
2026-01-02 10:29:58,292.39,0.31,0.11,238,69589
2026-01-02 10:29:59,292.40,0.32,0.11,230,67252
2026-01-02 10:30:00,292.39,0.31,0.11,258,75437
2026-01-02 10:30:01,292.40,0.32,0.11,250,73100
2026-01-02 10:30:02,292.39,0.31,0.11,242,70758
2026-01-02 10:30:03,292.40,0.32,0.11,224,65498
