timestamp,price,volume,amount
2026-01-02 09:53:48,294.13,331,97357
2026-01-02 09:53:49,294.13,313,92063
2026-01-02 09:53:50,294.13,347,102063
2026-01-02 09:53:51,294.13,362,106475
2026-01-02 09:53:52,294.13,354,104122
2026-01-02 09:53:53,294.13,348,102357
2026-01-02 09:53:54,294.13,337,99122
2026-01-02 09:53:55,294.13,333,97945
2026-01-02 09:53:56,294.13,341,100298
2026-01-02 09:53:57,294.13,341,100298
2026-01-02 09:53:58,294.13,331,97357
2026-01-02 09:53:59,294.13,326,95886
2026-01-02 09:54:00,294.13,341,100298
2026-01-02 09:54:01,294.13,332,97651
2026-01-02 09:54:02,294.13,322,94710
2026-01-02 09:54:03,294.13,349,102651
2026-01-02 09:54:04,294.08,354,104104
2026-01-02 09:54:05,294.13,314,92357
2026-01-02 09:54:06,294.13,325,95592
2026-01-02 09:54:07,294.13,350,102946
2026-01-02 09:54:08,294.13,323,95004
2026-01-02 09:54:09,294.13,296,87062
2026-01-02 09:54:10,294.13,328,96475
2026-01-02 09:54:11,294.13,320,94122
2026-01-02 09:54:12,294.11,327,96174
2026-01-02 09:54:13,294.13,308,90592
2026-01-02 09:54:14,294.13,326,95886
2026-01-02 09:54:15,294.13,351,103240
2026-01-02 09:54:16,294.13,348,102357
2026-01-02 09:54:17,294.13,328,96475
2026-01-02 09:54:18,294.13,322,94710
2026-01-02 09:54:19,294.13,339,99710
2026-01-02 09:54:20,294.13,350,102946
2026-01-02 09:54:21,294.13,314,92357
2026-01-02 09:54:22,294.13,363,106769
2026-01-02 09:54:23,294.13,300,88239
2026-01-02 09:54:24,294.13,345,101475
2026-01-02 09:54:25,294.13,358,105299
2026-01-02 09:54:26,294.13,323,95004
2026-01-02 09:54:27,294.13,323,95004
2026-01-02 09:54:28,294.13,339,99710
2026-01-02 09:54:29,294.13,315,92651
2026-01-02 09:54:30,294.13,316,92945
2026-01-02 09:54:31,294.13,321,94416
2026-01-02 09:54:32,294.13,328,96475
2026-01-02 09:54:33,294.13,325,95592
2026-01-02 09:54:34,294.13,329,96769
2026-01-02 09:54:35,294.13,349,102651
2026-01-02 09:54:36,294.13,309,90886
2026-01-02 09:54:37,294.13,344,101181
2026-01-02 09:54:38,294.13,346,101769
2026-01-02 09:54:39,294.13,350,102946
2026-01-02 09:54:40,294.13,329,96769
2026-01-02 09:54:41,294.13,320,94122
2026-01-02 09:54:42,294.13,346,101769
2026-01-02 09:54:43,294.13,300,88239
2026-01-02 09:54:44,294.13,351,103240
2026-01-02 09:54:45,294.13,325,95592
2026-01-02 09:54:46,294.13,331,97357
2026-01-02 09:54:47,294.13,357,105004
2026-01-02 09:54:48,294.13,350,102946
2026-01-02 09:54:49,294.13,381,112064
2026-01-02 09:54:50,294.13,342,100592
2026-01-02 09:54:51,294.13,336,98828
2026-01-02 09:54:52,294.13,332,97651
2026-01-02 09:54:53,294.13,335,98534
2026-01-02 09:54:54,294.13,331,97357
2026-01-02 09:54:55,294.13,338,99416
2026-01-02 09:54:56,294.13,326,95886
2026-01-02 09:54:57,294.13,351,103240
2026-01-02 09:54:58,294.13,341,100298
2026-01-02 09:54:59,294.13,340,100004
2026-01-02 09:55:00,294.13,344,101181
2026-01-02 09:55:01,294.13,321,94416
2026-01-02 09:55:02,294.13,318,93533
2026-01-02 09:55:03,294.13,335,98534
2026-01-02 09:55:04,294.13,345,101475
2026-01-02 09:55:05,294.13,338,99416
2026-01-02 09:55:06,294.13,315,92651
2026-01-02 09:55:07,294.13,303,89121
2026-01-02 09:55:08,294.13,341,100298
2026-01-02 09:55:09,294.13,342,100592
2026-01-02 09:55:10,294.13,308,90592
2026-01-02 09:55:11,294.13,322,94710
2026-01-02 09:55:12,294.13,319,93827
2026-01-02 09:55:13,294.13,335,98534
2026-01-02 09:55:14,294.13,339,99710
2026-01-02 09:55:15,294.13,359,105593
2026-01-02 09:55:16,293.53,337,98920
2026-01-02 09:55:17,293.35,353,103553
2026-01-02 09:55:18,293.42,331,97122
2026-01-02 09:55:19,293.95,310,91124
2026-01-02 09:55:20,294.13,299,87945
2026-01-02 09:55:21,294.13,353,103828
2026-01-02 09:55:22,294.13,301,88533
2026-01-02 09:55:23,293.95,343,100825
2026-01-02 09:55:24,293.86,337,99031
2026-01-02 09:55:25,293.37,333,97692
2026-01-02 09:55:26,292.19,338,98760
2026-01-02 09:55:27,291.37,349,101688
2026-01-02 09:55:28,291.40,318,92665
2026-01-02 09:55:29,291.93,359,104803
2026-01-02 09:55:30,291.48,299,87153
2026-01-02 09:55:31,290.43,329,95551
2026-01-02 09:55:32,290.27,336,97531
2026-01-02 09:55:33,290.27,313,90855
2026-01-02 09:55:34,290.27,333,96660
2026-01-02 09:55:35,290.27,316,91725
2026-01-02 09:55:36,290.39,344,99894
2026-01-02 09:55:37,290.82,311,90445
2026-01-02 09:55:38,290.72,324,94193
2026-01-02 09:55:39,290.38,333,96697
2026-01-02 09:55:40,291.15,369,107434
2026-01-02 09:55:41,290.92,342,99495
2026-01-02 09:55:42,291.75,333,97153
2026-01-02 09:55:43,291.96,307,89632
2026-01-02 09:55:44,291.51,331,96490
2026-01-02 09:55:45,291.35,319,92941
2026-01-02 09:55:46,290.73,352,102337
2026-01-02 09:55:47,290.81,288,83753
2026-01-02 09:55:48,290.27,367,106529
2026-01-02 09:55:49,290.73,313,90998
2026-01-02 09:55:50,291.51,355,103486
2026-01-02 09:55:51,290.90,306,89015
2026-01-02 09:55:52,290.51,320,92963
2026-01-02 09:55:53,290.39,318,92344
2026-01-02 09:55:54,290.27,340,98692
2026-01-02 09:55:55,290.35,326,94654
2026-01-02 09:55:56,291.32,329,95844
2026-01-02 09:55:57,290.77,346,100606
2026-01-02 09:55:58,290.63,351,102011
2026-01-02 09:55:59,290.27,351,101885
2026-01-02 09:56:00,291.15,326,94915
2026-01-02 09:56:01,291.39,311,90622
2026-01-02 09:56:02,292.11,337,98441
2026-01-02 09:56:03,293.46,331,97135
2026-01-02 09:56:04,293.22,330,96763
2026-01-02 09:56:05,293.50,318,93333
2026-01-02 09:56:06,292.99,356,104304
2026-01-02 09:56:07,292.39,325,95027
2026-01-02 09:56:08,292.74,367,107436
2026-01-02 09:56:09,292.57,336,98304
2026-01-02 09:56:10,291.53,304,88625
2026-01-02 09:56:11,291.55,351,102334
2026-01-02 09:56:12,290.72,313,90995
2026-01-02 09:56:13,290.98,334,97187
2026-01-02 09:56:14,291.10,326,94899
2026-01-02 09:56:15,292.39,351,102629
2026-01-02 09:56:16,292.51,322,94188
2026-01-02 09:56:17,292.88,330,96650
2026-01-02 09:56:18,293.05,364,106670
2026-01-02 09:56:19,293.74,366,107509
2026-01-02 09:56:20,293.29,322,94439
2026-01-02 09:56:21,292.64,321,93937
2026-01-02 09:56:22,292.76,342,100124
2026-01-02 09:56:23,292.83,310,90777
2026-01-02 09:56:24,293.58,349,102459
2026-01-02 09:56:25,294.07,332,97631
2026-01-02 09:56:26,294.09,341,100285
2026-01-02 09:56:27,294.13,339,99710
2026-01-02 09:56:28,294.13,318,93533
2026-01-02 09:56:29,294.04,295,86742
2026-01-02 09:56:30,293.23,346,101458
2026-01-02 09:56:31,293.41,345,101226
2026-01-02 09:56:32,293.76,344,101053
2026-01-02 09:56:33,294.13,306,90004
2026-01-02 09:56:34,294.13,337,99122
2026-01-02 09:56:35,294.13,291,85592
2026-01-02 09:56:36,294.13,336,98828
2026-01-02 09:56:37,294.13,317,93239
2026-01-02 09:56:38,294.13,321,94416
2026-01-02 09:56:39,294.13,346,101769
2026-01-02 09:56:40,294.13,331,97357
2026-01-02 09:56:41,294.13,319,93827
2026-01-02 09:56:42,294.13,344,101181
2026-01-02 09:56:43,294.13,331,97357
2026-01-02 09:56:44,294.13,330,97063
2026-01-02 09:56:45,294.13,340,100004
2026-01-02 09:56:46,294.13,324,95298
2026-01-02 09:56:47,294.13,324,95298
2026-01-02 09:56:48,294.13,339,99710
2026-01-02 09:56:49,294.13,354,104122
2026-01-02 09:56:50,294.13,334,98239
2026-01-02 09:56:51,294.13,314,92357
2026-01-02 09:56:52,294.13,314,92357
2026-01-02 09:56:53,294.13,297,87357
2026-01-02 09:56:54,294.13,345,101475
2026-01-02 09:56:55,294.13,313,92063
2026-01-02 09:56:56,294.13,332,97651
2026-01-02 09:56:57,294.13,311,91474
2026-01-02 09:56:58,294.13,346,101769
2026-01-02 09:56:59,294.13,318,93533
2026-01-02 09:57:00,294.13,354,104122
2026-01-02 09:57:01,294.13,333,97945
2026-01-02 09:57:02,294.13,343,100887
2026-01-02 09:57:03,294.13,333,97945
2026-01-02 09:57:04,294.13,340,100004
2026-01-02 09:57:05,292.49,313,91549
2026-01-02 09:57:06,292.78,334,97789
2026-01-02 09:57:07,293.34,368,107949
2026-01-02 09:57:08,293.57,293,86016
2026-01-02 09:57:09,293.51,314,92162
2026-01-02 09:57:10,293.72,316,92816
2026-01-02 09:57:11,294.13,337,99122
2026-01-02 09:57:12,294.13,319,93827
2026-01-02 09:57:13,294.13,344,101181
2026-01-02 09:57:14,294.13,347,102063
2026-01-02 09:57:15,294.13,339,99710
2026-01-02 09:57:16,293.85,332,97558
2026-01-02 09:57:17,294.02,319,93792
2026-01-02 09:57:18,293.37,322,94465
2026-01-02 09:57:19,293.37,351,102973
2026-01-02 09:57:20,294.13,337,99122
2026-01-02 09:57:21,294.13,336,98828
2026-01-02 09:57:22,294.13,312,91769
2026-01-02 09:57:23,293.72,330,96928
2026-01-02 09:57:24,293.59,341,100114
2026-01-02 09:57:25,293.72,340,99865
2026-01-02 09:57:26,294.13,308,90592
2026-01-02 09:57:27,294.13,321,94416
2026-01-02 09:57:28,294.13,332,97651
2026-01-02 09:57:29,294.13,332,97651
2026-01-02 09:57:30,294.13,319,93827
2026-01-02 09:57:31,294.13,331,97357
2026-01-02 09:57:32,293.49,308,90395
2026-01-02 09:57:33,293.00,323,94639
2026-01-02 09:57:34,292.67,293,85752
2026-01-02 09:57:35,293.48,291,85403
2026-01-02 09:57:36,294.13,295,86768
2026-01-02 09:57:37,294.13,340,100004
2026-01-02 09:57:38,294.13,327,96181
2026-01-02 09:57:39,294.13,336,98828
2026-01-02 09:57:40,294.13,366,107652
2026-01-02 09:57:41,294.13,345,101475
2026-01-02 09:57:42,294.13,313,92063
2026-01-02 09:57:43,294.05,314,92332
2026-01-02 09:57:44,294.03,318,93502
2026-01-02 09:57:45,294.13,320,94122
2026-01-02 09:57:46,294.13,340,100004
2026-01-02 09:57:47,294.13,341,100298
2026-01-02 09:57:48,294.13,320,94122
2026-01-02 09:57:49,294.13,329,96769
2026-01-02 09:57:50,294.13,313,92063
2026-01-02 09:57:51,294.13,339,99710
2026-01-02 09:57:52,294.13,317,93239
2026-01-02 09:57:53,294.13,326,95886
2026-01-02 09:57:54,294.13,337,99122
2026-01-02 09:57:55,294.13,320,94122
2026-01-02 09:57:56,294.13,309,90886
2026-01-02 09:57:57,294.13,306,90004
2026-01-02 09:57:58,294.13,352,103534
2026-01-02 09:57:59,294.13,312,91769
2026-01-02 09:58:00,294.13,280,82356
2026-01-02 09:58:01,294.13,306,90004
2026-01-02 09:58:02,294.13,312,91769
2026-01-02 09:58:03,294.13,329,96769
2026-01-02 09:58:04,294.13,324,95298
2026-01-02 09:58:05,294.13,357,105004
2026-01-02 09:58:06,294.13,318,93533
2026-01-02 09:58:07,294.13,297,87357
2026-01-02 09:58:08,294.13,328,96475
2026-01-02 09:58:09,294.13,319,93827
2026-01-02 09:58:10,294.13,317,93239
2026-01-02 09:58:11,294.13,322,94710
2026-01-02 09:58:12,294.13,331,97357
2026-01-02 09:58:13,294.13,298,87651
2026-01-02 09:58:14,294.13,326,95886
2026-01-02 09:58:15,294.13,336,98828
2026-01-02 09:58:16,294.13,312,91769
2026-01-02 09:58:17,294.13,308,90592
2026-01-02 09:58:18,294.13,319,93827
2026-01-02 09:58:19,294.13,321,94416
2026-01-02 09:58:20,294.13,336,98828
2026-01-02 09:58:21,294.13,326,95886
2026-01-02 09:58:22,294.13,306,90004
2026-01-02 09:58:23,294.13,322,94710
2026-01-02 09:58:24,294.13,323,95004
2026-01-02 09:58:25,294.13,338,99416
2026-01-02 09:58:26,294.13,293,86180
2026-01-02 09:58:27,294.13,299,87945
2026-01-02 09:58:28,294.13,321,94416
2026-01-02 09:58:29,294.13,326,95886
2026-01-02 09:58:30,294.13,300,88239
2026-01-02 09:58:31,294.13,317,93239
2026-01-02 09:58:32,294.13,344,101181
2026-01-02 09:58:33,294.13,332,97651
2026-01-02 09:58:34,294.13,341,100298
2026-01-02 09:58:35,294.13,332,97651
2026-01-02 09:58:36,294.13,290,85298
2026-01-02 09:58:37,294.13,333,97945
2026-01-02 09:58:38,294.13,306,90004
2026-01-02 09:58:39,294.13,315,92651
2026-01-02 09:58:40,294.13,327,96181
2026-01-02 09:58:41,294.13,294,86474
2026-01-02 09:58:42,294.13,281,82651
2026-01-02 09:58:43,294.13,294,86474
2026-01-02 09:58:44,294.13,304,89416
2026-01-02 09:58:45,294.13,335,98534
2026-01-02 09:58:46,294.13,309,90886
2026-01-02 09:58:47,294.13,336,98828
2026-01-02 09:58:48,294.13,349,102651
2026-01-02 09:58:49,294.13,325,95592
2026-01-02 09:58:50,294.13,315,92651
2026-01-02 09:58:51,294.13,310,91180
2026-01-02 09:58:52,294.13,312,91769
2026-01-02 09:58:53,294.13,332,97651
2026-01-02 09:58:54,294.13,326,95886
2026-01-02 09:58:55,294.13,322,94710
2026-01-02 09:58:56,294.13,330,97063
2026-01-02 09:58:57,294.13,317,93239
2026-01-02 09:58:58,294.13,315,92651
2026-01-02 09:58:59,294.13,329,96769
2026-01-02 09:59:00,294.13,280,82356
2026-01-02 09:59:01,294.13,324,95298
2026-01-02 09:59:02,294.13,335,98534
2026-01-02 09:59:03,294.13,306,90004
2026-01-02 09:59:04,293.57,338,99227
2026-01-02 09:59:05,293.75,326,95762
2026-01-02 09:59:06,293.89,339,99629
2026-01-02 09:59:07,294.13,314,92357
2026-01-02 09:59:08,294.13,362,106475
2026-01-02 09:59:09,294.13,350,102946
2026-01-02 09:59:10,294.13,313,92063
2026-01-02 09:59:11,294.13,306,90004
2026-01-02 09:59:12,294.13,300,88239
2026-01-02 09:59:13,294.13,342,100592
2026-01-02 09:59:14,293.92,296,87000
2026-01-02 09:59:15,293.24,320,93837
2026-01-02 09:59:16,292.82,312,91360
2026-01-02 09:59:17,292.73,347,101577
2026-01-02 09:59:18,292.74,324,94848
2026-01-02 09:59:19,293.35,314,92112
2026-01-02 09:59:20,292.11,336,98149
2026-01-02 09:59:21,292.20,315,92043
2026-01-02 09:59:22,292.00,322,94024
2026-01-02 09:59:23,291.68,317,92463
2026-01-02 09:59:24,291.51,336,97947
2026-01-02 09:59:25,291.02,316,91962
2026-01-02 09:59:26,290.66,294,85454
2026-01-02 09:59:27,291.86,328,95730
2026-01-02 09:59:28,291.37,319,92947
2026-01-02 09:59:29,291.76,344,100365
2026-01-02 09:59:30,292.97,292,85547
2026-01-02 09:59:31,292.55,316,92446
2026-01-02 09:59:32,293.72,332,97515
2026-01-02 09:59:33,293.63,313,91906
2026-01-02 09:59:34,293.29,315,92386
2026-01-02 09:59:35,293.34,327,95922
2026-01-02 09:59:36,293.84,323,94910
2026-01-02 09:59:37,294.13,326,95886
2026-01-02 09:59:38,294.13,311,91474
2026-01-02 09:59:39,294.13,306,90004
2026-01-02 09:59:40,294.13,324,95298
2026-01-02 09:59:41,294.13,319,93827
2026-01-02 09:59:42,294.13,306,90004
2026-01-02 09:59:43,294.13,315,92651
2026-01-02 09:59:44,294.13,334,98239
2026-01-02 09:59:45,294.13,335,98534
2026-01-02 09:59:46,294.13,303,89121
2026-01-02 09:59:47,294.13,317,93239
2026-01-02 09:59:48,294.13,324,95298
2026-01-02 09:59:49,294.13,339,99710
2026-01-02 09:59:50,294.13,311,91474
2026-01-02 09:59:51,294.13,298,87651
2026-01-02 09:59:52,294.13,318,93533
2026-01-02 09:59:53,294.04,322,94681
2026-01-02 09:59:54,294.13,334,98239
2026-01-02 09:59:55,293.49,316,92743
2026-01-02 09:59:56,294.10,322,94700
2026-01-02 09:59:57,294.13,340,100004
2026-01-02 09:59:58,294.13,326,95886
2026-01-02 09:59:59,293.58,291,85432
2026-01-02 10:00:00,294.13,314,92357
2026-01-02 10:00:01,294.13,305,89710
2026-01-02 10:00:02,294.13,290,85298
2026-01-02 10:00:03,294.13,304,89416
2026-01-02 10:00:04,293.60,284,83382
2026-01-02 10:00:05,292.85,309,90491
2026-01-02 10:00:06,292.07,344,100472
2026-01-02 10:00:07,292.07,323,94339
2026-01-02 10:00:08,292.31,328,95878
2026-01-02 10:00:09,292.61,326,95391
2026-01-02 10:00:10,293.00,299,87607
2026-01-02 10:00:11,293.02,317,92887
2026-01-02 10:00:12,291.87,293,85518
2026-01-02 10:00:13,291.10,330,96063
2026-01-02 10:00:14,290.34,316,91747
2026-01-02 10:00:15,290.49,342,99348
2026-01-02 10:00:16,290.56,338,98209
2026-01-02 10:00:17,290.59,316,91826
2026-01-02 10:00:18,290.33,336,97551
2026-01-02 10:00:19,290.95,317,92231
2026-01-02 10:00:20,290.27,325,94338
2026-01-02 10:00:21,290.27,306,88823
2026-01-02 10:00:22,290.27,284,82437
2026-01-02 10:00:23,290.27,313,90855
2026-01-02 10:00:24,290.27,290,84178
2026-01-02 10:00:25,290.27,294,85339
2026-01-02 10:00:26,290.27,308,89403
2026-01-02 10:00:27,290.27,296,85920
2026-01-02 10:00:28,290.27,335,97240
2026-01-02 10:00:29,290.27,319,92596
2026-01-02 10:00:30,290.27,314,91145
2026-01-02 10:00:31,290.58,333,96763
2026-01-02 10:00:32,290.27,328,95209
2026-01-02 10:00:33,290.27,337,97821
2026-01-02 10:00:34,290.27,321,93177
2026-01-02 10:00:35,290.27,274,79534
2026-01-02 10:00:36,290.27,294,85339
2026-01-02 10:00:37,290.27,319,92596
2026-01-02 10:00:38,290.27,293,85049
2026-01-02 10:00:39,290.27,315,91435
2026-01-02 10:00:40,290.27,316,91725
2026-01-02 10:00:41,290.27,308,89403
2026-01-02 10:00:42,290.27,303,87952
2026-01-02 10:00:43,290.27,325,94338
2026-01-02 10:00:44,290.27,276,80115
2026-01-02 10:00:45,290.27,317,92016
2026-01-02 10:00:46,290.27,332,96370
2026-01-02 10:00:47,290.27,303,87952
2026-01-02 10:00:48,290.27,323,93757
2026-01-02 10:00:49,290.27,298,86500
2026-01-02 10:00:50,290.27,320,92886
2026-01-02 10:00:51,290.27,318,92306
2026-01-02 10:00:52,290.27,309,89693
2026-01-02 10:00:53,290.27,295,85630
2026-01-02 10:00:54,290.27,319,92596
2026-01-02 10:00:55,290.27,339,98402
2026-01-02 10:00:56,290.27,336,97531
2026-01-02 10:00:57,290.27,306,88823
2026-01-02 10:00:58,290.27,326,94628
2026-01-02 10:00:59,290.27,340,98692
2026-01-02 10:01:00,290.31,281,81577
2026-01-02 10:01:01,290.63,317,92130
2026-01-02 10:01:02,290.27,331,96079
2026-01-02 10:01:03,290.27,309,89693
2026-01-02 10:01:04,290.27,313,90855
2026-01-02 10:01:05,290.41,304,88285
2026-01-02 10:01:06,290.44,321,93231
2026-01-02 10:01:07,290.54,288,83676
2026-01-02 10:01:08,290.96,280,81469
2026-01-02 10:01:09,290.34,280,81295
2026-01-02 10:01:10,290.27,323,93757
2026-01-02 10:01:11,290.31,327,94931
2026-01-02 10:01:12,290.27,304,88242
2026-01-02 10:01:13,291.05,333,96920
2026-01-02 10:01:14,290.47,331,96146
2026-01-02 10:01:15,290.66,277,80513
2026-01-02 10:01:16,291.16,322,93754
2026-01-02 10:01:17,290.33,316,91744
2026-01-02 10:01:18,290.27,295,85630
2026-01-02 10:01:19,291.09,326,94895
2026-01-02 10:01:20,290.27,331,96079
2026-01-02 10:01:21,290.27,299,86791
2026-01-02 10:01:22,290.78,347,100901
2026-01-02 10:01:23,290.57,320,92982
2026-01-02 10:01:24,290.35,341,99009
2026-01-02 10:01:25,290.87,299,86970
2026-01-02 10:01:26,290.65,303,88067
2026-01-02 10:01:27,290.87,348,101223
2026-01-02 10:01:28,290.53,335,97328
2026-01-02 10:01:29,290.92,278,80876
2026-01-02 10:01:30,291.99,320,93437
2026-01-02 10:01:31,290.57,309,89786
2026-01-02 10:01:32,290.75,313,91005
2026-01-02 10:01:33,290.31,291,84480
2026-01-02 10:01:34,290.91,315,91637
2026-01-02 10:01:35,291.20,292,85030
2026-01-02 10:01:36,290.79,303,88109
2026-01-02 10:01:37,291.95,328,95760
2026-01-02 10:01:38,290.82,281,81720
2026-01-02 10:01:39,290.27,286,83017
2026-01-02 10:01:40,290.27,316,91725
2026-01-02 10:01:41,290.27,299,86791
2026-01-02 10:01:42,290.27,346,100433
2026-01-02 10:01:43,290.27,319,92596
2026-01-02 10:01:44,290.27,289,83888
2026-01-02 10:01:45,290.27,285,82727
2026-01-02 10:01:46,290.27,332,96370
2026-01-02 10:01:47,290.27,324,94047
2026-01-02 10:01:48,290.27,307,89113
2026-01-02 10:01:49,290.27,322,93467
2026-01-02 10:01:50,290.27,307,89113
2026-01-02 10:01:51,290.27,311,90274
2026-01-02 10:01:52,290.27,299,86791
2026-01-02 10:01:53,290.27,334,96950
2026-01-02 10:01:54,291.20,265,77168
2026-01-02 10:01:55,291.88,271,79099
2026-01-02 10:01:56,291.98,297,86718
2026-01-02 10:01:57,292.19,306,89410
2026-01-02 10:01:58,291.35,286,83326
2026-01-02 10:01:59,291.64,303,88367
2026-01-02 10:02:00,292.17,341,99630
2026-01-02 10:02:01,291.27,310,90294
2026-01-02 10:02:02,291.12,302,87918
2026-01-02 10:02:03,291.39,283,82463
2026-01-02 10:02:04,291.77,294,85780
2026-01-02 10:02:05,292.81,330,96627
2026-01-02 10:02:06,293.93,308,90530
2026-01-02 10:02:07,294.13,301,88533
2026-01-02 10:02:08,294.13,321,94416
2026-01-02 10:02:09,294.13,279,82062
2026-01-02 10:02:10,294.05,304,89391
2026-01-02 10:02:11,293.74,269,79016
2026-01-02 10:02:12,293.60,344,100998
2026-01-02 10:02:13,293.33,309,90639
2026-01-02 10:02:14,293.17,291,85312
2026-01-02 10:02:15,293.93,357,104933
2026-01-02 10:02:16,294.13,331,97357
2026-01-02 10:02:17,294.13,333,97945
2026-01-02 10:02:18,294.13,296,87062
2026-01-02 10:02:19,294.13,315,92651
2026-01-02 10:02:20,294.13,330,97063
2026-01-02 10:02:21,294.13,323,95004
2026-01-02 10:02:22,294.13,302,88827
2026-01-02 10:02:23,294.13,325,95592
2026-01-02 10:02:24,294.13,326,95886
2026-01-02 10:02:25,294.13,341,100298
2026-01-02 10:02:26,294.13,293,86180
2026-01-02 10:02:27,294.13,324,95298
2026-01-02 10:02:28,294.13,341,100298
2026-01-02 10:02:29,294.13,313,92063
2026-01-02 10:02:30,294.13,322,94710
2026-01-02 10:02:31,294.13,313,92063
2026-01-02 10:02:32,294.13,322,94710
2026-01-02 10:02:33,294.13,310,91180
2026-01-02 10:02:34,294.13,353,103828
2026-01-02 10:02:35,294.13,352,103534
2026-01-02 10:02:36,294.13,320,94122
2026-01-02 10:02:37,294.13,327,96181
2026-01-02 10:02:38,294.13,298,87651
2026-01-02 10:02:39,293.96,266,78193
2026-01-02 10:02:40,294.10,269,79113
2026-01-02 10:02:41,294.13,293,86180
2026-01-02 10:02:42,294.13,297,87357
2026-01-02 10:02:43,293.41,335,98292
2026-01-02 10:02:44,294.13,284,83533
2026-01-02 10:02:45,293.65,327,96024
2026-01-02 10:02:46,293.46,280,82169
2026-01-02 10:02:47,294.13,293,86180
2026-01-02 10:02:48,293.86,348,102263
2026-01-02 10:02:49,293.76,306,89891
2026-01-02 10:02:50,294.12,321,94413
2026-01-02 10:02:51,294.13,306,90004
2026-01-02 10:02:52,294.13,332,97651
2026-01-02 10:02:53,294.13,328,96475
2026-01-02 10:02:54,294.13,313,92063
2026-01-02 10:02:55,294.13,348,102357
2026-01-02 10:02:56,293.85,297,87273
2026-01-02 10:02:57,293.73,301,88413
2026-01-02 10:02:58,293.39,318,93298
2026-01-02 10:02:59,293.12,286,83832
2026-01-02 10:03:00,292.74,326,95433
2026-01-02 10:03:01,293.20,310,90892
2026-01-02 10:03:02,293.52,326,95688
2026-01-02 10:03:03,292.86,307,89908
2026-01-02 10:03:04,291.83,297,86674
2026-01-02 10:03:05,291.18,335,97545
2026-01-02 10:03:06,291.56,326,95049
2026-01-02 10:03:07,291.46,337,98222
2026-01-02 10:03:08,291.74,293,85480
2026-01-02 10:03:09,292.17,307,89696
2026-01-02 10:03:10,292.35,300,87705
2026-01-02 10:03:11,292.34,301,87994
2026-01-02 10:03:12,291.14,309,89962
2026-01-02 10:03:13,292.10,308,89967
2026-01-02 10:03:14,292.19,261,76262
2026-01-02 10:03:15,291.74,308,89856
2026-01-02 10:03:16,292.20,305,89121
2026-01-02 10:03:17,292.93,286,83778
2026-01-02 10:03:18,292.20,309,90290
2026-01-02 10:03:19,291.79,292,85203
2026-01-02 10:03:20,291.63,305,88947
2026-01-02 10:03:21,291.28,324,94375
2026-01-02 10:03:22,290.87,314,91333
2026-01-02 10:03:23,291.28,309,90006
2026-01-02 10:03:24,290.81,289,84044
2026-01-02 10:03:25,290.82,315,91608
2026-01-02 10:03:26,291.66,313,91290
2026-01-02 10:03:27,291.89,277,80854
2026-01-02 10:03:28,292.18,306,89407
2026-01-02 10:03:29,292.11,322,94059
2026-01-02 10:03:30,292.37,318,92974
2026-01-02 10:03:31,291.89,294,85816
2026-01-02 10:03:32,292.74,285,83431
2026-01-02 10:03:33,292.77,328,96029
2026-01-02 10:03:34,292.69,300,87807
2026-01-02 10:03:35,292.20,295,86199
2026-01-02 10:03:36,292.05,329,96084
2026-01-02 10:03:37,292.77,325,95150
2026-01-02 10:03:38,293.45,334,98012
2026-01-02 10:03:39,293.78,313,91953
2026-01-02 10:03:40,293.04,321,94066
2026-01-02 10:03:41,292.79,297,86959
2026-01-02 10:03:42,292.38,334,97655
2026-01-02 10:03:43,292.18,310,90576
2026-01-02 10:03:44,292.47,301,88033
2026-01-02 10:03:45,293.69,271,79590
2026-01-02 10:03:46,292.60,310,90706
2026-01-02 10:03:47,292.81,319,93406
2026-01-02 10:03:48,292.37,300,87711
2026-01-02 10:03:49,292.93,323,94616
2026-01-02 10:03:50,293.10,312,91447
2026-01-02 10:03:51,293.01,300,87903
2026-01-02 10:03:52,292.92,280,82018
2026-01-02 10:03:53,292.71,295,86349
2026-01-02 10:03:54,292.79,319,93400
2026-01-02 10:03:55,292.41,290,84799
2026-01-02 10:03:56,293.51,331,97152
2026-01-02 10:03:57,293.23,303,88849
2026-01-02 10:03:58,293.26,314,92084
2026-01-02 10:03:59,293.27,297,87101
2026-01-02 10:04:00,294.05,306,89979
2026-01-02 10:04:01,294.13,319,93827
2026-01-02 10:04:02,294.13,286,84121
2026-01-02 10:04:03,294.13,300,88239
2026-01-02 10:04:04,294.13,307,90298
2026-01-02 10:04:05,294.13,311,91474
2026-01-02 10:04:06,294.13,309,90886
2026-01-02 10:04:07,293.99,303,89079
2026-01-02 10:04:08,294.13,291,85592
2026-01-02 10:04:09,293.52,312,91578
2026-01-02 10:04:10,293.96,313,92009
2026-01-02 10:04:11,294.13,307,90298
2026-01-02 10:04:12,294.13,324,95298
2026-01-02 10:04:13,294.13,315,92651
2026-01-02 10:04:14,294.13,312,91769
2026-01-02 10:04:15,294.13,287,84415
2026-01-02 10:04:16,294.13,299,87945
2026-01-02 10:04:17,294.13,304,89416
2026-01-02 10:04:18,294.13,328,96475
2026-01-02 10:04:19,294.13,309,90886
2026-01-02 10:04:20,294.13,306,90004
2026-01-02 10:04:21,294.13,310,91180
2026-01-02 10:04:22,294.13,309,90886
