timestamp,price,volume,amount
2026-01-02 10:27:31,54.37,145,7884
2026-01-02 10:27:32,54.37,153,8319
2026-01-02 10:27:33,54.37,143,7775
2026-01-02 10:27:34,54.37,142,7721
2026-01-02 10:27:35,54.37,140,7612
2026-01-02 10:27:36,54.37,148,8047
2026-01-02 10:27:37,54.37,153,8319
2026-01-02 10:27:38,54.37,151,8210
2026-01-02 10:27:39,54.37,149,8101
2026-01-02 10:27:40,54.37,151,8210
2026-01-02 10:27:41,54.37,147,7992
2026-01-02 10:27:42,54.37,152,8264
2026-01-02 10:27:43,54.37,154,8373
2026-01-02 10:27:44,54.37,158,8590
2026-01-02 10:27:45,54.37,158,8590
2026-01-02 10:27:46,54.37,163,8862
2026-01-02 10:27:47,54.37,163,8862
2026-01-02 10:27:48,54.37,180,9787
2026-01-02 10:27:49,54.37,164,8917
2026-01-02 10:27:50,54.37,128,6959
2026-01-02 10:27:51,54.37,159,8645
2026-01-02 10:27:52,54.37,148,8047
2026-01-02 10:27:53,54.37,137,7449
2026-01-02 10:27:54,54.37,136,7394
2026-01-02 10:27:55,54.37,170,9243
2026-01-02 10:27:56,54.37,161,8754
2026-01-02 10:27:57,54.37,140,7612
2026-01-02 10:27:58,54.37,167,9080
2026-01-02 10:27:59,54.37,168,9134
2026-01-02 10:28:00,54.37,140,7612
2026-01-02 10:28:01,54.37,165,8971
2026-01-02 10:28:02,54.37,161,8754
2026-01-02 10:28:03,54.37,165,8971
2026-01-02 10:28:04,54.37,176,9569
2026-01-02 10:28:05,54.37,157,8536
2026-01-02 10:28:06,54.37,154,8373
2026-01-02 10:28:07,54.37,151,8210
2026-01-02 10:28:08,54.37,157,8536
2026-01-02 10:28:09,54.37,179,9732
2026-01-02 10:28:10,54.37,142,7721
2026-01-02 10:28:11,54.37,150,8156
2026-01-02 10:28:12,54.37,174,9460
2026-01-02 10:28:13,54.37,154,8373
2026-01-02 10:28:14,54.37,134,7286
2026-01-02 10:28:15,54.37,157,8536
2026-01-02 10:28:16,54.37,141,7666
2026-01-02 10:28:17,54.37,177,9623
2026-01-02 10:28:18,54.37,167,9080
2026-01-02 10:28:19,54.37,137,7449
2026-01-02 10:28:20,54.37,137,7449
2026-01-02 10:28:21,54.37,154,8373
2026-01-02 10:28:22,54.37,156,8482
2026-01-02 10:28:23,54.37,156,8482
2026-01-02 10:28:24,54.37,154,8373
2026-01-02 10:28:25,54.37,133,7231
2026-01-02 10:28:26,54.37,150,8156
2026-01-02 10:28:27,54.37,172,9352
2026-01-02 10:28:28,54.37,159,8645
2026-01-02 10:28:29,54.37,145,7884
2026-01-02 10:28:30,54.37,152,8264
2026-01-02 10:28:31,54.37,178,9678
2026-01-02 10:28:32,54.37,148,8047
2026-01-02 10:28:33,54.37,158,8590
2026-01-02 10:28:34,54.37,161,8754
2026-01-02 10:28:35,54.37,170,9243
2026-01-02 10:28:36,54.37,168,9134
2026-01-02 10:28:37,54.37,152,8264
2026-01-02 10:28:38,54.37,163,8862
2026-01-02 10:28:39,54.37,151,8210
2026-01-02 10:28:40,54.37,141,7666
2026-01-02 10:28:41,54.37,151,8210
2026-01-02 10:28:42,54.37,136,7394
2026-01-02 10:28:43,54.37,144,7829
2026-01-02 10:28:44,54.37,176,9569
2026-01-02 10:28:45,54.37,169,9189
2026-01-02 10:28:46,54.37,149,8101
2026-01-02 10:28:47,54.37,132,7177
2026-01-02 10:28:48,54.37,146,7938
2026-01-02 10:28:49,54.37,139,7557
2026-01-02 10:28:50,54.37,141,7666
2026-01-02 10:28:51,54.37,157,8536
2026-01-02 10:28:52,54.37,138,7503
2026-01-02 10:28:53,54.37,175,9515
2026-01-02 10:28:54,54.37,139,7557
2026-01-02 10:28:55,54.37,147,7992
2026-01-02 10:28:56,54.37,161,8754
2026-01-02 10:28:57,54.37,168,9134
2026-01-02 10:28:58,54.37,173,9406
2026-01-02 10:28:59,54.37,138,7503
2026-01-02 10:29:00,54.37,156,8482
2026-01-02 10:29:01,54.37,154,8373
2026-01-02 10:29:02,54.37,150,8156
2026-01-02 10:29:03,54.37,164,8917
2026-01-02 10:29:04,54.37,166,9025
2026-01-02 10:29:05,54.37,151,8210
2026-01-02 10:29:06,54.37,130,7068
2026-01-02 10:29:07,54.37,123,6688
2026-01-02 10:29:08,54.37,147,7992
2026-01-02 10:29:09,54.37,165,8971
2026-01-02 10:29:10,54.37,154,8373
2026-01-02 10:29:11,54.37,157,8536
2026-01-02 10:29:12,54.37,147,7992
2026-01-02 10:29:13,54.37,154,8373
2026-01-02 10:29:14,54.37,147,7992
2026-01-02 10:29:15,54.37,154,8373
2026-01-02 10:29:16,54.37,160,8699
2026-01-02 10:29:17,54.37,164,8917
2026-01-02 10:29:18,54.37,129,7014
2026-01-02 10:29:19,54.37,152,8264
2026-01-02 10:29:20,54.37,148,8047
2026-01-02 10:29:21,54.37,132,7177
2026-01-02 10:29:22,54.37,159,8645
2026-01-02 10:29:23,54.37,151,8210
2026-01-02 10:29:24,54.37,149,8101
2026-01-02 10:29:25,54.37,142,7721
2026-01-02 10:29:26,54.37,154,8373
2026-01-02 10:29:27,54.37,158,8590
2026-01-02 10:29:28,54.37,168,9134
2026-01-02 10:29:29,54.37,155,8427
2026-01-02 10:29:30,54.37,154,8373
2026-01-02 10:29:31,54.37,133,7231
2026-01-02 10:29:32,54.37,154,8373
2026-01-02 10:29:33,54.37,150,8156
2026-01-02 10:29:34,54.37,140,7612
2026-01-02 10:29:35,54.37,148,8047
2026-01-02 10:29:36,54.37,166,9025
2026-01-02 10:29:37,54.37,151,8210
2026-01-02 10:29:38,54.37,158,8590
2026-01-02 10:29:39,54.37,177,9623
2026-01-02 10:29:40,54.37,152,8264
2026-01-02 10:29:41,54.37,137,7449
2026-01-02 10:29:42,54.37,149,8101
2026-01-02 10:29:43,54.37,164,8917
2026-01-02 10:29:44,54.37,137,7449
2026-01-02 10:29:45,54.37,168,9134
2026-01-02 10:29:46,54.37,170,9243
2026-01-02 10:29:47,54.37,165,8971
2026-01-02 10:29:48,54.37,153,8319
2026-01-02 10:29:49,54.37,159,8645
2026-01-02 10:29:50,54.37,162,8808
2026-01-02 10:29:51,54.37,149,8101
2026-01-02 10:29:52,54.37,141,7666
2026-01-02 10:29:53,54.37,151,8210
2026-01-02 10:29:54,54.37,155,8427
2026-01-02 10:29:55,54.37,143,7775
2026-01-02 10:29:56,54.37,152,8264
2026-01-02 10:29:57,54.37,161,8754
2026-01-02 10:29:58,54.37,163,8862
2026-01-02 10:29:59,54.37,156,8482
2026-01-02 10:30:00,54.37,144,7829
2026-01-02 10:30:01,54.37,147,7992
2026-01-02 10:30:02,54.37,145,7884
2026-01-02 10:30:03,54.37,176,9569
2026-01-02 10:30:04,54.37,155,8427
2026-01-02 10:30:05,54.37,150,8156
2026-01-02 10:30:06,54.37,143,7775
2026-01-02 10:30:07,54.37,146,7938
2026-01-02 10:30:08,54.37,158,8590
2026-01-02 10:30:09,54.37,194,10548
2026-01-02 10:30:10,54.37,135,7340
2026-01-02 10:30:11,54.37,133,7231
2026-01-02 10:30:12,54.37,140,7612
2026-01-02 10:30:13,54.37,145,7884
2026-01-02 10:30:14,54.37,160,8699
2026-01-02 10:30:15,54.37,150,8156
2026-01-02 10:30:16,54.37,156,8482
2026-01-02 10:30:17,54.37,156,8482
2026-01-02 10:30:18,54.37,142,7721
2026-01-02 10:30:19,54.37,154,8373
2026-01-02 10:30:20,54.37,149,8101
2026-01-02 10:30:21,54.37,158,8590
2026-01-02 10:30:22,54.37,153,8319
2026-01-02 10:30:23,54.37,150,8156
2026-01-02 10:30:24,54.37,155,8427
2026-01-02 10:30:25,54.37,142,7721
2026-01-02 10:30:26,54.37,143,7775
2026-01-02 10:30:27,54.37,151,8210
2026-01-02 10:30:28,54.37,161,8754
2026-01-02 10:30:29,54.37,149,8101
2026-01-02 10:30:30,54.37,151,8210
2026-01-02 10:30:31,54.37,155,8427
2026-01-02 10:30:32,54.37,134,7286
2026-01-02 10:30:33,54.37,153,8319
2026-01-02 10:30:34,54.37,165,8971
2026-01-02 10:30:35,54.37,166,9025
2026-01-02 10:30:36,54.37,158,8590
2026-01-02 10:30:37,54.37,148,8047
2026-01-02 10:30:38,54.37,141,7666
2026-01-02 10:30:39,54.37,135,7340
2026-01-02 10:30:40,54.37,152,8264
2026-01-02 10:30:41,54.37,155,8427
2026-01-02 10:30:42,54.37,162,8808
2026-01-02 10:30:43,54.37,152,8264
2026-01-02 10:30:44,54.37,151,8210
2026-01-02 10:30:45,54.37,138,7503
2026-01-02 10:30:46,54.37,116,6307
2026-01-02 10:30:47,54.37,166,9025
2026-01-02 10:30:48,54.37,147,7992
2026-01-02 10:30:49,54.37,155,8427
2026-01-02 10:30:50,54.37,174,9460
2026-01-02 10:30:51,54.37,147,7992
2026-01-02 10:30:52,54.37,145,7884
2026-01-02 10:30:53,54.37,174,9460
2026-01-02 10:30:54,54.37,152,8264
2026-01-02 10:30:55,54.37,140,7612
2026-01-02 10:30:56,54.37,163,8862
2026-01-02 10:30:57,54.37,159,8645
2026-01-02 10:30:58,54.37,152,8264
2026-01-02 10:30:59,54.37,144,7829
2026-01-02 10:31:00,54.37,144,7829
2026-01-02 10:31:01,54.37,150,8156
2026-01-02 10:31:02,54.37,152,8264
2026-01-02 10:31:03,54.37,160,8699
2026-01-02 10:31:04,54.37,171,9297
2026-01-02 10:31:05,54.37,172,9352
2026-01-02 10:31:06,54.37,147,7992
2026-01-02 10:31:07,54.37,160,8699
2026-01-02 10:31:08,54.37,163,8862
2026-01-02 10:31:09,54.37,144,7829
2026-01-02 10:31:10,54.37,142,7721
2026-01-02 10:31:11,54.37,161,8754
2026-01-02 10:31:12,54.37,147,7992
2026-01-02 10:31:13,54.37,147,7992
2026-01-02 10:31:14,54.37,138,7503
2026-01-02 10:31:15,54.37,150,8156
2026-01-02 10:31:16,54.37,157,8536
2026-01-02 10:31:17,54.37,157,8536
2026-01-02 10:31:18,54.37,143,7775
2026-01-02 10:31:19,54.37,142,7721
2026-01-02 10:31:20,54.37,164,8917
2026-01-02 10:31:21,54.37,175,9515
2026-01-02 10:31:22,54.37,162,8808
2026-01-02 10:31:23,54.37,163,8862
2026-01-02 10:31:24,54.37,143,7775
2026-01-02 10:31:25,54.37,154,8373
2026-01-02 10:31:26,54.37,158,8590
2026-01-02 10:31:27,54.37,147,7992
2026-01-02 10:31:28,54.37,163,8862
2026-01-02 10:31:29,54.37,145,7884
2026-01-02 10:31:30,54.37,141,7666
2026-01-02 10:31:31,54.37,132,7177
2026-01-02 10:31:32,54.37,150,8156
2026-01-02 10:31:33,54.37,153,8319
2026-01-02 10:31:34,54.37,161,8754
2026-01-02 10:31:35,54.37,171,9297
2026-01-02 10:31:36,54.37,149,8101
2026-01-02 10:31:37,54.37,137,7449
2026-01-02 10:31:38,54.37,137,7449
2026-01-02 10:31:39,54.37,152,8264
2026-01-02 10:31:40,54.37,117,6361
2026-01-02 10:31:41,54.37,165,8971
2026-01-02 10:31:42,54.37,145,7884
2026-01-02 10:31:43,54.37,159,8645
2026-01-02 10:31:44,54.37,157,8536
2026-01-02 10:31:45,54.37,130,7068
2026-01-02 10:31:46,54.37,161,8754
2026-01-02 10:31:47,54.37,144,7829
2026-01-02 10:31:48,54.37,149,8101
2026-01-02 10:31:49,54.37,166,9025
2026-01-02 10:31:50,54.37,160,8699
2026-01-02 10:31:51,54.37,148,8047
2026-01-02 10:31:52,54.37,160,8699
2026-01-02 10:31:53,54.37,139,7557
2026-01-02 10:31:54,54.37,160,8699
2026-01-02 10:31:55,54.37,136,7394
2026-01-02 10:31:56,54.37,139,7557
2026-01-02 10:31:57,54.37,150,8156
2026-01-02 10:31:58,54.37,147,7992
2026-01-02 10:31:59,54.37,146,7938
2026-01-02 10:32:00,54.37,156,8482
2026-01-02 10:32:01,54.37,162,8808
2026-01-02 10:32:02,54.37,149,8101
2026-01-02 10:32:03,54.37,187,10167
2026-01-02 10:32:04,54.37,160,8699
2026-01-02 10:32:05,54.37,123,6688
2026-01-02 10:32:06,54.37,139,7557
2026-01-02 10:32:07,54.37,169,9189
2026-01-02 10:32:08,54.37,147,7992
2026-01-02 10:32:09,54.37,160,8699
2026-01-02 10:32:10,54.37,153,8319
2026-01-02 10:32:11,54.37,147,7992
2026-01-02 10:32:12,54.37,128,6959
2026-01-02 10:32:13,54.37,155,8427
2026-01-02 10:32:14,54.37,156,8482
2026-01-02 10:32:15,54.37,132,7177
2026-01-02 10:32:16,54.37,129,7014
2026-01-02 10:32:17,54.37,145,7884
2026-01-02 10:32:18,54.37,137,7449
2026-01-02 10:32:19,54.37,144,7829
2026-01-02 10:32:20,54.37,148,8047
2026-01-02 10:32:21,54.37,171,9297
2026-01-02 10:32:22,54.37,168,9134
2026-01-02 10:32:23,54.37,146,7938
2026-01-02 10:32:24,54.37,161,8754
2026-01-02 10:32:25,54.37,152,8264
2026-01-02 10:32:26,54.37,158,8590
2026-01-02 10:32:27,54.37,129,7014
2026-01-02 10:32:28,54.37,139,7557
2026-01-02 10:32:29,54.37,148,8047
2026-01-02 10:32:30,54.37,151,8210
2026-01-02 10:32:31,54.37,154,8373
2026-01-02 10:32:32,54.37,137,7449
2026-01-02 10:32:33,54.37,140,7612
2026-01-02 10:32:34,54.37,150,8156
2026-01-02 10:32:35,54.37,149,8101
2026-01-02 10:32:36,54.37,162,8808
2026-01-02 10:32:37,54.37,159,8645
2026-01-02 10:32:38,54.37,143,7775
2026-01-02 10:32:39,54.37,135,7340
2026-01-02 10:32:40,54.37,148,8047
2026-01-02 10:32:41,54.37,132,7177
2026-01-02 10:32:42,54.37,158,8590
2026-01-02 10:32:43,54.37,136,7394
2026-01-02 10:32:44,54.37,136,7394
2026-01-02 10:32:45,54.37,162,8808
2026-01-02 10:32:46,54.37,151,8210
2026-01-02 10:32:47,54.37,143,7775
2026-01-02 10:32:48,54.37,146,7938
2026-01-02 10:32:49,54.37,136,7394
2026-01-02 10:32:50,54.37,149,8101
2026-01-02 10:32:51,54.37,147,7992
2026-01-02 10:32:52,54.37,147,7992
2026-01-02 10:32:53,54.37,158,8590
2026-01-02 10:32:54,54.37,154,8373
2026-01-02 10:32:55,54.37,171,9297
2026-01-02 10:32:56,54.37,153,8319
2026-01-02 10:32:57,54.37,171,9297
2026-01-02 10:32:58,54.37,135,7340
2026-01-02 10:32:59,54.37,157,8536
2026-01-02 10:33:00,54.37,154,8373
2026-01-02 10:33:01,54.37,158,8590
2026-01-02 10:33:02,54.37,152,8264
2026-01-02 10:33:03,54.37,171,9297
2026-01-02 10:33:04,54.37,121,6579
2026-01-02 10:33:05,54.37,172,9352
2026-01-02 10:33:06,54.37,127,6905
2026-01-02 10:33:07,54.37,158,8590
2026-01-02 10:33:08,54.37,142,7721
2026-01-02 10:33:09,54.37,138,7503
2026-01-02 10:33:10,54.37,150,8156
2026-01-02 10:33:11,54.37,150,8156
2026-01-02 10:33:12,54.37,164,8917
2026-01-02 10:33:13,54.37,163,8862
2026-01-02 10:33:14,54.37,165,8971
2026-01-02 10:33:15,54.37,147,7992
2026-01-02 10:33:16,54.37,128,6959
2026-01-02 10:33:17,54.37,138,7503
2026-01-02 10:33:18,54.37,161,8754
2026-01-02 10:33:19,54.37,173,9406
2026-01-02 10:33:20,54.37,130,7068
2026-01-02 10:33:21,54.37,155,8427
2026-01-02 10:33:22,54.37,156,8482
2026-01-02 10:33:23,54.37,131,7122
2026-01-02 10:33:24,54.37,171,9297
2026-01-02 10:33:25,54.37,171,9297
2026-01-02 10:33:26,54.37,135,7340
2026-01-02 10:33:27,54.37,148,8047
2026-01-02 10:33:28,54.37,155,8427
2026-01-02 10:33:29,54.37,152,8264
2026-01-02 10:33:30,54.37,137,7449
2026-01-02 10:33:31,54.37,142,7721
2026-01-02 10:33:32,54.37,149,8101
2026-01-02 10:33:33,54.37,152,8264
2026-01-02 10:33:34,54.37,170,9243
2026-01-02 10:33:35,54.37,135,7340
2026-01-02 10:33:36,54.37,155,8427
2026-01-02 10:33:37,54.37,145,7884
2026-01-02 10:33:38,54.37,139,7557
2026-01-02 10:33:39,54.37,153,8319
2026-01-02 10:33:40,54.37,158,8590
2026-01-02 10:33:41,54.37,167,9080
2026-01-02 10:33:42,54.37,141,7666
2026-01-02 10:33:43,54.37,146,7938
2026-01-02 10:33:44,54.37,157,8536
2026-01-02 10:33:45,54.37,172,9352
2026-01-02 10:33:46,54.37,157,8536
2026-01-02 10:33:47,54.37,149,8101
2026-01-02 10:33:48,54.37,153,8319
2026-01-02 10:33:49,54.37,124,6742
2026-01-02 10:33:50,54.37,140,7612
2026-01-02 10:33:51,54.37,155,8427
2026-01-02 10:33:52,54.37,142,7721
2026-01-02 10:33:53,54.37,130,7068
2026-01-02 10:33:54,54.37,142,7721
2026-01-02 10:33:55,54.37,150,8156
2026-01-02 10:33:56,54.37,150,8156
2026-01-02 10:33:57,54.37,154,8373
2026-01-02 10:33:58,54.37,156,8482
2026-01-02 10:33:59,54.37,167,9080
2026-01-02 10:34:00,54.37,133,7231
2026-01-02 10:34:01,54.37,131,7122
2026-01-02 10:34:02,54.37,153,8319
2026-01-02 10:34:03,54.37,137,7449
2026-01-02 10:34:04,54.37,167,9080
2026-01-02 10:34:05,54.37,162,8808
2026-01-02 10:34:06,54.37,163,8862
2026-01-02 10:34:07,54.37,169,9189
2026-01-02 10:34:08,54.37,136,7394
2026-01-02 10:34:09,54.37,156,8482
2026-01-02 10:34:10,54.37,153,8319
2026-01-02 10:34:11,54.37,147,7992
2026-01-02 10:34:12,54.37,127,6905
2026-01-02 10:34:13,54.37,154,8373
2026-01-02 10:34:14,54.37,167,9080
2026-01-02 10:34:15,54.37,142,7721
2026-01-02 10:34:16,54.37,167,9080
2026-01-02 10:34:17,54.37,151,8210
2026-01-02 10:34:18,54.37,150,8156
2026-01-02 10:34:19,54.37,147,7992
2026-01-02 10:34:20,54.37,133,7231
2026-01-02 10:34:21,54.37,135,7340
2026-01-02 10:34:22,54.37,153,8319
2026-01-02 10:34:23,54.37,142,7721
2026-01-02 10:34:24,54.37,168,9134
2026-01-02 10:34:25,54.37,164,8917
2026-01-02 10:34:26,54.37,160,8699
2026-01-02 10:34:27,54.37,164,8917
2026-01-02 10:34:28,54.37,144,7829
2026-01-02 10:34:29,54.37,148,8047
2026-01-02 10:34:30,54.37,157,8536
2026-01-02 10:34:31,54.37,155,8427
2026-01-02 10:34:32,54.37,161,8754
2026-01-02 10:34:33,54.37,162,8808
2026-01-02 10:34:34,54.37,140,7612
2026-01-02 10:34:35,54.37,164,8917
2026-01-02 10:34:36,54.37,134,7286
2026-01-02 10:34:37,54.37,149,8101
2026-01-02 10:34:38,54.37,159,8645
2026-01-02 10:34:39,54.37,143,7775
2026-01-02 10:34:40,54.37,136,7394
2026-01-02 10:34:41,54.37,165,8971
2026-01-02 10:34:42,54.37,161,8754
2026-01-02 10:34:43,54.37,160,8699
2026-01-02 10:34:44,54.37,152,8264
2026-01-02 10:34:45,54.37,156,8482
2026-01-02 10:34:46,54.37,171,9297
2026-01-02 10:34:47,54.37,148,8047
2026-01-02 10:34:48,54.37,139,7557
2026-01-02 10:34:49,54.37,159,8645
2026-01-02 10:34:50,54.37,140,7612
2026-01-02 10:34:51,54.37,147,7992
2026-01-02 10:34:52,54.37,143,7775
2026-01-02 10:34:53,54.37,148,8047
2026-01-02 10:34:54,54.37,129,7014
2026-01-02 10:34:55,54.37,143,7775
2026-01-02 10:34:56,54.37,150,8156
2026-01-02 10:34:57,54.37,132,7177
2026-01-02 10:34:58,54.37,147,7992
2026-01-02 10:34:59,54.37,151,8210
2026-01-02 10:35:00,54.37,123,6688
2026-01-02 10:35:01,54.37,145,7884
2026-01-02 10:35:02,54.37,137,7449
2026-01-02 10:35:03,54.37,147,7992
2026-01-02 10:35:04,54.37,143,7775
2026-01-02 10:35:05,54.37,133,7231
2026-01-02 10:35:06,54.37,141,7666
2026-01-02 10:35:07,54.37,140,7612
2026-01-02 10:35:08,54.37,151,8210
2026-01-02 10:35:09,54.37,121,6579
2026-01-02 10:35:10,54.37,152,8264
2026-01-02 10:35:11,54.37,153,8319
2026-01-02 10:35:12,54.37,144,7829
2026-01-02 10:35:13,54.37,155,8427
2026-01-02 10:35:14,54.37,157,8536
2026-01-02 10:35:15,54.37,129,7014
2026-01-02 10:35:16,54.37,159,8645
2026-01-02 10:35:17,54.37,135,7340
2026-01-02 10:35:18,54.37,149,8101
2026-01-02 10:35:19,54.37,158,8590
2026-01-02 10:35:20,54.37,160,8699
2026-01-02 10:35:21,54.37,161,8754
2026-01-02 10:35:22,54.37,153,8319
2026-01-02 10:35:23,54.37,145,7884
2026-01-02 10:35:24,54.37,146,7938
2026-01-02 10:35:25,54.37,135,7340
2026-01-02 10:35:26,54.37,146,7938
2026-01-02 10:35:27,54.37,140,7612
2026-01-02 10:35:28,54.37,166,9025
2026-01-02 10:35:29,54.37,134,7286
2026-01-02 10:35:30,54.37,162,8808
2026-01-02 10:35:31,54.37,155,8427
2026-01-02 10:35:32,54.37,124,6742
2026-01-02 10:35:33,54.37,176,9569
2026-01-02 10:35:34,54.37,148,8047
2026-01-02 10:35:35,54.37,165,8971
2026-01-02 10:35:36,54.37,149,8101
2026-01-02 10:35:37,54.37,145,7884
2026-01-02 10:35:38,54.37,144,7829
2026-01-02 10:35:39,54.37,176,9569
2026-01-02 10:35:40,54.37,155,8427
2026-01-02 10:35:41,54.37,170,9243
2026-01-02 10:35:42,54.37,156,8482
2026-01-02 10:35:43,54.37,149,8101
2026-01-02 10:35:44,54.37,138,7503
2026-01-02 10:35:45,54.37,141,7666
2026-01-02 10:35:46,54.37,153,8319
2026-01-02 10:35:47,54.37,141,7666
2026-01-02 10:35:48,54.37,152,8264
2026-01-02 10:35:49,54.37,148,8047
2026-01-02 10:35:50,54.37,130,7068
2026-01-02 10:35:51,54.37,145,7884
2026-01-02 10:35:52,54.37,160,8699
2026-01-02 10:35:53,54.37,125,6796
2026-01-02 10:35:54,54.37,166,9025
2026-01-02 10:35:55,54.37,149,8101
2026-01-02 10:35:56,54.37,149,8101
2026-01-02 10:35:57,54.37,141,7666
2026-01-02 10:35:58,54.37,138,7503
2026-01-02 10:35:59,54.37,154,8373
2026-01-02 10:36:00,54.37,125,6796
2026-01-02 10:36:01,54.37,164,8917
2026-01-02 10:36:02,54.37,150,8156
2026-01-02 10:36:03,54.37,147,7992
2026-01-02 10:36:04,54.37,157,8536
2026-01-02 10:36:05,54.37,152,8264
2026-01-02 10:36:06,54.37,133,7231
2026-01-02 10:36:07,54.37,143,7775
2026-01-02 10:36:08,54.37,137,7449
2026-01-02 10:36:09,54.37,138,7503
2026-01-02 10:36:10,54.37,136,7394
2026-01-02 10:36:11,54.37,134,7286
2026-01-02 10:36:12,54.37,149,8101
2026-01-02 10:36:13,54.37,161,8754
2026-01-02 10:36:14,54.37,137,7449
2026-01-02 10:36:15,54.37,134,7286
2026-01-02 10:36:16,54.37,153,8319
2026-01-02 10:36:17,54.37,122,6633
2026-01-02 10:36:18,54.37,156,8482
2026-01-02 10:36:19,54.37,129,7014
2026-01-02 10:36:20,54.37,150,8156
2026-01-02 10:36:21,54.37,140,7612
2026-01-02 10:36:22,54.37,133,7231
2026-01-02 10:36:23,54.37,149,8101
2026-01-02 10:36:24,54.37,135,7340
2026-01-02 10:36:25,54.37,157,8536
2026-01-02 10:36:26,54.37,153,8319
2026-01-02 10:36:27,54.37,178,9678
2026-01-02 10:36:28,54.37,134,7286
2026-01-02 10:36:29,54.37,157,8536
2026-01-02 10:36:30,54.37,122,6633
2026-01-02 10:36:31,54.37,131,7122
2026-01-02 10:36:32,54.37,152,8264
2026-01-02 10:36:33,54.37,130,7068
2026-01-02 10:36:34,54.37,150,8156
2026-01-02 10:36:35,54.37,122,6633
2026-01-02 10:36:36,54.37,153,8319
2026-01-02 10:36:37,54.37,152,8264
2026-01-02 10:36:38,54.37,160,8699
2026-01-02 10:36:39,54.37,117,6361
2026-01-02 10:36:40,54.37,135,7340
2026-01-02 10:36:41,54.37,138,7503
2026-01-02 10:36:42,54.37,158,8590
2026-01-02 10:36:43,54.37,145,7884
2026-01-02 10:36:44,54.37,155,8427
2026-01-02 10:36:45,54.37,144,7829
2026-01-02 10:36:46,54.37,149,8101
2026-01-02 10:36:47,54.37,161,8754
2026-01-02 10:36:48,54.37,131,7122
2026-01-02 10:36:49,54.37,137,7449
2026-01-02 10:36:50,54.37,145,7884
2026-01-02 10:36:51,54.37,149,8101
2026-01-02 10:36:52,54.37,155,8427
2026-01-02 10:36:53,54.37,156,8482
2026-01-02 10:36:54,54.37,130,7068
2026-01-02 10:36:55,54.37,144,7829
2026-01-02 10:36:56,54.37,128,6959
2026-01-02 10:36:57,54.37,165,8971
2026-01-02 10:36:58,54.37,139,7557
2026-01-02 10:36:59,54.37,147,7992
2026-01-02 10:37:00,54.37,151,8210
2026-01-02 10:37:01,54.37,141,7666
2026-01-02 10:37:02,54.37,165,8971
2026-01-02 10:37:03,54.37,144,7829
2026-01-02 10:37:04,54.37,141,7666
2026-01-02 10:37:05,54.37,140,7612
2026-01-02 10:37:06,54.37,151,8210
2026-01-02 10:37:07,54.37,151,8210
2026-01-02 10:37:08,54.37,146,7938
2026-01-02 10:37:09,54.37,143,7775
2026-01-02 10:37:10,54.37,154,8373
2026-01-02 10:37:11,54.37,120,6524
2026-01-02 10:37:12,54.37,158,8590
2026-01-02 10:37:13,54.37,148,8047
2026-01-02 10:37:14,54.37,135,7340
2026-01-02 10:37:15,54.37,136,7394
2026-01-02 10:37:16,54.37,149,8101
2026-01-02 10:37:17,54.37,159,8645
2026-01-02 10:37:18,54.37,144,7829
2026-01-02 10:37:19,54.37,137,7449
2026-01-02 10:37:20,54.37,135,7340
2026-01-02 10:37:21,54.37,137,7449
2026-01-02 10:37:22,54.37,160,8699
2026-01-02 10:37:23,54.37,169,9189
2026-01-02 10:37:24,54.37,146,7938
2026-01-02 10:37:25,54.37,138,7503
2026-01-02 10:37:26,54.37,131,7122
2026-01-02 10:37:27,54.37,145,7884
2026-01-02 10:37:28,54.37,149,8101
2026-01-02 10:37:29,54.37,143,7775
2026-01-02 10:37:30,54.37,147,7992
2026-01-02 10:37:31,54.37,136,7394
2026-01-02 10:37:32,54.37,113,6144
2026-01-02 10:37:33,54.37,169,9189
2026-01-02 10:37:34,54.37,146,7938
2026-01-02 10:37:35,54.37,148,8047
2026-01-02 10:37:36,54.37,156,8482
2026-01-02 10:37:37,54.37,143,7775
2026-01-02 10:37:38,54.37,149,8101
2026-01-02 10:37:39,54.37,145,7884
2026-01-02 10:37:40,54.37,144,7829
2026-01-02 10:37:41,54.37,137,7449
2026-01-02 10:37:42,54.37,159,8645
2026-01-02 10:37:43,54.37,148,8047
2026-01-02 10:37:44,54.37,158,8590
2026-01-02 10:37:45,54.37,137,7449
2026-01-02 10:37:46,54.37,128,6959
2026-01-02 10:37:47,54.37,138,7503
2026-01-02 10:37:48,54.37,153,8319
2026-01-02 10:37:49,54.37,143,7775
2026-01-02 10:37:50,54.37,145,7884
2026-01-02 10:37:51,54.37,178,9678
2026-01-02 10:37:52,54.37,136,7394
2026-01-02 10:37:53,54.37,145,7884
2026-01-02 10:37:54,54.37,163,8862
2026-01-02 10:37:55,54.37,146,7938
2026-01-02 10:37:56,54.37,134,7286
2026-01-02 10:37:57,54.37,158,8590
2026-01-02 10:37:58,54.37,139,7557
2026-01-02 10:37:59,54.37,139,7557
2026-01-02 10:38:00,54.37,135,7340
2026-01-02 10:38:01,54.37,110,5981
2026-01-02 10:38:02,54.37,134,7286
2026-01-02 10:38:03,54.37,128,6959
2026-01-02 10:38:04,54.37,168,9134
2026-01-02 10:38:05,54.37,137,7449
