timestamp,price,change_amount,change_pct,volume,amount
2025-12-31 10:34:39,53.57,-0.03,-0.06,585,31338
2025-12-31 10:34:40,53.58,-0.02,-0.04,547,29308
2025-12-31 10:34:41,53.57,-0.03,-0.06,580,31071
2025-12-31 10:34:42,53.58,-0.02,-0.04,557,29844
2025-12-31 10:34:43,53.57,-0.03,-0.06,555,29731
2025-12-31 10:34:44,53.58,-0.02,-0.04,551,29523
2025-12-31 10:34:45,53.57,-0.03,-0.06,542,29035
2025-12-31 10:34:46,53.58,-0.02,-0.04,564,30219
2025-12-31 10:34:47,53.57,-0.03,-0.06,583,31231
2025-12-31 10:34:48,53.58,-0.02,-0.04,556,29790
2025-12-31 10:34:49,53.59,-0.01,-0.02,601,32208
2025-12-31 10:34:50,53.58,-0.02,-0.04,580,31076
2025-12-31 10:34:51,53.57,-0.03,-0.06,582,31178
2025-12-31 10:34:52,53.58,-0.02,-0.04,567,30380
2025-12-31 10:34:53,53.59,-0.01,-0.02,578,30975
2025-12-31 10:34:54,53.58,-0.02,-0.04,592,31719
2025-12-31 10:34:55,53.59,-0.01,-0.02,568,30439
2025-12-31 10:34:56,53.58,-0.02,-0.04,621,33273
2025-12-31 10:34:57,53.59,-0.01,-0.02,562,30118
2025-12-31 10:34:58,53.58,-0.02,-0.04,590,31612
2025-12-31 10:34:59,53.59,-0.01,-0.02,607,32529
2025-12-31 10:35:00,53.58,-0.02,-0.04,592,31719
2025-12-31 10:35:01,53.57,-0.03,-0.06,611,32731
2025-12-31 10:35:02,53.58,-0.02,-0.04,616,33005
2025-12-31 10:35:03,53.57,-0.03,-0.06,595,31874
2025-12-31 10:35:04,53.58,-0.02,-0.04,577,30916
2025-12-31 10:35:05,53.59,-0.01,-0.02,613,32851
2025-12-31 10:35:06,53.58,-0.02,-0.04,529,28344
2025-12-31 10:35:07,53.59,-0.01,-0.02,546,29260
2025-12-31 10:35:08,53.58,-0.02,-0.04,566,30326
2025-12-31 10:35:09,53.57,-0.03,-0.06,558,29892
2025-12-31 10:35:10,53.58,-0.02,-0.04,554,29683
2025-12-31 10:35:11,53.59,-0.01,-0.02,544,29153
2025-12-31 10:35:12,53.58,-0.02,-0.04,566,30326
2025-12-31 10:35:13,53.57,-0.03,-0.06,574,30749
2025-12-31 10:35:14,53.58,-0.02,-0.04,557,29844
2025-12-31 10:35:15,53.59,-0.01,-0.02,528,28296
2025-12-31 10:35:16,53.58,-0.02,-0.04,569,30487
2025-12-31 10:35:17,53.57,-0.03,-0.06,566,30321
2025-12-31 10:35:18,53.58,-0.02,-0.04,535,28665
2025-12-31 10:35:19,53.57,-0.03,-0.06,594,31821
2025-12-31 10:35:20,53.56,-0.04,-0.07,570,30529
2025-12-31 10:35:21,53.57,-0.03,-0.06,585,31338
2025-12-31 10:35:22,53.58,-0.02,-0.04,535,28665
2025-12-31 10:35:23,53.57,-0.03,-0.06,595,31874
2025-12-31 10:35:24,53.58,-0.02,-0.04,574,30755
2025-12-31 10:35:25,53.57,-0.03,-0.06,559,29946
2025-12-31 10:35:26,53.56,-0.04,-0.07,555,29726
2025-12-31 10:35:27,53.57,-0.03,-0.06,589,31553
2025-12-31 10:35:28,53.56,-0.04,-0.07,552,29565
2025-12-31 10:35:29,53.57,-0.03,-0.06,572,30642
2025-12-31 10:35:30,53.58,-0.02,-0.04,539,28880
2025-12-31 10:35:31,53.57,-0.03,-0.06,579,31017
2025-12-31 10:35:32,53.58,-0.02,-0.04,543,29094
2025-12-31 10:35:33,53.57,-0.03,-0.06,618,33106
2025-12-31 10:35:34,53.56,-0.04,-0.07,545,29190
2025-12-31 10:35:35,53.57,-0.03,-0.06,536,28714
2025-12-31 10:35:36,53.58,-0.02,-0.04,517,27701
2025-12-31 10:35:37,53.57,-0.03,-0.06,557,29838
2025-12-31 10:35:38,53.58,-0.02,-0.04,598,32041
2025-12-31 10:35:39,53.57,-0.03,-0.06,531,28446
2025-12-31 10:35:40,53.58,-0.02,-0.04,566,30326
2025-12-31 10:35:41,53.59,-0.01,-0.02,535,28671
2025-12-31 10:35:42,53.58,-0.02,-0.04,575,30808
2025-12-31 10:35:43,53.59,-0.01,-0.02,529,28349
2025-12-31 10:35:44,53.58,-0.02,-0.04,542,29040
2025-12-31 10:35:45,53.59,-0.01,-0.02,586,31404
2025-12-31 10:35:46,53.58,-0.02,-0.04,619,33166
2025-12-31 10:35:47,53.57,-0.03,-0.06,570,30535
2025-12-31 10:35:48,53.58,-0.02,-0.04,536,28719
2025-12-31 10:35:49,53.57,-0.03,-0.06,599,32088
2025-12-31 10:35:50,53.58,-0.02,-0.04,583,31237
2025-12-31 10:35:51,53.59,-0.01,-0.02,550,29475
2025-12-31 10:35:52,53.57,-0.03,-0.06,585,31338
2025-12-31 10:35:53,53.58,-0.02,-0.04,607,32523
2025-12-31 10:35:54,53.57,-0.03,-0.06,619,33160
2025-12-31 10:35:55,53.58,-0.02,-0.04,542,29040
2025-12-31 10:35:56,53.57,-0.03,-0.06,529,28339
2025-12-31 10:35:57,53.56,-0.04,-0.07,613,32832
2025-12-31 10:35:58,53.57,-0.03,-0.06,568,30428
2025-12-31 10:35:59,53.58,-0.02,-0.04,556,29790
2025-12-31 10:36:00,53.57,-0.03,-0.06,594,31821
2025-12-31 10:36:01,53.56,-0.04,-0.07,523,28012
2025-12-31 10:36:02,53.57,-0.03,-0.06,592,31713
2025-12-31 10:36:03,53.56,-0.04,-0.07,576,30851
2025-12-31 10:36:04,53.57,-0.03,-0.06,522,27964
2025-12-31 10:36:05,53.58,-0.02,-0.04,565,30273
2025-12-31 10:36:06,53.57,-0.03,-0.06,566,30321
2025-12-31 10:36:07,53.56,-0.04,-0.07,601,32190
2025-12-31 10:36:08,53.57,-0.03,-0.06,565,30267
2025-12-31 10:36:09,53.58,-0.02,-0.04,587,31451
2025-12-31 10:36:10,53.57,-0.03,-0.06,534,28606
2025-12-31 10:36:11,53.56,-0.04,-0.07,560,29994
2025-12-31 10:36:12,53.57,-0.03,-0.06,588,31499
2025-12-31 10:36:13,53.58,-0.02,-0.04,568,30433
2025-12-31 10:36:14,53.57,-0.03,-0.06,591,31660
2025-12-31 10:36:15,53.56,-0.04,-0.07,604,32350
2025-12-31 10:36:16,53.57,-0.03,-0.06,527,28231
2025-12-31 10:36:17,53.56,-0.04,-0.07,632,33850
2025-12-31 10:36:18,53.57,-0.03,-0.06,574,30749
2025-12-31 10:36:19,53.56,-0.04,-0.07,542,29030
2025-12-31 10:36:20,53.57,-0.03,-0.06,581,31124
2025-12-31 10:36:21,53.56,-0.04,-0.07,592,31708
2025-12-31 10:36:22,53.57,-0.03,-0.06,561,30053
2025-12-31 10:36:23,53.56,-0.04,-0.07,514,27530
2025-12-31 10:36:24,53.57,-0.03,-0.06,569,30481
2025-12-31 10:36:25,53.58,-0.02,-0.04,561,30058
2025-12-31 10:36:26,53.57,-0.03,-0.06,569,30481
2025-12-31 10:36:27,53.58,-0.02,-0.04,553,29630
2025-12-31 10:36:28,53.59,-0.01,-0.02,566,30332
2025-12-31 10:36:29,53.58,-0.02,-0.04,584,31291
2025-12-31 10:36:30,53.59,-0.01,-0.02,541,28992
2025-12-31 10:36:31,53.58,-0.02,-0.04,568,30433
2025-12-31 10:36:32,53.59,-0.01,-0.02,538,28831
2025-12-31 10:36:33,53.58,-0.02,-0.04,576,30862
2025-12-31 10:36:34,53.59,-0.01,-0.02,564,30225
2025-12-31 10:36:35,53.58,-0.02,-0.04,525,28130
2025-12-31 10:36:36,53.59,-0.01,-0.02,565,30278
2025-12-31 10:36:37,53.58,-0.02,-0.04,539,28880
2025-12-31 10:36:38,53.59,-0.01,-0.02,578,30975
2025-12-31 10:36:39,53.58,-0.02,-0.04,564,30219
2025-12-31 10:36:40,53.57,-0.03,-0.06,543,29089
2025-12-31 10:36:41,53.58,-0.02,-0.04,528,28290
2025-12-31 10:36:42,53.57,-0.03,-0.06,559,29946
2025-12-31 10:36:43,53.58,-0.02,-0.04,567,30380
2025-12-31 10:36:44,53.59,-0.01,-0.02,546,29260
2025-12-31 10:36:45,53.58,-0.02,-0.04,571,30594
2025-12-31 10:36:46,53.59,-0.01,-0.02,559,29957
2025-12-31 10:36:47,53.58,-0.02,-0.04,581,31130
2025-12-31 10:36:48,53.57,-0.03,-0.06,607,32517
2025-12-31 10:36:49,53.58,-0.02,-0.04,560,30005
2025-12-31 10:36:50,53.59,-0.01,-0.02,543,29099
2025-12-31 10:36:51,53.58,-0.02,-0.04,550,29469
2025-12-31 10:36:52,53.59,-0.01,-0.02,574,30761
2025-12-31 10:36:53,53.58,-0.02,-0.04,551,29523
2025-12-31 10:36:54,53.57,-0.03,-0.06,561,30053
2025-12-31 10:36:55,53.58,-0.02,-0.04,566,30326
2025-12-31 10:36:56,53.59,-0.01,-0.02,565,30278
2025-12-31 10:36:57,53.58,-0.02,-0.04,550,29469
2025-12-31 10:36:58,53.57,-0.03,-0.06,562,30106
2025-12-31 10:36:59,53.58,-0.02,-0.04,580,31076
2025-12-31 10:37:00,53.57,-0.03,-0.06,557,29838
2025-12-31 10:37:01,53.58,-0.02,-0.04,561,30058
2025-12-31 10:37:02,53.57,-0.03,-0.06,557,29838
2025-12-31 10:37:03,53.58,-0.02,-0.04,560,30005
2025-12-31 10:37:04,53.59,-0.01,-0.02,563,30171
2025-12-31 10:37:05,53.58,-0.02,-0.04,561,30058
2025-12-31 10:37:06,53.59,-0.01,-0.02,590,31618
2025-12-31 10:37:07,53.58,-0.02,-0.04,585,31344
2025-12-31 10:37:08,53.57,-0.03,-0.06,602,32249
2025-12-31 10:37:09,53.58,-0.02,-0.04,595,31880
2025-12-31 10:37:10,53.57,-0.03,-0.06,568,30428
2025-12-31 10:37:11,53.58,-0.02,-0.04,514,27540
2025-12-31 10:37:12,53.57,-0.03,-0.06,560,29999
2025-12-31 10:37:13,53.56,-0.04,-0.07,522,27958
2025-12-31 10:37:14,53.57,-0.03,-0.06,568,30428
2025-12-31 10:37:15,53.56,-0.04,-0.07,551,29512
2025-12-31 10:37:16,53.57,-0.03,-0.06,600,32142
2025-12-31 10:37:17,53.58,-0.02,-0.04,517,27701
2025-12-31 10:37:18,53.57,-0.03,-0.06,505,27053
2025-12-31 10:37:19,53.58,-0.02,-0.04,577,30916
2025-12-31 10:37:20,53.57,-0.03,-0.06,580,31071
2025-12-31 10:37:21,53.56,-0.04,-0.07,562,30101
2025-12-31 10:37:22,53.57,-0.03,-0.06,581,31124
2025-12-31 10:37:23,53.56,-0.04,-0.07,556,29779
2025-12-31 10:37:24,53.57,-0.03,-0.06,591,31660
2025-12-31 10:37:25,53.58,-0.02,-0.04,557,29844
2025-12-31 10:37:26,53.57,-0.03,-0.06,571,30588
2025-12-31 10:37:27,53.58,-0.02,-0.04,573,30701
2025-12-31 10:37:28,53.57,-0.03,-0.06,543,29089
2025-12-31 10:37:29,53.58,-0.02,-0.04,544,29148
2025-12-31 10:37:30,53.57,-0.03,-0.06,605,32410
2025-12-31 10:37:31,53.56,-0.04,-0.07,540,28922
2025-12-31 10:37:32,53.57,-0.03,-0.06,561,30053
2025-12-31 10:37:33,53.58,-0.02,-0.04,557,29844
2025-12-31 10:37:34,53.57,-0.03,-0.06,605,32410
2025-12-31 10:37:35,53.56,-0.04,-0.07,547,29297
2025-12-31 10:37:36,53.57,-0.03,-0.06,559,29946
2025-12-31 10:37:37,53.58,-0.02,-0.04,542,29040
2025-12-31 10:37:38,53.57,-0.03,-0.06,538,28821
2025-12-31 10:37:39,53.58,-0.02,-0.04,549,29415
2025-12-31 10:37:40,53.57,-0.03,-0.06,550,29464
2025-12-31 10:37:41,53.56,-0.04,-0.07,562,30101
2025-12-31 10:37:42,53.58,-0.02,-0.04,558,29898
2025-12-31 10:37:43,53.57,-0.03,-0.06,541,28981
2025-12-31 10:37:44,53.56,-0.04,-0.07,534,28601
2025-12-31 10:37:45,53.57,-0.03,-0.06,574,30749
2025-12-31 10:37:46,53.56,-0.04,-0.07,570,30529
2025-12-31 10:37:47,53.57,-0.03,-0.06,566,30321
2025-12-31 10:37:48,53.56,-0.04,-0.07,568,30422
2025-12-31 10:37:49,53.57,-0.03,-0.06,591,31660
2025-12-31 10:37:50,53.58,-0.02,-0.04,567,30380
2025-12-31 10:37:51,53.57,-0.03,-0.06,545,29196
2025-12-31 10:37:52,53.56,-0.04,-0.07,515,27583
2025-12-31 10:37:53,53.57,-0.03,-0.06,547,29303
2025-12-31 10:37:54,53.56,-0.04,-0.07,589,31547
2025-12-31 10:37:55,53.57,-0.03,-0.06,566,30321
2025-12-31 10:37:56,53.56,-0.04,-0.07,555,29726
2025-12-31 10:37:57,53.57,-0.03,-0.06,546,29249
2025-12-31 10:37:58,53.56,-0.04,-0.07,552,29565
2025-12-31 10:37:59,53.57,-0.03,-0.06,549,29410
2025-12-31 10:38:00,53.56,-0.04,-0.07,598,32029
2025-12-31 10:38:01,53.57,-0.03,-0.06,566,30321
2025-12-31 10:38:02,53.56,-0.04,-0.07,561,30047
2025-12-31 10:38:03,53.57,-0.03,-0.06,560,29999
2025-12-31 10:38:04,53.58,-0.02,-0.04,563,30166
2025-12-31 10:38:05,53.57,-0.03,-0.06,549,29410
2025-12-31 10:38:06,53.58,-0.02,-0.04,528,28290
2025-12-31 10:38:07,53.57,-0.03,-0.06,547,29303
2025-12-31 10:38:08,53.58,-0.02,-0.04,542,29040
2025-12-31 10:38:09,53.57,-0.03,-0.06,572,30642
2025-12-31 10:38:10,53.58,-0.02,-0.04,584,31291
2025-12-31 10:38:11,53.57,-0.03,-0.06,524,28071
2025-12-31 10:38:12,53.58,-0.02,-0.04,573,30701
2025-12-31 10:38:13,53.57,-0.03,-0.06,584,31285
2025-12-31 10:38:14,53.58,-0.02,-0.04,584,31291
2025-12-31 10:38:15,53.59,-0.01,-0.02,587,31457
2025-12-31 10:38:16,53.58,-0.02,-0.04,569,30487
2025-12-31 10:38:17,53.57,-0.03,-0.06,559,29946
2025-12-31 10:38:18,53.58,-0.02,-0.04,603,32309
2025-12-31 10:38:19,53.59,-0.01,-0.02,568,30439
2025-12-31 10:38:20,53.58,-0.02,-0.04,516,27647
2025-12-31 10:38:21,53.59,-0.01,-0.02,595,31886
2025-12-31 10:38:22,53.58,-0.02,-0.04,563,30166
2025-12-31 10:38:23,53.57,-0.03,-0.06,561,30053
2025-12-31 10:38:24,53.58,-0.02,-0.04,551,29523
2025-12-31 10:38:25,53.59,-0.01,-0.02,546,29260
2025-12-31 10:38:26,53.58,-0.02,-0.04,580,31076
2025-12-31 10:38:27,53.59,-0.01,-0.02,573,30707
2025-12-31 10:38:28,53.58,-0.02,-0.04,567,30380
2025-12-31 10:38:29,53.59,-0.01,-0.02,587,31457
2025-12-31 10:38:30,53.58,-0.02,-0.04,567,30380
2025-12-31 10:38:31,53.57,-0.03,-0.06,556,29785
2025-12-31 10:38:32,53.58,-0.02,-0.04,552,29576
2025-12-31 10:38:33,53.57,-0.03,-0.06,548,29356
2025-12-31 10:38:34,53.58,-0.02,-0.04,577,30916
2025-12-31 10:38:35,53.57,-0.03,-0.06,553,29624
2025-12-31 10:38:36,53.58,-0.02,-0.04,574,30755
2025-12-31 10:38:37,53.57,-0.03,-0.06,546,29249
2025-12-31 10:38:38,53.58,-0.02,-0.04,547,29308
2025-12-31 10:38:39,53.57,-0.03,-0.06,570,30535
2025-12-31 10:38:40,53.58,-0.02,-0.04,509,27272
2025-12-31 10:38:41,53.57,-0.03,-0.06,564,30213
2025-12-31 10:38:42,53.58,-0.02,-0.04,545,29201
2025-12-31 10:38:43,53.59,-0.01,-0.02,538,28831
2025-12-31 10:38:44,53.58,-0.02,-0.04,515,27594
2025-12-31 10:38:45,53.57,-0.03,-0.06,553,29624
2025-12-31 10:38:46,53.58,-0.02,-0.04,552,29576
2025-12-31 10:38:47,53.57,-0.03,-0.06,568,30428
2025-12-31 10:38:48,53.58,-0.02,-0.04,575,30808
2025-12-31 10:38:49,53.57,-0.03,-0.06,542,29035
2025-12-31 10:38:50,53.58,-0.02,-0.04,574,30755
2025-12-31 10:38:51,53.57,-0.03,-0.06,539,28874
2025-12-31 10:38:52,53.58,-0.02,-0.04,552,29576
2025-12-31 10:38:53,53.57,-0.03,-0.06,571,30588
2025-12-31 10:38:54,53.58,-0.02,-0.04,551,29523
2025-12-31 10:38:55,53.57,-0.03,-0.06,554,29678
2025-12-31 10:38:56,53.58,-0.02,-0.04,552,29576
2025-12-31 10:38:57,53.57,-0.03,-0.06,566,30321
2025-12-31 10:38:58,53.58,-0.02,-0.04,530,28397
2025-12-31 10:38:59,53.57,-0.03,-0.06,582,31178
2025-12-31 10:39:00,53.58,-0.02,-0.04,544,29148
2025-12-31 10:39:01,53.59,-0.01,-0.02,526,28188
2025-12-31 10:39:02,53.58,-0.02,-0.04,540,28933
2025-12-31 10:39:03,53.57,-0.03,-0.06,561,30053
2025-12-31 10:39:04,53.58,-0.02,-0.04,551,29523
2025-12-31 10:39:05,53.59,-0.01,-0.02,551,29528
2025-12-31 10:39:06,53.58,-0.02,-0.04,540,28933
2025-12-31 10:39:07,53.59,-0.01,-0.02,586,31404
2025-12-31 10:39:08,53.58,-0.02,-0.04,521,27915
2025-12-31 10:39:09,53.57,-0.03,-0.06,570,30535
2025-12-31 10:39:10,53.58,-0.02,-0.04,572,30648
2025-12-31 10:39:11,53.59,-0.01,-0.02,575,30814
2025-12-31 10:39:12,53.58,-0.02,-0.04,526,28183
2025-12-31 10:39:13,53.59,-0.01,-0.02,554,29689
2025-12-31 10:39:14,53.58,-0.02,-0.04,548,29362
2025-12-31 10:39:15,53.59,-0.01,-0.02,588,31511
2025-12-31 10:39:16,53.58,-0.02,-0.04,560,30005
2025-12-31 10:39:17,53.59,-0.01,-0.02,545,29207
2025-12-31 10:39:18,53.58,-0.02,-0.04,500,26790
2025-12-31 10:39:19,53.57,-0.03,-0.06,553,29624
2025-12-31 10:39:20,53.58,-0.02,-0.04,553,29630
2025-12-31 10:39:21,53.59,-0.01,-0.02,565,30278
2025-12-31 10:39:22,53.58,-0.02,-0.04,567,30380
2025-12-31 10:39:23,53.57,-0.03,-0.06,479,25660
2025-12-31 10:39:24,53.58,-0.02,-0.04,584,31291
2025-12-31 10:39:25,53.57,-0.03,-0.06,506,27106
2025-12-31 10:39:26,53.58,-0.02,-0.04,583,31237
2025-12-31 10:39:27,53.57,-0.03,-0.06,552,29571
2025-12-31 10:39:28,53.58,-0.02,-0.04,533,28558
2025-12-31 10:39:29,53.59,-0.01,-0.02,549,29421
2025-12-31 10:39:30,53.58,-0.02,-0.04,533,28558
2025-12-31 10:39:31,53.57,-0.03,-0.06,507,27160
2025-12-31 10:39:32,53.58,-0.02,-0.04,555,29737
2025-12-31 10:39:33,53.59,-0.01,-0.02,530,28403
2025-12-31 10:39:34,53.58,-0.02,-0.04,543,29094
2025-12-31 10:39:35,53.57,-0.03,-0.06,577,30910
2025-12-31 10:39:36,53.58,-0.02,-0.04,523,28022
2025-12-31 10:39:37,53.59,-0.01,-0.02,572,30653
2025-12-31 10:39:38,53.58,-0.02,-0.04,608,32577
2025-12-31 10:39:39,53.59,-0.01,-0.02,551,29528
2025-12-31 10:39:40,53.58,-0.02,-0.04,548,29362
2025-12-31 10:39:41,53.57,-0.03,-0.06,539,28874
2025-12-31 10:39:42,53.58,-0.02,-0.04,579,31023
2025-12-31 10:39:43,53.57,-0.03,-0.06,562,30106
2025-12-31 10:39:44,53.58,-0.02,-0.04,578,30969
2025-12-31 10:39:45,53.59,-0.01,-0.02,574,30761
2025-12-31 10:39:46,53.58,-0.02,-0.04,537,28772
2025-12-31 10:39:47,53.59,-0.01,-0.02,557,29850
2025-12-31 10:39:48,53.58,-0.02,-0.04,559,29951
2025-12-31 10:39:49,53.57,-0.03,-0.06,488,26142
2025-12-31 10:39:50,53.58,-0.02,-0.04,542,29040
2025-12-31 10:39:51,53.59,-0.01,-0.02,541,28992
2025-12-31 10:39:52,53.58,-0.02,-0.04,541,28987
2025-12-31 10:39:53,53.59,-0.01,-0.02,538,28831
2025-12-31 10:39:54,53.58,-0.02,-0.04,571,30594
2025-12-31 10:39:55,53.57,-0.03,-0.06,584,31285
2025-12-31 10:39:56,53.58,-0.02,-0.04,595,31880
2025-12-31 10:39:57,53.59,-0.01,-0.02,583,31243
2025-12-31 10:39:58,53.58,-0.02,-0.04,520,27862
2025-12-31 10:39:59,53.59,-0.01,-0.02,516,27652
2025-12-31 10:40:00,53.60,0.00,0.00,592,31731
2025-12-31 10:40:01,53.59,-0.01,-0.02,536,28724
2025-12-31 10:40:02,53.60,0.00,0.00,535,28676
2025-12-31 10:40:03,53.59,-0.01,-0.02,543,29099
2025-12-31 10:40:04,53.60,0.00,0.00,535,28676
2025-12-31 10:40:05,53.59,-0.01,-0.02,588,31511
2025-12-31 10:40:06,53.60,0.00,0.00,587,31463
2025-12-31 10:40:07,53.59,-0.01,-0.02,536,28724
2025-12-31 10:40:08,53.60,0.00,0.00,561,30070
2025-12-31 10:40:09,53.59,-0.01,-0.02,535,28671
2025-12-31 10:40:10,53.58,-0.02,-0.04,527,28237
2025-12-31 10:40:11,53.59,-0.01,-0.02,572,30653
2025-12-31 10:40:12,53.58,-0.02,-0.04,571,30594
2025-12-31 10:40:13,53.59,-0.01,-0.02,534,28617
2025-12-31 10:40:14,53.60,0.00,0.00,579,31034
2025-12-31 10:40:15,53.59,-0.01,-0.02,561,30064
2025-12-31 10:40:16,53.58,-0.02,-0.04,586,31398
2025-12-31 10:40:17,53.59,-0.01,-0.02,540,28939
2025-12-31 10:40:18,53.58,-0.02,-0.04,539,28880
2025-12-31 10:40:19,53.59,-0.01,-0.02,535,28671
2025-12-31 10:40:20,53.58,-0.02,-0.04,580,31076
2025-12-31 10:40:21,53.59,-0.01,-0.02,536,28724
2025-12-31 10:40:22,53.58,-0.02,-0.04,556,29790
2025-12-31 10:40:23,53.59,-0.01,-0.02,530,28403
2025-12-31 10:40:24,53.60,0.00,0.00,573,30713
2025-12-31 10:40:25,53.59,-0.01,-0.02,561,30064
2025-12-31 10:40:26,53.58,-0.02,-0.04,533,28558
2025-12-31 10:40:27,53.59,-0.01,-0.02,540,28939
2025-12-31 10:40:28,53.58,-0.02,-0.04,560,30005
2025-12-31 10:40:29,53.59,-0.01,-0.02,542,29046
2025-12-31 10:40:30,53.60,0.00,0.00,528,28301
2025-12-31 10:40:31,53.59,-0.01,-0.02,535,28671
2025-12-31 10:40:32,53.58,-0.02,-0.04,548,29362
2025-12-31 10:40:33,53.59,-0.01,-0.02,518,27760
2025-12-31 10:40:34,53.60,0.00,0.00,509,27282
2025-12-31 10:40:35,53.59,-0.01,-0.02,554,29689
2025-12-31 10:40:36,53.60,0.00,0.00,572,30659
2025-12-31 10:40:37,53.59,-0.01,-0.02,525,28135
2025-12-31 10:40:38,53.58,-0.02,-0.04,508,27219
2025-12-31 10:40:39,53.59,-0.01,-0.02,524,28081
2025-12-31 10:40:40,53.60,0.00,0.00,551,29534
2025-12-31 10:40:41,53.59,-0.01,-0.02,541,28992
2025-12-31 10:40:42,53.60,0.00,0.00,577,30927
2025-12-31 10:40:43,53.59,-0.01,-0.02,513,27492
2025-12-31 10:40:44,53.60,0.00,0.00,572,30659
2025-12-31 10:40:45,53.59,-0.01,-0.02,492,26366
2025-12-31 10:40:46,53.60,0.00,0.00,603,32321
2025-12-31 10:40:47,53.59,-0.01,-0.02,531,28456
2025-12-31 10:40:48,53.60,0.00,0.00,564,30230
2025-12-31 10:40:49,53.59,-0.01,-0.02,559,29957
2025-12-31 10:40:50,53.60,0.00,0.00,584,31302
2025-12-31 10:40:51,53.59,-0.01,-0.02,561,30064
2025-12-31 10:40:52,53.58,-0.02,-0.04,557,29844
2025-12-31 10:40:53,53.59,-0.01,-0.02,543,29099
2025-12-31 10:40:54,53.60,0.00,0.00,568,30445
2025-12-31 10:40:55,53.59,-0.01,-0.02,551,29528
2025-12-31 10:40:56,53.58,-0.02,-0.04,535,28665
2025-12-31 10:40:57,53.59,-0.01,-0.02,534,28617
2025-12-31 10:40:58,53.60,0.00,0.00,548,29373
2025-12-31 10:40:59,53.59,-0.01,-0.02,533,28563
2025-12-31 10:41:00,53.60,0.00,0.00,557,29855
2025-12-31 10:41:01,53.59,-0.01,-0.02,555,29742
2025-12-31 10:41:02,53.60,0.00,0.00,567,30391
2025-12-31 10:41:03,53.59,-0.01,-0.02,551,29528
2025-12-31 10:41:04,53.58,-0.02,-0.04,562,30112
2025-12-31 10:41:05,53.59,-0.01,-0.02,579,31029
2025-12-31 10:41:06,53.60,0.00,0.00,573,30713
2025-12-31 10:41:07,53.59,-0.01,-0.02,529,28349
2025-12-31 10:41:08,53.58,-0.02,-0.04,543,29094
2025-12-31 10:41:09,53.59,-0.01,-0.02,609,32636
2025-12-31 10:41:10,53.58,-0.02,-0.04,584,31291
2025-12-31 10:41:11,53.59,-0.01,-0.02,533,28563
2025-12-31 10:41:12,53.60,0.00,0.00,553,29641
2025-12-31 10:41:13,53.59,-0.01,-0.02,536,28724
2025-12-31 10:41:14,53.58,-0.02,-0.04,584,31291
2025-12-31 10:41:15,53.59,-0.01,-0.02,589,31565
2025-12-31 10:41:16,53.58,-0.02,-0.04,528,28290
2025-12-31 10:41:17,53.59,-0.01,-0.02,533,28563
2025-12-31 10:41:18,53.60,0.00,0.00,552,29587
2025-12-31 10:41:19,53.59,-0.01,-0.02,535,28671
2025-12-31 10:41:20,53.60,0.00,0.00,531,28462
2025-12-31 10:41:21,53.59,-0.01,-0.02,569,30493
2025-12-31 10:41:22,53.58,-0.02,-0.04,546,29255
2025-12-31 10:41:23,53.59,-0.01,-0.02,515,27599
2025-12-31 10:41:24,53.60,0.00,0.00,521,27926
2025-12-31 10:41:25,53.59,-0.01,-0.02,573,30707
2025-12-31 10:41:26,53.58,-0.02,-0.04,536,28719
2025-12-31 10:41:27,53.59,-0.01,-0.02,534,28617
2025-12-31 10:41:28,53.58,-0.02,-0.04,577,30916
2025-12-31 10:41:29,53.59,-0.01,-0.02,530,28403
2025-12-31 10:41:30,53.58,-0.02,-0.04,515,27594
2025-12-31 10:41:31,53.59,-0.01,-0.02,543,29099
2025-12-31 10:41:32,53.60,0.00,0.00,590,31624
2025-12-31 10:41:33,53.59,-0.01,-0.02,524,28081
2025-12-31 10:41:34,53.58,-0.02,-0.04,543,29094
2025-12-31 10:41:35,53.59,-0.01,-0.02,518,27760
2025-12-31 10:41:36,53.60,0.00,0.00,564,30230
2025-12-31 10:41:37,53.59,-0.01,-0.02,565,30278
2025-12-31 10:41:38,53.60,0.00,0.00,529,28354
2025-12-31 10:41:39,53.59,-0.01,-0.02,516,27652
2025-12-31 10:41:40,53.58,-0.02,-0.04,557,29844
2025-12-31 10:41:41,53.59,-0.01,-0.02,523,28028
2025-12-31 10:41:42,53.60,0.00,0.00,560,30016
2025-12-31 10:41:43,53.59,-0.01,-0.02,544,29153
2025-12-31 10:41:44,53.58,-0.02,-0.04,550,29469
2025-12-31 10:41:45,53.59,-0.01,-0.02,581,31136
2025-12-31 10:41:46,53.60,0.00,0.00,542,29051
2025-12-31 10:41:47,53.59,-0.01,-0.02,546,29260
2025-12-31 10:41:48,53.60,0.00,0.00,529,28354
2025-12-31 10:41:49,53.59,-0.01,-0.02,547,29314
2025-12-31 10:41:50,53.58,-0.02,-0.04,580,31076
2025-12-31 10:41:51,53.59,-0.01,-0.02,523,28028
2025-12-31 10:41:52,53.60,0.00,0.00,552,29587
2025-12-31 10:41:53,53.59,-0.01,-0.02,547,29314
2025-12-31 10:41:54,53.58,-0.02,-0.04,529,28344
2025-12-31 10:41:55,53.59,-0.01,-0.02,551,29528
2025-12-31 10:41:56,53.58,-0.02,-0.04,533,28558
