timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 10:09:56,95.66,-0.27,-0.28,435,41612
2026-01-02 10:09:57,95.64,-0.29,-0.30,400,38256
2026-01-02 10:09:58,95.66,-0.27,-0.28,461,44099
2026-01-02 10:09:59,95.69,-0.24,-0.25,408,39042
2026-01-02 10:10:00,95.72,-0.21,-0.22,418,40011
2026-01-02 10:10:01,95.73,-0.20,-0.21,425,40685
2026-01-02 10:10:02,95.72,-0.21,-0.22,471,45084
2026-01-02 10:10:03,95.73,-0.20,-0.21,420,40207
2026-01-02 10:10:04,95.74,-0.19,-0.20,428,40977
2026-01-02 10:10:05,95.76,-0.17,-0.18,394,37729
2026-01-02 10:10:06,95.75,-0.18,-0.19,412,39449
2026-01-02 10:10:07,95.73,-0.20,-0.21,404,38675
2026-01-02 10:10:08,95.70,-0.23,-0.24,409,39141
2026-01-02 10:10:09,95.73,-0.20,-0.21,419,40111
2026-01-02 10:10:10,95.72,-0.21,-0.22,437,41830
2026-01-02 10:10:11,95.75,-0.18,-0.19,440,42130
2026-01-02 10:10:12,95.78,-0.15,-0.16,405,38791
2026-01-02 10:10:13,95.80,-0.13,-0.14,396,37937
2026-01-02 10:10:14,95.79,-0.14,-0.15,371,35538
2026-01-02 10:10:15,95.77,-0.16,-0.17,419,40128
2026-01-02 10:10:16,95.79,-0.14,-0.15,421,40328
2026-01-02 10:10:17,95.78,-0.15,-0.16,429,41090
2026-01-02 10:10:18,95.80,-0.13,-0.14,447,42823
2026-01-02 10:10:19,95.82,-0.11,-0.11,426,40819
2026-01-02 10:10:20,95.80,-0.13,-0.14,394,37745
2026-01-02 10:10:21,95.76,-0.17,-0.18,404,38687
2026-01-02 10:10:22,95.75,-0.18,-0.19,400,38300
2026-01-02 10:10:23,95.73,-0.20,-0.21,448,42887
2026-01-02 10:10:24,95.74,-0.19,-0.20,436,41743
2026-01-02 10:10:25,95.75,-0.18,-0.19,475,45481
2026-01-02 10:10:26,95.74,-0.19,-0.20,437,41838
2026-01-02 10:10:27,95.76,-0.17,-0.18,425,40698
2026-01-02 10:10:28,95.78,-0.15,-0.16,384,36780
2026-01-02 10:10:29,95.77,-0.16,-0.17,416,39840
2026-01-02 10:10:30,95.78,-0.15,-0.16,447,42814
2026-01-02 10:10:31,95.77,-0.16,-0.17,414,39649
2026-01-02 10:10:32,95.78,-0.15,-0.16,394,37737
2026-01-02 10:10:33,95.77,-0.16,-0.17,485,46448
2026-01-02 10:10:34,95.79,-0.14,-0.15,442,42339
2026-01-02 10:10:35,95.80,-0.13,-0.14,442,42344
2026-01-02 10:10:36,95.81,-0.12,-0.13,445,42635
2026-01-02 10:10:37,95.84,-0.09,-0.09,425,40732
2026-01-02 10:10:38,95.83,-0.10,-0.10,401,38428
2026-01-02 10:10:39,95.84,-0.09,-0.09,444,42553
2026-01-02 10:10:40,95.80,-0.13,-0.14,441,42248
2026-01-02 10:10:41,95.81,-0.12,-0.13,412,39474
2026-01-02 10:10:42,95.80,-0.13,-0.14,415,39757
2026-01-02 10:10:43,95.79,-0.14,-0.15,430,41190
2026-01-02 10:10:44,95.81,-0.12,-0.13,423,40528
2026-01-02 10:10:45,95.82,-0.11,-0.11,423,40532
2026-01-02 10:10:46,95.81,-0.12,-0.13,397,38037
2026-01-02 10:10:47,95.85,-0.08,-0.08,390,37382
2026-01-02 10:10:48,95.84,-0.09,-0.09,422,40444
2026-01-02 10:10:49,95.83,-0.10,-0.10,406,38907
2026-01-02 10:10:50,95.84,-0.09,-0.09,394,37761
2026-01-02 10:10:51,95.83,-0.10,-0.10,456,43698
2026-01-02 10:10:52,95.80,-0.13,-0.14,435,41673
2026-01-02 10:10:53,95.83,-0.10,-0.10,378,36224
2026-01-02 10:10:54,95.80,-0.13,-0.14,421,40332
2026-01-02 10:10:55,95.77,-0.16,-0.17,437,41851
2026-01-02 10:10:56,95.78,-0.15,-0.16,422,40419
2026-01-02 10:10:57,95.77,-0.16,-0.17,430,41181
2026-01-02 10:10:58,95.76,-0.17,-0.18,408,39070
2026-01-02 10:10:59,95.75,-0.18,-0.19,435,41651
2026-01-02 10:11:00,95.74,-0.19,-0.20,430,41168
2026-01-02 10:11:01,95.77,-0.16,-0.17,445,42618
2026-01-02 10:11:02,95.78,-0.15,-0.16,431,41281
2026-01-02 10:11:03,95.77,-0.16,-0.17,431,41277
2026-01-02 10:11:04,95.75,-0.18,-0.19,429,41077
2026-01-02 10:11:05,95.73,-0.20,-0.21,419,40111
2026-01-02 10:11:06,95.77,-0.16,-0.17,415,39745
2026-01-02 10:11:07,95.78,-0.15,-0.16,458,43867
2026-01-02 10:11:08,95.77,-0.16,-0.17,422,40415
2026-01-02 10:11:09,95.78,-0.15,-0.16,443,42431
2026-01-02 10:11:10,95.74,-0.19,-0.20,417,39924
2026-01-02 10:11:11,95.72,-0.21,-0.22,448,42883
2026-01-02 10:11:12,95.75,-0.18,-0.19,437,41843
2026-01-02 10:11:13,95.77,-0.16,-0.17,443,42426
2026-01-02 10:11:14,95.75,-0.18,-0.19,426,40790
2026-01-02 10:11:15,95.71,-0.22,-0.23,391,37423
2026-01-02 10:11:16,95.73,-0.20,-0.21,450,43078
2026-01-02 10:11:17,95.72,-0.21,-0.22,421,40298
2026-01-02 10:11:18,95.73,-0.20,-0.21,448,42887
2026-01-02 10:11:19,95.72,-0.21,-0.22,450,43074
2026-01-02 10:11:20,95.73,-0.20,-0.21,434,41547
2026-01-02 10:11:21,95.74,-0.19,-0.20,397,38009
2026-01-02 10:11:22,95.75,-0.18,-0.19,425,40694
2026-01-02 10:11:23,95.74,-0.19,-0.20,464,44423
2026-01-02 10:11:24,95.79,-0.14,-0.15,415,39753
2026-01-02 10:11:25,95.80,-0.13,-0.14,430,41194
2026-01-02 10:11:26,95.81,-0.12,-0.13,403,38611
2026-01-02 10:11:27,95.83,-0.10,-0.10,426,40824
2026-01-02 10:11:28,95.84,-0.09,-0.09,413,39582
2026-01-02 10:11:29,95.87,-0.06,-0.06,410,39307
2026-01-02 10:11:30,95.85,-0.08,-0.08,444,42557
2026-01-02 10:11:31,95.86,-0.07,-0.07,411,39398
2026-01-02 10:11:32,95.82,-0.11,-0.11,400,38328
2026-01-02 10:11:33,95.81,-0.12,-0.13,428,41007
2026-01-02 10:11:34,95.80,-0.13,-0.14,428,41002
2026-01-02 10:11:35,95.82,-0.11,-0.11,435,41682
2026-01-02 10:11:36,95.83,-0.10,-0.10,377,36128
2026-01-02 10:11:37,95.87,-0.06,-0.06,379,36335
2026-01-02 10:11:38,95.85,-0.08,-0.08,436,41791
2026-01-02 10:11:39,95.84,-0.09,-0.09,459,43991
2026-01-02 10:11:40,95.83,-0.10,-0.10,407,39003
2026-01-02 10:11:41,95.86,-0.07,-0.07,426,40836
2026-01-02 10:11:42,95.84,-0.09,-0.09,447,42840
2026-01-02 10:11:43,95.85,-0.08,-0.08,425,40736
2026-01-02 10:11:44,95.88,-0.05,-0.05,414,39694
2026-01-02 10:11:45,95.85,-0.08,-0.08,457,43803
2026-01-02 10:11:46,95.84,-0.09,-0.09,435,41690
2026-01-02 10:11:47,95.83,-0.10,-0.10,439,42069
2026-01-02 10:11:48,95.79,-0.14,-0.15,402,38508
2026-01-02 10:11:49,95.81,-0.12,-0.13,391,37462
2026-01-02 10:11:50,95.80,-0.13,-0.14,413,39565
2026-01-02 10:11:51,95.82,-0.11,-0.11,444,42544
2026-01-02 10:11:52,95.81,-0.12,-0.13,394,37749
2026-01-02 10:11:53,95.83,-0.10,-0.10,409,39194
2026-01-02 10:11:54,95.81,-0.12,-0.13,448,42923
2026-01-02 10:11:55,95.83,-0.10,-0.10,428,41015
2026-01-02 10:11:56,95.80,-0.13,-0.14,442,42344
2026-01-02 10:11:57,95.79,-0.14,-0.15,419,40136
2026-01-02 10:11:58,95.78,-0.15,-0.16,420,40228
2026-01-02 10:11:59,95.81,-0.12,-0.13,423,40528
2026-01-02 10:12:00,95.82,-0.11,-0.11,416,39861
2026-01-02 10:12:01,95.83,-0.10,-0.10,443,42453
2026-01-02 10:12:02,95.79,-0.14,-0.15,462,44255
2026-01-02 10:12:03,95.80,-0.13,-0.14,434,41577
2026-01-02 10:12:04,95.82,-0.11,-0.11,414,39669
2026-01-02 10:12:05,95.81,-0.12,-0.13,407,38995
2026-01-02 10:12:06,95.80,-0.13,-0.14,413,39565
2026-01-02 10:12:07,95.81,-0.12,-0.13,405,38803
2026-01-02 10:12:08,95.82,-0.11,-0.11,419,40149
2026-01-02 10:12:09,95.79,-0.14,-0.15,411,39370
2026-01-02 10:12:10,95.75,-0.18,-0.19,434,41556
2026-01-02 10:12:11,95.74,-0.19,-0.20,423,40498
2026-01-02 10:12:12,95.72,-0.21,-0.22,438,41925
2026-01-02 10:12:13,95.76,-0.17,-0.18,421,40315
2026-01-02 10:12:14,95.75,-0.18,-0.19,431,41268
2026-01-02 10:12:15,95.74,-0.19,-0.20,394,37722
2026-01-02 10:12:16,95.73,-0.20,-0.21,414,39632
2026-01-02 10:12:17,95.75,-0.18,-0.19,446,42704
2026-01-02 10:12:18,95.74,-0.19,-0.20,405,38775
2026-01-02 10:12:19,95.73,-0.20,-0.21,432,41355
2026-01-02 10:12:20,95.74,-0.19,-0.20,428,40977
2026-01-02 10:12:21,95.73,-0.20,-0.21,402,38483
2026-01-02 10:12:22,95.72,-0.21,-0.22,403,38575
2026-01-02 10:12:23,95.71,-0.22,-0.23,439,42017
2026-01-02 10:12:24,95.68,-0.25,-0.26,434,41525
2026-01-02 10:12:25,95.70,-0.23,-0.24,427,40864
2026-01-02 10:12:26,95.74,-0.19,-0.20,440,42126
2026-01-02 10:12:27,95.76,-0.17,-0.18,468,44816
2026-01-02 10:12:28,95.77,-0.16,-0.17,387,37063
2026-01-02 10:12:29,95.76,-0.17,-0.18,442,42326
2026-01-02 10:12:30,95.78,-0.15,-0.16,448,42909
2026-01-02 10:12:31,95.76,-0.17,-0.18,438,41943
2026-01-02 10:12:32,95.75,-0.18,-0.19,387,37055
2026-01-02 10:12:33,95.72,-0.21,-0.22,406,38862
2026-01-02 10:12:34,95.71,-0.22,-0.23,422,40390
2026-01-02 10:12:35,95.74,-0.19,-0.20,435,41647
2026-01-02 10:12:36,95.77,-0.16,-0.17,406,38883
2026-01-02 10:12:37,95.79,-0.14,-0.15,435,41669
2026-01-02 10:12:38,95.77,-0.16,-0.17,441,42235
2026-01-02 10:12:39,95.78,-0.15,-0.16,434,41569
2026-01-02 10:12:40,95.74,-0.19,-0.20,423,40498
2026-01-02 10:12:41,95.73,-0.20,-0.21,396,37909
2026-01-02 10:12:42,95.75,-0.18,-0.19,422,40406
2026-01-02 10:12:43,95.77,-0.16,-0.17,403,38595
2026-01-02 10:12:44,95.73,-0.20,-0.21,413,39536
2026-01-02 10:12:45,95.71,-0.22,-0.23,407,38954
2026-01-02 10:12:46,95.69,-0.24,-0.25,412,39424
2026-01-02 10:12:47,95.70,-0.23,-0.24,415,39716
2026-01-02 10:12:48,95.69,-0.24,-0.25,417,39903
2026-01-02 10:12:49,95.70,-0.23,-0.24,432,41342
2026-01-02 10:12:50,95.71,-0.22,-0.23,385,36848
2026-01-02 10:12:51,95.68,-0.25,-0.26,416,39803
2026-01-02 10:12:52,95.69,-0.24,-0.25,425,40668
2026-01-02 10:12:53,95.70,-0.23,-0.24,422,40385
2026-01-02 10:12:54,95.69,-0.24,-0.25,424,40573
2026-01-02 10:12:55,95.70,-0.23,-0.24,397,37993
2026-01-02 10:12:56,95.69,-0.24,-0.25,402,38467
2026-01-02 10:12:57,95.65,-0.28,-0.29,399,38164
2026-01-02 10:12:58,95.67,-0.26,-0.27,443,42382
2026-01-02 10:12:59,95.68,-0.25,-0.26,423,40473
2026-01-02 10:13:00,95.66,-0.27,-0.28,437,41803
2026-01-02 10:13:01,95.67,-0.26,-0.27,427,40851
2026-01-02 10:13:02,95.66,-0.27,-0.28,438,41899
2026-01-02 10:13:03,95.67,-0.26,-0.27,422,40373
2026-01-02 10:13:04,95.63,-0.30,-0.31,418,39973
2026-01-02 10:13:05,95.61,-0.32,-0.33,442,42260
2026-01-02 10:13:06,95.63,-0.30,-0.31,406,38826
2026-01-02 10:13:07,95.61,-0.32,-0.33,429,41017
2026-01-02 10:13:08,95.65,-0.28,-0.29,440,42086
2026-01-02 10:13:09,95.64,-0.29,-0.30,408,39021
2026-01-02 10:13:10,95.65,-0.28,-0.29,436,41703
2026-01-02 10:13:11,95.64,-0.29,-0.30,410,39212
2026-01-02 10:13:12,95.65,-0.28,-0.29,443,42373
2026-01-02 10:13:13,95.66,-0.27,-0.28,425,40656
2026-01-02 10:13:14,95.60,-0.33,-0.34,389,37188
2026-01-02 10:13:15,95.61,-0.32,-0.33,409,39104
2026-01-02 10:13:16,95.58,-0.35,-0.36,410,39188
2026-01-02 10:13:17,95.55,-0.38,-0.40,416,39749
2026-01-02 10:13:18,95.57,-0.36,-0.38,366,34979
2026-01-02 10:13:19,95.58,-0.35,-0.36,438,41864
2026-01-02 10:13:20,95.59,-0.34,-0.35,432,41295
2026-01-02 10:13:21,95.57,-0.36,-0.38,365,34883
2026-01-02 10:13:22,95.55,-0.38,-0.40,422,40322
2026-01-02 10:13:23,95.56,-0.37,-0.39,430,41091
2026-01-02 10:13:24,95.55,-0.38,-0.40,426,40704
2026-01-02 10:13:25,95.57,-0.36,-0.38,419,40044
2026-01-02 10:13:26,95.56,-0.37,-0.39,419,40040
2026-01-02 10:13:27,95.59,-0.34,-0.35,454,43398
2026-01-02 10:13:28,95.58,-0.35,-0.36,371,35460
2026-01-02 10:13:29,95.57,-0.36,-0.38,398,38037
2026-01-02 10:13:30,95.59,-0.34,-0.35,415,39670
2026-01-02 10:13:31,95.58,-0.35,-0.36,430,41099
2026-01-02 10:13:32,95.56,-0.37,-0.39,413,39466
2026-01-02 10:13:33,95.58,-0.35,-0.36,379,36225
2026-01-02 10:13:34,95.59,-0.34,-0.35,405,38714
2026-01-02 10:13:35,95.58,-0.35,-0.36,413,39475
2026-01-02 10:13:36,95.62,-0.31,-0.32,385,36814
2026-01-02 10:13:37,95.60,-0.33,-0.34,447,42733
2026-01-02 10:13:38,95.59,-0.34,-0.35,383,36611
2026-01-02 10:13:39,95.60,-0.33,-0.34,412,39387
2026-01-02 10:13:40,95.59,-0.34,-0.35,414,39574
2026-01-02 10:13:41,95.61,-0.32,-0.33,414,39583
2026-01-02 10:13:42,95.60,-0.33,-0.34,393,37571
2026-01-02 10:13:43,95.59,-0.34,-0.35,429,41008
2026-01-02 10:13:44,95.62,-0.31,-0.32,406,38822
2026-01-02 10:13:45,95.60,-0.33,-0.34,437,41777
2026-01-02 10:13:46,95.58,-0.35,-0.36,400,38232
2026-01-02 10:13:47,95.57,-0.36,-0.38,410,39184
2026-01-02 10:13:48,95.55,-0.38,-0.40,430,41086
2026-01-02 10:13:49,95.58,-0.35,-0.36,385,36798
2026-01-02 10:13:50,95.57,-0.36,-0.38,414,39566
2026-01-02 10:13:51,95.60,-0.33,-0.34,440,42064
2026-01-02 10:13:52,95.59,-0.34,-0.35,437,41773
2026-01-02 10:13:53,95.58,-0.35,-0.36,425,40622
2026-01-02 10:13:54,95.55,-0.38,-0.40,388,37073
2026-01-02 10:13:55,95.54,-0.39,-0.41,401,38312
2026-01-02 10:13:56,95.55,-0.38,-0.40,441,42138
2026-01-02 10:13:57,95.52,-0.41,-0.43,375,35820
2026-01-02 10:13:58,95.53,-0.40,-0.42,428,40887
2026-01-02 10:13:59,95.54,-0.39,-0.41,431,41178
2026-01-02 10:14:00,95.55,-0.38,-0.40,403,38507
2026-01-02 10:14:01,95.54,-0.39,-0.41,430,41082
2026-01-02 10:14:02,95.56,-0.37,-0.39,418,39944
2026-01-02 10:14:03,95.54,-0.39,-0.41,401,38312
2026-01-02 10:14:04,95.55,-0.38,-0.40,402,38411
2026-01-02 10:14:05,95.59,-0.34,-0.35,447,42729
2026-01-02 10:14:06,95.58,-0.35,-0.36,402,38423
2026-01-02 10:14:07,95.57,-0.36,-0.38,441,42146
2026-01-02 10:14:08,95.59,-0.34,-0.35,412,39383
2026-01-02 10:14:09,95.60,-0.33,-0.34,431,41204
2026-01-02 10:14:10,95.57,-0.36,-0.38,411,39279
2026-01-02 10:14:11,95.58,-0.35,-0.36,409,39092
2026-01-02 10:14:12,95.55,-0.38,-0.40,393,37551
2026-01-02 10:14:13,95.54,-0.39,-0.41,411,39267
2026-01-02 10:14:14,95.56,-0.37,-0.39,424,40517
2026-01-02 10:14:15,95.54,-0.39,-0.41,416,39745
2026-01-02 10:14:16,95.55,-0.38,-0.40,414,39558
2026-01-02 10:14:17,95.52,-0.41,-0.43,448,42793
2026-01-02 10:14:18,95.51,-0.42,-0.44,392,37440
2026-01-02 10:14:19,95.52,-0.41,-0.43,403,38495
2026-01-02 10:14:20,95.53,-0.40,-0.42,406,38785
2026-01-02 10:14:21,95.52,-0.41,-0.43,422,40309
2026-01-02 10:14:22,95.50,-0.43,-0.45,422,40301
2026-01-02 10:14:23,95.51,-0.42,-0.44,432,41260
2026-01-02 10:14:24,95.53,-0.40,-0.42,453,43275
2026-01-02 10:14:25,95.52,-0.41,-0.43,416,39736
2026-01-02 10:14:26,95.53,-0.40,-0.42,405,38690
2026-01-02 10:14:27,95.54,-0.39,-0.41,430,41082
2026-01-02 10:14:28,95.55,-0.38,-0.40,423,40418
2026-01-02 10:14:29,95.58,-0.35,-0.36,404,38614
2026-01-02 10:14:30,95.55,-0.38,-0.40,388,37073
2026-01-02 10:14:31,95.52,-0.41,-0.43,423,40405
2026-01-02 10:14:32,95.57,-0.36,-0.38,396,37846
2026-01-02 10:14:33,95.60,-0.33,-0.34,435,41586
2026-01-02 10:14:34,95.64,-0.29,-0.30,415,39691
2026-01-02 10:14:35,95.65,-0.28,-0.29,441,42182
2026-01-02 10:14:36,95.64,-0.29,-0.30,406,38830
2026-01-02 10:14:37,95.65,-0.28,-0.29,430,41130
2026-01-02 10:14:38,95.66,-0.27,-0.28,389,37212
2026-01-02 10:14:39,95.68,-0.25,-0.26,398,38081
2026-01-02 10:14:40,95.72,-0.21,-0.22,381,36469
2026-01-02 10:14:41,95.71,-0.22,-0.23,439,42017
2026-01-02 10:14:42,95.68,-0.25,-0.26,399,38176
2026-01-02 10:14:43,95.67,-0.26,-0.27,423,40468
2026-01-02 10:14:44,95.68,-0.25,-0.26,392,37507
2026-01-02 10:14:45,95.69,-0.24,-0.25,401,38372
2026-01-02 10:14:46,95.65,-0.28,-0.29,432,41321
2026-01-02 10:14:47,95.66,-0.27,-0.28,417,39890
2026-01-02 10:14:48,95.65,-0.28,-0.29,425,40651
2026-01-02 10:14:49,95.64,-0.29,-0.30,414,39595
2026-01-02 10:14:50,95.67,-0.26,-0.27,436,41712
2026-01-02 10:14:51,95.66,-0.27,-0.28,403,38551
2026-01-02 10:14:52,95.65,-0.28,-0.29,380,36347
2026-01-02 10:14:53,95.69,-0.24,-0.25,372,35597
2026-01-02 10:14:54,95.72,-0.21,-0.22,404,38671
2026-01-02 10:14:55,95.71,-0.22,-0.23,402,38475
2026-01-02 10:14:56,95.70,-0.23,-0.24,386,36940
2026-01-02 10:14:57,95.71,-0.22,-0.23,367,35126
2026-01-02 10:14:58,95.70,-0.23,-0.24,408,39046
2026-01-02 10:14:59,95.72,-0.21,-0.22,428,40968
2026-01-02 10:15:00,95.71,-0.22,-0.23,411,39337
2026-01-02 10:15:01,95.72,-0.21,-0.22,425,40681
2026-01-02 10:15:02,95.71,-0.22,-0.23,423,40485
2026-01-02 10:15:03,95.74,-0.19,-0.20,433,41455
2026-01-02 10:15:04,95.73,-0.20,-0.21,454,43461
2026-01-02 10:15:05,95.74,-0.19,-0.20,440,42126
2026-01-02 10:15:06,95.72,-0.21,-0.22,440,42117
2026-01-02 10:15:07,95.70,-0.23,-0.24,427,40864
2026-01-02 10:15:08,95.66,-0.27,-0.28,429,41038
2026-01-02 10:15:09,95.64,-0.29,-0.30,422,40360
2026-01-02 10:15:10,95.61,-0.32,-0.33,411,39296
2026-01-02 10:15:11,95.64,-0.29,-0.30,399,38160
2026-01-02 10:15:12,95.62,-0.31,-0.32,426,40734
2026-01-02 10:15:13,95.63,-0.30,-0.31,426,40738
2026-01-02 10:15:14,95.62,-0.31,-0.32,384,36718
2026-01-02 10:15:15,95.61,-0.32,-0.33,366,34993
2026-01-02 10:15:16,95.66,-0.27,-0.28,409,39125
2026-01-02 10:15:17,95.63,-0.30,-0.31,419,40069
2026-01-02 10:15:18,95.59,-0.34,-0.35,398,38045
2026-01-02 10:15:19,95.58,-0.35,-0.36,395,37754
2026-01-02 10:15:20,95.56,-0.37,-0.39,401,38320
2026-01-02 10:15:21,95.55,-0.38,-0.40,377,36022
2026-01-02 10:15:22,95.53,-0.40,-0.42,389,37161
2026-01-02 10:15:23,95.54,-0.39,-0.41,410,39171
2026-01-02 10:15:24,95.55,-0.38,-0.40,391,37360
2026-01-02 10:15:25,95.54,-0.39,-0.41,422,40318
2026-01-02 10:15:26,95.56,-0.37,-0.39,412,39371
2026-01-02 10:15:27,95.60,-0.33,-0.34,406,38814
2026-01-02 10:15:28,95.64,-0.29,-0.30,368,35196
2026-01-02 10:15:29,95.65,-0.28,-0.29,423,40460
2026-01-02 10:15:30,95.64,-0.29,-0.30,400,38256
2026-01-02 10:15:31,95.63,-0.30,-0.31,411,39304
2026-01-02 10:15:32,95.64,-0.29,-0.30,386,36917
2026-01-02 10:15:33,95.65,-0.28,-0.29,369,35295
2026-01-02 10:15:34,95.66,-0.27,-0.28,404,38647
2026-01-02 10:15:35,95.68,-0.25,-0.26,429,41047
2026-01-02 10:15:36,95.70,-0.23,-0.24,392,37514
2026-01-02 10:15:37,95.67,-0.26,-0.27,430,41138
2026-01-02 10:15:38,95.64,-0.29,-0.30,404,38639
2026-01-02 10:15:39,95.62,-0.31,-0.32,411,39300
2026-01-02 10:15:40,95.63,-0.30,-0.31,432,41312
2026-01-02 10:15:41,95.61,-0.32,-0.33,425,40634
2026-01-02 10:15:42,95.63,-0.30,-0.31,426,40738
2026-01-02 10:15:43,95.64,-0.29,-0.30,400,38256
2026-01-02 10:15:44,95.66,-0.27,-0.28,396,37881
2026-01-02 10:15:45,95.67,-0.26,-0.27,420,40181
2026-01-02 10:15:46,95.65,-0.28,-0.29,418,39982
2026-01-02 10:15:47,95.66,-0.27,-0.28,416,39795
2026-01-02 10:15:48,95.68,-0.25,-0.26,408,39037
2026-01-02 10:15:49,95.67,-0.26,-0.27,402,38459
2026-01-02 10:15:50,95.66,-0.27,-0.28,404,38647
2026-01-02 10:15:51,95.65,-0.28,-0.29,389,37208
2026-01-02 10:15:52,95.69,-0.24,-0.25,393,37606
2026-01-02 10:15:53,95.70,-0.23,-0.24,398,38089
2026-01-02 10:15:54,95.72,-0.21,-0.22,406,38862
2026-01-02 10:15:55,95.74,-0.19,-0.20,404,38679
2026-01-02 10:15:56,95.75,-0.18,-0.19,431,41268
2026-01-02 10:15:57,95.79,-0.14,-0.15,431,41285
2026-01-02 10:15:58,95.81,-0.12,-0.13,386,36983
2026-01-02 10:15:59,95.82,-0.11,-0.11,385,36891
2026-01-02 10:16:00,95.80,-0.13,-0.14,377,36117
2026-01-02 10:16:01,95.79,-0.14,-0.15,410,39274
2026-01-02 10:16:02,95.81,-0.12,-0.13,388,37174
2026-01-02 10:16:03,95.83,-0.10,-0.10,436,41782
2026-01-02 10:16:04,95.84,-0.09,-0.09,393,37665
2026-01-02 10:16:05,95.83,-0.10,-0.10,428,41015
2026-01-02 10:16:06,95.81,-0.12,-0.13,410,39282
2026-01-02 10:16:07,95.83,-0.10,-0.10,406,38907
2026-01-02 10:16:08,95.84,-0.09,-0.09,387,37090
2026-01-02 10:16:09,95.81,-0.12,-0.13,343,32863
2026-01-02 10:16:10,95.79,-0.14,-0.15,426,40807
2026-01-02 10:16:11,95.80,-0.13,-0.14,418,40044
2026-01-02 10:16:12,95.77,-0.16,-0.17,416,39840
2026-01-02 10:16:13,95.73,-0.20,-0.21,392,37526
2026-01-02 10:16:14,95.74,-0.19,-0.20,398,38105
2026-01-02 10:16:15,95.73,-0.20,-0.21,415,39728
2026-01-02 10:16:16,95.72,-0.21,-0.22,414,39628
2026-01-02 10:16:17,95.73,-0.20,-0.21,416,39824
2026-01-02 10:16:18,95.69,-0.24,-0.25,409,39137
2026-01-02 10:16:19,95.68,-0.25,-0.26,400,38272
2026-01-02 10:16:20,95.72,-0.21,-0.22,378,36182
2026-01-02 10:16:21,95.71,-0.22,-0.23,394,37710
2026-01-02 10:16:22,95.70,-0.23,-0.24,394,37706
2026-01-02 10:16:23,95.67,-0.26,-0.27,425,40660
2026-01-02 10:16:24,95.69,-0.24,-0.25,444,42486
2026-01-02 10:16:25,95.68,-0.25,-0.26,419,40090
2026-01-02 10:16:26,95.69,-0.24,-0.25,432,41338
2026-01-02 10:16:27,95.71,-0.22,-0.23,415,39720
2026-01-02 10:16:28,95.70,-0.23,-0.24,434,41534
2026-01-02 10:16:29,95.69,-0.24,-0.25,405,38754
2026-01-02 10:16:30,95.66,-0.27,-0.28,380,36351
2026-01-02 10:16:31,95.67,-0.26,-0.27,403,38555
2026-01-02 10:16:32,95.68,-0.25,-0.26,388,37124
2026-01-02 10:16:33,95.67,-0.26,-0.27,398,38077
2026-01-02 10:16:34,95.68,-0.25,-0.26,375,35880
2026-01-02 10:16:35,95.69,-0.24,-0.25,396,37893
2026-01-02 10:16:36,95.66,-0.27,-0.28,403,38551
2026-01-02 10:16:37,95.65,-0.28,-0.29,408,39025
2026-01-02 10:16:38,95.64,-0.29,-0.30,416,39786
2026-01-02 10:16:39,95.62,-0.31,-0.32,404,38630
2026-01-02 10:16:40,95.65,-0.28,-0.29,410,39216
2026-01-02 10:16:41,95.66,-0.27,-0.28,362,34629
2026-01-02 10:16:42,95.65,-0.28,-0.29,418,39982
2026-01-02 10:16:43,95.68,-0.25,-0.26,361,34540
2026-01-02 10:16:44,95.69,-0.24,-0.25,402,38467
2026-01-02 10:16:45,95.68,-0.25,-0.26,375,35880
2026-01-02 10:16:46,95.71,-0.22,-0.23,375,35891
2026-01-02 10:16:47,95.70,-0.23,-0.24,364,34835
2026-01-02 10:16:48,95.68,-0.25,-0.26,394,37698
2026-01-02 10:16:49,95.70,-0.23,-0.24,405,38758
2026-01-02 10:16:50,95.71,-0.22,-0.23,409,39145
2026-01-02 10:16:51,95.72,-0.21,-0.22,453,43361
2026-01-02 10:16:52,95.69,-0.24,-0.25,398,38085
2026-01-02 10:16:53,95.68,-0.25,-0.26,408,39037
2026-01-02 10:16:54,95.69,-0.24,-0.25,397,37989
2026-01-02 10:16:55,95.66,-0.27,-0.28,372,35586
2026-01-02 10:16:56,95.67,-0.26,-0.27,403,38555
2026-01-02 10:16:57,95.66,-0.27,-0.28,421,40273
2026-01-02 10:16:58,95.72,-0.21,-0.22,424,40585
2026-01-02 10:16:59,95.71,-0.22,-0.23,439,42017
2026-01-02 10:17:00,95.72,-0.21,-0.22,406,38862
2026-01-02 10:17:01,95.70,-0.23,-0.24,376,35983
2026-01-02 10:17:02,95.71,-0.22,-0.23,390,37327
2026-01-02 10:17:03,95.73,-0.20,-0.21,415,39728
2026-01-02 10:17:04,95.72,-0.21,-0.22,395,37809
2026-01-02 10:17:05,95.73,-0.20,-0.21,405,38771
2026-01-02 10:17:06,95.74,-0.19,-0.20,412,39445
2026-01-02 10:17:07,95.75,-0.18,-0.19,370,35428
2026-01-02 10:17:08,95.73,-0.20,-0.21,368,35229
2026-01-02 10:17:09,95.72,-0.21,-0.22,368,35225
2026-01-02 10:17:10,95.74,-0.19,-0.20,396,37913
2026-01-02 10:17:11,95.75,-0.18,-0.19,374,35810
