timestamp,price,change_amount,change_pct,volume,amount
2025-12-31 10:36:00,95.26,0.17,0.18,404,38485
2025-12-31 10:36:01,95.25,0.16,0.17,394,37528
2025-12-31 10:36:02,95.26,0.17,0.18,409,38961
2025-12-31 10:36:03,95.25,0.16,0.17,376,35814
2025-12-31 10:36:04,95.26,0.17,0.18,427,40676
2025-12-31 10:36:05,95.25,0.16,0.17,365,34766
2025-12-31 10:36:06,95.26,0.17,0.18,395,37628
2025-12-31 10:36:07,95.25,0.16,0.17,415,39529
2025-12-31 10:36:08,95.26,0.17,0.18,407,38771
2025-12-31 10:36:09,95.25,0.16,0.17,395,37624
2025-12-31 10:36:10,95.26,0.17,0.18,385,36675
2025-12-31 10:36:11,95.25,0.16,0.17,401,38195
2025-12-31 10:36:12,95.26,0.17,0.18,398,37913
2025-12-31 10:36:13,95.25,0.16,0.17,394,37528
2025-12-31 10:36:14,95.24,0.15,0.16,376,35810
2025-12-31 10:36:15,95.25,0.16,0.17,376,35814
2025-12-31 10:36:16,95.26,0.17,0.18,397,37818
2025-12-31 10:36:17,95.25,0.16,0.17,410,39052
2025-12-31 10:36:18,95.24,0.15,0.16,421,40096
2025-12-31 10:36:19,95.26,0.17,0.18,397,37818
2025-12-31 10:36:20,95.25,0.16,0.17,425,40481
2025-12-31 10:36:21,95.26,0.17,0.18,396,37723
2025-12-31 10:36:22,95.27,0.18,0.19,381,36298
2025-12-31 10:36:23,95.26,0.17,0.18,381,36294
2025-12-31 10:36:24,95.27,0.18,0.19,363,34583
2025-12-31 10:36:25,95.26,0.17,0.18,375,35722
2025-12-31 10:36:26,95.25,0.16,0.17,445,42386
2025-12-31 10:36:27,95.26,0.17,0.18,357,34008
2025-12-31 10:36:28,95.25,0.16,0.17,394,37528
2025-12-31 10:36:29,95.26,0.17,0.18,399,38009
2025-12-31 10:36:30,95.25,0.16,0.17,421,40100
2025-12-31 10:36:31,95.26,0.17,0.18,397,37818
2025-12-31 10:36:32,95.27,0.18,0.19,390,37155
2025-12-31 10:36:33,95.26,0.17,0.18,397,37818
2025-12-31 10:36:34,95.25,0.16,0.17,370,35242
2025-12-31 10:36:35,95.26,0.17,0.18,419,39914
2025-12-31 10:36:36,95.25,0.16,0.17,399,38005
2025-12-31 10:36:37,95.26,0.17,0.18,406,38676
2025-12-31 10:36:38,95.27,0.18,0.19,398,37917
2025-12-31 10:36:39,95.26,0.17,0.18,393,37437
2025-12-31 10:36:40,95.25,0.16,0.17,404,38481
2025-12-31 10:36:41,95.26,0.17,0.18,363,34579
2025-12-31 10:36:42,95.25,0.16,0.17,391,37243
2025-12-31 10:36:43,95.26,0.17,0.18,391,37247
2025-12-31 10:36:44,95.25,0.16,0.17,406,38672
2025-12-31 10:36:45,95.26,0.17,0.18,449,42772
2025-12-31 10:36:46,95.27,0.18,0.19,422,40204
2025-12-31 10:36:47,95.26,0.17,0.18,404,38485
2025-12-31 10:36:48,95.25,0.16,0.17,370,35242
2025-12-31 10:36:49,95.26,0.17,0.18,421,40104
2025-12-31 10:36:50,95.25,0.16,0.17,401,38195
2025-12-31 10:36:51,95.26,0.17,0.18,427,40676
2025-12-31 10:36:52,95.25,0.16,0.17,414,39434
2025-12-31 10:36:53,95.26,0.17,0.18,374,35627
2025-12-31 10:36:54,95.25,0.16,0.17,458,43624
2025-12-31 10:36:55,95.26,0.17,0.18,407,38771
2025-12-31 10:36:56,95.27,0.18,0.19,420,40013
2025-12-31 10:36:57,95.26,0.17,0.18,399,38009
2025-12-31 10:36:58,95.25,0.16,0.17,406,38672
2025-12-31 10:36:59,95.26,0.17,0.18,404,38485
2025-12-31 10:37:00,95.27,0.18,0.19,374,35631
2025-12-31 10:37:01,95.26,0.17,0.18,396,37723
2025-12-31 10:37:02,95.25,0.16,0.17,403,38386
2025-12-31 10:37:03,95.26,0.17,0.18,396,37723
2025-12-31 10:37:04,95.25,0.16,0.17,431,41053
2025-12-31 10:37:05,95.26,0.17,0.18,409,38961
2025-12-31 10:37:06,95.25,0.16,0.17,387,36862
2025-12-31 10:37:07,95.26,0.17,0.18,404,38485
2025-12-31 10:37:08,95.25,0.16,0.17,388,36957
2025-12-31 10:37:09,95.26,0.17,0.18,397,37818
2025-12-31 10:37:10,95.25,0.16,0.17,386,36766
2025-12-31 10:37:11,95.26,0.17,0.18,426,40581
2025-12-31 10:37:12,95.25,0.16,0.17,379,36100
2025-12-31 10:37:13,95.26,0.17,0.18,395,37628
2025-12-31 10:37:14,95.25,0.16,0.17,380,36195
2025-12-31 10:37:15,95.26,0.17,0.18,374,35627
2025-12-31 10:37:16,95.25,0.16,0.17,388,36957
2025-12-31 10:37:17,95.26,0.17,0.18,406,38676
2025-12-31 10:37:18,95.25,0.16,0.17,394,37528
2025-12-31 10:37:19,95.26,0.17,0.18,400,38104
2025-12-31 10:37:20,95.25,0.16,0.17,420,40005
2025-12-31 10:37:21,95.26,0.17,0.18,397,37818
2025-12-31 10:37:22,95.25,0.16,0.17,401,38195
2025-12-31 10:37:23,95.26,0.17,0.18,406,38676
2025-12-31 10:37:24,95.27,0.18,0.19,398,37917
2025-12-31 10:37:25,95.26,0.17,0.18,410,39057
2025-12-31 10:37:26,95.27,0.18,0.19,397,37822
2025-12-31 10:37:27,95.26,0.17,0.18,391,37247
2025-12-31 10:37:28,95.25,0.16,0.17,393,37433
2025-12-31 10:37:29,95.26,0.17,0.18,381,36294
2025-12-31 10:37:30,95.27,0.18,0.19,423,40299
2025-12-31 10:37:31,95.26,0.17,0.18,384,36580
2025-12-31 10:37:32,95.25,0.16,0.17,389,37052
2025-12-31 10:37:33,95.26,0.17,0.18,385,36675
2025-12-31 10:37:34,95.25,0.16,0.17,350,33338
2025-12-31 10:37:35,95.26,0.17,0.18,382,36389
2025-12-31 10:37:36,95.25,0.16,0.17,369,35147
2025-12-31 10:37:37,95.26,0.17,0.18,393,37437
2025-12-31 10:37:38,95.25,0.16,0.17,381,36290
2025-12-31 10:37:39,95.26,0.17,0.18,427,40676
2025-12-31 10:37:40,95.25,0.16,0.17,408,38862
2025-12-31 10:37:41,95.26,0.17,0.18,420,40009
2025-12-31 10:37:42,95.27,0.18,0.19,379,36107
2025-12-31 10:37:43,95.26,0.17,0.18,395,37628
2025-12-31 10:37:44,95.27,0.18,0.19,392,37346
2025-12-31 10:37:45,95.28,0.19,0.20,382,36397
2025-12-31 10:37:46,95.26,0.17,0.18,390,37151
2025-12-31 10:37:47,95.27,0.18,0.19,409,38965
2025-12-31 10:37:48,95.28,0.19,0.20,405,38588
2025-12-31 10:37:49,95.27,0.18,0.19,390,37155
2025-12-31 10:37:50,95.28,0.19,0.20,363,34587
2025-12-31 10:37:51,95.27,0.18,0.19,426,40585
2025-12-31 10:37:52,95.28,0.19,0.20,377,35921
2025-12-31 10:37:53,95.27,0.18,0.19,390,37155
2025-12-31 10:37:54,95.26,0.17,0.18,380,36199
2025-12-31 10:37:55,95.27,0.18,0.19,419,39918
2025-12-31 10:37:56,95.26,0.17,0.18,391,37247
2025-12-31 10:37:57,95.27,0.18,0.19,355,33821
2025-12-31 10:37:58,95.28,0.19,0.20,403,38398
2025-12-31 10:37:59,95.27,0.18,0.19,396,37727
2025-12-31 10:38:00,95.28,0.19,0.20,388,36969
2025-12-31 10:38:01,95.27,0.18,0.19,376,35822
2025-12-31 10:38:02,95.26,0.17,0.18,426,40581
2025-12-31 10:38:03,95.27,0.18,0.19,407,38775
2025-12-31 10:38:04,95.28,0.19,0.20,396,37731
2025-12-31 10:38:05,95.27,0.18,0.19,377,35917
2025-12-31 10:38:06,95.28,0.19,0.20,420,40018
2025-12-31 10:38:07,95.27,0.18,0.19,442,42109
2025-12-31 10:38:08,95.26,0.17,0.18,390,37151
2025-12-31 10:38:09,95.27,0.18,0.19,433,41252
2025-12-31 10:38:10,95.26,0.17,0.18,390,37151
2025-12-31 10:38:11,95.27,0.18,0.19,387,36869
2025-12-31 10:38:12,95.26,0.17,0.18,360,34294
2025-12-31 10:38:13,95.27,0.18,0.19,401,38203
2025-12-31 10:38:14,95.28,0.19,0.20,393,37445
2025-12-31 10:38:15,95.27,0.18,0.19,426,40585
2025-12-31 10:38:16,95.28,0.19,0.20,414,39446
2025-12-31 10:38:17,95.27,0.18,0.19,393,37441
2025-12-31 10:38:18,95.28,0.19,0.20,387,36873
2025-12-31 10:38:19,95.27,0.18,0.19,385,36679
2025-12-31 10:38:20,95.26,0.17,0.18,383,36485
2025-12-31 10:38:21,95.27,0.18,0.19,423,40299
2025-12-31 10:38:22,95.26,0.17,0.18,416,39628
2025-12-31 10:38:23,95.27,0.18,0.19,359,34202
2025-12-31 10:38:24,95.28,0.19,0.20,374,35635
2025-12-31 10:38:25,95.27,0.18,0.19,403,38394
2025-12-31 10:38:26,95.26,0.17,0.18,393,37437
2025-12-31 10:38:27,95.27,0.18,0.19,399,38013
2025-12-31 10:38:28,95.28,0.19,0.20,363,34587
2025-12-31 10:38:29,95.27,0.18,0.19,400,38108
2025-12-31 10:38:30,95.28,0.19,0.20,390,37159
2025-12-31 10:38:31,95.27,0.18,0.19,364,34678
2025-12-31 10:38:32,95.28,0.19,0.20,391,37254
2025-12-31 10:38:33,95.29,0.20,0.21,359,34209
2025-12-31 10:38:34,95.28,0.19,0.20,378,36016
2025-12-31 10:38:35,95.27,0.18,0.19,360,34297
2025-12-31 10:38:36,95.28,0.19,0.20,417,39732
2025-12-31 10:38:37,95.29,0.20,0.21,422,40212
2025-12-31 10:38:38,95.28,0.19,0.20,379,36111
2025-12-31 10:38:39,95.29,0.20,0.21,407,38783
2025-12-31 10:38:40,95.28,0.19,0.20,407,38779
2025-12-31 10:38:41,95.27,0.18,0.19,410,39061
2025-12-31 10:38:42,95.28,0.19,0.20,364,34682
2025-12-31 10:38:43,95.29,0.20,0.21,373,35543
2025-12-31 10:38:44,95.28,0.19,0.20,375,35730
2025-12-31 10:38:45,95.27,0.18,0.19,379,36107
2025-12-31 10:38:46,95.28,0.19,0.20,372,35444
2025-12-31 10:38:47,95.29,0.20,0.21,369,35162
2025-12-31 10:38:48,95.28,0.19,0.20,405,38588
2025-12-31 10:38:49,95.29,0.20,0.21,393,37449
2025-12-31 10:38:50,95.28,0.19,0.20,344,32776
2025-12-31 10:38:51,95.29,0.20,0.21,371,35353
2025-12-31 10:38:52,95.28,0.19,0.20,429,40875
2025-12-31 10:38:53,95.27,0.18,0.19,409,38965
2025-12-31 10:38:54,95.28,0.19,0.20,369,35158
2025-12-31 10:38:55,95.29,0.20,0.21,403,38402
2025-12-31 10:38:56,95.28,0.19,0.20,384,36588
2025-12-31 10:38:57,95.27,0.18,0.19,393,37441
2025-12-31 10:38:58,95.28,0.19,0.20,379,36111
2025-12-31 10:38:59,95.27,0.18,0.19,426,40585
2025-12-31 10:39:00,95.28,0.19,0.20,385,36683
2025-12-31 10:39:01,95.27,0.18,0.19,373,35536
2025-12-31 10:39:02,95.28,0.19,0.20,412,39255
2025-12-31 10:39:03,95.29,0.20,0.21,403,38402
2025-12-31 10:39:04,95.28,0.19,0.20,383,36492
2025-12-31 10:39:05,95.29,0.20,0.21,368,35067
2025-12-31 10:39:06,95.28,0.19,0.20,384,36588
2025-12-31 10:39:07,95.29,0.20,0.21,367,34971
2025-12-31 10:39:08,95.28,0.19,0.20,378,36016
2025-12-31 10:39:09,95.29,0.20,0.21,399,38021
2025-12-31 10:39:10,95.28,0.19,0.20,423,40303
2025-12-31 10:39:11,95.29,0.20,0.21,379,36115
2025-12-31 10:39:12,95.28,0.19,0.20,389,37064
2025-12-31 10:39:13,95.27,0.18,0.19,395,37632
2025-12-31 10:39:14,95.28,0.19,0.20,380,36206
2025-12-31 10:39:15,95.29,0.20,0.21,408,38878
2025-12-31 10:39:16,95.28,0.19,0.20,373,35539
2025-12-31 10:39:17,95.29,0.20,0.21,394,37544
2025-12-31 10:39:18,95.28,0.19,0.20,360,34301
2025-12-31 10:39:19,95.27,0.18,0.19,394,37536
2025-12-31 10:39:20,95.28,0.19,0.20,353,33634
2025-12-31 10:39:21,95.27,0.18,0.19,440,41919
2025-12-31 10:39:22,95.26,0.17,0.18,398,37913
2025-12-31 10:39:23,95.27,0.18,0.19,388,36965
2025-12-31 10:39:24,95.26,0.17,0.18,411,39152
2025-12-31 10:39:25,95.28,0.19,0.20,354,33729
2025-12-31 10:39:26,95.27,0.18,0.19,365,34774
2025-12-31 10:39:27,95.28,0.19,0.20,395,37636
2025-12-31 10:39:28,95.27,0.18,0.19,375,35726
2025-12-31 10:39:29,95.28,0.19,0.20,388,36969
2025-12-31 10:39:30,95.27,0.18,0.19,405,38584
2025-12-31 10:39:31,95.28,0.19,0.20,383,36492
2025-12-31 10:39:32,95.29,0.20,0.21,394,37544
2025-12-31 10:39:33,95.28,0.19,0.20,359,34206
2025-12-31 10:39:34,95.27,0.18,0.19,381,36298
2025-12-31 10:39:35,95.28,0.19,0.20,415,39541
2025-12-31 10:39:36,95.29,0.20,0.21,377,35924
2025-12-31 10:39:37,95.28,0.19,0.20,368,35063
2025-12-31 10:39:38,95.29,0.20,0.21,399,38021
2025-12-31 10:39:39,95.28,0.19,0.20,398,37921
2025-12-31 10:39:40,95.27,0.18,0.19,395,37632
2025-12-31 10:39:41,95.28,0.19,0.20,381,36302
2025-12-31 10:39:42,95.27,0.18,0.19,384,36584
2025-12-31 10:39:43,95.28,0.19,0.20,391,37254
2025-12-31 10:39:44,95.27,0.18,0.19,415,39537
2025-12-31 10:39:45,95.28,0.19,0.20,413,39351
2025-12-31 10:39:46,95.29,0.20,0.21,390,37163
2025-12-31 10:39:47,95.28,0.19,0.20,399,38017
2025-12-31 10:39:48,95.27,0.18,0.19,354,33726
2025-12-31 10:39:49,95.28,0.19,0.20,405,38588
2025-12-31 10:39:50,95.29,0.20,0.21,406,38688
2025-12-31 10:39:51,95.28,0.19,0.20,388,36969
2025-12-31 10:39:52,95.27,0.18,0.19,406,38680
2025-12-31 10:39:53,95.28,0.19,0.20,383,36492
2025-12-31 10:39:54,95.27,0.18,0.19,394,37536
2025-12-31 10:39:55,95.28,0.19,0.20,400,38112
2025-12-31 10:39:56,95.27,0.18,0.19,361,34392
2025-12-31 10:39:57,95.28,0.19,0.20,366,34872
2025-12-31 10:39:58,95.29,0.20,0.21,369,35162
2025-12-31 10:39:59,95.28,0.19,0.20,374,35635
2025-12-31 10:40:00,95.29,0.20,0.21,417,39736
2025-12-31 10:40:01,95.28,0.19,0.20,376,35825
2025-12-31 10:40:02,95.27,0.18,0.19,349,33249
2025-12-31 10:40:03,95.28,0.19,0.20,385,36683
2025-12-31 10:40:04,95.27,0.18,0.19,417,39728
2025-12-31 10:40:05,95.28,0.19,0.20,398,37921
2025-12-31 10:40:06,95.29,0.20,0.21,389,37068
2025-12-31 10:40:07,95.28,0.19,0.20,421,40113
2025-12-31 10:40:08,95.29,0.20,0.21,388,36973
2025-12-31 10:40:09,95.28,0.19,0.20,391,37254
2025-12-31 10:40:10,95.27,0.18,0.19,379,36107
2025-12-31 10:40:11,95.28,0.19,0.20,386,36778
2025-12-31 10:40:12,95.29,0.20,0.21,410,39069
2025-12-31 10:40:13,95.28,0.19,0.20,396,37731
2025-12-31 10:40:14,95.29,0.20,0.21,373,35543
2025-12-31 10:40:15,95.28,0.19,0.20,362,34491
2025-12-31 10:40:16,95.29,0.20,0.21,404,38497
2025-12-31 10:40:17,95.28,0.19,0.20,415,39541
2025-12-31 10:40:18,95.27,0.18,0.19,407,38775
2025-12-31 10:40:19,95.28,0.19,0.20,370,35254
2025-12-31 10:40:20,95.29,0.20,0.21,390,37163
2025-12-31 10:40:21,95.28,0.19,0.20,395,37636
2025-12-31 10:40:22,95.29,0.20,0.21,370,35257
2025-12-31 10:40:23,95.28,0.19,0.20,395,37636
2025-12-31 10:40:24,95.29,0.20,0.21,416,39641
2025-12-31 10:40:25,95.28,0.19,0.20,402,38303
2025-12-31 10:40:26,95.29,0.20,0.21,396,37735
2025-12-31 10:40:27,95.28,0.19,0.20,402,38303
2025-12-31 10:40:28,95.29,0.20,0.21,374,35638
2025-12-31 10:40:29,95.28,0.19,0.20,417,39732
2025-12-31 10:40:30,95.27,0.18,0.19,385,36679
2025-12-31 10:40:31,95.28,0.19,0.20,343,32681
2025-12-31 10:40:32,95.27,0.18,0.19,371,35345
2025-12-31 10:40:33,95.28,0.19,0.20,399,38017
2025-12-31 10:40:34,95.27,0.18,0.19,382,36393
2025-12-31 10:40:35,95.28,0.19,0.20,409,38970
2025-12-31 10:40:36,95.29,0.20,0.21,349,33256
2025-12-31 10:40:37,95.28,0.19,0.20,371,35349
2025-12-31 10:40:38,95.29,0.20,0.21,377,35924
2025-12-31 10:40:39,95.28,0.19,0.20,390,37159
2025-12-31 10:40:40,95.27,0.18,0.19,376,35822
2025-12-31 10:40:41,95.28,0.19,0.20,449,42781
2025-12-31 10:40:42,95.29,0.20,0.21,398,37925
2025-12-31 10:40:43,95.28,0.19,0.20,395,37636
2025-12-31 10:40:44,95.29,0.20,0.21,392,37354
2025-12-31 10:40:45,95.28,0.19,0.20,388,36969
2025-12-31 10:40:46,95.27,0.18,0.19,417,39728
2025-12-31 10:40:47,95.28,0.19,0.20,389,37064
2025-12-31 10:40:48,95.29,0.20,0.21,385,36687
2025-12-31 10:40:49,95.28,0.19,0.20,395,37636
2025-12-31 10:40:50,95.29,0.20,0.21,386,36782
2025-12-31 10:40:51,95.28,0.19,0.20,390,37159
2025-12-31 10:40:52,95.27,0.18,0.19,394,37536
2025-12-31 10:40:53,95.28,0.19,0.20,410,39065
2025-12-31 10:40:54,95.29,0.20,0.21,394,37544
2025-12-31 10:40:55,95.28,0.19,0.20,366,34872
2025-12-31 10:40:56,95.27,0.18,0.19,376,35822
2025-12-31 10:40:57,95.28,0.19,0.20,424,40399
2025-12-31 10:40:58,95.27,0.18,0.19,387,36869
2025-12-31 10:40:59,95.28,0.19,0.20,420,40018
2025-12-31 10:41:00,95.27,0.18,0.19,375,35726
2025-12-31 10:41:01,95.28,0.19,0.20,365,34777
2025-12-31 10:41:02,95.29,0.20,0.21,365,34781
2025-12-31 10:41:03,95.28,0.19,0.20,385,36683
2025-12-31 10:41:04,95.29,0.20,0.21,378,36020
2025-12-31 10:41:05,95.28,0.19,0.20,357,34015
2025-12-31 10:41:06,95.29,0.20,0.21,400,38116
2025-12-31 10:41:07,95.28,0.19,0.20,402,38303
2025-12-31 10:41:08,95.27,0.18,0.19,391,37251
2025-12-31 10:41:09,95.28,0.19,0.20,333,31728
2025-12-31 10:41:10,95.27,0.18,0.19,390,37155
2025-12-31 10:41:11,95.28,0.19,0.20,390,37159
2025-12-31 10:41:12,95.27,0.18,0.19,364,34678
2025-12-31 10:41:13,95.28,0.19,0.20,384,36588
2025-12-31 10:41:14,95.29,0.20,0.21,363,34590
2025-12-31 10:41:15,95.28,0.19,0.20,371,35349
2025-12-31 10:41:16,95.27,0.18,0.19,391,37251
2025-12-31 10:41:17,95.28,0.19,0.20,424,40399
2025-12-31 10:41:18,95.27,0.18,0.19,367,34964
2025-12-31 10:41:19,95.28,0.19,0.20,363,34587
2025-12-31 10:41:20,95.29,0.20,0.21,415,39545
2025-12-31 10:41:21,95.28,0.19,0.20,365,34777
2025-12-31 10:41:22,95.29,0.20,0.21,389,37068
2025-12-31 10:41:23,95.28,0.19,0.20,390,37159
2025-12-31 10:41:24,95.29,0.20,0.21,394,37544
2025-12-31 10:41:25,95.28,0.19,0.20,419,39922
2025-12-31 10:41:26,95.29,0.20,0.21,407,38783
2025-12-31 10:41:27,95.28,0.19,0.20,402,38303
2025-12-31 10:41:28,95.29,0.20,0.21,395,37640
2025-12-31 10:41:29,95.30,0.21,0.22,394,37548
2025-12-31 10:41:30,95.29,0.20,0.21,402,38307
2025-12-31 10:41:31,95.28,0.19,0.20,401,38207
2025-12-31 10:41:32,95.29,0.20,0.21,378,36020
2025-12-31 10:41:33,95.30,0.21,0.22,402,38311
2025-12-31 10:41:34,95.29,0.20,0.21,393,37449
2025-12-31 10:41:35,95.30,0.21,0.22,374,35642
2025-12-31 10:41:36,95.29,0.20,0.21,380,36210
2025-12-31 10:41:37,95.30,0.21,0.22,366,34880
2025-12-31 10:41:38,95.29,0.20,0.21,349,33256
2025-12-31 10:41:39,95.28,0.19,0.20,411,39160
2025-12-31 10:41:40,95.29,0.20,0.21,399,38021
2025-12-31 10:41:41,95.30,0.21,0.22,378,36023
2025-12-31 10:41:42,95.29,0.20,0.21,382,36401
2025-12-31 10:41:43,95.30,0.21,0.22,389,37072
2025-12-31 10:41:44,95.29,0.20,0.21,371,35353
2025-12-31 10:41:45,95.28,0.19,0.20,395,37636
2025-12-31 10:41:46,95.29,0.20,0.21,375,35734
2025-12-31 10:41:47,95.30,0.21,0.22,376,35833
2025-12-31 10:41:48,95.29,0.20,0.21,380,36210
2025-12-31 10:41:49,95.28,0.19,0.20,406,38684
2025-12-31 10:41:50,95.29,0.20,0.21,427,40689
2025-12-31 10:41:51,95.30,0.21,0.22,341,32497
2025-12-31 10:41:52,95.29,0.20,0.21,410,39069
2025-12-31 10:41:53,95.28,0.19,0.20,364,34682
2025-12-31 10:41:54,95.29,0.20,0.21,381,36305
2025-12-31 10:41:55,95.30,0.21,0.22,365,34784
2025-12-31 10:41:56,95.29,0.20,0.21,374,35638
2025-12-31 10:41:57,95.30,0.21,0.22,394,37548
2025-12-31 10:41:58,95.29,0.20,0.21,398,37925
2025-12-31 10:41:59,95.30,0.21,0.22,399,38025
2025-12-31 10:42:00,95.29,0.20,0.21,362,34495
2025-12-31 10:42:01,95.28,0.19,0.20,387,36873
2025-12-31 10:42:02,95.29,0.20,0.21,403,38402
2025-12-31 10:42:03,95.30,0.21,0.22,366,34880
2025-12-31 10:42:04,95.29,0.20,0.21,393,37449
2025-12-31 10:42:05,95.28,0.19,0.20,384,36588
2025-12-31 10:42:06,95.29,0.20,0.21,394,37544
2025-12-31 10:42:07,95.30,0.21,0.22,419,39931
2025-12-31 10:42:08,95.29,0.20,0.21,383,36496
2025-12-31 10:42:09,95.30,0.21,0.22,403,38406
2025-12-31 10:42:10,95.29,0.20,0.21,343,32684
2025-12-31 10:42:11,95.30,0.21,0.22,372,35452
2025-12-31 10:42:12,95.29,0.20,0.21,367,34971
2025-12-31 10:42:13,95.28,0.19,0.20,378,36016
2025-12-31 10:42:14,95.29,0.20,0.21,404,38497
2025-12-31 10:42:15,95.30,0.21,0.22,376,35833
2025-12-31 10:42:16,95.29,0.20,0.21,383,36496
2025-12-31 10:42:17,95.28,0.19,0.20,372,35444
2025-12-31 10:42:18,95.29,0.20,0.21,357,34019
2025-12-31 10:42:19,95.28,0.19,0.20,392,37350
2025-12-31 10:42:20,95.29,0.20,0.21,408,38878
2025-12-31 10:42:21,95.30,0.21,0.22,391,37262
2025-12-31 10:42:22,95.29,0.20,0.21,381,36305
2025-12-31 10:42:23,95.30,0.21,0.22,387,36881
2025-12-31 10:42:24,95.29,0.20,0.21,383,36496
2025-12-31 10:42:25,95.28,0.19,0.20,390,37159
2025-12-31 10:42:26,95.29,0.20,0.21,391,37258
2025-12-31 10:42:27,95.28,0.19,0.20,383,36492
2025-12-31 10:42:28,95.29,0.20,0.21,389,37068
2025-12-31 10:42:29,95.30,0.21,0.22,386,36786
2025-12-31 10:42:30,95.29,0.20,0.21,352,33542
2025-12-31 10:42:31,95.30,0.21,0.22,366,34880
2025-12-31 10:42:32,95.29,0.20,0.21,364,34686
2025-12-31 10:42:33,95.28,0.19,0.20,339,32300
2025-12-31 10:42:34,95.29,0.20,0.21,395,37640
2025-12-31 10:42:35,95.30,0.21,0.22,352,33546
2025-12-31 10:42:36,95.29,0.20,0.21,395,37640
2025-12-31 10:42:37,95.28,0.19,0.20,351,33443
2025-12-31 10:42:38,95.29,0.20,0.21,325,30969
2025-12-31 10:42:39,95.30,0.21,0.22,385,36690
2025-12-31 10:42:40,95.29,0.20,0.21,374,35638
2025-12-31 10:42:41,95.30,0.21,0.22,397,37834
2025-12-31 10:42:42,95.31,0.22,0.23,394,37552
2025-12-31 10:42:43,95.30,0.21,0.22,371,35356
2025-12-31 10:42:44,95.31,0.22,0.23,418,39840
2025-12-31 10:42:45,95.30,0.21,0.22,399,38025
2025-12-31 10:42:46,95.31,0.22,0.23,355,33835
2025-12-31 10:42:47,95.30,0.21,0.22,327,31163
2025-12-31 10:42:48,95.29,0.20,0.21,390,37163
2025-12-31 10:42:49,95.30,0.21,0.22,414,39454
2025-12-31 10:42:50,95.31,0.22,0.23,381,36313
2025-12-31 10:42:51,95.30,0.21,0.22,363,34594
2025-12-31 10:42:52,95.29,0.20,0.21,384,36591
2025-12-31 10:42:53,95.30,0.21,0.22,359,34213
2025-12-31 10:42:54,95.29,0.20,0.21,382,36401
2025-12-31 10:42:55,95.30,0.21,0.22,335,31926
2025-12-31 10:42:56,95.29,0.20,0.21,424,40403
2025-12-31 10:42:57,95.30,0.21,0.22,384,36595
2025-12-31 10:42:58,95.29,0.20,0.21,366,34876
2025-12-31 10:42:59,95.30,0.21,0.22,368,35070
2025-12-31 10:43:00,95.29,0.20,0.21,396,37735
2025-12-31 10:43:01,95.30,0.21,0.22,380,36214
2025-12-31 10:43:02,95.29,0.20,0.21,387,36877
2025-12-31 10:43:03,95.30,0.21,0.22,388,36976
2025-12-31 10:43:04,95.29,0.20,0.21,377,35924
2025-12-31 10:43:05,95.28,0.19,0.20,383,36492
2025-12-31 10:43:06,95.29,0.20,0.21,369,35162
2025-12-31 10:43:07,95.28,0.19,0.20,377,35921
2025-12-31 10:43:08,95.29,0.20,0.21,361,34400
2025-12-31 10:43:09,95.28,0.19,0.20,376,35825
2025-12-31 10:43:10,95.29,0.20,0.21,390,37163
2025-12-31 10:43:11,95.30,0.21,0.22,403,38406
2025-12-31 10:43:12,95.29,0.20,0.21,377,35924
2025-12-31 10:43:13,95.28,0.19,0.20,392,37350
2025-12-31 10:43:14,95.29,0.20,0.21,423,40308
2025-12-31 10:43:15,95.30,0.21,0.22,302,28781
2025-12-31 10:43:16,95.29,0.20,0.21,358,34114
2025-12-31 10:43:17,95.30,0.21,0.22,402,38311
2025-12-31 10:43:18,95.29,0.20,0.21,351,33447
2025-12-31 10:43:19,95.30,0.21,0.22,384,36595
2025-12-31 10:43:20,95.29,0.20,0.21,380,36210
2025-12-31 10:43:21,95.30,0.21,0.22,364,34689
2025-12-31 10:43:22,95.29,0.20,0.21,381,36305
2025-12-31 10:43:23,95.28,0.19,0.20,422,40208
2025-12-31 10:43:24,95.29,0.20,0.21,402,38307
2025-12-31 10:43:25,95.28,0.19,0.20,394,37540
2025-12-31 10:43:26,95.29,0.20,0.21,404,38497
2025-12-31 10:43:27,95.30,0.21,0.22,374,35642
2025-12-31 10:43:28,95.29,0.20,0.21,427,40689
2025-12-31 10:43:29,95.30,0.21,0.22,348,33164
2025-12-31 10:43:30,95.31,0.22,0.23,365,34788
2025-12-31 10:43:31,95.30,0.21,0.22,389,37072
2025-12-31 10:43:32,95.31,0.22,0.23,360,34312
2025-12-31 10:43:33,95.30,0.21,0.22,330,31449
2025-12-31 10:43:34,95.31,0.22,0.23,341,32501
2025-12-31 10:43:35,95.30,0.21,0.22,406,38692
2025-12-31 10:43:36,95.29,0.20,0.21,390,37163
2025-12-31 10:43:37,95.30,0.21,0.22,384,36595
2025-12-31 10:43:38,95.31,0.22,0.23,386,36790
2025-12-31 10:43:39,95.30,0.21,0.22,362,34499
2025-12-31 10:43:40,95.29,0.20,0.21,347,33066
2025-12-31 10:43:41,95.30,0.21,0.22,366,34880
2025-12-31 10:43:42,95.29,0.20,0.21,328,31255
2025-12-31 10:43:43,95.30,0.21,0.22,387,36881
2025-12-31 10:43:44,95.29,0.20,0.21,360,34304
