timestamp,price,change_amount,change_pct,volume,amount
2025-12-31 09:57:18,36.95,-0.39,-1.04,513,18955
2025-12-31 09:57:19,36.96,-0.38,-1.02,570,21067
2025-12-31 09:57:20,36.95,-0.39,-1.04,545,20138
2025-12-31 09:57:21,36.96,-0.38,-1.02,574,21215
2025-12-31 09:57:22,36.95,-0.39,-1.04,567,20951
2025-12-31 09:57:23,36.94,-0.40,-1.07,520,19209
2025-12-31 09:57:24,36.95,-0.39,-1.04,529,19547
2025-12-31 09:57:25,36.94,-0.40,-1.07,520,19209
2025-12-31 09:57:26,36.95,-0.39,-1.04,544,20101
2025-12-31 09:57:27,36.96,-0.38,-1.02,526,19441
2025-12-31 09:57:28,36.95,-0.39,-1.04,498,18401
2025-12-31 09:57:29,36.96,-0.38,-1.02,509,18813
2025-12-31 09:57:30,36.95,-0.39,-1.04,535,19768
2025-12-31 09:57:31,36.96,-0.38,-1.02,539,19921
2025-12-31 09:57:32,36.95,-0.39,-1.04,558,20618
2025-12-31 09:57:33,36.96,-0.38,-1.02,550,20328
2025-12-31 09:57:34,36.95,-0.39,-1.04,543,20064
2025-12-31 09:57:35,36.94,-0.40,-1.07,553,20428
2025-12-31 09:57:36,36.95,-0.39,-1.04,541,19990
2025-12-31 09:57:37,36.96,-0.38,-1.02,562,20772
2025-12-31 09:57:38,36.95,-0.39,-1.04,533,19694
2025-12-31 09:57:39,36.94,-0.40,-1.07,545,20132
2025-12-31 09:57:40,36.95,-0.39,-1.04,546,20175
2025-12-31 09:57:41,36.96,-0.38,-1.02,495,18295
2025-12-31 09:57:42,36.95,-0.39,-1.04,542,20027
2025-12-31 09:57:43,36.94,-0.40,-1.07,541,19985
2025-12-31 09:57:44,36.95,-0.39,-1.04,576,21283
2025-12-31 09:57:45,36.94,-0.40,-1.07,498,18396
2025-12-31 09:57:46,36.95,-0.39,-1.04,518,19140
2025-12-31 09:57:47,36.96,-0.38,-1.02,572,21141
2025-12-31 09:57:48,36.95,-0.39,-1.04,529,19547
2025-12-31 09:57:49,36.96,-0.38,-1.02,526,19441
2025-12-31 09:57:50,36.95,-0.39,-1.04,541,19990
2025-12-31 09:57:51,36.96,-0.38,-1.02,522,19293
2025-12-31 09:57:52,36.97,-0.37,-0.99,514,19003
2025-12-31 09:57:53,36.98,-0.36,-0.96,527,19488
2025-12-31 09:57:54,36.96,-0.38,-1.02,553,20439
2025-12-31 09:57:55,36.97,-0.37,-0.99,537,19853
2025-12-31 09:57:56,36.96,-0.38,-1.02,570,21067
2025-12-31 09:57:57,36.97,-0.37,-0.99,502,18559
2025-12-31 09:57:58,36.96,-0.38,-1.02,519,19182
2025-12-31 09:57:59,36.97,-0.37,-0.99,548,20260
2025-12-31 09:58:00,36.96,-0.38,-1.02,543,20069
2025-12-31 09:58:01,36.97,-0.37,-0.99,551,20370
2025-12-31 09:58:02,36.98,-0.36,-0.96,502,18564
2025-12-31 09:58:03,36.97,-0.37,-0.99,536,19816
2025-12-31 09:58:04,36.98,-0.36,-0.96,526,19451
2025-12-31 09:58:05,36.97,-0.37,-0.99,529,19557
2025-12-31 09:58:06,36.96,-0.38,-1.02,516,19071
2025-12-31 09:58:07,36.97,-0.37,-0.99,529,19557
2025-12-31 09:58:08,36.98,-0.36,-0.96,540,19969
2025-12-31 09:58:09,36.97,-0.37,-0.99,568,20999
2025-12-31 09:58:10,36.96,-0.38,-1.02,562,20772
2025-12-31 09:58:11,36.97,-0.37,-0.99,542,20038
2025-12-31 09:58:12,36.96,-0.38,-1.02,551,20365
2025-12-31 09:58:13,36.95,-0.39,-1.04,532,19657
2025-12-31 09:58:14,36.96,-0.38,-1.02,525,19404
2025-12-31 09:58:15,36.95,-0.39,-1.04,525,19399
2025-12-31 09:58:16,36.96,-0.38,-1.02,551,20365
2025-12-31 09:58:17,36.95,-0.39,-1.04,533,19694
2025-12-31 09:58:18,36.96,-0.38,-1.02,531,19626
2025-12-31 09:58:19,36.97,-0.37,-0.99,544,20112
2025-12-31 09:58:20,36.96,-0.38,-1.02,519,19182
2025-12-31 09:58:21,36.97,-0.37,-0.99,528,19520
2025-12-31 09:58:22,36.96,-0.38,-1.02,525,19404
2025-12-31 09:58:23,36.95,-0.39,-1.04,561,20729
2025-12-31 09:58:24,36.96,-0.38,-1.02,539,19921
2025-12-31 09:58:25,36.95,-0.39,-1.04,532,19657
2025-12-31 09:58:26,36.96,-0.38,-1.02,549,20291
2025-12-31 09:58:27,36.95,-0.39,-1.04,524,19362
2025-12-31 09:58:28,36.96,-0.38,-1.02,546,20180
2025-12-31 09:58:29,36.95,-0.39,-1.04,536,19805
2025-12-31 09:58:30,36.96,-0.38,-1.02,545,20143
2025-12-31 09:58:31,36.95,-0.39,-1.04,554,20470
2025-12-31 09:58:32,36.94,-0.40,-1.07,482,17805
2025-12-31 09:58:33,36.95,-0.39,-1.04,565,20877
2025-12-31 09:58:34,36.94,-0.40,-1.07,500,18470
2025-12-31 09:58:35,36.95,-0.39,-1.04,542,20027
2025-12-31 09:58:36,36.94,-0.40,-1.07,532,19652
2025-12-31 09:58:37,36.93,-0.41,-1.10,543,20053
2025-12-31 09:58:38,36.94,-0.40,-1.07,583,21536
2025-12-31 09:58:39,36.93,-0.41,-1.10,542,20016
2025-12-31 09:58:40,36.95,-0.39,-1.04,535,19768
2025-12-31 09:58:41,36.96,-0.38,-1.02,557,20587
2025-12-31 09:58:42,36.95,-0.39,-1.04,573,21172
2025-12-31 09:58:43,36.96,-0.38,-1.02,532,19663
2025-12-31 09:58:44,36.95,-0.39,-1.04,545,20138
2025-12-31 09:58:45,36.96,-0.38,-1.02,461,17039
2025-12-31 09:58:46,36.95,-0.39,-1.04,579,21394
2025-12-31 09:58:47,36.96,-0.38,-1.02,505,18665
2025-12-31 09:58:48,36.95,-0.39,-1.04,536,19805
2025-12-31 09:58:49,36.96,-0.38,-1.02,531,19626
2025-12-31 09:58:50,36.97,-0.37,-0.99,546,20186
2025-12-31 09:58:51,36.96,-0.38,-1.02,533,19700
2025-12-31 09:58:52,36.97,-0.37,-0.99,505,18670
2025-12-31 09:58:53,36.96,-0.38,-1.02,532,19663
2025-12-31 09:58:54,36.97,-0.37,-0.99,553,20444
2025-12-31 09:58:55,36.98,-0.36,-0.96,565,20894
2025-12-31 09:58:56,36.97,-0.37,-0.99,519,19187
2025-12-31 09:58:57,36.98,-0.36,-0.96,554,20487
2025-12-31 09:58:58,36.97,-0.37,-0.99,516,19077
2025-12-31 09:58:59,36.98,-0.36,-0.96,535,19784
2025-12-31 09:59:00,36.97,-0.37,-0.99,497,18374
2025-12-31 09:59:01,36.98,-0.36,-0.96,504,18638
2025-12-31 09:59:02,36.96,-0.38,-1.02,557,20587
2025-12-31 09:59:03,36.97,-0.37,-0.99,519,19187
2025-12-31 09:59:04,36.98,-0.36,-0.96,531,19636
2025-12-31 09:59:05,36.99,-0.35,-0.94,540,19975
2025-12-31 09:59:06,36.97,-0.37,-0.99,509,18818
2025-12-31 09:59:07,36.98,-0.36,-0.96,515,19045
2025-12-31 09:59:08,36.97,-0.37,-0.99,521,19261
2025-12-31 09:59:09,36.96,-0.38,-1.02,543,20069
2025-12-31 09:59:10,36.97,-0.37,-0.99,518,19150
2025-12-31 09:59:11,36.96,-0.38,-1.02,549,20291
2025-12-31 09:59:12,36.97,-0.37,-0.99,479,17709
2025-12-31 09:59:13,36.96,-0.38,-1.02,581,21474
2025-12-31 09:59:14,36.97,-0.37,-0.99,500,18485
2025-12-31 09:59:15,36.95,-0.39,-1.04,529,19547
2025-12-31 09:59:16,36.96,-0.38,-1.02,506,18702
2025-12-31 09:59:17,36.95,-0.39,-1.04,495,18290
2025-12-31 09:59:18,36.94,-0.40,-1.07,515,19024
2025-12-31 09:59:19,36.95,-0.39,-1.04,542,20027
2025-12-31 09:59:20,36.94,-0.40,-1.07,602,22238
2025-12-31 09:59:21,36.95,-0.39,-1.04,570,21062
2025-12-31 09:59:22,36.96,-0.38,-1.02,529,19552
2025-12-31 09:59:23,36.94,-0.40,-1.07,490,18101
2025-12-31 09:59:24,36.95,-0.39,-1.04,566,20914
2025-12-31 09:59:25,36.94,-0.40,-1.07,523,19320
2025-12-31 09:59:26,36.95,-0.39,-1.04,598,22096
2025-12-31 09:59:27,36.94,-0.40,-1.07,542,20021
2025-12-31 09:59:28,36.95,-0.39,-1.04,527,19473
2025-12-31 09:59:29,36.94,-0.40,-1.07,514,18987
2025-12-31 09:59:30,36.95,-0.39,-1.04,542,20027
2025-12-31 09:59:31,36.94,-0.40,-1.07,486,17953
2025-12-31 09:59:32,36.95,-0.39,-1.04,505,18660
2025-12-31 09:59:33,36.94,-0.40,-1.07,558,20613
2025-12-31 09:59:34,36.95,-0.39,-1.04,524,19362
2025-12-31 09:59:35,36.94,-0.40,-1.07,511,18876
2025-12-31 09:59:36,36.93,-0.41,-1.10,526,19425
2025-12-31 09:59:37,36.94,-0.40,-1.07,535,19763
2025-12-31 09:59:38,36.93,-0.41,-1.10,501,18502
2025-12-31 09:59:39,36.95,-0.39,-1.04,540,19953
2025-12-31 09:59:40,36.94,-0.40,-1.07,505,18655
2025-12-31 09:59:41,36.95,-0.39,-1.04,533,19694
2025-12-31 09:59:42,36.94,-0.40,-1.07,515,19024
2025-12-31 09:59:43,36.95,-0.39,-1.04,555,20507
2025-12-31 09:59:44,36.94,-0.40,-1.07,554,20465
2025-12-31 09:59:45,36.95,-0.39,-1.04,537,19842
2025-12-31 09:59:46,36.94,-0.40,-1.07,559,20649
2025-12-31 09:59:47,36.95,-0.39,-1.04,508,18771
2025-12-31 09:59:48,36.94,-0.40,-1.07,538,19874
2025-12-31 09:59:49,36.95,-0.39,-1.04,550,20322
2025-12-31 09:59:50,36.96,-0.38,-1.02,524,19367
2025-12-31 09:59:51,36.95,-0.39,-1.04,571,21098
2025-12-31 09:59:52,36.96,-0.38,-1.02,508,18776
2025-12-31 09:59:53,36.95,-0.39,-1.04,499,18438
2025-12-31 09:59:54,36.96,-0.38,-1.02,506,18702
2025-12-31 09:59:55,36.95,-0.39,-1.04,505,18660
2025-12-31 09:59:56,36.96,-0.38,-1.02,551,20365
2025-12-31 09:59:57,36.97,-0.37,-0.99,512,18929
2025-12-31 09:59:58,36.96,-0.38,-1.02,508,18776
2025-12-31 09:59:59,36.97,-0.37,-0.99,492,18189
2025-12-31 10:00:00,36.98,-0.36,-0.96,544,20117
2025-12-31 10:00:01,36.96,-0.38,-1.02,530,19589
2025-12-31 10:00:02,36.97,-0.37,-0.99,492,18189
2025-12-31 10:00:03,36.96,-0.38,-1.02,535,19774
2025-12-31 10:00:04,36.95,-0.39,-1.04,541,19990
2025-12-31 10:00:05,36.96,-0.38,-1.02,519,19182
2025-12-31 10:00:06,36.97,-0.37,-0.99,534,19742
2025-12-31 10:00:07,36.96,-0.38,-1.02,486,17963
2025-12-31 10:00:08,36.95,-0.39,-1.04,508,18771
2025-12-31 10:00:09,36.94,-0.40,-1.07,578,21351
2025-12-31 10:00:10,36.95,-0.39,-1.04,513,18955
2025-12-31 10:00:11,36.94,-0.40,-1.07,524,19357
2025-12-31 10:00:12,36.95,-0.39,-1.04,543,20064
2025-12-31 10:00:13,36.94,-0.40,-1.07,514,18987
2025-12-31 10:00:14,36.95,-0.39,-1.04,514,18992
2025-12-31 10:00:15,36.94,-0.40,-1.07,512,18913
2025-12-31 10:00:16,36.95,-0.39,-1.04,580,21431
2025-12-31 10:00:17,36.96,-0.38,-1.02,525,19404
2025-12-31 10:00:18,36.95,-0.39,-1.04,546,20175
2025-12-31 10:00:19,36.94,-0.40,-1.07,532,19652
2025-12-31 10:00:20,36.95,-0.39,-1.04,576,21283
2025-12-31 10:00:21,36.94,-0.40,-1.07,506,18692
2025-12-31 10:00:22,36.93,-0.41,-1.10,513,18945
2025-12-31 10:00:23,36.94,-0.40,-1.07,543,20058
2025-12-31 10:00:24,36.93,-0.41,-1.10,536,19794
2025-12-31 10:00:25,36.92,-0.42,-1.12,578,21340
2025-12-31 10:00:26,36.93,-0.41,-1.10,559,20644
2025-12-31 10:00:27,36.94,-0.40,-1.07,527,19467
2025-12-31 10:00:28,36.93,-0.41,-1.10,544,20090
2025-12-31 10:00:29,36.94,-0.40,-1.07,552,20391
2025-12-31 10:00:30,36.93,-0.41,-1.10,545,20127
2025-12-31 10:00:31,36.94,-0.40,-1.07,527,19467
2025-12-31 10:00:32,36.93,-0.41,-1.10,504,18613
2025-12-31 10:00:33,36.95,-0.39,-1.04,500,18475
2025-12-31 10:00:34,36.94,-0.40,-1.07,516,19061
2025-12-31 10:00:35,36.93,-0.41,-1.10,538,19868
2025-12-31 10:00:36,36.95,-0.39,-1.04,552,20396
2025-12-31 10:00:37,36.96,-0.38,-1.02,548,20254
2025-12-31 10:00:38,36.95,-0.39,-1.04,535,19768
2025-12-31 10:00:39,36.96,-0.38,-1.02,517,19108
2025-12-31 10:00:40,36.94,-0.40,-1.07,483,17842
2025-12-31 10:00:41,36.93,-0.41,-1.10,536,19794
2025-12-31 10:00:42,36.95,-0.39,-1.04,536,19805
2025-12-31 10:00:43,36.94,-0.40,-1.07,498,18396
2025-12-31 10:00:44,36.95,-0.39,-1.04,500,18475
2025-12-31 10:00:45,36.94,-0.40,-1.07,519,19172
2025-12-31 10:00:46,36.95,-0.39,-1.04,541,19990
2025-12-31 10:00:47,36.94,-0.40,-1.07,508,18766
2025-12-31 10:00:48,36.93,-0.41,-1.10,507,18724
2025-12-31 10:00:49,36.94,-0.40,-1.07,501,18507
2025-12-31 10:00:50,36.93,-0.41,-1.10,498,18391
2025-12-31 10:00:51,36.94,-0.40,-1.07,532,19652
2025-12-31 10:00:52,36.95,-0.39,-1.04,526,19436
2025-12-31 10:00:53,36.93,-0.41,-1.10,546,20164
2025-12-31 10:00:54,36.94,-0.40,-1.07,526,19430
2025-12-31 10:00:55,36.93,-0.41,-1.10,511,18871
2025-12-31 10:00:56,36.94,-0.40,-1.07,503,18581
2025-12-31 10:00:57,36.95,-0.39,-1.04,531,19620
2025-12-31 10:00:58,36.94,-0.40,-1.07,526,19430
2025-12-31 10:00:59,36.93,-0.41,-1.10,531,19610
2025-12-31 10:01:00,36.94,-0.40,-1.07,532,19652
2025-12-31 10:01:01,36.93,-0.41,-1.10,522,19277
2025-12-31 10:01:02,36.92,-0.42,-1.12,557,20564
2025-12-31 10:01:03,36.93,-0.41,-1.10,500,18465
2025-12-31 10:01:04,36.94,-0.40,-1.07,526,19430
2025-12-31 10:01:05,36.93,-0.41,-1.10,570,21050
2025-12-31 10:01:06,36.94,-0.40,-1.07,500,18470
2025-12-31 10:01:07,36.92,-0.42,-1.12,534,19715
2025-12-31 10:01:08,36.91,-0.43,-1.15,529,19525
2025-12-31 10:01:09,36.92,-0.42,-1.12,561,20712
2025-12-31 10:01:10,36.91,-0.43,-1.15,500,18455
2025-12-31 10:01:11,36.90,-0.44,-1.18,541,19963
2025-12-31 10:01:12,36.92,-0.42,-1.12,457,16872
2025-12-31 10:01:13,36.93,-0.41,-1.10,548,20238
2025-12-31 10:01:14,36.92,-0.42,-1.12,507,18718
2025-12-31 10:01:15,36.91,-0.43,-1.15,549,20264
2025-12-31 10:01:16,36.90,-0.44,-1.18,531,19594
2025-12-31 10:01:17,36.92,-0.42,-1.12,515,19014
2025-12-31 10:01:18,36.93,-0.41,-1.10,526,19425
2025-12-31 10:01:19,36.91,-0.43,-1.15,467,17237
2025-12-31 10:01:20,36.90,-0.44,-1.18,491,18118
2025-12-31 10:01:21,36.91,-0.43,-1.15,529,19525
2025-12-31 10:01:22,36.90,-0.44,-1.18,513,18930
2025-12-31 10:01:23,36.91,-0.43,-1.15,518,19119
2025-12-31 10:01:24,36.90,-0.44,-1.18,475,17528
2025-12-31 10:01:25,36.92,-0.42,-1.12,483,17832
2025-12-31 10:01:26,36.91,-0.43,-1.15,491,18123
2025-12-31 10:01:27,36.92,-0.42,-1.12,524,19346
2025-12-31 10:01:28,36.91,-0.43,-1.15,504,18603
2025-12-31 10:01:29,36.92,-0.42,-1.12,511,18866
2025-12-31 10:01:30,36.91,-0.43,-1.15,514,18972
2025-12-31 10:01:31,36.93,-0.41,-1.10,498,18391
2025-12-31 10:01:32,36.94,-0.40,-1.07,483,17842
2025-12-31 10:01:33,36.92,-0.42,-1.12,537,19826
2025-12-31 10:01:34,36.93,-0.41,-1.10,508,18760
2025-12-31 10:01:35,36.94,-0.40,-1.07,501,18507
2025-12-31 10:01:36,36.93,-0.41,-1.10,486,17948
2025-12-31 10:01:37,36.94,-0.40,-1.07,523,19320
2025-12-31 10:01:38,36.93,-0.41,-1.10,537,19831
2025-12-31 10:01:39,36.92,-0.42,-1.12,495,18275
2025-12-31 10:01:40,36.94,-0.40,-1.07,538,19874
2025-12-31 10:01:41,36.93,-0.41,-1.10,524,19351
2025-12-31 10:01:42,36.94,-0.40,-1.07,521,19246
2025-12-31 10:01:43,36.95,-0.39,-1.04,506,18697
2025-12-31 10:01:44,36.94,-0.40,-1.07,527,19467
2025-12-31 10:01:45,36.93,-0.41,-1.10,498,18391
2025-12-31 10:01:46,36.94,-0.40,-1.07,493,18211
2025-12-31 10:01:47,36.93,-0.41,-1.10,526,19425
2025-12-31 10:01:48,36.94,-0.40,-1.07,482,17805
2025-12-31 10:01:49,36.93,-0.41,-1.10,530,19573
2025-12-31 10:01:50,36.94,-0.40,-1.07,514,18987
2025-12-31 10:01:51,36.93,-0.41,-1.10,546,20164
2025-12-31 10:01:52,36.92,-0.42,-1.12,517,19088
2025-12-31 10:01:53,36.93,-0.41,-1.10,527,19462
2025-12-31 10:01:54,36.94,-0.40,-1.07,542,20021
2025-12-31 10:01:55,36.93,-0.41,-1.10,544,20090
2025-12-31 10:01:56,36.94,-0.40,-1.07,514,18987
2025-12-31 10:01:57,36.93,-0.41,-1.10,532,19647
2025-12-31 10:01:58,36.94,-0.40,-1.07,527,19467
2025-12-31 10:01:59,36.93,-0.41,-1.10,530,19573
2025-12-31 10:02:00,36.92,-0.42,-1.12,532,19641
2025-12-31 10:02:01,36.93,-0.41,-1.10,519,19167
2025-12-31 10:02:02,36.92,-0.42,-1.12,527,19457
2025-12-31 10:02:03,36.93,-0.41,-1.10,521,19241
2025-12-31 10:02:04,36.92,-0.42,-1.12,505,18645
2025-12-31 10:02:05,36.93,-0.41,-1.10,475,17542
2025-12-31 10:02:06,36.92,-0.42,-1.12,502,18534
2025-12-31 10:02:07,36.93,-0.41,-1.10,491,18133
2025-12-31 10:02:08,36.94,-0.40,-1.07,533,19689
2025-12-31 10:02:09,36.93,-0.41,-1.10,496,18317
2025-12-31 10:02:10,36.92,-0.42,-1.12,494,18238
2025-12-31 10:02:11,36.93,-0.41,-1.10,535,19758
2025-12-31 10:02:12,36.94,-0.40,-1.07,542,20021
2025-12-31 10:02:13,36.93,-0.41,-1.10,523,19314
2025-12-31 10:02:14,36.94,-0.40,-1.07,473,17473
2025-12-31 10:02:15,36.93,-0.41,-1.10,510,18834
2025-12-31 10:02:16,36.92,-0.42,-1.12,531,19605
2025-12-31 10:02:17,36.93,-0.41,-1.10,582,21493
2025-12-31 10:02:18,36.92,-0.42,-1.12,519,19161
2025-12-31 10:02:19,36.93,-0.41,-1.10,564,20829
2025-12-31 10:02:20,36.92,-0.42,-1.12,558,20601
2025-12-31 10:02:21,36.93,-0.41,-1.10,507,18724
2025-12-31 10:02:22,36.94,-0.40,-1.07,511,18876
2025-12-31 10:02:23,36.93,-0.41,-1.10,534,19721
2025-12-31 10:02:24,36.94,-0.40,-1.07,558,20613
2025-12-31 10:02:25,36.93,-0.41,-1.10,522,19277
2025-12-31 10:02:26,36.92,-0.42,-1.12,507,18718
2025-12-31 10:02:27,36.93,-0.41,-1.10,523,19314
2025-12-31 10:02:28,36.94,-0.40,-1.07,554,20465
2025-12-31 10:02:29,36.95,-0.39,-1.04,535,19768
2025-12-31 10:02:30,36.94,-0.40,-1.07,528,19504
2025-12-31 10:02:31,36.93,-0.41,-1.10,540,19942
2025-12-31 10:02:32,36.94,-0.40,-1.07,539,19911
2025-12-31 10:02:33,36.93,-0.41,-1.10,524,19351
2025-12-31 10:02:34,36.94,-0.40,-1.07,503,18581
2025-12-31 10:02:35,36.95,-0.39,-1.04,511,18881
2025-12-31 10:02:36,36.94,-0.40,-1.07,536,19800
2025-12-31 10:02:37,36.93,-0.41,-1.10,493,18206
2025-12-31 10:02:38,36.94,-0.40,-1.07,505,18655
2025-12-31 10:02:39,36.93,-0.41,-1.10,520,19204
2025-12-31 10:02:40,36.92,-0.42,-1.12,534,19715
2025-12-31 10:02:41,36.93,-0.41,-1.10,543,20053
2025-12-31 10:02:42,36.92,-0.42,-1.12,529,19531
2025-12-31 10:02:43,36.93,-0.41,-1.10,520,19204
2025-12-31 10:02:44,36.92,-0.42,-1.12,496,18312
2025-12-31 10:02:45,36.93,-0.41,-1.10,512,18908
2025-12-31 10:02:46,36.92,-0.42,-1.12,519,19161
2025-12-31 10:02:47,36.93,-0.41,-1.10,480,17726
2025-12-31 10:02:48,36.92,-0.42,-1.12,525,19383
2025-12-31 10:02:49,36.93,-0.41,-1.10,524,19351
2025-12-31 10:02:50,36.92,-0.42,-1.12,550,20306
2025-12-31 10:02:51,36.93,-0.41,-1.10,524,19351
2025-12-31 10:02:52,36.92,-0.42,-1.12,530,19568
2025-12-31 10:02:53,36.93,-0.41,-1.10,494,18243
2025-12-31 10:02:54,36.94,-0.40,-1.07,536,19800
2025-12-31 10:02:55,36.93,-0.41,-1.10,513,18945
2025-12-31 10:02:56,36.92,-0.42,-1.12,497,18349
2025-12-31 10:02:57,36.91,-0.43,-1.15,488,18012
2025-12-31 10:02:58,36.92,-0.42,-1.12,505,18645
2025-12-31 10:02:59,36.93,-0.41,-1.10,524,19351
2025-12-31 10:03:00,36.92,-0.42,-1.12,547,20195
2025-12-31 10:03:01,36.91,-0.43,-1.15,510,18824
2025-12-31 10:03:02,36.92,-0.42,-1.12,519,19161
2025-12-31 10:03:03,36.93,-0.41,-1.10,480,17726
2025-12-31 10:03:04,36.92,-0.42,-1.12,508,18755
2025-12-31 10:03:05,36.93,-0.41,-1.10,483,17837
2025-12-31 10:03:06,36.94,-0.40,-1.07,491,18138
2025-12-31 10:03:07,36.93,-0.41,-1.10,482,17800
2025-12-31 10:03:08,36.92,-0.42,-1.12,517,19088
2025-12-31 10:03:09,36.93,-0.41,-1.10,494,18243
2025-12-31 10:03:10,36.92,-0.42,-1.12,522,19272
2025-12-31 10:03:11,36.93,-0.41,-1.10,525,19388
2025-12-31 10:03:12,36.92,-0.42,-1.12,477,17611
2025-12-31 10:03:13,36.93,-0.41,-1.10,475,17542
2025-12-31 10:03:14,36.92,-0.42,-1.12,516,19051
2025-12-31 10:03:15,36.93,-0.41,-1.10,512,18908
2025-12-31 10:03:16,36.92,-0.42,-1.12,507,18718
2025-12-31 10:03:17,36.93,-0.41,-1.10,488,18022
2025-12-31 10:03:18,36.92,-0.42,-1.12,503,18571
2025-12-31 10:03:19,36.93,-0.41,-1.10,495,18280
2025-12-31 10:03:20,36.92,-0.42,-1.12,546,20158
2025-12-31 10:03:21,36.93,-0.41,-1.10,501,18502
2025-12-31 10:03:22,36.94,-0.40,-1.07,478,17657
2025-12-31 10:03:23,36.93,-0.41,-1.10,504,18613
2025-12-31 10:03:24,36.94,-0.40,-1.07,549,20280
2025-12-31 10:03:25,36.92,-0.42,-1.12,513,18940
2025-12-31 10:03:26,36.93,-0.41,-1.10,480,17726
2025-12-31 10:03:27,36.92,-0.42,-1.12,494,18238
2025-12-31 10:03:28,36.91,-0.43,-1.15,491,18123
2025-12-31 10:03:29,36.92,-0.42,-1.12,516,19051
2025-12-31 10:03:30,36.93,-0.41,-1.10,485,17911
2025-12-31 10:03:31,36.92,-0.42,-1.12,515,19014
2025-12-31 10:03:32,36.93,-0.41,-1.10,502,18539
2025-12-31 10:03:33,36.92,-0.42,-1.12,463,17094
2025-12-31 10:03:34,36.93,-0.41,-1.10,485,17911
2025-12-31 10:03:35,36.92,-0.42,-1.12,512,18903
2025-12-31 10:03:36,36.91,-0.43,-1.15,515,19009
2025-12-31 10:03:37,36.92,-0.42,-1.12,526,19420
2025-12-31 10:03:38,36.91,-0.43,-1.15,489,18049
2025-12-31 10:03:39,36.92,-0.42,-1.12,491,18128
2025-12-31 10:03:40,36.91,-0.43,-1.15,492,18160
2025-12-31 10:03:41,36.92,-0.42,-1.12,521,19235
2025-12-31 10:03:42,36.93,-0.41,-1.10,472,17431
2025-12-31 10:03:43,36.92,-0.42,-1.12,535,19752
2025-12-31 10:03:44,36.91,-0.43,-1.15,480,17717
2025-12-31 10:03:45,36.92,-0.42,-1.12,513,18940
2025-12-31 10:03:46,36.93,-0.41,-1.10,523,19314
2025-12-31 10:03:47,36.92,-0.42,-1.12,522,19272
2025-12-31 10:03:48,36.93,-0.41,-1.10,502,18539
2025-12-31 10:03:49,36.92,-0.42,-1.12,516,19051
2025-12-31 10:03:50,36.93,-0.41,-1.10,512,18908
2025-12-31 10:03:51,36.94,-0.40,-1.07,506,18692
2025-12-31 10:03:52,36.92,-0.42,-1.12,544,20084
2025-12-31 10:03:53,36.93,-0.41,-1.10,495,18280
2025-12-31 10:03:54,36.92,-0.42,-1.12,474,17500
2025-12-31 10:03:55,36.91,-0.43,-1.15,513,18935
2025-12-31 10:03:56,36.92,-0.42,-1.12,513,18940
2025-12-31 10:03:57,36.91,-0.43,-1.15,477,17606
2025-12-31 10:03:58,36.90,-0.44,-1.18,488,18007
2025-12-31 10:03:59,36.91,-0.43,-1.15,499,18418
2025-12-31 10:04:00,36.92,-0.42,-1.12,512,18903
2025-12-31 10:04:01,36.91,-0.43,-1.15,555,20485
2025-12-31 10:04:02,36.90,-0.44,-1.18,510,18819
2025-12-31 10:04:03,36.91,-0.43,-1.15,483,17828
2025-12-31 10:04:04,36.92,-0.42,-1.12,532,19641
2025-12-31 10:04:05,36.91,-0.43,-1.15,509,18787
2025-12-31 10:04:06,36.90,-0.44,-1.18,480,17712
2025-12-31 10:04:07,36.91,-0.43,-1.15,493,18197
2025-12-31 10:04:08,36.90,-0.44,-1.18,505,18634
2025-12-31 10:04:09,36.89,-0.45,-1.21,505,18629
2025-12-31 10:04:10,36.90,-0.44,-1.18,525,19372
2025-12-31 10:04:11,36.89,-0.45,-1.21,515,18998
2025-12-31 10:04:12,36.88,-0.46,-1.23,485,17887
2025-12-31 10:04:13,36.90,-0.44,-1.18,503,18561
2025-12-31 10:04:14,36.91,-0.43,-1.15,530,19562
2025-12-31 10:04:15,36.90,-0.44,-1.18,481,17749
2025-12-31 10:04:16,36.89,-0.45,-1.21,492,18150
2025-12-31 10:04:17,36.90,-0.44,-1.18,512,18893
2025-12-31 10:04:18,36.89,-0.45,-1.21,468,17265
2025-12-31 10:04:19,36.90,-0.44,-1.18,514,18967
2025-12-31 10:04:20,36.89,-0.45,-1.21,482,17781
2025-12-31 10:04:21,36.90,-0.44,-1.18,509,18782
2025-12-31 10:04:22,36.89,-0.45,-1.21,476,17560
2025-12-31 10:04:23,36.90,-0.44,-1.18,531,19594
2025-12-31 10:04:24,36.89,-0.45,-1.21,534,19699
2025-12-31 10:04:25,36.88,-0.46,-1.23,508,18735
2025-12-31 10:04:26,36.89,-0.45,-1.21,511,18851
2025-12-31 10:04:27,36.88,-0.46,-1.23,501,18477
2025-12-31 10:04:28,36.87,-0.47,-1.26,533,19652
2025-12-31 10:04:29,36.88,-0.46,-1.23,516,19030
2025-12-31 10:04:30,36.89,-0.45,-1.21,446,16453
2025-12-31 10:04:31,36.90,-0.44,-1.18,506,18671
2025-12-31 10:04:32,36.89,-0.45,-1.21,470,17338
2025-12-31 10:04:33,36.88,-0.46,-1.23,481,17739
