timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 10:30:38,35.38,-0.04,-0.11,159,5625
2026-01-02 10:30:39,35.39,-0.03,-0.08,134,4742
2026-01-02 10:30:40,35.38,-0.04,-0.11,138,4882
2026-01-02 10:30:41,35.37,-0.05,-0.14,164,5801
2026-01-02 10:30:42,35.38,-0.04,-0.11,141,4989
2026-01-02 10:30:43,35.39,-0.03,-0.08,147,5202
2026-01-02 10:30:44,35.38,-0.04,-0.11,120,4246
2026-01-02 10:30:45,35.37,-0.05,-0.14,143,5058
2026-01-02 10:30:46,35.38,-0.04,-0.11,155,5484
2026-01-02 10:30:47,35.39,-0.03,-0.08,165,5839
2026-01-02 10:30:48,35.38,-0.04,-0.11,155,5484
2026-01-02 10:30:49,35.37,-0.05,-0.14,157,5553
2026-01-02 10:30:50,35.38,-0.04,-0.11,137,4847
2026-01-02 10:30:51,35.37,-0.05,-0.14,141,4987
2026-01-02 10:30:52,35.38,-0.04,-0.11,140,4953
2026-01-02 10:30:53,35.39,-0.03,-0.08,147,5202
2026-01-02 10:30:54,35.38,-0.04,-0.11,166,5873
2026-01-02 10:30:55,35.37,-0.05,-0.14,134,4740
2026-01-02 10:30:56,35.38,-0.04,-0.11,145,5130
2026-01-02 10:30:57,35.39,-0.03,-0.08,131,4636
2026-01-02 10:30:58,35.38,-0.04,-0.11,139,4918
2026-01-02 10:30:59,35.37,-0.05,-0.14,146,5164
2026-01-02 10:31:00,35.38,-0.04,-0.11,130,4599
2026-01-02 10:31:01,35.37,-0.05,-0.14,145,5129
2026-01-02 10:31:02,35.38,-0.04,-0.11,157,5555
2026-01-02 10:31:03,35.39,-0.03,-0.08,147,5202
2026-01-02 10:31:04,35.38,-0.04,-0.11,134,4741
2026-01-02 10:31:05,35.37,-0.05,-0.14,152,5376
2026-01-02 10:31:06,35.38,-0.04,-0.11,148,5236
2026-01-02 10:31:07,35.37,-0.05,-0.14,152,5376
2026-01-02 10:31:08,35.38,-0.04,-0.11,136,4812
2026-01-02 10:31:09,35.37,-0.05,-0.14,140,4952
2026-01-02 10:31:10,35.38,-0.04,-0.11,133,4706
2026-01-02 10:31:11,35.39,-0.03,-0.08,140,4955
2026-01-02 10:31:12,35.38,-0.04,-0.11,148,5236
2026-01-02 10:31:13,35.37,-0.05,-0.14,138,4881
2026-01-02 10:31:14,35.38,-0.04,-0.11,143,5059
2026-01-02 10:31:15,35.37,-0.05,-0.14,131,4633
2026-01-02 10:31:16,35.38,-0.04,-0.11,139,4918
2026-01-02 10:31:17,35.37,-0.05,-0.14,162,5730
2026-01-02 10:31:18,35.38,-0.04,-0.11,157,5555
2026-01-02 10:31:19,35.39,-0.03,-0.08,149,5273
2026-01-02 10:31:20,35.38,-0.04,-0.11,148,5236
2026-01-02 10:31:21,35.37,-0.05,-0.14,160,5659
2026-01-02 10:31:22,35.38,-0.04,-0.11,158,5590
2026-01-02 10:31:23,35.39,-0.03,-0.08,155,5485
2026-01-02 10:31:24,35.38,-0.04,-0.11,157,5555
2026-01-02 10:31:25,35.39,-0.03,-0.08,159,5627
2026-01-02 10:31:26,35.38,-0.04,-0.11,138,4882
2026-01-02 10:31:27,35.39,-0.03,-0.08,140,4955
2026-01-02 10:31:28,35.38,-0.04,-0.11,140,4953
2026-01-02 10:31:29,35.39,-0.03,-0.08,162,5733
2026-01-02 10:31:30,35.38,-0.04,-0.11,154,5449
2026-01-02 10:31:31,35.39,-0.03,-0.08,160,5662
2026-01-02 10:31:32,35.38,-0.04,-0.11,142,5024
2026-01-02 10:31:33,35.39,-0.03,-0.08,124,4388
2026-01-02 10:31:34,35.38,-0.04,-0.11,156,5519
2026-01-02 10:31:35,35.37,-0.05,-0.14,147,5199
2026-01-02 10:31:36,35.38,-0.04,-0.11,129,4564
2026-01-02 10:31:37,35.39,-0.03,-0.08,157,5556
2026-01-02 10:31:38,35.38,-0.04,-0.11,135,4776
2026-01-02 10:31:39,35.37,-0.05,-0.14,147,5199
2026-01-02 10:31:40,35.38,-0.04,-0.11,167,5908
2026-01-02 10:31:41,35.39,-0.03,-0.08,158,5592
2026-01-02 10:31:42,35.38,-0.04,-0.11,161,5696
2026-01-02 10:31:43,35.37,-0.05,-0.14,144,5093
2026-01-02 10:31:44,35.38,-0.04,-0.11,148,5236
2026-01-02 10:31:45,35.37,-0.05,-0.14,135,4775
2026-01-02 10:31:46,35.38,-0.04,-0.11,153,5413
2026-01-02 10:31:47,35.37,-0.05,-0.14,133,4704
2026-01-02 10:31:48,35.38,-0.04,-0.11,136,4812
2026-01-02 10:31:49,35.37,-0.05,-0.14,146,5164
2026-01-02 10:31:50,35.38,-0.04,-0.11,151,5342
2026-01-02 10:31:51,35.37,-0.05,-0.14,141,4987
2026-01-02 10:31:52,35.38,-0.04,-0.11,130,4599
2026-01-02 10:31:53,35.39,-0.03,-0.08,142,5025
2026-01-02 10:31:54,35.38,-0.04,-0.11,144,5095
2026-01-02 10:31:55,35.37,-0.05,-0.14,138,4881
2026-01-02 10:31:56,35.38,-0.04,-0.11,139,4918
2026-01-02 10:31:57,35.39,-0.03,-0.08,147,5202
2026-01-02 10:31:58,35.38,-0.04,-0.11,99,3503
2026-01-02 10:31:59,35.37,-0.05,-0.14,146,5164
2026-01-02 10:32:00,35.38,-0.04,-0.11,152,5378
2026-01-02 10:32:01,35.39,-0.03,-0.08,153,5415
2026-01-02 10:32:02,35.38,-0.04,-0.11,150,5307
2026-01-02 10:32:03,35.39,-0.03,-0.08,134,4742
2026-01-02 10:32:04,35.38,-0.04,-0.11,143,5059
2026-01-02 10:32:05,35.39,-0.03,-0.08,145,5132
2026-01-02 10:32:06,35.38,-0.04,-0.11,145,5130
2026-01-02 10:32:07,35.37,-0.05,-0.14,132,4669
2026-01-02 10:32:08,35.38,-0.04,-0.11,126,4458
2026-01-02 10:32:09,35.39,-0.03,-0.08,150,5308
2026-01-02 10:32:10,35.38,-0.04,-0.11,135,4776
2026-01-02 10:32:11,35.37,-0.05,-0.14,142,5023
2026-01-02 10:32:12,35.38,-0.04,-0.11,131,4635
2026-01-02 10:32:13,35.37,-0.05,-0.14,113,3997
2026-01-02 10:32:14,35.38,-0.04,-0.11,145,5130
2026-01-02 10:32:15,35.39,-0.03,-0.08,149,5273
2026-01-02 10:32:16,35.38,-0.04,-0.11,151,5342
2026-01-02 10:32:17,35.37,-0.05,-0.14,145,5129
2026-01-02 10:32:18,35.38,-0.04,-0.11,128,4529
2026-01-02 10:32:19,35.37,-0.05,-0.14,149,5270
2026-01-02 10:32:20,35.38,-0.04,-0.11,167,5908
2026-01-02 10:32:21,35.39,-0.03,-0.08,146,5167
2026-01-02 10:32:22,35.40,-0.02,-0.06,142,5027
2026-01-02 10:32:23,35.39,-0.03,-0.08,162,5733
2026-01-02 10:32:24,35.40,-0.02,-0.06,146,5168
2026-01-02 10:32:25,35.39,-0.03,-0.08,144,5096
2026-01-02 10:32:26,35.40,-0.02,-0.06,164,5806
2026-01-02 10:32:27,35.39,-0.03,-0.08,138,4884
2026-01-02 10:32:28,35.38,-0.04,-0.11,147,5201
2026-01-02 10:32:29,35.39,-0.03,-0.08,140,4955
2026-01-02 10:32:30,35.38,-0.04,-0.11,136,4812
2026-01-02 10:32:31,35.39,-0.03,-0.08,147,5202
2026-01-02 10:32:32,35.40,-0.02,-0.06,138,4885
2026-01-02 10:32:33,35.39,-0.03,-0.08,157,5556
2026-01-02 10:32:34,35.38,-0.04,-0.11,159,5625
2026-01-02 10:32:35,35.39,-0.03,-0.08,140,4955
2026-01-02 10:32:36,35.38,-0.04,-0.11,141,4989
2026-01-02 10:32:37,35.39,-0.03,-0.08,152,5379
2026-01-02 10:32:38,35.38,-0.04,-0.11,132,4670
2026-01-02 10:32:39,35.39,-0.03,-0.08,160,5662
2026-01-02 10:32:40,35.40,-0.02,-0.06,159,5629
2026-01-02 10:32:41,35.39,-0.03,-0.08,154,5450
2026-01-02 10:32:42,35.38,-0.04,-0.11,144,5095
2026-01-02 10:32:43,35.39,-0.03,-0.08,154,5450
2026-01-02 10:32:44,35.40,-0.02,-0.06,153,5416
2026-01-02 10:32:45,35.39,-0.03,-0.08,137,4848
2026-01-02 10:32:46,35.38,-0.04,-0.11,143,5059
2026-01-02 10:32:47,35.39,-0.03,-0.08,141,4990
2026-01-02 10:32:48,35.38,-0.04,-0.11,133,4706
2026-01-02 10:32:49,35.39,-0.03,-0.08,133,4707
2026-01-02 10:32:50,35.38,-0.04,-0.11,134,4741
2026-01-02 10:32:51,35.39,-0.03,-0.08,148,5238
2026-01-02 10:32:52,35.40,-0.02,-0.06,146,5168
2026-01-02 10:32:53,35.39,-0.03,-0.08,140,4955
2026-01-02 10:32:54,35.40,-0.02,-0.06,133,4708
2026-01-02 10:32:55,35.39,-0.03,-0.08,127,4495
2026-01-02 10:32:56,35.40,-0.02,-0.06,149,5275
2026-01-02 10:32:57,35.39,-0.03,-0.08,157,5556
2026-01-02 10:32:58,35.38,-0.04,-0.11,136,4812
2026-01-02 10:32:59,35.37,-0.05,-0.14,159,5624
2026-01-02 10:33:00,35.39,-0.03,-0.08,143,5061
2026-01-02 10:33:01,35.38,-0.04,-0.11,136,4812
2026-01-02 10:33:02,35.37,-0.05,-0.14,155,5482
2026-01-02 10:33:03,35.39,-0.03,-0.08,159,5627
2026-01-02 10:33:04,35.38,-0.04,-0.11,135,4776
2026-01-02 10:33:05,35.37,-0.05,-0.14,139,4916
2026-01-02 10:33:06,35.38,-0.04,-0.11,168,5944
2026-01-02 10:33:07,35.37,-0.05,-0.14,155,5482
2026-01-02 10:33:08,35.38,-0.04,-0.11,148,5236
2026-01-02 10:33:09,35.37,-0.05,-0.14,133,4704
2026-01-02 10:33:10,35.38,-0.04,-0.11,141,4989
2026-01-02 10:33:11,35.39,-0.03,-0.08,141,4990
2026-01-02 10:33:12,35.38,-0.04,-0.11,138,4882
2026-01-02 10:33:13,35.37,-0.05,-0.14,145,5129
2026-01-02 10:33:14,35.38,-0.04,-0.11,144,5095
2026-01-02 10:33:15,35.37,-0.05,-0.14,125,4421
2026-01-02 10:33:16,35.38,-0.04,-0.11,128,4529
2026-01-02 10:33:17,35.37,-0.05,-0.14,154,5447
2026-01-02 10:33:18,35.38,-0.04,-0.11,129,4564
2026-01-02 10:33:19,35.37,-0.05,-0.14,144,5093
2026-01-02 10:33:20,35.38,-0.04,-0.11,151,5342
2026-01-02 10:33:21,35.37,-0.05,-0.14,146,5164
2026-01-02 10:33:22,35.38,-0.04,-0.11,137,4847
2026-01-02 10:33:23,35.37,-0.05,-0.14,151,5341
2026-01-02 10:33:24,35.38,-0.04,-0.11,141,4989
2026-01-02 10:33:25,35.39,-0.03,-0.08,137,4848
2026-01-02 10:33:26,35.38,-0.04,-0.11,147,5201
2026-01-02 10:33:27,35.37,-0.05,-0.14,148,5235
2026-01-02 10:33:28,35.38,-0.04,-0.11,134,4741
2026-01-02 10:33:29,35.39,-0.03,-0.08,133,4707
2026-01-02 10:33:30,35.37,-0.05,-0.14,137,4846
2026-01-02 10:33:31,35.38,-0.04,-0.11,133,4706
2026-01-02 10:33:32,35.39,-0.03,-0.08,162,5733
2026-01-02 10:33:33,35.38,-0.04,-0.11,144,5095
2026-01-02 10:33:34,35.39,-0.03,-0.08,129,4565
2026-01-02 10:33:35,35.38,-0.04,-0.11,128,4529
2026-01-02 10:33:36,35.39,-0.03,-0.08,140,4955
2026-01-02 10:33:37,35.38,-0.04,-0.11,163,5767
2026-01-02 10:33:38,35.37,-0.05,-0.14,151,5341
2026-01-02 10:33:39,35.38,-0.04,-0.11,154,5449
2026-01-02 10:33:40,35.37,-0.05,-0.14,143,5058
2026-01-02 10:33:41,35.38,-0.04,-0.11,159,5625
2026-01-02 10:33:42,35.39,-0.03,-0.08,158,5592
2026-01-02 10:33:43,35.38,-0.04,-0.11,151,5342
2026-01-02 10:33:44,35.37,-0.05,-0.14,119,4209
2026-01-02 10:33:45,35.38,-0.04,-0.11,147,5201
2026-01-02 10:33:46,35.37,-0.05,-0.14,135,4775
2026-01-02 10:33:47,35.38,-0.04,-0.11,163,5767
2026-01-02 10:33:48,35.37,-0.05,-0.14,139,4916
2026-01-02 10:33:49,35.38,-0.04,-0.11,138,4882
2026-01-02 10:33:50,35.37,-0.05,-0.14,146,5164
2026-01-02 10:33:51,35.38,-0.04,-0.11,148,5236
2026-01-02 10:33:52,35.37,-0.05,-0.14,143,5058
2026-01-02 10:33:53,35.38,-0.04,-0.11,121,4281
2026-01-02 10:33:54,35.39,-0.03,-0.08,150,5308
2026-01-02 10:33:55,35.38,-0.04,-0.11,141,4989
2026-01-02 10:33:56,35.37,-0.05,-0.14,147,5199
2026-01-02 10:33:57,35.36,-0.06,-0.17,145,5127
2026-01-02 10:33:58,35.37,-0.05,-0.14,146,5164
2026-01-02 10:33:59,35.36,-0.06,-0.17,125,4420
2026-01-02 10:34:00,35.37,-0.05,-0.14,141,4987
2026-01-02 10:34:01,35.36,-0.06,-0.17,144,5092
2026-01-02 10:34:02,35.37,-0.05,-0.14,140,4952
2026-01-02 10:34:03,35.38,-0.04,-0.11,127,4493
2026-01-02 10:34:04,35.37,-0.05,-0.14,128,4527
2026-01-02 10:34:05,35.36,-0.06,-0.17,137,4844
2026-01-02 10:34:06,35.37,-0.05,-0.14,137,4846
2026-01-02 10:34:07,35.38,-0.04,-0.11,148,5236
2026-01-02 10:34:08,35.39,-0.03,-0.08,156,5521
2026-01-02 10:34:09,35.37,-0.05,-0.14,135,4775
2026-01-02 10:34:10,35.36,-0.06,-0.17,166,5870
2026-01-02 10:34:11,35.38,-0.04,-0.11,148,5236
2026-01-02 10:34:12,35.39,-0.03,-0.08,133,4707
2026-01-02 10:34:13,35.38,-0.04,-0.11,148,5236
2026-01-02 10:34:14,35.37,-0.05,-0.14,163,5765
2026-01-02 10:34:15,35.38,-0.04,-0.11,148,5236
2026-01-02 10:34:16,35.37,-0.05,-0.14,127,4492
2026-01-02 10:34:17,35.38,-0.04,-0.11,127,4493
2026-01-02 10:34:18,35.37,-0.05,-0.14,146,5164
2026-01-02 10:34:19,35.38,-0.04,-0.11,130,4599
2026-01-02 10:34:20,35.37,-0.05,-0.14,146,5164
2026-01-02 10:34:21,35.38,-0.04,-0.11,121,4281
2026-01-02 10:34:22,35.37,-0.05,-0.14,150,5306
2026-01-02 10:34:23,35.38,-0.04,-0.11,142,5024
2026-01-02 10:34:24,35.37,-0.05,-0.14,148,5235
2026-01-02 10:34:25,35.38,-0.04,-0.11,156,5519
2026-01-02 10:34:26,35.39,-0.03,-0.08,160,5662
2026-01-02 10:34:27,35.38,-0.04,-0.11,135,4776
2026-01-02 10:34:28,35.37,-0.05,-0.14,135,4775
2026-01-02 10:34:29,35.38,-0.04,-0.11,142,5024
2026-01-02 10:34:30,35.37,-0.05,-0.14,134,4740
2026-01-02 10:34:31,35.38,-0.04,-0.11,142,5024
2026-01-02 10:34:32,35.37,-0.05,-0.14,144,5093
2026-01-02 10:34:33,35.38,-0.04,-0.11,120,4246
2026-01-02 10:34:34,35.37,-0.05,-0.14,150,5306
2026-01-02 10:34:35,35.38,-0.04,-0.11,148,5236
2026-01-02 10:34:36,35.39,-0.03,-0.08,153,5415
2026-01-02 10:34:37,35.38,-0.04,-0.11,133,4706
2026-01-02 10:34:38,35.37,-0.05,-0.14,144,5093
2026-01-02 10:34:39,35.38,-0.04,-0.11,131,4635
2026-01-02 10:34:40,35.39,-0.03,-0.08,122,4318
2026-01-02 10:34:41,35.38,-0.04,-0.11,131,4635
2026-01-02 10:34:42,35.37,-0.05,-0.14,143,5058
2026-01-02 10:34:43,35.38,-0.04,-0.11,149,5272
2026-01-02 10:34:44,35.39,-0.03,-0.08,137,4848
2026-01-02 10:34:45,35.38,-0.04,-0.11,124,4387
2026-01-02 10:34:46,35.37,-0.05,-0.14,137,4846
2026-01-02 10:34:47,35.38,-0.04,-0.11,144,5095
2026-01-02 10:34:48,35.37,-0.05,-0.14,153,5412
2026-01-02 10:34:49,35.38,-0.04,-0.11,148,5236
2026-01-02 10:34:50,35.39,-0.03,-0.08,138,4884
2026-01-02 10:34:51,35.38,-0.04,-0.11,126,4458
2026-01-02 10:34:52,35.37,-0.05,-0.14,147,5199
2026-01-02 10:34:53,35.38,-0.04,-0.11,123,4352
2026-01-02 10:34:54,35.39,-0.03,-0.08,154,5450
2026-01-02 10:34:55,35.38,-0.04,-0.11,126,4458
2026-01-02 10:34:56,35.39,-0.03,-0.08,136,4813
2026-01-02 10:34:57,35.38,-0.04,-0.11,151,5342
2026-01-02 10:34:58,35.37,-0.05,-0.14,128,4527
2026-01-02 10:34:59,35.38,-0.04,-0.11,154,5449
2026-01-02 10:35:00,35.37,-0.05,-0.14,137,4846
2026-01-02 10:35:01,35.38,-0.04,-0.11,131,4635
2026-01-02 10:35:02,35.37,-0.05,-0.14,145,5129
2026-01-02 10:35:03,35.38,-0.04,-0.11,143,5059
2026-01-02 10:35:04,35.37,-0.05,-0.14,128,4527
2026-01-02 10:35:05,35.38,-0.04,-0.11,158,5590
2026-01-02 10:35:06,35.37,-0.05,-0.14,119,4209
2026-01-02 10:35:07,35.38,-0.04,-0.11,149,5272
2026-01-02 10:35:08,35.37,-0.05,-0.14,130,4598
2026-01-02 10:35:09,35.38,-0.04,-0.11,131,4635
2026-01-02 10:35:10,35.37,-0.05,-0.14,137,4846
2026-01-02 10:35:11,35.38,-0.04,-0.11,132,4670
2026-01-02 10:35:12,35.37,-0.05,-0.14,160,5659
2026-01-02 10:35:13,35.38,-0.04,-0.11,148,5236
2026-01-02 10:35:14,35.39,-0.03,-0.08,161,5698
2026-01-02 10:35:15,35.38,-0.04,-0.11,138,4882
2026-01-02 10:35:16,35.37,-0.05,-0.14,148,5235
2026-01-02 10:35:17,35.38,-0.04,-0.11,134,4741
2026-01-02 10:35:18,35.39,-0.03,-0.08,146,5167
2026-01-02 10:35:19,35.38,-0.04,-0.11,121,4281
2026-01-02 10:35:20,35.37,-0.05,-0.14,141,4987
2026-01-02 10:35:21,35.38,-0.04,-0.11,156,5519
2026-01-02 10:35:22,35.37,-0.05,-0.14,131,4633
2026-01-02 10:35:23,35.38,-0.04,-0.11,116,4104
2026-01-02 10:35:24,35.37,-0.05,-0.14,144,5093
2026-01-02 10:35:25,35.38,-0.04,-0.11,137,4847
2026-01-02 10:35:26,35.37,-0.05,-0.14,134,4740
2026-01-02 10:35:27,35.38,-0.04,-0.11,129,4564
2026-01-02 10:35:28,35.39,-0.03,-0.08,147,5202
2026-01-02 10:35:29,35.38,-0.04,-0.11,138,4882
2026-01-02 10:35:30,35.39,-0.03,-0.08,146,5167
2026-01-02 10:35:31,35.38,-0.04,-0.11,142,5024
2026-01-02 10:35:32,35.39,-0.03,-0.08,160,5662
2026-01-02 10:35:33,35.38,-0.04,-0.11,145,5130
2026-01-02 10:35:34,35.37,-0.05,-0.14,135,4775
2026-01-02 10:35:35,35.38,-0.04,-0.11,130,4599
2026-01-02 10:35:36,35.39,-0.03,-0.08,138,4884
2026-01-02 10:35:37,35.40,-0.02,-0.06,142,5027
2026-01-02 10:35:38,35.39,-0.03,-0.08,154,5450
2026-01-02 10:35:39,35.40,-0.02,-0.06,147,5204
2026-01-02 10:35:40,35.39,-0.03,-0.08,137,4848
2026-01-02 10:35:41,35.40,-0.02,-0.06,149,5275
2026-01-02 10:35:42,35.39,-0.03,-0.08,143,5061
2026-01-02 10:35:43,35.38,-0.04,-0.11,148,5236
2026-01-02 10:35:44,35.39,-0.03,-0.08,155,5485
2026-01-02 10:35:45,35.38,-0.04,-0.11,136,4812
2026-01-02 10:35:46,35.39,-0.03,-0.08,143,5061
2026-01-02 10:35:47,35.38,-0.04,-0.11,153,5413
2026-01-02 10:35:48,35.39,-0.03,-0.08,133,4707
2026-01-02 10:35:49,35.38,-0.04,-0.11,141,4989
2026-01-02 10:35:50,35.39,-0.03,-0.08,158,5592
2026-01-02 10:35:51,35.38,-0.04,-0.11,151,5342
2026-01-02 10:35:52,35.37,-0.05,-0.14,132,4669
2026-01-02 10:35:53,35.39,-0.03,-0.08,120,4247
2026-01-02 10:35:54,35.38,-0.04,-0.11,150,5307
2026-01-02 10:35:55,35.39,-0.03,-0.08,150,5308
2026-01-02 10:35:56,35.40,-0.02,-0.06,136,4814
2026-01-02 10:35:57,35.39,-0.03,-0.08,156,5521
2026-01-02 10:35:58,35.38,-0.04,-0.11,142,5024
2026-01-02 10:35:59,35.39,-0.03,-0.08,125,4424
2026-01-02 10:36:00,35.38,-0.04,-0.11,146,5165
2026-01-02 10:36:01,35.39,-0.03,-0.08,130,4601
2026-01-02 10:36:02,35.38,-0.04,-0.11,150,5307
2026-01-02 10:36:03,35.39,-0.03,-0.08,160,5662
2026-01-02 10:36:04,35.38,-0.04,-0.11,146,5165
2026-01-02 10:36:05,35.39,-0.03,-0.08,138,4884
2026-01-02 10:36:06,35.38,-0.04,-0.11,137,4847
2026-01-02 10:36:07,35.39,-0.03,-0.08,125,4424
2026-01-02 10:36:08,35.38,-0.04,-0.11,126,4458
2026-01-02 10:36:09,35.39,-0.03,-0.08,160,5662
2026-01-02 10:36:10,35.38,-0.04,-0.11,150,5307
2026-01-02 10:36:11,35.37,-0.05,-0.14,142,5023
2026-01-02 10:36:12,35.38,-0.04,-0.11,140,4953
2026-01-02 10:36:13,35.37,-0.05,-0.14,165,5836
2026-01-02 10:36:14,35.38,-0.04,-0.11,154,5449
2026-01-02 10:36:15,35.37,-0.05,-0.14,150,5306
2026-01-02 10:36:16,35.38,-0.04,-0.11,142,5024
2026-01-02 10:36:17,35.37,-0.05,-0.14,133,4704
2026-01-02 10:36:18,35.38,-0.04,-0.11,156,5519
2026-01-02 10:36:19,35.39,-0.03,-0.08,136,4813
2026-01-02 10:36:20,35.38,-0.04,-0.11,151,5342
2026-01-02 10:36:21,35.39,-0.03,-0.08,138,4884
2026-01-02 10:36:22,35.38,-0.04,-0.11,153,5413
2026-01-02 10:36:23,35.37,-0.05,-0.14,113,3997
2026-01-02 10:36:24,35.38,-0.04,-0.11,145,5130
2026-01-02 10:36:25,35.37,-0.05,-0.14,140,4952
2026-01-02 10:36:26,35.38,-0.04,-0.11,147,5201
2026-01-02 10:36:27,35.39,-0.03,-0.08,143,5061
2026-01-02 10:36:28,35.38,-0.04,-0.11,139,4918
2026-01-02 10:36:29,35.39,-0.03,-0.08,146,5167
2026-01-02 10:36:30,35.38,-0.04,-0.11,121,4281
2026-01-02 10:36:31,35.39,-0.03,-0.08,148,5238
2026-01-02 10:36:32,35.38,-0.04,-0.11,120,4246
2026-01-02 10:36:33,35.39,-0.03,-0.08,145,5132
2026-01-02 10:36:34,35.38,-0.04,-0.11,129,4564
2026-01-02 10:36:35,35.39,-0.03,-0.08,161,5698
2026-01-02 10:36:36,35.40,-0.02,-0.06,135,4779
2026-01-02 10:36:37,35.39,-0.03,-0.08,141,4990
2026-01-02 10:36:38,35.40,-0.02,-0.06,148,5239
2026-01-02 10:36:39,35.39,-0.03,-0.08,164,5804
2026-01-02 10:36:40,35.38,-0.04,-0.11,124,4387
2026-01-02 10:36:41,35.39,-0.03,-0.08,145,5132
2026-01-02 10:36:42,35.40,-0.02,-0.06,156,5522
2026-01-02 10:36:43,35.39,-0.03,-0.08,150,5308
2026-01-02 10:36:44,35.38,-0.04,-0.11,135,4776
2026-01-02 10:36:45,35.39,-0.03,-0.08,154,5450
2026-01-02 10:36:46,35.40,-0.02,-0.06,140,4956
2026-01-02 10:36:47,35.39,-0.03,-0.08,133,4707
2026-01-02 10:36:48,35.38,-0.04,-0.11,160,5661
2026-01-02 10:36:49,35.39,-0.03,-0.08,123,4353
2026-01-02 10:36:50,35.38,-0.04,-0.11,156,5519
2026-01-02 10:36:51,35.39,-0.03,-0.08,131,4636
2026-01-02 10:36:52,35.38,-0.04,-0.11,153,5413
2026-01-02 10:36:53,35.39,-0.03,-0.08,143,5061
2026-01-02 10:36:54,35.40,-0.02,-0.06,139,4921
2026-01-02 10:36:55,35.39,-0.03,-0.08,140,4955
2026-01-02 10:36:56,35.40,-0.02,-0.06,133,4708
2026-01-02 10:36:57,35.39,-0.03,-0.08,149,5273
2026-01-02 10:36:58,35.38,-0.04,-0.11,122,4316
2026-01-02 10:36:59,35.39,-0.03,-0.08,131,4636
2026-01-02 10:37:00,35.38,-0.04,-0.11,140,4953
2026-01-02 10:37:01,35.39,-0.03,-0.08,147,5202
2026-01-02 10:37:02,35.40,-0.02,-0.06,126,4460
2026-01-02 10:37:03,35.39,-0.03,-0.08,144,5096
2026-01-02 10:37:04,35.38,-0.04,-0.11,117,4139
2026-01-02 10:37:05,35.39,-0.03,-0.08,134,4742
2026-01-02 10:37:06,35.40,-0.02,-0.06,148,5239
2026-01-02 10:37:07,35.39,-0.03,-0.08,135,4778
2026-01-02 10:37:08,35.38,-0.04,-0.11,141,4989
2026-01-02 10:37:09,35.39,-0.03,-0.08,146,5167
2026-01-02 10:37:10,35.40,-0.02,-0.06,159,5629
2026-01-02 10:37:11,35.39,-0.03,-0.08,120,4247
2026-01-02 10:37:12,35.40,-0.02,-0.06,131,4637
2026-01-02 10:37:13,35.39,-0.03,-0.08,146,5167
2026-01-02 10:37:14,35.40,-0.02,-0.06,147,5204
2026-01-02 10:37:15,35.39,-0.03,-0.08,132,4671
2026-01-02 10:37:16,35.40,-0.02,-0.06,131,4637
2026-01-02 10:37:17,35.39,-0.03,-0.08,131,4636
2026-01-02 10:37:18,35.38,-0.04,-0.11,127,4493
2026-01-02 10:37:19,35.39,-0.03,-0.08,135,4778
2026-01-02 10:37:20,35.38,-0.04,-0.11,125,4422
2026-01-02 10:37:21,35.39,-0.03,-0.08,125,4424
2026-01-02 10:37:22,35.38,-0.04,-0.11,136,4812
2026-01-02 10:37:23,35.39,-0.03,-0.08,142,5025
2026-01-02 10:37:24,35.38,-0.04,-0.11,139,4918
2026-01-02 10:37:25,35.39,-0.03,-0.08,139,4919
2026-01-02 10:37:26,35.40,-0.02,-0.06,134,4744
2026-01-02 10:37:27,35.39,-0.03,-0.08,140,4955
2026-01-02 10:37:28,35.40,-0.02,-0.06,137,4850
2026-01-02 10:37:29,35.39,-0.03,-0.08,138,4884
2026-01-02 10:37:30,35.40,-0.02,-0.06,134,4744
2026-01-02 10:37:31,35.39,-0.03,-0.08,125,4424
2026-01-02 10:37:32,35.38,-0.04,-0.11,141,4989
2026-01-02 10:37:33,35.39,-0.03,-0.08,140,4955
2026-01-02 10:37:34,35.40,-0.02,-0.06,138,4885
2026-01-02 10:37:35,35.39,-0.03,-0.08,116,4105
2026-01-02 10:37:36,35.38,-0.04,-0.11,136,4812
2026-01-02 10:37:37,35.39,-0.03,-0.08,155,5485
2026-01-02 10:37:38,35.38,-0.04,-0.11,148,5236
2026-01-02 10:37:39,35.39,-0.03,-0.08,129,4565
2026-01-02 10:37:40,35.38,-0.04,-0.11,132,4670
2026-01-02 10:37:41,35.39,-0.03,-0.08,137,4848
2026-01-02 10:37:42,35.38,-0.04,-0.11,141,4989
2026-01-02 10:37:43,35.39,-0.03,-0.08,139,4919
2026-01-02 10:37:44,35.38,-0.04,-0.11,136,4812
2026-01-02 10:37:45,35.39,-0.03,-0.08,133,4707
2026-01-02 10:37:46,35.38,-0.04,-0.11,118,4175
2026-01-02 10:37:47,35.39,-0.03,-0.08,129,4565
2026-01-02 10:37:48,35.38,-0.04,-0.11,164,5802
2026-01-02 10:37:49,35.39,-0.03,-0.08,135,4778
2026-01-02 10:37:50,35.38,-0.04,-0.11,124,4387
2026-01-02 10:37:51,35.39,-0.03,-0.08,104,3681
2026-01-02 10:37:52,35.38,-0.04,-0.11,144,5095
2026-01-02 10:37:53,35.39,-0.03,-0.08,132,4671
