timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 10:03:17,68.82,0.11,0.16,449,30900
2026-01-02 10:03:18,68.81,0.10,0.15,448,30827
2026-01-02 10:03:19,68.80,0.09,0.13,429,29515
2026-01-02 10:03:20,68.82,0.11,0.16,451,31038
2026-01-02 10:03:21,68.84,0.13,0.19,447,30771
2026-01-02 10:03:22,68.85,0.14,0.20,435,29950
2026-01-02 10:03:23,68.82,0.11,0.16,440,30281
2026-01-02 10:03:24,68.81,0.10,0.15,429,29519
2026-01-02 10:03:25,68.82,0.11,0.16,438,30143
2026-01-02 10:03:26,68.83,0.12,0.17,424,29184
2026-01-02 10:03:27,68.84,0.13,0.19,459,31598
2026-01-02 10:03:28,68.83,0.12,0.17,429,29528
2026-01-02 10:03:29,68.81,0.10,0.15,467,32134
2026-01-02 10:03:30,68.79,0.08,0.12,451,31024
2026-01-02 10:03:31,68.80,0.09,0.13,441,30341
2026-01-02 10:03:32,68.81,0.10,0.15,465,31997
2026-01-02 10:03:33,68.80,0.09,0.13,473,32542
2026-01-02 10:03:34,68.78,0.07,0.10,452,31089
2026-01-02 10:03:35,68.77,0.06,0.09,410,28196
2026-01-02 10:03:36,68.76,0.05,0.07,423,29085
2026-01-02 10:03:37,68.78,0.07,0.10,422,29025
2026-01-02 10:03:38,68.77,0.06,0.09,462,31772
2026-01-02 10:03:39,68.78,0.07,0.10,441,30332
2026-01-02 10:03:40,68.77,0.06,0.09,469,32253
2026-01-02 10:03:41,68.76,0.05,0.07,441,30323
2026-01-02 10:03:42,68.75,0.04,0.06,419,28806
2026-01-02 10:03:43,68.74,0.03,0.04,495,34026
2026-01-02 10:03:44,68.76,0.05,0.07,453,31148
2026-01-02 10:03:45,68.77,0.06,0.09,441,30328
2026-01-02 10:03:46,68.76,0.05,0.07,426,29292
2026-01-02 10:03:47,68.77,0.06,0.09,436,29984
2026-01-02 10:03:48,68.76,0.05,0.07,412,28329
2026-01-02 10:03:49,68.77,0.06,0.09,475,32666
2026-01-02 10:03:50,68.76,0.05,0.07,435,29911
2026-01-02 10:03:51,68.77,0.06,0.09,446,30671
2026-01-02 10:03:52,68.76,0.05,0.07,434,29842
2026-01-02 10:03:53,68.78,0.07,0.10,477,32808
2026-01-02 10:03:54,68.75,0.04,0.06,428,29425
2026-01-02 10:03:55,68.74,0.03,0.04,411,28252
2026-01-02 10:03:56,68.75,0.04,0.06,425,29219
2026-01-02 10:03:57,68.73,0.02,0.03,458,31478
2026-01-02 10:03:58,68.76,0.05,0.07,432,29704
2026-01-02 10:03:59,68.74,0.03,0.04,460,31620
2026-01-02 10:04:00,68.76,0.05,0.07,464,31905
2026-01-02 10:04:01,68.75,0.04,0.06,454,31212
2026-01-02 10:04:02,68.74,0.03,0.04,440,30246
2026-01-02 10:04:03,68.75,0.04,0.06,452,31075
2026-01-02 10:04:04,68.73,0.02,0.03,423,29073
2026-01-02 10:04:05,68.74,0.03,0.04,452,31070
2026-01-02 10:04:06,68.73,0.02,0.03,424,29142
2026-01-02 10:04:07,68.75,0.04,0.06,400,27500
2026-01-02 10:04:08,68.76,0.05,0.07,423,29085
2026-01-02 10:04:09,68.75,0.04,0.06,431,29631
2026-01-02 10:04:10,68.72,0.01,0.01,432,29687
2026-01-02 10:04:11,68.73,0.02,0.03,434,29829
2026-01-02 10:04:12,68.72,0.01,0.01,412,28313
2026-01-02 10:04:13,68.75,0.04,0.06,444,30525
2026-01-02 10:04:14,68.73,0.02,0.03,469,32234
2026-01-02 10:04:15,68.74,0.03,0.04,408,28046
2026-01-02 10:04:16,68.73,0.02,0.03,415,28523
2026-01-02 10:04:17,68.74,0.03,0.04,470,32308
2026-01-02 10:04:18,68.73,0.02,0.03,428,29416
2026-01-02 10:04:19,68.72,0.01,0.01,433,29756
2026-01-02 10:04:20,68.75,0.04,0.06,435,29906
2026-01-02 10:04:21,68.72,0.01,0.01,475,32642
2026-01-02 10:04:22,68.68,-0.03,-0.04,455,31249
2026-01-02 10:04:23,68.69,-0.02,-0.03,468,32147
2026-01-02 10:04:24,68.68,-0.03,-0.04,437,30013
2026-01-02 10:04:25,68.70,-0.01,-0.01,425,29198
2026-01-02 10:04:26,68.72,0.01,0.01,436,29962
2026-01-02 10:04:27,68.71,0.00,0.00,481,33050
2026-01-02 10:04:28,68.75,0.04,0.06,467,32106
2026-01-02 10:04:29,68.76,0.05,0.07,426,29292
2026-01-02 10:04:30,68.75,0.04,0.06,478,32862
2026-01-02 10:04:31,68.74,0.03,0.04,438,30108
2026-01-02 10:04:32,68.73,0.02,0.03,373,25636
2026-01-02 10:04:33,68.76,0.05,0.07,462,31767
2026-01-02 10:04:34,68.75,0.04,0.06,430,29562
2026-01-02 10:04:35,68.76,0.05,0.07,477,32799
2026-01-02 10:04:36,68.75,0.04,0.06,464,31900
2026-01-02 10:04:37,68.77,0.06,0.09,420,28883
2026-01-02 10:04:38,68.76,0.05,0.07,422,29017
2026-01-02 10:04:39,68.78,0.07,0.10,468,32189
2026-01-02 10:04:40,68.77,0.06,0.09,472,32459
2026-01-02 10:04:41,68.75,0.04,0.06,434,29838
2026-01-02 10:04:42,68.74,0.03,0.04,455,31277
2026-01-02 10:04:43,68.76,0.05,0.07,443,30461
2026-01-02 10:04:44,68.77,0.06,0.09,446,30671
2026-01-02 10:04:45,68.78,0.07,0.10,455,31295
2026-01-02 10:04:46,68.76,0.05,0.07,467,32111
2026-01-02 10:04:47,68.74,0.03,0.04,423,29077
2026-01-02 10:04:48,68.75,0.04,0.06,442,30388
2026-01-02 10:04:49,68.74,0.03,0.04,457,31414
2026-01-02 10:04:50,68.73,0.02,0.03,420,28867
2026-01-02 10:04:51,68.75,0.04,0.06,422,29012
2026-01-02 10:04:52,68.76,0.05,0.07,451,31011
2026-01-02 10:04:53,68.75,0.04,0.06,436,29975
2026-01-02 10:04:54,68.77,0.06,0.09,458,31497
2026-01-02 10:04:55,68.79,0.08,0.12,465,31987
2026-01-02 10:04:56,68.78,0.07,0.10,452,31089
2026-01-02 10:04:57,68.79,0.08,0.12,417,28685
2026-01-02 10:04:58,68.80,0.09,0.13,443,30478
2026-01-02 10:04:59,68.81,0.10,0.15,446,30689
2026-01-02 10:05:00,68.82,0.11,0.16,420,28904
2026-01-02 10:05:01,68.81,0.10,0.15,469,32272
2026-01-02 10:05:02,68.80,0.09,0.13,455,31304
2026-01-02 10:05:03,68.79,0.08,0.12,456,31368
2026-01-02 10:05:04,68.78,0.07,0.10,448,30813
2026-01-02 10:05:05,68.81,0.10,0.15,461,31721
2026-01-02 10:05:06,68.82,0.11,0.16,435,29937
2026-01-02 10:05:07,68.81,0.10,0.15,471,32410
2026-01-02 10:05:08,68.80,0.09,0.13,454,31235
2026-01-02 10:05:09,68.79,0.08,0.12,441,30336
2026-01-02 10:05:10,68.80,0.09,0.13,461,31717
2026-01-02 10:05:11,68.81,0.10,0.15,429,29519
2026-01-02 10:05:12,68.82,0.11,0.16,490,33722
2026-01-02 10:05:13,68.83,0.12,0.17,421,28977
2026-01-02 10:05:14,68.82,0.11,0.16,444,30556
2026-01-02 10:05:15,68.80,0.09,0.13,459,31579
2026-01-02 10:05:16,68.81,0.10,0.15,432,29726
2026-01-02 10:05:17,68.80,0.09,0.13,424,29171
2026-01-02 10:05:18,68.79,0.08,0.12,424,29167
2026-01-02 10:05:19,68.81,0.10,0.15,414,28487
2026-01-02 10:05:20,68.83,0.12,0.17,460,31662
2026-01-02 10:05:21,68.84,0.13,0.19,435,29945
2026-01-02 10:05:22,68.83,0.12,0.17,440,30285
2026-01-02 10:05:23,68.85,0.14,0.20,444,30569
2026-01-02 10:05:24,68.86,0.15,0.22,459,31607
2026-01-02 10:05:25,68.85,0.14,0.20,466,32084
2026-01-02 10:05:26,68.84,0.13,0.19,423,29119
2026-01-02 10:05:27,68.85,0.14,0.20,421,28986
2026-01-02 10:05:28,68.86,0.15,0.22,412,28370
2026-01-02 10:05:29,68.85,0.14,0.20,439,30225
2026-01-02 10:05:30,68.83,0.12,0.17,470,32350
2026-01-02 10:05:31,68.82,0.11,0.16,454,31244
2026-01-02 10:05:32,68.84,0.13,0.19,455,31322
2026-01-02 10:05:33,68.83,0.12,0.17,406,27945
2026-01-02 10:05:34,68.85,0.14,0.20,452,31120
2026-01-02 10:05:35,68.84,0.13,0.19,443,30496
2026-01-02 10:05:36,68.83,0.12,0.17,433,29803
2026-01-02 10:05:37,68.82,0.11,0.16,427,29386
2026-01-02 10:05:38,68.81,0.10,0.15,414,28487
2026-01-02 10:05:39,68.82,0.11,0.16,444,30556
2026-01-02 10:05:40,68.83,0.12,0.17,437,30079
2026-01-02 10:05:41,68.81,0.10,0.15,454,31240
2026-01-02 10:05:42,68.82,0.11,0.16,470,32345
2026-01-02 10:05:43,68.81,0.10,0.15,455,31309
2026-01-02 10:05:44,68.82,0.11,0.16,439,30212
2026-01-02 10:05:45,68.81,0.10,0.15,458,31515
2026-01-02 10:05:46,68.80,0.09,0.13,451,31029
2026-01-02 10:05:47,68.81,0.10,0.15,431,29657
2026-01-02 10:05:48,68.79,0.08,0.12,475,32675
2026-01-02 10:05:49,68.78,0.07,0.10,387,26618
2026-01-02 10:05:50,68.80,0.09,0.13,453,31166
2026-01-02 10:05:51,68.82,0.11,0.16,440,30281
2026-01-02 10:05:52,68.81,0.10,0.15,413,28419
2026-01-02 10:05:53,68.82,0.11,0.16,406,27941
2026-01-02 10:05:54,68.83,0.12,0.17,431,29666
2026-01-02 10:05:55,68.84,0.13,0.19,439,30221
2026-01-02 10:05:56,68.85,0.14,0.20,440,30294
2026-01-02 10:05:57,68.84,0.13,0.19,456,31391
2026-01-02 10:05:58,68.85,0.14,0.20,441,30363
2026-01-02 10:05:59,68.84,0.13,0.19,448,30840
2026-01-02 10:06:00,68.85,0.14,0.20,433,29812
2026-01-02 10:06:01,68.87,0.16,0.23,429,29545
2026-01-02 10:06:02,68.86,0.15,0.22,459,31607
2026-01-02 10:06:03,68.87,0.16,0.23,435,29958
2026-01-02 10:06:04,68.84,0.13,0.19,428,29464
2026-01-02 10:06:05,68.83,0.12,0.17,436,30010
2026-01-02 10:06:06,68.85,0.14,0.20,466,32084
2026-01-02 10:06:07,68.84,0.13,0.19,411,28293
2026-01-02 10:06:08,68.85,0.14,0.20,456,31396
2026-01-02 10:06:09,68.84,0.13,0.19,416,28637
2026-01-02 10:06:10,68.88,0.17,0.25,467,32167
2026-01-02 10:06:11,68.89,0.18,0.26,437,30105
2026-01-02 10:06:12,68.88,0.17,0.25,437,30101
2026-01-02 10:06:13,68.90,0.19,0.28,409,28180
2026-01-02 10:06:14,68.89,0.18,0.26,439,30243
2026-01-02 10:06:15,68.88,0.17,0.25,424,29205
2026-01-02 10:06:16,68.87,0.16,0.23,460,31680
2026-01-02 10:06:17,68.86,0.15,0.22,431,29679
2026-01-02 10:06:18,68.85,0.14,0.20,441,30363
2026-01-02 10:06:19,68.86,0.15,0.22,422,29059
2026-01-02 10:06:20,68.85,0.14,0.20,430,29605
2026-01-02 10:06:21,68.86,0.15,0.22,452,31125
2026-01-02 10:06:22,68.87,0.16,0.23,403,27755
2026-01-02 10:06:23,68.88,0.17,0.25,442,30445
2026-01-02 10:06:24,68.87,0.16,0.23,401,27617
2026-01-02 10:06:25,68.88,0.17,0.25,434,29894
2026-01-02 10:06:26,68.89,0.18,0.26,451,31069
2026-01-02 10:06:27,68.90,0.19,0.28,404,27836
2026-01-02 10:06:28,68.91,0.20,0.29,437,30114
2026-01-02 10:06:29,68.90,0.19,0.28,419,28869
2026-01-02 10:06:30,68.91,0.20,0.29,443,30527
2026-01-02 10:06:31,68.92,0.21,0.31,422,29084
2026-01-02 10:06:32,68.91,0.20,0.29,442,30458
2026-01-02 10:06:33,68.90,0.19,0.28,421,29007
2026-01-02 10:06:34,68.91,0.20,0.29,423,29149
2026-01-02 10:06:35,68.92,0.21,0.31,425,29291
2026-01-02 10:06:36,68.89,0.18,0.26,412,28383
2026-01-02 10:06:37,68.90,0.19,0.28,456,31418
2026-01-02 10:06:38,68.89,0.18,0.26,461,31758
2026-01-02 10:06:39,68.90,0.19,0.28,427,29420
2026-01-02 10:06:40,68.89,0.18,0.26,435,29967
2026-01-02 10:06:41,68.88,0.17,0.25,428,29481
2026-01-02 10:06:42,68.87,0.16,0.23,366,25206
2026-01-02 10:06:43,68.85,0.14,0.20,439,30225
2026-01-02 10:06:44,68.84,0.13,0.19,410,28224
2026-01-02 10:06:45,68.85,0.14,0.20,451,31051
2026-01-02 10:06:46,68.84,0.13,0.19,454,31253
2026-01-02 10:06:47,68.85,0.14,0.20,463,31878
2026-01-02 10:06:48,68.81,0.10,0.15,415,28556
2026-01-02 10:06:49,68.83,0.12,0.17,430,29597
2026-01-02 10:06:50,68.86,0.15,0.22,417,28715
2026-01-02 10:06:51,68.84,0.13,0.19,437,30083
2026-01-02 10:06:52,68.85,0.14,0.20,433,29812
2026-01-02 10:06:53,68.84,0.13,0.19,443,30496
2026-01-02 10:06:54,68.87,0.16,0.23,380,26171
2026-01-02 10:06:55,68.88,0.17,0.25,450,30996
2026-01-02 10:06:56,68.90,0.19,0.28,443,30523
2026-01-02 10:06:57,68.91,0.20,0.29,408,28115
2026-01-02 10:06:58,68.89,0.18,0.26,435,29967
2026-01-02 10:06:59,68.90,0.19,0.28,398,27422
2026-01-02 10:07:00,68.91,0.20,0.29,389,26806
2026-01-02 10:07:01,68.92,0.21,0.31,454,31290
2026-01-02 10:07:02,68.87,0.16,0.23,430,29614
2026-01-02 10:07:03,68.86,0.15,0.22,409,28164
2026-01-02 10:07:04,68.87,0.16,0.23,435,29958
2026-01-02 10:07:05,68.88,0.17,0.25,394,27139
2026-01-02 10:07:06,68.89,0.18,0.26,421,29003
2026-01-02 10:07:07,68.92,0.21,0.31,418,28809
2026-01-02 10:07:08,68.93,0.22,0.32,471,32466
2026-01-02 10:07:09,68.92,0.21,0.31,422,29084
2026-01-02 10:07:10,68.93,0.22,0.32,410,28261
2026-01-02 10:07:11,68.92,0.21,0.31,432,29773
2026-01-02 10:07:12,68.93,0.22,0.32,395,27227
2026-01-02 10:07:13,68.92,0.21,0.31,392,27017
2026-01-02 10:07:14,68.91,0.20,0.29,427,29425
2026-01-02 10:07:15,68.90,0.19,0.28,410,28249
2026-01-02 10:07:16,68.91,0.20,0.29,427,29425
2026-01-02 10:07:17,68.93,0.22,0.32,416,28675
2026-01-02 10:07:18,68.92,0.21,0.31,433,29842
2026-01-02 10:07:19,68.93,0.22,0.32,435,29985
2026-01-02 10:07:20,68.94,0.23,0.33,442,30471
2026-01-02 10:07:21,68.93,0.22,0.32,436,30053
2026-01-02 10:07:22,68.94,0.23,0.33,482,33229
2026-01-02 10:07:23,68.93,0.22,0.32,457,31501
2026-01-02 10:07:24,68.92,0.21,0.31,429,29567
2026-01-02 10:07:25,68.90,0.19,0.28,459,31625
2026-01-02 10:07:26,68.89,0.18,0.26,452,31138
2026-01-02 10:07:27,68.88,0.17,0.25,451,31065
2026-01-02 10:07:28,68.89,0.18,0.26,458,31552
2026-01-02 10:07:29,68.91,0.20,0.29,420,28942
2026-01-02 10:07:30,68.90,0.19,0.28,412,28387
2026-01-02 10:07:31,68.87,0.16,0.23,424,29201
2026-01-02 10:07:32,68.85,0.14,0.20,440,30294
2026-01-02 10:07:33,68.84,0.13,0.19,416,28637
2026-01-02 10:07:34,68.83,0.12,0.17,424,29184
2026-01-02 10:07:35,68.82,0.11,0.16,446,30694
2026-01-02 10:07:36,68.80,0.09,0.13,452,31098
2026-01-02 10:07:37,68.81,0.10,0.15,489,33648
2026-01-02 10:07:38,68.82,0.11,0.16,423,29111
2026-01-02 10:07:39,68.80,0.09,0.13,444,30547
2026-01-02 10:07:40,68.79,0.08,0.12,423,29098
2026-01-02 10:07:41,68.81,0.10,0.15,471,32410
2026-01-02 10:07:42,68.82,0.11,0.16,457,31451
2026-01-02 10:07:43,68.81,0.10,0.15,447,30758
2026-01-02 10:07:44,68.80,0.09,0.13,408,28070
2026-01-02 10:07:45,68.82,0.11,0.16,447,30763
2026-01-02 10:07:46,68.83,0.12,0.17,434,29872
2026-01-02 10:07:47,68.82,0.11,0.16,413,28423
2026-01-02 10:07:48,68.83,0.12,0.17,465,32006
2026-01-02 10:07:49,68.87,0.16,0.23,450,30992
2026-01-02 10:07:50,68.84,0.13,0.19,449,30909
2026-01-02 10:07:51,68.83,0.12,0.17,434,29872
2026-01-02 10:07:52,68.84,0.13,0.19,388,26710
2026-01-02 10:07:53,68.83,0.12,0.17,431,29666
2026-01-02 10:07:54,68.84,0.13,0.19,424,29188
2026-01-02 10:07:55,68.81,0.10,0.15,440,30276
2026-01-02 10:07:56,68.79,0.08,0.12,455,31299
2026-01-02 10:07:57,68.78,0.07,0.10,429,29507
2026-01-02 10:07:58,68.79,0.08,0.12,444,30543
2026-01-02 10:07:59,68.78,0.07,0.10,444,30538
2026-01-02 10:08:00,68.75,0.04,0.06,425,29219
2026-01-02 10:08:01,68.77,0.06,0.09,439,30190
2026-01-02 10:08:02,68.78,0.07,0.10,426,29300
2026-01-02 10:08:03,68.79,0.08,0.12,424,29167
2026-01-02 10:08:04,68.80,0.09,0.13,412,28346
2026-01-02 10:08:05,68.82,0.11,0.16,416,28629
2026-01-02 10:08:06,68.83,0.12,0.17,423,29115
2026-01-02 10:08:07,68.80,0.09,0.13,450,30960
2026-01-02 10:08:08,68.82,0.11,0.16,465,32001
2026-01-02 10:08:09,68.83,0.12,0.17,431,29666
2026-01-02 10:08:10,68.82,0.11,0.16,415,28560
2026-01-02 10:08:11,68.81,0.10,0.15,449,30896
2026-01-02 10:08:12,68.82,0.11,0.16,423,29111
2026-01-02 10:08:13,68.81,0.10,0.15,447,30758
2026-01-02 10:08:14,68.82,0.11,0.16,426,29317
2026-01-02 10:08:15,68.79,0.08,0.12,415,28548
2026-01-02 10:08:16,68.78,0.07,0.10,438,30126
2026-01-02 10:08:17,68.77,0.06,0.09,400,27508
2026-01-02 10:08:18,68.78,0.07,0.10,432,29713
2026-01-02 10:08:19,68.75,0.04,0.06,440,30250
2026-01-02 10:08:20,68.74,0.03,0.04,406,27908
2026-01-02 10:08:21,68.76,0.05,0.07,393,27023
2026-01-02 10:08:22,68.75,0.04,0.06,422,29012
2026-01-02 10:08:23,68.80,0.09,0.13,392,26970
2026-01-02 10:08:24,68.79,0.08,0.12,423,29098
2026-01-02 10:08:25,68.80,0.09,0.13,432,29722
2026-01-02 10:08:26,68.81,0.10,0.15,434,29864
2026-01-02 10:08:27,68.80,0.09,0.13,434,29859
2026-01-02 10:08:28,68.82,0.11,0.16,412,28354
2026-01-02 10:08:29,68.83,0.12,0.17,441,30354
2026-01-02 10:08:30,68.82,0.11,0.16,400,27528
2026-01-02 10:08:31,68.84,0.13,0.19,409,28156
2026-01-02 10:08:32,68.85,0.14,0.20,429,29537
2026-01-02 10:08:33,68.87,0.16,0.23,447,30785
2026-01-02 10:08:34,68.89,0.18,0.26,427,29416
2026-01-02 10:08:35,68.88,0.17,0.25,460,31685
2026-01-02 10:08:36,68.87,0.16,0.23,423,29132
2026-01-02 10:08:37,68.86,0.15,0.22,401,27613
2026-01-02 10:08:38,68.88,0.17,0.25,462,31823
2026-01-02 10:08:39,68.89,0.18,0.26,422,29072
2026-01-02 10:08:40,68.86,0.15,0.22,437,30092
2026-01-02 10:08:41,68.87,0.16,0.23,431,29683
2026-01-02 10:08:42,68.86,0.15,0.22,434,29885
2026-01-02 10:08:43,68.85,0.14,0.20,417,28710
2026-01-02 10:08:44,68.86,0.15,0.22,423,29128
2026-01-02 10:08:45,68.89,0.18,0.26,428,29485
2026-01-02 10:08:46,68.88,0.17,0.25,463,31891
2026-01-02 10:08:47,68.90,0.19,0.28,464,31970
2026-01-02 10:08:48,68.92,0.21,0.31,449,30945
2026-01-02 10:08:49,68.91,0.20,0.29,440,30320
2026-01-02 10:08:50,68.93,0.22,0.32,457,31501
2026-01-02 10:08:51,68.94,0.23,0.33,400,27576
2026-01-02 10:08:52,68.92,0.21,0.31,427,29429
2026-01-02 10:08:53,68.93,0.22,0.32,439,30260
2026-01-02 10:08:54,68.92,0.21,0.31,445,30669
2026-01-02 10:08:55,68.95,0.24,0.35,439,30269
2026-01-02 10:08:56,68.97,0.26,0.38,416,28692
2026-01-02 10:08:57,69.00,0.29,0.42,413,28497
2026-01-02 10:08:58,68.99,0.28,0.41,421,29045
2026-01-02 10:08:59,68.98,0.27,0.39,406,28006
2026-01-02 10:09:00,68.99,0.28,0.41,415,28631
2026-01-02 10:09:01,68.98,0.27,0.39,429,29592
2026-01-02 10:09:02,68.97,0.26,0.38,449,30968
2026-01-02 10:09:03,68.95,0.24,0.35,437,30131
2026-01-02 10:09:04,68.97,0.26,0.38,434,29933
2026-01-02 10:09:05,68.98,0.27,0.39,425,29316
2026-01-02 10:09:06,68.96,0.25,0.36,434,29929
2026-01-02 10:09:07,68.98,0.27,0.39,424,29248
2026-01-02 10:09:08,68.99,0.28,0.41,443,30563
2026-01-02 10:09:09,69.01,0.30,0.44,424,29260
2026-01-02 10:09:10,69.00,0.29,0.42,392,27048
2026-01-02 10:09:11,69.01,0.30,0.44,464,32021
2026-01-02 10:09:12,69.00,0.29,0.42,425,29325
2026-01-02 10:09:13,68.98,0.27,0.39,438,30213
2026-01-02 10:09:14,68.97,0.26,0.38,425,29312
2026-01-02 10:09:15,68.96,0.25,0.36,435,29998
2026-01-02 10:09:16,68.97,0.26,0.38,410,28278
2026-01-02 10:09:17,68.98,0.27,0.39,435,30006
2026-01-02 10:09:18,69.01,0.30,0.44,441,30433
2026-01-02 10:09:19,69.02,0.31,0.45,410,28298
2026-01-02 10:09:20,69.03,0.32,0.47,414,28578
2026-01-02 10:09:21,69.04,0.33,0.48,413,28514
2026-01-02 10:09:22,69.06,0.35,0.51,450,31077
2026-01-02 10:09:23,69.07,0.36,0.52,448,30943
2026-01-02 10:09:24,69.06,0.35,0.51,423,29212
2026-01-02 10:09:25,69.05,0.34,0.49,487,33627
2026-01-02 10:09:26,69.06,0.35,0.51,427,29489
2026-01-02 10:09:27,69.07,0.36,0.52,440,30391
2026-01-02 10:09:28,69.08,0.37,0.54,434,29981
2026-01-02 10:09:29,69.06,0.35,0.51,449,31008
2026-01-02 10:09:30,69.05,0.34,0.49,418,28863
2026-01-02 10:09:31,69.04,0.33,0.48,392,27064
2026-01-02 10:09:32,69.05,0.34,0.49,398,27482
2026-01-02 10:09:33,69.06,0.35,0.51,404,27900
2026-01-02 10:09:34,69.07,0.36,0.52,420,29009
2026-01-02 10:09:35,69.09,0.38,0.55,445,30745
2026-01-02 10:09:36,69.08,0.37,0.54,409,28254
2026-01-02 10:09:37,69.10,0.39,0.57,442,30542
2026-01-02 10:09:38,69.07,0.36,0.52,444,30667
2026-01-02 10:09:39,69.06,0.35,0.51,418,28867
2026-01-02 10:09:40,69.09,0.38,0.55,390,26945
2026-01-02 10:09:41,69.10,0.39,0.57,424,29298
2026-01-02 10:09:42,69.07,0.36,0.52,395,27283
2026-01-02 10:09:43,69.08,0.37,0.54,461,31846
2026-01-02 10:09:44,69.07,0.36,0.52,414,28595
2026-01-02 10:09:45,69.10,0.39,0.57,383,26465
2026-01-02 10:09:46,69.11,0.40,0.58,432,29856
2026-01-02 10:09:47,69.12,0.41,0.60,426,29445
2026-01-02 10:09:48,69.11,0.40,0.58,414,28612
2026-01-02 10:09:49,69.12,0.41,0.60,390,26957
2026-01-02 10:09:50,69.10,0.39,0.57,390,26949
2026-01-02 10:09:51,69.08,0.37,0.54,412,28461
2026-01-02 10:09:52,69.10,0.39,0.57,427,29506
2026-01-02 10:09:53,69.11,0.40,0.58,443,30616
2026-01-02 10:09:54,69.10,0.39,0.57,409,28262
2026-01-02 10:09:55,69.09,0.38,0.55,454,31367
2026-01-02 10:09:56,69.07,0.36,0.52,441,30460
2026-01-02 10:09:57,69.08,0.37,0.54,408,28185
2026-01-02 10:09:58,69.07,0.36,0.52,434,29976
2026-01-02 10:09:59,69.08,0.37,0.54,396,27356
2026-01-02 10:10:00,69.07,0.36,0.52,429,29631
2026-01-02 10:10:01,69.05,0.34,0.49,407,28103
2026-01-02 10:10:02,69.06,0.35,0.51,453,31284
2026-01-02 10:10:03,69.05,0.34,0.49,424,29277
2026-01-02 10:10:04,69.04,0.33,0.48,426,29411
2026-01-02 10:10:05,69.03,0.32,0.47,396,27336
2026-01-02 10:10:06,69.02,0.31,0.45,414,28574
2026-01-02 10:10:07,69.03,0.32,0.47,420,28993
2026-01-02 10:10:08,69.01,0.30,0.44,418,28846
2026-01-02 10:10:09,69.03,0.32,0.47,443,30580
2026-01-02 10:10:10,69.04,0.33,0.48,412,28444
2026-01-02 10:10:11,69.01,0.30,0.44,465,32090
2026-01-02 10:10:12,69.02,0.31,0.45,387,26711
2026-01-02 10:10:13,69.01,0.30,0.44,438,30226
2026-01-02 10:10:14,68.99,0.28,0.41,410,28286
2026-01-02 10:10:15,69.00,0.29,0.42,430,29670
2026-01-02 10:10:16,69.03,0.32,0.47,437,30166
2026-01-02 10:10:17,69.04,0.33,0.48,425,29342
2026-01-02 10:10:18,69.03,0.32,0.47,382,26369
2026-01-02 10:10:19,69.06,0.35,0.51,452,31215
2026-01-02 10:10:20,69.03,0.32,0.47,403,27819
2026-01-02 10:10:21,69.04,0.33,0.48,430,29687
2026-01-02 10:10:22,69.03,0.32,0.47,432,29821
2026-01-02 10:10:23,69.04,0.33,0.48,420,28997
2026-01-02 10:10:24,69.05,0.34,0.49,446,30796
2026-01-02 10:10:25,69.04,0.33,0.48,406,28030
2026-01-02 10:10:26,69.05,0.34,0.49,433,29899
2026-01-02 10:10:27,69.04,0.33,0.48,395,27271
2026-01-02 10:10:28,69.03,0.32,0.47,396,27336
2026-01-02 10:10:29,69.04,0.33,0.48,430,29687
2026-01-02 10:10:30,69.01,0.30,0.44,389,26845
2026-01-02 10:10:31,69.02,0.31,0.45,424,29264
2026-01-02 10:10:32,69.01,0.30,0.44,406,28018
2026-01-02 10:10:33,69.04,0.33,0.48,397,27409
2026-01-02 10:10:34,69.03,0.32,0.47,404,27888
2026-01-02 10:10:35,69.05,0.34,0.49,395,27275
2026-01-02 10:10:36,69.03,0.32,0.47,433,29890
2026-01-02 10:10:37,69.02,0.31,0.45,424,29264
2026-01-02 10:10:38,69.00,0.29,0.42,432,29808
2026-01-02 10:10:39,69.02,0.31,0.45,462,31887
2026-01-02 10:10:40,69.01,0.30,0.44,407,28087
2026-01-02 10:10:41,69.02,0.31,0.45,438,30231
2026-01-02 10:10:42,69.03,0.32,0.47,449,30994
2026-01-02 10:10:43,69.04,0.33,0.48,443,30585
2026-01-02 10:10:44,69.00,0.29,0.42,399,27531
2026-01-02 10:10:45,68.99,0.28,0.41,421,29045
2026-01-02 10:10:46,69.00,0.29,0.42,410,28290
2026-01-02 10:10:47,69.01,0.30,0.44,418,28846
2026-01-02 10:10:48,69.00,0.29,0.42,418,28842
2026-01-02 10:10:49,69.01,0.30,0.44,406,28018
2026-01-02 10:10:50,69.02,0.31,0.45,395,27263
2026-01-02 10:10:51,69.01,0.30,0.44,390,26914
2026-01-02 10:10:52,69.02,0.31,0.45,421,29057
2026-01-02 10:10:53,69.03,0.32,0.47,439,30304
2026-01-02 10:10:54,68.98,0.27,0.39,403,27799
2026-01-02 10:10:55,68.97,0.26,0.38,423,29174
2026-01-02 10:10:56,68.99,0.28,0.41,416,28700
2026-01-02 10:10:57,68.98,0.27,0.39,406,28006
2026-01-02 10:10:58,68.97,0.26,0.38,439,30278
2026-01-02 10:10:59,68.98,0.27,0.39,439,30282
2026-01-02 10:11:00,68.99,0.28,0.41,426,29390
2026-01-02 10:11:01,69.00,0.29,0.42,396,27324
