timestamp,price,change_amount,change_pct,volume,amount
2025-12-31 09:47:11,68.34,0.03,0.04,396,27063
2025-12-31 09:47:12,68.33,0.02,0.03,421,28767
2025-12-31 09:47:13,68.34,0.03,0.04,422,28839
2025-12-31 09:47:14,68.33,0.02,0.03,440,30065
2025-12-31 09:47:15,68.34,0.03,0.04,471,32188
2025-12-31 09:47:16,68.33,0.02,0.03,470,32115
2025-12-31 09:47:17,68.32,0.01,0.01,431,29446
2025-12-31 09:47:18,68.34,0.03,0.04,478,32667
2025-12-31 09:47:19,68.35,0.04,0.06,446,30484
2025-12-31 09:47:20,68.34,0.03,0.04,437,29865
2025-12-31 09:47:21,68.33,0.02,0.03,495,33823
2025-12-31 09:47:22,68.34,0.03,0.04,439,30001
2025-12-31 09:47:23,68.35,0.04,0.06,428,29254
2025-12-31 09:47:24,68.33,0.02,0.03,444,30339
2025-12-31 09:47:25,68.34,0.03,0.04,427,29181
2025-12-31 09:47:26,68.35,0.04,0.06,438,29937
2025-12-31 09:47:27,68.34,0.03,0.04,435,29728
2025-12-31 09:47:28,68.35,0.04,0.06,441,30142
2025-12-31 09:47:29,68.34,0.03,0.04,489,33418
2025-12-31 09:47:30,68.33,0.02,0.03,442,30202
2025-12-31 09:47:31,68.32,0.01,0.01,412,28148
2025-12-31 09:47:32,68.33,0.02,0.03,418,28562
2025-12-31 09:47:33,68.32,0.01,0.01,418,28558
2025-12-31 09:47:34,68.33,0.02,0.03,426,29109
2025-12-31 09:47:35,68.32,0.01,0.01,405,27670
2025-12-31 09:47:36,68.33,0.02,0.03,452,30885
2025-12-31 09:47:37,68.34,0.03,0.04,437,29865
2025-12-31 09:47:38,68.33,0.02,0.03,428,29245
2025-12-31 09:47:39,68.32,0.01,0.01,428,29241
2025-12-31 09:47:40,68.34,0.03,0.04,431,29455
2025-12-31 09:47:41,68.35,0.04,0.06,421,28775
2025-12-31 09:47:42,68.34,0.03,0.04,433,29591
2025-12-31 09:47:43,68.33,0.02,0.03,469,32047
2025-12-31 09:47:44,68.34,0.03,0.04,435,29728
2025-12-31 09:47:45,68.33,0.02,0.03,423,28904
2025-12-31 09:47:46,68.34,0.03,0.04,472,32256
2025-12-31 09:47:47,68.35,0.04,0.06,408,27887
2025-12-31 09:47:48,68.34,0.03,0.04,406,27746
2025-12-31 09:47:49,68.35,0.04,0.06,434,29664
2025-12-31 09:47:50,68.34,0.03,0.04,464,31710
2025-12-31 09:47:51,68.33,0.02,0.03,479,32730
2025-12-31 09:47:52,68.34,0.03,0.04,437,29865
2025-12-31 09:47:53,68.35,0.04,0.06,431,29459
2025-12-31 09:47:54,68.34,0.03,0.04,451,30821
2025-12-31 09:47:55,68.33,0.02,0.03,439,29997
2025-12-31 09:47:56,68.34,0.03,0.04,435,29728
2025-12-31 09:47:57,68.35,0.04,0.06,439,30006
2025-12-31 09:47:58,68.34,0.03,0.04,453,30958
2025-12-31 09:47:59,68.35,0.04,0.06,441,30142
2025-12-31 09:48:00,68.34,0.03,0.04,450,30753
2025-12-31 09:48:01,68.33,0.02,0.03,434,29655
2025-12-31 09:48:02,68.34,0.03,0.04,416,28429
2025-12-31 09:48:03,68.35,0.04,0.06,400,27340
2025-12-31 09:48:04,68.34,0.03,0.04,452,30890
2025-12-31 09:48:05,68.35,0.04,0.06,479,32740
2025-12-31 09:48:06,68.34,0.03,0.04,420,28703
2025-12-31 09:48:07,68.35,0.04,0.06,411,28092
2025-12-31 09:48:08,68.34,0.03,0.04,478,32667
2025-12-31 09:48:09,68.33,0.02,0.03,464,31705
2025-12-31 09:48:10,68.34,0.03,0.04,406,27746
2025-12-31 09:48:11,68.35,0.04,0.06,442,30211
2025-12-31 09:48:12,68.34,0.03,0.04,447,30548
2025-12-31 09:48:13,68.35,0.04,0.06,447,30552
2025-12-31 09:48:14,68.34,0.03,0.04,463,31641
2025-12-31 09:48:15,68.33,0.02,0.03,442,30202
2025-12-31 09:48:16,68.34,0.03,0.04,426,29113
2025-12-31 09:48:17,68.33,0.02,0.03,432,29519
2025-12-31 09:48:18,68.34,0.03,0.04,457,31231
2025-12-31 09:48:19,68.33,0.02,0.03,455,31090
2025-12-31 09:48:20,68.34,0.03,0.04,428,29250
2025-12-31 09:48:21,68.35,0.04,0.06,453,30963
2025-12-31 09:48:22,68.34,0.03,0.04,393,26858
2025-12-31 09:48:23,68.35,0.04,0.06,443,30279
2025-12-31 09:48:24,68.34,0.03,0.04,413,28224
2025-12-31 09:48:25,68.33,0.02,0.03,457,31227
2025-12-31 09:48:26,68.34,0.03,0.04,460,31436
2025-12-31 09:48:27,68.35,0.04,0.06,391,26725
2025-12-31 09:48:28,68.34,0.03,0.04,400,27336
2025-12-31 09:48:29,68.33,0.02,0.03,431,29450
2025-12-31 09:48:30,68.34,0.03,0.04,415,28361
2025-12-31 09:48:31,68.33,0.02,0.03,424,28972
2025-12-31 09:48:32,68.34,0.03,0.04,472,32256
2025-12-31 09:48:33,68.35,0.04,0.06,426,29117
2025-12-31 09:48:34,68.34,0.03,0.04,440,30070
2025-12-31 09:48:35,68.33,0.02,0.03,445,30407
2025-12-31 09:48:36,68.34,0.03,0.04,435,29728
2025-12-31 09:48:37,68.33,0.02,0.03,460,31432
2025-12-31 09:48:38,68.34,0.03,0.04,452,30890
2025-12-31 09:48:39,68.33,0.02,0.03,418,28562
2025-12-31 09:48:40,68.34,0.03,0.04,452,30890
2025-12-31 09:48:41,68.35,0.04,0.06,454,31031
2025-12-31 09:48:42,68.34,0.03,0.04,407,27814
2025-12-31 09:48:43,68.35,0.04,0.06,428,29254
2025-12-31 09:48:44,68.34,0.03,0.04,443,30275
2025-12-31 09:48:45,68.35,0.04,0.06,488,33355
2025-12-31 09:48:46,68.34,0.03,0.04,438,29933
2025-12-31 09:48:47,68.35,0.04,0.06,430,29390
2025-12-31 09:48:48,68.34,0.03,0.04,432,29523
2025-12-31 09:48:49,68.33,0.02,0.03,402,27469
2025-12-31 09:48:50,68.34,0.03,0.04,450,30753
2025-12-31 09:48:51,68.35,0.04,0.06,440,30074
2025-12-31 09:48:52,68.34,0.03,0.04,473,32325
2025-12-31 09:48:53,68.33,0.02,0.03,429,29314
2025-12-31 09:48:54,68.34,0.03,0.04,412,28156
2025-12-31 09:48:55,68.33,0.02,0.03,433,29587
2025-12-31 09:48:56,68.34,0.03,0.04,424,28976
2025-12-31 09:48:57,68.33,0.02,0.03,452,30885
2025-12-31 09:48:58,68.34,0.03,0.04,464,31710
2025-12-31 09:48:59,68.33,0.02,0.03,474,32388
2025-12-31 09:49:00,68.34,0.03,0.04,467,31915
2025-12-31 09:49:01,68.35,0.04,0.06,409,27955
2025-12-31 09:49:02,68.34,0.03,0.04,419,28634
2025-12-31 09:49:03,68.35,0.04,0.06,448,30621
2025-12-31 09:49:04,68.34,0.03,0.04,455,31095
2025-12-31 09:49:05,68.35,0.04,0.06,429,29322
2025-12-31 09:49:06,68.34,0.03,0.04,437,29865
2025-12-31 09:49:07,68.35,0.04,0.06,408,27887
2025-12-31 09:49:08,68.34,0.03,0.04,435,29728
2025-12-31 09:49:09,68.35,0.04,0.06,441,30142
2025-12-31 09:49:10,68.34,0.03,0.04,433,29591
2025-12-31 09:49:11,68.35,0.04,0.06,410,28023
2025-12-31 09:49:12,68.34,0.03,0.04,477,32598
2025-12-31 09:49:13,68.33,0.02,0.03,401,27400
2025-12-31 09:49:14,68.34,0.03,0.04,451,30821
2025-12-31 09:49:15,68.35,0.04,0.06,444,30347
2025-12-31 09:49:16,68.34,0.03,0.04,406,27746
2025-12-31 09:49:17,68.33,0.02,0.03,458,31295
2025-12-31 09:49:18,68.34,0.03,0.04,434,29660
2025-12-31 09:49:19,68.35,0.04,0.06,439,30006
2025-12-31 09:49:20,68.34,0.03,0.04,452,30890
2025-12-31 09:49:21,68.35,0.04,0.06,434,29664
2025-12-31 09:49:22,68.34,0.03,0.04,440,30070
2025-12-31 09:49:23,68.33,0.02,0.03,411,28084
2025-12-31 09:49:24,68.34,0.03,0.04,427,29181
2025-12-31 09:49:25,68.33,0.02,0.03,418,28562
2025-12-31 09:49:26,68.34,0.03,0.04,437,29865
2025-12-31 09:49:27,68.35,0.04,0.06,469,32056
2025-12-31 09:49:28,68.34,0.03,0.04,449,30685
2025-12-31 09:49:29,68.35,0.04,0.06,456,31168
2025-12-31 09:49:30,68.34,0.03,0.04,471,32188
2025-12-31 09:49:31,68.35,0.04,0.06,443,30279
2025-12-31 09:49:32,68.34,0.03,0.04,442,30206
2025-12-31 09:49:33,68.33,0.02,0.03,433,29587
2025-12-31 09:49:34,68.34,0.03,0.04,427,29181
2025-12-31 09:49:35,68.33,0.02,0.03,438,29929
2025-12-31 09:49:36,68.34,0.03,0.04,437,29865
2025-12-31 09:49:37,68.33,0.02,0.03,390,26649
2025-12-31 09:49:38,68.34,0.03,0.04,425,29044
2025-12-31 09:49:39,68.33,0.02,0.03,453,30953
2025-12-31 09:49:40,68.34,0.03,0.04,390,26653
2025-12-31 09:49:41,68.35,0.04,0.06,446,30484
2025-12-31 09:49:42,68.34,0.03,0.04,428,29250
2025-12-31 09:49:43,68.33,0.02,0.03,453,30953
2025-12-31 09:49:44,68.34,0.03,0.04,409,27951
2025-12-31 09:49:45,68.33,0.02,0.03,420,28699
2025-12-31 09:49:46,68.34,0.03,0.04,443,30275
2025-12-31 09:49:47,68.33,0.02,0.03,380,25965
2025-12-31 09:49:48,68.34,0.03,0.04,428,29250
2025-12-31 09:49:49,68.35,0.04,0.06,455,31099
2025-12-31 09:49:50,68.34,0.03,0.04,467,31915
2025-12-31 09:49:51,68.35,0.04,0.06,429,29322
2025-12-31 09:49:52,68.34,0.03,0.04,432,29523
2025-12-31 09:49:53,68.33,0.02,0.03,450,30748
2025-12-31 09:49:54,68.34,0.03,0.04,441,30138
2025-12-31 09:49:55,68.33,0.02,0.03,424,28972
2025-12-31 09:49:56,68.34,0.03,0.04,411,28088
2025-12-31 09:49:57,68.35,0.04,0.06,416,28434
2025-12-31 09:49:58,68.34,0.03,0.04,423,28908
2025-12-31 09:49:59,68.33,0.02,0.03,385,26307
2025-12-31 09:50:00,68.34,0.03,0.04,416,28429
2025-12-31 09:50:01,68.35,0.04,0.06,411,28092
2025-12-31 09:50:02,68.34,0.03,0.04,449,30685
2025-12-31 09:50:03,68.33,0.02,0.03,406,27742
2025-12-31 09:50:04,68.34,0.03,0.04,435,29728
2025-12-31 09:50:05,68.35,0.04,0.06,439,30006
2025-12-31 09:50:06,68.34,0.03,0.04,442,30206
2025-12-31 09:50:07,68.33,0.02,0.03,426,29109
2025-12-31 09:50:08,68.34,0.03,0.04,449,30685
2025-12-31 09:50:09,68.35,0.04,0.06,429,29322
2025-12-31 09:50:10,68.34,0.03,0.04,410,28019
2025-12-31 09:50:11,68.35,0.04,0.06,429,29322
2025-12-31 09:50:12,68.34,0.03,0.04,438,29933
2025-12-31 09:50:13,68.35,0.04,0.06,420,28707
2025-12-31 09:50:14,68.34,0.03,0.04,435,29728
2025-12-31 09:50:15,68.33,0.02,0.03,434,29655
2025-12-31 09:50:16,68.34,0.03,0.04,459,31368
2025-12-31 09:50:17,68.35,0.04,0.06,388,26520
2025-12-31 09:50:18,68.34,0.03,0.04,427,29181
2025-12-31 09:50:19,68.33,0.02,0.03,431,29450
2025-12-31 09:50:20,68.34,0.03,0.04,474,32393
2025-12-31 09:50:21,68.35,0.04,0.06,447,30552
2025-12-31 09:50:22,68.34,0.03,0.04,425,29044
2025-12-31 09:50:23,68.33,0.02,0.03,468,31978
2025-12-31 09:50:24,68.34,0.03,0.04,443,30275
2025-12-31 09:50:25,68.33,0.02,0.03,413,28220
2025-12-31 09:50:26,68.34,0.03,0.04,466,31846
2025-12-31 09:50:27,68.35,0.04,0.06,411,28092
2025-12-31 09:50:28,68.34,0.03,0.04,401,27404
2025-12-31 09:50:29,68.33,0.02,0.03,442,30202
2025-12-31 09:50:30,68.34,0.03,0.04,423,28908
2025-12-31 09:50:31,68.33,0.02,0.03,449,30680
2025-12-31 09:50:32,68.34,0.03,0.04,405,27678
2025-12-31 09:50:33,68.35,0.04,0.06,441,30142
2025-12-31 09:50:34,68.34,0.03,0.04,444,30343
2025-12-31 09:50:35,68.33,0.02,0.03,437,29860
2025-12-31 09:50:36,68.34,0.03,0.04,415,28361
2025-12-31 09:50:37,68.33,0.02,0.03,388,26512
2025-12-31 09:50:38,68.34,0.03,0.04,457,31231
2025-12-31 09:50:39,68.33,0.02,0.03,448,30612
2025-12-31 09:50:40,68.34,0.03,0.04,431,29455
2025-12-31 09:50:41,68.33,0.02,0.03,463,31637
2025-12-31 09:50:42,68.35,0.04,0.06,435,29732
2025-12-31 09:50:43,68.34,0.03,0.04,430,29386
2025-12-31 09:50:44,68.35,0.04,0.06,437,29869
2025-12-31 09:50:45,68.34,0.03,0.04,439,30001
2025-12-31 09:50:46,68.35,0.04,0.06,412,28160
2025-12-31 09:50:47,68.36,0.05,0.07,401,27412
2025-12-31 09:50:48,68.35,0.04,0.06,399,27272
2025-12-31 09:50:49,68.36,0.05,0.07,418,28574
2025-12-31 09:50:50,68.34,0.03,0.04,424,28976
2025-12-31 09:50:51,68.33,0.02,0.03,425,29040
2025-12-31 09:50:52,68.35,0.04,0.06,393,26862
2025-12-31 09:50:53,68.34,0.03,0.04,428,29250
2025-12-31 09:50:54,68.35,0.04,0.06,415,28365
2025-12-31 09:50:55,68.36,0.05,0.07,456,31172
2025-12-31 09:50:56,68.35,0.04,0.06,399,27272
2025-12-31 09:50:57,68.36,0.05,0.07,404,27617
2025-12-31 09:50:58,68.34,0.03,0.04,434,29660
2025-12-31 09:50:59,68.33,0.02,0.03,433,29587
2025-12-31 09:51:00,68.35,0.04,0.06,457,31236
2025-12-31 09:51:01,68.34,0.03,0.04,429,29318
2025-12-31 09:51:02,68.35,0.04,0.06,435,29732
2025-12-31 09:51:03,68.34,0.03,0.04,399,27268
2025-12-31 09:51:04,68.35,0.04,0.06,399,27272
2025-12-31 09:51:05,68.36,0.05,0.07,425,29053
2025-12-31 09:51:06,68.35,0.04,0.06,486,33218
2025-12-31 09:51:07,68.34,0.03,0.04,445,30411
2025-12-31 09:51:08,68.35,0.04,0.06,421,28775
2025-12-31 09:51:09,68.36,0.05,0.07,428,29258
2025-12-31 09:51:10,68.35,0.04,0.06,412,28160
2025-12-31 09:51:11,68.36,0.05,0.07,428,29258
2025-12-31 09:51:12,68.35,0.04,0.06,445,30416
2025-12-31 09:51:13,68.34,0.03,0.04,464,31710
2025-12-31 09:51:14,68.35,0.04,0.06,423,28912
2025-12-31 09:51:15,68.34,0.03,0.04,419,28634
2025-12-31 09:51:16,68.35,0.04,0.06,421,28775
2025-12-31 09:51:17,68.34,0.03,0.04,408,27883
2025-12-31 09:51:18,68.35,0.04,0.06,473,32330
2025-12-31 09:51:19,68.36,0.05,0.07,444,30352
2025-12-31 09:51:20,68.35,0.04,0.06,420,28707
2025-12-31 09:51:21,68.36,0.05,0.07,432,29532
2025-12-31 09:51:22,68.35,0.04,0.06,419,28639
2025-12-31 09:51:23,68.34,0.03,0.04,396,27063
2025-12-31 09:51:24,68.35,0.04,0.06,407,27818
2025-12-31 09:51:25,68.34,0.03,0.04,448,30616
2025-12-31 09:51:26,68.35,0.04,0.06,432,29527
2025-12-31 09:51:27,68.36,0.05,0.07,419,28643
2025-12-31 09:51:28,68.35,0.04,0.06,442,30211
2025-12-31 09:51:29,68.36,0.05,0.07,394,26934
2025-12-31 09:51:30,68.35,0.04,0.06,404,27613
2025-12-31 09:51:31,68.34,0.03,0.04,411,28088
2025-12-31 09:51:32,68.35,0.04,0.06,386,26383
2025-12-31 09:51:33,68.34,0.03,0.04,440,30070
2025-12-31 09:51:34,68.33,0.02,0.03,431,29450
2025-12-31 09:51:35,68.34,0.03,0.04,440,30070
2025-12-31 09:51:36,68.35,0.04,0.06,443,30279
2025-12-31 09:51:37,68.34,0.03,0.04,443,30275
2025-12-31 09:51:38,68.35,0.04,0.06,449,30689
2025-12-31 09:51:39,68.34,0.03,0.04,430,29386
2025-12-31 09:51:40,68.35,0.04,0.06,448,30621
2025-12-31 09:51:41,68.34,0.03,0.04,383,26174
2025-12-31 09:51:42,68.35,0.04,0.06,358,24469
2025-12-31 09:51:43,68.36,0.05,0.07,414,28301
2025-12-31 09:51:44,68.35,0.04,0.06,421,28775
2025-12-31 09:51:45,68.36,0.05,0.07,409,27959
2025-12-31 09:51:46,68.35,0.04,0.06,415,28365
2025-12-31 09:51:47,68.34,0.03,0.04,348,23782
2025-12-31 09:51:48,68.35,0.04,0.06,413,28229
2025-12-31 09:51:49,68.34,0.03,0.04,434,29660
2025-12-31 09:51:50,68.35,0.04,0.06,410,28023
2025-12-31 09:51:51,68.36,0.05,0.07,422,28848
2025-12-31 09:51:52,68.35,0.04,0.06,437,29869
2025-12-31 09:51:53,68.34,0.03,0.04,433,29591
2025-12-31 09:51:54,68.35,0.04,0.06,392,26793
2025-12-31 09:51:55,68.36,0.05,0.07,439,30010
2025-12-31 09:51:56,68.35,0.04,0.06,401,27408
2025-12-31 09:51:57,68.34,0.03,0.04,400,27336
2025-12-31 09:51:58,68.35,0.04,0.06,432,29527
2025-12-31 09:51:59,68.36,0.05,0.07,421,28780
2025-12-31 09:52:00,68.35,0.04,0.06,438,29937
2025-12-31 09:52:01,68.34,0.03,0.04,420,28703
2025-12-31 09:52:02,68.35,0.04,0.06,425,29049
2025-12-31 09:52:03,68.34,0.03,0.04,418,28566
2025-12-31 09:52:04,68.35,0.04,0.06,427,29185
2025-12-31 09:52:05,68.34,0.03,0.04,410,28019
2025-12-31 09:52:06,68.35,0.04,0.06,422,28844
2025-12-31 09:52:07,68.36,0.05,0.07,436,29805
2025-12-31 09:52:08,68.35,0.04,0.06,456,31168
2025-12-31 09:52:09,68.34,0.03,0.04,423,28908
2025-12-31 09:52:10,68.35,0.04,0.06,381,26041
2025-12-31 09:52:11,68.36,0.05,0.07,409,27959
2025-12-31 09:52:12,68.35,0.04,0.06,430,29390
2025-12-31 09:52:13,68.34,0.03,0.04,424,28976
2025-12-31 09:52:14,68.35,0.04,0.06,454,31031
2025-12-31 09:52:15,68.34,0.03,0.04,437,29865
2025-12-31 09:52:16,68.35,0.04,0.06,417,28502
2025-12-31 09:52:17,68.36,0.05,0.07,424,28985
2025-12-31 09:52:18,68.35,0.04,0.06,412,28160
2025-12-31 09:52:19,68.36,0.05,0.07,405,27686
2025-12-31 09:52:20,68.35,0.04,0.06,431,29459
2025-12-31 09:52:21,68.34,0.03,0.04,447,30548
2025-12-31 09:52:22,68.35,0.04,0.06,403,27545
2025-12-31 09:52:23,68.34,0.03,0.04,454,31026
2025-12-31 09:52:24,68.35,0.04,0.06,437,29869
2025-12-31 09:52:25,68.36,0.05,0.07,429,29326
2025-12-31 09:52:26,68.35,0.04,0.06,422,28844
2025-12-31 09:52:27,68.34,0.03,0.04,450,30753
2025-12-31 09:52:28,68.35,0.04,0.06,400,27340
2025-12-31 09:52:29,68.34,0.03,0.04,385,26311
2025-12-31 09:52:30,68.35,0.04,0.06,410,28023
2025-12-31 09:52:31,68.36,0.05,0.07,415,28369
2025-12-31 09:52:32,68.35,0.04,0.06,460,31441
2025-12-31 09:52:33,68.36,0.05,0.07,430,29395
2025-12-31 09:52:34,68.35,0.04,0.06,437,29869
2025-12-31 09:52:35,68.36,0.05,0.07,397,27139
2025-12-31 09:52:36,68.35,0.04,0.06,416,28434
2025-12-31 09:52:37,68.34,0.03,0.04,453,30958
2025-12-31 09:52:38,68.36,0.05,0.07,445,30420
2025-12-31 09:52:39,68.35,0.04,0.06,443,30279
2025-12-31 09:52:40,68.36,0.05,0.07,458,31309
2025-12-31 09:52:41,68.35,0.04,0.06,391,26725
2025-12-31 09:52:42,68.36,0.05,0.07,392,26797
2025-12-31 09:52:43,68.35,0.04,0.06,436,29801
2025-12-31 09:52:44,68.36,0.05,0.07,434,29668
2025-12-31 09:52:45,68.35,0.04,0.06,432,29527
2025-12-31 09:52:46,68.36,0.05,0.07,417,28506
2025-12-31 09:52:47,68.37,0.06,0.09,424,28989
2025-12-31 09:52:48,68.36,0.05,0.07,424,28985
2025-12-31 09:52:49,68.35,0.04,0.06,425,29049
2025-12-31 09:52:50,68.36,0.05,0.07,388,26524
2025-12-31 09:52:51,68.35,0.04,0.06,412,28160
2025-12-31 09:52:52,68.36,0.05,0.07,409,27959
2025-12-31 09:52:53,68.35,0.04,0.06,432,29527
2025-12-31 09:52:54,68.36,0.05,0.07,415,28369
2025-12-31 09:52:55,68.37,0.06,0.09,411,28100
2025-12-31 09:52:56,68.36,0.05,0.07,384,26250
2025-12-31 09:52:57,68.35,0.04,0.06,430,29390
2025-12-31 09:52:58,68.34,0.03,0.04,436,29796
2025-12-31 09:52:59,68.36,0.05,0.07,425,29053
2025-12-31 09:53:00,68.35,0.04,0.06,398,27203
2025-12-31 09:53:01,68.36,0.05,0.07,431,29463
2025-12-31 09:53:02,68.35,0.04,0.06,425,29049
2025-12-31 09:53:03,68.36,0.05,0.07,422,28848
2025-12-31 09:53:04,68.37,0.06,0.09,410,28032
2025-12-31 09:53:05,68.36,0.05,0.07,393,26865
2025-12-31 09:53:06,68.37,0.06,0.09,403,27553
2025-12-31 09:53:07,68.36,0.05,0.07,381,26045
2025-12-31 09:53:08,68.35,0.04,0.06,432,29527
2025-12-31 09:53:09,68.36,0.05,0.07,421,28780
2025-12-31 09:53:10,68.35,0.04,0.06,371,25358
2025-12-31 09:53:11,68.36,0.05,0.07,426,29121
2025-12-31 09:53:12,68.35,0.04,0.06,432,29527
2025-12-31 09:53:13,68.36,0.05,0.07,424,28985
2025-12-31 09:53:14,68.37,0.06,0.09,382,26117
2025-12-31 09:53:15,68.36,0.05,0.07,380,25977
2025-12-31 09:53:16,68.35,0.04,0.06,419,28639
2025-12-31 09:53:17,68.36,0.05,0.07,417,28506
2025-12-31 09:53:18,68.37,0.06,0.09,432,29536
2025-12-31 09:53:19,68.36,0.05,0.07,440,30078
2025-12-31 09:53:20,68.37,0.06,0.09,410,28032
2025-12-31 09:53:21,68.36,0.05,0.07,420,28711
2025-12-31 09:53:22,68.37,0.06,0.09,401,27416
2025-12-31 09:53:23,68.36,0.05,0.07,424,28985
2025-12-31 09:53:24,68.37,0.06,0.09,427,29194
2025-12-31 09:53:25,68.36,0.05,0.07,425,29053
2025-12-31 09:53:26,68.37,0.06,0.09,387,26459
2025-12-31 09:53:27,68.36,0.05,0.07,431,29463
2025-12-31 09:53:28,68.35,0.04,0.06,413,28229
2025-12-31 09:53:29,68.36,0.05,0.07,424,28985
2025-12-31 09:53:30,68.37,0.06,0.09,410,28032
2025-12-31 09:53:31,68.36,0.05,0.07,391,26729
2025-12-31 09:53:32,68.37,0.06,0.09,404,27621
2025-12-31 09:53:33,68.36,0.05,0.07,406,27754
2025-12-31 09:53:34,68.35,0.04,0.06,415,28365
2025-12-31 09:53:35,68.36,0.05,0.07,413,28233
2025-12-31 09:53:36,68.37,0.06,0.09,386,26391
2025-12-31 09:53:37,68.36,0.05,0.07,390,26660
2025-12-31 09:53:38,68.35,0.04,0.06,438,29937
2025-12-31 09:53:39,68.36,0.05,0.07,413,28233
2025-12-31 09:53:40,68.37,0.06,0.09,430,29399
2025-12-31 09:53:41,68.36,0.05,0.07,377,25772
2025-12-31 09:53:42,68.35,0.04,0.06,438,29937
2025-12-31 09:53:43,68.36,0.05,0.07,413,28233
2025-12-31 09:53:44,68.37,0.06,0.09,401,27416
2025-12-31 09:53:45,68.36,0.05,0.07,418,28574
2025-12-31 09:53:46,68.37,0.06,0.09,391,26733
2025-12-31 09:53:47,68.38,0.07,0.10,456,31181
2025-12-31 09:53:48,68.37,0.06,0.09,395,27006
2025-12-31 09:53:49,68.36,0.05,0.07,446,30489
2025-12-31 09:53:50,68.37,0.06,0.09,409,27963
2025-12-31 09:53:51,68.36,0.05,0.07,415,28369
2025-12-31 09:53:52,68.37,0.06,0.09,418,28579
2025-12-31 09:53:53,68.36,0.05,0.07,409,27959
2025-12-31 09:53:54,68.37,0.06,0.09,447,30561
2025-12-31 09:53:55,68.36,0.05,0.07,425,29053
2025-12-31 09:53:56,68.37,0.06,0.09,461,31519
2025-12-31 09:53:57,68.36,0.05,0.07,425,29053
2025-12-31 09:53:58,68.37,0.06,0.09,400,27348
2025-12-31 09:53:59,68.38,0.07,0.10,395,27010
2025-12-31 09:54:00,68.36,0.05,0.07,420,28711
2025-12-31 09:54:01,68.37,0.06,0.09,398,27211
2025-12-31 09:54:02,68.36,0.05,0.07,401,27412
2025-12-31 09:54:03,68.35,0.04,0.06,456,31168
2025-12-31 09:54:04,68.36,0.05,0.07,399,27276
2025-12-31 09:54:05,68.35,0.04,0.06,440,30074
2025-12-31 09:54:06,68.36,0.05,0.07,389,26592
2025-12-31 09:54:07,68.37,0.06,0.09,406,27758
2025-12-31 09:54:08,68.36,0.05,0.07,406,27754
2025-12-31 09:54:09,68.35,0.04,0.06,378,25836
2025-12-31 09:54:10,68.36,0.05,0.07,450,30762
2025-12-31 09:54:11,68.35,0.04,0.06,406,27750
2025-12-31 09:54:12,68.36,0.05,0.07,445,30420
2025-12-31 09:54:13,68.37,0.06,0.09,410,28032
2025-12-31 09:54:14,68.36,0.05,0.07,405,27686
2025-12-31 09:54:15,68.35,0.04,0.06,405,27682
2025-12-31 09:54:16,68.36,0.05,0.07,421,28780
2025-12-31 09:54:17,68.35,0.04,0.06,410,28023
2025-12-31 09:54:18,68.36,0.05,0.07,414,28301
2025-12-31 09:54:19,68.35,0.04,0.06,447,30552
2025-12-31 09:54:20,68.36,0.05,0.07,393,26865
2025-12-31 09:54:21,68.35,0.04,0.06,426,29117
2025-12-31 09:54:22,68.37,0.06,0.09,421,28784
2025-12-31 09:54:23,68.38,0.07,0.10,394,26942
2025-12-31 09:54:24,68.37,0.06,0.09,424,28989
2025-12-31 09:54:25,68.38,0.07,0.10,390,26668
2025-12-31 09:54:26,68.37,0.06,0.09,397,27143
2025-12-31 09:54:27,68.38,0.07,0.10,411,28104
2025-12-31 09:54:28,68.37,0.06,0.09,438,29946
2025-12-31 09:54:29,68.38,0.07,0.10,401,27420
2025-12-31 09:54:30,68.37,0.06,0.09,442,30220
2025-12-31 09:54:31,68.38,0.07,0.10,428,29267
2025-12-31 09:54:32,68.37,0.06,0.09,419,28647
2025-12-31 09:54:33,68.36,0.05,0.07,406,27754
2025-12-31 09:54:34,68.37,0.06,0.09,428,29262
2025-12-31 09:54:35,68.38,0.07,0.10,386,26395
2025-12-31 09:54:36,68.37,0.06,0.09,387,26459
2025-12-31 09:54:37,68.36,0.05,0.07,444,30352
2025-12-31 09:54:38,68.37,0.06,0.09,408,27895
2025-12-31 09:54:39,68.38,0.07,0.10,448,30634
2025-12-31 09:54:40,68.37,0.06,0.09,413,28237
2025-12-31 09:54:41,68.36,0.05,0.07,422,28848
2025-12-31 09:54:42,68.37,0.06,0.09,391,26733
2025-12-31 09:54:43,68.38,0.07,0.10,404,27626
2025-12-31 09:54:44,68.37,0.06,0.09,436,29809
2025-12-31 09:54:45,68.38,0.07,0.10,375,25642
2025-12-31 09:54:46,68.37,0.06,0.09,410,28032
2025-12-31 09:54:47,68.38,0.07,0.10,406,27762
2025-12-31 09:54:48,68.37,0.06,0.09,434,29673
2025-12-31 09:54:49,68.36,0.05,0.07,398,27207
2025-12-31 09:54:50,68.37,0.06,0.09,400,27348
2025-12-31 09:54:51,68.36,0.05,0.07,431,29463
2025-12-31 09:54:52,68.37,0.06,0.09,407,27827
2025-12-31 09:54:53,68.36,0.05,0.07,404,27617
2025-12-31 09:54:54,68.37,0.06,0.09,445,30425
2025-12-31 09:54:55,68.36,0.05,0.07,451,30830
