timestamp,price,volume,amount
2026-01-02 10:41:08,74.51,345,25706
2026-01-02 10:41:09,74.51,340,25333
2026-01-02 10:41:10,74.51,361,26898
2026-01-02 10:41:11,74.51,341,25408
2026-01-02 10:41:12,74.51,339,25259
2026-01-02 10:41:13,74.51,293,21831
2026-01-02 10:41:14,74.51,399,29729
2026-01-02 10:41:15,74.51,316,23545
2026-01-02 10:41:16,74.51,310,23098
2026-01-02 10:41:17,74.51,353,26302
2026-01-02 10:41:18,74.51,334,24886
2026-01-02 10:41:19,74.51,301,22428
2026-01-02 10:41:20,74.51,326,24290
2026-01-02 10:41:21,74.51,318,23694
2026-01-02 10:41:22,74.51,337,25110
2026-01-02 10:41:23,74.51,329,24514
2026-01-02 10:41:24,74.51,321,23918
2026-01-02 10:41:25,74.51,331,24663
2026-01-02 10:41:26,74.51,332,24737
2026-01-02 10:41:27,74.51,319,23769
2026-01-02 10:41:28,74.51,313,23322
2026-01-02 10:41:29,74.51,318,23694
2026-01-02 10:41:30,74.51,310,23098
2026-01-02 10:41:31,74.51,312,23247
2026-01-02 10:41:32,74.51,319,23769
2026-01-02 10:41:33,74.51,316,23545
2026-01-02 10:41:34,74.51,315,23471
2026-01-02 10:41:35,74.51,353,26302
2026-01-02 10:41:36,74.51,344,25631
2026-01-02 10:41:37,74.51,316,23545
2026-01-02 10:41:38,74.51,357,26600
2026-01-02 10:41:39,74.51,325,24216
2026-01-02 10:41:40,74.51,349,26004
2026-01-02 10:41:41,74.51,314,23396
2026-01-02 10:41:42,74.51,321,23918
2026-01-02 10:41:43,74.51,339,25259
2026-01-02 10:41:44,74.51,324,24141
2026-01-02 10:41:45,74.51,317,23620
2026-01-02 10:41:46,74.51,307,22875
2026-01-02 10:41:47,74.51,289,21533
2026-01-02 10:41:48,74.51,343,25557
2026-01-02 10:41:49,74.51,325,24216
2026-01-02 10:41:50,74.51,326,24290
2026-01-02 10:41:51,74.51,346,25780
2026-01-02 10:41:52,74.51,362,26973
2026-01-02 10:41:53,74.51,310,23098
2026-01-02 10:41:54,74.51,327,24365
2026-01-02 10:41:55,74.51,312,23247
2026-01-02 10:41:56,74.51,338,25184
2026-01-02 10:41:57,74.51,330,24588
2026-01-02 10:41:58,74.51,371,27643
2026-01-02 10:41:59,74.51,344,25631
2026-01-02 10:42:00,74.51,325,24216
2026-01-02 10:42:01,74.51,323,24067
2026-01-02 10:42:02,74.51,337,25110
2026-01-02 10:42:03,74.51,370,27569
2026-01-02 10:42:04,74.51,332,24737
2026-01-02 10:42:05,74.51,323,24067
2026-01-02 10:42:06,74.51,355,26451
2026-01-02 10:42:07,74.51,332,24737
2026-01-02 10:42:08,74.51,333,24812
2026-01-02 10:42:09,74.51,323,24067
2026-01-02 10:42:10,74.51,336,25035
2026-01-02 10:42:11,74.51,306,22800
2026-01-02 10:42:12,74.51,308,22949
2026-01-02 10:42:13,74.51,347,25855
2026-01-02 10:42:14,74.51,310,23098
2026-01-02 10:42:15,74.51,324,24141
2026-01-02 10:42:16,74.51,321,23918
2026-01-02 10:42:17,74.51,340,25333
2026-01-02 10:42:18,74.51,292,21757
2026-01-02 10:42:19,74.51,303,22577
2026-01-02 10:42:20,74.51,322,23992
2026-01-02 10:42:21,74.51,300,22353
2026-01-02 10:42:22,74.51,327,24365
2026-01-02 10:42:23,74.51,318,23694
2026-01-02 10:42:24,74.51,312,23247
2026-01-02 10:42:25,74.51,315,23471
2026-01-02 10:42:26,74.51,314,23396
2026-01-02 10:42:27,74.51,368,27420
2026-01-02 10:42:28,74.51,329,24514
2026-01-02 10:42:29,74.51,344,25631
2026-01-02 10:42:30,74.51,318,23694
2026-01-02 10:42:31,74.51,321,23918
2026-01-02 10:42:32,74.51,323,24067
2026-01-02 10:42:33,74.51,339,25259
2026-01-02 10:42:34,74.51,308,22949
2026-01-02 10:42:35,74.51,306,22800
2026-01-02 10:42:36,74.51,296,22055
2026-01-02 10:42:37,74.51,308,22949
2026-01-02 10:42:38,74.51,312,23247
2026-01-02 10:42:39,74.51,359,26749
2026-01-02 10:42:40,74.51,306,22800
2026-01-02 10:42:41,74.51,331,24663
2026-01-02 10:42:42,74.51,286,21310
2026-01-02 10:42:43,74.51,322,23992
2026-01-02 10:42:44,74.51,333,24812
2026-01-02 10:42:45,74.51,313,23322
2026-01-02 10:42:46,74.51,314,23396
2026-01-02 10:42:47,74.51,335,24961
2026-01-02 10:42:48,74.51,343,25557
2026-01-02 10:42:49,74.51,349,26004
2026-01-02 10:42:50,74.51,294,21906
2026-01-02 10:42:51,74.51,348,25929
2026-01-02 10:42:52,74.51,321,23918
2026-01-02 10:42:53,74.51,313,23322
2026-01-02 10:42:54,74.51,326,24290
2026-01-02 10:42:55,74.51,368,27420
2026-01-02 10:42:56,74.51,317,23620
2026-01-02 10:42:57,74.51,329,24514
2026-01-02 10:42:58,74.51,326,24290
2026-01-02 10:42:59,74.51,300,22353
2026-01-02 10:43:00,74.51,325,24216
2026-01-02 10:43:01,74.51,322,23992
2026-01-02 10:43:02,74.51,302,22502
2026-01-02 10:43:03,74.51,316,23545
2026-01-02 10:43:04,74.51,322,23992
2026-01-02 10:43:05,74.51,349,26004
2026-01-02 10:43:06,74.51,329,24514
2026-01-02 10:43:07,74.51,314,23396
2026-01-02 10:43:08,74.51,297,22129
2026-01-02 10:43:09,74.51,321,23918
2026-01-02 10:43:10,74.51,352,26228
2026-01-02 10:43:11,74.51,330,24588
2026-01-02 10:43:12,74.51,332,24737
2026-01-02 10:43:13,74.51,341,25408
2026-01-02 10:43:14,74.51,322,23992
2026-01-02 10:43:15,74.51,341,25408
2026-01-02 10:43:16,74.51,317,23620
2026-01-02 10:43:17,74.51,365,27196
2026-01-02 10:43:18,74.51,319,23769
2026-01-02 10:43:19,74.51,290,21608
2026-01-02 10:43:20,74.51,300,22353
2026-01-02 10:43:21,74.51,348,25929
2026-01-02 10:43:22,74.51,305,22726
2026-01-02 10:43:23,74.51,334,24886
2026-01-02 10:43:24,74.51,331,24663
2026-01-02 10:43:25,74.51,312,23247
2026-01-02 10:43:26,74.51,304,22651
2026-01-02 10:43:27,74.51,315,23471
2026-01-02 10:43:28,74.51,345,25706
2026-01-02 10:43:29,74.51,322,23992
2026-01-02 10:43:30,74.51,301,22428
2026-01-02 10:43:31,74.51,330,24588
2026-01-02 10:43:32,74.51,295,21980
2026-01-02 10:43:33,74.51,320,23843
2026-01-02 10:43:34,74.51,317,23620
2026-01-02 10:43:35,74.51,316,23545
2026-01-02 10:43:36,74.51,317,23620
2026-01-02 10:43:37,74.51,318,23694
2026-01-02 10:43:38,74.51,335,24961
2026-01-02 10:43:39,74.51,330,24588
2026-01-02 10:43:40,74.51,324,24141
2026-01-02 10:43:41,74.51,329,24514
2026-01-02 10:43:42,74.51,358,26675
2026-01-02 10:43:43,74.51,333,24812
2026-01-02 10:43:44,74.51,323,24067
2026-01-02 10:43:45,74.51,317,23620
2026-01-02 10:43:46,74.51,318,23694
2026-01-02 10:43:47,74.51,327,24365
2026-01-02 10:43:48,74.51,327,24365
2026-01-02 10:43:49,74.51,332,24737
2026-01-02 10:43:50,74.51,319,23769
2026-01-02 10:43:51,74.51,332,24737
2026-01-02 10:43:52,74.51,349,26004
2026-01-02 10:43:53,74.51,343,25557
2026-01-02 10:43:54,74.51,312,23247
2026-01-02 10:43:55,74.51,330,24588
2026-01-02 10:43:56,74.51,307,22875
2026-01-02 10:43:57,74.51,334,24886
2026-01-02 10:43:58,74.51,302,22502
2026-01-02 10:43:59,74.51,295,21980
2026-01-02 10:44:00,74.51,305,22726
2026-01-02 10:44:01,74.51,317,23620
2026-01-02 10:44:02,74.51,348,25929
2026-01-02 10:44:03,74.51,322,23992
2026-01-02 10:44:04,74.51,336,25035
2026-01-02 10:44:05,74.51,306,22800
2026-01-02 10:44:06,74.51,356,26526
2026-01-02 10:44:07,74.51,318,23694
2026-01-02 10:44:08,74.51,336,25035
2026-01-02 10:44:09,74.51,325,24216
2026-01-02 10:44:10,74.51,358,26675
2026-01-02 10:44:11,74.51,352,26228
2026-01-02 10:44:12,74.51,313,23322
2026-01-02 10:44:13,74.51,335,24961
2026-01-02 10:44:14,74.51,307,22875
2026-01-02 10:44:15,74.51,316,23545
2026-01-02 10:44:16,74.51,313,23322
2026-01-02 10:44:17,74.51,341,25408
2026-01-02 10:44:18,74.51,310,23098
2026-01-02 10:44:19,74.51,313,23322
2026-01-02 10:44:20,74.51,322,23992
2026-01-02 10:44:21,74.51,329,24514
2026-01-02 10:44:22,74.51,338,25184
2026-01-02 10:44:23,74.51,317,23620
2026-01-02 10:44:24,74.51,338,25184
2026-01-02 10:44:25,74.51,302,22502
2026-01-02 10:44:26,74.51,333,24812
2026-01-02 10:44:27,74.51,342,25482
2026-01-02 10:44:28,74.51,316,23545
2026-01-02 10:44:29,74.51,319,23769
2026-01-02 10:44:30,74.51,291,21682
2026-01-02 10:44:31,74.51,317,23620
2026-01-02 10:44:32,74.51,319,23769
2026-01-02 10:44:33,74.51,295,21980
2026-01-02 10:44:34,74.51,337,25110
2026-01-02 10:44:35,74.51,327,24365
2026-01-02 10:44:36,74.51,351,26153
2026-01-02 10:44:37,74.51,335,24961
2026-01-02 10:44:38,74.51,315,23471
2026-01-02 10:44:39,74.51,309,23024
2026-01-02 10:44:40,74.51,325,24216
2026-01-02 10:44:41,74.51,278,20714
2026-01-02 10:44:42,74.51,329,24514
2026-01-02 10:44:43,74.51,325,24216
2026-01-02 10:44:44,74.51,330,24588
2026-01-02 10:44:45,74.51,332,24737
2026-01-02 10:44:46,74.51,297,22129
2026-01-02 10:44:47,74.51,312,23247
2026-01-02 10:44:48,74.51,342,25482
2026-01-02 10:44:49,74.51,319,23769
2026-01-02 10:44:50,74.51,305,22726
2026-01-02 10:44:51,74.51,316,23545
2026-01-02 10:44:52,74.51,301,22428
2026-01-02 10:44:53,74.51,328,24439
2026-01-02 10:44:54,74.51,325,24216
2026-01-02 10:44:55,74.51,290,21608
2026-01-02 10:44:56,74.51,312,23247
2026-01-02 10:44:57,74.51,330,24588
2026-01-02 10:44:58,74.51,326,24290
2026-01-02 10:44:59,74.51,285,21235
2026-01-02 10:45:00,74.51,302,22502
2026-01-02 10:45:01,74.51,343,25557
2026-01-02 10:45:02,74.51,309,23024
2026-01-02 10:45:03,74.51,324,24141
2026-01-02 10:45:04,74.51,373,27792
2026-01-02 10:45:05,74.51,337,25110
2026-01-02 10:45:06,74.51,346,25780
2026-01-02 10:45:07,74.51,342,25482
2026-01-02 10:45:08,74.51,340,25333
2026-01-02 10:45:09,74.51,344,25631
2026-01-02 10:45:10,74.51,299,22278
2026-01-02 10:45:11,74.51,306,22800
2026-01-02 10:45:12,74.51,306,22800
2026-01-02 10:45:13,74.51,309,23024
2026-01-02 10:45:14,74.51,317,23620
2026-01-02 10:45:15,74.51,332,24737
2026-01-02 10:45:16,74.51,343,25557
2026-01-02 10:45:17,74.51,324,24141
2026-01-02 10:45:18,74.51,320,23843
2026-01-02 10:45:19,74.51,302,22502
2026-01-02 10:45:20,74.51,298,22204
2026-01-02 10:45:21,74.51,306,22800
2026-01-02 10:45:22,74.51,313,23322
2026-01-02 10:45:23,74.51,268,19969
2026-01-02 10:45:24,74.51,315,23471
2026-01-02 10:45:25,74.51,298,22204
2026-01-02 10:45:26,74.51,303,22577
2026-01-02 10:45:27,74.51,298,22204
2026-01-02 10:45:28,74.51,292,21757
2026-01-02 10:45:29,74.51,303,22577
2026-01-02 10:45:30,74.51,293,21831
2026-01-02 10:45:31,74.51,312,23247
2026-01-02 10:45:32,74.51,352,26228
2026-01-02 10:45:33,74.51,339,25259
2026-01-02 10:45:34,74.51,343,25557
2026-01-02 10:45:35,74.51,290,21608
2026-01-02 10:45:36,74.51,288,21459
2026-01-02 10:45:37,74.51,319,23769
2026-01-02 10:45:38,74.51,339,25259
2026-01-02 10:45:39,74.51,312,23247
2026-01-02 10:45:40,74.51,279,20788
2026-01-02 10:45:41,74.51,308,22949
2026-01-02 10:45:42,74.51,330,24588
2026-01-02 10:45:43,74.51,336,25035
2026-01-02 10:45:44,74.51,306,22800
2026-01-02 10:45:45,74.51,328,24439
2026-01-02 10:45:46,74.51,327,24365
2026-01-02 10:45:47,74.51,305,22726
2026-01-02 10:45:48,74.51,305,22726
2026-01-02 10:45:49,74.51,298,22204
2026-01-02 10:45:50,74.51,311,23173
2026-01-02 10:45:51,74.51,300,22353
2026-01-02 10:45:52,74.51,344,25631
2026-01-02 10:45:53,74.51,306,22800
2026-01-02 10:45:54,74.51,299,22278
2026-01-02 10:45:55,74.51,326,24290
2026-01-02 10:45:56,74.51,335,24961
2026-01-02 10:45:57,74.51,322,23992
2026-01-02 10:45:58,74.51,301,22428
2026-01-02 10:45:59,74.51,321,23918
2026-01-02 10:46:00,74.51,310,23098
2026-01-02 10:46:01,74.51,281,20937
2026-01-02 10:46:02,74.51,306,22800
2026-01-02 10:46:03,74.51,339,25259
2026-01-02 10:46:04,74.51,332,24737
2026-01-02 10:46:05,74.51,310,23098
2026-01-02 10:46:06,74.51,336,25035
2026-01-02 10:46:07,74.51,318,23694
2026-01-02 10:46:08,74.51,331,24663
2026-01-02 10:46:09,74.51,332,24737
2026-01-02 10:46:10,74.51,355,26451
2026-01-02 10:46:11,74.51,304,22651
2026-01-02 10:46:12,74.51,313,23322
2026-01-02 10:46:13,74.51,318,23694
2026-01-02 10:46:14,74.51,326,24290
2026-01-02 10:46:15,74.51,286,21310
2026-01-02 10:46:16,74.51,334,24886
2026-01-02 10:46:17,74.51,305,22726
2026-01-02 10:46:18,74.51,306,22800
2026-01-02 10:46:19,74.51,339,25259
2026-01-02 10:46:20,74.51,319,23769
2026-01-02 10:46:21,74.51,322,23992
2026-01-02 10:46:22,74.51,312,23247
2026-01-02 10:46:23,74.51,335,24961
2026-01-02 10:46:24,74.51,315,23471
2026-01-02 10:46:25,74.51,328,24439
2026-01-02 10:46:26,74.51,310,23098
2026-01-02 10:46:27,74.51,314,23396
2026-01-02 10:46:28,74.51,291,21682
2026-01-02 10:46:29,74.51,302,22502
2026-01-02 10:46:30,74.51,278,20714
2026-01-02 10:46:31,74.51,296,22055
2026-01-02 10:46:32,74.51,323,24067
2026-01-02 10:46:33,74.51,311,23173
2026-01-02 10:46:34,74.51,299,22278
2026-01-02 10:46:35,74.51,332,24737
2026-01-02 10:46:36,74.51,304,22651
2026-01-02 10:46:37,74.51,327,24365
2026-01-02 10:46:38,74.51,346,25780
2026-01-02 10:46:39,74.51,303,22577
2026-01-02 10:46:40,74.51,322,23992
2026-01-02 10:46:41,74.51,313,23322
2026-01-02 10:46:42,74.51,338,25184
2026-01-02 10:46:43,74.51,305,22726
2026-01-02 10:46:44,74.51,298,22204
2026-01-02 10:46:45,74.51,310,23098
2026-01-02 10:46:46,74.51,313,23322
2026-01-02 10:46:47,74.51,340,25333
2026-01-02 10:46:48,74.51,309,23024
2026-01-02 10:46:49,74.51,275,20490
2026-01-02 10:46:50,74.51,297,22129
2026-01-02 10:46:51,74.51,315,23471
2026-01-02 10:46:52,74.51,318,23694
2026-01-02 10:46:53,74.51,307,22875
2026-01-02 10:46:54,74.51,327,24365
2026-01-02 10:46:55,74.51,285,21235
2026-01-02 10:46:56,74.51,293,21831
2026-01-02 10:46:57,74.51,328,24439
2026-01-02 10:46:58,74.51,308,22949
2026-01-02 10:46:59,74.51,329,24514
2026-01-02 10:47:00,74.51,322,23992
2026-01-02 10:47:01,74.51,311,23173
2026-01-02 10:47:02,74.51,330,24588
2026-01-02 10:47:03,74.51,313,23322
2026-01-02 10:47:04,74.51,337,25110
2026-01-02 10:47:05,74.51,319,23769
2026-01-02 10:47:06,74.51,347,25855
2026-01-02 10:47:07,74.51,351,26153
2026-01-02 10:47:08,74.51,319,23769
2026-01-02 10:47:09,74.51,296,22055
2026-01-02 10:47:10,74.51,323,24067
2026-01-02 10:47:11,74.51,294,21906
2026-01-02 10:47:12,74.51,314,23396
2026-01-02 10:47:13,74.51,321,23918
2026-01-02 10:47:14,74.51,327,24365
2026-01-02 10:47:15,74.51,296,22055
2026-01-02 10:47:16,74.51,295,21980
2026-01-02 10:47:17,74.51,335,24961
2026-01-02 10:47:18,74.51,352,26228
2026-01-02 10:47:19,74.51,320,23843
2026-01-02 10:47:20,74.51,298,22204
2026-01-02 10:47:21,74.51,331,24663
2026-01-02 10:47:22,74.51,299,22278
2026-01-02 10:47:23,74.51,299,22278
2026-01-02 10:47:24,74.51,333,24812
2026-01-02 10:47:25,74.51,339,25259
2026-01-02 10:47:26,74.51,308,22949
2026-01-02 10:47:27,74.51,278,20714
2026-01-02 10:47:28,74.51,314,23396
2026-01-02 10:47:29,74.51,332,24737
2026-01-02 10:47:30,74.51,321,23918
2026-01-02 10:47:31,74.51,311,23173
2026-01-02 10:47:32,74.51,348,25929
2026-01-02 10:47:33,74.51,306,22800
2026-01-02 10:47:34,74.51,314,23396
2026-01-02 10:47:35,74.51,306,22800
2026-01-02 10:47:36,74.51,337,25110
2026-01-02 10:47:37,74.51,331,24663
2026-01-02 10:47:38,74.51,331,24663
2026-01-02 10:47:39,74.51,312,23247
2026-01-02 10:47:40,74.51,288,21459
2026-01-02 10:47:41,74.51,298,22204
2026-01-02 10:47:42,74.51,296,22055
2026-01-02 10:47:43,74.51,301,22428
2026-01-02 10:47:44,74.51,324,24141
2026-01-02 10:47:45,74.51,322,23992
2026-01-02 10:47:46,74.51,337,25110
2026-01-02 10:47:47,74.51,320,23843
2026-01-02 10:47:48,74.51,320,23843
2026-01-02 10:47:49,74.51,320,23843
2026-01-02 10:47:50,74.51,346,25780
2026-01-02 10:47:51,74.51,343,25557
2026-01-02 10:47:52,74.51,338,25184
2026-01-02 10:47:53,74.51,314,23396
2026-01-02 10:47:54,74.51,298,22204
2026-01-02 10:47:55,74.51,297,22129
2026-01-02 10:47:56,74.51,333,24812
2026-01-02 10:47:57,74.51,316,23545
2026-01-02 10:47:58,74.51,331,24663
2026-01-02 10:47:59,74.51,319,23769
2026-01-02 10:48:00,74.51,320,23843
2026-01-02 10:48:01,74.51,299,22278
2026-01-02 10:48:02,74.51,299,22278
2026-01-02 10:48:03,74.51,296,22055
2026-01-02 10:48:04,74.51,312,23247
2026-01-02 10:48:05,74.51,285,21235
2026-01-02 10:48:06,74.51,307,22875
2026-01-02 10:48:07,74.51,290,21608
2026-01-02 10:48:08,74.51,340,25333
2026-01-02 10:48:09,74.51,325,24216
2026-01-02 10:48:10,74.51,315,23471
2026-01-02 10:48:11,74.51,295,21980
2026-01-02 10:48:12,74.51,343,25557
2026-01-02 10:48:13,74.51,300,22353
2026-01-02 10:48:14,74.51,326,24290
2026-01-02 10:48:15,74.51,285,21235
2026-01-02 10:48:16,74.51,296,22055
2026-01-02 10:48:17,74.51,313,23322
2026-01-02 10:48:18,74.51,307,22875
2026-01-02 10:48:19,74.51,314,23396
2026-01-02 10:48:20,74.51,314,23396
2026-01-02 10:48:21,74.51,265,19745
2026-01-02 10:48:22,74.51,314,23396
2026-01-02 10:48:23,74.51,293,21831
2026-01-02 10:48:24,74.51,284,21161
2026-01-02 10:48:25,74.51,313,23322
2026-01-02 10:48:26,74.51,319,23769
2026-01-02 10:48:27,74.51,327,24365
2026-01-02 10:48:28,74.51,335,24961
2026-01-02 10:48:29,74.51,305,22726
2026-01-02 10:48:30,74.51,328,24439
2026-01-02 10:48:31,74.51,297,22129
2026-01-02 10:48:32,74.51,338,25184
2026-01-02 10:48:33,74.51,326,24290
2026-01-02 10:48:34,74.51,281,20937
2026-01-02 10:48:35,74.51,340,25333
2026-01-02 10:48:36,74.51,311,23173
2026-01-02 10:48:37,74.51,282,21012
2026-01-02 10:48:38,74.51,293,21831
2026-01-02 10:48:39,74.51,329,24514
2026-01-02 10:48:40,74.51,306,22800
2026-01-02 10:48:41,74.51,295,21980
2026-01-02 10:48:42,74.51,275,20490
2026-01-02 10:48:43,74.51,348,25929
2026-01-02 10:48:44,74.51,291,21682
2026-01-02 10:48:45,74.51,305,22726
2026-01-02 10:48:46,74.51,330,24588
2026-01-02 10:48:47,74.51,308,22949
2026-01-02 10:48:48,74.51,311,23173
2026-01-02 10:48:49,74.51,317,23620
2026-01-02 10:48:50,74.51,290,21608
2026-01-02 10:48:51,74.51,325,24216
2026-01-02 10:48:52,74.51,318,23694
2026-01-02 10:48:53,74.51,280,20863
2026-01-02 10:48:54,74.51,296,22055
2026-01-02 10:48:55,74.51,308,22949
2026-01-02 10:48:56,74.51,312,23247
2026-01-02 10:48:57,74.51,360,26824
2026-01-02 10:48:58,74.51,307,22875
2026-01-02 10:48:59,74.51,302,22502
2026-01-02 10:49:00,74.51,311,23173
2026-01-02 10:49:01,74.51,295,21980
2026-01-02 10:49:02,74.51,305,22726
2026-01-02 10:49:03,74.51,330,24588
2026-01-02 10:49:04,74.51,317,23620
2026-01-02 10:49:05,74.51,325,24216
2026-01-02 10:49:06,74.51,306,22800
2026-01-02 10:49:07,74.51,302,22502
2026-01-02 10:49:08,74.51,312,23247
2026-01-02 10:49:09,74.51,318,23694
2026-01-02 10:49:10,74.51,329,24514
2026-01-02 10:49:11,74.51,349,26004
2026-01-02 10:49:12,74.51,314,23396
2026-01-02 10:49:13,74.51,295,21980
2026-01-02 10:49:14,74.51,297,22129
2026-01-02 10:49:15,74.51,290,21608
2026-01-02 10:49:16,74.51,293,21831
2026-01-02 10:49:17,74.51,321,23918
2026-01-02 10:49:18,74.51,281,20937
2026-01-02 10:49:19,74.51,326,24290
2026-01-02 10:49:20,74.51,306,22800
2026-01-02 10:49:21,74.51,306,22800
2026-01-02 10:49:22,74.51,315,23471
2026-01-02 10:49:23,74.51,327,24365
2026-01-02 10:49:24,74.51,299,22278
2026-01-02 10:49:25,74.51,301,22428
2026-01-02 10:49:26,74.51,329,24514
2026-01-02 10:49:27,74.51,306,22800
2026-01-02 10:49:28,74.51,293,21831
2026-01-02 10:49:29,74.51,304,22651
2026-01-02 10:49:30,74.51,328,24439
2026-01-02 10:49:31,74.51,333,24812
2026-01-02 10:49:32,74.51,310,23098
2026-01-02 10:49:33,74.51,302,22502
2026-01-02 10:49:34,74.51,308,22949
2026-01-02 10:49:35,74.51,326,24290
2026-01-02 10:49:36,74.51,329,24514
2026-01-02 10:49:37,74.51,312,23247
2026-01-02 10:49:38,74.51,329,24514
2026-01-02 10:49:39,74.51,331,24663
2026-01-02 10:49:40,74.51,296,22055
2026-01-02 10:49:41,74.51,320,23843
2026-01-02 10:49:42,74.51,341,25408
2026-01-02 10:49:43,74.51,319,23769
2026-01-02 10:49:44,74.51,308,22949
2026-01-02 10:49:45,74.51,299,22278
2026-01-02 10:49:46,74.51,326,24290
2026-01-02 10:49:47,74.51,285,21235
2026-01-02 10:49:48,74.51,312,23247
2026-01-02 10:49:49,74.51,327,24365
2026-01-02 10:49:50,74.51,314,23396
2026-01-02 10:49:51,74.51,287,21384
2026-01-02 10:49:52,74.51,333,24812
2026-01-02 10:49:53,74.51,315,23471
2026-01-02 10:49:54,74.51,311,23173
2026-01-02 10:49:55,74.51,333,24812
2026-01-02 10:49:56,74.51,305,22726
2026-01-02 10:49:57,74.51,297,22129
2026-01-02 10:49:58,74.51,294,21906
2026-01-02 10:49:59,74.51,305,22726
2026-01-02 10:50:00,74.51,292,21757
2026-01-02 10:50:01,74.51,310,23098
2026-01-02 10:50:02,74.51,321,23918
2026-01-02 10:50:03,74.51,282,21012
2026-01-02 10:50:04,74.51,321,23918
2026-01-02 10:50:05,74.51,339,25259
2026-01-02 10:50:06,74.51,305,22726
2026-01-02 10:50:07,74.51,329,24514
2026-01-02 10:50:08,74.51,311,23173
2026-01-02 10:50:09,74.51,319,23769
2026-01-02 10:50:10,74.51,303,22577
2026-01-02 10:50:11,74.51,313,23322
2026-01-02 10:50:12,74.51,320,23843
2026-01-02 10:50:13,74.51,313,23322
2026-01-02 10:50:14,74.51,302,22502
2026-01-02 10:50:15,74.51,321,23918
2026-01-02 10:50:16,74.51,323,24067
2026-01-02 10:50:17,74.51,321,23918
2026-01-02 10:50:18,74.51,314,23396
2026-01-02 10:50:19,74.51,304,22651
2026-01-02 10:50:20,74.51,306,22800
2026-01-02 10:50:21,74.51,340,25333
2026-01-02 10:50:22,74.51,329,24514
2026-01-02 10:50:23,74.51,304,22651
2026-01-02 10:50:24,74.51,330,24588
2026-01-02 10:50:25,74.51,299,22278
2026-01-02 10:50:26,74.51,320,23843
2026-01-02 10:50:27,74.51,299,22278
2026-01-02 10:50:28,74.51,308,22949
2026-01-02 10:50:29,74.51,296,22055
2026-01-02 10:50:30,74.51,296,22055
2026-01-02 10:50:31,74.51,281,20937
2026-01-02 10:50:32,74.51,303,22577
2026-01-02 10:50:33,74.51,294,21906
2026-01-02 10:50:34,74.51,261,19447
2026-01-02 10:50:35,74.51,319,23769
2026-01-02 10:50:36,74.51,292,21757
2026-01-02 10:50:37,74.51,326,24290
2026-01-02 10:50:38,74.51,304,22651
2026-01-02 10:50:39,74.51,285,21235
2026-01-02 10:50:40,74.51,297,22129
2026-01-02 10:50:41,74.51,291,21682
2026-01-02 10:50:42,74.51,319,23769
2026-01-02 10:50:43,74.51,302,22502
2026-01-02 10:50:44,74.51,304,22651
2026-01-02 10:50:45,74.51,283,21086
2026-01-02 10:50:46,74.51,301,22428
2026-01-02 10:50:47,74.51,274,20416
2026-01-02 10:50:48,74.51,309,23024
2026-01-02 10:50:49,74.51,322,23992
2026-01-02 10:50:50,74.51,312,23247
2026-01-02 10:50:51,74.51,324,24141
2026-01-02 10:50:52,74.51,312,23247
2026-01-02 10:50:53,74.51,310,23098
2026-01-02 10:50:54,74.51,293,21831
2026-01-02 10:50:55,74.51,357,26600
2026-01-02 10:50:56,74.51,298,22204
2026-01-02 10:50:57,74.51,305,22726
2026-01-02 10:50:58,74.51,335,24961
2026-01-02 10:50:59,74.51,293,21831
2026-01-02 10:51:00,74.51,304,22651
2026-01-02 10:51:01,74.51,317,23620
2026-01-02 10:51:02,74.51,287,21384
2026-01-02 10:51:03,74.51,301,22428
2026-01-02 10:51:04,74.51,318,23694
2026-01-02 10:51:05,74.51,307,22875
2026-01-02 10:51:06,74.51,295,21980
2026-01-02 10:51:07,74.51,325,24216
2026-01-02 10:51:08,74.51,318,23694
2026-01-02 10:51:09,74.51,288,21459
2026-01-02 10:51:10,74.51,315,23471
2026-01-02 10:51:11,74.51,281,20937
2026-01-02 10:51:12,74.51,308,22949
2026-01-02 10:51:13,74.51,329,24514
2026-01-02 10:51:14,74.51,303,22577
2026-01-02 10:51:15,74.51,318,23694
2026-01-02 10:51:16,74.51,330,24588
2026-01-02 10:51:17,74.51,310,23098
2026-01-02 10:51:18,74.51,300,22353
2026-01-02 10:51:19,74.51,288,21459
2026-01-02 10:51:20,74.51,324,24141
2026-01-02 10:51:21,74.51,286,21310
2026-01-02 10:51:22,74.51,302,22502
2026-01-02 10:51:23,74.51,295,21980
2026-01-02 10:51:24,74.51,305,22726
2026-01-02 10:51:25,74.51,293,21831
2026-01-02 10:51:26,74.51,336,25035
2026-01-02 10:51:27,74.51,286,21310
2026-01-02 10:51:28,74.51,285,21235
2026-01-02 10:51:29,74.51,299,22278
2026-01-02 10:51:30,74.51,315,23471
2026-01-02 10:51:31,74.51,308,22949
2026-01-02 10:51:32,74.51,295,21980
2026-01-02 10:51:33,74.51,293,21831
2026-01-02 10:51:34,74.51,297,22129
2026-01-02 10:51:35,74.51,277,20639
2026-01-02 10:51:36,74.51,301,22428
2026-01-02 10:51:37,74.51,328,24439
2026-01-02 10:51:38,74.51,308,22949
2026-01-02 10:51:39,74.51,339,25259
2026-01-02 10:51:40,74.51,311,23173
2026-01-02 10:51:41,74.51,304,22651
2026-01-02 10:51:42,74.51,296,22055
