timestamp,price,volume,amount
2026-01-02 09:59:07,95.54,354,33821
2026-01-02 09:59:08,95.54,352,33630
2026-01-02 09:59:09,95.54,345,32961
2026-01-02 09:59:10,95.54,350,33439
2026-01-02 09:59:11,95.54,342,32675
2026-01-02 09:59:12,95.54,343,32770
2026-01-02 09:59:13,95.54,348,33248
2026-01-02 09:59:14,95.54,308,29426
2026-01-02 09:59:15,95.54,341,32579
2026-01-02 09:59:16,95.54,369,35254
2026-01-02 09:59:17,95.54,355,33917
2026-01-02 09:59:18,95.54,335,32006
2026-01-02 09:59:19,95.54,346,33057
2026-01-02 09:59:20,95.54,386,36878
2026-01-02 09:59:21,95.54,359,34299
2026-01-02 09:59:22,95.54,362,34585
2026-01-02 09:59:23,95.54,342,32675
2026-01-02 09:59:24,95.54,349,33343
2026-01-02 09:59:25,95.54,376,35923
2026-01-02 09:59:26,95.54,329,31433
2026-01-02 09:59:27,95.54,331,31624
2026-01-02 09:59:28,95.54,346,33057
2026-01-02 09:59:29,95.54,335,32006
2026-01-02 09:59:30,95.54,373,35636
2026-01-02 09:59:31,95.54,361,34490
2026-01-02 09:59:32,95.54,350,33439
2026-01-02 09:59:33,95.54,336,32101
2026-01-02 09:59:34,95.54,355,33917
2026-01-02 09:59:35,95.54,338,32293
2026-01-02 09:59:36,95.54,377,36019
2026-01-02 09:59:37,95.54,352,33630
2026-01-02 09:59:38,95.54,357,34108
2026-01-02 09:59:39,95.54,348,33248
2026-01-02 09:59:40,95.54,375,35828
2026-01-02 09:59:41,95.54,325,31051
2026-01-02 09:59:42,95.54,313,29904
2026-01-02 09:59:43,95.54,335,32006
2026-01-02 09:59:44,95.54,316,30191
2026-01-02 09:59:45,95.54,330,31528
2026-01-02 09:59:46,95.54,327,31242
2026-01-02 09:59:47,95.54,333,31815
2026-01-02 09:59:48,95.54,307,29331
2026-01-02 09:59:49,95.54,367,35063
2026-01-02 09:59:50,95.54,324,30955
2026-01-02 09:59:51,95.54,361,34490
2026-01-02 09:59:52,95.54,348,33248
2026-01-02 09:59:53,95.54,349,33343
2026-01-02 09:59:54,95.54,359,34299
2026-01-02 09:59:55,95.54,347,33152
2026-01-02 09:59:56,95.54,349,33343
2026-01-02 09:59:57,95.54,342,32675
2026-01-02 09:59:58,95.54,338,32293
2026-01-02 09:59:59,95.54,319,30477
2026-01-02 10:00:00,95.54,334,31910
2026-01-02 10:00:01,95.54,303,28949
2026-01-02 10:00:02,95.54,368,35159
2026-01-02 10:00:03,95.54,330,31528
2026-01-02 10:00:04,95.54,332,31719
2026-01-02 10:00:05,95.54,344,32866
2026-01-02 10:00:06,95.54,379,36210
2026-01-02 10:00:07,95.54,338,32293
2026-01-02 10:00:08,95.54,365,34872
2026-01-02 10:00:09,95.54,319,30477
2026-01-02 10:00:10,95.54,353,33726
2026-01-02 10:00:11,95.54,332,31719
2026-01-02 10:00:12,95.54,358,34203
2026-01-02 10:00:13,95.54,366,34968
2026-01-02 10:00:14,95.54,353,33726
2026-01-02 10:00:15,95.54,339,32388
2026-01-02 10:00:16,95.54,388,37070
2026-01-02 10:00:17,95.54,350,33439
2026-01-02 10:00:18,95.54,373,35636
2026-01-02 10:00:19,95.54,360,34394
2026-01-02 10:00:20,95.54,359,34299
2026-01-02 10:00:21,95.54,307,29331
2026-01-02 10:00:22,95.54,380,36305
2026-01-02 10:00:23,95.54,311,29713
2026-01-02 10:00:24,95.54,390,37261
2026-01-02 10:00:25,95.54,337,32197
2026-01-02 10:00:26,95.54,325,31051
2026-01-02 10:00:27,95.54,337,32197
2026-01-02 10:00:28,95.54,300,28662
2026-01-02 10:00:29,95.54,347,33152
2026-01-02 10:00:30,95.54,329,31433
2026-01-02 10:00:31,95.54,352,33630
2026-01-02 10:00:32,95.54,330,31528
2026-01-02 10:00:33,95.54,341,32579
2026-01-02 10:00:34,95.54,313,29904
2026-01-02 10:00:35,95.54,331,31624
2026-01-02 10:00:36,95.54,309,29522
2026-01-02 10:00:37,95.54,329,31433
2026-01-02 10:00:38,95.54,357,34108
2026-01-02 10:00:39,95.54,356,34012
2026-01-02 10:00:40,95.54,347,33152
2026-01-02 10:00:41,95.54,339,32388
2026-01-02 10:00:42,95.54,359,34299
2026-01-02 10:00:43,95.54,346,33057
2026-01-02 10:00:44,95.54,343,32770
2026-01-02 10:00:45,95.54,353,33726
2026-01-02 10:00:46,95.54,345,32961
2026-01-02 10:00:47,95.54,350,33439
2026-01-02 10:00:48,95.54,366,34968
2026-01-02 10:00:49,95.54,322,30764
2026-01-02 10:00:50,95.54,327,31242
2026-01-02 10:00:51,95.54,347,33152
2026-01-02 10:00:52,95.54,317,30286
2026-01-02 10:00:53,95.54,354,33821
2026-01-02 10:00:54,95.54,353,33726
2026-01-02 10:00:55,95.54,330,31528
2026-01-02 10:00:56,95.54,361,34490
2026-01-02 10:00:57,95.54,328,31337
2026-01-02 10:00:58,95.54,347,33152
2026-01-02 10:00:59,95.54,322,30764
2026-01-02 10:01:00,95.54,344,32866
2026-01-02 10:01:01,95.54,331,31624
2026-01-02 10:01:02,95.54,323,30859
2026-01-02 10:01:03,95.54,324,30955
2026-01-02 10:01:04,95.54,338,32293
2026-01-02 10:01:05,95.54,339,32388
2026-01-02 10:01:06,95.54,308,29426
2026-01-02 10:01:07,95.54,391,37356
2026-01-02 10:01:08,95.54,347,33152
2026-01-02 10:01:09,95.54,387,36974
2026-01-02 10:01:10,95.54,355,33917
2026-01-02 10:01:11,95.54,328,31337
2026-01-02 10:01:12,95.54,332,31719
2026-01-02 10:01:13,95.54,338,32293
2026-01-02 10:01:14,95.54,318,30382
2026-01-02 10:01:15,95.54,339,32388
2026-01-02 10:01:16,95.54,337,32197
2026-01-02 10:01:17,95.54,342,32675
2026-01-02 10:01:18,95.54,301,28758
2026-01-02 10:01:19,95.54,370,35350
2026-01-02 10:01:20,95.54,302,28853
2026-01-02 10:01:21,95.54,363,34681
2026-01-02 10:01:22,95.54,340,32484
2026-01-02 10:01:23,95.54,362,34585
2026-01-02 10:01:24,95.54,338,32293
2026-01-02 10:01:25,95.54,317,30286
2026-01-02 10:01:26,95.54,354,33821
2026-01-02 10:01:27,95.54,335,32006
2026-01-02 10:01:28,95.54,384,36687
2026-01-02 10:01:29,95.54,318,30382
2026-01-02 10:01:30,95.54,309,29522
2026-01-02 10:01:31,95.54,356,34012
2026-01-02 10:01:32,95.54,309,29522
2026-01-02 10:01:33,95.54,349,33343
2026-01-02 10:01:34,95.54,346,33057
2026-01-02 10:01:35,95.54,327,31242
2026-01-02 10:01:36,95.54,397,37929
2026-01-02 10:01:37,95.54,330,31528
2026-01-02 10:01:38,95.54,361,34490
2026-01-02 10:01:39,95.54,341,32579
2026-01-02 10:01:40,95.54,348,33248
2026-01-02 10:01:41,95.54,347,33152
2026-01-02 10:01:42,95.54,326,31146
2026-01-02 10:01:43,95.54,342,32675
2026-01-02 10:01:44,95.54,338,32293
2026-01-02 10:01:45,95.54,351,33535
2026-01-02 10:01:46,95.54,332,31719
2026-01-02 10:01:47,95.54,338,32293
2026-01-02 10:01:48,95.54,312,29808
2026-01-02 10:01:49,95.54,330,31528
2026-01-02 10:01:50,95.54,316,30191
2026-01-02 10:01:51,95.54,312,29808
2026-01-02 10:01:52,95.54,317,30286
2026-01-02 10:01:53,95.54,359,34299
2026-01-02 10:01:54,95.54,318,30382
2026-01-02 10:01:55,95.54,344,32866
2026-01-02 10:01:56,95.54,336,32101
2026-01-02 10:01:57,95.54,344,32866
2026-01-02 10:01:58,95.54,364,34777
2026-01-02 10:01:59,95.54,372,35541
2026-01-02 10:02:00,95.54,325,31051
2026-01-02 10:02:01,95.54,318,30382
2026-01-02 10:02:02,95.54,320,30573
2026-01-02 10:02:03,95.54,348,33248
2026-01-02 10:02:04,95.54,321,30668
2026-01-02 10:02:05,95.54,325,31051
2026-01-02 10:02:06,95.54,324,30955
2026-01-02 10:02:07,95.54,316,30191
2026-01-02 10:02:08,95.54,372,35541
2026-01-02 10:02:09,95.54,335,32006
2026-01-02 10:02:10,95.54,347,33152
2026-01-02 10:02:11,95.54,327,31242
2026-01-02 10:02:12,95.54,323,30859
2026-01-02 10:02:13,95.54,342,32675
2026-01-02 10:02:14,95.54,320,30573
2026-01-02 10:02:15,95.54,386,36878
2026-01-02 10:02:16,95.54,347,33152
2026-01-02 10:02:17,95.54,340,32484
2026-01-02 10:02:18,95.54,352,33630
2026-01-02 10:02:19,95.54,326,31146
2026-01-02 10:02:20,95.54,314,30000
2026-01-02 10:02:21,95.54,338,32293
2026-01-02 10:02:22,95.54,344,32866
2026-01-02 10:02:23,95.54,332,31719
2026-01-02 10:02:24,95.54,323,30859
2026-01-02 10:02:25,95.54,312,29808
2026-01-02 10:02:26,95.54,340,32484
2026-01-02 10:02:27,95.54,311,29713
2026-01-02 10:02:28,95.54,346,33057
2026-01-02 10:02:29,95.54,313,29904
2026-01-02 10:02:30,95.54,334,31910
2026-01-02 10:02:31,95.54,337,32197
2026-01-02 10:02:32,95.54,368,35159
2026-01-02 10:02:33,95.54,331,31624
2026-01-02 10:02:34,95.54,336,32101
2026-01-02 10:02:35,95.54,352,33630
2026-01-02 10:02:36,95.54,325,31051
2026-01-02 10:02:37,95.54,374,35732
2026-01-02 10:02:38,95.54,361,34490
2026-01-02 10:02:39,95.54,307,29331
2026-01-02 10:02:40,95.54,344,32866
2026-01-02 10:02:41,95.54,331,31624
2026-01-02 10:02:42,95.54,329,31433
2026-01-02 10:02:43,95.54,330,31528
2026-01-02 10:02:44,95.54,339,32388
2026-01-02 10:02:45,95.54,306,29235
2026-01-02 10:02:46,95.54,365,34872
2026-01-02 10:02:47,95.54,317,30286
2026-01-02 10:02:48,95.54,318,30382
2026-01-02 10:02:49,95.54,341,32579
2026-01-02 10:02:50,95.54,364,34777
2026-01-02 10:02:51,95.54,330,31528
2026-01-02 10:02:52,95.54,350,33439
2026-01-02 10:02:53,95.54,354,33821
2026-01-02 10:02:54,95.54,355,33917
2026-01-02 10:02:55,95.54,314,30000
2026-01-02 10:02:56,95.54,358,34203
2026-01-02 10:02:57,95.54,349,33343
2026-01-02 10:02:58,95.54,352,33630
2026-01-02 10:02:59,95.54,345,32961
2026-01-02 10:03:00,95.54,334,31910
2026-01-02 10:03:01,95.54,290,27707
2026-01-02 10:03:02,95.54,369,35254
2026-01-02 10:03:03,95.54,354,33821
2026-01-02 10:03:04,95.54,335,32006
2026-01-02 10:03:05,95.54,352,33630
2026-01-02 10:03:06,95.54,336,32101
2026-01-02 10:03:07,95.54,351,33535
2026-01-02 10:03:08,95.54,358,34203
2026-01-02 10:03:09,95.54,340,32484
2026-01-02 10:03:10,95.54,319,30477
2026-01-02 10:03:11,95.54,331,31624
2026-01-02 10:03:12,95.54,348,33248
2026-01-02 10:03:13,95.54,347,33152
2026-01-02 10:03:14,95.54,349,33343
2026-01-02 10:03:15,95.54,339,32388
2026-01-02 10:03:16,95.54,337,32197
2026-01-02 10:03:17,95.54,291,27802
2026-01-02 10:03:18,95.54,337,32197
2026-01-02 10:03:19,95.54,305,29140
2026-01-02 10:03:20,95.54,310,29617
2026-01-02 10:03:21,95.54,291,27802
2026-01-02 10:03:22,95.54,333,31815
2026-01-02 10:03:23,95.54,332,31719
2026-01-02 10:03:24,95.54,327,31242
2026-01-02 10:03:25,95.54,333,31815
2026-01-02 10:03:26,95.54,317,30286
2026-01-02 10:03:27,95.54,317,30286
2026-01-02 10:03:28,95.54,335,32006
2026-01-02 10:03:29,95.54,315,30095
2026-01-02 10:03:30,95.54,346,33057
2026-01-02 10:03:31,95.54,350,33439
2026-01-02 10:03:32,95.54,327,31242
2026-01-02 10:03:33,95.54,352,33630
2026-01-02 10:03:34,95.54,360,34394
2026-01-02 10:03:35,95.54,311,29713
2026-01-02 10:03:36,95.54,332,31719
2026-01-02 10:03:37,95.54,358,34203
2026-01-02 10:03:38,95.54,363,34681
2026-01-02 10:03:39,95.54,312,29808
2026-01-02 10:03:40,95.54,322,30764
2026-01-02 10:03:41,95.54,324,30955
2026-01-02 10:03:42,95.54,343,32770
2026-01-02 10:03:43,95.54,347,33152
2026-01-02 10:03:44,95.54,335,32006
2026-01-02 10:03:45,95.54,345,32961
2026-01-02 10:03:46,95.54,337,32197
2026-01-02 10:03:47,95.54,351,33535
2026-01-02 10:03:48,95.54,318,30382
2026-01-02 10:03:49,95.54,378,36114
2026-01-02 10:03:50,95.54,311,29713
2026-01-02 10:03:51,95.54,341,32579
2026-01-02 10:03:52,95.54,319,30477
2026-01-02 10:03:53,95.54,333,31815
2026-01-02 10:03:54,95.54,327,31242
2026-01-02 10:03:55,95.54,325,31051
2026-01-02 10:03:56,95.54,341,32579
2026-01-02 10:03:57,95.54,333,31815
2026-01-02 10:03:58,95.54,362,34585
2026-01-02 10:03:59,95.54,349,33343
2026-01-02 10:04:00,95.54,354,33821
2026-01-02 10:04:01,95.54,317,30286
2026-01-02 10:04:02,95.54,347,33152
2026-01-02 10:04:03,95.54,335,32006
2026-01-02 10:04:04,95.54,327,31242
2026-01-02 10:04:05,95.54,303,28949
2026-01-02 10:04:06,95.54,331,31624
2026-01-02 10:04:07,95.54,325,31051
2026-01-02 10:04:08,95.54,360,34394
2026-01-02 10:04:09,95.54,335,32006
2026-01-02 10:04:10,95.54,330,31528
2026-01-02 10:04:11,95.54,317,30286
2026-01-02 10:04:12,95.54,301,28758
2026-01-02 10:04:13,95.54,343,32770
2026-01-02 10:04:14,95.54,298,28471
2026-01-02 10:04:15,95.54,334,31910
2026-01-02 10:04:16,95.54,346,33057
2026-01-02 10:04:17,95.54,348,33248
2026-01-02 10:04:18,95.54,320,30573
2026-01-02 10:04:19,95.54,298,28471
2026-01-02 10:04:20,95.54,336,32101
2026-01-02 10:04:21,95.54,328,31337
2026-01-02 10:04:22,95.54,295,28184
2026-01-02 10:04:23,95.54,332,31719
2026-01-02 10:04:24,95.54,342,32675
2026-01-02 10:04:25,95.54,319,30477
2026-01-02 10:04:26,95.54,318,30382
2026-01-02 10:04:27,95.54,343,32770
2026-01-02 10:04:28,95.54,305,29140
2026-01-02 10:04:29,95.54,312,29808
2026-01-02 10:04:30,95.54,354,33821
2026-01-02 10:04:31,95.54,322,30764
2026-01-02 10:04:32,95.54,305,29140
2026-01-02 10:04:33,95.54,350,33439
2026-01-02 10:04:34,95.54,322,30764
2026-01-02 10:04:35,95.54,324,30955
2026-01-02 10:04:36,95.54,285,27229
2026-01-02 10:04:37,95.54,324,30955
2026-01-02 10:04:38,95.54,308,29426
2026-01-02 10:04:39,95.54,351,33535
2026-01-02 10:04:40,95.54,310,29617
2026-01-02 10:04:41,95.54,337,32197
2026-01-02 10:04:42,95.54,321,30668
2026-01-02 10:04:43,95.54,340,32484
2026-01-02 10:04:44,95.54,307,29331
2026-01-02 10:04:45,95.54,324,30955
2026-01-02 10:04:46,95.54,314,30000
2026-01-02 10:04:47,95.54,322,30764
2026-01-02 10:04:48,95.54,354,33821
2026-01-02 10:04:49,95.54,342,32675
2026-01-02 10:04:50,95.54,355,33917
2026-01-02 10:04:51,95.54,313,29904
2026-01-02 10:04:52,95.54,337,32197
2026-01-02 10:04:53,95.54,319,30477
2026-01-02 10:04:54,95.54,329,31433
2026-01-02 10:04:55,95.54,304,29044
2026-01-02 10:04:56,95.54,340,32484
2026-01-02 10:04:57,95.54,311,29713
2026-01-02 10:04:58,95.54,339,32388
2026-01-02 10:04:59,95.54,310,29617
2026-01-02 10:05:00,95.54,298,28471
2026-01-02 10:05:01,95.54,310,29617
2026-01-02 10:05:02,95.54,355,33917
2026-01-02 10:05:03,95.54,333,31815
2026-01-02 10:05:04,95.54,297,28375
2026-01-02 10:05:05,95.54,304,29044
2026-01-02 10:05:06,95.54,304,29044
2026-01-02 10:05:07,95.54,325,31051
2026-01-02 10:05:08,95.54,316,30191
2026-01-02 10:05:09,95.54,301,28758
2026-01-02 10:05:10,95.54,321,30668
2026-01-02 10:05:11,95.54,281,26847
2026-01-02 10:05:12,95.54,312,29808
2026-01-02 10:05:13,95.54,312,29808
2026-01-02 10:05:14,95.54,335,32006
2026-01-02 10:05:15,95.54,329,31433
2026-01-02 10:05:16,95.54,308,29426
2026-01-02 10:05:17,95.54,303,28949
2026-01-02 10:05:18,95.54,359,34299
2026-01-02 10:05:19,95.54,302,28853
2026-01-02 10:05:20,95.54,371,35445
2026-01-02 10:05:21,95.54,314,30000
2026-01-02 10:05:22,95.54,341,32579
2026-01-02 10:05:23,95.54,322,30764
2026-01-02 10:05:24,95.54,337,32197
2026-01-02 10:05:25,95.54,343,32770
2026-01-02 10:05:26,95.54,329,31433
2026-01-02 10:05:27,95.54,302,28853
2026-01-02 10:05:28,95.54,305,29140
2026-01-02 10:05:29,95.54,329,31433
2026-01-02 10:05:30,95.54,342,32675
2026-01-02 10:05:31,95.54,319,30477
2026-01-02 10:05:32,95.54,361,34490
2026-01-02 10:05:33,95.54,331,31624
2026-01-02 10:05:34,95.54,326,31146
2026-01-02 10:05:35,95.54,344,32866
2026-01-02 10:05:36,95.54,332,31719
2026-01-02 10:05:37,95.54,304,29044
2026-01-02 10:05:38,95.54,311,29713
2026-01-02 10:05:39,95.54,325,31051
2026-01-02 10:05:40,95.54,321,30668
2026-01-02 10:05:41,95.54,329,31433
2026-01-02 10:05:42,95.54,314,30000
2026-01-02 10:05:43,95.54,365,34872
2026-01-02 10:05:44,95.54,311,29713
2026-01-02 10:05:45,95.54,364,34777
2026-01-02 10:05:46,95.54,341,32579
2026-01-02 10:05:47,95.54,346,33057
2026-01-02 10:05:48,95.54,304,29044
2026-01-02 10:05:49,95.54,326,31146
2026-01-02 10:05:50,95.54,340,32484
2026-01-02 10:05:51,95.54,337,32197
2026-01-02 10:05:52,95.54,342,32675
2026-01-02 10:05:53,95.54,323,30859
2026-01-02 10:05:54,95.54,342,32675
2026-01-02 10:05:55,95.54,322,30764
2026-01-02 10:05:56,95.54,361,34490
2026-01-02 10:05:57,95.54,309,29522
2026-01-02 10:05:58,95.54,304,29044
2026-01-02 10:05:59,95.54,331,31624
2026-01-02 10:06:00,95.54,330,31528
2026-01-02 10:06:01,95.54,341,32579
2026-01-02 10:06:02,95.54,298,28471
2026-01-02 10:06:03,95.54,343,32770
2026-01-02 10:06:04,95.54,338,32293
2026-01-02 10:06:05,95.54,315,30095
2026-01-02 10:06:06,95.54,313,29904
2026-01-02 10:06:07,95.54,352,33630
2026-01-02 10:06:08,95.54,349,33343
2026-01-02 10:06:09,95.54,358,34203
2026-01-02 10:06:10,95.54,305,29140
2026-01-02 10:06:11,95.54,332,31719
2026-01-02 10:06:12,95.54,326,31146
2026-01-02 10:06:13,95.54,319,30477
2026-01-02 10:06:14,95.54,300,28662
2026-01-02 10:06:15,95.54,333,31815
2026-01-02 10:06:16,95.54,322,30764
2026-01-02 10:06:17,95.54,335,32006
2026-01-02 10:06:18,95.54,328,31337
2026-01-02 10:06:19,95.54,337,32197
2026-01-02 10:06:20,95.54,330,31528
2026-01-02 10:06:21,95.54,323,30859
2026-01-02 10:06:22,95.54,333,31815
2026-01-02 10:06:23,95.54,352,33630
2026-01-02 10:06:24,95.54,314,30000
2026-01-02 10:06:25,95.54,339,32388
2026-01-02 10:06:26,95.54,328,31337
2026-01-02 10:06:27,95.54,325,31051
2026-01-02 10:06:28,95.54,330,31528
2026-01-02 10:06:29,95.54,319,30477
2026-01-02 10:06:30,95.54,340,32484
2026-01-02 10:06:31,95.54,322,30764
2026-01-02 10:06:32,95.54,344,32866
2026-01-02 10:06:33,95.54,326,31146
2026-01-02 10:06:34,95.54,366,34968
2026-01-02 10:06:35,95.54,300,28662
2026-01-02 10:06:36,95.54,291,27802
2026-01-02 10:06:37,95.54,326,31146
2026-01-02 10:06:38,95.54,352,33630
2026-01-02 10:06:39,95.54,353,33726
2026-01-02 10:06:40,95.54,293,27993
2026-01-02 10:06:41,95.54,310,29617
2026-01-02 10:06:42,95.54,337,32197
2026-01-02 10:06:43,95.54,308,29426
2026-01-02 10:06:44,95.54,346,33057
2026-01-02 10:06:45,95.54,324,30955
2026-01-02 10:06:46,95.54,319,30477
2026-01-02 10:06:47,95.54,335,32006
2026-01-02 10:06:48,95.54,357,34108
2026-01-02 10:06:49,95.54,335,32006
2026-01-02 10:06:50,95.54,350,33439
2026-01-02 10:06:51,95.54,362,34585
2026-01-02 10:06:52,95.54,292,27898
2026-01-02 10:06:53,95.54,321,30668
2026-01-02 10:06:54,95.54,331,31624
2026-01-02 10:06:55,95.54,355,33917
2026-01-02 10:06:56,95.54,306,29235
2026-01-02 10:06:57,95.54,320,30573
2026-01-02 10:06:58,95.54,317,30286
2026-01-02 10:06:59,95.54,316,30191
2026-01-02 10:07:00,95.54,312,29808
2026-01-02 10:07:01,95.54,309,29522
2026-01-02 10:07:02,95.54,348,33248
2026-01-02 10:07:03,95.54,301,28758
2026-01-02 10:07:04,95.54,312,29808
2026-01-02 10:07:05,95.54,340,32484
2026-01-02 10:07:06,95.54,308,29426
2026-01-02 10:07:07,95.54,341,32579
2026-01-02 10:07:08,95.54,325,31051
2026-01-02 10:07:09,95.54,326,31146
2026-01-02 10:07:10,95.54,309,29522
2026-01-02 10:07:11,95.54,319,30477
2026-01-02 10:07:12,95.54,332,31719
2026-01-02 10:07:13,95.54,331,31624
2026-01-02 10:07:14,95.54,335,32006
2026-01-02 10:07:15,95.54,346,33057
2026-01-02 10:07:16,95.54,326,31146
2026-01-02 10:07:17,95.54,329,31433
2026-01-02 10:07:18,95.54,314,30000
2026-01-02 10:07:19,95.54,320,30573
2026-01-02 10:07:20,95.54,331,31624
2026-01-02 10:07:21,95.54,327,31242
2026-01-02 10:07:22,95.54,332,31719
2026-01-02 10:07:23,95.54,331,31624
2026-01-02 10:07:24,95.54,339,32388
2026-01-02 10:07:25,95.54,342,32675
2026-01-02 10:07:26,95.54,359,34299
2026-01-02 10:07:27,95.54,322,30764
2026-01-02 10:07:28,95.54,322,30764
2026-01-02 10:07:29,95.54,319,30477
2026-01-02 10:07:30,95.54,335,32006
2026-01-02 10:07:31,95.54,288,27516
2026-01-02 10:07:32,95.54,332,31719
2026-01-02 10:07:33,95.54,316,30191
2026-01-02 10:07:34,95.54,306,29235
2026-01-02 10:07:35,95.54,309,29522
2026-01-02 10:07:36,95.54,306,29235
2026-01-02 10:07:37,95.54,321,30668
2026-01-02 10:07:38,95.54,319,30477
2026-01-02 10:07:39,95.54,307,29331
2026-01-02 10:07:40,95.54,339,32388
2026-01-02 10:07:41,95.54,323,30859
2026-01-02 10:07:42,95.54,329,31433
2026-01-02 10:07:43,95.54,313,29904
2026-01-02 10:07:44,95.54,315,30095
2026-01-02 10:07:45,95.54,326,31146
2026-01-02 10:07:46,95.54,319,30477
2026-01-02 10:07:47,95.54,317,30286
2026-01-02 10:07:48,95.54,330,31528
2026-01-02 10:07:49,95.54,341,32579
2026-01-02 10:07:50,95.54,321,30668
2026-01-02 10:07:51,95.54,317,30286
2026-01-02 10:07:52,95.54,296,28280
2026-01-02 10:07:53,95.54,318,30382
2026-01-02 10:07:54,95.54,303,28949
2026-01-02 10:07:55,95.54,308,29426
2026-01-02 10:07:56,95.54,305,29140
2026-01-02 10:07:57,95.54,303,28949
2026-01-02 10:07:58,95.54,327,31242
2026-01-02 10:07:59,95.54,301,28758
2026-01-02 10:08:00,95.54,356,34012
2026-01-02 10:08:01,95.54,328,31337
2026-01-02 10:08:02,95.54,307,29331
2026-01-02 10:08:03,95.54,351,33535
2026-01-02 10:08:04,95.54,287,27420
2026-01-02 10:08:05,95.54,346,33057
2026-01-02 10:08:06,95.54,308,29426
2026-01-02 10:08:07,95.54,316,30191
2026-01-02 10:08:08,95.54,332,31719
2026-01-02 10:08:09,95.54,322,30764
2026-01-02 10:08:10,95.54,306,29235
2026-01-02 10:08:11,95.54,320,30573
2026-01-02 10:08:12,95.54,310,29617
2026-01-02 10:08:13,95.54,296,28280
2026-01-02 10:08:14,95.54,319,30477
2026-01-02 10:08:15,95.54,293,27993
2026-01-02 10:08:16,95.54,315,30095
2026-01-02 10:08:17,95.54,344,32866
2026-01-02 10:08:18,95.54,319,30477
2026-01-02 10:08:19,95.54,318,30382
2026-01-02 10:08:20,95.54,296,28280
2026-01-02 10:08:21,95.54,278,26560
2026-01-02 10:08:22,95.54,313,29904
2026-01-02 10:08:23,95.54,320,30573
2026-01-02 10:08:24,95.54,287,27420
2026-01-02 10:08:25,95.54,319,30477
2026-01-02 10:08:26,95.54,336,32101
2026-01-02 10:08:27,95.54,308,29426
2026-01-02 10:08:28,95.54,331,31624
2026-01-02 10:08:29,95.54,334,31910
2026-01-02 10:08:30,95.54,323,30859
2026-01-02 10:08:31,95.54,333,31815
2026-01-02 10:08:32,95.54,314,30000
2026-01-02 10:08:33,95.54,335,32006
2026-01-02 10:08:34,95.54,308,29426
2026-01-02 10:08:35,95.54,327,31242
2026-01-02 10:08:36,95.54,307,29331
2026-01-02 10:08:37,95.54,339,32388
2026-01-02 10:08:38,95.54,313,29904
2026-01-02 10:08:39,95.54,317,30286
2026-01-02 10:08:40,95.54,319,30477
2026-01-02 10:08:41,95.54,309,29522
2026-01-02 10:08:42,95.54,324,30955
2026-01-02 10:08:43,95.54,318,30382
2026-01-02 10:08:44,95.54,317,30286
2026-01-02 10:08:45,95.54,326,31146
2026-01-02 10:08:46,95.54,327,31242
2026-01-02 10:08:47,95.54,327,31242
2026-01-02 10:08:48,95.54,323,30859
2026-01-02 10:08:49,95.54,332,31719
2026-01-02 10:08:50,95.54,314,30000
2026-01-02 10:08:51,95.54,343,32770
2026-01-02 10:08:52,95.54,307,29331
2026-01-02 10:08:53,95.54,309,29522
2026-01-02 10:08:54,95.54,313,29904
2026-01-02 10:08:55,95.54,309,29522
2026-01-02 10:08:56,95.54,316,30191
2026-01-02 10:08:57,95.54,295,28184
2026-01-02 10:08:58,95.54,323,30859
2026-01-02 10:08:59,95.54,299,28566
2026-01-02 10:09:00,95.54,300,28662
2026-01-02 10:09:01,95.54,304,29044
2026-01-02 10:09:02,95.54,303,28949
2026-01-02 10:09:03,95.54,337,32197
2026-01-02 10:09:04,95.54,305,29140
2026-01-02 10:09:05,95.54,287,27420
2026-01-02 10:09:06,95.54,272,25987
2026-01-02 10:09:07,95.54,304,29044
2026-01-02 10:09:08,95.54,278,26560
2026-01-02 10:09:09,95.54,342,32675
2026-01-02 10:09:10,95.54,342,32675
2026-01-02 10:09:11,95.54,325,31051
2026-01-02 10:09:12,95.54,313,29904
2026-01-02 10:09:13,95.54,306,29235
2026-01-02 10:09:14,95.54,330,31528
2026-01-02 10:09:15,95.54,308,29426
2026-01-02 10:09:16,95.54,307,29331
2026-01-02 10:09:17,95.54,303,28949
2026-01-02 10:09:18,95.54,315,30095
2026-01-02 10:09:19,95.54,315,30095
2026-01-02 10:09:20,95.54,321,30668
2026-01-02 10:09:21,95.54,344,32866
2026-01-02 10:09:22,95.54,312,29808
2026-01-02 10:09:23,95.54,341,32579
2026-01-02 10:09:24,95.54,341,32579
2026-01-02 10:09:25,95.54,297,28375
2026-01-02 10:09:26,95.54,300,28662
2026-01-02 10:09:27,95.54,313,29904
2026-01-02 10:09:28,95.54,335,32006
2026-01-02 10:09:29,95.54,326,31146
2026-01-02 10:09:30,95.54,337,32197
2026-01-02 10:09:31,95.54,287,27420
2026-01-02 10:09:32,95.54,303,28949
2026-01-02 10:09:33,95.54,285,27229
2026-01-02 10:09:34,95.54,330,31528
2026-01-02 10:09:35,95.54,332,31719
2026-01-02 10:09:36,95.54,343,32770
2026-01-02 10:09:37,95.54,277,26465
2026-01-02 10:09:38,95.54,300,28662
2026-01-02 10:09:39,95.54,306,29235
2026-01-02 10:09:40,95.54,315,30095
2026-01-02 10:09:41,95.54,312,29808
