timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 13:08:14,95.96,0.23,0.24,196,18808
2026-01-02 13:08:15,95.97,0.24,0.25,217,20825
2026-01-02 13:08:16,95.98,0.25,0.26,208,19964
2026-01-02 13:08:17,95.97,0.24,0.25,205,19674
2026-01-02 13:08:18,95.96,0.23,0.24,205,19672
2026-01-02 13:08:19,95.97,0.24,0.25,201,19290
2026-01-02 13:08:20,95.96,0.23,0.24,188,18040
2026-01-02 13:08:21,95.97,0.24,0.25,213,20442
2026-01-02 13:08:22,95.98,0.25,0.26,215,20636
2026-01-02 13:08:23,95.97,0.24,0.25,188,18042
2026-01-02 13:08:24,95.96,0.23,0.24,204,19576
2026-01-02 13:08:25,95.98,0.25,0.26,220,21116
2026-01-02 13:08:26,95.97,0.24,0.25,204,19578
2026-01-02 13:08:27,95.98,0.25,0.26,202,19388
2026-01-02 13:08:28,95.97,0.24,0.25,205,19674
2026-01-02 13:08:29,95.98,0.25,0.26,179,17180
2026-01-02 13:08:30,95.97,0.24,0.25,211,20250
2026-01-02 13:08:31,95.96,0.23,0.24,196,18808
2026-01-02 13:08:32,95.97,0.24,0.25,213,20442
2026-01-02 13:08:33,95.98,0.25,0.26,191,18332
2026-01-02 13:08:34,95.97,0.24,0.25,190,18234
2026-01-02 13:08:35,95.98,0.25,0.26,194,18620
2026-01-02 13:08:36,95.97,0.24,0.25,193,18522
2026-01-02 13:08:37,95.96,0.23,0.24,218,20919
2026-01-02 13:08:38,95.97,0.24,0.25,217,20825
2026-01-02 13:08:39,95.96,0.23,0.24,176,16889
2026-01-02 13:08:40,95.97,0.24,0.25,210,20154
2026-01-02 13:08:41,95.98,0.25,0.26,212,20348
2026-01-02 13:08:42,95.97,0.24,0.25,182,17467
2026-01-02 13:08:43,95.98,0.25,0.26,197,18908
2026-01-02 13:08:44,95.97,0.24,0.25,207,19866
2026-01-02 13:08:45,95.98,0.25,0.26,189,18140
2026-01-02 13:08:46,95.97,0.24,0.25,188,18042
2026-01-02 13:08:47,95.96,0.23,0.24,194,18616
2026-01-02 13:08:48,95.98,0.25,0.26,208,19964
2026-01-02 13:08:49,95.99,0.26,0.27,210,20158
2026-01-02 13:08:50,95.98,0.25,0.26,184,17660
2026-01-02 13:08:51,95.99,0.26,0.27,213,20446
2026-01-02 13:08:52,95.98,0.25,0.26,193,18524
2026-01-02 13:08:53,95.99,0.26,0.27,216,20734
2026-01-02 13:08:54,95.97,0.24,0.25,223,21401
2026-01-02 13:08:55,95.98,0.25,0.26,203,19484
2026-01-02 13:08:56,95.97,0.24,0.25,172,16507
2026-01-02 13:08:57,95.98,0.25,0.26,222,21308
2026-01-02 13:08:58,95.97,0.24,0.25,173,16603
2026-01-02 13:08:59,95.96,0.23,0.24,172,16505
2026-01-02 13:09:00,95.97,0.24,0.25,211,20250
2026-01-02 13:09:01,95.98,0.25,0.26,193,18524
2026-01-02 13:09:02,95.97,0.24,0.25,210,20154
2026-01-02 13:09:03,95.98,0.25,0.26,192,18428
2026-01-02 13:09:04,95.97,0.24,0.25,215,20634
2026-01-02 13:09:05,95.98,0.25,0.26,189,18140
2026-01-02 13:09:06,95.97,0.24,0.25,229,21977
2026-01-02 13:09:07,95.96,0.23,0.24,203,19480
2026-01-02 13:09:08,95.98,0.25,0.26,179,17180
2026-01-02 13:09:09,95.97,0.24,0.25,191,18330
2026-01-02 13:09:10,95.98,0.25,0.26,181,17372
2026-01-02 13:09:11,95.97,0.24,0.25,209,20058
2026-01-02 13:09:12,95.98,0.25,0.26,203,19484
2026-01-02 13:09:13,95.97,0.24,0.25,216,20730
2026-01-02 13:09:14,95.98,0.25,0.26,209,20060
2026-01-02 13:09:15,95.99,0.26,0.27,204,19582
2026-01-02 13:09:16,95.98,0.25,0.26,209,20060
2026-01-02 13:09:17,95.97,0.24,0.25,192,18426
2026-01-02 13:09:18,95.98,0.25,0.26,206,19772
2026-01-02 13:09:19,95.97,0.24,0.25,183,17563
2026-01-02 13:09:20,95.98,0.25,0.26,208,19964
2026-01-02 13:09:21,95.99,0.26,0.27,217,20830
2026-01-02 13:09:22,95.98,0.25,0.26,203,19484
2026-01-02 13:09:23,95.97,0.24,0.25,211,20250
2026-01-02 13:09:24,95.98,0.25,0.26,225,21596
2026-01-02 13:09:25,95.97,0.24,0.25,190,18234
2026-01-02 13:09:26,95.98,0.25,0.26,215,20636
2026-01-02 13:09:27,95.99,0.26,0.27,197,18910
2026-01-02 13:09:28,95.98,0.25,0.26,207,19868
2026-01-02 13:09:29,95.97,0.24,0.25,210,20154
2026-01-02 13:09:30,95.98,0.25,0.26,198,19004
2026-01-02 13:09:31,95.99,0.26,0.27,226,21694
2026-01-02 13:09:32,95.98,0.25,0.26,241,23131
2026-01-02 13:09:33,95.97,0.24,0.25,213,20442
2026-01-02 13:09:34,95.98,0.25,0.26,191,18332
2026-01-02 13:09:35,95.99,0.26,0.27,185,17758
2026-01-02 13:09:36,95.98,0.25,0.26,199,19100
2026-01-02 13:09:37,95.99,0.26,0.27,222,21310
2026-01-02 13:09:38,95.98,0.25,0.26,228,21883
2026-01-02 13:09:39,95.99,0.26,0.27,195,18718
2026-01-02 13:09:40,95.98,0.25,0.26,197,18908
2026-01-02 13:09:41,95.99,0.26,0.27,185,17758
2026-01-02 13:09:42,95.98,0.25,0.26,198,19004
2026-01-02 13:09:43,95.97,0.24,0.25,232,22265
2026-01-02 13:09:44,95.98,0.25,0.26,224,21500
2026-01-02 13:09:45,95.97,0.24,0.25,185,17754
2026-01-02 13:09:46,95.98,0.25,0.26,208,19964
2026-01-02 13:09:47,95.99,0.26,0.27,209,20062
2026-01-02 13:09:48,95.98,0.25,0.26,220,21116
2026-01-02 13:09:49,95.97,0.24,0.25,207,19866
2026-01-02 13:09:50,95.98,0.25,0.26,198,19004
2026-01-02 13:09:51,95.99,0.26,0.27,215,20638
2026-01-02 13:09:52,95.98,0.25,0.26,185,17756
2026-01-02 13:09:53,95.97,0.24,0.25,218,20921
2026-01-02 13:09:54,95.98,0.25,0.26,210,20156
2026-01-02 13:09:55,95.97,0.24,0.25,199,19098
2026-01-02 13:09:56,95.98,0.25,0.26,193,18524
2026-01-02 13:09:57,95.97,0.24,0.25,185,17754
2026-01-02 13:09:58,95.98,0.25,0.26,215,20636
2026-01-02 13:09:59,95.97,0.24,0.25,203,19482
2026-01-02 13:10:00,95.98,0.25,0.26,214,20540
2026-01-02 13:10:01,95.99,0.26,0.27,217,20830
2026-01-02 13:10:02,95.98,0.25,0.26,208,19964
2026-01-02 13:10:03,95.99,0.26,0.27,209,20062
2026-01-02 13:10:04,95.98,0.25,0.26,191,18332
2026-01-02 13:10:05,95.97,0.24,0.25,225,21593
2026-01-02 13:10:06,95.98,0.25,0.26,217,20828
2026-01-02 13:10:07,95.97,0.24,0.25,204,19578
2026-01-02 13:10:08,95.98,0.25,0.26,189,18140
2026-01-02 13:10:09,95.99,0.26,0.27,191,18334
2026-01-02 13:10:10,95.98,0.25,0.26,198,19004
2026-01-02 13:10:11,95.97,0.24,0.25,183,17563
2026-01-02 13:10:12,95.98,0.25,0.26,209,20060
2026-01-02 13:10:13,95.99,0.26,0.27,201,19294
2026-01-02 13:10:14,95.98,0.25,0.26,199,19100
2026-01-02 13:10:15,95.97,0.24,0.25,206,19770
2026-01-02 13:10:16,95.98,0.25,0.26,201,19292
2026-01-02 13:10:17,95.99,0.26,0.27,217,20830
2026-01-02 13:10:18,95.98,0.25,0.26,185,17756
2026-01-02 13:10:19,95.97,0.24,0.25,192,18426
2026-01-02 13:10:20,95.98,0.25,0.26,211,20252
2026-01-02 13:10:21,95.97,0.24,0.25,200,19194
2026-01-02 13:10:22,95.98,0.25,0.26,201,19292
2026-01-02 13:10:23,95.97,0.24,0.25,197,18906
2026-01-02 13:10:24,95.98,0.25,0.26,190,18236
2026-01-02 13:10:25,95.99,0.26,0.27,194,18622
2026-01-02 13:10:26,95.98,0.25,0.26,192,18428
2026-01-02 13:10:27,95.97,0.24,0.25,200,19194
2026-01-02 13:10:28,95.98,0.25,0.26,191,18332
2026-01-02 13:10:29,95.97,0.24,0.25,189,18138
2026-01-02 13:10:30,95.98,0.25,0.26,224,21500
2026-01-02 13:10:31,95.97,0.24,0.25,203,19482
2026-01-02 13:10:32,95.98,0.25,0.26,209,20060
2026-01-02 13:10:33,95.99,0.26,0.27,196,18814
2026-01-02 13:10:34,95.98,0.25,0.26,187,17948
2026-01-02 13:10:35,95.99,0.26,0.27,212,20350
2026-01-02 13:10:36,95.98,0.25,0.26,223,21404
2026-01-02 13:10:37,95.97,0.24,0.25,201,19290
2026-01-02 13:10:38,95.98,0.25,0.26,199,19100
2026-01-02 13:10:39,95.99,0.26,0.27,180,17278
2026-01-02 13:10:40,95.98,0.25,0.26,205,19676
2026-01-02 13:10:41,95.99,0.26,0.27,188,18046
2026-01-02 13:10:42,95.98,0.25,0.26,227,21787
2026-01-02 13:10:43,95.99,0.26,0.27,177,16990
2026-01-02 13:10:44,95.98,0.25,0.26,194,18620
2026-01-02 13:10:45,95.99,0.26,0.27,214,20542
2026-01-02 13:10:46,95.98,0.25,0.26,194,18620
2026-01-02 13:10:47,95.97,0.24,0.25,202,19386
2026-01-02 13:10:48,95.98,0.25,0.26,227,21787
2026-01-02 13:10:49,95.97,0.24,0.25,192,18426
2026-01-02 13:10:50,95.99,0.26,0.27,212,20350
2026-01-02 13:10:51,95.98,0.25,0.26,206,19772
2026-01-02 13:10:52,95.99,0.26,0.27,209,20062
2026-01-02 13:10:53,96.00,0.27,0.28,202,19392
2026-01-02 13:10:54,95.99,0.26,0.27,212,20350
2026-01-02 13:10:55,95.98,0.25,0.26,199,19100
2026-01-02 13:10:56,95.99,0.26,0.27,183,17566
2026-01-02 13:10:57,95.98,0.25,0.26,197,18908
2026-01-02 13:10:58,95.99,0.26,0.27,223,21406
2026-01-02 13:10:59,95.98,0.25,0.26,197,18908
2026-01-02 13:11:00,95.99,0.26,0.27,197,18910
2026-01-02 13:11:01,96.00,0.27,0.28,201,19296
2026-01-02 13:11:02,95.99,0.26,0.27,231,22174
2026-01-02 13:11:03,96.00,0.27,0.28,205,19680
2026-01-02 13:11:04,95.99,0.26,0.27,218,20926
2026-01-02 13:11:05,96.00,0.27,0.28,209,20064
2026-01-02 13:11:06,95.99,0.26,0.27,219,21022
2026-01-02 13:11:07,96.00,0.27,0.28,193,18528
2026-01-02 13:11:08,95.99,0.26,0.27,225,21598
2026-01-02 13:11:09,95.98,0.25,0.26,196,18812
2026-01-02 13:11:10,95.99,0.26,0.27,193,18526
2026-01-02 13:11:11,96.00,0.27,0.28,219,21024
2026-01-02 13:11:12,95.99,0.26,0.27,186,17854
2026-01-02 13:11:13,96.00,0.27,0.28,208,19968
2026-01-02 13:11:14,95.99,0.26,0.27,192,18430
2026-01-02 13:11:15,96.00,0.27,0.28,214,20544
2026-01-02 13:11:16,95.99,0.26,0.27,218,20926
2026-01-02 13:11:17,96.00,0.27,0.28,231,22176
2026-01-02 13:11:18,95.99,0.26,0.27,202,19390
2026-01-02 13:11:19,95.98,0.25,0.26,207,19868
2026-01-02 13:11:20,95.97,0.24,0.25,202,19386
2026-01-02 13:11:21,95.98,0.25,0.26,214,20540
2026-01-02 13:11:22,95.97,0.24,0.25,191,18330
2026-01-02 13:11:23,95.98,0.25,0.26,199,19100
2026-01-02 13:11:24,95.97,0.24,0.25,218,20921
2026-01-02 13:11:25,95.98,0.25,0.26,183,17564
2026-01-02 13:11:26,95.97,0.24,0.25,172,16507
2026-01-02 13:11:27,95.98,0.25,0.26,221,21212
2026-01-02 13:11:28,95.99,0.26,0.27,201,19294
2026-01-02 13:11:29,95.98,0.25,0.26,205,19676
2026-01-02 13:11:30,95.97,0.24,0.25,197,18906
2026-01-02 13:11:31,95.98,0.25,0.26,225,21596
2026-01-02 13:11:32,95.97,0.24,0.25,224,21497
2026-01-02 13:11:33,95.98,0.25,0.26,181,17372
2026-01-02 13:11:34,95.97,0.24,0.25,205,19674
2026-01-02 13:11:35,95.98,0.25,0.26,221,21212
2026-01-02 13:11:36,95.97,0.24,0.25,230,22073
2026-01-02 13:11:37,95.98,0.25,0.26,203,19484
2026-01-02 13:11:38,95.99,0.26,0.27,213,20446
2026-01-02 13:11:39,95.98,0.25,0.26,195,18716
2026-01-02 13:11:40,95.97,0.24,0.25,210,20154
2026-01-02 13:11:41,95.98,0.25,0.26,205,19676
2026-01-02 13:11:42,95.99,0.26,0.27,204,19582
2026-01-02 13:11:43,95.97,0.24,0.25,190,18234
2026-01-02 13:11:44,95.98,0.25,0.26,208,19964
2026-01-02 13:11:45,95.97,0.24,0.25,197,18906
2026-01-02 13:11:46,95.96,0.23,0.24,193,18520
2026-01-02 13:11:47,95.97,0.24,0.25,198,19002
2026-01-02 13:11:48,95.96,0.23,0.24,207,19864
2026-01-02 13:11:49,95.97,0.24,0.25,226,21689
2026-01-02 13:11:50,95.98,0.25,0.26,216,20732
2026-01-02 13:11:51,95.97,0.24,0.25,200,19194
2026-01-02 13:11:52,95.96,0.23,0.24,205,19672
2026-01-02 13:11:53,95.97,0.24,0.25,206,19770
2026-01-02 13:11:54,95.96,0.23,0.24,194,18616
2026-01-02 13:11:55,95.97,0.24,0.25,206,19770
2026-01-02 13:11:56,95.96,0.23,0.24,166,15929
2026-01-02 13:11:57,95.97,0.24,0.25,212,20346
2026-01-02 13:11:58,95.96,0.23,0.24,204,19576
2026-01-02 13:11:59,95.97,0.24,0.25,209,20058
2026-01-02 13:12:00,95.96,0.23,0.24,208,19960
2026-01-02 13:12:01,95.97,0.24,0.25,183,17563
2026-01-02 13:12:02,95.98,0.25,0.26,221,21212
2026-01-02 13:12:03,95.97,0.24,0.25,182,17467
2026-01-02 13:12:04,95.98,0.25,0.26,204,19580
2026-01-02 13:12:05,95.97,0.24,0.25,216,20730
2026-01-02 13:12:06,95.98,0.25,0.26,208,19964
2026-01-02 13:12:07,95.97,0.24,0.25,241,23129
2026-01-02 13:12:08,95.98,0.25,0.26,194,18620
2026-01-02 13:12:09,95.97,0.24,0.25,226,21689
2026-01-02 13:12:10,95.96,0.23,0.24,226,21687
2026-01-02 13:12:11,95.97,0.24,0.25,209,20058
2026-01-02 13:12:12,95.96,0.23,0.24,215,20631
2026-01-02 13:12:13,95.97,0.24,0.25,201,19290
2026-01-02 13:12:14,95.96,0.23,0.24,215,20631
2026-01-02 13:12:15,95.97,0.24,0.25,205,19674
2026-01-02 13:12:16,95.98,0.25,0.26,182,17468
2026-01-02 13:12:17,95.97,0.24,0.25,213,20442
2026-01-02 13:12:18,95.96,0.23,0.24,220,21111
2026-01-02 13:12:19,95.97,0.24,0.25,198,19002
2026-01-02 13:12:20,95.96,0.23,0.24,202,19384
2026-01-02 13:12:21,95.97,0.24,0.25,194,18618
2026-01-02 13:12:22,95.96,0.23,0.24,215,20631
2026-01-02 13:12:23,95.97,0.24,0.25,212,20346
2026-01-02 13:12:24,95.96,0.23,0.24,195,18712
2026-01-02 13:12:25,95.97,0.24,0.25,198,19002
2026-01-02 13:12:26,95.96,0.23,0.24,182,17465
2026-01-02 13:12:27,95.97,0.24,0.25,199,19098
2026-01-02 13:12:28,95.98,0.25,0.26,205,19676
2026-01-02 13:12:29,95.97,0.24,0.25,199,19098
2026-01-02 13:12:30,95.98,0.25,0.26,216,20732
2026-01-02 13:12:31,95.97,0.24,0.25,182,17467
2026-01-02 13:12:32,95.98,0.25,0.26,188,18044
2026-01-02 13:12:33,95.97,0.24,0.25,223,21401
2026-01-02 13:12:34,95.98,0.25,0.26,192,18428
2026-01-02 13:12:35,95.97,0.24,0.25,213,20442
2026-01-02 13:12:36,95.98,0.25,0.26,203,19484
2026-01-02 13:12:37,95.97,0.24,0.25,215,20634
2026-01-02 13:12:38,95.98,0.25,0.26,219,21020
2026-01-02 13:12:39,95.97,0.24,0.25,199,19098
2026-01-02 13:12:40,95.98,0.25,0.26,215,20636
2026-01-02 13:12:41,95.97,0.24,0.25,220,21113
2026-01-02 13:12:42,95.96,0.23,0.24,198,19000
2026-01-02 13:12:43,95.97,0.24,0.25,217,20825
2026-01-02 13:12:44,95.96,0.23,0.24,192,18424
2026-01-02 13:12:45,95.97,0.24,0.25,200,19194
2026-01-02 13:12:46,95.98,0.25,0.26,193,18524
2026-01-02 13:12:47,95.97,0.24,0.25,196,18810
2026-01-02 13:12:48,95.98,0.25,0.26,213,20444
2026-01-02 13:12:49,95.97,0.24,0.25,190,18234
2026-01-02 13:12:50,95.98,0.25,0.26,199,19100
2026-01-02 13:12:51,95.97,0.24,0.25,211,20250
2026-01-02 13:12:52,95.98,0.25,0.26,194,18620
2026-01-02 13:12:53,95.97,0.24,0.25,193,18522
2026-01-02 13:12:54,95.96,0.23,0.24,204,19576
2026-01-02 13:12:55,95.97,0.24,0.25,206,19770
2026-01-02 13:12:56,95.98,0.25,0.26,230,22075
2026-01-02 13:12:57,95.97,0.24,0.25,218,20921
2026-01-02 13:12:58,95.96,0.23,0.24,207,19864
2026-01-02 13:12:59,95.97,0.24,0.25,190,18234
2026-01-02 13:13:00,95.96,0.23,0.24,209,20056
2026-01-02 13:13:01,95.97,0.24,0.25,218,20921
2026-01-02 13:13:02,95.96,0.23,0.24,173,16601
2026-01-02 13:13:03,95.97,0.24,0.25,212,20346
2026-01-02 13:13:04,95.96,0.23,0.24,179,17177
2026-01-02 13:13:05,95.97,0.24,0.25,205,19674
2026-01-02 13:13:06,95.96,0.23,0.24,207,19864
2026-01-02 13:13:07,95.97,0.24,0.25,200,19194
2026-01-02 13:13:08,95.98,0.25,0.26,198,19004
2026-01-02 13:13:09,95.97,0.24,0.25,198,19002
2026-01-02 13:13:10,95.98,0.25,0.26,178,17084
2026-01-02 13:13:11,95.97,0.24,0.25,214,20538
2026-01-02 13:13:12,95.98,0.25,0.26,216,20732
2026-01-02 13:13:13,95.97,0.24,0.25,188,18042
2026-01-02 13:13:14,95.98,0.25,0.26,161,15453
2026-01-02 13:13:15,95.97,0.24,0.25,196,18810
2026-01-02 13:13:16,95.96,0.23,0.24,212,20344
2026-01-02 13:13:17,95.97,0.24,0.25,215,20634
2026-01-02 13:13:18,95.96,0.23,0.24,182,17465
2026-01-02 13:13:19,95.97,0.24,0.25,232,22265
2026-01-02 13:13:20,95.96,0.23,0.24,208,19960
2026-01-02 13:13:21,95.97,0.24,0.25,173,16603
2026-01-02 13:13:22,95.98,0.25,0.26,228,21883
2026-01-02 13:13:23,95.97,0.24,0.25,219,21017
2026-01-02 13:13:24,95.96,0.23,0.24,201,19288
2026-01-02 13:13:25,95.97,0.24,0.25,217,20825
2026-01-02 13:13:26,95.96,0.23,0.24,223,21399
2026-01-02 13:13:27,95.97,0.24,0.25,206,19770
2026-01-02 13:13:28,95.96,0.23,0.24,198,19000
2026-01-02 13:13:29,95.97,0.24,0.25,184,17658
2026-01-02 13:13:30,95.96,0.23,0.24,216,20727
2026-01-02 13:13:31,95.97,0.24,0.25,224,21497
2026-01-02 13:13:32,95.98,0.25,0.26,187,17948
2026-01-02 13:13:33,95.97,0.24,0.25,184,17658
2026-01-02 13:13:34,95.96,0.23,0.24,199,19096
2026-01-02 13:13:35,95.97,0.24,0.25,180,17275
2026-01-02 13:13:36,95.98,0.25,0.26,220,21116
2026-01-02 13:13:37,95.97,0.24,0.25,187,17946
2026-01-02 13:13:38,95.98,0.25,0.26,212,20348
2026-01-02 13:13:39,95.97,0.24,0.25,201,19290
2026-01-02 13:13:40,95.98,0.25,0.26,201,19292
2026-01-02 13:13:41,95.97,0.24,0.25,195,18714
2026-01-02 13:13:42,95.96,0.23,0.24,202,19384
2026-01-02 13:13:43,95.97,0.24,0.25,190,18234
2026-01-02 13:13:44,95.96,0.23,0.24,222,21303
2026-01-02 13:13:45,95.97,0.24,0.25,227,21785
2026-01-02 13:13:46,95.98,0.25,0.26,183,17564
2026-01-02 13:13:47,95.97,0.24,0.25,207,19866
2026-01-02 13:13:48,95.96,0.23,0.24,205,19672
2026-01-02 13:13:49,95.97,0.24,0.25,224,21497
2026-01-02 13:13:50,95.98,0.25,0.26,181,17372
2026-01-02 13:13:51,95.97,0.24,0.25,195,18714
2026-01-02 13:13:52,95.96,0.23,0.24,224,21495
2026-01-02 13:13:53,95.97,0.24,0.25,207,19866
2026-01-02 13:13:54,95.98,0.25,0.26,191,18332
2026-01-02 13:13:55,95.97,0.24,0.25,211,20250
2026-01-02 13:13:56,95.96,0.23,0.24,216,20727
2026-01-02 13:13:57,95.97,0.24,0.25,193,18522
2026-01-02 13:13:58,95.98,0.25,0.26,218,20924
2026-01-02 13:13:59,95.97,0.24,0.25,221,21209
2026-01-02 13:14:00,95.98,0.25,0.26,206,19772
2026-01-02 13:14:01,95.97,0.24,0.25,186,17850
2026-01-02 13:14:02,95.98,0.25,0.26,187,17948
2026-01-02 13:14:03,95.97,0.24,0.25,214,20538
2026-01-02 13:14:04,95.96,0.23,0.24,211,20248
2026-01-02 13:14:05,95.97,0.24,0.25,196,18810
2026-01-02 13:14:06,95.96,0.23,0.24,210,20152
2026-01-02 13:14:07,95.97,0.24,0.25,233,22361
2026-01-02 13:14:08,95.96,0.23,0.24,185,17753
2026-01-02 13:14:09,95.97,0.24,0.25,201,19290
2026-01-02 13:14:10,95.96,0.23,0.24,208,19960
2026-01-02 13:14:11,95.97,0.24,0.25,217,20825
2026-01-02 13:14:12,95.96,0.23,0.24,225,21591
2026-01-02 13:14:13,95.98,0.25,0.26,218,20924
2026-01-02 13:14:14,95.97,0.24,0.25,205,19674
2026-01-02 13:14:15,95.96,0.23,0.24,192,18424
2026-01-02 13:14:16,95.97,0.24,0.25,192,18426
2026-01-02 13:14:17,95.96,0.23,0.24,204,19576
2026-01-02 13:14:18,95.97,0.24,0.25,197,18906
2026-01-02 13:14:19,95.98,0.25,0.26,215,20636
2026-01-02 13:14:20,95.97,0.24,0.25,178,17083
2026-01-02 13:14:21,95.96,0.23,0.24,181,17369
2026-01-02 13:14:22,95.97,0.24,0.25,205,19674
2026-01-02 13:14:23,95.98,0.25,0.26,209,20060
2026-01-02 13:14:24,95.99,0.26,0.27,223,21406
2026-01-02 13:14:25,95.98,0.25,0.26,209,20060
2026-01-02 13:14:26,95.97,0.24,0.25,189,18138
2026-01-02 13:14:27,95.98,0.25,0.26,214,20540
2026-01-02 13:14:28,95.99,0.26,0.27,181,17374
2026-01-02 13:14:29,95.98,0.25,0.26,196,18812
2026-01-02 13:14:30,95.97,0.24,0.25,214,20538
2026-01-02 13:14:31,95.98,0.25,0.26,206,19772
2026-01-02 13:14:32,95.99,0.26,0.27,202,19390
2026-01-02 13:14:33,95.98,0.25,0.26,195,18716
2026-01-02 13:14:34,95.97,0.24,0.25,194,18618
2026-01-02 13:14:35,95.98,0.25,0.26,184,17660
2026-01-02 13:14:36,95.97,0.24,0.25,195,18714
2026-01-02 13:14:37,95.98,0.25,0.26,192,18428
2026-01-02 13:14:38,95.99,0.26,0.27,220,21118
2026-01-02 13:14:39,95.98,0.25,0.26,194,18620
2026-01-02 13:14:40,95.99,0.26,0.27,208,19966
2026-01-02 13:14:41,95.98,0.25,0.26,213,20444
2026-01-02 13:14:42,95.99,0.26,0.27,190,18238
2026-01-02 13:14:43,95.98,0.25,0.26,195,18716
2026-01-02 13:14:44,95.97,0.24,0.25,186,17850
2026-01-02 13:14:45,95.98,0.25,0.26,211,20252
2026-01-02 13:14:46,95.97,0.24,0.25,234,22457
2026-01-02 13:14:47,95.98,0.25,0.26,221,21212
2026-01-02 13:14:48,95.97,0.24,0.25,206,19770
2026-01-02 13:14:49,95.98,0.25,0.26,238,22843
2026-01-02 13:14:50,95.99,0.26,0.27,191,18334
2026-01-02 13:14:51,95.98,0.25,0.26,190,18236
2026-01-02 13:14:52,95.99,0.26,0.27,203,19486
2026-01-02 13:14:53,95.98,0.25,0.26,219,21020
2026-01-02 13:14:54,95.97,0.24,0.25,197,18906
2026-01-02 13:14:55,95.98,0.25,0.26,191,18332
2026-01-02 13:14:56,95.97,0.24,0.25,194,18618
2026-01-02 13:14:57,95.98,0.25,0.26,200,19196
2026-01-02 13:14:58,95.99,0.26,0.27,193,18526
2026-01-02 13:14:59,95.98,0.25,0.26,208,19964
2026-01-02 13:15:00,95.99,0.26,0.27,213,20446
2026-01-02 13:15:01,95.98,0.25,0.26,225,21596
2026-01-02 13:15:02,95.97,0.24,0.25,229,21977
2026-01-02 13:15:03,95.98,0.25,0.26,191,18332
2026-01-02 13:15:04,95.99,0.26,0.27,187,17950
2026-01-02 13:15:05,95.98,0.25,0.26,221,21212
2026-01-02 13:15:06,95.99,0.26,0.27,202,19390
2026-01-02 13:15:07,95.98,0.25,0.26,211,20252
2026-01-02 13:15:08,95.99,0.26,0.27,204,19582
2026-01-02 13:15:09,95.98,0.25,0.26,203,19484
2026-01-02 13:15:10,95.97,0.24,0.25,192,18426
2026-01-02 13:15:11,95.98,0.25,0.26,225,21596
2026-01-02 13:15:12,95.99,0.26,0.27,208,19966
2026-01-02 13:15:13,95.98,0.25,0.26,208,19964
2026-01-02 13:15:14,95.97,0.24,0.25,192,18426
2026-01-02 13:15:15,95.98,0.25,0.26,205,19676
2026-01-02 13:15:16,95.97,0.24,0.25,203,19482
2026-01-02 13:15:17,95.98,0.25,0.26,200,19196
2026-01-02 13:15:18,95.97,0.24,0.25,202,19386
2026-01-02 13:15:19,95.98,0.25,0.26,213,20444
2026-01-02 13:15:20,95.97,0.24,0.25,242,23225
2026-01-02 13:15:21,95.98,0.25,0.26,213,20444
2026-01-02 13:15:22,95.99,0.26,0.27,192,18430
2026-01-02 13:15:23,95.98,0.25,0.26,210,20156
2026-01-02 13:15:24,95.97,0.24,0.25,182,17467
2026-01-02 13:15:25,95.98,0.25,0.26,215,20636
2026-01-02 13:15:26,95.97,0.24,0.25,220,21113
2026-01-02 13:15:27,95.98,0.25,0.26,203,19484
2026-01-02 13:15:28,95.97,0.24,0.25,196,18810
2026-01-02 13:15:29,95.98,0.25,0.26,226,21691
2026-01-02 13:15:30,95.99,0.26,0.27,228,21886
2026-01-02 13:15:31,95.98,0.25,0.26,208,19964
2026-01-02 13:15:32,95.97,0.24,0.25,220,21113
2026-01-02 13:15:33,95.98,0.25,0.26,211,20252
2026-01-02 13:15:34,95.99,0.26,0.27,193,18526
2026-01-02 13:15:35,95.98,0.25,0.26,184,17660
2026-01-02 13:15:36,95.99,0.26,0.27,217,20830
2026-01-02 13:15:37,95.98,0.25,0.26,204,19580
2026-01-02 13:15:38,95.97,0.24,0.25,198,19002
2026-01-02 13:15:39,95.98,0.25,0.26,200,19196
2026-01-02 13:15:40,95.99,0.26,0.27,170,16318
2026-01-02 13:15:41,95.97,0.24,0.25,215,20634
2026-01-02 13:15:42,95.98,0.25,0.26,198,19004
2026-01-02 13:15:43,95.97,0.24,0.25,220,21113
2026-01-02 13:15:44,95.98,0.25,0.26,202,19388
2026-01-02 13:15:45,95.99,0.26,0.27,201,19294
2026-01-02 13:15:46,95.98,0.25,0.26,179,17180
2026-01-02 13:15:47,95.99,0.26,0.27,219,21022
2026-01-02 13:15:48,95.97,0.24,0.25,181,17371
2026-01-02 13:15:49,95.96,0.23,0.24,195,18712
2026-01-02 13:15:50,95.98,0.25,0.26,214,20540
2026-01-02 13:15:51,95.97,0.24,0.25,211,20250
2026-01-02 13:15:52,95.98,0.25,0.26,213,20444
2026-01-02 13:15:53,95.99,0.26,0.27,209,20062
2026-01-02 13:15:54,95.98,0.25,0.26,197,18908
2026-01-02 13:15:55,95.97,0.24,0.25,202,19386
2026-01-02 13:15:56,95.98,0.25,0.26,205,19676
2026-01-02 13:15:57,95.97,0.24,0.25,210,20154
2026-01-02 13:15:58,95.98,0.25,0.26,185,17756
