timestamp,price,change_amount,change_pct,volume,amount
2025-12-31 10:04:16,31.22,-0.05,-0.16,618,19294
2025-12-31 10:04:17,31.21,-0.06,-0.19,615,19194
2025-12-31 10:04:18,31.20,-0.07,-0.22,614,19157
2025-12-31 10:04:19,31.21,-0.06,-0.19,571,17821
2025-12-31 10:04:20,31.20,-0.07,-0.22,553,17254
2025-12-31 10:04:21,31.21,-0.06,-0.19,596,18601
2025-12-31 10:04:22,31.22,-0.05,-0.16,579,18076
2025-12-31 10:04:23,31.21,-0.06,-0.19,604,18851
2025-12-31 10:04:24,31.22,-0.05,-0.16,588,18357
2025-12-31 10:04:25,31.21,-0.06,-0.19,572,17852
2025-12-31 10:04:26,31.20,-0.07,-0.22,617,19250
2025-12-31 10:04:27,31.21,-0.06,-0.19,593,18508
2025-12-31 10:04:28,31.22,-0.05,-0.16,559,17452
2025-12-31 10:04:29,31.21,-0.06,-0.19,559,17446
2025-12-31 10:04:30,31.22,-0.05,-0.16,520,16234
2025-12-31 10:04:31,31.21,-0.06,-0.19,554,17290
2025-12-31 10:04:32,31.22,-0.05,-0.16,597,18638
2025-12-31 10:04:33,31.21,-0.06,-0.19,587,18320
2025-12-31 10:04:34,31.20,-0.07,-0.22,575,17940
2025-12-31 10:04:35,31.21,-0.06,-0.19,594,18539
2025-12-31 10:04:36,31.22,-0.05,-0.16,611,19075
2025-12-31 10:04:37,31.21,-0.06,-0.19,570,17790
2025-12-31 10:04:38,31.22,-0.05,-0.16,576,17983
2025-12-31 10:04:39,31.21,-0.06,-0.19,579,18071
2025-12-31 10:04:40,31.22,-0.05,-0.16,632,19731
2025-12-31 10:04:41,31.21,-0.06,-0.19,650,20286
2025-12-31 10:04:42,31.20,-0.07,-0.22,536,16723
2025-12-31 10:04:43,31.21,-0.06,-0.19,594,18539
2025-12-31 10:04:44,31.22,-0.05,-0.16,545,17015
2025-12-31 10:04:45,31.21,-0.06,-0.19,588,18351
2025-12-31 10:04:46,31.20,-0.07,-0.22,599,18689
2025-12-31 10:04:47,31.21,-0.06,-0.19,553,17259
2025-12-31 10:04:48,31.22,-0.05,-0.16,566,17671
2025-12-31 10:04:49,31.21,-0.06,-0.19,567,17696
2025-12-31 10:04:50,31.22,-0.05,-0.16,586,18295
2025-12-31 10:04:51,31.23,-0.04,-0.13,595,18582
2025-12-31 10:04:52,31.22,-0.05,-0.16,597,18638
2025-12-31 10:04:53,31.23,-0.04,-0.13,568,17739
2025-12-31 10:04:54,31.22,-0.05,-0.16,578,18045
2025-12-31 10:04:55,31.21,-0.06,-0.19,550,17166
2025-12-31 10:04:56,31.22,-0.05,-0.16,573,17889
2025-12-31 10:04:57,31.21,-0.06,-0.19,596,18601
2025-12-31 10:04:58,31.22,-0.05,-0.16,536,16734
2025-12-31 10:04:59,31.21,-0.06,-0.19,601,18757
2025-12-31 10:05:00,31.22,-0.05,-0.16,574,17920
2025-12-31 10:05:01,31.21,-0.06,-0.19,571,17821
2025-12-31 10:05:02,31.22,-0.05,-0.16,614,19169
2025-12-31 10:05:03,31.21,-0.06,-0.19,591,18445
2025-12-31 10:05:04,31.22,-0.05,-0.16,573,17889
2025-12-31 10:05:05,31.21,-0.06,-0.19,614,19163
2025-12-31 10:05:06,31.22,-0.05,-0.16,605,18888
2025-12-31 10:05:07,31.21,-0.06,-0.19,605,18882
2025-12-31 10:05:08,31.22,-0.05,-0.16,571,17827
2025-12-31 10:05:09,31.21,-0.06,-0.19,589,18383
2025-12-31 10:05:10,31.22,-0.05,-0.16,572,17858
2025-12-31 10:05:11,31.21,-0.06,-0.19,607,18944
2025-12-31 10:05:12,31.22,-0.05,-0.16,602,18794
2025-12-31 10:05:13,31.21,-0.06,-0.19,569,17758
2025-12-31 10:05:14,31.22,-0.05,-0.16,557,17390
2025-12-31 10:05:15,31.23,-0.04,-0.13,567,17707
2025-12-31 10:05:16,31.22,-0.05,-0.16,626,19544
2025-12-31 10:05:17,31.23,-0.04,-0.13,575,17957
2025-12-31 10:05:18,31.22,-0.05,-0.16,578,18045
2025-12-31 10:05:19,31.21,-0.06,-0.19,572,17852
2025-12-31 10:05:20,31.22,-0.05,-0.16,600,18732
2025-12-31 10:05:21,31.21,-0.06,-0.19,573,17883
2025-12-31 10:05:22,31.20,-0.07,-0.22,581,18127
2025-12-31 10:05:23,31.21,-0.06,-0.19,569,17758
2025-12-31 10:05:24,31.22,-0.05,-0.16,563,17577
2025-12-31 10:05:25,31.23,-0.04,-0.13,570,17801
2025-12-31 10:05:26,31.22,-0.05,-0.16,535,16703
2025-12-31 10:05:27,31.23,-0.04,-0.13,576,17988
2025-12-31 10:05:28,31.22,-0.05,-0.16,610,19044
2025-12-31 10:05:29,31.23,-0.04,-0.13,604,18863
2025-12-31 10:05:30,31.22,-0.05,-0.16,614,19169
2025-12-31 10:05:31,31.23,-0.04,-0.13,626,19550
2025-12-31 10:05:32,31.24,-0.03,-0.10,559,17463
2025-12-31 10:05:33,31.23,-0.04,-0.13,542,16927
2025-12-31 10:05:34,31.22,-0.05,-0.16,617,19263
2025-12-31 10:05:35,31.23,-0.04,-0.13,602,18800
2025-12-31 10:05:36,31.22,-0.05,-0.16,583,18201
2025-12-31 10:05:37,31.23,-0.04,-0.13,625,19519
2025-12-31 10:05:38,31.22,-0.05,-0.16,615,19200
2025-12-31 10:05:39,31.23,-0.04,-0.13,602,18800
2025-12-31 10:05:40,31.22,-0.05,-0.16,567,17702
2025-12-31 10:05:41,31.23,-0.04,-0.13,633,19769
2025-12-31 10:05:42,31.22,-0.05,-0.16,571,17827
2025-12-31 10:05:43,31.24,-0.03,-0.10,599,18713
2025-12-31 10:05:44,31.25,-0.02,-0.06,617,19281
2025-12-31 10:05:45,31.24,-0.03,-0.10,568,17744
2025-12-31 10:05:46,31.25,-0.02,-0.06,597,18656
2025-12-31 10:05:47,31.24,-0.03,-0.10,565,17651
2025-12-31 10:05:48,31.25,-0.02,-0.06,550,17188
2025-12-31 10:05:49,31.24,-0.03,-0.10,574,17932
2025-12-31 10:05:50,31.25,-0.02,-0.06,643,20094
2025-12-31 10:05:51,31.24,-0.03,-0.10,529,16526
2025-12-31 10:05:52,31.23,-0.04,-0.13,591,18457
2025-12-31 10:05:53,31.24,-0.03,-0.10,560,17494
2025-12-31 10:05:54,31.25,-0.02,-0.06,601,18781
2025-12-31 10:05:55,31.24,-0.03,-0.10,610,19056
2025-12-31 10:05:56,31.25,-0.02,-0.06,597,18656
2025-12-31 10:05:57,31.24,-0.03,-0.10,545,17026
2025-12-31 10:05:58,31.25,-0.02,-0.06,533,16656
2025-12-31 10:05:59,31.24,-0.03,-0.10,565,17651
2025-12-31 10:06:00,31.25,-0.02,-0.06,562,17562
2025-12-31 10:06:01,31.24,-0.03,-0.10,623,19463
2025-12-31 10:06:02,31.23,-0.04,-0.13,566,17676
2025-12-31 10:06:03,31.24,-0.03,-0.10,587,18338
2025-12-31 10:06:04,31.25,-0.02,-0.06,590,18438
2025-12-31 10:06:05,31.24,-0.03,-0.10,553,17276
2025-12-31 10:06:06,31.23,-0.04,-0.13,530,16552
2025-12-31 10:06:07,31.24,-0.03,-0.10,586,18307
2025-12-31 10:06:08,31.23,-0.04,-0.13,583,18207
2025-12-31 10:06:09,31.24,-0.03,-0.10,602,18806
2025-12-31 10:06:10,31.23,-0.04,-0.13,639,19956
2025-12-31 10:06:11,31.24,-0.03,-0.10,613,19150
2025-12-31 10:06:12,31.23,-0.04,-0.13,554,17301
2025-12-31 10:06:13,31.24,-0.03,-0.10,608,18994
2025-12-31 10:06:14,31.25,-0.02,-0.06,585,18281
2025-12-31 10:06:15,31.24,-0.03,-0.10,572,17869
2025-12-31 10:06:16,31.23,-0.04,-0.13,574,17926
2025-12-31 10:06:17,31.24,-0.03,-0.10,572,17869
2025-12-31 10:06:18,31.23,-0.04,-0.13,539,16833
2025-12-31 10:06:19,31.24,-0.03,-0.10,566,17682
2025-12-31 10:06:20,31.23,-0.04,-0.13,559,17458
2025-12-31 10:06:21,31.24,-0.03,-0.10,575,17963
2025-12-31 10:06:22,31.25,-0.02,-0.06,558,17438
2025-12-31 10:06:23,31.24,-0.03,-0.10,594,18557
2025-12-31 10:06:24,31.25,-0.02,-0.06,562,17562
2025-12-31 10:06:25,31.24,-0.03,-0.10,556,17369
2025-12-31 10:06:26,31.25,-0.02,-0.06,595,18594
2025-12-31 10:06:27,31.24,-0.03,-0.10,590,18432
2025-12-31 10:06:28,31.23,-0.04,-0.13,559,17458
2025-12-31 10:06:29,31.24,-0.03,-0.10,587,18338
2025-12-31 10:06:30,31.23,-0.04,-0.13,595,18582
2025-12-31 10:06:31,31.24,-0.03,-0.10,581,18150
2025-12-31 10:06:32,31.25,-0.02,-0.06,538,16812
2025-12-31 10:06:33,31.24,-0.03,-0.10,554,17307
2025-12-31 10:06:34,31.23,-0.04,-0.13,581,18145
2025-12-31 10:06:35,31.24,-0.03,-0.10,551,17213
2025-12-31 10:06:36,31.25,-0.02,-0.06,567,17719
2025-12-31 10:06:37,31.24,-0.03,-0.10,532,16620
2025-12-31 10:06:38,31.23,-0.04,-0.13,528,16489
2025-12-31 10:06:39,31.25,-0.02,-0.06,552,17250
2025-12-31 10:06:40,31.24,-0.03,-0.10,538,16807
2025-12-31 10:06:41,31.25,-0.02,-0.06,601,18781
2025-12-31 10:06:42,31.24,-0.03,-0.10,585,18275
2025-12-31 10:06:43,31.23,-0.04,-0.13,550,17176
2025-12-31 10:06:44,31.24,-0.03,-0.10,549,17151
2025-12-31 10:06:45,31.25,-0.02,-0.06,527,16469
2025-12-31 10:06:46,31.24,-0.03,-0.10,586,18307
2025-12-31 10:06:47,31.25,-0.02,-0.06,514,16062
2025-12-31 10:06:48,31.24,-0.03,-0.10,558,17432
2025-12-31 10:06:49,31.23,-0.04,-0.13,598,18676
2025-12-31 10:06:50,31.24,-0.03,-0.10,559,17463
2025-12-31 10:06:51,31.23,-0.04,-0.13,598,18676
2025-12-31 10:06:52,31.24,-0.03,-0.10,603,18838
2025-12-31 10:06:53,31.23,-0.04,-0.13,587,18332
2025-12-31 10:06:54,31.24,-0.03,-0.10,570,17807
2025-12-31 10:06:55,31.25,-0.02,-0.06,587,18344
2025-12-31 10:06:56,31.24,-0.03,-0.10,529,16526
2025-12-31 10:06:57,31.25,-0.02,-0.06,561,17531
2025-12-31 10:06:58,31.24,-0.03,-0.10,565,17651
2025-12-31 10:06:59,31.25,-0.02,-0.06,585,18281
2025-12-31 10:07:00,31.24,-0.03,-0.10,556,17369
2025-12-31 10:07:01,31.25,-0.02,-0.06,570,17812
2025-12-31 10:07:02,31.26,-0.01,-0.03,548,17130
2025-12-31 10:07:03,31.25,-0.02,-0.06,546,17062
2025-12-31 10:07:04,31.24,-0.03,-0.10,558,17432
2025-12-31 10:07:05,31.25,-0.02,-0.06,606,18938
2025-12-31 10:07:06,31.26,-0.01,-0.03,583,18225
2025-12-31 10:07:07,31.25,-0.02,-0.06,555,17344
2025-12-31 10:07:08,31.24,-0.03,-0.10,576,17994
2025-12-31 10:07:09,31.25,-0.02,-0.06,606,18938
2025-12-31 10:07:10,31.26,-0.01,-0.03,528,16505
2025-12-31 10:07:11,31.25,-0.02,-0.06,580,18125
2025-12-31 10:07:12,31.24,-0.03,-0.10,563,17588
2025-12-31 10:07:13,31.25,-0.02,-0.06,546,17062
2025-12-31 10:07:14,31.26,-0.01,-0.03,521,16286
2025-12-31 10:07:15,31.25,-0.02,-0.06,577,18031
2025-12-31 10:07:16,31.24,-0.03,-0.10,582,18182
2025-12-31 10:07:17,31.25,-0.02,-0.06,600,18750
2025-12-31 10:07:18,31.26,-0.01,-0.03,572,17881
2025-12-31 10:07:19,31.25,-0.02,-0.06,586,18312
2025-12-31 10:07:20,31.24,-0.03,-0.10,605,18900
2025-12-31 10:07:21,31.25,-0.02,-0.06,575,17969
2025-12-31 10:07:22,31.26,-0.01,-0.03,590,18443
2025-12-31 10:07:23,31.25,-0.02,-0.06,550,17188
2025-12-31 10:07:24,31.24,-0.03,-0.10,565,17651
2025-12-31 10:07:25,31.25,-0.02,-0.06,605,18906
2025-12-31 10:07:26,31.24,-0.03,-0.10,565,17651
2025-12-31 10:07:27,31.25,-0.02,-0.06,550,17188
2025-12-31 10:07:28,31.24,-0.03,-0.10,579,18088
2025-12-31 10:07:29,31.25,-0.02,-0.06,483,15094
2025-12-31 10:07:30,31.26,-0.01,-0.03,535,16724
2025-12-31 10:07:31,31.25,-0.02,-0.06,582,18188
2025-12-31 10:07:32,31.24,-0.03,-0.10,577,18025
2025-12-31 10:07:33,31.25,-0.02,-0.06,539,16844
2025-12-31 10:07:34,31.26,-0.01,-0.03,613,19162
2025-12-31 10:07:35,31.25,-0.02,-0.06,520,16250
2025-12-31 10:07:36,31.24,-0.03,-0.10,612,19119
2025-12-31 10:07:37,31.25,-0.02,-0.06,584,18250
2025-12-31 10:07:38,31.26,-0.01,-0.03,539,16849
2025-12-31 10:07:39,31.24,-0.03,-0.10,556,17369
2025-12-31 10:07:40,31.25,-0.02,-0.06,568,17750
2025-12-31 10:07:41,31.26,-0.01,-0.03,539,16849
2025-12-31 10:07:42,31.25,-0.02,-0.06,592,18500
2025-12-31 10:07:43,31.26,-0.01,-0.03,569,17787
2025-12-31 10:07:44,31.25,-0.02,-0.06,566,17688
2025-12-31 10:07:45,31.24,-0.03,-0.10,569,17776
2025-12-31 10:07:46,31.25,-0.02,-0.06,585,18281
2025-12-31 10:07:47,31.24,-0.03,-0.10,580,18119
2025-12-31 10:07:48,31.25,-0.02,-0.06,580,18125
2025-12-31 10:07:49,31.26,-0.01,-0.03,591,18475
2025-12-31 10:07:50,31.25,-0.02,-0.06,566,17688
2025-12-31 10:07:51,31.24,-0.03,-0.10,590,18432
2025-12-31 10:07:52,31.25,-0.02,-0.06,562,17562
2025-12-31 10:07:53,31.26,-0.01,-0.03,581,18162
2025-12-31 10:07:54,31.24,-0.03,-0.10,591,18463
2025-12-31 10:07:55,31.25,-0.02,-0.06,606,18938
2025-12-31 10:07:56,31.24,-0.03,-0.10,549,17151
2025-12-31 10:07:57,31.25,-0.02,-0.06,531,16594
2025-12-31 10:07:58,31.26,-0.01,-0.03,562,17568
2025-12-31 10:07:59,31.25,-0.02,-0.06,562,17562
2025-12-31 10:08:00,31.24,-0.03,-0.10,560,17494
2025-12-31 10:08:01,31.25,-0.02,-0.06,569,17781
2025-12-31 10:08:02,31.26,-0.01,-0.03,548,17130
2025-12-31 10:08:03,31.25,-0.02,-0.06,557,17406
2025-12-31 10:08:04,31.26,-0.01,-0.03,588,18381
2025-12-31 10:08:05,31.25,-0.02,-0.06,562,17562
2025-12-31 10:08:06,31.26,-0.01,-0.03,545,17037
2025-12-31 10:08:07,31.25,-0.02,-0.06,555,17344
2025-12-31 10:08:08,31.24,-0.03,-0.10,616,19244
2025-12-31 10:08:09,31.25,-0.02,-0.06,550,17188
2025-12-31 10:08:10,31.26,-0.01,-0.03,556,17381
2025-12-31 10:08:11,31.25,-0.02,-0.06,607,18969
2025-12-31 10:08:12,31.24,-0.03,-0.10,551,17213
2025-12-31 10:08:13,31.25,-0.02,-0.06,552,17250
2025-12-31 10:08:14,31.26,-0.01,-0.03,569,17787
2025-12-31 10:08:15,31.24,-0.03,-0.10,590,18432
2025-12-31 10:08:16,31.25,-0.02,-0.06,577,18031
2025-12-31 10:08:17,31.24,-0.03,-0.10,581,18150
2025-12-31 10:08:18,31.25,-0.02,-0.06,622,19438
2025-12-31 10:08:19,31.24,-0.03,-0.10,550,17182
2025-12-31 10:08:20,31.23,-0.04,-0.13,543,16958
2025-12-31 10:08:21,31.24,-0.03,-0.10,584,18244
2025-12-31 10:08:22,31.25,-0.02,-0.06,566,17688
2025-12-31 10:08:23,31.24,-0.03,-0.10,599,18713
2025-12-31 10:08:24,31.25,-0.02,-0.06,530,16562
2025-12-31 10:08:25,31.26,-0.01,-0.03,562,17568
2025-12-31 10:08:26,31.25,-0.02,-0.06,555,17344
2025-12-31 10:08:27,31.24,-0.03,-0.10,613,19150
2025-12-31 10:08:28,31.23,-0.04,-0.13,575,17957
2025-12-31 10:08:29,31.24,-0.03,-0.10,534,16682
2025-12-31 10:08:30,31.25,-0.02,-0.06,579,18094
2025-12-31 10:08:31,31.24,-0.03,-0.10,561,17526
2025-12-31 10:08:32,31.25,-0.02,-0.06,568,17750
2025-12-31 10:08:33,31.24,-0.03,-0.10,558,17432
2025-12-31 10:08:34,31.23,-0.04,-0.13,563,17582
2025-12-31 10:08:35,31.24,-0.03,-0.10,547,17088
2025-12-31 10:08:36,31.23,-0.04,-0.13,541,16895
2025-12-31 10:08:37,31.24,-0.03,-0.10,562,17557
2025-12-31 10:08:38,31.23,-0.04,-0.13,524,16365
2025-12-31 10:08:39,31.24,-0.03,-0.10,594,18557
2025-12-31 10:08:40,31.25,-0.02,-0.06,555,17344
2025-12-31 10:08:41,31.24,-0.03,-0.10,574,17932
2025-12-31 10:08:42,31.25,-0.02,-0.06,540,16875
2025-12-31 10:08:43,31.24,-0.03,-0.10,621,19400
2025-12-31 10:08:44,31.23,-0.04,-0.13,555,17333
2025-12-31 10:08:45,31.24,-0.03,-0.10,536,16745
2025-12-31 10:08:46,31.23,-0.04,-0.13,558,17426
2025-12-31 10:08:47,31.24,-0.03,-0.10,569,17776
2025-12-31 10:08:48,31.23,-0.04,-0.13,560,17489
2025-12-31 10:08:49,31.24,-0.03,-0.10,515,16089
2025-12-31 10:08:50,31.25,-0.02,-0.06,590,18438
2025-12-31 10:08:51,31.24,-0.03,-0.10,540,16870
2025-12-31 10:08:52,31.23,-0.04,-0.13,562,17551
2025-12-31 10:08:53,31.24,-0.03,-0.10,504,15745
2025-12-31 10:08:54,31.23,-0.04,-0.13,554,17301
2025-12-31 10:08:55,31.24,-0.03,-0.10,546,17057
2025-12-31 10:08:56,31.23,-0.04,-0.13,578,18051
2025-12-31 10:08:57,31.24,-0.03,-0.10,581,18150
2025-12-31 10:08:58,31.23,-0.04,-0.13,540,16864
2025-12-31 10:08:59,31.24,-0.03,-0.10,590,18432
2025-12-31 10:09:00,31.23,-0.04,-0.13,600,18738
2025-12-31 10:09:01,31.24,-0.03,-0.10,563,17588
2025-12-31 10:09:02,31.25,-0.02,-0.06,592,18500
2025-12-31 10:09:03,31.24,-0.03,-0.10,610,19056
2025-12-31 10:09:04,31.25,-0.02,-0.06,575,17969
2025-12-31 10:09:05,31.24,-0.03,-0.10,586,18307
2025-12-31 10:09:06,31.23,-0.04,-0.13,567,17707
2025-12-31 10:09:07,31.24,-0.03,-0.10,528,16495
2025-12-31 10:09:08,31.23,-0.04,-0.13,547,17083
2025-12-31 10:09:09,31.24,-0.03,-0.10,566,17682
2025-12-31 10:09:10,31.23,-0.04,-0.13,590,18426
2025-12-31 10:09:11,31.25,-0.02,-0.06,597,18656
2025-12-31 10:09:12,31.26,-0.01,-0.03,570,17818
2025-12-31 10:09:13,31.25,-0.02,-0.06,563,17594
2025-12-31 10:09:14,31.26,-0.01,-0.03,585,18287
2025-12-31 10:09:15,31.25,-0.02,-0.06,602,18812
2025-12-31 10:09:16,31.26,-0.01,-0.03,585,18287
2025-12-31 10:09:17,31.25,-0.02,-0.06,564,17625
2025-12-31 10:09:18,31.26,-0.01,-0.03,560,17506
2025-12-31 10:09:19,31.25,-0.02,-0.06,592,18500
2025-12-31 10:09:20,31.24,-0.03,-0.10,570,17807
2025-12-31 10:09:21,31.26,-0.01,-0.03,585,18287
2025-12-31 10:09:22,31.25,-0.02,-0.06,505,15781
2025-12-31 10:09:23,31.26,-0.01,-0.03,552,17256
2025-12-31 10:09:24,31.25,-0.02,-0.06,582,18188
2025-12-31 10:09:25,31.26,-0.01,-0.03,527,16474
2025-12-31 10:09:26,31.27,0.00,0.00,552,17261
2025-12-31 10:09:27,31.26,-0.01,-0.03,542,16943
2025-12-31 10:09:28,31.25,-0.02,-0.06,538,16812
2025-12-31 10:09:29,31.26,-0.01,-0.03,597,18662
2025-12-31 10:09:30,31.27,0.00,0.00,562,17574
2025-12-31 10:09:31,31.25,-0.02,-0.06,595,18594
2025-12-31 10:09:32,31.26,-0.01,-0.03,549,17162
2025-12-31 10:09:33,31.25,-0.02,-0.06,562,17562
2025-12-31 10:09:34,31.26,-0.01,-0.03,578,18068
2025-12-31 10:09:35,31.27,0.00,0.00,560,17511
2025-12-31 10:09:36,31.26,-0.01,-0.03,556,17381
2025-12-31 10:09:37,31.25,-0.02,-0.06,607,18969
2025-12-31 10:09:38,31.26,-0.01,-0.03,550,17193
2025-12-31 10:09:39,31.25,-0.02,-0.06,572,17875
2025-12-31 10:09:40,31.24,-0.03,-0.10,568,17744
2025-12-31 10:09:41,31.25,-0.02,-0.06,578,18062
2025-12-31 10:09:42,31.24,-0.03,-0.10,588,18369
2025-12-31 10:09:43,31.25,-0.02,-0.06,580,18125
2025-12-31 10:09:44,31.26,-0.01,-0.03,554,17318
2025-12-31 10:09:45,31.25,-0.02,-0.06,558,17438
2025-12-31 10:09:46,31.26,-0.01,-0.03,563,17599
2025-12-31 10:09:47,31.25,-0.02,-0.06,563,17594
2025-12-31 10:09:48,31.24,-0.03,-0.10,546,17057
2025-12-31 10:09:49,31.25,-0.02,-0.06,530,16562
2025-12-31 10:09:50,31.26,-0.01,-0.03,563,17599
2025-12-31 10:09:51,31.25,-0.02,-0.06,539,16844
2025-12-31 10:09:52,31.24,-0.03,-0.10,564,17619
2025-12-31 10:09:53,31.25,-0.02,-0.06,624,19500
2025-12-31 10:09:54,31.26,-0.01,-0.03,580,18131
2025-12-31 10:09:55,31.25,-0.02,-0.06,569,17781
2025-12-31 10:09:56,31.26,-0.01,-0.03,588,18381
2025-12-31 10:09:57,31.25,-0.02,-0.06,569,17781
2025-12-31 10:09:58,31.24,-0.03,-0.10,524,16370
2025-12-31 10:09:59,31.25,-0.02,-0.06,566,17688
2025-12-31 10:10:00,31.26,-0.01,-0.03,538,16818
2025-12-31 10:10:01,31.25,-0.02,-0.06,587,18344
2025-12-31 10:10:02,31.26,-0.01,-0.03,578,18068
2025-12-31 10:10:03,31.25,-0.02,-0.06,530,16562
2025-12-31 10:10:04,31.26,-0.01,-0.03,522,16318
2025-12-31 10:10:05,31.25,-0.02,-0.06,532,16625
2025-12-31 10:10:06,31.24,-0.03,-0.10,557,17401
2025-12-31 10:10:07,31.25,-0.02,-0.06,568,17750
2025-12-31 10:10:08,31.26,-0.01,-0.03,570,17818
2025-12-31 10:10:09,31.25,-0.02,-0.06,487,15219
2025-12-31 10:10:10,31.24,-0.03,-0.10,579,18088
2025-12-31 10:10:11,31.25,-0.02,-0.06,538,16812
2025-12-31 10:10:12,31.24,-0.03,-0.10,559,17463
2025-12-31 10:10:13,31.25,-0.02,-0.06,554,17312
2025-12-31 10:10:14,31.24,-0.03,-0.10,587,18338
2025-12-31 10:10:15,31.25,-0.02,-0.06,559,17469
2025-12-31 10:10:16,31.24,-0.03,-0.10,519,16214
2025-12-31 10:10:17,31.25,-0.02,-0.06,575,17969
2025-12-31 10:10:18,31.24,-0.03,-0.10,539,16838
2025-12-31 10:10:19,31.23,-0.04,-0.13,571,17832
2025-12-31 10:10:20,31.24,-0.03,-0.10,579,18088
2025-12-31 10:10:21,31.23,-0.04,-0.13,534,16677
2025-12-31 10:10:22,31.25,-0.02,-0.06,553,17281
2025-12-31 10:10:23,31.24,-0.03,-0.10,577,18025
2025-12-31 10:10:24,31.25,-0.02,-0.06,532,16625
2025-12-31 10:10:25,31.24,-0.03,-0.10,566,17682
2025-12-31 10:10:26,31.23,-0.04,-0.13,573,17895
2025-12-31 10:10:27,31.24,-0.03,-0.10,586,18307
2025-12-31 10:10:28,31.23,-0.04,-0.13,555,17333
2025-12-31 10:10:29,31.24,-0.03,-0.10,554,17307
2025-12-31 10:10:30,31.25,-0.02,-0.06,548,17125
2025-12-31 10:10:31,31.24,-0.03,-0.10,529,16526
2025-12-31 10:10:32,31.25,-0.02,-0.06,606,18938
2025-12-31 10:10:33,31.24,-0.03,-0.10,574,17932
2025-12-31 10:10:34,31.23,-0.04,-0.13,600,18738
2025-12-31 10:10:35,31.24,-0.03,-0.10,552,17244
2025-12-31 10:10:36,31.25,-0.02,-0.06,522,16312
2025-12-31 10:10:37,31.24,-0.03,-0.10,565,17651
2025-12-31 10:10:38,31.25,-0.02,-0.06,569,17781
2025-12-31 10:10:39,31.24,-0.03,-0.10,562,17557
2025-12-31 10:10:40,31.23,-0.04,-0.13,529,16521
2025-12-31 10:10:41,31.24,-0.03,-0.10,560,17494
2025-12-31 10:10:42,31.25,-0.02,-0.06,574,17938
2025-12-31 10:10:43,31.24,-0.03,-0.10,511,15964
2025-12-31 10:10:44,31.23,-0.04,-0.13,594,18551
2025-12-31 10:10:45,31.24,-0.03,-0.10,569,17776
2025-12-31 10:10:46,31.23,-0.04,-0.13,549,17145
2025-12-31 10:10:47,31.24,-0.03,-0.10,569,17776
2025-12-31 10:10:48,31.23,-0.04,-0.13,516,16115
2025-12-31 10:10:49,31.22,-0.05,-0.16,537,16765
2025-12-31 10:10:50,31.23,-0.04,-0.13,533,16646
2025-12-31 10:10:51,31.22,-0.05,-0.16,580,18108
2025-12-31 10:10:52,31.24,-0.03,-0.10,537,16776
2025-12-31 10:10:53,31.23,-0.04,-0.13,529,16521
2025-12-31 10:10:54,31.24,-0.03,-0.10,558,17432
2025-12-31 10:10:55,31.25,-0.02,-0.06,564,17625
2025-12-31 10:10:56,31.24,-0.03,-0.10,517,16151
2025-12-31 10:10:57,31.25,-0.02,-0.06,548,17125
2025-12-31 10:10:58,31.24,-0.03,-0.10,568,17744
2025-12-31 10:10:59,31.23,-0.04,-0.13,536,16739
2025-12-31 10:11:00,31.24,-0.03,-0.10,560,17494
2025-12-31 10:11:01,31.25,-0.02,-0.06,573,17906
2025-12-31 10:11:02,31.24,-0.03,-0.10,552,17244
2025-12-31 10:11:03,31.23,-0.04,-0.13,538,16802
2025-12-31 10:11:04,31.24,-0.03,-0.10,538,16807
2025-12-31 10:11:05,31.23,-0.04,-0.13,525,16396
2025-12-31 10:11:06,31.24,-0.03,-0.10,535,16713
2025-12-31 10:11:07,31.23,-0.04,-0.13,509,15896
2025-12-31 10:11:08,31.24,-0.03,-0.10,535,16713
2025-12-31 10:11:09,31.25,-0.02,-0.06,524,16375
2025-12-31 10:11:10,31.24,-0.03,-0.10,536,16745
2025-12-31 10:11:11,31.23,-0.04,-0.13,558,17426
2025-12-31 10:11:12,31.24,-0.03,-0.10,576,17994
2025-12-31 10:11:13,31.23,-0.04,-0.13,571,17832
2025-12-31 10:11:14,31.24,-0.03,-0.10,534,16682
2025-12-31 10:11:15,31.25,-0.02,-0.06,565,17656
2025-12-31 10:11:16,31.24,-0.03,-0.10,574,17932
2025-12-31 10:11:17,31.25,-0.02,-0.06,550,17188
2025-12-31 10:11:18,31.24,-0.03,-0.10,541,16901
2025-12-31 10:11:19,31.23,-0.04,-0.13,597,18644
2025-12-31 10:11:20,31.24,-0.03,-0.10,539,16838
2025-12-31 10:11:21,31.23,-0.04,-0.13,529,16521
2025-12-31 10:11:22,31.24,-0.03,-0.10,543,16963
2025-12-31 10:11:23,31.23,-0.04,-0.13,564,17614
2025-12-31 10:11:24,31.24,-0.03,-0.10,566,17682
2025-12-31 10:11:25,31.23,-0.04,-0.13,551,17208
2025-12-31 10:11:26,31.24,-0.03,-0.10,507,15839
2025-12-31 10:11:27,31.23,-0.04,-0.13,548,17114
2025-12-31 10:11:28,31.24,-0.03,-0.10,569,17776
2025-12-31 10:11:29,31.23,-0.04,-0.13,570,17801
2025-12-31 10:11:30,31.24,-0.03,-0.10,531,16588
2025-12-31 10:11:31,31.23,-0.04,-0.13,583,18207
