timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 10:22:27,30.43,-0.27,-0.88,847,25774
2026-01-02 10:22:28,30.44,-0.26,-0.85,860,26178
2026-01-02 10:22:29,30.43,-0.27,-0.88,898,27326
2026-01-02 10:22:30,30.44,-0.26,-0.85,900,27396
2026-01-02 10:22:31,30.43,-0.27,-0.88,872,26535
2026-01-02 10:22:32,30.42,-0.28,-0.91,939,28564
2026-01-02 10:22:33,30.43,-0.27,-0.88,872,26535
2026-01-02 10:22:34,30.44,-0.26,-0.85,891,27122
2026-01-02 10:22:35,30.43,-0.27,-0.88,873,26565
2026-01-02 10:22:36,30.42,-0.28,-0.91,869,26435
2026-01-02 10:22:37,30.43,-0.27,-0.88,852,25926
2026-01-02 10:22:38,30.44,-0.26,-0.85,895,27244
2026-01-02 10:22:39,30.43,-0.27,-0.88,886,26961
2026-01-02 10:22:40,30.42,-0.28,-0.91,877,26678
2026-01-02 10:22:41,30.43,-0.27,-0.88,833,25348
2026-01-02 10:22:42,30.42,-0.28,-0.91,908,27621
2026-01-02 10:22:43,30.43,-0.27,-0.88,881,26809
2026-01-02 10:22:44,30.42,-0.28,-0.91,874,26587
2026-01-02 10:22:45,30.41,-0.29,-0.94,898,27308
2026-01-02 10:22:46,30.42,-0.28,-0.91,891,27104
2026-01-02 10:22:47,30.43,-0.27,-0.88,808,24587
2026-01-02 10:22:48,30.42,-0.28,-0.91,812,24701
2026-01-02 10:22:49,30.43,-0.27,-0.88,854,25987
2026-01-02 10:22:50,30.42,-0.28,-0.91,904,27500
2026-01-02 10:22:51,30.41,-0.29,-0.94,874,26578
2026-01-02 10:22:52,30.42,-0.28,-0.91,852,25918
2026-01-02 10:22:53,30.41,-0.29,-0.94,840,25544
2026-01-02 10:22:54,30.42,-0.28,-0.91,883,26861
2026-01-02 10:22:55,30.41,-0.29,-0.94,806,24510
2026-01-02 10:22:56,30.42,-0.28,-0.91,926,28169
2026-01-02 10:22:57,30.43,-0.27,-0.88,865,26322
2026-01-02 10:22:58,30.42,-0.28,-0.91,914,27804
2026-01-02 10:22:59,30.43,-0.27,-0.88,918,27935
2026-01-02 10:23:00,30.42,-0.28,-0.91,879,26739
2026-01-02 10:23:01,30.43,-0.27,-0.88,895,27235
2026-01-02 10:23:02,30.42,-0.28,-0.91,883,26861
2026-01-02 10:23:03,30.43,-0.27,-0.88,847,25774
2026-01-02 10:23:04,30.42,-0.28,-0.91,889,27043
2026-01-02 10:23:05,30.41,-0.29,-0.94,852,25909
2026-01-02 10:23:06,30.42,-0.28,-0.91,864,26283
2026-01-02 10:23:07,30.43,-0.27,-0.88,852,25926
2026-01-02 10:23:08,30.42,-0.28,-0.91,832,25309
2026-01-02 10:23:09,30.41,-0.29,-0.94,905,27521
2026-01-02 10:23:10,30.43,-0.27,-0.88,875,26626
2026-01-02 10:23:11,30.42,-0.28,-0.91,873,26557
2026-01-02 10:23:12,30.41,-0.29,-0.94,875,26609
2026-01-02 10:23:13,30.42,-0.28,-0.91,936,28473
2026-01-02 10:23:14,30.41,-0.29,-0.94,886,26943
2026-01-02 10:23:15,30.42,-0.28,-0.91,891,27104
2026-01-02 10:23:16,30.41,-0.29,-0.94,907,27582
2026-01-02 10:23:17,30.42,-0.28,-0.91,929,28260
2026-01-02 10:23:18,30.43,-0.27,-0.88,823,25044
2026-01-02 10:23:19,30.42,-0.28,-0.91,925,28138
2026-01-02 10:23:20,30.43,-0.27,-0.88,884,26900
2026-01-02 10:23:21,30.42,-0.28,-0.91,924,28108
2026-01-02 10:23:22,30.41,-0.29,-0.94,889,27034
2026-01-02 10:23:23,30.43,-0.27,-0.88,933,28391
2026-01-02 10:23:24,30.42,-0.28,-0.91,833,25340
2026-01-02 10:23:25,30.43,-0.27,-0.88,855,26018
2026-01-02 10:23:26,30.42,-0.28,-0.91,890,27074
2026-01-02 10:23:27,30.43,-0.27,-0.88,936,28482
2026-01-02 10:23:28,30.42,-0.28,-0.91,893,27165
2026-01-02 10:23:29,30.43,-0.27,-0.88,894,27204
2026-01-02 10:23:30,30.44,-0.26,-0.85,818,24900
2026-01-02 10:23:31,30.43,-0.27,-0.88,847,25774
2026-01-02 10:23:32,30.44,-0.26,-0.85,895,27244
2026-01-02 10:23:33,30.43,-0.27,-0.88,861,26200
2026-01-02 10:23:34,30.42,-0.28,-0.91,896,27256
2026-01-02 10:23:35,30.44,-0.26,-0.85,865,26331
2026-01-02 10:23:36,30.43,-0.27,-0.88,893,27174
2026-01-02 10:23:37,30.44,-0.26,-0.85,880,26787
2026-01-02 10:23:38,30.43,-0.27,-0.88,873,26565
2026-01-02 10:23:39,30.44,-0.26,-0.85,896,27274
2026-01-02 10:23:40,30.43,-0.27,-0.88,853,25957
2026-01-02 10:23:41,30.42,-0.28,-0.91,878,26709
2026-01-02 10:23:42,30.43,-0.27,-0.88,861,26200
2026-01-02 10:23:43,30.42,-0.28,-0.91,907,27591
2026-01-02 10:23:44,30.43,-0.27,-0.88,842,25622
2026-01-02 10:23:45,30.42,-0.28,-0.91,870,26465
2026-01-02 10:23:46,30.43,-0.27,-0.88,845,25713
2026-01-02 10:23:47,30.42,-0.28,-0.91,848,25796
2026-01-02 10:23:48,30.43,-0.27,-0.88,816,24831
2026-01-02 10:23:49,30.42,-0.28,-0.91,882,26830
2026-01-02 10:23:50,30.43,-0.27,-0.88,870,26474
2026-01-02 10:23:51,30.42,-0.28,-0.91,834,25370
2026-01-02 10:23:52,30.43,-0.27,-0.88,885,26931
2026-01-02 10:23:53,30.42,-0.28,-0.91,882,26830
2026-01-02 10:23:54,30.43,-0.27,-0.88,853,25957
2026-01-02 10:23:55,30.42,-0.28,-0.91,889,27043
2026-01-02 10:23:56,30.43,-0.27,-0.88,908,27630
2026-01-02 10:23:57,30.44,-0.26,-0.85,906,27579
2026-01-02 10:23:58,30.43,-0.27,-0.88,852,25926
2026-01-02 10:23:59,30.42,-0.28,-0.91,852,25918
2026-01-02 10:24:00,30.43,-0.27,-0.88,908,27630
2026-01-02 10:24:01,30.44,-0.26,-0.85,879,26757
2026-01-02 10:24:02,30.43,-0.27,-0.88,864,26292
2026-01-02 10:24:03,30.44,-0.26,-0.85,903,27487
2026-01-02 10:24:04,30.43,-0.27,-0.88,882,26839
2026-01-02 10:24:05,30.44,-0.26,-0.85,861,26209
2026-01-02 10:24:06,30.43,-0.27,-0.88,897,27296
2026-01-02 10:24:07,30.44,-0.26,-0.85,880,26787
2026-01-02 10:24:08,30.43,-0.27,-0.88,936,28482
2026-01-02 10:24:09,30.42,-0.28,-0.91,886,26952
2026-01-02 10:24:10,30.43,-0.27,-0.88,918,27935
2026-01-02 10:24:11,30.42,-0.28,-0.91,846,25735
2026-01-02 10:24:12,30.41,-0.29,-0.94,836,25423
2026-01-02 10:24:13,30.42,-0.28,-0.91,794,24153
2026-01-02 10:24:14,30.41,-0.29,-0.94,870,26457
2026-01-02 10:24:15,30.42,-0.28,-0.91,893,27165
2026-01-02 10:24:16,30.43,-0.27,-0.88,841,25592
2026-01-02 10:24:17,30.42,-0.28,-0.91,938,28534
2026-01-02 10:24:18,30.43,-0.27,-0.88,835,25409
2026-01-02 10:24:19,30.42,-0.28,-0.91,873,26557
2026-01-02 10:24:20,30.43,-0.27,-0.88,931,28330
2026-01-02 10:24:21,30.42,-0.28,-0.91,897,27287
2026-01-02 10:24:22,30.43,-0.27,-0.88,834,25379
2026-01-02 10:24:23,30.42,-0.28,-0.91,926,28169
2026-01-02 10:24:24,30.43,-0.27,-0.88,858,26109
2026-01-02 10:24:25,30.42,-0.28,-0.91,853,25948
2026-01-02 10:24:26,30.41,-0.29,-0.94,886,26943
2026-01-02 10:24:27,30.42,-0.28,-0.91,848,25796
2026-01-02 10:24:28,30.43,-0.27,-0.88,890,27083
2026-01-02 10:24:29,30.41,-0.29,-0.94,896,27247
2026-01-02 10:24:30,30.40,-0.30,-0.98,846,25718
2026-01-02 10:24:31,30.41,-0.29,-0.94,861,26183
2026-01-02 10:24:32,30.42,-0.28,-0.91,841,25583
2026-01-02 10:24:33,30.43,-0.27,-0.88,873,26565
2026-01-02 10:24:34,30.42,-0.28,-0.91,844,25674
2026-01-02 10:24:35,30.43,-0.27,-0.88,835,25409
2026-01-02 10:24:36,30.42,-0.28,-0.91,859,26131
2026-01-02 10:24:37,30.41,-0.29,-0.94,906,27551
2026-01-02 10:24:38,30.42,-0.28,-0.91,883,26861
2026-01-02 10:24:39,30.41,-0.29,-0.94,837,25453
2026-01-02 10:24:40,30.42,-0.28,-0.91,819,24914
2026-01-02 10:24:41,30.41,-0.29,-0.94,900,27369
2026-01-02 10:24:42,30.42,-0.28,-0.91,878,26709
2026-01-02 10:24:43,30.41,-0.29,-0.94,822,24997
2026-01-02 10:24:44,30.42,-0.28,-0.91,868,26405
2026-01-02 10:24:45,30.41,-0.29,-0.94,869,26426
2026-01-02 10:24:46,30.42,-0.28,-0.91,863,26252
2026-01-02 10:24:47,30.43,-0.27,-0.88,844,25683
2026-01-02 10:24:48,30.42,-0.28,-0.91,887,26983
2026-01-02 10:24:49,30.41,-0.29,-0.94,827,25149
2026-01-02 10:24:50,30.42,-0.28,-0.91,889,27043
2026-01-02 10:24:51,30.43,-0.27,-0.88,858,26109
2026-01-02 10:24:52,30.42,-0.28,-0.91,816,24823
2026-01-02 10:24:53,30.43,-0.27,-0.88,891,27113
2026-01-02 10:24:54,30.42,-0.28,-0.91,859,26131
2026-01-02 10:24:55,30.41,-0.29,-0.94,826,25119
2026-01-02 10:24:56,30.42,-0.28,-0.91,879,26739
2026-01-02 10:24:57,30.43,-0.27,-0.88,869,26444
2026-01-02 10:24:58,30.42,-0.28,-0.91,862,26222
2026-01-02 10:24:59,30.43,-0.27,-0.88,898,27326
2026-01-02 10:25:00,30.42,-0.28,-0.91,882,26830
2026-01-02 10:25:01,30.43,-0.27,-0.88,846,25744
2026-01-02 10:25:02,30.44,-0.26,-0.85,821,24991
2026-01-02 10:25:03,30.43,-0.27,-0.88,841,25592
2026-01-02 10:25:04,30.44,-0.26,-0.85,860,26178
2026-01-02 10:25:05,30.43,-0.27,-0.88,866,26352
2026-01-02 10:25:06,30.44,-0.26,-0.85,881,26818
2026-01-02 10:25:07,30.43,-0.27,-0.88,831,25287
2026-01-02 10:25:08,30.44,-0.26,-0.85,870,26483
2026-01-02 10:25:09,30.43,-0.27,-0.88,880,26778
2026-01-02 10:25:10,30.42,-0.28,-0.91,819,24914
2026-01-02 10:25:11,30.43,-0.27,-0.88,805,24496
2026-01-02 10:25:12,30.44,-0.26,-0.85,930,28309
2026-01-02 10:25:13,30.43,-0.27,-0.88,935,28452
2026-01-02 10:25:14,30.44,-0.26,-0.85,903,27487
2026-01-02 10:25:15,30.43,-0.27,-0.88,870,26474
2026-01-02 10:25:16,30.42,-0.28,-0.91,865,26313
2026-01-02 10:25:17,30.43,-0.27,-0.88,896,27265
2026-01-02 10:25:18,30.42,-0.28,-0.91,885,26922
2026-01-02 10:25:19,30.43,-0.27,-0.88,887,26991
2026-01-02 10:25:20,30.42,-0.28,-0.91,841,25583
2026-01-02 10:25:21,30.43,-0.27,-0.88,919,27965
2026-01-02 10:25:22,30.42,-0.28,-0.91,860,26161
2026-01-02 10:25:23,30.43,-0.27,-0.88,888,27022
2026-01-02 10:25:24,30.42,-0.28,-0.91,887,26983
2026-01-02 10:25:25,30.43,-0.27,-0.88,926,28178
2026-01-02 10:25:26,30.44,-0.26,-0.85,917,27913
2026-01-02 10:25:27,30.43,-0.27,-0.88,836,25439
2026-01-02 10:25:28,30.44,-0.26,-0.85,869,26452
2026-01-02 10:25:29,30.43,-0.27,-0.88,841,25592
2026-01-02 10:25:30,30.44,-0.26,-0.85,842,25630
2026-01-02 10:25:31,30.43,-0.27,-0.88,885,26931
2026-01-02 10:25:32,30.42,-0.28,-0.91,848,25796
2026-01-02 10:25:33,30.43,-0.27,-0.88,906,27570
2026-01-02 10:25:34,30.44,-0.26,-0.85,883,26879
2026-01-02 10:25:35,30.43,-0.27,-0.88,881,26809
2026-01-02 10:25:36,30.44,-0.26,-0.85,880,26787
2026-01-02 10:25:37,30.45,-0.25,-0.81,841,25608
2026-01-02 10:25:38,30.44,-0.26,-0.85,925,28157
2026-01-02 10:25:39,30.43,-0.27,-0.88,838,25500
2026-01-02 10:25:40,30.44,-0.26,-0.85,902,27457
2026-01-02 10:25:41,30.43,-0.27,-0.88,834,25379
2026-01-02 10:25:42,30.44,-0.26,-0.85,860,26178
2026-01-02 10:25:43,30.45,-0.25,-0.81,859,26157
2026-01-02 10:25:44,30.44,-0.26,-0.85,862,26239
2026-01-02 10:25:45,30.45,-0.25,-0.81,893,27192
2026-01-02 10:25:46,30.44,-0.26,-0.85,823,25052
2026-01-02 10:25:47,30.45,-0.25,-0.81,867,26400
2026-01-02 10:25:48,30.44,-0.26,-0.85,895,27244
2026-01-02 10:25:49,30.45,-0.25,-0.81,824,25091
2026-01-02 10:25:50,30.44,-0.26,-0.85,900,27396
2026-01-02 10:25:51,30.43,-0.27,-0.88,926,28178
2026-01-02 10:25:52,30.44,-0.26,-0.85,834,25387
2026-01-02 10:25:53,30.43,-0.27,-0.88,801,24374
2026-01-02 10:25:54,30.45,-0.25,-0.81,860,26187
2026-01-02 10:25:55,30.46,-0.24,-0.78,837,25495
2026-01-02 10:25:56,30.45,-0.25,-0.81,871,26522
2026-01-02 10:25:57,30.46,-0.24,-0.78,854,26013
2026-01-02 10:25:58,30.45,-0.25,-0.81,829,25243
2026-01-02 10:25:59,30.46,-0.24,-0.78,817,24886
2026-01-02 10:26:00,30.45,-0.25,-0.81,827,25182
2026-01-02 10:26:01,30.46,-0.24,-0.78,893,27201
2026-01-02 10:26:02,30.45,-0.25,-0.81,884,26918
2026-01-02 10:26:03,30.44,-0.26,-0.85,899,27366
2026-01-02 10:26:04,30.45,-0.25,-0.81,890,27100
2026-01-02 10:26:05,30.44,-0.26,-0.85,909,27670
2026-01-02 10:26:06,30.45,-0.25,-0.81,869,26461
2026-01-02 10:26:07,30.44,-0.26,-0.85,835,25417
2026-01-02 10:26:08,30.45,-0.25,-0.81,792,24116
2026-01-02 10:26:09,30.44,-0.26,-0.85,881,26818
2026-01-02 10:26:10,30.45,-0.25,-0.81,829,25243
2026-01-02 10:26:11,30.44,-0.26,-0.85,839,25539
2026-01-02 10:26:12,30.45,-0.25,-0.81,824,25091
2026-01-02 10:26:13,30.44,-0.26,-0.85,826,25143
2026-01-02 10:26:14,30.45,-0.25,-0.81,900,27405
2026-01-02 10:26:15,30.44,-0.26,-0.85,823,25052
2026-01-02 10:26:16,30.45,-0.25,-0.81,858,26126
2026-01-02 10:26:17,30.46,-0.24,-0.78,836,25465
2026-01-02 10:26:18,30.45,-0.25,-0.81,886,26979
2026-01-02 10:26:19,30.46,-0.24,-0.78,880,26805
2026-01-02 10:26:20,30.45,-0.25,-0.81,876,26674
2026-01-02 10:26:21,30.44,-0.26,-0.85,819,24930
2026-01-02 10:26:22,30.45,-0.25,-0.81,823,25060
2026-01-02 10:26:23,30.46,-0.24,-0.78,903,27505
2026-01-02 10:26:24,30.45,-0.25,-0.81,861,26217
2026-01-02 10:26:25,30.46,-0.24,-0.78,869,26470
2026-01-02 10:26:26,30.45,-0.25,-0.81,827,25182
2026-01-02 10:26:27,30.46,-0.24,-0.78,793,24155
2026-01-02 10:26:28,30.44,-0.26,-0.85,873,26574
2026-01-02 10:26:29,30.43,-0.27,-0.88,848,25805
2026-01-02 10:26:30,30.44,-0.26,-0.85,823,25052
2026-01-02 10:26:31,30.43,-0.27,-0.88,850,25866
2026-01-02 10:26:32,30.44,-0.26,-0.85,838,25509
2026-01-02 10:26:33,30.45,-0.25,-0.81,825,25121
2026-01-02 10:26:34,30.44,-0.26,-0.85,842,25630
2026-01-02 10:26:35,30.45,-0.25,-0.81,817,24878
2026-01-02 10:26:36,30.44,-0.26,-0.85,858,26118
2026-01-02 10:26:37,30.43,-0.27,-0.88,870,26474
2026-01-02 10:26:38,30.44,-0.26,-0.85,842,25630
2026-01-02 10:26:39,30.43,-0.27,-0.88,855,26018
2026-01-02 10:26:40,30.44,-0.26,-0.85,907,27609
2026-01-02 10:26:41,30.43,-0.27,-0.88,865,26322
2026-01-02 10:26:42,30.44,-0.26,-0.85,846,25752
2026-01-02 10:26:43,30.43,-0.27,-0.88,808,24587
2026-01-02 10:26:44,30.44,-0.26,-0.85,818,24900
2026-01-02 10:26:45,30.45,-0.25,-0.81,856,26065
2026-01-02 10:26:46,30.44,-0.26,-0.85,826,25143
2026-01-02 10:26:47,30.43,-0.27,-0.88,809,24618
2026-01-02 10:26:48,30.44,-0.26,-0.85,802,24413
2026-01-02 10:26:49,30.45,-0.25,-0.81,879,26766
2026-01-02 10:26:50,30.44,-0.26,-0.85,875,26635
2026-01-02 10:26:51,30.43,-0.27,-0.88,856,26048
2026-01-02 10:26:52,30.44,-0.26,-0.85,873,26574
2026-01-02 10:26:53,30.45,-0.25,-0.81,907,27618
2026-01-02 10:26:54,30.44,-0.26,-0.85,847,25783
2026-01-02 10:26:55,30.43,-0.27,-0.88,883,26870
2026-01-02 10:26:56,30.44,-0.26,-0.85,842,25630
2026-01-02 10:26:57,30.43,-0.27,-0.88,816,24831
2026-01-02 10:26:58,30.44,-0.26,-0.85,844,25691
2026-01-02 10:26:59,30.43,-0.27,-0.88,833,25348
2026-01-02 10:27:00,30.44,-0.26,-0.85,906,27579
2026-01-02 10:27:01,30.45,-0.25,-0.81,820,24969
2026-01-02 10:27:02,30.44,-0.26,-0.85,858,26118
2026-01-02 10:27:03,30.43,-0.27,-0.88,829,25226
2026-01-02 10:27:04,30.44,-0.26,-0.85,844,25691
2026-01-02 10:27:05,30.43,-0.27,-0.88,873,26565
2026-01-02 10:27:06,30.44,-0.26,-0.85,845,25722
2026-01-02 10:27:07,30.45,-0.25,-0.81,871,26522
2026-01-02 10:27:08,30.44,-0.26,-0.85,906,27579
2026-01-02 10:27:09,30.43,-0.27,-0.88,805,24496
2026-01-02 10:27:10,30.42,-0.28,-0.91,867,26374
2026-01-02 10:27:11,30.44,-0.26,-0.85,836,25448
2026-01-02 10:27:12,30.43,-0.27,-0.88,843,25652
2026-01-02 10:27:13,30.44,-0.26,-0.85,836,25448
2026-01-02 10:27:14,30.43,-0.27,-0.88,807,24557
2026-01-02 10:27:15,30.42,-0.28,-0.91,848,25796
2026-01-02 10:27:16,30.43,-0.27,-0.88,841,25592
2026-01-02 10:27:17,30.44,-0.26,-0.85,837,25478
2026-01-02 10:27:18,30.43,-0.27,-0.88,827,25166
2026-01-02 10:27:19,30.44,-0.26,-0.85,855,26026
2026-01-02 10:27:20,30.43,-0.27,-0.88,939,28574
2026-01-02 10:27:21,30.42,-0.28,-0.91,849,25827
2026-01-02 10:27:22,30.43,-0.27,-0.88,843,25652
2026-01-02 10:27:23,30.44,-0.26,-0.85,923,28096
2026-01-02 10:27:24,30.43,-0.27,-0.88,837,25470
2026-01-02 10:27:25,30.44,-0.26,-0.85,815,24809
2026-01-02 10:27:26,30.45,-0.25,-0.81,867,26400
2026-01-02 10:27:27,30.44,-0.26,-0.85,859,26148
2026-01-02 10:27:28,30.45,-0.25,-0.81,795,24208
2026-01-02 10:27:29,30.44,-0.26,-0.85,875,26635
2026-01-02 10:27:30,30.45,-0.25,-0.81,838,25517
2026-01-02 10:27:31,30.44,-0.26,-0.85,851,25904
2026-01-02 10:27:32,30.43,-0.27,-0.88,866,26352
2026-01-02 10:27:33,30.44,-0.26,-0.85,876,26665
2026-01-02 10:27:34,30.43,-0.27,-0.88,888,27022
2026-01-02 10:27:35,30.44,-0.26,-0.85,875,26635
2026-01-02 10:27:36,30.43,-0.27,-0.88,911,27722
2026-01-02 10:27:37,30.44,-0.26,-0.85,832,25326
2026-01-02 10:27:38,30.43,-0.27,-0.88,851,25896
2026-01-02 10:27:39,30.42,-0.28,-0.91,824,25066
2026-01-02 10:27:40,30.43,-0.27,-0.88,882,26839
2026-01-02 10:27:41,30.44,-0.26,-0.85,857,26087
2026-01-02 10:27:42,30.43,-0.27,-0.88,765,23279
2026-01-02 10:27:43,30.44,-0.26,-0.85,891,27122
2026-01-02 10:27:44,30.43,-0.27,-0.88,859,26139
2026-01-02 10:27:45,30.44,-0.26,-0.85,806,24535
2026-01-02 10:27:46,30.43,-0.27,-0.88,791,24070
2026-01-02 10:27:47,30.44,-0.26,-0.85,809,24626
2026-01-02 10:27:48,30.43,-0.27,-0.88,829,25226
2026-01-02 10:27:49,30.44,-0.26,-0.85,889,27061
2026-01-02 10:27:50,30.43,-0.27,-0.88,886,26961
2026-01-02 10:27:51,30.44,-0.26,-0.85,785,23895
2026-01-02 10:27:52,30.43,-0.27,-0.88,822,25013
2026-01-02 10:27:53,30.44,-0.26,-0.85,904,27518
2026-01-02 10:27:54,30.45,-0.25,-0.81,873,26583
2026-01-02 10:27:55,30.43,-0.27,-0.88,866,26352
2026-01-02 10:27:56,30.42,-0.28,-0.91,767,23332
2026-01-02 10:27:57,30.43,-0.27,-0.88,833,25348
2026-01-02 10:27:58,30.42,-0.28,-0.91,869,26435
2026-01-02 10:27:59,30.43,-0.27,-0.88,859,26139
2026-01-02 10:28:00,30.44,-0.26,-0.85,853,25965
2026-01-02 10:28:01,30.43,-0.27,-0.88,819,24922
2026-01-02 10:28:02,30.44,-0.26,-0.85,836,25448
2026-01-02 10:28:03,30.43,-0.27,-0.88,833,25348
2026-01-02 10:28:04,30.42,-0.28,-0.91,824,25066
2026-01-02 10:28:05,30.43,-0.27,-0.88,834,25379
2026-01-02 10:28:06,30.44,-0.26,-0.85,901,27426
2026-01-02 10:28:07,30.43,-0.27,-0.88,877,26687
2026-01-02 10:28:08,30.44,-0.26,-0.85,837,25478
2026-01-02 10:28:09,30.42,-0.28,-0.91,847,25766
2026-01-02 10:28:10,30.43,-0.27,-0.88,837,25470
2026-01-02 10:28:11,30.42,-0.28,-0.91,892,27135
2026-01-02 10:28:12,30.41,-0.29,-0.94,817,24845
2026-01-02 10:28:13,30.42,-0.28,-0.91,790,24032
2026-01-02 10:28:14,30.41,-0.29,-0.94,863,26244
2026-01-02 10:28:15,30.42,-0.28,-0.91,803,24427
2026-01-02 10:28:16,30.43,-0.27,-0.88,810,24648
2026-01-02 10:28:17,30.42,-0.28,-0.91,868,26405
2026-01-02 10:28:18,30.41,-0.29,-0.94,848,25788
2026-01-02 10:28:19,30.43,-0.27,-0.88,779,23705
2026-01-02 10:28:20,30.42,-0.28,-0.91,859,26131
2026-01-02 10:28:21,30.43,-0.27,-0.88,872,26535
2026-01-02 10:28:22,30.42,-0.28,-0.91,835,25401
2026-01-02 10:28:23,30.41,-0.29,-0.94,833,25332
2026-01-02 10:28:24,30.42,-0.28,-0.91,804,24458
2026-01-02 10:28:25,30.43,-0.27,-0.88,834,25379
2026-01-02 10:28:26,30.42,-0.28,-0.91,812,24701
2026-01-02 10:28:27,30.43,-0.27,-0.88,862,26231
2026-01-02 10:28:28,30.42,-0.28,-0.91,852,25918
2026-01-02 10:28:29,30.43,-0.27,-0.88,850,25866
2026-01-02 10:28:30,30.42,-0.28,-0.91,865,26313
2026-01-02 10:28:31,30.43,-0.27,-0.88,809,24618
2026-01-02 10:28:32,30.44,-0.26,-0.85,814,24778
2026-01-02 10:28:33,30.43,-0.27,-0.88,901,27417
2026-01-02 10:28:34,30.44,-0.26,-0.85,854,25996
2026-01-02 10:28:35,30.43,-0.27,-0.88,773,23522
2026-01-02 10:28:36,30.42,-0.28,-0.91,798,24275
2026-01-02 10:28:37,30.43,-0.27,-0.88,838,25500
2026-01-02 10:28:38,30.44,-0.26,-0.85,806,24535
2026-01-02 10:28:39,30.43,-0.27,-0.88,833,25348
2026-01-02 10:28:40,30.42,-0.28,-0.91,835,25401
2026-01-02 10:28:41,30.43,-0.27,-0.88,859,26139
2026-01-02 10:28:42,30.44,-0.26,-0.85,831,25296
2026-01-02 10:28:43,30.43,-0.27,-0.88,830,25257
2026-01-02 10:28:44,30.44,-0.26,-0.85,840,25570
2026-01-02 10:28:45,30.43,-0.27,-0.88,860,26170
2026-01-02 10:28:46,30.42,-0.28,-0.91,887,26983
2026-01-02 10:28:47,30.43,-0.27,-0.88,901,27417
2026-01-02 10:28:48,30.44,-0.26,-0.85,793,24139
2026-01-02 10:28:49,30.43,-0.27,-0.88,752,22883
2026-01-02 10:28:50,30.42,-0.28,-0.91,872,26526
2026-01-02 10:28:51,30.43,-0.27,-0.88,842,25622
2026-01-02 10:28:52,30.42,-0.28,-0.91,872,26526
2026-01-02 10:28:53,30.43,-0.27,-0.88,838,25500
2026-01-02 10:28:54,30.42,-0.28,-0.91,869,26435
2026-01-02 10:28:55,30.43,-0.27,-0.88,861,26200
2026-01-02 10:28:56,30.42,-0.28,-0.91,857,26070
2026-01-02 10:28:57,30.43,-0.27,-0.88,826,25135
2026-01-02 10:28:58,30.42,-0.28,-0.91,761,23150
2026-01-02 10:28:59,30.43,-0.27,-0.88,811,24679
2026-01-02 10:29:00,30.44,-0.26,-0.85,830,25265
2026-01-02 10:29:01,30.43,-0.27,-0.88,775,23583
2026-01-02 10:29:02,30.44,-0.26,-0.85,862,26239
2026-01-02 10:29:03,30.43,-0.27,-0.88,840,25561
2026-01-02 10:29:04,30.44,-0.26,-0.85,884,26909
2026-01-02 10:29:05,30.43,-0.27,-0.88,845,25713
2026-01-02 10:29:06,30.44,-0.26,-0.85,822,25022
2026-01-02 10:29:07,30.43,-0.27,-0.88,903,27478
2026-01-02 10:29:08,30.42,-0.28,-0.91,840,25553
2026-01-02 10:29:09,30.43,-0.27,-0.88,849,25835
2026-01-02 10:29:10,30.44,-0.26,-0.85,815,24809
2026-01-02 10:29:11,30.43,-0.27,-0.88,867,26383
2026-01-02 10:29:12,30.44,-0.26,-0.85,804,24474
2026-01-02 10:29:13,30.43,-0.27,-0.88,845,25713
2026-01-02 10:29:14,30.44,-0.26,-0.85,846,25752
2026-01-02 10:29:15,30.43,-0.27,-0.88,828,25196
2026-01-02 10:29:16,30.44,-0.26,-0.85,832,25326
2026-01-02 10:29:17,30.45,-0.25,-0.81,860,26187
2026-01-02 10:29:18,30.43,-0.27,-0.88,812,24709
2026-01-02 10:29:19,30.42,-0.28,-0.91,872,26526
2026-01-02 10:29:20,30.43,-0.27,-0.88,862,26231
2026-01-02 10:29:21,30.42,-0.28,-0.91,855,26009
2026-01-02 10:29:22,30.43,-0.27,-0.88,837,25470
2026-01-02 10:29:23,30.42,-0.28,-0.91,814,24762
2026-01-02 10:29:24,30.43,-0.27,-0.88,829,25226
2026-01-02 10:29:25,30.42,-0.28,-0.91,837,25462
2026-01-02 10:29:26,30.43,-0.27,-0.88,849,25835
2026-01-02 10:29:27,30.44,-0.26,-0.85,845,25722
2026-01-02 10:29:28,30.43,-0.27,-0.88,836,25439
2026-01-02 10:29:29,30.44,-0.26,-0.85,804,24474
2026-01-02 10:29:30,30.43,-0.27,-0.88,821,24983
2026-01-02 10:29:31,30.44,-0.26,-0.85,804,24474
2026-01-02 10:29:32,30.43,-0.27,-0.88,834,25379
2026-01-02 10:29:33,30.42,-0.28,-0.91,779,23697
2026-01-02 10:29:34,30.43,-0.27,-0.88,826,25135
2026-01-02 10:29:35,30.44,-0.26,-0.85,792,24108
2026-01-02 10:29:36,30.43,-0.27,-0.88,844,25683
2026-01-02 10:29:37,30.44,-0.26,-0.85,857,26087
2026-01-02 10:29:38,30.43,-0.27,-0.88,862,26231
2026-01-02 10:29:39,30.44,-0.26,-0.85,800,24352
2026-01-02 10:29:40,30.45,-0.25,-0.81,935,28471
2026-01-02 10:29:41,30.44,-0.26,-0.85,833,25357
2026-01-02 10:29:42,30.45,-0.25,-0.81,849,25852
