2026-01-02 10:27:12,2311.72,96.42,292.39,394.90,53.75,44.87,95.87,53.62,45.56,6.69,35.36,31.79,12.68,34.12,30.43,16.36,32.94,336.36,69.40,35.89,3982.96,9873.08,2361.44
2026-01-02 10:27:13,2311.70,96.39,292.38,394.91,53.76,44.86,95.86,53.61,45.55,6.70,35.38,31.78,12.69,34.11,30.44,16.35,32.95,336.35,69.41,35.90,3982.93,9873.99,2361.47
2026-01-02 10:27:14,2311.73,96.40,292.37,394.90,53.75,44.87,95.87,53.62,45.56,6.69,35.37,31.79,12.67,34.12,30.43,16.36,32.94,336.34,69.42,35.89,3982.97,9873.20,2361.46
2026-01-02 10:27:15,2311.72,96.41,292.38,394.91,53.76,44.86,95.86,53.63,45.57,6.68,35.36,31.78,12.68,34.11,30.42,16.35,32.93,336.36,69.43,35.88,3983.05,9872.32,2361.48
2026-01-02 10:27:16,2311.71,96.40,292.37,394.90,53.75,44.87,95.87,53.62,45.56,6.69,35.37,31.79,12.69,34.12,30.43,16.34,32.94,336.37,69.44,35.89,3983.06,9872.41,2361.50
2026-01-02 10:27:17,2311.76,96.39,292.38,394.91,53.74,44.88,95.86,53.63,45.57,6.68,35.38,31.78,12.68,34.11,30.44,16.35,32.93,336.35,69.43,35.90,3983.07,9871.77,2361.52
2026-01-02 10:27:18,2311.77,96.38,292.39,394.90,53.75,44.87,95.87,53.62,45.56,6.69,35.37,31.80,12.69,34.12,30.43,16.34,32.94,336.36,69.44,35.89,3983.16,9872.05,2361.55
2026-01-02 10:27:19,2311.74,96.39,292.38,394.91,53.74,44.86,95.86,53.63,45.55,6.70,35.36,31.81,12.68,34.13,30.44,16.35,32.93,336.35,69.43,35.88,3983.19,9871.46,2361.51
2026-01-02 10:27:20,2311.71,96.38,292.37,394.90,53.75,44.87,95.87,53.62,45.56,6.69,35.37,31.80,12.69,34.12,30.43,16.36,32.94,336.36,69.44,35.89,3983.21,9870.49,2361.55
2026-01-02 10:27:21,2311.70,96.40,292.38,394.89,53.74,44.88,95.86,53.63,45.55,6.70,35.38,31.79,12.68,34.13,30.42,16.35,32.93,336.34,69.43,35.88,3983.15,9870.37,2361.51
2026-01-02 10:27:22,2311.71,96.39,292.37,394.92,53.75,44.87,95.87,53.62,45.56,6.69,35.37,31.80,12.69,34.12,30.43,16.34,32.94,336.33,69.45,35.89,3983.14,9871.00,2361.50
2026-01-02 10:27:23,2311.70,96.38,292.38,394.93,53.76,44.86,95.86,53.63,45.55,6.70,35.36,31.81,12.68,34.13,30.44,16.35,32.93,336.34,69.44,35.88,3983.09,9871.48,2361.51
2026-01-02 10:27:24,2311.74,96.36,292.37,394.92,53.75,44.87,95.85,53.62,45.56,6.69,35.37,31.80,12.67,34.12,30.43,16.34,32.94,336.35,69.40,35.89,3983.14,9872.20,2361.53
2026-01-02 10:27:25,2311.75,96.35,292.36,394.94,53.74,44.86,95.86,53.63,45.57,6.70,35.36,31.81,12.68,34.11,30.44,16.35,32.93,336.34,69.39,35.88,3983.12,9871.95,2361.54
2026-01-02 10:27:26,2311.72,96.36,292.38,394.93,53.75,44.87,95.87,53.62,45.56,6.69,35.38,31.82,12.67,34.12,30.45,16.36,32.94,336.33,69.40,35.89,3983.13,9872.61,2361.57
2026-01-02 10:27:27,2311.75,96.37,292.37,394.94,53.76,44.88,95.86,53.63,45.57,6.70,35.37,31.80,12.68,34.11,30.44,16.35,32.95,336.34,69.39,35.88,3983.16,9872.36,2361.58
2026-01-02 10:27:28,2311.76,96.35,292.38,394.93,53.75,44.87,95.85,53.62,45.56,6.69,35.38,31.79,12.67,34.12,30.45,16.34,32.93,336.35,69.41,35.89,3983.09,9873.10,2361.59
2026-01-02 10:27:29,2311.74,96.33,292.37,394.94,53.74,44.88,95.86,53.63,45.55,6.70,35.37,31.80,12.68,34.11,30.44,16.35,32.94,336.34,69.40,35.88,3983.03,9872.93,2361.58
2026-01-02 10:27:30,2311.77,96.32,292.38,394.95,53.75,44.87,95.85,53.62,45.56,6.69,35.36,31.79,12.67,34.12,30.45,16.34,32.95,336.35,69.44,35.89,3983.01,9873.44,2361.62
2026-01-02 10:27:31,2311.73,96.33,292.39,394.94,53.74,44.86,95.86,53.61,45.55,6.68,35.38,31.80,12.68,34.13,30.44,16.35,32.94,336.36,69.43,35.90,3983.04,9873.68,2361.63
2026-01-02 10:27:32,2311.74,96.31,292.38,394.93,53.75,44.87,95.85,53.62,45.56,6.69,35.39,31.79,12.67,34.12,30.43,16.36,32.95,336.35,69.42,35.89,3983.01,9873.70,2361.62
2026-01-02 10:27:33,2311.68,96.30,292.39,394.92,53.76,44.86,95.86,53.61,45.57,6.68,35.37,31.80,12.68,34.11,30.44,16.35,32.94,336.36,69.43,35.88,3983.04,9874.11,2361.64
2026-01-02 10:27:34,2311.70,96.32,292.38,394.93,53.75,44.87,95.87,53.62,45.56,6.69,35.38,31.79,12.69,34.12,30.43,16.34,32.95,336.35,69.42,35.89,3982.99,9874.56,2361.66
2026-01-02 10:27:35,2311.69,96.33,292.39,394.94,53.74,44.86,95.86,53.61,45.57,6.68,35.39,31.81,12.68,34.13,30.44,16.35,32.93,336.34,69.44,35.90,3983.03,9873.78,2361.64
2026-01-02 10:27:36,2311.70,96.28,292.40,394.93,53.75,44.87,95.87,53.62,45.56,6.69,35.38,31.80,12.69,34.12,30.43,16.36,32.92,336.35,69.46,35.89,3983.01,9874.71,2361.61
2026-01-02 10:27:37,2311.69,96.27,292.39,394.94,53.76,44.88,95.86,53.63,45.55,6.70,35.37,31.81,12.68,34.11,30.44,16.35,32.93,336.34,69.49,35.88,3983.09,9874.13,2361.66
2026-01-02 10:27:38,2311.68,96.26,292.38,394.93,53.75,44.87,95.87,53.62,45.56,6.69,35.38,31.80,12.69,34.12,30.43,16.36,32.94,336.35,69.48,35.89,3983.14,9873.14,2361.67
2026-01-02 10:27:39,2311.66,96.24,292.37,394.95,53.74,44.86,95.86,53.61,45.57,6.68,35.39,31.79,12.68,34.13,30.42,16.35,32.93,336.34,69.47,35.90,3983.16,9873.75,2361.65
2026-01-02 10:27:40,2311.68,96.22,292.39,394.94,53.76,44.87,95.87,53.62,45.56,6.69,35.38,31.81,12.69,34.12,30.43,16.36,32.94,336.33,69.46,35.89,3983.23,9873.39,2361.61
2026-01-02 10:27:41,2311.67,96.23,292.40,394.95,53.77,44.88,95.86,53.61,45.55,6.70,35.37,31.82,12.68,34.11,30.44,16.35,32.93,336.34,69.47,35.88,3983.31,9873.55,2361.62
2026-01-02 10:27:42,2311.69,96.24,292.39,394.96,53.76,44.87,95.87,53.62,45.56,6.69,35.38,31.81,12.67,34.12,30.43,16.36,32.94,336.35,69.46,35.89,3983.30,9872.46,2361.63
2026-01-02 10:27:43,2311.67,96.23,292.38,394.95,53.77,44.86,95.86,53.63,45.57,6.68,35.39,31.82,12.68,34.13,30.44,16.35,32.93,336.34,69.45,35.90,3983.34,9872.45,2361.61
2026-01-02 10:27:44,2311.66,96.25,292.39,394.96,53.75,44.87,95.87,53.62,45.56,6.69,35.38,31.81,12.67,34.12,30.43,16.36,32.94,336.35,69.44,35.89,3983.27,9872.11,2361.62
2026-01-02 10:27:45,2311.60,96.26,292.40,394.95,53.74,44.88,95.86,53.63,45.57,6.68,35.39,31.82,12.68,34.13,30.44,16.35,32.93,336.36,69.45,35.90,3983.25,9872.68,2361.59
2026-01-02 10:27:46,2311.59,96.27,292.39,394.94,53.75,44.87,95.85,53.62,45.56,6.69,35.38,31.81,12.67,34.12,30.43,16.34,32.92,336.35,69.48,35.89,3983.24,9872.35,2361.58
2026-01-02 10:27:47,2311.60,96.26,292.40,394.93,53.76,44.86,95.86,53.63,45.55,6.70,35.39,31.83,12.68,34.13,30.44,16.35,32.94,336.36,69.49,35.88,3983.22,9871.85,2361.59
2026-01-02 10:27:48,2311.59,96.32,292.39,394.92,53.75,44.87,95.85,53.62,45.56,6.69,35.38,31.82,12.69,34.12,30.43,16.36,32.93,336.35,69.47,35.89,3983.20,9871.21,2361.61
2026-01-02 10:27:49,2311.58,96.35,292.38,394.93,53.74,44.88,95.86,53.61,45.55,6.68,35.37,31.83,12.68,34.11,30.44,16.35,32.94,336.36,69.49,35.88,3983.24,9871.20,2361.59
2026-01-02 10:27:50,2311.57,96.36,292.39,394.92,53.75,44.87,95.85,53.62,45.56,6.69,35.36,31.84,12.67,34.12,30.43,16.34,32.93,336.37,69.48,35.89,3983.21,9869.98,2361.60
2026-01-02 10:27:51,2311.58,96.34,292.38,394.93,53.74,44.88,95.86,53.63,45.55,6.68,35.37,31.82,12.68,34.11,30.44,16.35,32.94,336.36,69.47,35.90,3983.26,9868.83,2361.61
2026-01-02 10:27:52,2311.61,96.33,292.39,394.92,53.75,44.87,95.87,53.62,45.56,6.69,35.38,31.83,12.67,34.12,30.43,16.36,32.93,336.37,69.48,35.89,3983.23,9868.15,2361.60
2026-01-02 10:27:53,2311.63,96.34,292.38,394.93,53.74,44.86,95.86,53.61,45.57,6.68,35.37,31.82,12.68,34.13,30.44,16.35,32.94,336.38,69.46,35.88,3983.16,9867.79,2361.58
2026-01-02 10:27:54,2311.61,96.37,292.39,394.91,53.75,44.87,95.85,53.62,45.56,6.69,35.36,31.81,12.69,34.12,30.45,16.36,32.95,336.39,69.45,35.87,3983.14,9867.63,2361.57
2026-01-02 10:27:55,2311.59,96.38,292.40,394.92,53.74,44.86,95.86,53.63,45.55,6.70,35.37,31.82,12.68,34.11,30.43,16.35,32.93,336.38,69.46,35.88,3983.17,9866.88,2361.58
2026-01-02 10:27:56,2311.64,96.35,292.38,394.91,53.75,44.87,95.85,53.62,45.56,6.69,35.38,31.81,12.67,34.12,30.42,16.34,32.94,336.39,69.45,35.89,3983.15,9867.33,2361.59
2026-01-02 10:27:57,2311.66,96.37,292.39,394.92,53.76,44.86,95.86,53.63,45.57,6.68,35.37,31.82,12.68,34.13,30.43,16.35,32.93,336.37,69.43,35.88,3983.13,9868.35,2361.56
2026-01-02 10:27:58,2311.67,96.38,292.38,394.91,53.75,44.87,95.85,53.62,45.56,6.69,35.36,31.81,12.67,34.12,30.42,16.34,32.94,336.38,69.41,35.87,3983.07,9868.82,2361.57
2026-01-02 10:27:59,2311.66,96.39,292.39,394.93,53.74,44.86,95.84,53.61,45.57,6.70,35.37,31.82,12.68,34.13,30.43,16.35,32.93,336.37,69.42,35.88,3983.08,9868.73,2361.53
2026-01-02 10:28:00,2311.69,96.38,292.38,394.92,53.75,44.87,95.86,53.62,45.56,6.69,35.36,31.83,12.67,34.12,30.44,16.36,32.92,336.38,69.41,35.89,3983.17,9868.93,2361.57
2026-01-02 10:28:01,2311.70,96.39,292.37,394.91,53.74,44.88,95.87,53.63,45.57,6.68,35.37,31.82,12.66,34.11,30.43,16.35,32.93,336.39,69.42,35.90,3983.23,9868.74,2361.58
2026-01-02 10:28:02,2311.72,96.42,292.38,394.92,53.76,44.87,95.86,53.62,45.56,6.69,35.38,31.83,12.67,34.12,30.44,16.34,32.94,336.38,69.43,35.89,3983.19,9870.67,2361.59
2026-01-02 10:28:03,2311.71,96.41,292.37,394.91,53.77,44.86,95.87,53.63,45.55,6.68,35.37,31.82,12.68,34.13,30.43,16.35,32.93,336.37,69.42,35.90,3983.21,9870.63,2361.62
2026-01-02 10:28:04,2311.68,96.42,292.38,394.92,53.75,44.87,95.86,53.62,45.56,6.69,35.36,31.83,12.67,34.12,30.42,16.34,32.92,336.38,69.41,35.89,3983.25,9870.84,2361.63
2026-01-02 10:28:05,2311.67,96.44,292.39,394.91,53.76,44.86,95.85,53.63,45.55,6.70,35.37,31.81,12.66,34.13,30.43,16.35,32.93,336.39,69.42,35.88,3983.26,9870.44,2361.66
2026-01-02 10:28:06,2311.66,96.45,292.40,394.90,53.75,44.87,95.86,53.62,45.56,6.69,35.36,31.80,12.67,34.12,30.44,16.36,32.92,336.38,69.41,35.89,3983.25,9871.24,2361.64
2026-01-02 10:28:07,2311.68,96.46,292.39,394.91,53.76,44.88,95.85,53.63,45.57,6.70,35.35,31.81,12.66,34.13,30.43,16.35,32.93,336.37,69.40,35.88,3983.26,9871.22,2361.65
2026-01-02 10:28:08,2311.65,96.47,292.38,394.90,53.75,44.87,95.86,53.62,45.56,6.69,35.36,31.82,12.67,34.12,30.44,16.34,32.94,336.39,69.41,35.89,3983.19,9870.85,2361.62
2026-01-02 10:28:09,2311.66,96.43,292.39,394.89,53.76,44.86,95.87,53.63,45.55,6.70,35.35,31.81,12.66,34.11,30.42,16.35,32.93,336.40,69.38,35.88,3983.17,9871.00,2361.60
2026-01-02 10:28:10,2311.65,96.45,292.38,394.88,53.75,44.87,95.86,53.62,45.56,6.69,35.36,31.80,12.67,34.12,30.43,16.36,32.94,336.38,69.39,35.89,3983.11,9871.49,2361.61
2026-01-02 10:28:11,2311.64,96.43,292.39,394.91,53.76,44.86,95.87,53.61,45.55,6.68,35.35,31.79,12.68,34.13,30.42,16.35,32.93,336.37,69.38,35.88,3983.08,9871.41,2361.60
2026-01-02 10:28:12,2311.69,96.44,292.38,394.92,53.75,44.87,95.86,53.62,45.56,6.69,35.36,31.81,12.67,34.12,30.41,16.36,32.94,336.38,69.37,35.89,3983.05,9870.57,2361.57
2026-01-02 10:28:13,2311.67,96.41,292.40,394.91,53.76,44.86,95.87,53.61,45.57,6.70,35.35,31.80,12.66,34.11,30.42,16.35,32.93,336.39,69.36,35.88,3983.06,9871.39,2361.60
2026-01-02 10:28:14,2311.65,96.42,292.39,394.92,53.75,44.87,95.86,53.62,45.56,6.69,35.36,31.81,12.67,34.12,30.41,16.34,32.92,336.38,69.38,35.89,3983.05,9871.02,2361.61
2026-01-02 10:28:15,2311.62,96.43,292.40,394.91,53.76,44.86,95.87,53.61,45.55,6.70,35.37,31.80,12.68,34.11,30.42,16.35,32.93,336.37,69.39,35.90,3983.04,9870.84,2361.60
2026-01-02 10:28:16,2311.63,96.42,292.41,394.90,53.75,44.87,95.86,53.62,45.56,6.69,35.36,31.81,12.67,34.12,30.43,16.34,32.92,336.38,69.36,35.88,3983.01,9871.54,2361.61
2026-01-02 10:28:17,2311.59,96.43,292.39,394.91,53.76,44.86,95.87,53.61,45.55,6.68,35.37,31.80,12.68,34.11,30.42,16.35,32.93,336.39,69.35,35.89,3983.00,9871.99,2361.60
2026-01-02 10:28:18,2311.60,96.44,292.40,394.92,53.75,44.87,95.86,53.62,45.56,6.69,35.36,31.81,12.67,34.12,30.41,16.34,32.94,336.38,69.36,35.88,3982.99,9871.90,2361.62
2026-01-02 10:28:19,2311.59,96.46,292.41,394.90,53.76,44.86,95.85,53.61,45.55,6.68,35.37,31.80,12.66,34.13,30.43,16.35,32.93,336.39,69.37,35.89,3983.00,9872.12,2361.59
2026-01-02 10:28:20,2311.58,96.44,292.40,394.91,53.77,44.87,95.86,53.62,45.56,6.69,35.36,31.81,12.67,34.12,30.42,16.36,32.92,336.40,69.36,35.88,3982.99,9872.11,2361.60
2026-01-02 10:28:21,2311.56,96.45,292.39,394.89,53.76,44.88,95.87,53.61,45.57,6.70,35.37,31.82,12.66,34.11,30.43,16.35,32.94,336.39,69.39,35.89,3982.94,9871.55,2361.58
2026-01-02 10:28:22,2311.58,96.44,292.40,394.88,53.75,44.87,95.86,53.62,45.56,6.69,35.36,31.81,12.67,34.12,30.42,16.34,32.95,336.38,69.40,35.88,3982.92,9871.69,2361.57
2026-01-02 10:28:23,2311.61,96.43,292.39,394.89,53.76,44.88,95.85,53.61,45.57,6.68,35.37,31.80,12.66,34.13,30.41,16.35,32.94,336.39,69.39,35.87,3982.90,9871.71,2361.60
2026-01-02 10:28:24,2311.58,96.42,292.40,394.90,53.75,44.87,95.86,53.62,45.56,6.69,35.36,31.82,12.67,34.12,30.42,16.34,32.93,336.40,69.38,35.88,3982.93,9872.05,2361.61
2026-01-02 10:28:25,2311.59,96.45,292.39,394.89,53.76,44.86,95.87,53.61,45.55,6.68,35.37,31.81,12.66,34.13,30.43,16.35,32.94,336.39,69.40,35.87,3983.01,9871.92,2361.59
2026-01-02 10:28:26,2311.54,96.43,292.40,394.88,53.77,44.87,95.86,53.62,45.56,6.69,35.36,31.80,12.67,34.14,30.42,16.34,32.95,336.40,69.37,35.88,3982.97,9872.25,2361.63
2026-01-02 10:28:27,2311.52,96.42,292.39,394.87,53.76,44.88,95.87,53.61,45.57,6.70,35.37,31.81,12.66,34.12,30.43,16.35,32.94,336.41,69.36,35.89,3982.91,9872.33,2361.60
2026-01-02 10:28:28,2311.53,96.41,292.40,394.89,53.75,44.87,95.86,53.62,45.56,6.69,35.36,31.80,12.67,34.11,30.42,16.34,32.93,336.39,69.35,35.88,3982.86,9871.82,2361.59
2026-01-02 10:28:29,2311.55,96.43,292.39,394.86,53.76,44.86,95.87,53.61,45.55,6.70,35.37,31.82,12.68,34.13,30.43,16.35,32.94,336.40,69.36,35.87,3982.87,9872.54,2361.58
2026-01-02 10:28:30,2311.56,96.45,292.40,394.87,53.77,44.87,95.86,53.62,45.56,6.69,35.36,31.81,12.67,34.12,30.42,16.36,32.93,336.39,69.34,35.88,3982.82,9872.59,2361.61
2026-01-02 10:28:31,2311.59,96.44,292.41,394.85,53.76,44.88,95.87,53.61,45.55,6.68,35.37,31.82,12.66,34.13,30.43,16.35,32.94,336.40,69.36,35.87,3982.87,9872.15,2361.63
2026-01-02 10:28:32,2311.60,96.42,292.40,394.87,53.77,44.87,95.86,53.62,45.56,6.69,35.36,31.81,12.67,34.12,30.44,16.34,32.95,336.39,69.38,35.88,3982.93,9872.94,2361.64
2026-01-02 10:28:33,2311.59,96.40,292.39,394.88,53.76,44.86,95.87,53.61,45.57,6.70,35.35,31.82,12.66,34.13,30.43,16.35,32.94,336.40,69.40,35.87,3982.95,9871.66,2361.62
2026-01-02 10:28:34,2311.58,96.39,292.40,394.87,53.77,44.87,95.86,53.62,45.56,6.69,35.36,31.83,12.67,34.12,30.44,16.36,32.95,336.41,69.39,35.88,3982.93,9873.51,2361.61
2026-01-02 10:28:35,2311.53,96.38,292.41,394.88,53.76,44.88,95.87,53.61,45.57,6.68,35.37,31.82,12.68,34.11,30.43,16.35,32.94,336.39,69.38,35.89,3982.91,9873.82,2361.57
2026-01-02 10:28:36,2311.50,96.37,292.40,394.89,53.75,44.87,95.86,53.62,45.56,6.69,35.38,31.81,12.67,34.13,30.42,16.34,32.93,336.40,69.41,35.88,3982.93,9873.56,2361.56
2026-01-02 10:28:37,2311.49,96.36,292.39,394.87,53.76,44.86,95.87,53.61,45.57,6.70,35.36,31.82,12.66,34.14,30.43,16.35,32.94,336.39,69.39,35.87,3982.86,9873.47,2361.61
2026-01-02 10:28:38,2311.51,96.37,292.40,394.88,53.77,44.87,95.86,53.62,45.56,6.69,35.37,31.81,12.67,34.12,30.44,16.34,32.93,336.40,69.40,35.88,3982.89,9872.69,2361.64
2026-01-02 10:28:39,2311.50,96.38,292.41,394.89,53.76,44.86,95.85,53.61,45.55,6.68,35.36,31.82,12.66,34.11,30.43,16.35,32.94,336.39,69.39,35.89,3982.96,9872.27,2361.66
2026-01-02 10:28:40,2311.46,96.37,292.40,394.87,53.77,44.87,95.86,53.62,45.56,6.69,35.37,31.83,12.67,34.12,30.42,16.36,32.95,336.40,69.40,35.88,3982.92,9872.57,2361.65
2026-01-02 10:28:41,2311.44,96.39,292.39,394.89,53.76,44.88,95.87,53.63,45.55,6.68,35.36,31.82,12.68,34.13,30.43,16.35,32.94,336.41,69.43,35.87,3982.84,9872.60,2361.62
2026-01-02 10:28:42,2311.40,96.41,292.40,394.88,53.75,44.87,95.86,53.62,45.56,6.69,35.37,31.83,12.67,34.12,30.44,16.36,32.95,336.40,69.41,35.88,3982.91,9872.48,2361.60
2026-01-02 10:28:43,2311.44,96.43,292.41,394.89,53.76,44.86,95.85,53.61,45.55,6.68,35.38,31.82,12.68,34.13,30.43,16.35,32.94,336.39,69.39,35.87,3982.98,9871.79,2361.59
2026-01-02 10:28:44,2311.43,96.42,292.40,394.88,53.77,44.87,95.86,53.62,45.56,6.69,35.37,31.83,12.67,34.14,30.44,16.36,32.95,336.40,69.41,35.88,3982.91,9871.50,2361.58
2026-01-02 10:28:45,2311.45,96.46,292.41,394.89,53.76,44.88,95.85,53.63,45.55,6.68,35.38,31.82,12.66,34.13,30.43,16.35,32.94,336.39,69.40,35.87,3982.94,9870.49,2361.57
2026-01-02 10:28:46,2311.46,96.45,292.40,394.88,53.75,44.87,95.86,53.62,45.56,6.69,35.37,31.83,12.67,34.14,30.42,16.34,32.93,336.38,69.41,35.88,3982.98,9871.21,2361.58
2026-01-02 10:28:47,2311.47,96.47,292.39,394.89,53.76,44.86,95.85,53.61,45.55,6.68,35.36,31.84,12.66,34.13,30.43,16.35,32.94,336.39,69.42,35.87,3983.00,9871.29,2361.57
2026-01-02 10:28:48,2311.48,96.48,292.40,394.87,53.75,44.87,95.86,53.62,45.56,6.69,35.37,31.83,12.67,34.12,30.44,16.36,32.95,336.40,69.41,35.88,3983.04,9872.09,2361.61
2026-01-02 10:28:49,2311.43,96.46,292.39,394.89,53.74,44.86,95.87,53.61,45.57,6.70,35.38,31.84,12.66,34.13,30.43,16.35,32.94,336.41,69.42,35.89,3983.08,9870.95,2361.67
2026-01-02 10:28:50,2311.44,96.47,292.41,394.88,53.75,44.87,95.86,53.62,45.56,6.69,35.37,31.83,12.67,34.12,30.42,16.36,32.93,336.40,69.41,35.88,3983.13,9870.31,2361.68
2026-01-02 10:28:51,2311.45,96.50,292.42,394.89,53.74,44.86,95.87,53.61,45.57,6.70,35.38,31.84,12.66,34.13,30.43,16.35,32.94,336.39,69.42,35.89,3983.08,9869.76,2361.69
2026-01-02 10:28:52,2311.42,96.49,292.41,394.88,53.75,44.87,95.86,53.62,45.56,6.69,35.37,31.85,12.67,34.14,30.42,16.36,32.93,336.40,69.40,35.88,3983.12,9869.99,2361.68
2026-01-02 10:28:53,2311.40,96.50,292.40,394.87,53.76,44.86,95.85,53.63,45.57,6.70,35.38,31.84,12.66,34.13,30.43,16.35,32.94,336.39,69.39,35.87,3983.09,9868.96,2361.69
2026-01-02 10:28:54,2311.36,96.47,292.39,394.88,53.75,44.87,95.86,53.62,45.56,6.69,35.37,31.83,12.67,34.12,30.42,16.34,32.95,336.40,69.38,35.88,3983.07,9868.30,2361.71
2026-01-02 10:28:55,2311.42,96.50,292.40,394.89,53.76,44.88,95.85,53.63,45.57,6.70,35.38,31.84,12.66,34.13,30.43,16.35,32.94,336.39,69.39,35.89,3983.04,9868.69,2361.69
2026-01-02 10:28:56,2311.44,96.51,292.41,394.88,53.75,44.87,95.86,53.62,45.56,6.69,35.37,31.85,12.67,34.12,30.42,16.36,32.93,336.40,69.36,35.88,3982.99,9867.87,2361.65
2026-01-02 10:28:57,2311.43,96.50,292.40,394.89,53.74,44.86,95.85,53.63,45.57,6.70,35.38,31.86,12.66,34.13,30.43,16.35,32.94,336.41,69.35,35.87,3983.03,9867.96,2361.62
2026-01-02 10:28:58,2311.42,96.48,292.39,394.90,53.75,44.87,95.86,53.62,45.56,6.69,35.37,31.85,12.67,34.12,30.42,16.36,32.95,336.40,69.33,35.88,3983.06,9868.20,2361.64
2026-01-02 10:28:59,2311.41,96.47,292.40,394.88,53.74,44.88,95.85,53.61,45.55,6.68,35.38,31.86,12.66,34.11,30.43,16.35,32.94,336.41,69.34,35.87,3983.02,9868.75,2361.63
2026-01-02 10:29:00,2311.45,96.49,292.41,394.87,53.75,44.87,95.86,53.62,45.56,6.69,35.37,31.87,12.67,34.12,30.44,16.34,32.93,336.40,69.35,35.88,3982.97,9869.35,2361.60
2026-01-02 10:29:01,2311.48,96.50,292.42,394.86,53.76,44.86,95.85,53.61,45.55,6.68,35.38,31.86,12.66,34.11,30.43,16.35,32.94,336.41,69.34,35.87,3983.02,9869.61,2361.55
2026-01-02 10:29:02,2311.47,96.49,292.41,394.87,53.75,44.87,95.86,53.62,45.56,6.69,35.37,31.87,12.67,34.12,30.44,16.34,32.95,336.40,69.35,35.88,3983.03,9869.79,2361.56
2026-01-02 10:29:03,2311.45,96.50,292.40,394.86,53.76,44.88,95.85,53.61,45.57,6.70,35.38,31.88,12.68,34.11,30.43,16.35,32.94,336.41,69.36,35.87,3983.05,9869.18,2361.50
2026-01-02 10:29:04,2311.44,96.51,292.39,394.88,53.75,44.87,95.86,53.62,45.56,6.69,35.37,31.87,12.67,34.12,30.44,16.36,32.95,336.39,69.34,35.88,3983.02,9869.12,2361.52
2026-01-02 10:29:05,2311.47,96.54,292.40,394.89,53.76,44.88,95.87,53.63,45.55,6.68,35.36,31.88,12.68,34.13,30.43,16.35,32.94,336.38,69.35,35.89,3983.01,9869.59,2361.53
2026-01-02 10:29:06,2311.49,96.55,292.41,394.87,53.75,44.87,95.86,53.62,45.56,6.69,35.37,31.87,12.67,34.12,30.44,16.34,32.95,336.39,69.33,35.88,3983.06,9870.16,2361.51
2026-01-02 10:29:07,2311.51,96.52,292.40,394.89,53.76,44.88,95.85,53.63,45.57,6.70,35.38,31.86,12.66,34.13,30.43,16.35,32.94,336.38,69.35,35.89,3983.08,9869.58,2361.52
2026-01-02 10:29:08,2311.49,96.55,292.41,394.90,53.75,44.87,95.86,53.62,45.56,6.69,35.37,31.87,12.67,34.12,30.42,16.34,32.93,336.39,69.34,35.88,3983.04,9870.32,2361.51
2026-01-02 10:29:09,2311.50,96.54,292.40,394.91,53.74,44.86,95.87,53.63,45.57,6.70,35.36,31.86,12.68,34.13,30.43,16.35,32.94,336.38,69.31,35.87,3982.94,9869.65,2361.48
2026-01-02 10:29:10,2311.49,96.55,292.39,394.90,53.75,44.87,95.86,53.62,45.56,6.69,35.37,31.87,12.67,34.12,30.44,16.34,32.95,336.37,69.32,35.88,3982.87,9868.30,2361.47
2026-01-02 10:29:11,2311.48,96.53,292.40,394.91,53.74,44.86,95.87,53.61,45.57,6.68,35.38,31.86,12.66,34.11,30.43,16.35,32.94,336.38,69.30,35.87,3982.89,9868.31,2361.45
2026-01-02 10:29:12,2311.52,96.52,292.41,394.92,53.75,44.87,95.86,53.62,45.56,6.69,35.37,31.87,12.67,34.12,30.44,16.36,32.93,336.37,69.29,35.88,3982.90,9869.47,2361.47
2026-01-02 10:29:13,2311.48,96.53,292.40,394.90,53.76,44.86,95.85,53.63,45.55,6.70,35.36,31.88,12.68,34.11,30.43,16.35,32.94,336.38,69.30,35.87,3982.93,9869.79,2361.46
2026-01-02 10:29:14,2311.47,96.54,292.41,394.89,53.75,44.87,95.86,53.62,45.56,6.69,35.37,31.86,12.67,34.12,30.44,16.34,32.93,336.37,69.31,35.88,3982.91,9869.65,2361.47
2026-01-02 10:29:15,2311.49,96.51,292.40,394.90,53.76,44.86,95.87,53.61,45.57,6.68,35.38,31.87,12.66,34.13,30.43,16.35,32.94,336.39,69.30,35.89,3982.89,9869.68,2361.49
2026-01-02 10:29:16,2311.53,96.52,292.39,394.91,53.77,44.87,95.86,53.62,45.56,6.69,35.37,31.86,12.67,34.12,30.44,16.34,32.93,336.40,69.32,35.88,3982.87,9867.87,2361.50
2026-01-02 10:29:17,2311.52,96.51,292.40,394.88,53.76,44.86,95.87,53.61,45.57,6.68,35.36,31.87,12.68,34.11,30.45,16.35,32.94,336.39,69.33,35.89,3982.94,9868.21,2361.49
2026-01-02 10:29:18,2311.51,96.53,292.39,394.87,53.75,44.87,95.86,53.62,45.56,6.69,35.38,31.86,12.69,34.12,30.43,16.36,32.93,336.40,69.31,35.88,3982.96,9868.16,2361.48
2026-01-02 10:29:19,2311.52,96.57,292.40,394.88,53.76,44.88,95.87,53.61,45.55,6.70,35.39,31.87,12.68,34.11,30.42,16.35,32.94,336.39,69.33,35.89,3982.92,9868.59,2361.50
